"Z7","mH","mHc","mA","cba","tb","sinba","Z4","Z5","m12_2","l1","l2","l3","l4","l5","l6","l7","g_HpHmh","Gamma_h","Gamma_H","Gamma_Hc","Gamma_A","br_h_bb","br_h_tautau","br_h_gg","br_h_WW","br_h_ZZ","br_h_gaga","br_A_tt","br_A_bb","br_A_gg","br_A_mumu","br_A_tautau","br_A_Zga","br_A_Zh","br_A_ZH","br_A_gaga","br_H_tt","br_H_bb","br_H_gg","br_H_mumu","br_H_tautau","br_H_Zga","br_H_Zh","br_H_WW","br_H_ZZ","br_H_ZA","br_H_hh","br_H_AA","br_H_gaga","br_Hp_tb","br_Hp_taunu","br_Hp_Wh","br_Hp_WH","br_Hp_WA","sta","uni","per_4pi","per_8pi","S","T","U","V","W","X","delta_rho","delta_amu","tot_hbobs","sens_ch","chi2_HS","chi2_ST_hepfit","chi2_ST_gfitter","chi2_Tot_hepfit","chi2_Tot_gfitter","k_huu","k_hdd","likelihood","stay_count","ratio","m12"
-0.151326,719.581,768.077,908.762,0.0176887,27.0999000000001,0.999844,2.69863,-5.08386,19074.8,8.33176,0.24989,6.61069,2.69845,-5.08404,-5.55E-17,-7.37E-17,1626.8,0.00217054,8.95881,8.6826,25.7899,0.315408,0.0323207,0.152583,0.388748,0.0487483,0.00419038,0.00234988,0.364124,6.38E-05,0.00018961,0.0536381,2.75E-08,0.00273204,0.331668,3.92E-08,0.00117119,0.861683,0.000127349,0.122383,0.122383,6.24E-08,0,0.00388798,0.00189987,0,0,0.00808168,5.82E-08,0.858112,0.134656,0.00476925,4.71E-05,0,1,1,0,1,0.00318199,-0.121392,-0.000235338,-6.01E-05,-5.88E-05,-1.00E-05,-0.000948862,-3.86E-12,4.74074,796,188.311,23.7259,39.369,212.037,227.68,1.0005,0.520482,0.367879441171442,1,,
-0.814849,695.271,702.055,908.361,0.0481021,6.4644,0.998842,5.30603,-5.65448,72223.1,8.01029,0.162953,3.03388,5.23564,-5.72487,2.22E-16,-1.11E-16,753.794,0.0027273,1.775,1.42243,39.9935,0.436754,0.0449309,0.120634,0.308769,0.0387191,0.00337535,0.0266195,0.0133605,6.26E-05,6.95E-06,0.00196727,5.79E-08,0.0130098,0.320204,1.66E-07,0.171664,0.243176,0.000349935,0.034354,0.034354,2.33E-06,0,0.130187,0.0635178,0,0,0.356529,2.34E-06,0.795065,0.0427498,0.16051,1.31E-08,0,1,1,0,1,0.00726174,-0.0291553,-8.45E-05,-5.00E-05,-5.68E-05,-1.20E-05,-0.000227893,-4.98E-12,0.952815,296,99.3295,6.28092,10.3545,105.61,109.684,1.00628,0.687891,0.367879441171442,1,,
-0.0288535,832.929,794.501,907.959,0.00428115,27.8068999999999,0.999991,4.2175,-2.15475,24918.4,2.39156,0.254869,-0.475236,4.21819,-2.15407,-3.82E-17,-9.12E-17,117.21,0.0035534,10.5842,9.40672,13.6204,0.548239,0.0565578,0.0895124,0.237531,0.029786,0.00267005,0.00422248,0.725365,0.000124683,0.000377667,0.106837,5.32E-08,0.000302173,0.000144584,7.40E-08,0.00333603,0.867989,9.81E-05,0.126157,0.126157,4.25E-08,0,0.000304844,0.000149788,0,0,0.00116083,3.92E-08,0.861932,0.135363,0.000287662,0,0,1,1,1,1,0.00467001,0.0775736,0.000119518,-5.56E-05,-5.38E-05,-9.38E-06,0.000606357,-7.69E-12,5.29199,796,64.6646,2.09322,0.710441,66.7578,65.375,1.00014,0.880945,0.367879441171442,1,,
0.158433,764.231,748.945,907.845,0.0445225,11.1279,0.999008,4.7055,-3.97956,52246.3,3.10214,0.201322,4.10175,4.75763,-3.92742,-8.33E-17,3.30E-16,997.838,0.00212409,2.58026,1.92338,15.6366,0.301878,0.0309161,0.157024,0.396587,0.0497313,0.0043194,0.0229639,0.101186,8.22E-05,5.27E-05,0.0149015,6.13E-08,0.0284554,0.177917,1.61E-07,0.024742,0.533316,9.11E-05,0.0764754,0.0764754,9.26E-07,0,0.103344,0.0506242,0,0,0.210927,6.74E-07,0.772359,0.0999414,0.125667,0,0,1,1,0,1,0.0059102,0.0397658,5.26E-05,-4.64E-05,-5.11E-05,-1.06E-05,0.000310831,-2.91E-12,1.23607,296,204.316,1.45298,0.933232,205.769,205.249,1.00301,0.503569,0.367879441171442,1,,
-0.145384,634.264,597.198,907.388,0.0244477,19.0539,0.999701,8.44744,-6.9492,21045,6.00152,0.245558,1.72498,8.44799,-6.94865,-1.94E-16,-3.14E-16,423.583,0.00220954,4.09655,3.37573,112.991,0.325865,0.0334058,0.149816,0.381779,0.0478743,0.00419693,0.0010834,0.0410336,1.06E-05,2.14E-05,0.006043,5.52E-09,0.00118544,0.24163,1.08E-08,0.00438422,0.838737,0.000156708,0.116734,0.116734,1.79E-07,0,0.0108811,0.00528412,0,0,0.0230391,1.52E-07,0.854228,0.133123,0.0101577,0,0,1,1,0,1,0.013563,0.200235,0.000477076,-7.36E-05,-7.90E-05,-1.66E-05,0.00156515,-3.81E-12,2.78261,796,182.354,17.7087,21.2992,200.062,203.653,1.00098,0.533879,0.367879441171442,1,,
0.857092,716.182,692.232,907.099,0.185079,8.49346,0.982724,5.94383,-5.39294,59560.3,5.65034,0.18389,12.2035,6.22429,-5.11248,-1.11E-16,-5.55E-17,2924.01,0.00237208,6.6408,4.41143,46.2215,0.358497,0.0379045,0.160035,0.343642,0.0430921,0.00344901,0.0133246,0.0199298,3.67E-05,1.04E-05,0.00293439,3.12E-08,0.165913,0.184539,8.68E-08,0.0204614,0.114657,6.92E-05,0.0162709,0.0162709,3.14E-06,0,0.565706,0.276376,0,0,0.00634952,5.97E-07,0.24454,0.0234627,0.731407,0,0,1,1,0,1,0.0117324,0.0204842,-0.000150492,0.00018491,8.13E-05,-1.24E-05,0.000160116,1.04E-11,0.773655,356,159.578,2.07573,2.72959,161.654,162.308,1.00451,-0.589238,0.367879441171442,1,,
0.140659,758.709,776.419,906.721,0.0332073,9.51337,0.999448,3.15896,-4.07625,60082.6,1.79917,0.203319,4.02237,3.20649,-4.02871,2.78E-17,-2.20E-16,979.289,0.00270902,1.92964,1.60477,9.7787,0.434167,0.0446631,0.12067,0.31123,0.0390277,0.00340528,0.0501815,0.118139,0.000151957,6.15E-05,0.017394,1.23E-07,0.0252129,0.327676,3.36E-07,0.0825151,0.517953,0.000175463,0.0741899,0.0741899,1.08E-06,0,0.0751456,0.0368004,0,0,0.212754,1.11E-06,0.813028,0.0907593,0.0941803,1.42E-06,0,1,1,1,1,0.00377873,-0.042545,-9.07E-05,-5.20E-05,-5.31E-05,-9.82E-06,-0.000332554,-5.11E-12,0.955151,296,100.438,7.81435,12.925,108.252,113.363,1.00294,0.683535,0.367879441171442,1,,
3.9298,947.037,785.571,906.609,0.307158,5.96578,0.951659,6.62167,-0.135279,146616,2.12354,0.165426,18.3692,8.03227,1.27532,0,0,4270.87,0.0034968,55.2949,14.8465,26.0071,0.546065,0.0574513,0.112122,0.218607,0.027413,0.00211544,0.0479752,0.017471,0.00010949,9.09E-06,0.00257159,1.03E-07,0.810773,0,2.97E-07,0.0163283,0.00857733,3.03E-05,0.00127138,0.00127138,9.67E-07,0,0.447277,0.220589,1.01E-06,0,0.125805,3.50E-07,0.0913072,0.00390332,0.904605,0,0,1,1,0,1,0.0186273,0.18186,-0.000171415,0.000646613,0.000361064,-9.59E-06,0.00142151,1.48E-11,0.49688,350,66.4055,12.9095,14.8766,79.315,81.2821,1.00315,-0.880777,0.606530659712633,1,,
0.51297,813.486,813.208,906.347,0.0484878,6.5265,0.998824,2.62418,-2.65939,100308,0.142537,0.121201,3.44656,2.78566,-2.49791,0,2.78E-17,814.021,0.00270657,2.64,1.75885,2.67594,0.433104,0.0445509,0.121624,0.311122,0.0390141,0.00341375,0.389479,0.203153,0.000921676,0.000105707,0.0299032,8.49E-07,0.19618,0.00686772,2.43E-06,0.141065,0.190193,0.000226097,0.0275455,0.0275455,1.77E-06,0,0.145646,0.071508,0,0,0.42364,1.81E-06,0.744915,0.04082,0.212703,0,0,1,1,1,1,0.00311157,-0.00226114,-2.25E-05,-3.87E-05,-4.31E-05,-8.95E-06,-1.77E-05,-5.23E-12,0.96046,296,101.725,3.37568,4.96271,105.1,106.687,1.00625,0.682368,0.367879441171442,3,,
1.64446,803.787,764.545,906.026,0.191015,8.15908999999999,0.981587,4.53442,-3.26288,78509.1,2.68156,0.152873,14.5883,4.98166,-2.81564,-4.44E-16,9.16E-16,3495.03,0.00233065,9.67977,6.04593,16.4575,0.349659,0.0369821,0.162793,0.348942,0.0437567,0.00350514,0.0405066,0.0516023,0.000108522,2.69E-05,0.00759622,9.35E-08,0.494474,0.0127038,2.62E-07,0.0173069,0.0800727,5.24E-05,0.0115723,0.0115723,2.29E-06,0,0.593808,0.291422,0,0,0.00566418,5.77E-07,0.195249,0.0174486,0.786845,0,0,1,1,0,1,0.00950595,0.0389453,-0.000114322,0.000210384,0.000101567,-1.01E-05,0.000304417,1.06E-11,0.784943,356,166.581,1.41115,1.07566,167.992,167.656,1.005,-0.576919,0.367879441171442,1,,
0.340873,738.564,729.836,905.018,0.0528572,11.3101,0.998602,4.91107,-4.53713,48105.5,1.57317,0.200393,5.01374,4.98255,-4.46564,2.78E-16,-4.53E-16,1219.61,0.00186979,2.67891,1.98802,22.6405,0.21817,0.0222467,0.180545,0.450158,0.0564489,0.00486284,0.0153072,0.0720007,5.60E-05,3.75E-05,0.0105984,4.14E-08,0.0274256,0.232695,1.08E-07,0.0138836,0.515875,8.25E-05,0.0735746,0.0735746,1.07E-06,0,0.126022,0.0616487,0,0,0.208452,6.63E-07,0.743189,0.0973354,0.157506,0,0,1,1,0,1,0.00647568,0.0221527,1.71E-05,-4.28E-05,-5.03E-05,-1.11E-05,0.000173157,-1.62E-12,1.41658,296,296.425,1.9581,2.2498,298.384,298.675,1.00328,0.400784,0.367879441171442,1,,
-1.12882,648.634,620.767,904.854,-0.0184635,5.75939,-0.99983,7.73028,-6.56783,68598.9,6.27547,0.30998,-1.3669,7.50611,-6.792,-3.33E-16,-1.39E-17,276.18,0.00477653,1.40925,1.15442,87.9357,0.641762,0.0663389,0.0645221,0.176649,0.0221515,0.00200818,0.0151955,0.00480801,3.43E-05,2.50E-06,0.000707462,3.25E-08,0.000861082,0.257814,9.38E-08,0.624334,0.224944,0.00136038,0.0314305,0.0314305,4.87E-07,0,0.0193785,0.00942209,0,0,0.0888859,2.89E-06,0.941806,0.0369703,0.0193261,0,0,1,1,0,1,0.0118849,0.138438,0.000310607,-7.28E-05,-7.64E-05,-1.54E-05,0.0010821,-9.63E-12,0.518881,296,80.9067,6.84156,6.52481,87.7483,87.4316,0.996624,1.10617,0.367879441171442,1,,
-0.237295,594.998,607.926,904.794,0.00739883,19.9344,0.999973,7.15072,-7.66437,17684,5.82183,0.254297,1.60306,7.14086,-7.67422,3.61E-16,1.13E-16,396.686,0.00341821,4.10814,3.7192,115.785,0.533862,0.0550568,0.0933792,0.246917,0.0309629,0.00273084,0.00096327,0.043724,1.06E-05,2.28E-05,0.00643639,5.36E-09,0.000104994,0.333135,1.02E-08,0.00895873,0.866643,0.000193092,0.11937,0.11937,9.04E-08,0,0.000809503,0.000391629,0,0,0.00287712,1.29E-07,0.861964,0.13463,0.00089731,1.26E-07,0,1,1,0,1,0.0113593,-0.0672407,-0.000189595,-7.93E-05,-8.34E-05,-1.60E-05,-0.000525589,-7.71E-12,3.26115,796,65.8056,12.6148,21.2339,78.4204,87.0395,1.00034,0.852481,0.367879441171442,1,,
-0.303383,851.331,800.498,903.832,0.0401982,8.95621999999999,0.999192,4.27114,-1.53889,79926,7.18318,0.171861,1.6813,4.28996,-1.52007,2.22E-16,5.39E-16,405.999,0.0025488,2.55648,1.66908,3.28265,0.403852,0.0415081,0.129081,0.330624,0.0414597,0.00365881,0.168147,0.311077,0.000484224,0.000161823,0.0457775,4.02E-07,0.108946,7.44E-05,1.11E-06,0.0721544,0.382401,0.000117313,0.0557734,0.0557734,1.07E-06,0,0.119103,0.0585633,0,0,0.311121,9.76E-07,0.771941,0.0797393,0.146442,0,0,1,1,0,1,0.00485651,0.0913548,0.000133149,-4.30E-05,-4.59E-05,-9.24E-06,0.000714077,-4.71E-12,1.01974,296,120.614,2.86017,1.47143,123.474,122.085,1.00368,0.639168,0.367879441171442,1,,
-0.141269,638.931,652.327,903.738,-0.00482228,19.4565,-0.999988,6.16754,-6.7385,20898.4,2.40817,0.261494,0.232132,6.15865,-6.74739,-8.33E-17,3.06E-17,59.5108,0.00470504,4.18546,3.82476,75.7017,0.637113,0.065851,0.0660232,0.179391,0.0224953,0.00201426,0.00154484,0.0636448,1.60E-05,3.31E-05,0.00936712,8.19E-09,6.80E-05,0.329555,1.59E-08,0.0175148,0.859107,0.000180666,0.119712,0.119712,7.42E-08,0,0.000424179,0.000206074,0,0,0.00209922,1.19E-07,0.863233,0.133822,0.000470146,1.46E-07,0,1,1,0,1,0.0089908,-0.0593103,-0.000151889,-7.34E-05,-7.51E-05,-1.39E-05,-0.000463601,-1.04E-11,2.92571,796,79.0484,10.9202,18.3431,89.9685,97.3915,0.999741,1.09381,0.367879441171442,1,,
3.91364,918.867,806.047,902.42,0.30976,6.14826,0.950815,4.61432,-0.817446,133930,0.933339,0.224986,20.5437,5.94075,0.508989,4.44E-16,1.11E-16,4797.41,0.00386249,46.6877,16.2617,23.5199,0.58003,0.0609773,0.102027,0.197559,0.0247736,0.00189836,0.0497249,0.0204378,0.000115202,1.06E-05,0.00300619,1.07E-07,0.89841,0,3.10E-07,0.0205729,0.0104766,3.89E-05,0.0015457,0.0015457,1.14E-06,0,0.490729,0.241827,1.25E-08,0,0.193272,3.56E-07,0.0833656,0.00388362,0.912581,0,0,1,1,0,1,0.0164844,0.0601644,-0.000341724,0.000657461,0.000368295,-9.11E-06,0.000470277,1.57E-11,0.510706,350,66.8187,1.09692,0.330719,67.9156,67.1494,1.0012,-0.95367,0.606530659712633,2,,
2.5367,875.289,773.639,901.937,0.283146,5.93391,0.959077,5.31828,-1.77366,125849,5.1232,0.0884737,16.0646,6.34135,-0.750584,-8.88E-16,1.17E-15,3728.8,0.0028075,28.1292,12.2615,23.5868,0.454847,0.0479619,0.137954,0.276542,0.0346778,0.00271703,0.0532033,0.0189756,0.000121686,9.87E-06,0.0027908,1.14E-07,0.747257,2.84E-07,3.30E-07,0.0197129,0.0157191,4.03E-05,0.00230192,0.00230192,1.67E-06,0,0.585414,0.288093,0,0.0543248,0,4.70E-07,0.109366,0.00460484,0.885809,0,0,1,1,0,1,0.015535,0.0975227,-0.000226189,0.000537023,0.000295333,-9.89E-06,0.000762289,1.26E-11,1.00224,221,91.4111,2.43749,1.24212,93.8486,92.6532,1.00679,-0.721088,0.367879441171442,1,,
0.392211,735.724,674.471,901.641,0.0626629,5.57274,0.998035,7.29669,-4.51516,95568.9,0.95506,0.0919659,0.261912,7.46995,-4.34189,1.11E-16,-2.01E-16,27.8351,0.00258589,2.78453,1.62127,41.4188,0.410135,0.0421591,0.128567,0.325128,0.0407705,0.00361132,0.0343412,0.00952853,7.69E-05,4.95E-06,0.00140124,7.31E-08,0.0208201,0.125275,2.12E-07,0.143344,0.121523,0.000264259,0.0173241,0.0173241,2.42E-06,0,0.168345,0.0823399,0,0,0.465631,2.30E-06,0.762394,0.0267784,0.209322,0,0,1,1,1,1,0.0104352,0.237624,0.000458555,-3.79E-05,-5.03E-05,-1.30E-05,0.0018574,-4.60E-12,1.01179,296,117.726,28.0827,35.7143,145.809,153.44,1.00928,0.648831,0.367879441171442,7,,
-1.36568,679.457,678.739,900.502,-0.0271853,6.43661,-0.99963,5.78744,-5.76617,67691.6,8.01624,0.331686,-0.764287,5.53819,-6.01543,0,1.39E-17,117.623,0.00520301,1.77658,1.21926,47.3469,0.664017,0.068671,0.0586545,0.162106,0.0203277,0.0018349,0.0224914,0.0111068,5.32E-05,5.77E-06,0.00163322,4.90E-08,0.00341417,0.303868,1.41E-07,0.4853,0.23116,0.000994515,0.03254,0.03254,1.91E-07,0,0.0386251,0.0188245,0,0,0.19234,1.84E-06,0.896812,0.0478032,0.0534942,0,0,1,1,0,1,0.00810189,0.00134791,-1.51E-05,-6.43E-05,-6.69E-05,-1.29E-05,1.05E-05,-1.06E-11,0.472839,296,92.4267,3.2398,4.88436,95.6665,97.311,0.995407,1.17461,0.367879441171442,1,,
3.5841,921.249,788.953,900.478,0.307365,5.6887,0.951592,5.54175,-0.674003,145556,2.65208,0.100648,17.4667,6.92092,0.705172,4.44E-16,-5.00E-16,4040.53,0.00311052,43.5557,15.1195,24.4939,0.502,0.052872,0.125369,0.24572,0.0308129,0.00239143,0.0556585,0.0167715,0.000125621,8.72E-06,0.00246593,1.19E-07,0.843581,0,3.44E-07,0.0180444,0.00972029,3.42E-05,0.0014347,0.0014347,1.25E-06,0,0.522078,0.257294,4.31E-08,0,0.0905114,4.17E-07,0.0944181,0.00350009,0.901895,0,0,1,1,0,1,0.017439,0.113045,-0.000265337,0.00064592,0.000360664,-9.51E-06,0.000883623,1.37E-11,0.896167,221,73.6907,3.45071,2.43609,77.1414,76.1268,1.00562,-0.796912,0.606530659712633,2,,
2.51795,894.818,787.19,900.197,0.268735,6.0061,0.963214,5.19628,-1.09443,130406,5.1975,0.0492462,15.6606,6.20148,-0.0892364,-8.88E-16,1.17E-15,3642.3,0.00254991,26.8602,11.7606,19.6868,0.407419,0.0430182,0.15096,0.30711,0.038511,0.003042,0.0621046,0.023253,0.000142894,1.21E-05,0.00341891,1.34E-07,0.801524,1.13E-10,3.86E-07,0.0168836,0.0172215,3.51E-05,0.00253063,0.00253063,1.60E-06,0,0.591373,0.291211,0,0.0257897,0,5.01E-07,0.114803,0.00500463,0.87996,0,0,1,1,0,1,0.0143543,0.104989,-0.000170986,0.000479869,0.000262411,-9.55E-06,0.000820646,1.18E-11,1.10643,221,118.055,3.06155,1.90859,121.116,119.963,1.00796,-0.650833,0.606530659712633,1,,
0.420463,781.897,754.874,899.776,0.0515104,9.51256000000001,0.998672,4.61381,-3.29593,64022.6,0.994612,0.176815,3.62327,4.71224,-3.1975,-1.67E-16,1.96E-16,872.062,0.0021386,2.63931,1.74446,10.3953,0.305897,0.0313324,0.156214,0.393632,0.0493607,0.00429771,0.0468659,0.110393,0.000142765,5.74E-05,0.0162342,1.15E-07,0.0556863,0.0852988,3.15E-07,0.0349141,0.389239,8.49E-05,0.0560178,0.0560178,1.26E-06,0,0.145273,0.0712248,0,0,0.302881,9.28E-07,0.726738,0.0811607,0.19028,0,0,1,1,1,1,0.00583172,0.0653113,9.51E-05,-4.07E-05,-4.72E-05,-1.04E-05,0.000510508,-2.94E-12,1.22858,296,201.046,1.59057,0.378068,202.636,201.424,1.00409,0.508676,0.859469060531372,0,,
-0.945655,761.341,813.699,899.767,0.0077372,7.72153,0.99997,1.07175,-3.79342,72936.8,8.23143,0.241953,3.64188,0.956668,-3.9085,3.33E-16,1.39E-17,923.204,0.00384968,1.25666,1.36101,4.10092,0.576095,0.0594675,0.0822392,0.219241,0.0274924,0.00241701,0.1803,0.184392,0.000468547,9.58E-05,0.027114,4.10E-07,0.00318469,0.566153,1.16E-06,0.365781,0.523375,0.000646777,0.0750135,0.0750135,9.58E-07,0,0.00633255,0.0031016,0,0,0.0252728,2.19E-06,0.916557,0.0738832,0.00701265,0.000462352,0,1,1,0,1,0.00112266,-0.080154,-0.000145316,-5.85E-05,-5.52E-05,-8.94E-06,-0.000626526,-8.23E-12,0.780618,371,64.5571,13.9204,23.1954,78.4776,87.7526,1.00097,0.940227,0.98744309591606,9,,
-0.599808,696.155,702.601,899.71,0.0561757,6.33007,0.998421,5.03643,-5.38273,74216.8,6.85278,0.146105,3.33371,5.00955,-5.40961,-4.44E-16,-3.05E-16,817.836,0.00256334,2.03753,1.52114,34.8472,0.406159,0.0417463,0.129256,0.328242,0.041161,0.00357757,0.0315697,0.0145847,7.42E-05,7.58E-06,0.00214432,6.87E-08,0.0197524,0.314196,1.98E-07,0.13648,0.203758,0.000278453,0.0287911,0.0287911,2.44E-06,0,0.155302,0.0757759,0,0,0.399427,2.19E-06,0.754833,0.0383613,0.205232,9.50E-09,0,1,1,0,1,0.00703405,-0.0282672,-8.68E-05,-4.43E-05,-5.34E-05,-1.20E-05,-0.000220951,-4.39E-12,1.01847,296,117.73,6.1566,10.13,123.887,127.86,1.0073,0.642825,0.367879441171442,1,,
0.808948,947.806,1000.4,899.58,0.0559558,9.34653,0.998433,-4.89552,1.42397,95860.3,0.17018,0.127624,11.1156,-4.71993,1.59956,2.22E-16,-2.05E-16,2700.54,0.00204895,4.29851,3.30075,2.46025,0.279249,0.0285693,0.163766,0.410657,0.0514956,0.00441452,0.205078,0.450223,0.000614891,0.000234039,0.0662065,5.00E-07,0.277465,0,1.37E-06,0.024959,0.271617,3.93E-05,0.0402778,0.0402778,9.06E-07,0,0.191425,0.0944091,3.61E-05,0,0.376987,6.68E-07,0.49963,0.0548785,0.291275,0.000198666,0.1528,1,1,1,1,-0.00377183,0.0975805,0.00010942,-2.25E-05,-2.65E-05,-5.91E-06,0.000762741,-2.68E-12,1.28618,296,225.316,4.11137,2.66842,229.428,227.985,1.00442,0.475441,0.263366152554776,3,,
0.219358,790.547,736.202,899.424,0.0442487,9.45669999999999,0.999021,5.75259,-3.05471,65681.4,2.33403,0.18303,1.66358,5.82356,-2.98374,-5.55E-17,8.93E-17,394.135,0.00235304,2.43011,1.59493,13.9474,0.361412,0.0370959,0.140735,0.358008,0.0448936,0.00395379,0.0353307,0.0812877,0.000107077,4.23E-05,0.0119533,8.66E-08,0.0305886,0.0326461,2.37E-07,0.0507715,0.421359,0.000107568,0.060746,0.060746,1.17E-06,0,0.120506,0.0591057,0,0,0.286387,9.76E-07,0.770962,0.0855606,0.141545,0,0,1,1,1,1,0.00728495,0.154074,0.000263569,-4.63E-05,-5.13E-05,-1.09E-05,0.00120432,-3.85E-12,1.10973,296,152.209,9.79416,10.2576,162.003,162.466,1.0037,0.580574,0.866586258462505,0,,
-0.254226,794.977,796.81,899.388,0.0454008,9.52254,0.998969,2.80092,-2.93909,65650.1,7.06882,0.181979,4.73769,2.82289,-2.91713,1.39E-16,1.18E-16,1157.06,0.00230911,2.49723,1.80066,3.67642,0.350945,0.0360086,0.143645,0.364782,0.0457429,0.00397245,0.132184,0.312683,0.000403191,0.000162537,0.0459797,3.25E-07,0.122152,0.0779966,8.90E-07,0.0467826,0.417758,0.000100433,0.0602797,0.0602797,1.13E-06,0,0.125629,0.061631,0,0,0.287442,8.87E-07,0.744383,0.0831699,0.170592,0,0,1,1,0,1,0.00337142,-0.00586323,-2.81E-05,-4.27E-05,-4.64E-05,-9.32E-06,-4.58E-05,-3.68E-12,1.13215,296,158.685,3.6729,5.53341,162.358,164.218,1.00374,0.566638,0.866129578613567,0,,
-0.926638,780.44,790.989,899.328,-0.00663563,7.74377,-0.999978,2.74678,-3.29454,76358.8,7.06144,0.277488,0.441923,2.61656,-3.42476,0,-3.47E-17,142.384,0.0044548,1.4024,1.31985,4.22599,0.621878,0.0642564,0.0699552,0.189464,0.0237584,0.00212457,0.173879,0.179893,0.000452837,9.35E-05,0.0264504,3.96E-07,0.00226955,0.223597,1.12E-06,0.422446,0.47985,0.000717853,0.069046,0.069046,4.85E-07,0,0.00451069,0.00221136,0,0,0.0207785,1.90E-06,0.918559,0.0744887,0.00485551,1.29E-07,0,1,1,0,1,0.00311442,-0.0203788,-4.48E-05,-5.85E-05,-5.61E-05,-9.46E-06,-0.000159292,-9.67E-12,0.561258,296,73.6596,5.03461,8.01979,78.6942,81.6794,0.999121,1.05136,0.989664515067164,3,,
0.257421,789.944,748.559,899.19,0.0533283,9.41157000000001,0.998577,5.11582,-3.07237,65922.7,2.80832,0.172127,3.13081,5.20092,-2.98728,3.05E-16,-5.72E-16,752.226,0.00210563,2.7467,1.73285,11.1928,0.296318,0.0303389,0.158924,0.399719,0.050124,0.00437326,0.044438,0.100307,0.000134121,5.21E-05,0.0147495,1.09E-07,0.0553187,0.0420119,2.98E-07,0.033155,0.369409,7.88E-05,0.0532497,0.0532497,1.26E-06,0,0.154491,0.0757727,0,0,0.313383,9.07E-07,0.719114,0.0793098,0.19978,0,0,1,1,1,1,0.00649827,0.105992,0.000168184,-3.92E-05,-4.65E-05,-1.06E-05,0.000828493,-2.80E-12,1.24922,296,211.276,3.85482,2.6372,215.131,213.913,1.00424,0.496674,0.854967732372829,0,,
-0.00264459,830.4,796.504,899.076,0.0498527,9.95029999999999,0.998757,3.7508,-1.98678,68778.6,5.76357,0.17392,3.91762,3.80672,-1.93086,8.93E-17,-6.74E-16,949.605,0.00212198,2.97466,1.93065,3.56166,0.301158,0.030841,0.157439,0.396782,0.0497557,0.00433458,0.124922,0.352299,0.000397672,0.000183123,0.0518031,3.14E-07,0.15186,0.000314947,8.52E-07,0.0300633,0.397292,6.90E-05,0.057719,0.057719,1.03E-06,0,0.145694,0.0715812,0,0,0.29718,7.44E-07,0.721906,0.0846636,0.191603,0,0,1,1,0,1,0.004456,0.0586802,7.78E-05,-3.79E-05,-4.33E-05,-9.33E-06,0.000458676,-2.91E-12,1.23838,296,205.874,1.51403,0.385663,207.388,206.259,1.00377,0.502707,0.861922469775026,0,,
-0.960505,768.109,812.522,899.049,0.000999316,7.68564,1,1.28487,-3.60083,74511.1,7.83885,0.257786,2.77148,1.159,-3.7267,2.22E-16,-6.94E-18,713.145,0.00412489,1.27529,1.34819,3.50816,0.598594,0.06182,0.0761895,0.204626,0.0256597,0.00226737,0.212575,0.213406,0.000551187,0.000110915,0.0313764,4.83E-07,6.19E-05,0.492675,1.37E-06,0.410543,0.513898,0.000714497,0.073759,0.073759,7.45E-07,0,0.000107024,5.24E-05,0,0,0.000456878,2.15E-06,0.923809,0.0737874,0.000117547,0.000189194,0,1,1,0,1,0.00136543,-0.0683216,-0.0001247,-5.87E-05,-5.53E-05,-8.97E-06,-0.000534038,-8.89E-12,0.783651,371,67.7244,11.7231,19.5191,79.4475,87.2436,1.00013,0.992319,0.999771587192517,7,,
3.09053,861.98,787.139,898.984,0.284903,5.99785,0.958556,4.1727,-2.04869,121690,1.25612,0.109038,17.1223,5.26462,-0.956772,-8.88E-16,1.42E-15,4000.2,0.00292435,26.7768,13.0423,21.4373,0.472929,0.0498445,0.132718,0.265203,0.033256,0.00259657,0.0571163,0.0212713,0.00013149,1.11E-05,0.00312688,1.23E-07,0.823757,1.66E-06,3.56E-07,0.0215109,0.0166295,4.43E-05,0.00242944,0.00242944,1.77E-06,0,0.593702,0.292037,0,0.0731838,0,4.84E-07,0.103643,0.00450014,0.891647,0,0,1,1,0,1,0.0142445,0.0304796,-0.000327343,0.000543944,0.000300007,-9.55E-06,0.000238245,1.30E-11,0.963267,221,83.7249,1.63847,1.8957,85.3634,85.6206,1.00606,-0.750247,0.367879441171442,1,,
-1.05971,747.708,751.388,898.944,-0.00501251,6.90262,-0.999987,3.92559,-4.10801,77920.5,7.42641,0.274784,0.300586,3.76213,-4.27148,-3.33E-16,4.16E-17,115.564,0.00435902,1.28794,1.25368,12.8143,0.615504,0.0635893,0.0716412,0.19363,0.0242809,0.00217129,0.0721405,0.0471242,0.000176357,2.45E-05,0.00692795,1.60E-07,0.000426511,0.275155,4.57E-07,0.526372,0.400538,0.000948488,0.0572469,0.0572469,7.00E-07,0,0.00245026,0.00119925,0,0,0.0108765,2.56E-06,0.936314,0.0591892,0.00246974,0,0,1,1,0,1,0.00477448,-0.009679,-2.89E-05,-6.20E-05,-6.04E-05,-1.05E-05,-7.57E-05,-9.32E-12,0.785422,371,71.6177,4.05529,6.29261,75.673,77.9104,0.999261,1.03459,0.99457649001967,3,,
