Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
-0.269339,696.699,711.112,817.38,0.0769165,7.122330000000002,0.997038,2.29874,-3.05982,66838.6,6.40799,0.13617200000000002,5.16731,2.34527,-3.01328,-1.94e-16,-4.4599999999999995e-16,1251.99,0.00198328,2.67276,1.7821,4.87346,0.257831,0.026348700000000003,0.170872,0.423071,0.0530523,0.00454693,0.162383,0.121741,0.000434199,6.23e-05,0.0176347,3.770000000000001e-07,0.194605,0.208996,1.11e-06,0.040185000000000005,0.197001,9.59e-05,0.0278378,0.0278378,2.39e-06,0,0.222503,0.108569,0.0,0.0,0.403629,1.44e-06,0.615002,0.0419555,0.341683,4.51e-07,0.0,1,1,0,1,0.00382624,-0.0336664,-0.000109056,-2.92e-05,-4.4e-05,-1.17e-05,-0.00026315400000000004,-1.59e-12,1.33583,296,249.555,6.62483,10.8592,256.18,260.414,1.00784,0.449212,0.8172464452438409,0,,
-0.59863,683.069,683.544,817.2689999999999,0.00840428,9.30490999999999,0.999965,3.29924,-3.32171,49192.3,6.46879,0.245872,0.914336,3.24095,-3.38,2.22e-16,-3.12e-17,238.231,0.00375551,1.28822,1.25524,8.4997,0.567679,0.0585881,0.08445069999999999,0.224737,0.0281815,0.00250471,0.0545424,0.119109,0.00017534099999999995,6.1e-05,0.0172553,1.37e-07,0.00133155,0.226711,3.92e-07,0.199003,0.676672,0.000459063,0.0953187,0.0953187,6.5e-07,0,0.00517723,0.00252384,0.0,0.0,0.0202422,1.38e-06,0.894941,0.0977242,0.00508347,0.0,0.0,1,1,0,1,0.004843999999999999,-0.00121955,-1.6100000000000002e-05,-7.45e-05,-7.269999999999999e-05,-1.27e-05,-9.53e-06,-7.23e-12,0.7788930000000001,371,64.10300000000001,3.3440199999999995,4.96596,67.4471,69.069,1.00087,0.921764,0.989929957515362,0,,
0.201223,657.245,693.3919999999998,817.215,0.06429069999999999,7.54586,0.997931,2.25165,-3.91905,56717.5,2.00617,0.168196,5.13359,2.33822,-3.83247,8.329999999999998e-17,-1.77e-16,1243.28,0.00215072,1.99017,1.53269,9.91084,0.309098,0.0316633,0.156015,0.390832,0.0490096,0.00420333,0.07112239999999999,0.06718099999999999,0.00019634,3.44e-05,0.00973152,1.67e-07,0.0668119,0.437207,4.9e-07,0.05668640000000001,0.28201,0.000153573,0.0394788,0.0394788,2.43e-06,0,0.173512,0.0844224,0.0,0.0,0.363484,1.69e-06,0.689553,0.0533923,0.255427,5.5200000000000014e-05,0.0,1,1,1,1,0.003661,-0.0841428,-0.00022024400000000005,-4.61e-05,-5.570000000000001e-05,-1.23e-05,-0.000657704,-2.28e-12,1.22433,296,195.345,15.033,25.1013,210.378,220.446,1.00645,0.512803,0.833816638762943,0,,
0.053675400000000005,667.398,676.557,817.0369999999998,0.0727288,7.684589999999999,0.997352,3.22041,-3.7015,57289.8,3.75956,0.160502,4.58621,3.29558,-3.62633,5.55e-17,3.61e-16,1108.72,0.0019569,2.27615,1.57616,11.6713,0.249059,0.0254409,0.173024,0.429044,0.0538014,0.00461697,0.058221,0.05915319999999999,0.000162501,3.03e-05,0.00856844,1.3800000000000002e-07,0.07255310000000001,0.278536,4.03e-07,0.0359003,0.259229,0.00010524,0.036379,0.036379,2.44e-06,0,0.203849,0.0992609,0.0,0.0,0.365043,1.46e-06,0.652926,0.052539,0.293028,5.28e-08,0.0,1,1,1,1,0.0053533,-0.0297634,-0.000105806,-3.8e-05,-5.19e-05,-1.29e-05,-0.000232647,-1.4099999999999998e-12,1.35364,296,259.657,6.23433,10.2185,265.892,269.876,1.00682,0.438461,0.833166925930767,0,,
1.45084,660.154,707.535,816.867,0.238367,7.29005,0.971175,1.2864799999999998,-4.21186,-3.78473,58948.6,1.34418,0.203697,14.6262,1.71361,-6.66e-16,7.77e-16,3480.45,0.003014,8.62239,6.91678,16.0517,0.479127,0.050484,0.128487,0.26413400000000004,0.0331219,0.00259438,0.047029400000000006,0.0387019,0.000127375,1.98e-05,0.00560569,1.1e-07,0.566293,0.234636,3.23e-07,0.0315703,0.0606802,8.49e-05,0.00849883,0.00849883,3.94e-06,0,0.558327,0.271717,0.0,0.069063,0.0,5.78e-07,0.156756,0.0112679,0.831577,4.870000000000001e-05,0.0,1,1,0,1,0.00770504,-0.150897,-0.000585639,0.00033927199999999995,0.00017265599999999998,-1.18e-05,-0.00117949,1.28e-11,0.959172,221,83.0031,33.1347,54.6483,116.138,137.651,1.00387,-0.76653,0.966057889057314,1,,
-0.0384011,657.793,674.602,816.845,0.0718234,7.28527,0.997417,3.09443,-3.90428,58523.6,4.10007,0.157109,4.56252,3.158,-3.84071,-4.86e-17,-1.82e-17,1104.18,0.00204638,2.17472,1.55293,12.9451,0.278129,0.0284519,0.164954,0.410337,0.0514555,0.00441655,0.0583904,0.0479257,0.000158092,2.45e-05,0.00694165,1.36e-07,0.0637466,0.326477,4.01e-07,0.0476536,0.241124,0.000129444,0.0337597,0.0337597,2.6e-06,0,0.198702,0.096683,0.0,0.0,0.38173,1.65e-06,0.6634399999999999,0.0477886,0.28728000000000004,1.12e-06,0.0,1,1,1,1,0.00516929,-0.0491079,-0.000150746,-3.98e-05,-5.33e-05,-1.3e-05,-0.000383853,-1.82e-12,1.29157,296,227.501,8.89332,14.8149,236.394,242.316,1.00728,0.474165,0.8262439936828699,0,,
0.156124,405.885,827.753,816.842,0.302425,6.90343,0.953173,-9.10542,-8.51345,22539.7,4.1714,0.27497,22.7654,-8.97742,-8.38546,1.39e-16,-1.37e-16,5324.36,0.00490532,3.48589,86.4368,79.918,0.647413,0.06795989999999999,0.0814747,0.156333,0.0196038,0.00149663,0.0105332,0.00697074,2.77e-05,3.57e-06,0.00100962,2.4300000000000003e-08,0.183068,0.798385,7.17e-08,0.0363081,0.0885159,0.000143635,0.0114311,0.0114311,1.53e-05,0,0.445601,0.208094,0.0,0.0,0.20981100000000005,2.64e-06,0.0149936,0.000945948,0.178228,0.805801,2.33e-09,1,1,0,1,-0.00697017,0.0716637,-9.46e-05,0.000544309,0.000303036,-8.64e-06,0.000560161,1.3800000000000003e-11,0.0,0,110.135,2.86394,1.499,112.999,111.634,0.996981,-1.13459,2.9e-25,0,0.313172851392578,
1.55906,674.188,715.08,816.804,0.235451,7.287339999999999,0.971886,1.23199,-3.90881,-3.45907,61614.9,0.920654,0.19632,14.7315,1.68173,-6.66e-16,6.38e-16,3507.97,0.00292133,8.8688,6.9889100000000015,13.8499,0.46544,0.0490591,0.132286,0.272913,0.0342228,0.00268571,0.054542200000000006,0.0448184,0.00014770200000000002,2.29e-05,0.00649153,1.27e-07,0.640202,0.178467,3.74e-07,0.0300177,0.060038699999999987,8.05e-05,0.00843754,0.00843754,3.74e-06,0,0.566233,0.275857,0.0,0.0592775,0.0,5.77e-07,0.156904,0.0112621,0.831461,2.2e-05,0.0,1,1,0,1,0.0075200000000000015,-0.129572,-0.000524317,0.000330999,0.000168538,-1.16e-05,-0.0010128,1.26e-11,0.988954,221,88.6926,26.7236,44.3007,115.416,132.993,1.0042,-0.743926,0.970796169710842,1,,
-0.241879,649.808,653.906,816.789,-0.00512893,8.9186,-0.999987,3.86311,-4.0397,46545.3,2.14008,0.266394,0.16331600000000002,3.83173,-4.07107,-2.5e-16,7.98e-17,48.2407,0.00442271,1.21614,1.15299,17.5851,0.6197239999999999,0.0640308,0.07054819999999999,0.190842,0.0239312,0.0021426,0.028679400000000008,0.0528643,8.9e-05,2.71e-05,0.00765763,7.1e-08,0.000239245,0.293964,2.04e-07,0.27052600000000004,0.629631,0.00064942,0.08798450000000001,0.08798450000000001,4.47e-07,0,0.0017428,0.000847458,0.0,0.0,0.00805674,1.53e-06,0.902475,0.0935012,0.00177857,0.0,0.0,1,1,1,1,0.00601889,-0.0118661,-4.33e-05,-7.92e-05,-7.809999999999999e-05,-1.39e-05,-9.28e-05,-8.529999999999999e-12,0.565869,296,72.9378,4.310219999999998,6.80122,77.248,79.73899999999998,0.999412,1.0457299999999998,0.9959797347232008,0,,
1.90328,828.804,693.1389999999999,816.701,0.231697,7.462839999999999,0.972788,5.88863,-0.26592,90467.6,4.6735,0.172921,12.9202,6.48886,0.334309,-1.3300000000000001e-15,1.65e-15,3059.45,0.00297417,21.116,6.21835,13.4603,0.472638,0.0498079,0.13003900000000002,0.268562,0.033677099999999995,0.00266246,0.053506,0.0483579,0.000146839,2.48e-05,0.00700416,1.26e-07,0.637642,0.0,3.68e-07,0.0169979,0.031441500000000004,4.06e-05,0.00456566,0.00456566,1.48e-06,0,0.4406850000000001,0.2165,6.19e-09,0.0,0.0531543,3.7e-07,0.170025,0.0128674,0.8167220000000001,0.0,0.0,1,1,0,1,0.0142031,0.214763,0.000164417,0.00032965800000000003,0.00016805,-1.23e-05,0.0016787,1.34e-11,0.974164,221,86.1336,21.0446,25.9751,107.178,112.109,1.00383,-0.756332,0.606530659712633,1,,
-0.709286,566.456,588.148,816.684,0.0182739,7.258210000000001,0.999833,4.88098,-5.71059,42660.3,6.1623199999999985,0.236089,1.8311,4.79429,-5.79729,3.33e-16,4.86e-17,468.927,0.00348906,0.861274,0.968288,54.0956,0.541153,0.055817,0.0917212,0.241836,0.0303257,0.00266259,0.0140745,0.011381700000000002,3.8e-05,5.83e-06,0.0016485,3.28e-08,0.000986863,0.370295,9.65e-08,0.298919,0.527995,0.00090548,0.0721508,0.0721508,1.64e-06,0,0.0200917,0.00968865,0.0,0.0,0.0697783,3e-06,0.912808,0.06632489999999999,0.0187767,6.44e-06,0.0,1,1,0,1,0.00876978,-0.087676,-0.000270092,-8.88e-05,-9.2e-05,-1.7100000000000002e-05,-0.0006853219999999999,-5.99e-12,0.730584,296,64.8675,16.4483,27.5431,81.3157,92.4106,1.00235,0.8671969999999999,0.965712441976337,0,,
-1.06235,658.7360000000001,671.3430000000002,816.443,-0.0299646,5.70056,-0.999551,3.27812,-3.84369,71415.1,5.37194,0.343876,-0.0822375,3.0484400000000003,-4.07337,-1.11e-16,8.329999999999998e-17,44.1243,0.00517449,1.87894,1.32384,12.8787,0.662871,0.06855119999999999,0.0588643,0.162973,0.0204365,0.00183754,0.0958125,0.0294881,0.000233877,1.51e-05,0.00426999,2.14e-07,0.0111349,0.318066,6.4e-07,0.550225,0.166654,0.00117212,0.0233446,0.0233446,2.67e-07,0,0.0402122,0.0195676,0.0,0.0,0.198665,2.22e-06,0.906316,0.034157,0.05771900000000001,3.12e-07,0.0,1,1,0,1,0.00502956,-0.0336332,-9.6e-05,-7.099999999999999e-05,-7.190000000000001e-05,-1.31e-05,-0.000262895,-9.93e-12,0.474534,296,92.1099,6.70065,11.026,98.8106,103.136,0.994295,1.17037,0.3678794411714421,1,,
2.5407,870.559,752.184,816.32,0.249316,7.982230000000008,0.968422,4.06692,0.748207,93018.7,3.63483,0.267492,18.7298,4.76652,1.44781,-8.88e-16,1.0699999999999998e-15,4455.14,0.00426438,29.1698,8.9438,11.4109,0.603334,0.06338780000000001,0.0929061,0.185629,0.0232776,0.00179479,0.0551439,0.0652314,0.00015774299999999998,3.34e-05,0.00944776,1.32e-07,0.869591,0.0,3.84e-07,0.0209421,0.0269172,4.58e-05,0.00393863,0.00393863,1.17e-06,0,0.430386,0.211767,9.36e-06,0.0,0.2167,2.95e-07,0.129176,0.0111068,0.859417,0.0,0.0,1,1,0,1,0.0122492,0.075774,-0.00012864200000000002,0.000397817,0.000211954,-1.05e-05,0.00059229,1.6899999999999998e-11,0.522275,350,68.9244,1.5758299999999998,0.390251,70.5002,69.3146,0.999656,-1.02167,1.0,0,,
2.75904,805.14,703.3910000000002,816.232,0.301614,6.972239999999998,0.95343,4.41107,-1.24591,90200.3,2.04922,0.329264,17.6904,5.25453,-0.402452,-2.6600000000000002e-15,2.8300000000000002e-15,4159.74,0.00499932,34.8544,10.197,18.0871,0.652101,0.06844510000000001,0.08004460000000001,0.153476,0.0192456,0.00145611,0.0455935,0.0313976,0.000120737,1.6100000000000002e-05,0.00454703,1.05e-07,0.802629,4.49e-09,3.11e-07,0.0261918,0.0159964,5.4899999999999986e-05,0.00231211,0.00231211,1.42e-06,0,0.413336,0.202864,0.0,0.0,0.31206100000000003,2.55e-07,0.106968,0.006950399999999999,0.8858469999999999,0.0,0.0,1,1,0,1,0.0164125,0.07841039999999999,-0.000270841,0.0006026930000000001,0.000329398,-1.2e-05,0.0006128980000000001,1.81e-11,0.0,0,113.159,1.64408,0.489124,114.803,113.648,0.996689,-1.14949,1.18e-25,0,3.2543742028896703,
0.572419,729.2760000000002,653.563,816.1610000000002,0.0676096,28.1225,0.997712,5.62996,-2.25381,18891.9,0.310855,0.256132,13.0121,5.67079,-2.21298,9.99e-16,-9.410000000000001e-16,3195.99,0.00369331,10.5956,8.239289999999999,22.1383,0.544346,0.0572544,0.105841,0.227493,0.0285271,0.00226029,0.00228944,0.417177,7.99e-05,0.000213631,0.06043340000000001,3.11e-08,0.0329406,0.000271428,4.46e-08,0.00283044,0.792883,0.000136108,0.11285,0.11285,2.27e-07,0,0.0500941,0.0244926,0.0,0.0,0.0146877,8.880000000000003e-08,0.82442,0.130029,0.043173,0.0,0.0,1,1,0,1,0.00902777,0.211072,0.000442467,-4.04e-05,-5.36e-05,-1.39e-05,0.00164985,1.46e-11,6.28221,796,68.0588,21.2384,26.0273,89.2972,94.0861,1.00012,-0.903635,0.3678794411714421,5,,
0.178795,680.11,716.034,816.105,0.064358,7.4135300000000015,0.997927,1.67122,-3.38689,61752.1,2.38346,0.15928699999999998,5.36076,1.76083,-3.29728,-1.11e-16,3.2400000000000004e-16,1298.0,0.00217346,2.16039,1.61541,5.09817,0.315405,0.0323176,0.154294,0.386739,0.0484963,0.004162300000000001,0.143049,0.125916,0.000391325,6.45e-05,0.0182356,3.35e-07,0.129584,0.403412,9.85e-07,0.0592384,0.25813800000000003,0.000144666,0.0363366,0.0363366,2.31e-06,0,0.17856,0.0870277,0.0,0.0,0.380322,1.63e-06,0.6779850000000001,0.0504937,0.269943,5.09e-05,0.0,1,1,1,1,0.00271843,-0.068013,-0.000174987,-4.320000000000001e-05,-5.21e-05,-1.15e-05,-0.000531626,-2.41e-12,1.21099,296,189.406,11.809,19.6957,201.215,209.102,1.00661,0.520807,0.8268259627494341,0,,
-0.47567,653.721,694.096,815.977,0.0726637,6.9682,0.997356,2.1024,-3.96938,59806.1,7.03562,0.152657,5.51741,2.10482,-3.96697,-3.33e-16,-2.67e-16,1345.79,0.00209111,2.15296,1.64968,10.0857,0.291698,0.0298582,0.16129000000000002,0.401512,0.050348800000000006,0.00430098,0.08183439999999999,0.0562266,0.000216697,2.88e-05,0.00814239,1.89e-07,0.0834587,0.454511,5.58e-07,0.0557961,0.221885,0.000144969,0.0310353,0.0310353,2.73e-06,0,0.201412,0.0979699,0.0,0.0,0.391556,1.74e-06,0.651968,0.0423446,0.304169,9.14e-05,0.0,1,1,0,1,0.00355692,-0.0932217,-0.00024602,-3.81e-05,-5.1e-05,-1.23e-05,-0.00072867,-2e-12,1.26303,296,212.314,16.9569,28.2838,229.271,240.598,1.00778,0.491021,0.8221948187751059,0,,
-0.4344310000000001,692.654,721.7410000000001,815.916,0.0800135,7.04743,0.996794,1.66101,-3.11623,66535.5,7.64642,0.133325,5.95337,1.68653,-3.09072,-3.89e-16,-4.61e-16,1446.31,0.0019438,2.72655,1.88546,4.17836,0.244489,0.0249673,0.174771,0.431451,0.05410319999999999,0.00461681,0.1931,0.13881300000000002,0.0005142559999999999,7.11e-05,0.020102,4.47e-07,0.244206,0.279801,1.32e-06,0.0370078,0.188268,9.02e-05,0.0265789,0.0265789,2.47e-06,0,0.231723,0.11303699999999997,0.0,0.0,0.403124,1.42e-06,0.592368,0.0394059,0.366912,1.47e-05,0.0,1,1,0,1,0.00292979,-0.054941099999999986,-0.000153996,-2.55e-05,-4.120000000000001e-05,-1.14e-05,-0.000429449,-1.38e-12,1.36496,296,263.873,9.60948,15.9798,273.483,279.853,1.00815,0.432905,0.8174528821821341,0,,
2.53223,873.279,756.635,815.778,0.249933,7.98295,0.968263,3.90035,0.832362,93546.7,3.91488,0.269733,19.0233,4.60208,1.5341,-4.44e-16,3.89e-16,4523.78,0.00429378,29.4726,9.1392,11.4362,0.605424,0.0636046,0.0923144,0.184298,0.0231106,0.0017809999999999996,0.0549757,0.0650625,0.00015735,3.33e-05,0.00942231,1.31e-07,0.8701,0.0,3.83e-07,0.0210218,0.026711400000000003,4.58e-05,0.0039104,0.0039104,1.16e-06,0,0.432242,0.212699,1.28e-05,0.0,0.221738,2.94e-07,0.127189,0.0109356,0.8615799999999999,0.0,0.0,1,1,0,1,0.012051,0.06655319999999999,-0.000143858,0.000400426,0.000213752,-1.03e-05,0.000520215,1.6899999999999998e-11,0.523223,350,69.3348,1.3357,0.28412600000000005,70.6705,69.6189,0.999571,-1.02694,1.0,0,,
-0.91044,613.995,639.0790000000002,815.676,0.0224204,7.64927,0.999749,3.71616,-4.7591,47627.9,8.350589999999999,0.22794,2.41186,3.61283,-4.862419999999998,-2.22e-16,-2.78e-17,614.102,0.00330831,1.03038,1.08283,26.1718,0.520849,0.0536976,0.0972082,0.25500500000000004,0.0319772,0.00280036,0.0261606,0.0261007,7.290000000000001e-05,1.34e-05,0.00377973,6.18e-08,0.00305824,0.390413,1.81e-07,0.24433,0.524714,0.0006471669999999999,0.072653,0.072653,1.56e-06,0,0.0327889,0.0158934,0.0,0.0,0.108505,2.43e-06,0.8928299999999999,0.07157630000000001,0.0335107,1.2e-05,0.0,1,1,0,1,0.00603504,-0.0790242,-0.000217516,-7.96e-05,-8.04e-05,-1.4499999999999997e-05,-0.000617695,-5.8e-12,0.773165,296,67.7448,14.2835,23.9053,82.0283,91.6501,1.00268,0.828249,0.947192749832933,0,,
-0.0191112,684.143,695.69,815.655,0.0389155,8.88924,0.999243,2.71658,-3.26479,52127.6,2.98796,0.20373,3.33364,2.74747,-3.2339,6.94e-18,1.28e-17,812.4,0.0025987,1.65353,1.37151,6.4638300000000015,0.413703,0.0425329,0.126389,0.324309,0.0406677,0.003542800000000001,0.0784318,0.142707,0.000242882,7.31e-05,0.0206673,1.94e-07,0.0373029,0.26669,5.58e-07,0.08556389999999997,0.484429,0.000220206,0.06825419999999999,0.06825419999999999,1.48e-06,0,0.08691289999999999,0.0423723,0.0,0.0,0.231815,1.41e-06,0.809196,0.08307719999999999,0.105733,1.94e-07,0.0,1,1,1,1,0.00405725,-0.026392900000000004,-7.730000000000001e-05,-6.330000000000001e-05,-6.53e-05,-1.22e-05,-0.000206301,-4.01e-12,0.998977,296,112.551,5.75271,9.33066,118.304,121.881,1.0036200000000002,0.653313,0.8905576328106449,1,,
-0.13179200000000002,729.557,704.248,815.654,0.0395472,9.19053000000001,0.999218,3.3783,-2.20779,57295.8,4.55492,0.19789,2.13654,3.40087,-2.18523,1.11e-16,2.8700000000000003e-16,518.808,0.00253675,1.9135,1.43099,3.79859,0.401481,0.0412614,0.1297,0.332212,0.0416587,0.00365753,0.124856,0.259573,0.000397631,0.00013289,0.0375927,3.13e-07,0.0655535,0.00145154,8.95e-07,0.0726833,0.472213,0.00016951,0.0672191,0.0672191,1.29e-06,0,0.0950227,0.046460400000000006,0.0,0.0,0.245793,1.18e-06,0.80288,0.08616030000000001,0.108958,0.0,0.0,1,1,0,1,0.00489931,0.0482746,8.31e-05,-5.94e-05,-6.18e-05,-1.19e-05,0.00037734,-3.9e-12,1.02465,296,121.548,1.41317,0.5671069999999999,122.961,122.115,1.00352,0.635758,0.884355030703208,0,,
1.3587,722.878,698.612,815.507,0.22252,7.1429300000000016,0.974928,3.07446,-2.76452,-2.31148,72075.2,3.47095,0.155349,12.6122,3.52751,-1.1099999999999999e-15,1.53e-15,2993.18,0.00244297,9.27936,5.95826,11.9192,0.378826,0.0400302,0.156327,0.328397,0.041180400000000006,0.00327312,0.0658621,0.0499684,0.000176684,2.56e-05,0.00723557,1.53e-07,0.661035,0.00135084,4.51e-07,0.0228518,0.058675300000000014,6.24e-05,0.00833859,0.00833859,3.25e-06,0,0.602642,0.29454,0.0,0.0128309,0.0,6.19e-07,0.180359,0.0123996,0.8068420000000001,0.0,0.0,1,1,0,1,0.00977711,-0.0110552,-0.000256908,0.000291153,0.000144471,-1.21e-05,-8.640000000000001e-05,1.13e-11,1.17583,221,140.91299999999995,4.3985699999999985,7.08034,145.311,147.993,1.00608,-0.614516,0.9936050941742378,1,,
-0.0135784,679.432,651.894,815.337,0.0124116,9.303680000000009,0.999923,4.55925,-3.35202,49098.2,1.22654,0.239519,-0.116827,4.5677,-3.34356,-6.94e-17,2.49e-18,30.885,0.00357122,1.30136,1.19901,14.6726,0.549836,0.0567242,0.08923969999999999,0.236314,0.0296334,0.0026511,0.0315301,0.0688427,0.000101531,3.52e-05,0.00996955,7.940000000000001e-08,0.00166951,0.14021,2.27e-07,0.179776,0.667186,0.000425752,0.0939015,0.0939015,8.109999999999998e-07,0,0.0109899,0.00535608,0.0,0.0,0.0417377,1.49e-06,0.890288,0.0975437,0.00991297,0.0,0.0,1,1,1,1,0.00709329,0.079639,0.00017253,-7.63e-05,-7.59e-05,-1.39e-05,0.000622501,-6.76e-12,0.711559,296,64.5025,2.03311,0.692124,66.5357,65.1947,1.00126,0.8844489999999999,0.9793473823527992,0,,
0.232151,668.918,709.073,815.072,0.0565983,7.40907,0.998397,1.7293599999999998,-3.60043,59829.6,1.45571,0.17069,4.9924800000000005,1.81661,-3.51318,1.39e-16,-2.88e-16,1209.06,0.00234894,1.87477,1.49391,6.30664,0.360177,0.0369665,0.141682,0.358185,0.0449157,0.00386638,0.115632,0.101558,0.000316522,5.2e-05,0.0147049,2.7100000000000003e-07,0.0806848,0.463789,7.970000000000002e-07,0.0821055,0.292662,0.000199114,0.041087,0.041087,2.29e-06,0,0.150972,0.0735214,0.0,0.0,0.35919,1.84e-06,0.725636,0.054004599999999986,0.218625,9.84e-05,0.0,1,1,1,1,0.00272811,-0.078868,-0.000197917,-5.14e-05,-5.75e-05,-1.18e-05,-0.000616474,-3.07e-12,1.11491,296,150.003,13.8559,23.1232,163.859,173.127,1.00604,0.579056,0.835608720755677,0,,
-0.12265,708.783,693.23,815.064,0.0422946,5.625769999999998,0.999105,3.37646,-2.68581,86828.8,2.83134,0.150604,1.39039,3.41622,-2.64605,-4.1600000000000007e-17,-7.46e-17,330.974,0.00301886,1.78035,1.47763,5.49707,0.482531,0.049699699999999986,0.10819,0.279095,0.034998,0.00308627,0.230094,0.06718980000000001,0.000560034,3.44e-05,0.00972663,5.14e-07,0.0516903,0.0630159,1.54e-06,0.285508,0.186728,0.0005533630000000001,0.0264626,0.0264626,2.55e-06,0,0.106642,0.0520759,0.0,0.0,0.341853,3.18e-06,0.852958,0.0307762,0.114577,0.0,0.0,1,1,1,1,0.00503992,0.0314435,4.8e-05,-5.98e-05,-6.3e-05,-1.23e-05,0.000245779,-5.39e-12,0.856671,296,79.0994,1.63811,1.41711,80.7375,80.5165,1.00662,0.761165,0.3678794411714421,1,,
1.43192,709.096,693.189,814.992,0.228349,7.117000000000001,0.973579,2.97908,-3.08122,-2.6198900000000003,69635.8,2.7396,0.165979,12.7816,3.44041,-4.44e-16,4.0199999999999997e-16,3033.85,0.00256979,9.30448,6.07595,13.2368,0.405218,0.0427838,0.149151,0.311328,0.03904,0.00309162,0.0597017,0.0446445,0.000159933,2.29e-05,0.00646401,1.39e-07,0.625551,0.0238525,4.09e-07,0.0250317,0.0571134,6.73e-05,0.00809169,0.00809169,3.4e-06,0,0.595627,0.290866,0.0,0.023147,0.0,6.1e-07,0.175569,0.0119775,0.8120649999999999,0.0,0.0,1,1,0,1,0.00994039,-0.0310057,-0.000313886,0.000308847,0.000154336,-1.23e-05,-0.000242357,1.17e-11,1.11868,221,122.032,6.697089999999998,11.154000000000002,128.72899999999998,133.186,1.00566,-0.651582,0.988493200701325,1,,
-0.129778,663.826,667.863,814.96,0.07686489999999999,7.173539999999999,0.997042,3.46774,-3.72794,60395.2,5.02682,0.148607,4.28115,3.52567,-3.67,1.39e-17,-3.56e-17,1034.3,0.00197453,2.35909,1.5902,13.1533,0.254918,0.0260472,0.17167000000000002,0.424949,0.053287699999999986,0.0045762,0.0591347,0.0456427,0.000159073,2.34e-05,0.00660852,1.3800000000000002e-07,0.0713197,0.257929,4.06e-07,0.0406776,0.217378,0.000109943,0.0304798,0.0304798,2.65e-06,0,0.215974,0.105136,0.0,0.0,0.390048,1.58e-06,0.643,0.0447959,0.310769,0.0,0.0,1,1,0,1,0.00588193,-0.0185507,-8.44e-05,-3.44e-05,-5.05e-05,-1.33e-05,-0.000145002,-1.48e-12,1.342,296,253.33900000000003,4.97898,8.00675,258.318,261.346,1.00776,0.4456479999999999,0.8228150366614921,0,,
-0.608835,585.146,581.018,814.835,-0.00220381,7.30668,-0.999998,5.46291,-5.30416,45293.8,4.70648,0.263009,0.100798,5.37633,-5.3907300000000005,3.33e-16,1.39e-17,46.4645,0.00425554,0.91418,0.936868,51.7031,0.6082350000000001,0.06282869999999999,0.0735958,0.198343,0.0248718,0.00222496,0.0144985,0.0120449,3.94e-05,6.16e-06,0.00174393,3.39e-08,1.49e-05,0.29966,9.97e-08,0.410658,0.515216,0.00112069,0.0707827,0.0707827,8.03e-07,0,0.000305815,0.000147792,0.0,0.0,0.00130652,2.7000000000000004e-06,0.928972,0.0686255,0.00027064900000000003,0.0,0.0,1,1,0,1,0.00989706,0.016983599999999998,2.81e-05,-9.05e-05,-9.27e-05,-1.76e-05,0.000132753,-7.749999999999999e-12,0.784763,371,69.6503,2.24036,2.99473,71.8907,72.6451,0.999696,1.0161,0.999346951454572,0,,
0.411199,713.867,685.8710000000002,814.679,0.054364,6.32482,0.998521,3.8105,-2.56587,79676.5,0.340503,0.138869,1.6267,3.94891,-2.42747,1.11e-16,-6.94e-17,371.408,0.00260557,2.15102,1.44863,6.337280000000002,0.414348,0.0425984,0.126949,0.322988,0.040502,0.00356014,0.157833,0.0736285,0.0004007180000000001,3.77e-05,0.010659,3.59e-07,0.073965,0.0269377,1.07e-06,0.139901,0.196729,0.000273223,0.0279097,0.0279097,2.35e-06,0,0.14915499999999998,0.07285950000000001,0.0,0.0,0.41297,2.27e-06,0.772733,0.0392571,0.186396,0.0,0.0,1,1,1,1,0.00585052,0.0601812,0.000105655,-5.13e-05,-5.84e-05,-1.26e-05,0.000470408,-4.11e-12,1.00087,296,113.695,1.48035,0.364642,115.176,114.06,1.00712,0.654679,0.3678794411714421,1,,
