Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
0.155291,726.288,1011.54,993.3660000000001,0.0537012,9.138539999999999,0.9985569999999999,-8.80225,-7.600160000000001,57320.8,2.93343,0.182566,20.7054,-8.734910000000001,-7.53282,0.0,1.73e-16,5076.2,0.00213579,2.28315,36.6388,29.506,0.305263,0.0312664,0.156546,0.394059,0.0494143,0.00411705,0.019652,0.039029900000000006,5.3400000000000004e-05,2.0600000000000003e-05,0.00582761,4.56e-08,0.029179200000000002,0.906222,1.2099999999999998e-07,0.0390332,0.390534,0.000107079,0.055551699999999996,0.055551699999999996,1.49e-06,0,0.144782,0.0707762,0.0,0.298865,0.0,1.03e-06,0.0447599,0.00477896,0.0250224,0.9253309999999999,7.139999999999999e-08,1,1,0,1,-0.00769859,0.09140160000000001,0.000107972,-2.94e-05,-3.04e-05,-5.78e-06,0.000714443,-3.32e-12,1.2307299999999999,296,193.085,3.96794,2.40105,197.053,195.486,1.00443,0.507807,0.30103612645201194,16,
1.63265,726.2360000000001,777.923,719.077,0.22196999999999997,9.23303999999999,0.9750530000000001,-3.15142,-0.245259,56221.9,2.09008,0.273825,20.3632,-2.7722599999999997,0.1339,-2.22e-16,1.67e-16,4886.91,0.0045813,13.1798,8.2151,6.63512,0.6213310000000001,0.065251,0.08694299999999999,0.175163,0.021965000000000002,0.00169647,0.062310000000000004,0.13488699999999998,0.000218445,6.77e-05,0.0191493,1.6300000000000002e-07,0.7833140000000001,0.0,4.9e-07,0.0296492,0.0683348,7.900000000000001e-05,0.00971845,0.00971845,2.08e-06,0,0.428411,0.209427,7.22e-10,0.0,0.254317,2.91e-07,0.155494,0.0167321,0.8271729999999999,6.74e-05,0.00014966100000000002,1,1,0,1,0.0008554639999999999,0.071117,1.24e-05,0.00028508200000000003,0.000147222,-9.78e-06,0.000555888,1.75e-11,0.0,0,103.23100000000001,2.22155,0.919747,105.45299999999999,104.15100000000001,0.999094,-1.07441,1.26e-23,0,0.17144375934613199
-0.659188,726.2,1005.64,992.198,0.0477787,5.9474,0.998858,-8.44479,-7.558960000000001,85603.1,6.63801,0.14316600000000002,18.6536,-8.48915,-7.6033100000000005,3.33e-16,2.0800000000000003e-17,4590.76,0.00283036,1.99928,34.4731,29.0347,0.454084,0.0467352,0.116047,0.297536,0.03731040000000001,0.00313044,0.0470999,0.016786900000000004,9.98e-05,8.86e-06,0.00250538,9.679999999999999e-08,0.023386,0.910106,2.7100000000000003e-07,0.208431,0.189775,0.00039176099999999996,0.026997800000000002,0.026997800000000002,2.34e-06,0,0.13083,0.0639557,0.0,0.379441,0.0,2.53e-06,0.05038959999999999,0.00213872,0.020669099999999996,0.926702,1.67e-08,1,1,0,1,-0.00749994,0.06612749999999999,7.7e-05,-3.4e-05,-3.3299999999999996e-05,-5.85e-06,0.0005168880000000001,-5.780000000000001e-12,0.9171229999999999,296,87.64399999999999,2.3779,0.7919619999999999,90.0219,88.4359,1.00689,0.714699,0.6730194831860881,15,
-0.349591,726.189,1000.26,995.045,0.0305531,5.7621,0.999533,-7.984489999999999,-7.641139999999999,88596.4,3.78208,0.177013,17.3486,-8.000919999999999,-7.65757,-5e-16,1.08e-16,4270.97,0.00328792,1.52629,32.3641,29.6099,0.518107,0.0534106,0.09830180000000001,0.25647600000000004,0.0321616,0.00271587,0.049335500000000004,0.015489099999999999,0.000103169,8.18e-06,0.00231263,1.0099999999999999e-07,0.0094624,0.9232819999999999,2.8300000000000003e-07,0.38613800000000004,0.23237199999999997,0.000723743,0.0330591,0.0330591,2.29e-06,0,0.0700755,0.034256,0.0,0.243157,0.0,3.45e-06,0.05508919999999999,0.00212691,0.0088527,0.933823,1.56e-10,1,1,0,1,-0.00727114,0.0251007,2.68e-05,-4.39e-05,-3.9399999999999995e-05,-5.91e-06,0.000196201,-7.11e-12,0.7809020000000001,296,67.3046,1.9555200000000001,1.44262,69.2601,68.7472,1.00484,0.823483,0.48611502798011996,4,
-1.0487799999999998,726.173,1004.75,989.877,0.00940341,5.045059999999999,0.999956,-8.44396,-7.46519,98250.9,6.15041,0.235252,16.7527,-8.64397,-7.6652,-1.4400000000000001e-15,4.3e-16,4171.45,0.00391377,1.39432,33.9164,28.1173,0.5815060000000001,0.0600327,0.0809298,0.21564499999999998,0.027041500000000003,0.00229573,0.067442,0.012451100000000001,0.00013606,6.57e-06,0.00185728,1.35e-07,0.000928527,0.917172,3.84e-07,0.7376739999999999,0.193801,0.00138989,0.027574900000000003,0.027574900000000003,1.92e-06,0,0.00726558,0.00355173,0.0,0.028551,0.0,4.68e-06,0.06200830000000001,0.00156285,0.0008115069999999999,0.9355,2.8199999999999998e-08,1,1,0,1,-0.00775341,0.0731652,9.379999999999999e-05,-5.02e-05,-4.3e-05,-5.86e-06,0.000571898,-8.63e-12,0.782687,371,65.4206,2.73352,1.09627,68.1541,66.5169,1.0018200000000002,0.952515,0.578026825781533,31,
-0.7813060000000001,726.143,1001.52,991.314,0.0536698,6.09069,0.998559,-8.20722,-7.53642,83526.0,7.851430000000001,0.13539500000000002,18.7621,-8.262739999999999,-7.5919300000000005,3.33e-16,-2.57e-16,4616.25,0.00266699,2.18533,33.2469,28.9047,0.425954,0.043806,0.123859,0.315573,0.039572199999999995,0.00331417,0.045074,0.0176711,9.65e-05,9.32e-06,0.00263703,9.300000000000001e-08,0.029557999999999997,0.9049459999999999,2.61e-07,0.16056600000000001,0.182251,0.000303145,0.025926499999999998,0.025926499999999998,2.31e-06,0,0.15099,0.0738106,0.0,0.405983,0.0,2.23e-06,0.0509394,0.00231621,0.026695999999999998,0.9199459999999999,4.35e-09,1,1,0,1,-0.00725879,0.0493039,5.28e-05,-2.97e-05,-3.1e-05,-5.9e-06,0.000385386,-5.25e-12,0.976957,296,101.81200000000001,1.8762,0.569836,103.68799999999999,102.381,1.00737,0.671673,0.752075922016578,1,
2.3708400000000003,726.0989999999999,583.7090000000001,576.857,0.335075,6.0896099999999995,0.942192,1.9977900000000002,2.26011,83356.3,2.14148,0.307672,11.8836,2.8475099999999998,3.10983,-4.44e-16,6.94e-16,2755.3,0.00466169,36.8125,6.9634,6.7194199999999995,0.63818,0.0670077,0.08539160000000001,0.160734,0.020155799999999998,0.00151889,0.110528,0.048181699999999994,0.000360152,2.33e-05,0.0065986000000000005,2.88e-07,0.8342860000000001,0.0,9.759999999999998e-07,0.0254919,0.0106027,5.550000000000001e-05,0.0015075999999999998,0.0015075999999999998,1.71e-06,0,0.34931100000000004,0.170758,0.0748479,0.0,0.217513,2.41e-07,0.137981,0.00644303,0.855289,0.0,2.8100000000000004e-09,1,1,0,1,0.0158097,-0.0312847,-0.000443191,0.00071339,0.000383054,-1.74e-05,-0.000244538,1.9100000000000004e-11,0.506408,155,82.0133,7.1672199999999995,12.1151,89.1805,94.1283,0.997216,-1.09828,1.0,0,
-0.751235,726.069,1010.98,992.846,0.00929599,7.541239999999999,0.999957,-8.76345,-7.564769999999999,67974.7,6.606380000000001,0.239634,17.259,-8.85426,-7.655589999999999,-5.549999999999999e-16,-3.47e-17,4269.93,0.0037963000000000003,1.18256,35.5695,28.4996,0.571435,0.058980399999999995,0.08352689999999999,0.222318,0.0278783,0.00236551,0.0298629,0.0275073,7.070000000000001e-05,1.4499999999999998e-05,0.00410645,6.47e-08,0.0009037569999999999,0.937523,1.78e-07,0.370886,0.509963,0.000704579,0.0725437,0.0725437,1.12e-06,0,0.00836827,0.00409076,0.0,0.032979800000000004,0.0,2.45e-06,0.043392599999999996,0.00335034,0.0007710130000000001,0.9523889999999999,7.27e-08,1,1,0,1,-0.00797731,0.09120410000000001,0.000116968,-5e-05,-4.26e-05,-5.79e-06,0.0007128999999999999,-8.41e-12,0.780004,371,64.4233,3.97834,2.4057,68.4016,66.829,1.00119,0.929853,0.30033703047200894,37,
-0.555503,726.052,1009.18,990.145,0.0576087,5.84681,0.998339,-8.75939,-7.504110000000001,87191.4,6.38363,0.12048199999999999,19.3162,-8.77177,-7.516489999999999,-8.33e-16,3.47e-17,4743.27,0.00263026,2.37337,36.0487,28.756999999999998,0.41902,0.043084,0.125941,0.319839,0.040107199999999996,0.00335418,0.0491095,0.0163521,0.00010363700000000001,8.62e-06,0.00243967,1.0099999999999999e-07,0.0341037,0.897875,2.8300000000000003e-07,0.155588,0.15487599999999999,0.000292956,0.022032,0.022032,2.39e-06,0,0.160121,0.07827339999999999,0.0,0.42867200000000005,0.0,2.25e-06,0.0491515,0.0019836,0.029054000000000003,0.9197129999999999,9.15e-08,1,1,0,1,-0.00764472,0.095023,0.000111893,-2.64e-05,-2.8699999999999996e-05,-5.81e-06,0.00074275,-5.12e-12,0.99241,296,105.766,4.27053,2.74991,110.037,108.516,1.00819,0.661512,0.252850973842562,6,
0.0291465,726.043,1007.94,994.436,0.0329615,9.01822,0.9994569999999999,-8.51822,-7.62595,57910.8,2.47657,0.20521,18.8528,-8.48374,-7.591480000000001,1.87e-16,-1.32e-16,4631.13,0.00277956,1.7117799999999999,34.9472,29.4033,0.44643,0.0459397,0.117408,0.30333699999999997,0.0380379,0.00319793,0.0202709,0.038176800000000004,5.44e-05,2.02e-05,0.00570113,4.6799999999999996e-08,0.011068999999999999,0.924692,1.25e-07,0.102172,0.505772,0.000224495,0.07194160000000001,0.07194160000000001,1.23e-06,0,0.072675,0.0355264,0.0,0.21123499999999998,0.0,1.31e-06,0.0463651,0.00486187,0.00977362,0.938888,1.69e-08,1,1,0,1,-0.00767104,0.06713380000000001,8.190000000000001e-05,-4.26e-05,-3.84e-05,-5.82e-06,0.000524754,-5.690000000000001e-12,0.929776,296,90.9766,2.43273,0.833542,93.4093,91.8101,1.00311,0.702202,0.659171853015965,1,
1.8168,725.9989999999999,592.433,630.65,0.279826,6.49841,0.960051,3.01519,1.47316,79077.1,3.19636,0.205933,10.1656,3.65876,2.11673,-8.88e-16,8.33e-16,2376.01,0.00340471,20.8359,5.35701,6.49827,0.5325270000000001,0.056041499999999994,0.114837,0.22849699999999998,0.0286531,0.00222981,0.111404,0.0611247,0.000347021,2.9999999999999997e-05,0.00849457,2.82e-07,0.818539,0.0,9.19e-07,0.0241535,0.0215806,5.6000000000000006e-05,0.00306877,0.00306877,2.19e-06,0,0.430229,0.210313,0.00203462,0.0,0.0988006,3.6799999999999996e-07,0.17405299999999999,0.00967982,0.815893,0.0,0.0,1,1,0,1,0.0141393,0.0470402,-0.000169715,0.000475451,0.000243579,-1.6899999999999997e-05,0.00036769099999999996,1.57e-11,0.5333140000000001,478,67.9962,1.20652,0.7586109999999999,69.2028,68.7549,1.00311,-0.8583719999999999,1.0,0,
-0.699159,725.97,1015.03,994.42,0.0186736,7.65752,0.999826,-8.98701,-7.62095,67088.4,6.89284,0.221144,18.1264,-9.05897,-7.69292,-1.11e-16,-1.39e-16,4476.78,0.00343958,1.27627,37.1033,29.0898,0.535956,0.0552745,0.0931281,0.24531,0.0307615,0.00260034,0.028417500000000002,0.0278238,6.790000000000001e-05,1.47e-05,0.00415474,6.18e-08,0.00359074,0.9359190000000001,1.69e-07,0.282943,0.488201,0.000543396,0.0694453,0.0694453,1.35e-06,0,0.0312748,0.015288299999999998,0.0,0.11186099999999999,0.0,2.26e-06,0.0417355,0.00332491,0.00302017,0.9518260000000001,1.33e-07,1,1,0,1,-0.00810735,0.10514100000000001,0.000133929,-4.79e-05,-4.13e-05,-5.74e-06,0.000821835,-7.54e-12,0.7415619999999999,296,64.8124,5.29105,3.95117,70.1034,68.7635,1.00226,0.8568319999999999,0.138680160614459,5,
-0.0955405,725.924,1013.34,996.335,0.0368982,8.70115,0.9993190000000001,-8.82082,-7.69348,59866.8,3.78186,0.197777,19.4291,-8.79572,-7.66839,-2.08e-16,-1.9899999999999997e-17,4773.5,0.00268926,1.76352,36.8957,30.0649,0.43068100000000004,0.04429980000000001,0.12178299999999999,0.313436,0.0393043,0.00329845,0.021334,0.034814099999999994,5.550000000000001e-05,1.84e-05,0.0052004,4.85e-08,0.0136475,0.924916,1.3e-07,0.0993682,0.45736400000000005,0.00021500799999999999,0.06505459999999999,0.06505459999999999,1.37e-06,0,0.0883536,0.0431905,0.0,0.24604299999999998,0.0,1.37e-06,0.0432586,0.00430993,0.0117966,0.9405319999999999,5.0700000000000004e-08,1,1,0,1,-0.00785865,0.08619349999999999,0.000105691,-4.04e-05,-3.69e-05,-5.76e-06,0.0006737339999999999,-5.4000000000000004e-12,0.963384,296,98.9149,3.57539,1.95892,102.49,100.874,1.00356,0.678262,0.375513821574989,11,
2.4003400000000004,725.898,573.83,567.2769999999999,0.33220900000000003,6.093530000000009,0.943206,2.20607,2.4527799999999997,83427.9,1.8147799999999998,0.298617,11.3488,3.0565700000000002,3.3032800000000004,0.0,3.61e-16,2634.41,0.00456084,38.3867,6.5065599999999995,6.28846,0.631984,0.06636569999999999,0.0871805,0.164642,0.0206458,0.00155887,0.11555399999999999,0.0508339,0.000381494,2.45e-05,0.00694265,3.0399999999999997e-07,0.826241,0.0,1.03e-06,0.023647799999999997,0.010188899999999999,5.16e-05,0.00144871,0.00144871,1.62e-06,0,0.328994,0.160824,0.09330939999999999,0.0,0.194874,2.3399999999999998e-07,0.144623,0.00678745,0.8482879999999999,0.0,2.41e-09,1,1,0,1,0.0161047,-0.0316987,-0.000440676,0.0006969,0.00037192599999999996,-1.8e-05,-0.00024777400000000003,1.9e-11,0.502576,155,79.4861,7.247439999999999,12.2602,86.7336,91.7463,0.9977239999999999,-1.08112,1.0,0,
0.591316,725.8939999999999,1011.52,996.8739999999999,0.0729832,7.67368,0.997333,-8.71575,-7.74535,68411.7,0.316339,0.140325,21.235,-8.55598,-7.58558,-1.11e-16,6.94e-17,5185.9,0.00195369,2.83827,37.3059,31.2462,0.248142,0.0253459,0.17334000000000002,0.42973100000000003,0.0538875,0.00447001,0.026405900000000003,0.026067400000000004,6.3e-05,1.3800000000000002e-05,0.00389394,5.7400000000000004e-08,0.0514625,0.892083,1.57e-07,0.0329931,0.222471,7.859999999999999e-05,0.0316431,0.0316431,2.02e-06,0,0.21474899999999997,0.104977,0.0,0.392887,0.0,1.22e-06,0.041372000000000006,0.00330935,0.045388300000000006,0.9098379999999999,2.37e-08,1,1,0,1,-0.00734647,0.0734566,7.59e-05,-1.13e-05,-1.9699999999999998e-05,-5.78e-06,0.000574176,-2.44e-12,1.35602,296,252.571,2.71905,1.08965,255.29,253.66,1.00684,0.437283,0.579943264531276,11,
-0.21343299999999998,725.847,1007.93,994.7489999999999,0.0485009,7.396,0.9988229999999999,-8.522110000000001,-7.65158,70012.7,4.85091,0.166989,19.3908,-8.49525,-7.62472,2.22e-16,-8.5e-17,4759.6,0.00255238,1.98784,35.2264,29.7719,0.404478,0.0415723,0.129339,0.329918,0.041371,0.00346402,0.029773900000000002,0.0253687,6.96e-05,1.34e-05,0.00378825,6.41e-08,0.0236927,0.917283,1.7600000000000001e-07,0.108654,0.294189,0.00021653900000000002,0.0418452,0.0418452,1.88e-06,0,0.135384,0.0661804,0.0,0.353263,0.0,1.7e-06,0.0437776,0.00324409,0.0209923,0.93189,1.48e-08,1,1,0,1,-0.00753648,0.0654167,7.55e-05,-3.3299999999999996e-05,-3.289999999999999e-05,-5.83e-06,0.000511332,-4.9e-12,1.0205,296,114.37700000000001,2.35055,0.770519,116.727,115.147,1.00538,0.6401100000000001,0.680274082173369,8,
-0.744483,725.836,1004.02,991.939,0.0176502,5.10802,0.9998440000000001,-8.33804,-7.542560000000001,97916.4,4.94494,0.20711999999999997,16.9936,-8.4593,-7.663819999999999,-3.33e-16,1.25e-16,4210.1,0.00369637,1.4223299999999999,33.8069,28.8675,0.561828,0.0579758,0.086352,0.228277,0.028625499999999998,0.00242535,0.06420529999999999,0.0124538,0.000129737,6.57e-06,0.00185831,1.29e-07,0.0032073,0.918133,3.65e-07,0.6429560000000001,0.195261,0.00121035,0.027779900000000003,0.027779900000000003,2.23e-06,0,0.0250571,0.012248700000000001,0.0,0.095295,0.0,4.56e-06,0.061128800000000004,0.00160613,0.00286178,0.9342879999999999,9.96e-09,1,1,0,1,-0.00763597,0.05930980000000001,7.45e-05,-4.85e-05,-4.2e-05,-5.87e-06,0.000463596,-8.119999999999999e-12,0.688549,296,63.852,2.13338,0.625989,65.9854,64.47800000000001,1.0033,0.9096860000000001,0.7312539344544609,21,
1.9794,725.828,607.903,600.0,0.309313,5.919969999999999,0.95096,1.63015,1.94507,86211.0,3.25429,0.204794,10.9781,2.4056,2.72052,-8.88e-16,1.3300000000000001e-15,2539.64,0.00349262,23.7028,6.91138,6.66395,0.545959,0.057440599999999994,0.11226099999999999,0.218548,0.0274055,0.00211467,0.123602,0.0474496,0.000387455,2.3100000000000002e-05,0.00654027,3.16e-07,0.821976,0.0,1.05e-06,0.0268897,0.0157441,5.9999999999999995e-05,0.00223863,0.00223863,2.35e-06,0,0.46175299999999997,0.225721,0.0493816,0.0,0.119032,3.7799999999999997e-07,0.149491,0.00638918,0.843814,0.0,5.7799999999999995e-09,1,1,0,1,0.013173500000000001,-0.0275539,-0.000378717,0.0005987880000000001,0.000318265,-1.6e-05,-0.00021537599999999998,1.63e-11,0.6823560000000001,478,66.411,6.475619999999999,10.8529,72.8866,77.2639,1.00321,-0.880167,0.606530659712633,1,
-0.47872700000000007,725.827,1006.53,990.1060000000001,0.0262488,8.92101,0.999655,-8.568,-7.48603,58086.4,6.53768,0.214684,18.2962,-8.59723,-7.5152600000000005,-3.89e-16,-6.25e-17,4507.41,0.00303374,1.54611,34.4099,28.0121,0.485584,0.0500196,0.106715,0.278033,0.0348648,0.0029389,0.0216549,0.039068900000000004,5.7799999999999995e-05,2.0600000000000003e-05,0.00583044,4.98e-08,0.00726754,0.926084,1.33e-07,0.137311,0.547257,0.000289086,0.07783960000000001,0.07783960000000001,1.13e-06,0,0.0509788,0.0249202,0.0,0.160913,0.0,1.42e-06,0.0467166,0.00482513,0.00626729,0.9420790000000001,4.5700000000000006e-08,1,1,0,1,-0.00778494,0.08137760000000001,0.000102603,-4.5799999999999995e-05,-4.03e-05,-5.84e-06,0.000636091,-6.44e-12,0.847075,296,75.3735,3.22991,1.59025,78.6034,76.9637,1.0026,0.76549,0.45152479079605795,14,
1.04782,725.827,605.085,607.057,0.24028000000000002,7.44552,0.9707040000000001,2.20329,2.12445,68907.6,7.17403,0.20920300000000003,10.3837,2.6156,2.5367599999999997,0.0,2.0800000000000003e-17,2445.21,0.00323898,15.6099,4.44566,4.54646,0.508487,0.053538300000000004,0.120102,0.245549,0.0307914,0.00241928,0.11610999999999999,0.111075,0.000394995,5.42e-05,0.015341999999999998,3.03e-07,0.7569779999999999,0.0,1e-06,0.022311900000000003,0.037793900000000005,5.629999999999999e-05,0.00537439,0.00537439,2.16e-06,0,0.42310299999999995,0.206827,0.053677800000000005,0.0,0.0733288,3.51e-07,0.204699,0.0156389,0.7791899999999999,0.0,0.0,1,1,0,1,0.010250200000000001,-0.00789629,-0.00021930599999999998,0.000324024,0.00015531399999999998,-1.62e-05,-6.17e-05,1.5499999999999998e-11,0.895943,221,73.6223,4.113919999999999,6.57764,77.7362,80.1999,1.00298,-0.818308,1.0,0,
-0.748617,725.825,1009.75,995.709,0.0288805,7.103,0.999583,-8.60003,-7.67082,72061.2,7.38413,0.198041,18.3033,-8.67259,-7.74338,-1.11e-16,-2.71e-16,4517.26,0.00315824,1.4289100000000001,35.4402,29.673000000000002,0.502196,0.0517513,0.102408,0.267034,0.0334855,0.00282265,0.032417900000000006,0.023496200000000002,7.41e-05,1.24e-05,0.00350907,6.900000000000001e-08,0.00845452,0.932026,1.9e-07,0.252424,0.376156,0.00048137699999999996,0.053506,0.053506,1.76e-06,0,0.06677489999999998,0.0326418,0.0,0.217673,0.0,2.4e-06,0.043983999999999995,0.00297948,0.00744063,0.945501,2.02e-08,1,1,0,1,-0.00775352,0.0703298,8.68e-05,-4.44e-05,-3.9399999999999995e-05,-5.8e-06,0.000549735,-6.77e-12,0.813196,296,70.6689,2.5876200000000003,0.963635,73.2566,71.6326,1.00365,0.7944439999999999,0.617659774388166,8,
-0.338942,725.812,1004.57,993.308,0.0722343,6.9912600000000005,0.9973879999999999,-8.371889999999999,-7.62933,73800.4,6.87945,0.127524,20.4242,-8.33268,-7.59012,-4.44e-16,1.7e-16,5000.01,0.00209445,2.8143700000000003,34.9093,30.124000000000002,0.292833,0.0299757,0.16098800000000002,0.40089600000000003,0.050271699999999996,0.00417741,0.032887,0.0223764,7.47e-05,1.18e-05,0.00334057,6.98e-08,0.0517024,0.889598,1.93e-07,0.0508147,0.186531,0.00010551,0.026531400000000004,0.026531400000000004,2.16e-06,0,0.212075,0.10366900000000001,0.0,0.0,0.42010299999999995,1.4e-06,0.0446695,0.00291535,0.0464984,0.9058209999999999,6.8000000000000005e-09,1,1,0,1,-0.00712176,0.05493049999999999,5.2300000000000004e-05,-1.24e-05,-2.0600000000000003e-05,-5.86e-06,0.000429366,-3.0800000000000002e-12,1.2608,296,205.57299999999998,1.98223,0.5632689999999999,207.55599999999998,206.137,1.0077200000000002,0.492379,0.75454942195273,5,
-0.322983,725.77,727.796,844.5039999999999,0.049064300000000005,9.84366,0.9987959999999999,2.95796,-3.0956799999999998,52896.9,7.51535,0.194368,4.431769999999999,2.9672099999999997,-3.08643,0.0,-1.7299999999999998e-18,1083.69,0.00215847,2.2375700000000003,1.6751,5.6672400000000005,0.311582,0.0319223,0.154555,0.39010300000000003,0.048918199999999995,0.00423282,0.0754915,0.20552600000000001,0.000249584,0.000105796,0.0299283,1.93e-07,0.07564989999999999,0.16245,5.37e-07,0.0353796,0.46148199999999995,0.000109831,0.06563580000000001,0.06563580000000001,1.28e-06,0,0.123044,0.06014780000000001,0.0,0.0,0.253788,8.95e-07,0.751229,0.087261,0.159597,0.0,0.0,1,1,0,1,0.00416452,-0.00717292,-3.63e-05,-5.02e-05,-5.5e-05,-1.12e-05,-5.610000000000001e-05,-2.62e-12,1.2161600000000001,296,194.067,3.8107300000000004,5.8188,197.877,199.885,1.00378,0.5158229999999999,0.880826986487657,0,
-0.7882239999999999,725.67,1008.01,980.073,0.022525200000000002,6.45754,0.9997459999999999,-8.99443,-7.1622,78728.2,6.67295,0.205879,17.7102,-9.08938,-7.25715,1.11e-16,6.94e-17,4378.47,0.00342841,1.30444,34.8535,25.0122,0.534537,0.055126,0.0936468,0.246071,0.030856799999999997,0.00260801,0.0458446,0.0227333,0.00010143399999999999,1.2e-05,0.00338671,9.619999999999999e-08,0.00580418,0.922108,2.69e-07,0.386723,0.34020500000000004,0.0007272930000000001,0.04839280000000001,0.04839280000000001,1.88e-06,0,0.044466000000000006,0.0217363,0.0,0.157435,0.0,3.13e-06,0.0467611,0.00249971,0.00457754,0.9460639999999999,6.620000000000001e-07,1,1,0,1,-0.00820682,0.139346,0.000181293,-4.7600000000000005e-05,-4.1200000000000005e-05,-5.82e-06,0.0010892,-7.42e-12,0.7452979999999999,296,64.9512,9.78813,9.68913,74.7393,74.6403,1.0032299999999998,0.854289,0.0078710406130623,5,
-0.548824,725.6669999999999,1002.6,990.7439999999999,0.00863951,9.789010000000001,0.9999629999999999,-8.28501,-7.50553,52933.6,6.39308,0.244375,16.8037,-8.33415,-7.55467,4.44e-16,1.25e-16,4148.17,0.00372288,1.45898,33.1194,28.2407,0.5647989999999999,0.0582872,0.0852454,0.226706,0.0284284,0.00241376,0.017850099999999997,0.046684699999999996,5.17e-05,2.46e-05,0.00696791,4.29e-08,0.000782528,0.9276200000000001,1.13e-07,0.172755,0.695719,0.00036454,0.09895269999999999,0.09895269999999999,5.8e-07,0,0.00584843,0.00285888,0.0,0.022877500000000002,0.0,1.17e-06,0.051857799999999996,0.00601258,0.0006967939999999999,0.9413040000000001,9.24e-09,1,1,0,1,-0.00763045,0.057955999999999994,7.36e-05,-5.04e-05,-4.31e-05,-5.89e-06,0.000453015,-8.289999999999998e-12,0.778306,371,64.03699999999999,2.0914200000000003,0.604935,66.1284,64.6419,1.00085,0.9153899999999999,0.738992505125085,28,
1.32575,725.659,606.871,637.187,0.256133,7.36786,0.966642,2.68015,1.43597,69522.4,5.9455800000000005,0.235902,11.3142,3.1519999999999997,1.90782,1.55e-15,-2.2199999999999998e-15,2664.13,0.00372051,17.1087,4.960459999999999,5.77451,0.5608310000000001,0.05897859999999999,0.10553900000000001,0.211983,0.026582299999999996,0.00206557,0.0986635,0.0891832,0.000322622,4.39e-05,0.012415700000000002,2.53e-07,0.799322,0.0,8.179999999999999e-07,0.0262964,0.033656,6.37e-05,0.00478569,0.00478569,2.2e-06,0,0.438338,0.214273,0.000392273,0.0,0.134623,3.36e-07,0.184293,0.013765600000000001,0.801519,0.0,0.0,1,1,0,1,0.0119794,0.0324998,-0.000159088,0.000385127,0.000191857,-1.6100000000000002e-05,0.00025403599999999996,1.64e-11,0.9088069999999999,371,65.6445,1.5649600000000001,1.61802,67.2095,67.2625,1.0014100000000001,-0.9205110000000001,1.0,0,
1.4729,725.6419999999999,785.2660000000001,736.939,0.214306,9.28497999999999,0.976767,-3.08645,-0.6595840000000001,55838.6,2.99637,0.26107800000000003,20.2282,-2.73373,-0.30686399999999997,2.22e-16,-5.41e-16,4857.74,0.00423191,11.6801,7.96957,6.73015,0.597712,0.0628019,0.093555,0.19029100000000002,0.0238622,0.00185108,0.0623127,0.137285,0.00021573,6.92e-05,0.019566200000000002,1.62e-07,0.780496,1.38e-08,4.82e-07,0.0293753,0.0780424,8.070000000000001e-05,0.0110977,0.0110977,2.21e-06,0,0.449453,0.219705,0.0,0.0,0.21217399999999997,3.18e-07,0.162482,0.0176068,0.819299,0.000159393,5.04e-05,1,1,0,1,0.000691595,0.0625987,-6.11e-06,0.000262554,0.00013416,-9.6e-06,0.000489305,1.6600000000000003e-11,0.0,0,108.24600000000001,1.74405,0.510927,109.99,108.756,0.999848,-1.01306,1.31e-24,0,5.04551636297432
-0.942586,725.625,1000.36,995.622,0.0201419,5.5072,0.9997969999999999,-7.98112,-7.66914,90973.3,6.53226,0.204683,16.9607,-8.12625,-7.814260000000001,-1.11e-16,-2.91e-16,4206.24,0.00359386,1.36029,32.5103,29.908,0.5518350000000001,0.056932,0.0890434,0.23476599999999997,0.029439299999999998,0.00249248,0.0534991,0.0140155,0.00011016799999999999,7.4e-06,0.0020927,1.08e-07,0.00407885,0.92619,3.05e-07,0.55194,0.237352,0.00103656,0.0337649,0.0337649,2.17e-06,0,0.034088099999999996,0.0166632,0.0,0.124928,0.0,4.1e-06,0.057639300000000004,0.00193435,0.0038313,0.936483,9.609999999999998e-11,1,1,0,1,-0.00732637,0.022918599999999997,2.56e-05,-4.77e-05,-4.1700000000000004e-05,-5.91e-06,0.000179144,-7.89e-12,0.709445,296,63.8385,2.00853,1.5878299999999999,65.8471,65.4264,1.00345,0.888871,0.452071466465002,9,
