Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12,bg_twh1_X_sects
3.2054,795.323,591.836,567.755,0.399411,6.4531800000000015,0.916772,2.57209,3.4933,90924.9,4.14071,0.70022,18.183,3.67263,4.59384,-1.3300000000000001e-15,7.49e-16,4171.18,0.00887613,119.277,9.86258,8.59172,0.768457,0.0804633,0.0464566,0.07992310000000001,0.0100222,0.0007003510000000001,0.0754905,0.041755400000000005,0.000253649,2.02e-05,0.0057038,1.99e-07,0.876758,0.0,6.78e-07,0.018330900000000004,0.00382169,3.61e-05,0.00055123,0.00055123,6.86e-07,0.0,0.203844,0.100003,0.104799,0.0,0.409159,7.71e-08,0.0948442,0.00517958,0.8997719999999999,0.0,1.07e-06,1.0,1.0,0.0,1.0,0.022130200000000003,-0.0769048,-0.0006641969999999999,0.00106559,0.000592903,-1.6899999999999994e-05,-0.000601129,2.61e-11,0.577256,155.0,190.277,15.9393,26.9254,206.217,217.203,0.978666,-1.6607,1.0,0.0,,,0.0116146469
2.01243,694.328,617.937,421.584,0.398999,5.69165,0.916951,-2.93819,3.79549,78551.6,5.1757,0.466832,15.2779,-2.06302,4.67066,-2.22e-16,2.78e-17,3449.4,0.00633611,61.9572,20.2966,3.22391,0.71475,0.0749306,0.063614,0.112007,0.0140454,0.00102496,0.162302,0.0675916,0.000695014,3.1e-05,0.0087803,5.14e-07,0.760568,0.0,2.01e-06,0.0245243,0.00519326,5.33e-05,0.000733088,0.000733088,1.41e-06,0.0,0.25552,0.12466,0.310848,0.0,0.27825700000000003,1.33e-07,0.0539456,0.00204424,0.5054489999999999,0.0,0.438453,1.0,1.0,0.0,1.0,0.00827818,-0.000333495,0.000207954,0.00100838,0.000572273,-1.55e-05,-2.61e-06,2.42e-11,3.29365,409.0,134.653,3.37806,5.15152,138.031,139.805,0.987054,-1.35401,0.0760959678809368,2.0,,,0.055456955
3.96552,816.35,638.203,725.082,0.398837,6.63323,0.917022,4.52034,0.6130260000000001,93854.8,0.487254,0.75425,21.0662,5.73773,1.83041,2.6600000000000002e-15,-2.8300000000000002e-15,4871.04,0.00950894,115.204,12.4938,18.7671,0.7772979999999999,0.0813721,0.0436154,0.0746449,0.00936033,0.000653801,0.043054,0.0247908,0.000121877,1.25e-05,0.00352352,1.03e-07,0.919002,0.0,3.19e-07,0.0201786,0.00426041,3.9e-05,0.000617035,0.000617035,6.979999999999999e-07,0.0,0.228309,0.112107,8.66e-05,0.0,0.526035,9.01e-08,0.08029589999999999,0.00465857,0.914873,0.0,0.0,1.0,1.0,0.0,1.0,0.0253227,0.0907762,-0.000504664,0.00109131,0.000612369,-1.4499999999999997e-05,0.000709555,2.54e-11,0.584237,155.0,200.497,1.44146,0.427102,201.939,200.925,0.977149,-1.72856,1.0,0.0,,,0.122542466
2.88131,762.9069999999998,626.092,628.562,0.398506,5.52449,0.917166,1.70212,1.59989,98766.4,3.51009,0.466975,15.5078,2.88038,2.77814,1.3300000000000001e-15,-1.28e-15,3518.65,0.00583205,60.7318,11.888,11.9937,0.698462,0.0732493,0.06880660000000001,0.121744,0.0152665,0.00111483,0.0832041,0.0238719,0.000246773,1.17e-05,0.00331525,2.08e-07,0.889339,0.0,6.8e-07,0.0276746,0.00542754,5.59e-05,0.000777723,0.000777723,1.41e-06,0.0,0.349851,0.17136600000000002,0.0263125,0.344493,0.0,1.86e-07,0.0966039,0.00333157,0.899874,0.0,0.0,1.0,1.0,0.0,1.0,0.0202535,-0.0294186,-0.000598281,0.00106905,0.0005986030000000001,-1.51e-05,-0.000229952,2.08e-11,1.00947,478.0,121.796,7.2587899999999985,12.3747,129.055,134.171,0.9893,-1.28438,0.606530659712633,1.0,,,0.0129716501
3.67954,805.418,684.0980000000002,439.257,0.397722,6.748310000000001,0.917506,-3.2078,5.86583,89517.7,1.65904,0.755654,23.267,-2.07296,7.00067,1.78e-15,-2.0300000000000002e-15,5360.14,0.00987405,148.382,33.3015,3.6402,0.781812,0.0818357,0.0421492,0.0719608,0.00902375,0.000635485,0.111154,0.08705260000000001,0.000464522,4.03e-05,0.0113899,3.34e-07,0.7898609999999999,0.0,1.29e-06,0.015516399999999996,0.00337995,3.03e-05,0.000488487,0.000488487,5.389999999999999e-07,0.0,0.169006,0.0829488,0.303956,0.0,0.407091,6.34e-08,0.0322314,0.00193902,0.4302760000000001,0.0,0.535484,1.0,1.0,0.0,1.0,0.00961943,-0.116327,6.670000000000001e-05,0.00103385,0.000593573,-1.27e-05,-0.000909274,2.95e-11,2.70655,409.0,205.335,23.4794,39.0654,228.814,244.4,0.976443,-1.7664400000000002,1.0,0.0,,,0.07817446
2.69907,727.66,626.58,617.5169999999998,0.397531,5.73646,0.917589,0.732529,1.10447,86520.2,2.80916,0.487997,15.9163,1.77365,2.1455900000000003,-2.6600000000000002e-15,2.47e-15,3624.89,0.00640316,51.6787,11.8218,11.2463,0.716544,0.0751156,0.0629973,0.11098800000000003,0.013917600000000002,0.00101314,0.08065080000000001,0.0270441,0.000245018,1.32e-05,0.00374511,2.04e-07,0.888289,0.0,6.7e-07,0.0316147,0.00657657,6.63e-05,0.000935334,0.000935334,1.66e-06,0.0,0.352608,0.17238499999999998,0.00790768,0.412144,0.0,1.81e-07,0.0933345,0.00361506,0.902863,0.0,6.7e-09,1.0,1.0,0.0,1.0,0.0181061,-0.032797900000000005,-0.000575117,0.00105635,0.000591346,-1.51e-05,-0.000256366,2.16e-11,1.00017,478.0,136.214,7.562589999999998,12.8476,143.77700000000004,149.062,0.986888,-1.36283,0.606530659712633,3.0,,,0.034331217000000004
1.16773,497.528,587.361,548.932,0.397491,7.90591,0.917606,-2.9321900000000003,-1.49164,28742.2,2.3309,0.504253,15.8103,-2.60275,-1.1622,0.0,2.78e-17,3611.89,0.0149077,29.0498,9.63984,7.631769999999999,0.8223590000000001,0.085992,0.0291368,0.0476735,0.00597816,0.000426671,0.0542722,0.0685879,0.00020423,3.2899999999999987e-05,0.00931816,1.47e-07,0.867534,2.27e-05,5.1e-07,0.0344435,0.0155489,0.00010102,0.00207843,0.00207843,3.05e-06,0.0,0.184157,0.0879051,0.0,0.6757479999999999,0.0,2.77e-07,0.0913898,0.00789355,0.8882620000000001,0.0122243,1.19e-05,1.0,1.0,0.0,1.0,0.00627987,0.07363689999999999,-0.000100923,0.000977204,0.000542209,-1.7199999999999998e-05,0.000575585,2.81e-11,1.40632,481.0,258.95,1.82993,0.517654,260.78,259.467,0.967884,-2.22492,0.771956559977302,2.0,,,0.0128440841
2.97958,767.712,587.92,532.605,0.39675,6.38221,0.917927,1.50826,3.55305,85893.3,3.69642,0.642412,17.1114,2.5405,4.58528,0.0,1.11e-16,3925.12,0.00846006,100.725,9.54639,6.91107,0.7616310000000001,0.0797609,0.0485848,0.0840651,0.0105416,0.00074355,0.0884173,0.048138199999999985,0.000310751,2.3e-05,0.00650636,2.39e-07,0.856583,0.0,8.39e-07,0.0199315,0.00430926,4.03e-05,0.000618108,0.000618108,8.140000000000002e-07,0.0,0.213244,0.104478,0.134736,0.397601,0.0,8.48e-08,0.0979391,0.00519946,0.896566,0.0,8.65e-05,1.0,1.0,0.0,1.0,0.019522900000000003,-0.115015,-0.000684203,0.00103872,0.000577138,-1.7100000000000002e-05,-0.000899015,2.5800000000000004e-11,0.670817,409.0,181.912,24.8644,41.4367,206.777,223.349,0.980092,-1.61422,0.606530659712633,3.0,,,0.056251718
3.15766,749.773,641.202,430.288,0.396011,6.04896,0.918246,-2.65039,4.80506,87341.6,1.30663,0.558104,17.7106,-1.55655,5.8989,4.44e-16,-5e-16,4064.76,0.00729678,93.7807,23.8305,3.39326,0.739137,0.0774448,0.0557448,0.0975349,0.0122307,0.000882383,0.142508,0.0737686,0.000598373,3.4e-05,0.00961697,4.4e-07,0.7734409999999999,0.0,1.71e-06,0.0192704,0.0041059,3.96e-05,0.000586736,0.000586736,8.890000000000002e-07,0.0,0.211864,0.103706,0.327258,0.31861,0.0,9.96e-08,0.0451852,0.00204061,0.480375,0.0,0.4723060000000001,1.0,1.0,0.0,1.0,0.00959128,-0.0904784,-1.4800000000000002e-05,0.00100843,0.0005737709999999999,-1.44e-05,-0.0007072269999999999,2.59e-11,3.07095,409.0,157.151,17.1795,28.763,174.331,185.914,0.983713,-1.47721,0.606530659712633,1.0,,,0.04621396
3.02524,744.311,630.1519999999998,623.679,0.395835,5.56018,0.918322,1.06292,1.3307,94094.8,1.61468,0.450804,15.4614,2.22516,2.49294,1.3300000000000001e-15,-1.22e-15,3527.99,0.00582166,53.0145,11.9788,11.5551,0.697754,0.07317589999999999,0.0689414,0.122269,0.015332299999999997,0.00112219,0.0845054,0.0249357,0.000252597,1.22e-05,0.00345862,2.12e-07,0.886824,0.0,6.95e-07,0.0300813,0.00617136,6.2e-05,0.000880865,0.000880865,1.61e-06,0.0,0.365943,0.179073,0.015857200000000002,0.367121,0.0,2.03e-07,0.0958806,0.00337092,0.900558,0.0,1.23e-09,1.0,1.0,0.0,1.0,0.0187007,-0.033594900000000004,-0.0005799669999999999,0.00105042,0.000588169,-1.49e-05,-0.000262596,2.07e-11,1.01852,478.0,120.932,7.726489999999999,13.1416,128.659,134.07399999999998,0.989513,-1.28259,0.606530659712633,1.0,,,0.038994875
3.70865,800.951,626.325,558.2959999999998,0.395729,7.210139999999999,0.918367,1.1652,3.82378,82662.0,1.13229,0.813813,22.3628,2.22023,4.87881,-8.88e-16,1.14e-15,5179.45,0.0115903,140.231,11.5862,7.98154,0.799478,0.08364880000000001,0.036468699999999986,0.0614202,0.00770197,0.000528025,0.0637462,0.0553254,0.000226447,2.6600000000000006e-05,0.00753707,1.7e-07,0.873115,0.0,5.85e-07,0.017123,0.00403702,3.37e-05,0.000582948,0.000582948,5.58e-07,0.0,0.173994,0.0853802,0.10894,0.527107,0.0,5.58e-08,0.0820931,0.00582481,0.91164,0.0,0.000257034,1.0,1.0,0.0,1.0,0.0188268,-0.124384,-0.000650575,0.00104627,0.000586453,-1.51e-05,-0.000972251,2.94e-11,0.602744,155.0,229.077,27.3621,45.4654,256.439,274.54200000000003,0.973252,-1.9349,0.606530659712633,1.0,,,0.011156069
3.08802,827.825,730.9119999999998,419.36,0.39569,5.51521,0.918384,-5.14898,6.673610000000001,116065.0,5.76341,0.488177,20.542,-3.81748,8.00511,1.3300000000000001e-15,-2.2199999999999998e-15,4644.8,0.00569132,127.681,53.6681,3.14343,0.693042,0.0726893,0.0704391,0.125086,0.0156856,0.00115146,0.175236,0.0648089,0.000754551,2.97e-05,0.00841092,5.6e-07,0.750729,0.0,2.19e-06,0.0143513,0.00276091,2.7300000000000006e-05,0.000400729,0.000400729,6.51e-07,0.0,0.211779,0.104039,0.46413,0.0,0.197945,1.09e-07,0.0254154,0.00085864,0.328546,0.0,0.64513,1.0,1.0,0.0,1.0,0.00634548,0.00613197,0.0006806589999999999,0.00102227,0.000594666,-1.11e-05,4.79e-05,2.4100000000000003e-11,3.32811,409.0,117.327,2.84621,4.06423,120.173,121.391,0.990129,-1.26393,0.13105804006095,1.0,,,0.052299172000000005
2.81593,693.87,586.684,459.299,0.395272,6.32555,0.918564,-1.13427,3.26141,71530.7,0.384316,0.553812,15.6284,-0.225352,4.17033,0.0,3.89e-16,3603.13,0.00817621,67.0273,11.2007,4.21137,0.756602,0.0792433,0.050156,0.0871044,0.0109227,0.0007812889999999999,0.118491,0.0686085,0.0004693330000000001,3.2e-05,0.00904485,3.47e-07,0.8033239999999999,0.0,1.31e-06,0.0250192,0.005854,5.460000000000001e-05,0.0008262889999999999,0.0008262889999999999,1.25e-06,0.0,0.231316,0.112848,0.189621,0.416076,0.0,1.08e-07,0.08378619999999999,0.00434403,0.752996,0.0,0.158696,1.0,1.0,0.0,1.0,0.0124962,-0.0835799,-0.000355767,0.000997208,0.0005562519999999999,-1.7199999999999998e-05,-0.000653305,2.6e-11,1.0568,409.0,175.463,16.064,26.9758,191.527,202.438,0.981052,-1.58175,0.606530659712633,2.0,,,0.07105885599999999
1.26555,507.8,592.198,542.389,0.394526,7.87965,0.918885,-3.08541,-1.22105,30148.0,1.97085,0.5067189999999999,16.0656,-2.73535,-0.870984,1.1099999999999999e-15,-1.26e-15,3678.51,0.0144844,30.2319,9.68513,7.2462300000000015,0.81986,0.0857363,0.0299112,0.0492033,0.00617,0.000440671,0.0566587,0.07104400000000001,0.00021452,3.41e-05,0.00963263,1.54e-07,0.862384,3.07e-06,5.37e-07,0.0344185,0.0151299,9.87e-05,0.00202935,0.00202935,2.88e-06,0.0,0.186529,0.0891951,0.0,0.672583,0.0,2.48e-07,0.0917846,0.00786881,0.895835,0.00424528,4.74e-05,1.0,1.0,0.0,1.0,0.00590662,0.097949,1.46e-05,0.000963246,0.000535309,-1.6899999999999994e-05,0.0007656210000000001,2.81e-11,1.2194,481.0,255.151,3.24626,1.92003,258.397,257.071,0.968954,-2.18985,0.382887142624898,5.0,,,0.050864358
3.17774,796.812,667.457,623.075,0.394236,6.16359,0.919009,0.5919300000000001,2.48151,96137.2,3.92417,0.61466,19.8366,1.73812,3.6277,1.3300000000000001e-15,-1.25e-15,4537.67,0.00757491,84.1702,14.1373,11.3305,0.744945,0.0780429,0.0538501,0.0941099,0.0118012,0.0008481410000000001,0.07005510000000001,0.0312207,0.000216075,1.53e-05,0.00433009,1.7699999999999996e-07,0.894149,0.0,5.81e-07,0.0236315,0.00499195,4.650000000000001e-05,0.0007202389999999999,0.0007202389999999999,9.61e-07,0.0,0.283078,0.138883,0.0598844,0.0,0.446437,1.24e-07,0.0783957,0.00371759,0.917707,0.0,1.76e-05,1.0,1.0,0.0,1.0,0.01791,-0.0594342,-0.000545237,0.00105102,0.000592905,-1.33e-05,-0.000464569,2.3700000000000003e-11,0.920603,478.0,163.011,11.903,20.1728,174.91400000000004,183.18400000000003,0.982971,-1.5109,0.606530659712633,2.0,,,0.0152664807
3.00042,758.842,644.019,462.661,0.394188,6.35867,0.91903,-2.08942,4.53183,84539.2,2.87772,0.615707,18.9875,-1.06579,5.55546,-1.3300000000000001e-15,2.1399999999999997e-15,4356.11,0.00822707,97.2505,19.703,4.29545,0.7573989999999999,0.07932510000000001,0.0498789,0.0866538,0.0108662,0.000777236,0.116391,0.0683844,0.00045849,3.19e-05,0.00902654,3.39e-07,0.805678,0.0,1.27e-06,0.0197725,0.00439554,4.04e-05,0.000629329,0.000629329,8.37e-07,0.0,0.210215,0.102948,0.26376700000000003,0.378493,0.0,8.77e-08,0.0528085,0.00273927,0.584204,0.0,0.360137,1.0,1.0,0.0,1.0,0.0111794,-0.102951,-0.000194461,0.00100996,0.0005722909999999999,-1.4300000000000004e-05,-0.0008047180000000001,2.66e-11,0.992739,409.0,176.245,20.3331,33.9605,196.578,210.206,0.981022,-1.58748,0.606530659712633,2.0,,,0.044111433
1.10119,547.761,584.133,537.185,0.393601,7.91458,0.919281,-2.27419,-0.537473,34544.2,5.34432,0.5502060000000001,16.657,-1.91485,-0.178136,-6.66e-16,9.92e-16,3795.59,0.0145583,38.2894,9.19223,6.997260000000002,0.8202290000000001,0.08577389999999999,0.029785400000000007,0.0489957,0.00614397,0.000434673,0.0574307,0.0736311,0.000219366,3.52e-05,0.00996745,1.57e-07,0.8586860000000001,0.0,5.49e-07,0.033417199999999994,0.0128396,8.9e-05,0.00174398,0.00174398,2.23e-06,0.0,0.187975,0.0904286,1.54e-09,0.673493,0.0,1.55e-07,0.0952453,0.00825049,0.8962319999999999,7.94e-06,3.620000000000001e-05,1.0,1.0,0.0,1.0,0.00854359,0.0546489,-0.000154149,0.000970473,0.000537775,-1.74e-05,0.000427165,2.91e-11,1.13035,481.0,256.129,1.31635,0.421587,257.445,256.55,0.969012,-2.19591,0.80994130249257,1.0,,,0.06746365
3.68815,793.783,676.085,434.214,0.393565,6.74662,0.919297,-3.14596,5.71345,87383.3,0.57081,0.716461,22.3423,-2.03127,6.8281399999999985,4.44e-16,-1.3900000000000001e-15,5162.21,0.00958399,137.569,31.7356,3.4410800000000004,0.777826,0.0814258,0.0433522,0.0744283,0.00933317,0.000659746,0.11503900000000003,0.091167,0.000485962,4.2100000000000014e-05,0.0119046,3.49e-07,0.7813220000000001,0.0,1.36e-06,0.0158451,0.00360813,3.13e-05,0.000520277,0.000520277,5.74e-07,0.0,0.170567,0.0836718,0.311449,0.0,0.398124,6.64e-08,0.033395999999999995,0.00200986,0.425188,0.0,0.539334,1.0,1.0,0.0,1.0,0.0091492,-0.11496,5.08e-05,0.00100636,0.00057651,-1.3e-05,-0.000898586,2.92e-11,2.89078,409.0,200.081,23.0409,38.3454,223.122,238.427,0.977632,-1.73594,1.0,0.0,,,0.053454849000000006
3.989630000000001,836.9960000000002,645.88,790.34,0.392626,5.233619999999998,0.919698,6.35543,-0.489228,127563.0,0.8704879999999999,0.382302,15.105,7.955660000000001,1.11101,-8.88e-16,1.05e-15,3443.78,0.00484598,78.8131,12.8399,30.7137,0.6560060000000001,0.06886039999999999,0.08212989999999999,0.147327,0.0184745,0.00136513,0.0461456,0.0101415,0.000112689,5.16e-06,0.00146091,1.04e-07,0.721525,0.0,3.14e-07,0.021136900000000004,0.004103100000000001,3.99e-05,0.000596567,0.000596567,1.06e-06,0.0,0.349593,0.17180299999999998,1.39e-06,0.0,0.249489,2.3e-07,0.0989194,0.00285583,0.898034,0.0,0.0,1.0,1.0,0.0,1.0,0.0274038,0.209229,-0.000341411,0.00106442,0.000597258,-1.42e-05,0.00163544,1.82e-11,0.495821,155.0,94.0265,17.0426,20.9112,111.069,114.938,0.994718,-1.13516,0.606530659712633,3.0,,,0.0109329021
4.02189,868.6560000000002,613.4119999999998,566.809,0.392564,6.06533,0.919725,3.45428,5.26881,116726.0,3.00656,0.646544,17.952,4.88172,6.69625,8.88e-16,-4.44e-16,4130.78,0.0071711,163.204,10.7571,8.32934,0.7359289999999999,0.07711389999999999,0.056686300000000016,0.0995642,0.0124852,0.000886834,0.08796419999999999,0.037998,0.000290198,1.83e-05,0.00518886,2.31e-07,0.8685229999999999,0.0,7.88e-07,0.0132249,0.00268955,2.44e-05,0.000393318,0.000393318,4.839999999999999e-07,0.0,0.189423,0.093197,0.18175,0.0,0.280183,9.53e-08,0.0949649,0.00434816,0.9004610000000001,0.0,2.99e-05,1.0,1.0,0.0,1.0,0.0229763,-0.15428699999999998,-0.000773936,0.00103716,0.000578815,-1.57e-05,-0.00120599,2.42e-11,0.5563560000000001,155.0,154.892,37.603,61.9298,192.495,216.822,0.984447,-1.4613,1.0,0.0,,,0.0139113036
1.6731,550.327,599.214,532.698,0.392006,8.23498,0.919963,-2.8969,-0.413082,33984.9,0.861188,0.565044,17.7416,-2.48011,0.00370739,8.88e-16,-1.05e-15,4085.77,0.0159512,43.7317,9.91746,6.780480000000002,0.827282,0.086495,0.0275058,0.0447836,0.00561578,0.000395715,0.0541423,0.0816872,0.000212755,3.9e-05,0.0110428,1.49e-07,0.852843,0.0,5.23e-07,0.0302132,0.012181399999999998,8.02e-05,0.00165587,0.00165587,1.93e-06,0.0,0.165758,0.0797682,1.73e-08,0.71033,0.0,1.29e-07,0.0917594,0.00849259,0.899233,3.54e-05,0.000256138,1.0,1.0,0.0,1.0,0.00704212,0.101972,5.5e-05,0.000962503,0.000536274,-1.65e-05,0.0007970680000000001,3.04e-11,1.15528,481.0,266.806,3.46309,2.1943200000000003,270.269,269.0,0.967565,-2.3082,0.3338177812499989,2.0,,,0.050029656
3.58154,780.613,661.324,460.691,0.391421,6.65837,0.920212,-2.3764,5.05007,85864.7,0.306257,0.674354,20.95,-1.28408,6.14238,1.78e-15,-1.25e-15,4844.4,0.00911611,117.661,23.3829,4.17468,0.7712680000000001,0.0807515,0.0454052,0.0784042,0.00983173,0.0006977589999999999,0.108438,0.07687669999999999,0.000433177,3.58e-05,0.0101405,3.16e-07,0.8040430000000001,0.0,1.19e-06,0.017519999999999997,0.00406278,3.510000000000001e-05,0.000584296,0.000584296,6.7e-07,0.0,0.187201,0.0917755,0.271612,0.0,0.406934,7.57e-08,0.0445414,0.0025989,0.530388,0.0,0.422376,1.0,1.0,0.0,1.0,0.0106398,-0.119071,-0.000159056,0.000998855,0.000567906,-1.35e-05,-0.00093072,2.8e-11,1.0098200000000002,409.0,192.019,24.3868,40.5539,216.406,232.573,0.978998,-1.6860099999999998,1.0,0.0,,,0.060963482
3.6534,788.123,678.508,435.594,0.391323,6.675150000000008,0.920254,-3.34167,5.58643,87293.5,0.298248,0.6849770000000001,21.9016,-2.2305900000000003,6.6975,-2.6600000000000002e-15,2.69e-15,5062.81,0.00917074,128.498,31.993,3.44906,0.772037,0.0808306,0.045158099999999986,0.0779442,0.00977406,0.0006945510000000001,0.117977,0.08927439999999999,0.000495895,4.120000000000001e-05,0.011663799999999998,3.570000000000001e-07,0.78051,0.0,1.39e-06,0.0162945,0.00376825,3.24e-05,0.000542756,0.000542756,6.110000000000001e-07,0.0,0.176537,0.0865782,0.317024,0.0,0.387747,7.13e-08,0.033436,0.00195866,0.421951,0.0,0.542583,1.0,1.0,0.0,1.0,0.00859616,-0.0897456,0.00011352,0.000993383,0.000569079,-1.29e-05,-0.0007015,2.86e-11,2.82465,409.0,192.822,16.8787,28.2497,209.7,221.071,0.978877,-1.6918799999999998,1.0,0.0,,,0.046964384000000005
3.66327,849.2739999999999,582.127,564.294,0.390197,6.4896699999999985,0.920731,4.19827,4.87271,103691.0,4.15603,0.7121390000000001,18.2141,5.4365,6.11094,-3.11e-15,2.36e-15,4200.39,0.00844163,168.373,8.96831,8.0853,0.760731,0.07966770000000001,0.0487428,0.0847643,0.0106293,0.000739419,0.0787207,0.0446454,0.000266233,2.15e-05,0.00609245,2.08e-07,0.8702340000000001,0.0,7.11e-07,0.0132219,0.00290682,2.49e-05,0.000423607,0.000423607,4.57e-07,0.0,0.169114,0.08314760000000003,0.149016,0.0,0.321788,6.98e-08,0.101931,0.00566616,0.892184,0.0,2.6e-07,1.0,1.0,0.0,1.0,0.024554,-0.08362439999999999,-0.000678019,0.00101818,0.000563373,-1.75e-05,-0.000653653,2.59e-11,0.576415,155.0,181.412,17.7906,29.9943,199.202,211.406,0.980857,-1.61152,1.0,0.0,,,0.0115661247
3.39954,809.03,610.61,563.716,0.390167,6.54004,0.920744,2.13377,3.95049,93452.5,3.26423,0.6783319999999999,18.8342,3.25876,5.07547,0.0,-5.55e-17,4341.34,0.00861514,120.919,10.4391,8.05423,0.763563,0.079959,0.0478377,0.08305939999999999,0.0104155,0.000733024,0.0777123,0.0454769,0.00026373200000000003,2.19e-05,0.00620489,2.06e-07,0.870301,0.0,7.03e-07,0.017389599999999998,0.00394201,3.39e-05,0.0005701230000000001,0.0005701230000000001,6.440000000000001e-07,0.0,0.202394,0.0993513,0.13187,0.0,0.396765,8.179999999999999e-08,0.0921432,0.00518561,0.902442,0.0,3.18e-05,1.0,1.0,0.0,1.0,0.0203143,-0.1157,-0.000681902,0.00101537,0.000565777,-1.59e-05,-0.000904371,2.59e-11,0.5785819999999999,155.0,183.768,25.1961,41.9818,208.96400000000003,225.749,0.980402,-1.63097,1.0,0.0,,,0.0124257407
3.00841,793.368,628.487,567.521,0.389956,6.02266,0.920834,1.1247200000000002,3.53019,97737.9,4.44036,0.559131,17.3004,2.25916,4.664630000000002,0.0,-4.44e-16,3954.11,0.00690695,89.3847,11.4842,8.27206,0.729273,0.07642739999999999,0.0587322,0.103621,0.0129939,0.000937367,0.0899721,0.0377645,0.00029593,1.82e-05,0.00515801,2.36e-07,0.8667739999999999,0.0,8.05e-07,0.020684900000000003,0.00449562,4.08e-05,0.000648191,0.000648191,8.95e-07,0.0,0.257299,0.126216,0.137656,0.0,0.346579,1.2e-07,0.0920169,0.00411444,0.903551,0.0,0.00012862,1.0,1.0,0.0,1.0,0.0182759,-0.107903,-0.00061947,0.00101416,0.000567484,-1.5e-05,-0.000843424,2.34e-11,0.552653,155.0,147.455,22.7454,37.9876,170.2,185.442,0.985582,-1.42774,1.0,0.0,,,0.0146992394
2.6751,777.913,620.976,559.766,0.389657,6.20089,0.92096,0.952737,3.33702,90774.5,5.7639999999999985,0.582485,17.4995,1.97343,4.35771,4.44e-16,-1.1099999999999999e-15,3993.34,0.00744953,85.8192,11.0186,7.8844699999999985,0.741833,0.0777219,0.054733300000000006,0.0961006,0.0120508,0.000864987,0.08753480000000001,0.0415199,0.000293506,2e-05,0.0056582,2.32e-07,0.8649549999999999,0.0,7.94e-07,0.021674900000000004,0.00486437,4.35e-05,0.000699192,0.000699192,9.29e-07,0.0,0.251606,0.123335,0.127449,0.0,0.378448,1.07e-07,0.09233,0.00449153,0.902849,0.0,0.000137095,1.0,1.0,0.0,1.0,0.0178488,-0.101685,-0.000606289,0.00100823,0.000563215,-1.5399999999999998e-05,-0.0007948260000000001,2.42e-11,0.562345,155.0,159.694,21.0844,35.2812,180.779,194.976,0.983799,-1.49526,1.0,0.0,,,0.08401706199999999
3.30597,815.038,612.374,566.845,0.389459,6.50093,0.921044,2.2633,4.03449,95290.9,4.21406,0.673601,18.8178,3.38885,5.16004,-8.88e-16,1.8e-15,4329.23,0.00843602,122.673,10.5036,8.17539,0.760558,0.0796499,0.0487793,0.08487819999999999,0.0106436,0.0007503869999999999,0.0780188,0.0444739,0.000263128,2.15e-05,0.00607357,2.06e-07,0.87113,0.0,7.02e-07,0.0170949,0.00386768,3.32e-05,0.000560022,0.000560022,6.32e-07,0.0,0.20342,0.0998802,0.135152,0.0,0.383781,8.23e-08,0.0922158,0.00510702,0.902453,0.0,2.7e-05,1.0,1.0,0.0,1.0,0.0205094,-0.116266,-0.000684075,0.00101286,0.000564453,-1.58e-05,-0.0009088,2.57e-11,0.576677,155.0,180.308,25.3882,42.2945,205.696,222.602,0.980952,-1.6108,1.0,0.0,,,0.012426272
2.71352,781.22,630.706,562.0880000000002,0.387841,6.12851,0.921726,0.679916,3.38003,92831.9,5.55106,0.561484,17.5488,1.72262,4.42274,-1.3300000000000001e-15,1.4400000000000001e-15,4005.11,0.00712595,82.8759,11.4868,7.933439999999999,0.734362,0.0769518,0.0570612,0.100632,0.012619,0.000910193,0.08952389999999999,0.0404459,0.000298168,1.95e-05,0.00551555,2.36e-07,0.8641790000000001,0.0,8.079999999999998e-07,0.0218952,0.00495,4.38e-05,0.0007119769999999999,0.0007119769999999999,9.56e-07,0.0,0.26157,0.12823900000000002,0.134366,0.0,0.366804,1.16e-07,0.0910009,0.0042744,0.904261,0.0,0.000275476,1.0,1.0,0.0,1.0,0.0171726,-0.102982,-0.0005837080000000001,0.000999669,0.000559376,-1.49e-05,-0.00080496,2.3700000000000003e-11,0.557603,155.0,152.04,21.2997,35.6229,173.34,187.663,0.985011,-1.45516,1.0,0.0,,,0.0130134444
