Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.707138,788.3710000000001,1004.78,997.07,0.016266,7.72394,0.999868,-6.6582,-6.14898,78567.4,7.0498199999999995,0.21986799999999998,14.3741,-6.72991,-6.22069,-1.11e-16,-7.63e-17,3553.52,0.00352202,1.39955,16.8211,14.2584,0.544774,0.0561953,0.0907223,0.239589,0.030044,0.00256764,0.0571264,0.0578846,0.000136832,3.06e-05,0.00864708,1.24e-07,0.0056053000000000006,0.8705459999999999,3.4e-07,0.29846999999999996,0.485234,0.0005021180000000001,0.06992999999999999,0.06992999999999999,1.19e-06,0,0.028032599999999998,0.013748,0.0,0.10364000000000001,0.0,2.09e-06,0.0911819,0.00738642,0.00489642,0.89633,2.12e-09,1,1,0,1,-0.00585533,0.0295413,3.3e-05,-4.59e-05,-4.05e-05,-5.86e-06,0.00023091,-7.97e-12,0.722916,296,64.2234,1.8422900000000002,1.21061,66.0657,65.4341,1.00197,0.874231,0.545907899336289,3,
0.173699,788.3710000000001,1017.14,993.758,0.0790052,7.69318,0.9968739999999999,-7.651,-6.09997,79948.3,4.91263,0.11371600000000001,19.8976,-7.523960000000001,-5.97293,2.78e-17,3.96e-16,4856.03,0.0018445,3.74643,21.5633,15.302,0.20857699999999998,0.0212532,0.18470899999999998,0.45475200000000005,0.057025099999999995,0.00474811,0.0534901,0.05335790000000001,0.000128152,2.8199999999999998e-05,0.007966800000000001,1.1699999999999999e-07,0.12193299999999999,0.763074,3.19e-07,0.0222611,0.181702,4.72e-05,0.026184,0.026184,1.71e-06,0,0.247049,0.12115999999999999,0.0,0.40143,0.0,9.69e-07,0.0719571,0.00578649,0.09362949999999999,0.828465,4.3299999999999997e-07,1,1,0,1,-0.00595794,0.0948783,9.640000000000001e-05,-1.79e-06,-1.39e-05,-5.72e-06,0.0007416189999999999,-1.9e-12,1.4418600000000001,296,296.85,4.09164,2.58787,300.941,299.438,1.00714,0.389073,0.274189720943018,7,
0.14924,788.37,1002.66,992.2330000000001,0.061271900000000004,9.75243,0.9981209999999999,-6.71128,-6.025180000000001,63321.4,4.72216,0.169456,18.8514,-6.63248,-5.94638,-5.55e-17,1.99e-16,4615.72,0.00186912,3.05119,17.6326,14.540999999999999,0.218025,0.022231099999999997,0.18103,0.449887,0.0564149,0.00471491,0.0349774,0.09010689999999999,0.000100872,4.7600000000000005e-05,0.013451900000000001,8.380000000000001e-08,0.07680419999999999,0.7844760000000001,2.2e-07,0.0180292,0.356587,5.8399999999999997e-05,0.0513846,0.0513846,1.27e-06,0,0.18245,0.089479,0.0,0.30169,0.0,7.459999999999999e-07,0.0970818,0.011209899999999998,0.0658415,0.825627,9.13e-09,1,1,0,1,-0.0055301000000000005,0.0392051,3.4e-05,-2.05e-05,-2.55e-05,-5.89e-06,0.000306448,-2.07e-12,1.41844,296,289.135,1.7415900000000002,0.776812,290.877,289.91200000000003,1.0044,0.400571,0.678136963758561,46,
-0.0989757,788.3489999999999,1011.58,986.613,0.0390789,8.576089999999999,0.999236,-7.46572,-5.82001,71629.9,4.4345,0.181896,16.8259,-7.43129,-5.78558,-2.91e-16,-1.18e-16,4130.26,0.00263736,2.11421,18.8443,12.6303,0.421113,0.0433038,0.12443399999999999,0.31955100000000003,0.0400711,0.00338809,0.051796400000000006,0.0798404,0.000134432,4.210000000000001e-05,0.0119083,1.1699999999999999e-07,0.0353303,0.820916,3.17e-07,0.09247530000000001,0.397448,0.00016815799999999998,0.0572752,0.0572752,1.28e-06,0,0.1071,0.052525199999999994,0.0,0.292647,0.0,1.23e-06,0.0839839,0.00818344,0.0257668,0.881867,6.9e-07,1,1,0,1,-0.00638921,0.098846,0.000117938,-3.7e-05,-3.4899999999999995e-05,-5.78e-06,0.000772632,-5.32e-12,0.983736,296,104.973,4.4878,3.0382599999999997,109.46,108.01100000000001,1.00379,0.664092,0.21890224908938602,18,
0.575001,788.291,1017.73,990.6569999999999,0.076664,6.64911,0.997057,-7.79057,-5.9968699999999995,92702.5,1.36604,0.0824384,18.8619,-7.584560000000001,-5.79087,0.0,1.39e-17,4590.75,0.00208113,3.83855,21.6517,14.6279,0.288725,0.0295495,0.162396,0.40319499999999997,0.0505598,0.00422667,0.0746878,0.04158819999999999,0.00016597200000000002,2.1899999999999997e-05,0.00620595,1.57e-07,0.118927,0.758386,4.3600000000000004e-07,0.0456209,0.13283499999999998,7.91e-05,0.019142700000000002,0.019142700000000002,1.84e-06,0,0.22696999999999998,0.11131300000000001,0.0,0.463916,0.0,1.24e-06,0.0746286,0.00430731,0.0879625,0.832944,9.079999999999999e-07,1,1,0,1,-0.00612305,0.110374,0.00011758,-4.62e-06,-1.55e-05,-5.71e-06,0.000862743,-3.12e-12,1.2704600000000001,296,211.107,5.62542,4.4206900000000005,216.732,215.528,1.0085899999999999,0.487309,0.10966280831958301,5,
2.33038,788.2760000000001,660.204,722.763,0.301063,6.94695,0.9536040000000001,3.58145,0.727255,86421.5,4.1382900000000005,0.322062,15.6057,4.34566,1.49147,-1.78e-15,2.16e-15,3657.45,0.0049265,34.769,8.38372,11.0456,0.648367,0.06805839999999999,0.08115080000000001,0.155801,0.0195372,0.00147864,0.0664715,0.046073800000000005,0.00019260900000000003,2.3100000000000002e-05,0.00654532,1.6100000000000003e-07,0.8803540000000001,0.0,4.970000000000001e-07,0.025155900000000002,0.0156459,5.36e-05,0.00225394,0.00225394,1.43e-06,0,0.386411,0.18950699999999998,2.18e-05,0.0,0.275935,2.37e-07,0.121636,0.00787711,0.8702190000000001,0.0,0.0,1,1,0,1,0.0157166,0.06516770000000001,-0.00023077200000000002,0.000588125,0.000317422,-1.36e-05,0.000509385,1.85e-11,0.0,0,111.208,1.07471,0.12168699999999999,112.28299999999999,111.33,0.996942,-1.1378700000000002,4.15e-25,0,0.662324276052123
1.5307,788.2719999999999,769.206,612.186,0.210961,9.62668,0.9774940000000001,-3.53269,3.623,63436.9,5.42494,0.270652,19.8561,-3.15559,4.0001,2.22e-16,1.25e-16,4767.67,0.00446266,21.0528,12.0132,4.01949,0.613006,0.06438730000000001,0.0890789999999999,0.180721,0.022662,0.00175401,0.0793315,0.211492,0.000322026,0.0001034179999999,0.029255200000000002,2.1800000000000002e-07,0.679412,0.0,7.06e-07,0.0185408,0.0498588,4.91e-05,0.00718349,0.00718349,1.16e-06,0,0.31334,0.153671,0.283645,0.17366600000000001,0.0,2.03e-07,0.10866300000000001,0.0122991,0.492633,0.0,0.38613200000000003,1,1,0,1,-0.0004852959999999,0.010690700000000001,-2.25e-05,0.00024556,0.000123643,-1e-05,8.36e-05,1.8800000000000002e-11,0.0,0,104.131,2.32612,2.04747,106.45700000000001,106.178,0.999409,-1.05336,7.639999999999999e-24,36,
-0.110767,788.2610000000001,1011.93,988.586,0.0382765,7.276689999999999,0.999267,-7.42668,-5.88595,83998.2,3.82155,0.166995,16.2756,-7.388660000000001,-5.84794,-1.11e-16,9.28e-17,3994.03,0.00285279,1.9908599999999999,18.8558,12.9336,0.458104,0.047155,0.114497,0.29543800000000003,0.0370474,0.00313902,0.07039110000000001,0.056231100000000006,0.000163967,2.97e-05,0.00838883,1.51e-07,0.0333085,0.831464,4.1700000000000004e-07,0.16064900000000001,0.304266,0.000271559,0.0438481,0.0438481,1.61e-06,0,0.109075,0.05349349999999999,0.0,0.32811799999999997,0.0,1.78e-06,0.0823306,0.00588997,0.0247315,0.886867,4.91e-07,1,1,0,1,-0.00635548,0.0925878,0.000109931,-3.73e-05,-3.5100000000000006e-05,-5.78e-06,0.000723715,-6.02e-12,0.906443,296,86.2781,3.93747,2.40088,90.2156,88.679,1.00453,0.720741,0.301061715610285,17,
-0.332909,788.255,1006.35,987.8919999999999,0.00037899300000000005,6.3196699999999995,1.0,-7.06345,-5.84885,95417.8,2.43933,0.25825,13.2472,-7.11687,-5.90227,-2.22e-16,1.0400000000000002e-17,3274.82,0.00415334,1.33233,17.1983,12.4795,0.600816,0.0620524,0.07561380000000001,0.203224,0.025483900000000004,0.00219183,0.09665689999999999,0.0439342,0.000210553,2.3199999999999998e-05,0.00655298,2.01e-07,3.38e-06,0.8526,5.629999999999999e-07,0.609733,0.339844,0.00102884,0.048980800000000005,0.048980800000000005,1.12e-06,0,1.6e-05,7.84e-06,0.0,7.03e-05,0.0,3.23e-06,0.0960538,0.00484387,2.61e-06,0.8989030000000001,1.65e-07,1,1,0,1,-0.00624669,0.07138689999999999,8.8e-05,-4.83e-05,-4.18e-05,-5.84e-06,0.000557998,-9.44e-12,0.78395,371,68.7384,2.53346,0.938299,71.2719,69.6767,1.00006,0.997605,0.625534058823747,3,
-0.6903859999999999,788.176,1009.17,988.513,0.0008073269999999999,9.548860000000001,1.0,-7.23268,-5.87115,63897.7,6.99977,0.25721900000000003,13.5104,-7.304930000000001,-5.9434,-3.33e-16,-1.1399999999999998e-16,3344.15,0.00412438,1.53692,18.0078,12.742,0.598635,0.061824199999999996,0.0761921,0.204651,0.025662900000000002,0.00220564,0.041489099999999994,0.0982682,0.00011765299999999999,5.18e-05,0.0146618,9.85e-08,1.4999999999999999e-05,0.845357,2.6e-07,0.22902600000000004,0.672667,0.000397705,0.0969347,0.0969347,4.29e-07,0,6.28e-05,3.0799999999999996e-05,0.0,0.000272974,0.0,1.17e-06,0.093921,0.0105912,1.1400000000000001e-05,0.8952459999999999,2.77e-07,1,1,0,1,-0.00637302,0.0809416,0.000100045,-4.8200000000000006e-05,-4.16e-05,-5.81e-06,0.000632683,-9.43e-12,0.7835989999999999,371,68.2771,3.0846299999999998,1.46927,71.3617,69.7464,1.0000799999999999,0.992291,0.479680510412364,1,
-0.0386494,788.1619999999999,1007.93,994.8330000000001,0.0365648,5.8849,0.999331,-6.95723,-6.09165,103034.0,2.58974,0.145772,15.3492,-6.90013,-6.03455,1.39e-17,1.48e-16,3762.32,0.00311512,1.9925700000000002,18.0732,14.3432,0.496121,0.05111690000000001,0.104352,0.270594,0.033932,0.00288322,0.097622,0.033346100000000004,0.00020569999999999999,1.76e-05,0.00497874,2e-07,0.0279587,0.8358559999999999,5.61e-07,0.290441,0.19919800000000001,0.00048851,0.028708499999999998,0.028708499999999998,2.04e-06,0,0.09941269999999999,0.0487546,0.0,0.33281,0.0,2.69e-06,0.0973,0.00400325,0.0232558,0.8752469999999999,2.8e-08,1,1,0,1,-0.0059776000000000004,0.0509241,5.6899999999999994e-05,-3.81e-05,-3.570000000000001e-05,-5.83e-06,0.00039805,-6.840000000000001e-12,0.827483,296,72.6631,1.84415,0.544129,74.5073,73.2072,1.0055399999999999,0.784151,0.761805123074715,5,
-0.641259,788.1419999999999,1006.88,986.7410000000001,0.037558499999999995,5.81473,0.999294,-7.15274,-5.82841,103137.0,6.22797,0.144655,15.4159,-7.19995,-5.87562,-3.33e-16,2.0099999999999999e-16,3798.69,0.00310131,2.0218,17.8749,12.802999999999999,0.49423199999999995,0.050919900000000004,0.104899,0.271779,0.0340805,0.00289371,0.11116600000000001,0.0362211,0.00023480000000000004,1.91e-05,0.00540119,2.28e-07,0.0322075,0.8147340000000001,6.420000000000001e-07,0.29075500000000004,0.19173900000000002,0.0004893380000000001,0.0276336,0.0276336,2.06e-06,0,0.10336500000000001,0.050692900000000006,0.0,0.33514299999999997,0.0,2.67e-06,0.0994521,0.00394757,0.024727799999999998,0.871675,2.45e-07,1,1,0,1,-0.00616436,0.0780665,9.2e-05,-3.79e-05,-3.5600000000000005e-05,-5.84e-06,0.000610209,-6.7599999999999995e-12,0.831628,296,73.1899,2.8901,1.2763200000000001,76.08,74.4662,1.00575,0.7809020000000001,0.528263535251617,3,
2.6725,788.13,639.96,634.359,0.328849,5.77914,0.944383,2.29252,2.52799,103846.0,2.78939,0.233917,12.8769,3.3225300000000004,3.5580000000000003,-8.88e-16,9.99e-16,2971.08,0.0038634999999999997,41.1856,9.010869999999999,8.77839,0.582825,0.0612698,0.102047,0.19484500000000002,0.0244332,0.001866,0.104965,0.0359656,0.000312964,1.77e-05,0.00500246,2.62e-07,0.85372,0.0,8.540000000000001e-07,0.021659099999999997,0.00921969,4.47e-05,0.00132808,0.00132808,1.49e-06,0,0.38897600000000004,0.19076400000000002,0.0788178,0.0,0.146972,2.85e-07,0.124471,0.00491643,0.8703620000000001,0.0,7.96e-10,1,1,0,1,0.0156997,-0.030174799999999998,-0.000424842,0.0007048410000000001,0.000384595,-1.4499999999999998e-05,-0.000235862,1.71e-11,0.725734,478,67.4799,7.00683,11.8359,74.4867,79.3157,1.00129,-0.9560790000000001,0.606530659712633,1,
-1.33854,788.1289999999999,1008.32,985.828,0.010435,5.08172,0.9999459999999999,-7.26584,-5.78602,114760.0,7.843560000000001,0.227965,14.0728,-7.51852,-6.0387,-4.44e-16,3.05e-16,3523.57,0.00388488,1.55708,18.1161,12.5824,0.5789979999999999,0.059770500000000004,0.08161130000000001,0.217244,0.027242000000000002,0.00233207,0.147973,0.028131599999999996,0.000300105,1.4800000000000002e-05,0.00419371,2.98e-07,0.00252234,0.816851,8.45e-07,0.7268020000000001,0.18870699999999999,0.00124596,0.0272002,0.0272002,1.84e-06,0,0.010359700000000001,0.00508064,0.0,0.0404168,0.0,4.31e-06,0.115345,0.00297916,0.00189183,0.879566,4.2299999999999996e-07,1,1,0,1,-0.00640202,0.0878183,0.000108786,-4.7499999999999996e-05,-4.1200000000000005e-05,-5.82e-06,0.000686434,-8.8e-12,0.782442,371,65.0028,3.5660800000000004,1.98344,68.5689,66.9863,1.002,0.946918,0.37093812843474,11,
1.79588,788.1189999999999,679.582,638.56,0.227924,7.26618,0.9736790000000001,1.21685,3.00073,84253.8,3.27032,0.156212,11.7969,1.77971,3.56359,-1.3300000000000001e-15,1.9e-15,2794.01,0.00268329,17.5175,5.7195800000000006,4.8430599999999995,0.42598800000000003,0.044949,0.143199,0.29822,0.0373962,0.00297206,0.12124700000000001,0.10360899999999999,0.00039307400000000004,5.1e-05,0.014428899999999998,3.1e-07,0.760228,0.0,1e-06,0.016412599999999996,0.0345191,4.13e-05,0.00497317,0.00497317,1.77e-06,0,0.4393,0.215444,0.17442,0.0,0.026386400000000004,4.06e-07,0.18166400000000002,0.0130025,0.804897,0.0,2.8800000000000002e-05,1,1,0,1,0.00749004,-0.06709680000000001,-0.000306278,0.000298032,0.000147308,-1.28e-05,-0.000524464,1.3800000000000002e-11,1.07444,221,109.698,12.1544,20.3831,121.852,130.08100000000002,1.00505,-0.6824560000000001,1.0,0,
0.14693,788.092,1000.78,992.49,0.0297596,5.1837800000000005,0.9995569999999999,-6.55737,-6.0121400000000005,116419.0,0.956307,0.149026,14.2302,-6.4684099999999995,-5.92318,-2.22e-16,2.8599999999999996e-16,3481.36,0.00338817,1.90208,16.6032,14.0374,0.529618,0.054611599999999996,0.0952597,0.24889899999999998,0.031211400000000004,0.0026625999999999998,0.128272,0.0263882,0.00026012400000000003,1.39e-05,0.00393795,2.58e-07,0.0187835,0.8223309999999999,7.3e-07,0.45560100000000003,0.16180899999999998,0.0007758589999999999,0.0233217,0.0233217,2.25e-06,0,0.0689661,0.0338226,0.0,0.255546,0.0,3.59e-06,0.121682,0.00335721,0.0163984,0.858331,3.08e-09,1,1,0,1,-0.00573341,0.0311512,3.32e-05,-4.1700000000000004e-05,-3.81e-05,-5.91e-06,0.00024349400000000002,-7.59e-12,0.7571680000000001,296,65.6867,1.8143599999999998,1.12511,67.5011,66.8118,1.0053,0.84529,0.5697514875373441,12,
0.0444723,788.08,1010.54,990.268,0.00386055,8.595410000000001,0.999993,-7.26892,-5.93109,71358.1,0.19759100000000002,0.24915500000000002,13.7754,-7.25913,-5.9213,0.0,-1.02e-17,3389.36,0.00398788,1.38551,18.2063,12.9524,0.5878720000000001,0.060698699999999994,0.07907489999999999,0.211653,0.0265409,0.00227887,0.05045619999999999,0.0784512,0.000130786,4.14e-05,0.011707799999999999,1.14e-07,0.000340164,0.858841,3.08e-07,0.297594,0.60496,0.000504661,0.08717799999999999,0.08717799999999999,6.93e-07,0,0.00159323,0.000781357,0.0,0.00683928,0.0,1.68e-06,0.0869294,0.00849968,0.000259436,0.904106,2.4899999999999997e-07,1,1,0,1,-0.00638961,0.0799273,9.85e-05,-4.8e-05,-4.15e-05,-5.8e-06,0.000624754,-9.11e-12,0.782129,371,66.2337,3.0216,1.4042700000000001,69.2553,67.638,1.00044,0.9668100000000001,0.4955262251365721,16,
-0.850917,788.078,1007.7,995.565,0.0210588,7.2689699999999995,0.9997780000000001,-6.910819999999999,-6.10893,83082.3,8.06602,0.20638800000000002,14.8716,-7.000660000000001,-6.19877,-8.88e-16,9.71e-17,3678.54,0.00339271,1.46252,17.5972,14.0569,0.530656,0.054721000000000006,0.0945996,0.248676,0.0311835,0.00265943,0.0653337,0.051936699999999995,0.000151235,2.7399999999999995e-05,0.00775649,1.4e-07,0.00948467,0.865288,3.85e-07,0.30234099999999997,0.41168999999999994,0.000507343,0.059328399999999996,0.059328399999999996,1.42e-06,0,0.0449107,0.022025299999999998,0.0,0.15881900000000002,0.0,2.27e-06,0.08788589999999999,0.00627151,0.00791674,0.897734,1.96e-08,1,1,0,1,-0.00603892,0.0471926,5.5e-05,-4.46e-05,-3.96e-05,-5.83e-06,0.00036888199999999996,-7.62e-12,0.7528819999999999,296,65.5387,1.7951700000000002,0.582105,67.3339,66.1208,1.00268,0.8467030000000001,0.747476434475147,21,
0.0369163,788.056,1011.18,984.171,0.0244162,6.3372,0.9997020000000001,-7.516889999999999,-5.73896,95985.3,1.5293700000000001,0.186006,14.9807,-7.47147,-5.6935400000000005,-2.36e-16,2.49e-16,3676.47,0.00338535,1.5597,18.5405,11.9861,0.529652,0.0546159,0.0949969,0.249178,0.031246499999999996,0.00266426,0.09972560000000001,0.045850199999999994,0.00021815400000000003,2.42e-05,0.00683483,2.08e-07,0.014419799999999998,0.832907,5.82e-07,0.371462,0.29390900000000003,0.00062376,0.0423569,0.0423569,1.83e-06,0,0.0566063,0.0277611,0.0,0.207006,0.0,2.9e-06,0.0893289,0.00453986,0.010210700000000001,0.8957360000000001,1.05e-06,1,1,0,1,-0.00654894,0.106878,0.00013153,-4.4e-05,-3.9e-05,-5.79e-06,0.000835417,-7.55e-12,0.755688,296,65.6711,5.29791,4.00612,70.969,69.6772,1.00355,0.8449709999999999,0.134921790236847,9,
-0.7743329999999999,788.055,1006.81,996.415,0.027375,5.05018,0.999625,-6.827389999999999,-6.1405,117053.0,5.65941,0.161423,14.6627,-6.9306600000000005,-6.24377,3.33e-16,4.1600000000000007e-17,3629.07,0.00346326,1.8498299999999999,17.9914,14.8759,0.537941,0.055480499999999995,0.0929838,0.243536,0.0305389,0.00260278,0.128004,0.0237138,0.000256916,1.25e-05,0.00354087,2.56e-07,0.015185800000000001,0.829274,7.25e-07,0.512516,0.157825,0.000875487,0.0227478,0.0227478,2.26e-06,0,0.059996100000000004,0.029423500000000002,0.0,0.21646100000000001,0.0,3.8e-06,0.11696300000000001,0.00295824,0.013048599999999999,0.8668100000000001,8.82e-09,1,1,0,1,-0.00593632,0.0402195,4.51e-05,-4.24e-05,-3.8299999999999996e-05,-5.84e-06,0.000314377,-7.8e-12,0.7396,296,64.7063,1.75352,0.7408600000000001,66.4598,65.4472,1.00505,0.8613770000000001,0.6904373787244169,1,
-0.32700300000000004,788.05,1014.68,997.3589999999999,0.0414015,6.29138,0.999143,-7.330769999999999,-6.18133,96248.7,4.91729,0.143557,16.3064,-7.316739999999999,-6.16729,5e-16,-5.62e-16,4004.72,0.00292528,2.12969,19.73,14.8971,0.46912600000000004,0.0483029,0.11171800000000001,0.288046,0.036120400000000004,0.0030594000000000003,0.08243500000000001,0.0367717,0.00017785700000000002,1.9399999999999997e-05,0.00549263,1.71e-07,0.0347889,0.840299,4.7600000000000003e-07,0.21093699999999999,0.21306599999999998,0.000353581,0.030705400000000004,0.030705400000000004,1.91e-06,0,0.11919400000000001,0.0584553,0.0,0.36709,0.0,2.21e-06,0.08467469999999999,0.00421919,0.027888299999999998,0.8830450000000001,1.04e-07,1,1,0,1,-0.00620553,0.0694764,7.879999999999999e-05,-3.5100000000000006e-05,-3.37e-05,-5.75e-06,0.000543064,-6.28e-12,0.884337,296,81.7406,2.43968,0.857926,84.1803,82.5986,1.0057200000000002,0.7386699999999999,0.6511840225441371,8,
1.38799,788.046,684.331,615.128,0.251603,6.9416899999999995,0.967831,0.403451,3.3701199999999996,87042.3,7.57286,0.178002,13.084000000000001,0.965353,3.9320199999999996,-4.44e-16,1.7600000000000002e-15,3069.97,0.0030600000000000002,22.8834,6.875660000000001,5.07331,0.487137,0.051318899999999994,0.126789,0.258375,0.032399700000000003,0.00254482,0.121548,0.08749019999999999,0.000396181,4.28e-05,0.012109899999999998,3.13e-07,0.778375,0.0,1.03e-06,0.0179212,0.0240696,4.18e-05,0.00346755,0.00346755,1.61e-06,0,0.40967700000000007,0.200915,0.238952,0.0,0.0559026,3.2e-07,0.154275,0.00994077,0.834951,0.0,0.000495235,1,1,0,1,0.00735005,-0.0937695,-0.00037078699999999997,0.00037856300000000005,0.00019551,-1.26e-05,-0.0007329519999999999,1.52e-11,0.9395969999999999,221,79.8339,17.6039,29.4216,97.4378,109.255,1.0040799999999999,-0.778718,1.0,0,
-0.432939,788.03,1006.43,984.877,0.024642400000000002,5.86773,0.9996959999999999,-7.17828,-5.76265,102454.0,4.28074,0.181282,14.6394,-7.2110899999999996,-5.79547,2.78e-16,6.94e-18,3608.84,0.00343283,1.6047,17.5424,12.232999999999999,0.534863,0.0551597,0.09364700000000001,0.245729,0.030813999999999998,0.00262833,0.114051,0.038541000000000006,0.00024204,2.0300000000000002e-05,0.00574551,2.35e-07,0.0144243,0.826959,6.6e-07,0.43126800000000004,0.24506,0.000727715,0.035318,0.035318,1.98e-06,0,0.0560371,0.0274819,0.0,0.203876,0.0,3.25e-06,0.100385,0.00409422,0.010831200000000001,0.884489,3.5200000000000003e-07,1,1,0,1,-0.00628538,0.0834429,0.000101769,-4.4e-05,-3.9200000000000004e-05,-5.84e-06,0.000652234,-7.67e-12,0.7450939999999999,296,65.0391,3.24282,1.6366,68.2819,66.6757,1.0039,0.855101,0.44118102510319396,11,
-0.191948,788.0139999999999,1002.94,982.01,0.022202799999999998,7.62752,0.9997530000000001,-7.03936,-5.66892,80028.1,3.41371,0.204848,14.6288,-7.03539,-5.66496,5.55e-17,-2.95e-16,3598.98,0.00331778,1.51295,16.551,11.4848,0.52205,0.05382290000000001,0.09690510000000001,0.25428,0.0318862,0.0027203,0.07169539999999999,0.06918400000000001,0.000172522,3.64e-05,0.010311,1.57e-07,0.0123583,0.8362139999999999,4.3100000000000003e-07,0.255281,0.43816700000000003,0.000430363,0.06314209999999999,0.06314209999999999,1.35e-06,0,0.048247000000000005,0.0236614,0.0,0.17067100000000002,0.0,2.05e-06,0.09250069999999999,0.00730726,0.00921859,0.890766,3.2200000000000005e-07,1,1,0,1,-0.0062078,0.07975739999999999,9.790000000000001e-05,-4.5e-05,-3.9899999999999994e-05,-5.88e-06,0.000623426,-7.36e-12,0.7708149999999999,296,66.8147,2.99641,1.38232,69.8111,68.197,1.00266,0.8304010000000001,0.500994578155871,6,
-0.845786,787.99,1008.11,992.2689999999999,0.025553299999999998,5.2517,0.9996729999999999,-7.05081,-6.00525,112724.0,6.16259,0.171732,14.7283,-7.16753,-6.12196,2.22e-16,2.08e-16,3648.59,0.00348227,1.7412,18.1762,13.9115,0.540079,0.055704,0.0923378,0.24223000000000003,0.0303751,0.00258942,0.126081,0.0273239,0.000256666,1.4400000000000001e-05,0.00407751,2.5399999999999997e-07,0.013964500000000001,0.828269,7.179999999999999e-07,0.508246,0.18112799999999998,0.0008655789999999999,0.0261056,0.0261056,2.18e-06,0,0.0555235,0.027229900000000005,0.0,0.200724,0.0,3.71e-06,0.11006500000000001,0.00317062,0.0112999,0.8752540000000001,7.22e-08,1,1,0,1,-0.00614114,0.061784500000000006,7.32e-05,-4.3200000000000007e-05,-3.8799999999999994e-05,-5.82e-06,0.00048294099999999997,-7.83e-12,0.734737,296,64.5164,2.12785,0.627841,66.6442,65.1442,1.00454,0.865475,0.730577106730756,8,
-0.5920880000000001,787.951,1003.35,982.3660000000001,0.00959892,7.4458899999999995,0.9999540000000001,-7.05275,-5.6780800000000005,81356.4,5.4490099999999995,0.234515,13.7584,-7.12062,-5.74596,0.0,1.0400000000000002e-17,3402.72,0.00378947,1.30352,16.5348,11.4459,0.570785,0.0589125,0.08369910000000001,0.22271799999999997,0.0279284,0.00239384,0.0755172,0.0661732,0.000179105,3.4899999999999995e-05,0.00986265,1.6399999999999999e-07,0.00232036,0.845885,4.52e-07,0.38866999999999996,0.48321499999999995,0.000651821,0.0696345,0.0696345,1.11e-06,0,0.0104639,0.00513174,0.0,0.041790100000000004,0.0,2.38e-06,0.0927798,0.00697309,0.00172694,0.898315,3.2600000000000003e-07,1,1,0,1,-0.00626143,0.0801515,9.96e-05,-4.79e-05,-4.16e-05,-5.88e-06,0.000626507,-8.580000000000001e-12,0.7799470000000001,371,64.2925,3.02536,1.41072,67.3178,65.7032,1.00124,0.928481,0.49393072718380293,31,
-0.206443,787.931,1000.29,991.57,0.04416180000000001,6.5458099999999995,0.999024,-6.570069999999999,-5.99685,92836.8,4.47525,0.142157,15.6235,-6.5334699999999994,-5.96025,-1.11e-16,-2.39e-16,3831.81,0.00281123,2.22973,16.4594,13.7707,0.45114799999999994,0.04643,0.116627,0.29966,0.0375768,0.0031837,0.0819319,0.0428489,0.00018065,2.26e-05,0.0063949,1.71e-07,0.0420415,0.8265610000000001,4.78e-07,0.171888,0.220297,0.000288341,0.0317461,0.0317461,1.84e-06,0,0.129471,0.06349550000000001,0.0,0.38260900000000003,0.0,1.97e-06,0.0974453,0.00539734,0.036371,0.860583,4.01e-09,1,1,0,1,-0.00562964,0.0326035,3.16e-05,-3.39e-05,-3.35e-05,-5.91e-06,0.000254846,-5.9e-12,0.922215,296,89.5585,1.7924200000000001,1.05259,91.351,90.6111,1.00577,0.70995,0.590789795982479,11,
