Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
1.09309,831.408,585.9630000000002,618.697,0.182026,7.808399999999992,0.983294,6.01961,4.71868,87346.9,7.2648,0.109867,4.80639,6.42164,5.1207,2.22e-16,-2.0099999999999999e-16,1115.31,0.00194546,60.551,2.7344,3.24373,0.240312,0.0255414,0.19244,0.4194850000000001,0.052602599999999985,0.00437789,0.151248,0.17397,0.0005212190000000001,8.52e-05,0.0241044,3.95e-07,0.6499689999999999,0.0,1.29e-06,0.00182394,0.012101100000000002,6.13e-06,0.00175819,0.00175819,3.51e-07,0,0.0957831,0.0470611,0.196139,0.0,0.000925831,1.17e-07,0.320795,0.0270814,0.651362,0.0,0.0,1,1,0,1,0.0143175,0.122282,0.00018914,0.000155861,5.460000000000001e-05,-1.73e-05,0.000955818,1.12e-11,1.4407299999999998,296,283.695,4.63985,3.79882,288.335,287.494,1.00661,-0.438041,1.0,0,
1.07505,831.187,583.818,614.4169999999998,0.182756,7.834189999999999,0.983158,6.00649,4.79692,86979.8,7.48694,0.112709,4.85024,6.40567,5.1961,-1.3300000000000001e-15,1.9100000000000007e-15,1125.85,0.001971,62.2029,2.72299,3.20393,0.248874,0.0264388,0.190139,0.413936,0.0519068,0.00431616,0.150912,0.176269,0.00052356,8.62e-05,0.0243953,3.95e-07,0.64772,0.0,1.3e-06,0.00184911,0.0118523,6.14e-06,0.00172196,0.00172196,3.43e-07,0,0.0939105,0.0461407,0.202808,0.0,0.0006561319999999999,1.13e-07,0.320883,0.0272745,0.6510779999999999,0.0,0.0,1,1,0,1,0.014378899999999997,0.114684,0.000170764,0.000157188,5.51e-05,-1.74e-05,0.000896428,1.13e-11,1.42301,296,273.622,3.88411,2.8765,277.507,276.499,1.00649,-0.448585,1.0,0,
1.7352299999999998,830.831,611.403,621.24,0.221518,8.99724000000001,0.975156,4.87407,4.47403,75250.8,6.35422,0.264064,12.3512,5.33986,4.93982,-1.1099999999999999e-15,1.8100000000000002e-15,2948.34,0.00425588,57.2957,4.1266,4.39588,0.600054,0.0630453,0.0930702,0.188596,0.0236496,0.00183173,0.0844563,0.171014,0.00032010700000000003,8.379999999999999e-05,0.023712200000000003,2.27e-07,0.720345,0.0,7.340000000000002e-07,0.00783218,0.0167408,1.92e-05,0.0024319000000000003,0.0024319000000000003,4.72e-07,0,0.149588,0.07349560000000001,0.194248,0.0,0.07301460000000001,1.08e-07,0.235411,0.0248595,0.739135,0.0,0.0,1,1,0,1,0.0137118,0.0223113,-0.000122979,0.000274615,0.000127141,-1.58e-05,0.00017439700000000002,1.84e-11,0.826818,481,67.9445,2.00433,2.66082,69.9489,70.6054,0.999777,-1.01789,0.606530659712633,1,
2.41744,830.789,792.2230000000002,939.162,0.263104,6.01497,0.964767,4.45868,-3.93422,112898.0,2.58017,0.0644611,16.127,5.35492,-3.03797,1.78e-15,-2.08e-15,3774.57,0.00243741,19.2208,11.5453,27.1589,0.383769,0.040550800000000005,0.157475,0.322322,0.0404185,0.00319066,0.046739800000000005,0.0175221,0.000104014,9.17e-06,0.00259319,9.88e-08,0.637239,0.0150566,2.81e-07,0.0192416,0.0226949,4.2700000000000015e-05,0.00329668,0.00329668,2.17e-06,0,0.628953,0.309016,0.0,0.016719799999999996,0.0,5.58e-07,0.117557,0.00514575,0.877059,0.0,0.0,1,1,0,1,0.0129633,-0.0204752,-0.000373578,0.000456306,0.000248206,-9.43e-06,-0.000160045,1.1e-11,1.15799,221,133.888,5.58976,9.29713,139.47799999999998,143.185,1.00851,-0.617796,0.3678794411714421,1,
-0.3641,830.72,743.0139999999999,853.077,0.0598841,5.9761,0.998205,5.1345,-0.660838,112448.0,6.39636,0.0739929,-0.364477,5.1863,-0.609033,5.55e-17,4.0199999999999997e-16,107.681,0.00255531,3.69261,1.76093,4.1489699999999985,0.404308,0.0415534,0.129946,0.32913200000000004,0.0412725,0.00366954,0.282551,0.104386,0.0006771510000000001,5.3799999999999986e-05,0.0152203,6.23e-07,0.159012,7.19e-07,1.83e-06,0.10898900000000003,0.116497,0.00016998599999999998,0.016927900000000003,0.016927900000000003,1.67e-06,0,0.16955599999999998,0.0833057,0.0,0.0,0.44689,1.52e-06,0.725326,0.0312341,0.241972,0.0,0.0,1,1,0,1,0.00673227,0.166852,0.000279247,-3.43e-05,-4.370000000000001e-05,-1.07e-05,0.0013042,-4.46e-12,1.02309,296,122.007,12.0942,13.3283,134.101,135.336,1.00823,0.640332,0.799758733628769,1,
1.51415,830.669,628.827,707.816,0.219914,7.53662000000001,0.975519,6.0628199999999985,2.57971,89882.4,6.8430300000000015,0.153527,9.29547,6.589639999999998,3.10653,-6.66e-16,1.1699999999999999e-15,2188.14,0.00268438,36.6511,4.33215,6.14885,0.425111,0.044856699999999985,0.143036,0.299227,0.0375225,0.00300725,0.0992568,0.0957127,0.000304682,4.79e-05,0.0135525,2.46e-07,0.787447,0.0,7.620000000000002e-07,0.00782887,0.0185412,1.96e-05,0.00269337,0.00269337,7.85e-07,0,0.230335,0.113168,0.0300445,0.0,0.0135261,2.12e-07,0.219233,0.0170891,0.7631720000000001,0.0,0.0,1,1,0,1,0.0151234,0.229748,0.000318715,0.00027849,0.000132529,-1.5e-05,0.00179583,1.33e-11,1.07759,221,111.266,24.7494,31.2177,136.015,142.483,1.0047,-0.6818930000000001,1.0,0,
2.39439,830.6519999999998,706.291,791.0269999999998,0.247909,7.92501999999999,0.968783,4.56197,0.376327,85442.7,2.48821,0.257203,16.1884,5.21154,1.02589,-1.78e-15,1.08e-15,3852.66,0.00412198,25.6019,7.360689999999999,10.4114,0.592953,0.0623112,0.0958896,0.192185,0.0240997,0.0018627,0.0594203,0.068628,0.00017323900000000005,3.5e-05,0.00989061,1.43e-07,0.8509959999999999,0.0,4.23e-07,0.0216199,0.02908,4.89e-05,0.00422411,0.00422411,1.33e-06,0,0.419009,0.205866,2.02e-06,0.0,0.190539,2.99e-07,0.146789,0.0124912,0.840377,0.0,0.0,1,1,0,1,0.0132476,0.117648,-4.2e-05,0.000385962,0.000201946,-1.19e-05,0.000919596,1.65e-11,0.517573,350,67.2632,4.2795,3.3261300000000005,71.5427,70.5893,1.00007,-0.995902,1.0,0,
2.68535,830.557,631.211,584.883,0.32039,6.41186,0.947286,2.73576,4.59438,103436.0,4.8538,0.323302,14.2154,3.70453,5.56315,8.88e-16,-1.36e-15,3301.46,0.00472411,76.5052,8.17527,6.47553,0.639835,0.06717739999999997,0.084359,0.16033,0.0201051,0.00151673,0.105195,0.0560692,0.000344905,2.72e-05,0.0076966,2.74e-07,0.830642,0.0,9.21e-07,0.0136544,0.00633436,2.7399999999999995e-05,0.000920002,0.000920002,7.33e-07,0,0.234113,0.115023,0.224754,0.0,0.151618,1.5e-07,0.123726,0.00657928,0.869394,0.0,3.82e-05,1,1,0,1,0.0158013,-0.129773,-0.000592537,0.000662503,0.000358543,-1.49e-05,-0.00101438,1.97e-11,0.513271,155,82.0567,28.3422,47.0154,110.399,129.072,0.997254,-1.10701,0.606530659712633,1,
1.49631,830.372,727.666,719.133,0.200913,7.83806,0.979609,1.98721,2.39446,86782.9,5.64848,0.140792,12.7159,2.46501,2.87226,-8.88e-16,8.74e-16,3025.81,0.00238632,13.2556,5.68883,5.57195,0.363608,0.0384395,0.159415,0.339431,0.042564,0.00341575,0.102969,0.115771,0.000319792,5.81e-05,0.0164345,2.56e-07,0.7644,0.0,7.86e-07,0.0152387,0.0554906,4.24e-05,0.00806053,0.00806053,1.84e-06,0,0.530975,0.260873,0.039706,0.0,0.00801767,4.94e-07,0.195715,0.016287899999999998,0.7875449999999999,0.0,1.03e-08,1,1,0,1,0.00722529,-0.0202375,-0.000180285,0.000226823,0.000108984,-1.12e-05,-0.000158187,1.21e-11,1.21146,221,154.816,5.23184,8.49985,160.048,163.316,1.00524,-0.59516,1.0,0,
2.28206,830.3560000000001,583.494,638.4630000000002,0.228425,8.56103,0.973562,6.28518,4.06925,79335.6,1.90002,0.252927,10.7936,6.848160000000001,4.63223,1.3300000000000001e-15,-1.01e-15,2580.73,0.00405519,66.0461,3.75129,4.91625,0.585922,0.06158,0.0973374,0.197282,0.0247388,0.00192232,0.0860289,0.141655,0.000308175,6.97e-05,0.019728400000000004,2.27e-07,0.751825,0.0,7.27e-07,0.006979099999999999,0.0131548,1.67e-05,0.00191078,0.00191078,4.44e-07,0,0.137743,0.0676744,0.124734,0.0,0.0595019,1.17e-07,0.238867,0.023629,0.736909,0.0,0.0,1,1,0,1,0.0169687,0.195885,0.000294384,0.000296419,0.000137939,-1.74e-05,0.00153114,1.7699999999999998e-11,0.675696,481,66.2559,16.0818,19.1792,82.3377,85.4351,1.00024,-0.981988,1.0,0,
2.13824,830.2819999999998,659.5260000000002,665.188,0.200308,7.97663,0.979733,3.87406,3.62661,85866.1,0.494504,0.148527,9.77634,4.4241800000000016,4.1767400000000015,-6.66e-16,5e-16,2331.08,0.00246302,28.8467,4.31275,4.4901800000000005,0.380108,0.0401617,0.154753,0.328942,0.04124880000000001,0.00332581,0.113529,0.13935699999999998,0.000376854,6.91e-05,0.019537,2.91e-07,0.727074,0.0,9.2e-07,0.00729021,0.026385200000000004,2.02e-05,0.00383263,0.00383263,8.48e-07,0,0.242442,0.119114,0.165392,0.0,0.00612749,2.59e-07,0.233002,0.0201676,0.7462810000000001,0.0,0.0,1,1,0,1,0.0104397,0.00617344,-0.000132669,0.000216775,9.77e-05,-1.36e-05,4.83e-05,1.2900000000000002e-11,1.17645,221,142.983,2.94297,4.40081,145.925,147.38299999999995,1.00484,-0.618046,1.0,0,
2.37351,830.047,599.134,570.365,0.227835,9.16177000000001,0.9737,4.31209,5.42204,74040.2,1.1289,0.290405,12.8714,4.84646,5.95642,4.44e-16,-4.3e-16,3090.86,0.00481523,74.8401,4.07917,3.64153,0.6353310000000001,0.066702,0.0830333,0.16619,0.02084,0.00159532,0.0888655,0.199299,0.00036102,9.63e-05,0.027249900000000004,2.45e-07,0.684049,0.0,8.259999999999998e-07,0.0069134,0.0132468,1.66e-05,0.00192403,0.00192403,3.79e-07,0,0.120791,0.05934490000000001,0.285146,0.0,0.08422260000000001,9.13e-08,0.23564,0.0255534,0.7381979999999999,0.0,6.38e-06,1,1,0,1,0.0132372,-0.110418,-0.000457636,0.000288848,0.000133136,-1.65e-05,-0.0008630860000000001,2.02e-11,1.18333,481,77.2603,22.5465,37.5989,99.8068,114.859,0.998568,-1.1136700000000002,0.606530659712633,1,
-0.736841,829.9939999999998,1010.25,995.244,0.001224,7.99818,0.999999,-5.96812,-4.97524,84119.4,6.3521,0.25616300000000003,11.4004,-6.05999,-5.0671,3.33e-16,4.1600000000000007e-17,2829.38,0.0041132,1.4075,9.98919,7.055110000000001,0.597757,0.061732400000000014,0.076427,0.20520700000000006,0.0257326,0.00222586,0.107487,0.125243,0.000263659,6.61e-05,0.0187045,2.37e-07,6.38e-05,0.748121,6.440000000000001e-07,0.381289,0.538333,0.0005938990000000001,0.0782116,0.0782116,6.890000000000001e-07,0,0.000185335,9.11e-05,0.0,0.00080278,0.0,1.9e-06,0.154882,0.0134097,4.75e-05,0.831307,1e-07,1,1,0,1,-0.00511415,0.0480421,5.59e-05,-4.620000000000001e-05,-4.05e-05,-5.7999999999999995e-06,0.000375523,-9.56e-12,0.7835310000000001,371,67.9524,1.76636,0.564367,69.7187,68.5167,1.00015,0.990209,0.754135288010246,1,
2.57963,829.975,723.329,785.518,0.241371,8.440830000000009,0.970433,3.633280000000001,0.537712,80307.5,0.463903,0.280016,17.759,4.25579,1.16022,1.78e-15,-2.07e-15,4247.87,0.00452839,24.1031,7.57753,9.67939,0.619843,0.0650985,0.0878683,0.175534,0.0220116,0.00169344,0.0559474,0.0832454,0.00017121400000000002,4.24e-05,0.0119844,1.3800000000000002e-07,0.8482200000000001,0.0,4.05e-07,0.0232087,0.034943,5.350000000000001e-05,0.00507515,0.00507515,1.32e-06,0,0.420828,0.206754,3.91e-06,0.0,0.251548,2.92e-07,0.148738,0.014096700000000004,0.836809,0.0,0.0,1,1,0,1,0.0114986,0.0663204,-0.000117331,0.000362887,0.000189365,-1.13e-05,0.000518395,1.74e-11,0.522022,155,72.5603,1.35461,0.290918,73.9149,72.8512,0.999029,-1.06693,1.0,0,
2.29625,829.691,734.924,600.0,0.22292,6.82723,0.974837,-1.07663,4.86529,100044.0,0.8917149999999999,0.088004,12.4269,-0.371959,5.56997,1.3300000000000001e-15,-1.05e-15,2939.63,0.00222753,29.1722,9.41056,3.94531,0.328706,0.0347964,0.170541,0.360092,0.0451548,0.00362302,0.156974,0.106583,0.000517279,5.19e-05,0.014692600000000004,4.07e-07,0.721136,0.0,1.35e-06,0.00770332,0.0192029,1.95e-05,0.002789,0.002789,1.05e-06,0,0.296262,0.145553,0.509313,0.0,0.00112932,3.03e-07,0.12245,0.00754492,0.605416,0.0,0.264325,1,1,0,1,0.00357479,-0.160948,-0.00041457,0.000284784,0.000143742,-1.1e-05,-0.00125806,1.27e-11,1.28217,221,182.421,35.4866,58.3839,217.907,240.805,1.00749,-0.547091,0.606530659712633,3,
1.99677,829.6060000000001,620.727,699.2739999999999,0.214762,7.587999999999999,0.976667,6.1955800000000005,2.7751,89689.0,2.69658,0.146385,8.57068,6.77548,3.355,1.3300000000000001e-15,-1.5e-15,2027.15,0.00258001,38.7777,4.02996,5.72667,0.405317,0.0427926,0.148387,0.31206500000000004,0.0391323,0.00315099,0.103796,0.103117,0.000322676,5.15e-05,0.0145726,2.59e-07,0.774483,0.0,8.05e-07,0.00668147,0.0177544,1.7199999999999998e-05,0.00257858,0.00257858,7.2e-07,0,0.206794,0.101597,0.040575699999999985,0.0,0.00883407,2.16e-07,0.232214,0.018382,0.748865,0.0,0.0,1,1,0,1,0.0152433,0.240487,0.000364316,0.000260659,0.000121263,-1.5399999999999998e-05,0.00187977,1.3e-11,1.12059,221,124.277,27.7331,35.4371,152.01,159.714,1.00497,-0.652943,1.0,0,
1.97687,829.245,580.837,563.555,0.270394,7.66645,0.96275,4.64111,5.29358,86910.5,7.39018,0.304783,12.2346,5.28634,5.93881,8.88e-16,-1.1199999999999999e-15,2878.84,0.00477296,89.7102,4.75307,4.3924400000000015,0.636965,0.0668748,0.08364780000000001,0.163913,0.0205543,0.00156277,0.103664,0.114549,0.000376925,5.53e-05,0.015629900000000002,2.7800000000000003e-07,0.765678,0.0,9.5e-07,0.00817489,0.007723699999999998,1.76e-05,0.0011216,0.0011216,4.44e-07,0,0.141504,0.0695194,0.24805700000000006,0.0,0.0931186,9.11e-08,0.182451,0.014887,0.802232,0.0,4.19e-07,1,1,0,1,0.0165024,-0.0760805,-0.0004407630000000001,0.00044037,0.000220783,-1.76e-05,-0.000594686,2.01e-11,0.919578,481,79.0614,15.0045,25.296,94.0659,104.357,0.99802,-1.11021,1.0,0,
1.07907,829.242,575.068,617.453,0.179867,7.775419999999999,0.983691,6.36282,4.69535,87297.8,7.0785100000000005,0.105671,4.15835,6.76042,5.0929400000000005,6.66e-16,-1.53e-15,958.653,0.00189164,64.1351,2.56204,3.17666,0.221425,0.0235608,0.197459,0.43177,0.054143100000000006,0.00452877,0.155395,0.17585,0.0005349409999999999,8.609999999999999e-05,0.0243567,4.06e-07,0.643584,0.0,1.33e-06,0.00155219,0.0113085,5.41e-06,0.00164237,0.00164237,3.27e-07,0,0.0875833,0.0430287,0.182525,0.0,0.00150316,1.12e-07,0.33482,0.0281267,0.636257,0.0,0.0,1,1,0,1,0.015078799999999996,0.167414,0.0003177,0.000148783,4.95e-05,-1.7899999999999998e-05,0.00130859,1.09e-11,1.47981,296,296.082,10.8383,11.9339,306.92,308.016,1.00682,-0.414853,1.0,0,
0.0774734,829.209,815.8739999999998,948.932,0.0582169,9.12734,0.998304,4.19766,-3.5490699999999995,74717.9,5.3881,0.15356199999999998,5.37605,4.27768,-3.46904,-1.67e-16,3.25e-16,1302.88,0.00202718,3.23083,2.01855,8.71855,0.272334,0.0278526,0.165771,0.4149600000000001,0.0520352,0.00450137,0.0638557,0.12675699999999998,0.00017977599999999998,6.64e-05,0.018794,1.51e-07,0.10043,0.114768,4.09e-07,0.0283265,0.307974,5.98e-05,0.0447329,0.0447329,1.22e-06,0,0.182114,0.08947050000000001,0.0,0.0,0.347042,8.28e-07,0.6585949999999999,0.069793,0.27,0.0,0.0,1,1,0,1,0.00479213,0.0261522,1.6899999999999994e-05,-2.82e-05,-3.67e-05,-8.89e-06,0.00020442,-2.7300000000000003e-12,1.30121,296,234.888,1.80272,1.81181,236.691,236.7,1.00468,0.466938,0.3678794411714421,1,
1.40037,829.166,735.873,723.5169999999998,0.204184,9.27543999999999,0.978933,1.64891,2.24378,72833.4,7.8839,0.237918,16.7414,2.0432900000000003,2.63816,8.88e-16,-1.21e-15,4010.54,0.00371506,15.3191,6.14505,5.9397,0.554871,0.0583549,0.105531,0.217727,0.0273026,0.00213638,0.069415,0.152855,0.000243269,7.68e-05,0.0217216,1.81e-07,0.755627,0.0,5.44e-07,0.0222099,0.0665865,5.88e-05,0.00967003,0.00967003,1.52e-06,0,0.4723850000000001,0.232077,0.020362900000000003,0.0,0.147482,3.33e-07,0.197037,0.0213543,0.781119,0.0,6.09e-08,1,1,0,1,0.00688365,-0.0235649,-0.000188441,0.000237183,0.000115667,-1.09e-05,-0.000184196,1.61e-11,0.501313,350,66.0456,5.58807,9.12288,71.6337,75.1685,1.00095,-0.91496,0.606530659712633,2,
3.00435,829.028,652.761,689.14,0.319388,5.3987300000000005,0.947624,3.98347,2.37298,124052.0,2.05181,0.10422,11.2939,5.2029,3.59241,-1.3300000000000001e-15,1.67e-15,2586.86,0.00301638,45.2367,9.18432,10.8407,0.49155,0.0517869,0.129253,0.25128,0.0315101,0.00245152,0.106648,0.0272456,0.000292514,1.36e-05,0.00384037,2.55e-07,0.861931,0.0,8.09e-07,0.0159935,0.0077286,3.2200000000000003e-05,0.00112218,0.00112218,1.32e-06,0,0.391211,0.192196,0.0474987,0.0,0.0583625,3.43e-07,0.134656,0.00429366,0.8607870000000001,0.0,0.0,1,1,0,1,0.0177518,0.050847,-0.000279602,0.0006715310000000001,0.000366207,-1.39e-05,0.000397447,1.46e-11,0.915569,221,76.3082,1.09832,0.660325,77.4066,76.9686,1.00678,-0.7766649999999999,0.606530659712633,1,
-0.631161,828.9689999999998,770.445,878.694,0.0145668,9.42305,0.999894,4.486269999999998,-1.40299,71778.6,7.7787,0.226783,-1.26918,4.43585,-1.45341,0.0,3.47e-18,302.311,0.00346697,1.69301,1.45795,3.4416900000000004,0.538902,0.055582500000000014,0.0921755,0.243406,0.0305226,0.00274446,0.140996,0.32069699999999995,0.000433745,0.000166102,0.046988,3.48e-07,0.012470299999999998,5.290000000000001e-05,9.63e-07,0.173026,0.622199,0.000280347,0.0903735,0.0903735,6.92e-07,0,0.0217389,0.01068,0.0,0.0,0.0797215,1.15e-06,0.881093,0.0972568,0.019455,0.0,0.0,1,1,0,1,0.00526084,0.112494,0.000185599,-5.68e-05,-5.56e-05,-9.97e-06,0.000879311,-7.36e-12,0.734391,296,65.6494,4.5910199999999985,3.48661,70.2404,69.13600000000001,1.00144,0.8626299999999999,0.960923250712517,0,
1.9863,828.898,736.7810000000002,804.993,0.228857,7.716090000000008,0.97346,3.53366,0.0642035,87627.1,3.96327,0.18878,15.3721,4.12072,0.651259,1.1099999999999999e-15,-6.38e-16,3655.67,0.00312912,16.5389,7.274710000000002,9.45121,0.493392,0.051967200000000005,0.123967,0.25561500000000004,0.032053700000000004,0.00252257,0.0702675,0.072732,0.000198833,3.72e-05,0.0105108,1.67e-07,0.845556,0.0,4.92e-07,0.0222878,0.0428565,5.37e-05,0.00622336,0.00622336,1.83e-06,0,0.549127,0.269776,2.4e-07,0.0,0.0867245,4.39e-07,0.154882,0.0124984,0.8322639999999999,0.0,0.0,1,1,0,1,0.0105635,0.0622293,-0.00010755,0.000321542,0.000165788,-1.09e-05,0.000486417,1.39e-11,0.930251,221,78.3914,1.32101,0.31090300000000004,79.7124,78.7023,1.00312,-0.7924220000000001,0.606530659712633,1,
2.54212,828.8489999999998,702.795,786.5319999999998,0.235232,8.38488,0.971939,4.62902,0.514827,80791.0,0.17093699999999998,0.258237,16.0405,5.24288,1.12869,0.0,-2.08e-16,3838.98,0.00415291,23.8224,6.674810000000001,9.37964,0.593953,0.0624137,0.0952152,0.191999,0.0240763,0.00186386,0.05858430000000001,0.084863,0.000178249,4.320000000000001e-05,0.0122197,1.44e-07,0.8348629999999999,0.0,4.23e-07,0.0208851,0.0349146,4.9e-05,0.00507,0.00507,1.29e-06,0,0.402698,0.197838,3.07e-06,0.0,0.188896,3e-07,0.163401,0.0153434,0.8208639999999999,0.0,0.0,1,1,0,1,0.0126736,0.125615,3.15e-06,0.000340286,0.000174745,-1.2e-05,0.000981874,1.6600000000000006e-11,0.518302,350,67.2321,5.17891,4.42486,72.411,71.657,0.999994,-1.00045,1.0,0,
-0.140523,828.836,761.4580000000002,889.3430000000002,0.0379328,9.30305,0.99928,5.23385,-1.73079,73092.9,5.45594,0.183453,0.6004689999999999,5.26422,-1.70042,1.39e-16,2.0499999999999998e-16,138.95600000000002,0.00257413,2.38916,1.58172,6.1683900000000005,0.408903,0.0420336,0.127624,0.32743,0.0410591,0.00364252,0.0816563,0.176191,0.000246008,9.14e-05,0.0258635,2e-07,0.0490337,8.669999999999999e-05,5.51e-07,0.0706163,0.431347,0.000124467,0.0626495,0.0626495,1.03e-06,0,0.104409,0.051294000000000006,0.0,0.0,0.27673600000000004,9.71e-07,0.794607,0.08635839999999999,0.117063,0.0,0.0,1,1,0,1,0.00631022,0.151093,0.00024829,-4.760000000000001e-05,-5.05e-05,-1.02e-05,0.00118103,-4.68e-12,1.00871,296,117.829,9.46077,9.77963,127.29,127.609,1.00336,0.646389,0.8707782226962429,0,
1.90328,828.804,693.1389999999999,816.701,0.231697,7.462839999999999,0.972788,5.88863,-0.26592,90467.6,4.6735,0.172921,12.9202,6.48886,0.334309,-1.3300000000000001e-15,1.65e-15,3059.45,0.00297417,21.116,6.21835,13.4603,0.472638,0.0498079,0.13003900000000002,0.268562,0.033677099999999995,0.00266246,0.053506,0.0483579,0.000146839,2.48e-05,0.00700416,1.26e-07,0.637642,0.0,3.68e-07,0.0169979,0.031441500000000004,4.06e-05,0.00456566,0.00456566,1.48e-06,0,0.4406850000000001,0.2165,6.19e-09,0.0,0.0531543,3.7e-07,0.170025,0.0128674,0.8167220000000001,0.0,0.0,1,1,0,1,0.0142031,0.214763,0.000164417,0.00032965800000000003,0.00016805,-1.23e-05,0.0016787,1.34e-11,0.974164,221,86.1336,21.0446,25.9751,107.178,112.109,1.00383,-0.756332,0.606530659712633,1,
1.32663,828.6560000000002,731.643,741.421,0.192957,7.918809999999992,0.981207,2.32234,1.84714,85556.7,6.32077,0.133938,12.392,2.76151,2.28631,6.66e-16,-8.53e-16,2950.72,0.00223683,11.3428,5.42558,5.69868,0.32698,0.0346129,0.169202,0.363297,0.045556699999999985,0.00367151,0.101809,0.118543,0.000311233,5.98e-05,0.0169102,2.51e-07,0.762318,0.0,7.609999999999998e-07,0.0146851,0.0661188,4.34e-05,0.00960137,0.00960137,2.01e-06,0,0.5686680000000001,0.279374,0.000535188,0.0,0.00169453,5.46e-07,0.206643,0.017527200000000003,0.77535,0.0,0.0,1,1,0,1,0.00730959,0.00509995,-0.000127992,0.000205549,9.67e-05,-1.11e-05,3.99e-05,1.14e-11,0.8152189999999999,356,187.038,2.9401,4.28258,189.978,191.321,1.00557,-0.546784,1.0,0,
2.21093,828.6489999999999,649.456,712.013,0.227537,7.26467,0.973769,5.2007900000000005,2.39103,93428.1,1.93126,0.143596,10.0636,5.85511,3.04535,-8.88e-16,9.85e-16,2379.82,0.00267136,30.1476,5.00701,6.58032,0.42381,0.0447219,0.143795,0.299608,0.0375703,0.0030026,0.100445,0.08351439999999999,0.000300929,4.18e-05,0.011836200000000002,2.47e-07,0.803291,0.0,7.64e-07,0.01013,0.0209171,2.47e-05,0.00303733,0.00303733,1.03e-06,0,0.297507,0.14615799999999998,0.025377700000000003,0.0,0.0178519,2.94e-07,0.197492,0.0141887,0.787874,0.0,0.0,1,1,0,1,0.0138729,0.152035,0.000121387,0.000305183,0.000149825,-1.4e-05,0.00118839,1.32e-11,1.07911,221,111.426,8.509689999999999,8.77642,119.936,120.203,1.00509,-0.679214,1.0,0,
3.1768,828.6460000000002,780.985,543.248,0.300005,6.95926,0.953938,-4.92368,5.46218,96114.1,0.259549,0.324745,21.3741,-3.9928,6.39306,-1.78e-15,9.71e-16,5036.3,0.00490223,62.9125,31.6849,4.620430000000002,0.646997,0.06791660000000001,0.0815288,0.156682,0.0196476,0.00149045,0.114152,0.0870317,0.000407387,4.17e-05,0.0118027,3.08e-07,0.786528,0.0,1.07e-06,0.0147416,0.00905264,3.04e-05,0.00131438,0.00131438,7.77e-07,0,0.24783400000000005,0.121755,0.423198,0.0,0.182055,1.54e-07,0.038434,0.00247432,0.396776,0.0,0.562232,1,1,0,1,0.00211717,0.022197900000000003,0.0001329,0.000572787,0.000320843,-9.71e-06,0.00017351099999999995,2.06e-11,0.0,0,110.353,1.68504,1.21494,112.038,111.567,0.997046,-1.13388,4.69e-25,0,0.120935250070416
2.00308,828.602,722.038,627.63,0.202825,8.001380000000001,0.979215,0.168651,4.37218,85070.9,1.74005,0.155643,12.9519,0.702034,4.90556,-1.3300000000000001e-15,1.22e-15,3094.16,0.00255109,23.1539,5.91533,3.90926,0.398269,0.0420565,0.14978699999999998,0.317252,0.0397828,0.00318137,0.12148699999999997,0.15340399999999998,0.000420688,7.53e-05,0.0213048,3.17e-07,0.703245,0.0,1.03e-06,0.00976364,0.0330019,2.67e-05,0.00479222,0.00479222,1.07e-06,0,0.307742,0.151186,0.421244,0.0,0.0115444,2.93e-07,0.187249,0.0161975,0.7525,0.0,0.0436159,1,1,0,1,0.00457205,-0.143244,-0.000397799,0.000224339,0.000106755,-1.14e-05,-0.00111967,1.36e-11,1.1375,221,128.981,30.1441,49.7927,159.125,178.774,1.00456,-0.6436649999999999,0.606530659712633,3,
