Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12,bg_twh1_X_sects
3.49801,814.263,627.123,601.19,0.362943,7.596460000000008,0.931811,2.51728,3.56814,82230.3,1.57416,0.69745,21.5858,3.46967,4.52054,-1.3300000000000001e-15,1.67e-15,5046.5,0.0104847,120.006,9.94697,8.690539999999999,0.786247,0.0822885,0.040218300000000005,0.0698996,0.00876527,0.000610518,0.057695,0.05999930000000001,0.000199703,2.92e-05,0.00827418,1.51e-07,0.873778,0.0,5.02e-07,0.0164114,0.00537879,3.26e-05,0.0007787569999999999,0.0007787569999999999,5.5e-07,0.0,0.180054,0.0884046,0.08851139999999999,0.0,0.493919,6.49e-08,0.095169,0.00754089,0.897068,0.0,1.55e-06,1.0,1.0,0.0,1.0,0.018769900000000003,-0.0749081,-0.000569233,0.000874365,0.000483754,-1.51e-05,-0.000585521,2.78e-11,0.998155,481.0,209.718,15.0579,25.4217,224.776,235.14,0.979589,-1.82527,0.606530659712633,3.0,,,0.0107664353
2.11523,751.551,684.41,887.291,0.360432,5.19215,0.932785,5.67318,-4.84625,103266.0,5.23353,0.223495,14.8026,6.70545,-3.81398,0.0,2.78e-17,3350.34,0.00375207,31.5123,13.1949,54.412,0.578325,0.0608077,0.105038,0.195734,0.0245446,0.00185995,0.0296521,0.006212,6.59e-05,3.22e-06,0.000911179,6.3e-08,0.498174,0.0334545,1.84e-07,0.0315385,0.00936244,6.57e-05,0.00133848,0.00133848,2.36e-06,0.0,0.526205,0.257597,0.0,0.173727,0.0,3.63e-07,0.103703,0.00289829,0.893199,0.0,0.0,1.0,1.0,0.0,1.0,0.0223687,-0.031381400000000004,-0.0007622789999999999,0.000888467,0.0004953609999999999,-1.26e-05,-0.000245293,1.49e-11,0.449691,155.0,67.8513,7.714810000000001,13.2008,75.5661,81.0521,1.0022,-0.938631,0.3678794411714421,1.0,,,0.0138423606
1.91668,725.137,604.154,600.0,0.360079,6.9127399999999986,0.932922,1.47915,1.64415,71154.5,6.9409899999999976,0.516664,16.6582,2.18003,2.34503,8.88e-16,-9.85e-16,3835.37,0.00798477,52.7286,8.72509,8.52014,0.749842,0.0785439,0.0515683,0.0920029,0.011537,0.000833412,0.0709005,0.0505972,0.000234867,2.47e-05,0.00697494,1.84e-07,0.871246,0.0,6.12e-07,0.0276719,0.00929648,5.95e-05,0.00132155,0.00132155,1.31e-06,0.0,0.280453,0.13708900000000002,0.020656,0.0,0.474422,1.16e-07,0.105981,0.00685825,0.886926,0.0,0.0,1.0,1.0,0.0,1.0,0.0165357,-0.0285001,-0.00049009,0.0008450560000000001,0.000463589,-1.62e-05,-0.000222772,2.4e-11,0.788573,481.0,165.528,6.84362,11.5741,172.372,177.10299999999995,0.985011,-1.55621,0.606530659712633,1.0,,,0.109677216
3.96691,918.05,817.507,753.697,0.358769,5.2449900000000005,0.933426,-0.5315949999999999,2.77591,154302.0,3.4848800000000004,0.210611,21.1758,1.15729,4.4648,-3.11e-15,3.5e-15,4829.04,0.00380329,64.2262,22.5122,17.5416,0.582425,0.06123260000000001,0.103671,0.193363,0.0242474,0.00183682,0.07667230000000001,0.0171352,0.000194509,8.66e-06,0.00244993,1.76e-07,0.903531,0.0,5.41e-07,0.020296900000000003,0.00554571,3.66e-05,0.000818018,0.000818018,1.11e-06,0.0,0.477217,0.235163,0.0684143,0.0,0.179316,3.29e-07,0.07235180000000001,0.00207063,0.925349,0.0,9.03e-05,1.0,1.0,0.0,1.0,0.0144152,-0.0411844,-0.000404271,0.000889375,0.000507107,-8.86e-06,-0.000321919,1.65e-11,0.453508,155.0,68.2941,8.48541,14.3412,76.7795,82.6353,1.00183,-0.948313,0.606530659712633,2.0,,,0.07883171900000001
3.4612,794.547,589.816,600.0,0.358622,8.34667,0.933483,3.56886,3.16911,71184.7,0.216952,0.737598,21.9612,4.402819999999998,4.0030800000000015,-2.6600000000000002e-15,2.8300000000000002e-15,5161.51,0.012994899999999998,132.843,8.05584,8.49474,0.808307,0.08455130000000001,0.0332346,0.0565994,0.00709746,0.000479362,0.0487777,0.0739787,0.00017894400000000005,3.61e-05,0.0101992,1.3e-07,0.8668,0.0,4.3e-07,0.015114600000000002,0.00570926,3.08e-05,0.000823446,0.000823446,4.8e-07,0.0,0.14710299999999998,0.07216410000000001,0.0586901,0.0,0.5491520000000001,4.22e-08,0.111443,0.0105723,0.877711,0.0,0.0,1.0,1.0,0.0,1.0,0.0207301,-0.00354125,-0.000451283,0.000845872,0.00046231,-1.7e-05,-2.77e-05,3.04e-11,1.23297,481.0,240.439,4.181,7.00212,244.62,247.442,0.976449,-2.05981,0.606530659712633,1.0,,,0.056983195
1.87765,697.37,596.8969999999998,600.0,0.358021,7.79979,0.933714,1.2111,1.08858,58191.5,6.2685,0.5781930000000001,18.2814,1.7941599999999998,1.67165,0.0,-4.16e-16,4234.31,0.0108283,57.3984,8.31444,8.4396,0.789564,0.08262869999999999,0.039108099999999986,0.067958,0.0085218,0.00060277,0.0562222,0.065026,0.000197749,3.17e-05,0.00896459,1.48e-07,0.8695309999999999,0.0,4.91e-07,0.0267572,0.0104064,5.96e-05,0.00147017,0.00147017,1.17e-06,0.0,0.225163,0.109872,0.00126796,0.0,0.611142,7.72e-08,0.107765,0.00905249,0.882927,0.0,0.0,1.0,1.0,0.0,1.0,0.0157571,-0.021881,-0.00047992,0.000829222,0.000453199,-1.66e-05,-0.000171034,2.72e-11,1.49157,432.0,212.789,5.93694,9.97959,218.726,222.769,0.979615,-1.85877,0.606530659712633,2.0,,,0.120385902
2.56934,737.387,592.631,602.3430000000002,0.357076,6.19955,0.934075,2.25651,1.87365,83538.0,2.54573,0.407896,13.8757,3.16319,2.78033,-4.44e-16,1.39e-16,3208.59,0.00583102,47.5558,8.13851,8.55193,0.6934060000000001,0.0727221,0.0690827,0.126297,0.015837399999999998,0.00116858,0.088226,0.040679900000000005,0.000279724,1.98e-05,0.00561095,2.26e-07,0.865166,0.0,7.520000000000002e-07,0.0264702,0.00852231,5.62e-05,0.00121472,0.00121472,1.47e-06,0.0,0.322354,0.157682,0.0354361,0.0,0.32571,1.83e-07,0.118453,0.00580091,0.875498,0.0,0.0,1.0,1.0,0.0,1.0,0.0179736,-0.0118796,-0.00046506,0.0008306230000000001,0.00045351,-1.6899999999999994e-05,-9.29e-05,2.09e-11,0.84144,478.0,114.696,4.90855,8.227030000000001,119.604,122.923,0.991672,-1.2796299999999998,1.0,0.0,,,0.0150449833
2.5727,716.832,588.913,600.0,0.356564,7.980069999999999,0.934271,1.92781,1.49294,60638.0,1.94292,0.606189,18.7095,2.60387,2.169,-8.88e-16,1.25e-15,4374.18,0.0113725,69.6696,7.91799,8.38797,0.794837,0.08316989999999999,0.0374382,0.06478350000000001,0.00812373,0.000568402,0.05404119999999999,0.068485,0.000192651,3.34e-05,0.00944156,1.43e-07,0.867778,0.0,4.74e-07,0.0232752,0.00917192,5.09e-05,0.00130148,0.00130148,9.47e-07,0.0,0.20071,0.0980612,0.00985905,0.0,0.608903,6.769999999999999e-08,0.111782,0.00981716,0.8781329999999999,0.0,0.0,1.0,1.0,0.0,1.0,0.017240900000000003,-0.0122637,-0.000465915,0.000824102,0.000449113,-1.7100000000000002e-05,-9.59e-05,2.8e-11,1.3256,432.0,220.209,4.90904,8.20848,225.118,228.418,0.978953,-1.91113,0.606530659712633,1.0,,,0.05689467400000001
3.00319,841.452,708.794,680.883,0.35647,6.0218300000000005,0.934307,1.30118,2.58076,111594.0,5.36849,0.414,18.9396,2.46363,3.74322,0.0,5e-16,4353.1,0.00537046,64.2322,14.2015,12.5155,0.675457,0.0708672,0.0746429,0.137196,0.0172041,0.00127859,0.0732947,0.029062900000000006,0.000209684,1.4499999999999993e-05,0.00408902,1.78e-07,0.893316,0.0,5.660000000000001e-07,0.0225019,0.00667824,4.34e-05,0.000971859,0.000971859,1.06e-06,0.0,0.359481,0.17669200000000002,0.0606376,0.0,0.307737,2e-07,0.0849624,0.0037513,0.911112,0.0,1.59e-06,1.0,1.0,0.0,1.0,0.016161000000000002,-0.0523379,-0.000486806,0.0008588480000000001,0.000482028,-1.18e-05,-0.000409101,2e-11,0.5832470000000001,478.0,102.44,10.4523,17.7083,112.892,120.148,0.993503,-1.2123,1.0,0.0,,,0.053532980999999986
4.4411,902.699,718.692,837.2819999999997,0.356094,5.63482,0.93445,6.29324,0.20588,139633.0,0.00604403,0.32182,17.7532,7.91086,1.82349,-4.44e-16,9.99e-16,4101.83,0.00449112,77.0959,14.8712,26.4778,0.631055,0.06627260000000001,0.0884235,0.164108,0.0205789,0.00154507,0.0488971,0.014315200000000004,0.000116573,7.36e-06,0.00208107,1.08e-07,0.8296549999999999,0.0,3.2e-07,0.0183345,0.00521288,3.35e-05,0.00076693,0.00076693,8.98e-07,0.0,0.371724,0.183094,9.53e-06,0.0,0.226254,2.65e-07,0.0879515,0.0031805,0.908694,0.0,0.0,1.0,1.0,0.0,1.0,0.0230428,0.177701,-0.000291466,0.0008764280000000001,0.000492604,-1.15e-05,0.00138901,1.74e-11,0.860426,478.0,80.3695,11.4007,12.9747,91.7702,93.3442,0.997645,-1.07207,0.606530659712633,3.0,,,0.016682661
3.11068,849.683,719.43,675.643,0.35593,6.00633,0.934513,0.8876799999999999,2.90291,114211.0,5.1304300000000005,0.410538,19.3784,2.08394,4.0991800000000005,1.78e-15,-2.53e-15,4456.21,0.00531128,66.5169,14.8316,12.1893,0.672868,0.07059939999999999,0.0754293,0.138786,0.0174035,0.00129464,0.0750175,0.0294954,0.000215695,1.47e-05,0.004144699999999999,1.83e-07,0.891099,0.0,5.82e-07,0.0217985,0.00647213,4.17e-05,0.000943296,0.000943296,1.02e-06,0.0,0.356723,0.17539100000000002,0.0807573,0.0,0.299708,2.01e-07,0.0828477,0.00362707,0.913341,0.0,1.58e-05,1.0,1.0,0.0,1.0,0.0154923,-0.0644357,-0.000479711,0.0008568110000000001,0.000481782,-1.14e-05,-0.000503664,1.99e-11,0.633278,478.0,100.808,12.5607,21.2244,113.369,122.032,0.993772,-1.2033200000000002,1.0,0.0,,,0.082857357
3.01094,819.81,606.002,600.0,0.355817,5.91921,0.934555,3.53821,3.77699,108191.0,3.9701,0.379587,13.869000000000002,4.68801,4.92679,2.2199999999999998e-15,-2.72e-15,3190.53,0.00510443,85.0201,8.71125,8.43502,0.6635800000000001,0.06963889999999999,0.0783125,0.144423,0.0181104,0.00134533,0.0976753,0.037477099999999985,0.00030617,1.83e-05,0.0051657,2.5e-07,0.85934,0.0,8.33e-07,0.015865999999999998,0.00478004,3.12e-05,0.0006927960000000001,0.0006927960000000001,8.070000000000002e-07,0.0,0.249494,0.122527,0.139228,0.0,0.19291,1.54e-07,0.11818900000000004,0.00505194,0.876517,0.0,1.16e-09,1.0,1.0,0.0,1.0,0.020236,-0.0403759,-0.000510856,0.0008358189999999999,0.000458399,-1.6100000000000002e-05,-0.000315599,2.02e-11,0.867252,478.0,95.5869,8.88685,15.1493,104.474,110.736,0.994668,-1.1716,0.606530659712633,1.0,,,0.089979645
2.39227,816.813,642.81,746.068,0.355614,5.55039,0.934633,5.195869999999998,0.464693,113797.0,7.0548,0.294035,14.0287,6.30649,1.57532,8.88e-16,-8.6e-16,3182.22,0.00430076,55.1364,10.5296,17.7794,0.618983,0.0650221,0.0921511,0.171439,0.0214982,0.00161951,0.06685060000000001,0.0187696,0.00017367400000000002,9.47e-06,0.00267945,1.55e-07,0.847102,0.0,4.77e-07,0.021780200000000003,0.00651344,4.29e-05,0.000943483,0.000943483,1.27e-06,0.0,0.379914,0.186553,2.11e-05,0.0,0.187209,2.38e-07,0.11178,0.00389813,0.884101,0.0,0.0,1.0,1.0,0.0,1.0,0.0225259,0.15071500000000002,-0.000252129,0.0008546360000000001,0.000473309,-1.4300000000000005e-05,0.00117807,1.72e-11,0.483253,155.0,76.208,7.14774,7.25603,83.3557,83.464,0.998703,-1.03916,0.606530659712633,1.0,,,0.096929902
2.9907,759.9119999999997,580.5219999999998,600.0,0.355207,8.00354,0.934788,3.1764,2.41783,68065.6,1.3490799999999998,0.646414,19.3066,3.94657,3.188,-8.88e-16,1.25e-15,4527.95,0.0113418,95.1609,7.51802,8.333910000000001,0.79447,0.0831321,0.0375397,0.0650303,0.00815467,0.000563685,0.0540734,0.0693352,0.000193109,3.3799999999999995e-05,0.0095588,1.43e-07,0.866777,0.0,4.74e-07,0.0184657,0.00709758,3.88e-05,0.00101651,0.00101651,6.75e-07,0.0,0.175216,0.08581230000000001,0.0388843,0.0,0.537806,5.71e-08,0.115851,0.0102522,0.873618,0.0,0.0,1.0,1.0,0.0,1.0,0.0198109,0.011757,-0.000414366,0.0008226560000000001,0.000447272,-1.76e-05,9.19e-05,2.84e-11,1.11424,481.0,220.376,2.80297,4.44465,223.179,224.821,0.979169,-1.90812,0.606530659712633,1.0,,,0.071784444
2.84748,842.684,580.8430000000002,600.0,0.355138,6.10931,0.934814,5.07667,4.33038,110049.0,6.42227,0.427924,13.7888,6.1952300000000005,5.44894,0.0,8.329999999999998e-17,3165.29,0.00552284,115.871,7.57748,8.38025,0.681557,0.0714975,0.0727087,0.133555,0.0167476,0.00123182,0.0922906,0.040182800000000005,0.000292092,1.96e-05,0.005538800000000001,2.37e-07,0.861657,0.0,7.890000000000002e-07,0.0125984,0.00381078,2.43e-05,0.0005546969999999999,0.0005546969999999999,5.8e-07,0.0,0.198691,0.0976654,0.14042000000000002,0.0,0.178795,1.14e-07,0.125723,0.00593001,0.868085,0.0,0.0,1.0,1.0,0.0,1.0,0.0233229,0.033277499999999995,-0.000366035,0.0008326119999999999,0.000453481,-1.76e-05,0.000260115,2.1100000000000003e-11,0.8465459999999999,478.0,106.818,1.57881,2.1388,108.397,108.957,0.992945,-1.23483,0.606530659712633,1.0,,,0.049637925
3.05447,837.8330000000003,721.033,679.44,0.35471,6.00487,0.934976,0.618106,2.5398,111209.0,4.72012,0.399662,19.2787,1.78437,3.70606,-1.78e-15,1.83e-15,4436.4,0.00525745,60.0208,14.8407,12.3271,0.6703720000000001,0.0703411,0.07616310000000001,0.140346,0.0175991,0.00131109,0.07466510000000001,0.029289,0.000213748,1.46e-05,0.00411941,1.82e-07,0.8916850000000001,0.0,5.77e-07,0.0233964,0.00708855,4.53e-05,0.00103088,0.00103088,1.12e-06,0.0,0.375838,0.184707,0.061328199999999986,0.0,0.309278,2.13e-07,0.0830115,0.00363117,0.913177,0.0,1.2e-05,1.0,1.0,0.0,1.0,0.0149676,-0.053834,-0.0004602330000000001,0.0008497960000000001,0.000477742,-1.14e-05,-0.000420795,1.98e-11,0.5940529999999999,478.0,99.1976,10.5865,17.9095,109.784,117.107,0.994047,-1.19501,1.0,0.0,,,0.047339047
4.67999,938.753,822.058,781.405,0.354013,5.05492,0.93524,0.524695,2.67519,169472.0,0.350472,0.101339,19.8723,2.46153,4.6120199999999985,-2.6600000000000002e-15,2.11e-15,4538.0,0.00334188,63.3972,22.4146,19.1976,0.537324,0.0565504,0.117417,0.220917,0.0277026,0.00211555,0.07824,0.0149923,0.000191082,7.62e-06,0.00215574,1.76e-07,0.904406,0.0,5.35e-07,0.0184626,0.00535439,3.2899999999999987e-05,0.000792524,0.000792524,1.12e-06,0.0,0.5043340000000001,0.248672,0.0584866,0.0,0.12783,3.91e-07,0.0767317,0.0019424,0.921174,0.0,7.11e-06,1.0,1.0,0.0,1.0,0.0154184,-0.0481426,-0.000447106,0.000868289,0.000494532,-8.76e-06,-0.000376308,1.52e-11,0.493484,350.0,67.152,9.67545,16.3831,76.8275,83.5351,1.00527,-0.854267,0.606530659712633,2.0,,,0.056730011
2.94541,760.535,591.252,600.0,0.353843,8.26997999999999,0.935305,2.78426,2.44047,65871.3,1.7305099999999998,0.666607,20.4928,3.52271,3.17891,-8.88e-16,7.63e-16,4805.83,0.0122317,98.255,7.92457,8.29444,0.802184,0.0839233,0.035105800000000006,0.060366099999999985,0.0075698000000000015,0.0005207580000000001,0.0508863,0.0743797,0.000185536,3.620000000000001e-05,0.0102544,1.35e-07,0.8642280000000001,0.0,4.48e-07,0.0182586,0.00732823,3.84e-05,0.00104969,0.00104969,6.45e-07,0.0,0.16883199999999998,0.08268819999999999,0.0383168,0.0,0.575593,5.08e-08,0.113243,0.0105765,0.8759040000000001,0.0,0.0,1.0,1.0,0.0,1.0,0.018811900000000003,-0.009721700000000002,-0.000451523,0.0008167319999999999,0.000445182,-1.6899999999999994e-05,-7.6e-05,2.93e-11,1.19768,481.0,230.881,4.72107,7.9161899999999985,235.602,238.797,0.978091,-1.99097,0.606530659712633,1.0,,,0.115722025
1.7768,652.164,594.205,880.18,0.353389,6.19341,0.935476,7.3025600000000015,-6.60725,-5.94232,65220.2,3.26859,0.363287,13.217,7.96748,-8.88e-16,1.22e-15,3045.75,0.00564987,25.7726,8.059560000000001,104.306,0.686287,0.07198610000000001,0.07118039999999999,0.13073800000000002,0.0163942,0.00121998,0.010787,0.00457883,2.56e-05,2.37e-06,0.0006709039999999999,2.36e-08,0.2434780000000001,0.13189800000000002,6.85e-08,0.038268,0.0141805,8.9e-05,0.00198186,0.00198186,2.73e-06,0.0,0.394944,0.192083,0.0,0.358362,0.0,2.66e-07,0.120078,0.00586165,0.8738090000000001,0.0,0.0,1.0,1.0,0.0,1.0,0.0252756,-0.00932466,-0.0007639089999999999,0.000832877,0.000452265,-1.6800000000000002e-05,-7.290000000000001e-05,1.7800000000000003e-11,0.566181,739.0,109.051,5.05975,8.67557,114.111,117.727,0.992535,-1.25321,0.835954377982105,1.0,,,0.0114078402
2.95844,807.04,702.9839999999997,875.137,0.352951,5.20451,0.935642,5.7669,-3.19571,120406.0,2.90761,0.186392,15.0683,7.04795,-1.91465,0.0,4.44e-16,3433.3,0.00356881,38.0036,13.7927,40.3669,0.560391,0.058945400000000016,0.110196,0.207047,0.0259633,0.00197734,0.0392527,0.008315799999999998,8.82e-05,4.2999999999999995e-06,0.00121716,8.4e-08,0.616149,2.31e-05,2.46e-07,0.0265905,0.00830331,5.290000000000001e-05,0.00120049,0.00120049,1.87e-06,0.0,0.522948,0.256683,0.0,0.155806,0.0,3.79e-07,0.101825,0.0028615,0.8951180000000001,0.0,0.0,1.0,1.0,0.0,1.0,0.0219541,0.0704473,-0.000513817,0.000854469,0.000477592,-1.2e-05,0.000550653,1.48e-11,0.897602,371.0,66.4615,1.01774,0.186881,67.4792,66.6484,1.00346,-0.901295,0.3678794411714421,1.0,,,0.01796966
2.87591,802.808,685.0189999999999,851.86,0.352892,5.0939,0.935664,5.82852,-2.63056,121769.0,3.06075,0.155543,13.84,7.1150699999999985,-1.34401,-1.78e-15,1.67e-15,3141.92,0.00337866,37.5387,12.7753,36.7712,0.541107,0.0569432,0.116173,0.21871,0.0274258,0.00209561,0.0438186,0.00854848,0.000100089,4.4e-06,0.00124595,9.48e-08,0.6201949999999999,4.02e-06,2.81e-07,0.0255134,0.00804074,5.1e-05,0.00116157,0.00116157,1.91e-06,0.0,0.520629,0.255498,0.0,0.127242,0.0,3.94e-07,0.109952,0.00288384,0.8869540000000001,0.0,0.0,1.0,1.0,0.0,1.0,0.022323500000000003,0.108342,-0.000430565,0.000851038,0.0004743,-1.26e-05,0.000846857,1.4400000000000006e-11,0.6404989999999999,478.0,66.8636,2.65881,1.63028,69.5224,68.4939,1.00494,-0.861933,0.3678794411714421,1.0,,,0.081907298
1.66819,661.875,602.578,883.539,0.352556,6.18426,0.935791,7.257999999999999,-6.51666,-5.85796,67051.3,4.3660000000000005,0.363521,13.5695,7.916710000000001,0.0,1.53e-16,3119.56,0.00559074,26.5406,8.387369999999999,100.551,0.6839109999999999,0.0717405,0.0718916,0.132209,0.016578799999999998,0.00123463,0.011264299999999998,0.00475106,2.660000000000001e-05,2.46e-06,0.000696551,2.46e-08,0.254459,0.125468,7.13e-08,0.0377422,0.0139082,8.690000000000001e-05,0.00194845,0.00194845,2.64e-06,0.0,0.4001,0.19474,0.0,0.351376,0.0,2.59e-07,0.117418,0.00569507,0.876642,0.0,0.0,1.0,1.0,0.0,1.0,0.0249873,-0.00679422,-0.0007505810000000001,0.000830903,0.000452274,-1.63e-05,-5.31e-05,1.7800000000000003e-11,0.559841,739.0,107.395,4.757630000000002,8.13668,112.153,115.532,0.992799,-1.24451,0.8388796004583741,1.0,,,0.050120831
2.35646,737.2439999999997,620.3240000000002,600.0,0.351765,7.17945,0.936088,1.13163,1.94986,71486.5,4.26069,0.522436,17.6979,1.87361,2.69184,-8.88e-16,1.14e-15,4112.14,0.00827823,55.9391,9.0888,8.17575,0.754518,0.07902469999999999,0.049953,0.0893448,0.0112037,0.000808985,0.0684993,0.0568746,0.000230791,2.77e-05,0.00784048,1.78e-07,0.866503,0.0,5.93e-07,0.0258788,0.00958601,5.5399999999999985e-05,0.00136632,0.00136632,1.17e-06,0.0,0.265791,0.13001300000000002,0.0328711,0.0,0.495383,1.12e-07,0.103622,0.00729174,0.8888530000000001,0.0,4.96e-07,1.0,1.0,0.0,1.0,0.0151892,-0.0414401,-0.000475348,0.000805255,0.000442108,-1.5399999999999998e-05,-0.000323918,2.45e-11,0.8512430000000001,481.0,170.025,8.5925,14.5412,178.618,184.567,0.985084,-1.58939,0.606530659712633,1.0,,,0.104945138
1.74507,712.9060000000003,726.0139999999999,819.697,0.350702,5.80675,0.936487,1.07814,-3.69906,82813.3,5.83678,0.315097,18.1313,1.86146,-2.91573,0.0,-1.94e-16,4150.8,0.00466117,28.9843,14.8841,22.3555,0.640204,0.0672193,0.0853653,0.15881199999999998,0.0199147,0.00149919,0.0534056,0.0176854,0.000130751,9.06e-06,0.00256256,1.19e-07,0.8900530000000001,0.0143694,3.56e-07,0.0346968,0.0120493,7.56e-05,0.00170825,0.00170825,2.39e-06,0.0,0.458697,0.224052,0.0,0.26870700000000003,0.0,2.85e-07,0.0860789,0.003409,0.91034,2.96e-08,0.0,1.0,1.0,0.0,1.0,0.0147725,-0.14596099999999998,-0.00082921,0.000830102,0.000464309,-1.12e-05,-0.00114091,1.6899999999999998e-11,0.7895979999999999,478.0,83.5223,33.0593,54.5965,116.582,138.119,0.996883,-1.09995,0.3678794411714421,4.0,,,0.0109901579
3.23821,808.2339999999997,667.6489999999999,679.495,0.35044699999999995,7.22067,0.936582,2.39411,1.86761,85907.3,2.14895,0.575507,20.7912,3.33876,2.81226,-8.88e-16,7.22e-16,4856.1,0.00831855,76.6532,11.3567,11.9667,0.755123,0.07908689999999999,0.0497416,0.08900570000000001,0.0111611,0.000803801,0.053197900000000006,0.0436225,0.00016439599999999998,2.17e-05,0.00613627,1.33e-07,0.8968389999999999,0.0,4.19e-07,0.0214631,0.00764628,4.3e-05,0.00110577,0.00110577,8.23e-07,0.0,0.256787,0.126048,0.017477799999999998,0.0,0.499603,1.12e-07,0.0898658,0.00635313,0.90358,0.0,0.0,1.0,1.0,0.0,1.0,0.017447499999999998,-0.0114481,-0.000456661,0.0008216710000000001,0.000456282,-1.33e-05,-8.950000000000001e-05,2.43e-11,0.592155,155.0,170.77900000000002,4.83162,8.0765,175.61,178.855,0.985116,-1.59388,1.0,0.0,,,0.083896035
2.72588,806.107,672.1210000000002,837.2260000000001,0.350387,5.20651,0.936605,6.0933800000000025,-2.12778,119737.0,3.9953300000000014,0.178365,13.5627,7.32159,-0.899568,0.0,-4.44e-16,3079.62,0.00350378,40.1419,11.8653,34.6365,0.553602,0.058240199999999985,0.112152,0.211324,0.0264996,0.00202326,0.0437793,0.00934314,0.000101982,4.8e-06,0.00135813,9.57e-08,0.613928,4.03e-07,2.85e-07,0.024361700000000003,0.00786631,4.86e-05,0.00113711,0.00113711,1.75e-06,0.0,0.486164,0.238618,0.0,0.13339700000000002,0.0,3.59e-07,0.112648,0.00318272,0.8839530000000001,0.0,0.0,1.0,1.0,0.0,1.0,0.0227231,0.155538,-0.00032168400000000003,0.000836445,0.000464824,-1.31e-05,0.00121577,1.48e-11,0.8942120000000001,371.0,66.3639,7.81234,8.1392,74.1763,74.5031,1.0039,-0.8876879999999999,0.3678794411714421,1.0,,,0.051325393
1.45909,646.19,602.03,885.512,0.350308,6.22496,0.936635,7.05147,-6.8601199999999976,-6.26082,63356.8,4.93053,0.357323,13.4725,7.65077,4.44e-16,-6.519999999999997e-16,3094.63,0.00558902,24.1845,8.265889999999999,105.399,0.683581,0.0717062,0.0719241,0.13248800000000002,0.0166138,0.00123897,0.010629,0.00460103,2.51e-05,2.39e-06,0.0006747910000000001,2.32e-08,0.241382,0.152321,6.719999999999999e-08,0.0391154,0.01516,9.18e-05,0.00211562,0.00211562,2.87e-06,0.0,0.401614,0.195231,0.0,0.346637,0.0,2.73e-07,0.11841,0.00584975,0.875492,0.0,0.0,1.0,1.0,0.0,1.0,0.0243844,-0.06857289999999999,-0.0008893960000000002,0.000817405,0.000443746,-1.63e-05,-0.0005360019999999999,1.76e-11,0.581914,739.0,106.969,14.4812,24.558000000000003,121.45,131.52700000000002,0.992909,-1.24402,0.8408699463247131,1.0,,,0.0110332993
2.54042,728.508,623.116,738.922,0.35008,7.70335,0.93672,3.91028,-1.29333,65138.0,2.48919,0.5641649999999999,19.0803,4.61359,-0.590013,-8.88e-16,1.14e-15,4457.39,0.00985197,59.6307,9.14273,17.85,0.777882,0.0814281,0.0426508,0.07517439999999999,0.00942672,0.00067258,0.0342272,0.0357129,0.000103123,1.8e-05,0.00509164,8.4e-08,0.79225,3.2e-09,2.55e-07,0.0253874,0.0101888,5.5e-05,0.00144951,0.00144951,1.07e-06,0.0,0.237859,0.116292,0.0,0.0,0.589357,9.03e-08,0.102819,0.00838279,0.888559,0.0,0.0,1.0,1.0,0.0,1.0,0.0200544,0.0605073,-0.000426561,0.0008141369999999999,0.000446547,-1.53e-05,0.000472957,2.5e-11,1.02057,432.0,197.351,0.998988,0.346454,198.35,197.698,0.982165,-1.76007,0.7447711023137121,0.0,,,0.04381081
2.43824,700.075,618.3480000000002,727.834,0.349879,7.6905800000000015,0.936795,3.25046,-1.61187,60371.6,1.53064,0.537882,18.31,3.91224,-0.950092,-1.78e-15,2.04e-15,4280.72,0.00979332,51.3957,8.916160000000003,16.4565,0.7771239999999999,0.08135010000000001,0.0428832,0.0756367,0.00948469,0.000679633,0.0366706,0.038121,0.000111603,1.92e-05,0.00542189,9.04e-08,0.8166720000000001,4.72e-07,2.7600000000000004e-07,0.027543400000000003,0.0113973,6.14e-05,0.00161117,0.00161117,1.26e-06,0.0,0.243112,0.118651,0.0,0.0,0.596837,9.82e-08,0.104516,0.00850177,0.8867379999999999,0.0,0.0,1.0,1.0,0.0,1.0,0.018853900000000003,0.0170644,-0.000518598,0.000807778,0.00044194,-1.55e-05,0.000133384,2.48e-11,1.32618,432.0,196.154,2.40301,3.64703,198.557,199.801,0.982289,-1.75398,0.7419908110290259,0.0,,,0.087404323
