Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12,bg_twh1_X_sects
1.73436,791.529,647.806,620.518,0.22149499999999997,6.94402,0.9751610000000001,2.3469900000000004,3.48878,89081.7,3.24721,0.113679,9.14147,2.9221,4.0639,1.3300000000000001e-15,-1.5699999999999999e-15,2151.39,0.00227636,23.5237,4.77221,4.2876,0.34067800000000004,0.0360471,0.16705799999999998,0.35260199999999997,0.0442156,0.00356341,0.145171,0.104352,0.0004702730000000001,5.11e-05,0.0144644,3.720000000000001e-07,0.7354470000000001,0.0,1.22e-06,0.00916047,0.0236564,2.4e-05,0.00341054,0.00341054,1.29e-06,0.0,0.313143,0.153597,0.226607,0.0,0.0019808,3.33e-07,0.209294,0.013567099999999999,0.776674,0.0,4.19e-06,1.0,1.0,0.0,1.0,0.00916447,-0.06515409999999999,-0.000313233,0.000273363,0.00012971,-1.4099999999999999e-05,-0.0005092790000000001,1.25e-11,1.25695,221.0,172.787,11.9811,20.1287,184.768,192.916,1.00706,-0.562906,1.0,0.0,,,0.05288217
1.39256,843.03,678.363,721.082,0.221455,7.01272,0.9751709999999999,4.55622,2.58399,99331.7,7.8547699999999985,0.1028,10.1271,5.11931,3.14708,-2.22e-16,6.25e-16,2372.31,0.00232319,26.2779,5.43867,6.53397,0.35188800000000003,0.037218,0.163884,0.345502,0.043325300000000004,0.00349035,0.11000399999999999,0.0792137,0.000320752,3.98e-05,0.0112491,2.67e-07,0.799076,0.0,8.25e-07,0.00923693,0.022763400000000003,2.3199999999999998e-05,0.00331435,0.00331435,1.14e-06,0.0,0.34110799999999997,0.16767200000000002,0.0400547,0.0,0.00333147,3.2e-07,0.192495,0.012714,0.794367,0.0,0.0,1.0,1.0,0.0,1.0,0.0121918,0.090776,-5.69e-06,0.000288892,0.000142433,-1.29e-05,0.0007095539999999999,1.19e-11,1.23316,221.0,163.344,2.2690599999999996,1.00142,165.613,164.345,1.00675,-0.577828,0.606530659712633,1.0,,,0.040821705
1.65735,724.0419999999997,746.743,720.317,0.22134299999999998,9.27079,0.975196,-1.60123,-0.322272,55686.6,1.7137,0.274062,18.8068,-1.2227299999999999,0.0562328,-4.44e-16,4.86e-16,4515.17,0.00459592,13.0373,7.28178,6.6425899999999976,0.622161,0.065337,0.0866881999999999,0.174656,0.0219016,0.00169115,0.061845400000000016,0.136036,0.000217328,6.829999999999999e-05,0.0193178,1.62e-07,0.782461,0.0,4.86e-07,0.0297231,0.0694678,7.950000000000001e-05,0.00987483,0.00987483,2.1e-06,0.0,0.426566,0.208498,0.0,0.255726,0.0,2.94e-07,0.168748,0.0182686,0.8125600000000001,1.04e-06,2.35e-06,1.0,1.0,0.0,1.0,0.00288796,0.0131371,-0.000123682,0.000281607,0.000142857,-1.06e-05,0.000102686,1.75e-11,0.0,0.0,103.23,2.21562,2.03293,105.445,105.26299999999999,0.9990709999999999,-1.07683,1.2699999999999999e-23,1.0,,,0.12053714
1.2009999999999998,671.5260000000002,663.7460000000002,415.773,0.221212,11.2707,0.975226,-4.59556,4.23555,39135.4,4.2861,0.33266599999999996,18.0448,-4.34963,4.48149,-6.66e-16,7.22e-16,4339.26,0.00774848,34.1283,23.5898,1.79663,0.735079,0.0770125,0.0538501,0.103602,0.0129915,0.000975367,0.072008,0.470005,0.00042102400000000004,0.00021539200000000001,0.060929899999999995,2.1e-07,0.39623600000000003,0.0,8.95e-07,0.013485599999999999,0.0365069,3.84e-05,0.00512733,0.00512733,7.690000000000002e-07,0.0,0.12826500000000002,0.062475699999999995,0.523977,0.0,0.230091,6.86e-08,0.05645040000000001,0.00740824,0.169976,0.0,0.7660140000000001,1.0,1.0,0.0,1.0,-0.00562009,0.0647789,0.000314445,0.00022281599999999998,0.000105848,-1.34e-05,0.000506346,2.7300000000000002e-11,0.9926360000000001,481.0,142.466,2.20424,0.681149,144.67,143.14700000000005,0.9948530000000001,-1.51799,0.711361528149679,4.0,,,0.051198283
0.640727,504.598,598.826,564.88,0.22095700000000001,9.507480000000001,0.975284,-2.5591,-1.25589,26273.7,2.27661,0.27011399999999997,12.094000000000001,-2.40061,-1.0973899999999999,-4.44e-16,4.2699999999999994e-16,2900.95,0.00489107,4.60652,4.16015,3.44484,0.638844,0.06706530000000001,0.0818567,0.16414600000000001,0.020583700000000003,0.00158871,0.08619550000000001,0.22505,0.000363665,0.0001086039999999,0.0307221,2.4e-07,0.657335,0.00013607700000000002,8.12e-07,0.040191500000000005,0.152676,0.00013153200000000001,0.0204612,0.0204612,6.18e-06,0.0,0.37602800000000003,0.179713,0.0,0.230659,0.0,7.32e-07,0.237634,0.0269685,0.679569,0.0551966,1.4599999999999999e-05,1.0,1.0,1.0,1.0,-0.00200432,0.0594703,8.52e-05,0.000211644,8.909999999999997e-05,-1.65e-05,0.000464851,1.76e-11,0.0,0.0,105.13600000000001,1.75725,0.510133,106.89399999999999,105.647,0.998524,-1.1254600000000001,6.1399999999999995e-24,7.0,,,0.041660592
0.666485,584.798,598.0930000000002,536.168,0.22074000000000002,6.93792,0.975333,-1.68029,0.636889,48344.2,3.66842,0.180733,9.16879,-1.4116,0.905581,1.11e-16,1.04e-16,2173.54,0.00225571,4.77494,3.78585,2.8496799999999998,0.33552600000000005,0.0355088,0.168482,0.355955,0.0446361,0.00355172,0.18306,0.138721,0.0006587689999999999,6.64e-05,0.018771400000000004,4.96e-07,0.658664,0.0,1.73e-06,0.026089499999999998,0.0902473,8.159999999999999e-05,0.012393799999999998,0.012393799999999998,6.39e-06,0.0,0.586276,0.283321,3.0799999999999996e-05,0.0,0.00147304,1.02e-06,0.241094,0.0157616,0.742183,1.35e-07,0.000425766,1.0,1.0,1.0,1.0,0.000612853,0.0285988,-1.1400000000000001e-05,0.00022355200000000002,9.590000000000001e-05,-1.66e-05,0.00022354299999999998,1.2699999999999999e-11,1.2681200000000001,221.0,175.42700000000005,1.7596900000000002,1.45938,177.187,176.887,1.00715,-0.5561470000000001,0.4820584050352499,4.0,,,0.05951085
1.71135,798.7389999999997,677.4639999999997,636.2280000000002,0.220725,8.02794,0.9753360000000001,1.5593299999999999,3.34649,78226.8,4.26514,0.199972,12.8227,2.0554900000000003,3.84265,-2.22e-16,5e-16,3053.16,0.00315088,20.9167,5.40193,4.58715,0.495237,0.05215830000000001,0.123106,0.25483,0.0319552,0.00252105,0.104441,0.13311099999999998,0.000359034,6.55e-05,0.0185274,2.72e-07,0.743442,0.0,8.76e-07,0.0156363,0.035531599999999997,3.97e-05,0.00512986,0.00512986,1.35e-06,0.0,0.359784,0.176532,0.209358,0.0,0.0576005,2.98e-07,0.191744,0.0167526,0.79102,0.0,3.13e-05,1.0,1.0,0.0,1.0,0.00768184,-0.077096,-0.00032110000000000005,0.000275167,0.000133515,-1.29e-05,-0.000602623,1.53e-11,0.92763,221.0,78.0598,14.0974,23.6293,92.1572,101.689,1.0028299999999999,-0.796633,1.0,0.0,,,0.031854189
2.51531,858.14,725.337,724.112,0.22069,7.7192,0.9753440000000001,2.86041,2.91898,94516.2,0.5066649999999999,0.162885,13.8119,3.529,3.5875800000000004,-2.2199999999999998e-15,2.41e-15,3293.01,0.00286373,22.5931,6.5498400000000006,6.5744,0.454833,0.0479532,0.134626,0.280387,0.035160000000000004,0.00278977,0.09062719999999999,0.0957193,0.000277462,4.8100000000000004e-05,0.0136029,2.24e-07,0.799686,0.0,6.86e-07,0.0144164,0.0323822,3.510000000000001e-05,0.004727899999999999,0.004727899999999999,1.27e-06,0.0,0.41638800000000004,0.20479,0.08166939999999999,0.0413701,0.0,3.7799999999999997e-07,0.169232,0.013677000000000002,0.816702,0.0,0.0,1.0,1.0,0.0,1.0,0.009364299999999999,-0.012628200000000001,-0.00019654,0.00029038,0.00014649200000000002,-1.13e-05,-9.87e-05,1.3800000000000005e-11,1.01407,221.0,94.6203,4.53646,7.3170699999999975,99.1567,101.93700000000001,1.00393,-0.7282069999999999,0.606530659712633,1.0,,,0.09633832199999999
2.5483,883.696,753.268,791.66,0.22051300000000001,7.93536,0.975384,3.88634,1.9295799999999999,97324.0,1.52152,0.176928,15.5851,4.56033,2.60357,4.44e-16,-4.44e-16,3719.38,0.00305512,22.3979,7.298260000000001,8.46873,0.48258199999999996,0.0508417,0.126709,0.262843,0.03296,0.00260435,0.07291900000000001,0.0846479,0.000212645,4.31e-05,0.0122009,1.7600000000000001e-07,0.8299139999999999,0.0,5.19e-07,0.016165799999999998,0.0353324,3.85e-05,0.00518219,0.00518219,1.26e-06,0.0,0.45935,0.22611799999999999,0.000620119,0.0,0.06596189999999999,3.92e-07,0.158387,0.013471100000000001,0.827775,0.0,0.0,1.0,1.0,0.0,1.0,0.010440399999999999,0.0564371,-9.36e-05,0.000297466,0.000152695,-1.04e-05,0.000441143,1.4e-11,0.9547620000000001,221.0,82.5501,1.2647700000000002,0.388716,83.8149,82.9388,1.0031700000000001,-0.77447,1.0,0.0,,,0.080342985
2.48273,899.7919999999997,737.079,791.328,0.22048,7.95563,0.975392,5.1243099999999995,2.38895,100486.0,2.8736,0.176012,14.758,5.8011,3.06575,-8.88e-16,1.1099999999999999e-15,3516.51,0.00307308,30.1579,6.8567800000000005,8.45883,0.48500299999999996,0.051093599999999996,0.12601600000000002,0.261311,0.0327679,0.00259199,0.07260239999999997,0.0851502,0.00021213700000000002,4.34e-05,0.012272499999999999,1.75e-07,0.8295030000000001,0.0,5.17e-07,0.012353900000000001,0.026777,2.9100000000000013e-05,0.00393836,0.00393836,9.35e-07,0.0,0.36067899999999997,0.177637,0.0138609,0.0,0.053174,3.1e-07,0.164894,0.014102000000000003,0.8206200000000001,0.0,0.0,1.0,1.0,0.0,1.0,0.0120706,0.11421500000000001,3.25e-06,0.000297588,0.00015195,-1.09e-05,0.000892763,1.41e-11,0.949576,221.0,81.6952,4.0654699999999995,3.03471,85.7606,84.7299,1.00311,-0.7786649999999999,1.0,0.0,,,0.07406502
1.50714,740.632,655.307,710.8580000000003,0.22041799999999998,9.26592000000001,0.975405,2.78947,0.285798,58154.7,3.86039,0.272936,14.5462,3.1604,0.65673,1.3300000000000001e-15,-1.85e-15,3486.17,0.00453813,13.8031,5.00419,6.36247,0.618557,0.0649634,0.0877071,0.176956,0.02219,0.00171308,0.06374740000000001,0.140309,0.00022600799999999998,7.03e-05,0.019882499999999997,1.67e-07,0.775436,0.0,5.06e-07,0.0285742,0.0668217,7.57e-05,0.00953297,0.00953297,1.96e-06,0.0,0.429073,0.209923,8.709999999999998e-07,0.0,0.24708899999999998,2.96e-07,0.213873,0.0233037,0.762282,0.0,0.0,1.0,1.0,0.0,1.0,0.00981381,0.0490885,-8.46e-05,0.000274265,0.000131383,-1.3800000000000007e-05,0.00038370099999999996,1.76e-11,0.0,0.0,103.399,1.0069299999999999,0.200457,104.406,103.59899999999999,0.999194,-1.06697,2.1300000000000002e-23,0.0,0.729424071040329,,0.12114287300000001
0.515479,573.998,652.396,631.197,0.220075,9.55105,0.975483,-2.2854900000000002,-1.38782,33629.1,6.0274800000000015,0.274231,14.5078,-2.11328,-1.21561,0.0,5.2e-17,3471.08,0.00489765,6.70485,4.9732199999999995,4.615480000000002,0.639124,0.0670942,0.0817567,0.163993,0.0205644,0.00158616,0.0726803,0.186001,0.00028712400000000004,9.14e-05,0.0258575,1.98e-07,0.714932,7.730000000000001e-05,6.32e-07,0.0385779,0.117875,0.00011808200000000001,0.016138299999999998,0.016138299999999998,4.16e-06,0.0,0.390721,0.188585,0.0,0.247876,0.0,4.3e-07,0.219392,0.024803400000000003,0.7533340000000001,0.00190769,1.12e-06,1.0,1.0,0.0,1.0,1.3300000000000001e-05,0.0288113,-5.91e-05,0.000240904,0.000111494,-1.39e-05,0.000225204,1.76e-11,0.0,0.0,105.23899999999999,1.443,0.729449,106.682,105.969,0.998525,-1.12646,6.83e-24,1.0,,,0.0128421505
1.6477400000000002,865.2330000000003,738.1510000000003,709.2639999999999,0.21995900000000002,7.70395,0.975509,2.08638,3.46576,95371.8,7.5754100000000015,0.160138,14.3806,2.64645,4.02583,-1.3300000000000001e-15,1.94e-15,3408.78,0.0028274999999999997,23.8682,6.84912,6.16775,0.449067,0.0473525,0.136234,0.284076,0.0356225,0.00282709,0.0949049,0.0998736,0.000294615,5e-05,0.0141464,2.3600000000000002e-07,0.79069,0.0,7.3e-07,0.013501599999999999,0.030751999999999998,3.28e-05,0.00449563,0.00449563,1.18e-06,0.0,0.40167800000000004,0.197604,0.15892,0.0,0.0349033,3.2600000000000003e-07,0.16481600000000002,0.013257900000000001,0.821544,0.0,3.93e-06,1.0,1.0,0.0,1.0,0.00820615,-0.059290599999999985,-0.000268658,0.000288054,0.000145869,-1.09e-05,-0.000463446,1.39e-11,1.02651,221.0,97.49,10.8369,18.1852,108.32700000000001,115.675,1.00406,-0.71904,0.606530659712633,1.0,,,0.175116403
1.76122,735.9060000000003,784.945,719.171,0.219939,9.31081999999999,0.975514,-3.2817,-0.017975400000000002,57333.4,1.21557,0.273403,20.7137,-2.8881,0.375625,4.44e-16,-5.83e-16,4976.06,0.00456973,13.4906,8.31236,6.55324,0.620454,0.06516,0.0871475,0.175772,0.022041400000000003,0.00170294,0.0620474,0.138898,0.000219118,6.97e-05,0.0197192,1.62e-07,0.778992,0.0,4.89e-07,0.028959699999999998,0.068655,7.72e-05,0.00978457,0.00978457,1.99e-06,0.0,0.428392,0.20953400000000005,4.91e-08,0.0,0.25453400000000004,2.91e-07,0.15604,0.0169679,0.82626,4.99e-05,0.000295993,1.0,1.0,0.0,1.0,0.00067527,0.0775439,2.9299999999999997e-05,0.000279772,0.00014452,-9.61e-06,0.000606124,1.75e-11,0.0,0.0,103.273,2.71349,1.37452,105.98700000000001,104.648,0.999135,-1.0723,9.67e-24,0.0,0.26807191363703003,,0.09540944400000001
2.16644,840.77,745.0880000000003,809.118,0.21975999999999998,8.50249,0.975554,3.59376,0.310755,0.860668,82000.1,2.62312,0.22615900000000005,16.8513,4.143669999999998,2.2199999999999998e-15,-2.46e-15,4032.8,0.00359927,17.5477,7.070819999999999,9.00756,0.54537,0.057369399999999994,0.108731,0.223183,0.027986700000000003,0.00218902,0.0610303,0.09305830000000001,0.000183672,4.760000000000001e-05,0.013459700000000002,1.49e-07,0.831722,0.0,4.3299999999999997e-07,0.0223916,0.0494673,5.5e-05,0.00719939,0.00719939,1.55e-06,0.0,0.49883999999999995,0.245184,9.42e-07,0.14363499999999998,0.0,3.8e-07,0.164872,0.0157895,0.818943,0.0,0.0,1.0,1.0,0.0,1.0,0.0101023,0.0648123,-8.640000000000001e-05,0.000292982,0.00014947,-1.07e-05,0.000506607,1.52e-11,0.49708800000000003,350.0,66.8465,1.3844299999999998,0.3074,68.2309,67.1539,1.0014,-0.8929520000000001,1.0,1.0,,,0.06416482
2.2786299999999997,826.185,826.2460000000003,712.895,0.219282,9.26493,0.9756610000000001,-3.40841,2.34712,72675.9,0.9764430000000001,0.27312800000000004,22.895,-2.90253,2.853,1.3300000000000001e-15,-7.91e-16,5501.48,0.00447433,19.274,10.6403,6.36016,0.6144569999999999,0.0645384,0.08886160000000001,0.179574,0.022518200000000002,0.00174065,0.0639764,0.14066800000000002,0.000226342,7.049999999999999e-05,0.019942500000000002,1.68e-07,0.7750600000000001,0.0,5.070000000000001e-07,0.0234521,0.052474400000000004,5.8299999999999994e-05,0.00761619,0.00761619,1.36e-06,0.0,0.428205,0.210346,0.031664599999999994,0.0,0.24613400000000002,2.84e-07,0.127867,0.013815799999999998,0.7567699999999999,0.0,0.101233,1.0,1.0,0.0,1.0,0.00111925,0.0488802,-7.69e-06,0.00028665,0.00015074,-8.67e-06,0.000382074,1.7899999999999998e-11,0.0,0.0,103.795,1.28835,0.236248,105.083,104.031,0.9993290000000001,-1.05597,1.5199999999999998e-23,0.0,0.0946092526090975,,0.032013347000000004
0.9682139999999999,750.68,641.066,565.972,0.219054,8.01914,0.9757129999999999,0.587633,3.5778800000000004,68702.2,8.04979,0.204308,11.4076,0.954953,3.94521,3.33e-16,-1.03e-15,2704.53,0.00308328,19.5854,4.569369999999998,3.28916,0.486209,0.0512189,0.125615,0.26061799999999996,0.032681,0.00258164,0.1272,0.167965,0.00047291,8.109999999999999e-05,0.0229352,3.43e-07,0.681277,0.0,1.17e-06,0.0146989,0.0359496,3.91e-05,0.00513965,0.00513965,1.43e-06,0.0,0.31158600000000003,0.152526,0.354141,0.0,0.0422647,2.55e-07,0.21338400000000002,0.018699900000000002,0.766015,0.0,0.00139383,1.0,1.0,0.0,1.0,0.00590562,-0.118807,-0.00042749300000000004,0.00025400900000000003,0.00011732299999999999,-1.4400000000000001e-05,-0.000928662,1.58e-11,0.947235,221.0,81.245,23.5036,39.0497,104.749,120.295,1.0030299999999999,-0.7809119999999999,1.0,1.0,,,0.0126815233
2.18633,818.7360000000001,817.39,726.357,0.21901900000000002,9.40033000000001,0.97572,-2.79976,1.8363900000000002,70291.3,1.43441,0.27966399999999997,22.7045,-2.31621,2.31995,-8.88e-16,7.49e-16,5456.27,0.00463444,18.6277,9.44497,6.705239999999999,0.624268,0.06555520000000001,0.0860253,0.17339100000000002,0.0217429,0.00167796,0.06011130000000001,0.139533,0.00021260700000000002,7.01e-05,0.0198408,1.57e-07,0.780177,0.0,4.71e-07,0.024496200000000003,0.05543390000000002,6.13e-05,0.00803434,0.00803434,1.4e-06,0.0,0.429695,0.21101399999999998,0.000808553,0.0,0.270404,2.8e-07,0.144083,0.015850899999999998,0.821594,0.0,0.018114599999999998,1.0,1.0,0.0,1.0,0.00184402,0.034355699999999996,-4.88e-05,0.00028597299999999997,0.000149748,-8.86e-06,0.00026854200000000003,1.81e-11,0.0,0.0,103.275,1.28968,0.523595,104.565,103.79799999999999,0.99902,-1.08314,1.97e-23,0.0,0.7441594147231129,,0.070853204
1.59485,807.196,654.321,622.9680000000002,0.2189760000000001,7.00995,0.9757299999999999,2.52193,3.8430800000000014,91566.4,4.733569999999999,0.11028099999999999,9.22865,3.08053,4.401680000000002,-2.22e-16,2.78e-17,2168.91,0.00226609,27.5275,4.8214,4.260669999999998,0.33779000000000003,0.035745099999999995,0.167714,0.354614,0.044467900000000005,0.00358843,0.144001,0.107368,0.000467129,5.260000000000001e-05,0.014892099999999997,3.69e-07,0.733175,0.0,1.21e-06,0.00779382,0.0209407,2.0399999999999998e-05,0.00302833,0.00302833,1.07e-06,0.0,0.278062,0.136484,0.257348,0.0,0.00151237,2.87e-07,0.20876399999999998,0.0138225,0.776944,0.0,8.43e-06,1.0,1.0,0.0,1.0,0.00925902,-0.07828339999999999,-0.000336149,0.000267565,0.000126852,-1.3800000000000007e-05,-0.000611904,1.25e-11,1.26347,221.0,175.66400000000004,14.5316,24.3817,190.195,200.045,1.0069700000000001,-0.5592779999999999,1.0,0.0,,,0.010818518300000001
1.6957099999999998,763.018,659.449,623.086,0.21893,6.927260000000008,0.975741,1.2128700000000001,2.75145,83155.0,2.24427,0.118318,9.738380000000001,1.7571900000000005,3.2957699999999996,-2.22e-16,2.22e-16,2300.24,0.0022103,13.7231,4.93076,4.2641300000000015,0.323684,0.034270999999999996,0.17169600000000002,0.363572,0.0455913,0.0036681999999999995,0.147371,0.104782,0.00047546599999999996,5.14e-05,0.014533700000000004,3.770000000000001e-07,0.732742,0.0,1.23e-06,0.013815000000000001,0.039149300000000005,3.76e-05,0.00561162,0.00561162,2.17e-06,0.0,0.46750200000000003,0.228996,0.162135,0.0,0.00107028,5.17e-07,0.206777,0.0133023,0.779449,0.0,1.77e-05,1.0,1.0,0.0,1.0,0.00708969,-0.0586587,-0.000286414,0.00026315400000000004,0.000124837,-1.36e-05,-0.0004585080000000001,1.2199999999999999e-11,1.29342,221.0,187.673,10.6165,17.788,198.28900000000002,205.46099999999998,1.00734,-0.540841,1.0,0.0,,,0.055704236
1.83885,860.73,769.235,812.071,0.218756,8.44599,0.9757790000000001,3.00483,0.770191,1.29764,86185.6,6.33898,0.21850999999999998,17.7925,3.5322699999999996,8.88e-16,-1.67e-15,4247.07,0.00349708,18.0393,7.68231,9.02327,0.534945,0.056286300000000004,0.11168199999999999,0.22981100000000002,0.028817900000000007,0.0022574,0.061965699999999985,0.0919479,0.00018506299999999999,4.7e-05,0.013306700000000001,1.51e-07,0.832464,0.0,4.38e-07,0.0217033,0.0484588,5.27e-05,0.00707844,0.00707844,1.49e-06,0.0,0.5172220000000001,0.254406,8.55e-06,0.13153,0.0,3.770000000000001e-07,0.156381,0.014805,0.828442,0.0,0.0,1.0,1.0,0.0,1.0,0.009173200000000001,0.0363134,-0.000129331,0.000292288,0.00015047299999999998,-1e-05,0.000283845,1.5e-11,0.49267299999999997,350.0,68.2813,1.47339,1.23069,69.7547,69.512,1.00168,-0.871836,1.0,1.0,,,0.065113651
1.23022,683.48,682.1030000000002,627.344,0.218702,9.337660000000001,0.975792,-1.50796,0.857556,49135.0,3.66249,0.270407,15.63,-1.2025,1.1630200000000002,6.66e-16,-7.56e-16,3748.1,0.00453538,10.6206,5.54175,4.471769999999999,0.6182380000000001,0.06493020000000001,0.0877572,0.177204,0.022221,0.0017175,0.0779422,0.182559,0.000302893,8.96e-05,0.0253535,2.1100000000000002e-07,0.71368,0.0,6.78e-07,0.0321124,0.0824416,8.97e-05,0.0116116,0.0116116,2.54e-06,0.0,0.426062,0.207707,3.06e-05,0.0,0.239869,3.15e-07,0.202796,0.022244099999999996,0.774304,0.0,0.00014351200000000002,1.0,1.0,0.0,1.0,0.00222891,0.012647799999999999,-9.14e-05,0.000254751,0.000122451,-1.27e-05,9.89e-05,1.8e-11,0.0,0.0,103.40899999999999,2.2377,2.0365900000000003,105.646,105.445,0.9992129999999999,-1.0663799999999999,1.1499999999999999e-23,0.0,0.903481179342219,,0.134007862
1.30408,819.154,694.8589999999997,622.6759999999998,0.21858000000000002,7.0388600000000014,0.9758190000000001,1.0189,4.15634,93502.4,7.3021699999999985,0.108873,10.9786,1.54231,4.67976,-6.66e-16,1.1699999999999999e-15,2582.2,0.00227686,25.1212,5.7084699999999975,4.24315,0.340395,0.0360172,0.166958,0.353,0.0442656,0.00355893,0.143333,0.10865899999999999,0.000465994,5.3299999999999995e-05,0.0150701,3.6799999999999996e-07,0.732372,0.0,1.2e-06,0.00875069,0.0234204,2.27e-05,0.00339475,0.00339475,1.16e-06,0.0,0.317851,0.156093,0.355396,0.0,0.00187756,3.01e-07,0.18798099999999998,0.012500299999999999,0.798289,0.0,0.000816085,1.0,1.0,0.0,1.0,0.00662669,-0.13053900000000002,-0.00041199,0.00026997,0.000131725,-1.23e-05,-0.00102036,1.26e-11,1.25804,221.0,172.91400000000004,26.8326,44.4652,199.74599999999998,217.37900000000002,1.0068700000000002,-0.562735,1.0,0.0,,,0.0157755782
0.47022299999999995,535.202,624.163,600.0,0.21856799999999998,14.0377,0.975822,-2.40257,-1.42674,19822.9,7.1424,0.33524699999999996,17.5047,-2.3006900000000003,-1.32486,6.66e-16,-1.14e-15,4206.6,0.013460399999999999,13.5193,5.30196,4.90715,0.8052229999999999,0.0842285,0.0330791,0.0597112,0.00748767,0.000551587,0.029851799999999998,0.362185,0.0002091,0.00017653900000000005,0.0499401,1.0199999999999999e-07,0.557351,0.000145733,3.06e-07,0.025720299999999998,0.11741800000000001,8.7e-05,0.015891299999999997,0.015891299999999997,1.91e-06,0.0,0.152179,0.07308060000000001,0.0,0.0,0.6155189999999999,1.36e-07,0.32800300000000004,0.0480828,0.600653,0.0223327,2.03e-06,1.0,1.0,0.0,1.0,-0.000992902,0.038208400000000003,-1.2e-05,0.000220957,9.7e-05,-1.52e-05,0.000298657,2.75e-11,2.2339599999999997,481.0,228.472,1.62,0.870983,230.092,229.343,0.991392,-2.0923700000000003,0.6469466146619499,5.0,,,0.13863825
1.72805,844.0310000000003,759.658,873.306,0.218531,7.793719999999999,0.97583,4.7442400000000005,-1.37814,-0.8329799999999999,89896.6,5.8951400000000005,0.169059,15.6825,5.2894,2.22e-16,-6.38e-16,3729.99,0.00286108,15.1459,7.360310000000001,13.2545,0.4541689999999999,0.0478837,0.13472,0.280926,0.035227499999999995,0.00278855,0.053201,0.056674699999999995,0.000142327,2.9299999999999997e-05,0.00829529,1.23e-07,0.714557,8.41e-07,3.51e-07,0.0205908,0.048551,5.12e-05,0.00707032,0.00707032,1.84e-06,0.0,0.578429,0.28433800000000004,0.0,0.0543893,0.0,4.69e-07,0.158103,0.012994200000000001,0.8285389999999999,0.0,0.0,1.0,1.0,0.0,1.0,0.011202,0.101303,-5e-05,0.000293764,0.000150852,-1.0300000000000001e-05,0.00079184,1.28e-11,1.01586,221.0,94.8856,3.04707,1.81908,97.9327,96.7047,1.00387,-0.727344,0.9731717779436272,1.0,,,0.166095186
1.78204,769.3660000000001,668.033,626.844,0.21851199999999998,6.98027,0.975834,1.0689899999999999,2.82848,83972.8,1.8643299999999998,0.11979100000000001,10.1156,1.6261,3.38559,-1.3300000000000001e-15,9.85e-16,2392.49,0.00223621,14.011,5.09831,4.32205,0.330269,0.034959199999999996,0.169812,0.359428,0.0450716,0.00362315,0.144179,0.105495,0.000464725,5.18e-05,0.0146471,3.69e-07,0.735118,0.0,1.2e-06,0.0139214,0.039190800000000005,3.77e-05,0.00562492,0.00562492,2.11e-06,0.0,0.468156,0.22938899999999998,0.174038,0.0,0.00171704,5.110000000000001e-07,0.202268,0.0132329,0.784021,0.0,3.2899999999999987e-05,1.0,1.0,0.0,1.0,0.00680408,-0.0634626,-0.00029160000000000004,0.000263482,0.000125815,-1.3300000000000001e-05,-0.0004960580000000001,1.2199999999999999e-11,1.2795299999999998,221.0,181.69299999999998,11.4235,19.1412,193.11700000000002,200.834,1.00714,-0.549437,1.0,0.0,,,0.0107209182
1.6184100000000001,714.018,760.802,717.16,0.218371,9.27056000000001,0.975866,-2.59076,-0.46287700000000004,54215.7,1.38086,0.267806,19.2507,-2.22455,-0.0966624,-6.66e-16,6.730000000000001e-16,4624.52,0.00443173,11.9018,7.510789999999999,6.4252199999999995,0.611641,0.06424640000000001,0.0896505,0.181376,0.0227442,0.00176003,0.063648,0.14011300000000002,0.00022435400000000001,7.03e-05,0.0198828,1.66e-07,0.7760060000000001,0.0,5.02e-07,0.030200099999999997,0.0752572,8.240000000000001e-05,0.0106741,0.0106741,2.25e-06,0.0,0.435238,0.212608,0.0,0.0,0.235871,3.1e-07,0.166757,0.018044099999999997,0.814711,4.26e-05,3.07e-05,1.0,1.0,0.0,1.0,0.001314,0.0459085,-4.05e-05,0.000271364,0.00013790799999999998,-1.0199999999999999e-05,0.000358845,1.71e-11,0.0,0.0,104.22399999999999,1.2452299999999998,0.245402,105.469,104.469,0.9994209999999999,-1.04856,1.2499999999999999e-23,0.0,1.6088184056198,,0.090704385
