Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
0.10435599999999999,481.167,626.172,600.0,0.154791,12.7876,0.9879469999999999,-3.26326,-2.20457,17833.6,5.9214,0.257949,12.6811,-3.21221,-2.15351,1.25e-16,-1.71e-16,3076.25,0.00413385,2.7887,6.4187199999999995,4.04905,0.585962,0.0615789,0.09556039999999999,0.19929000000000002,0.024990599999999998,0.00195489,0.0435974,0.36425,0.000257977,0.000177543,0.0502241,1.3800000000000002e-07,0.338782,0.202569,4.2799999999999997e-07,0.0242981,0.439849,0.000144154,0.058482400000000004,0.058482400000000004,4.96e-06,0,0.26028,0.12386199999999999,0.0,0.0,0.0927013,6.37e-07,0.23368899999999998,0.033064300000000005,0.25156100000000003,0.48103199999999996,2.52e-06,1,1,0,1,-0.00556337,0.0672904,0.000158696,3.9899999999999994e-05,-9.66e-06,-1.51e-05,0.0005259780000000001,1.53e-11,1.2821,739,65.9028,2.30103,0.753343,68.2038,66.6562,1.00005,-0.9914569999999999,0.6861414343397211,1,,
-0.349026,480.556,623.513,600.0,0.04813030000000001,7.24683,0.998841,-3.08625,-2.1371599999999997,30998.0,4.05795,0.21969699999999998,6.72847,-3.1113299999999997,-2.16225,1.67e-16,6.590000000000001e-17,1656.79,0.00258764,0.8180430000000001,4.14695,2.09228,0.411368,0.042289,0.12746400000000002,0.325433,0.040808699999999996,0.00343526,0.26271,0.22643000000000002,0.0008890660000000001,0.000110345,0.031214799999999997,6.85e-07,0.0633871,0.415163,2.28e-06,0.11036800000000001,0.486202,0.000608075,0.0646428,0.0646428,3.32e-06,0,0.08542260000000002,0.040645999999999995,0.0,0.0,0.21168499999999998,2.97e-06,0.227954,0.0163662,0.0371079,0.718054,2.26e-06,1,1,1,1,-0.00706377,0.059560300000000004,0.000188333,-0.000113496,-0.00010102,-1.52e-05,0.000465555,-1.31e-12,1.00597,296,110.613,2.10848,0.6138680000000001,112.721,111.227,1.00548,0.650049,0.735699155449195,4,,
0.146571,479.85900000000004,609.462,600.0,0.08383550000000001,23.3240000000001,0.9964799999999999,-2.54239,-2.16486,9839.04,3.74335,0.257596,11.8566,-2.52339,-2.14587,-2.22e-16,3.82e-16,2907.39,0.00397501,5.01427,7.42921,6.943410000000001,0.5698449999999999,0.059903099999999994,0.0989923,0.21084899999999998,0.0264401,0.00208191,0.00764213,0.706608,0.00020654400000000002,0.000344438,0.09743589999999999,6.45e-08,0.0579519,0.12953800000000001,1.29e-07,0.00376249,0.811976,0.00019983900000000002,0.10791500000000001,0.10791500000000001,7.520000000000001e-07,0,0.0420779,0.020018900000000003,0.0,0.0,0.013353,1.13e-07,0.586793,0.0925005,0.05817050000000001,0.260823,1.32e-08,1,1,1,1,-0.0055596000000000005,0.021134200000000002,4.429999999999999e-05,-8.14e-05,-8.420000000000001e-05,-1.59e-05,0.000165196,1.41e-11,4.520969999999999,796,65.6144,2.03701,1.78185,67.6514,67.3963,1.00007,-0.958901,0.41027607181055703,2,,
-0.319213,479.699,619.078,600.0,0.0707388,7.0271,0.997495,-2.92748,-2.1602099999999997,31861.1,4.28317,0.20497100000000001,7.0922,-2.93759,-2.1703200000000002,-5.55e-17,4.51e-17,1738.78,0.00211632,0.988965,4.0071699999999995,2.28965,0.299247,0.030641,0.15913,0.396837,0.0497626,0.00415774,0.255313,0.19455799999999998,0.000851832,9.48e-05,0.026820499999999997,6.64e-07,0.125121,0.39715900000000004,2.21e-06,0.057165099999999996,0.37916300000000003,0.00036428599999999996,0.050395300000000004,0.050395300000000004,4.63e-06,0,0.151725,0.0721821,0.0,0.0,0.288671,2.79e-06,0.235909,0.015812200000000002,0.0809735,0.666779,8.179999999999999e-07,1,1,0,1,-0.00652638,0.046957599999999995,0.000139049,-9.499999999999999e-05,-9.070000000000001e-05,-1.55e-05,0.000367045,2.48e-13,1.2468299999999999,296,200.204,1.81282,0.588512,202.017,200.793,1.00756,0.500406,0.745085725080615,2,,
0.347976,479.195,624.984,600.0,0.14373,23.8656,0.989617,-3.23307,-2.2234,9510.43,3.97245,0.288891,17.7125,-3.19739,-2.18772,-2.22e-16,3.95e-16,4319.49,0.0178386,9.63647,9.98258,8.0048,0.827131,0.0864707,0.026255700000000003,0.046339,0.00581082,0.000427984,0.00633138,0.641708,0.000184462,0.000312803,0.0884869,5.68e-08,0.147751,0.114977,1.11e-07,0.012052799999999999,0.43794700000000003,0.00011885799999999999,0.0581903,0.0581903,1.1e-06,0,0.06405860000000001,0.0304724,0.0,0.0,0.396783,8.380000000000001e-08,0.46942,0.07391030000000001,0.138571,0.316735,1.28e-06,1,1,0,1,-0.00581408,0.0644386,0.000158004,1.6100000000000002e-05,-2.4e-05,-1.52e-05,0.000503687,2.86e-11,3.40199,797,262.982,2.2033,0.678937,265.185,263.661,0.9956389999999999,-2.4405900000000003,0.712148729241772,1,,
0.313631,478.954,625.82,600.0,0.156494,23.3274,0.9876790000000001,-3.28479,-2.24064,9687.42,5.704269999999999,0.297667,18.5225,-3.24791,-2.20377,8.88e-16,-1.49e-15,4507.51,0.0209585,11.3444,10.0968,7.974239999999999,0.838361,0.08761849999999999,0.0229234,0.039286699999999994,0.00492648,0.000359175,0.0066523,0.615442,0.000179877,0.000299999,0.0848648,5.6100000000000006e-08,0.17582899999999999,0.116494,1.12e-07,0.012734,0.35438400000000003,0.000101675,0.047082900000000004,0.047082900000000004,1.11e-06,0,0.0643995,0.030633099999999996,0.0,0.0,0.49036,8.130000000000001e-08,0.44446899999999995,0.0699085,0.16315,0.321181,1.49e-06,1,1,0,1,-0.005594699999999999,0.06716910000000001,0.000157539,4.3200000000000007e-05,-7.79e-06,-1.51e-05,0.000525029,3.08e-11,3.1339,432,283.41900000000004,2.2979700000000003,0.750637,285.716,284.16900000000004,0.9943870000000001,-2.66292,0.6870704120120621,3,,
-0.29821,478.75800000000004,631.883,600.0,0.014298400000000001,10.0213,0.999898,-3.45381,-2.1581099999999998,22492.7,3.77699,0.249027,6.39542,-3.47879,-2.18309,5.55e-17,5.55e-17,1579.61,0.00343786,0.9638040000000001,5.16156,2.2941700000000003,0.535941,0.055273300000000004,0.0929943,0.245469,0.030781299999999998,0.002616,0.12529,0.394843,0.000535814,0.000192443,0.054439,3.5e-07,0.00510195,0.419442,1.14e-06,0.083915,0.780227,0.0006178980000000001,0.10366600000000001,0.10366600000000001,7.11e-07,0,0.00631921,0.00300576,0.0,0.0,0.0215769,1.3e-06,0.21342199999999997,0.025482400000000002,0.00275233,0.757776,8.55e-06,1,1,1,1,-0.00799081,0.0865262,0.000283179,-0.000128125,-0.000108413,-1.4800000000000002e-05,0.000676335,-3.52e-12,0.8224899999999999,796,64.883,3.6120699999999997,1.9959799999999999,68.4951,66.87899999999999,1.00132,0.856608,0.368619622481213,2,,
0.87749,478.598,619.6659999999999,600.0,0.37381,8.20887,0.9275049999999999,-3.4431,-2.6518,25803.8,3.30631,0.44879300000000005,16.4557,-3.18367,-2.39237,7.77e-16,-9.300000000000001e-16,3779.49,0.013921600000000001,21.4622,12.5506,9.95715,0.815326,0.085271,0.031153500000000004,0.05215740000000001,0.00654044,0.000474417,0.0430221,0.061046699999999995,0.000156106,2.98e-05,0.0084162,1.14e-07,0.803431,0.083873,3.7799999999999997e-07,0.0350426,0.022203,0.00010730100000000001,0.00294872,0.00294872,3.68e-06,0,0.19373900000000002,0.09214960000000001,0.0,0.0,0.653786,3.7600000000000003e-07,0.0752423,0.00689592,0.724263,0.193417,3.0399999999999997e-07,1,1,0,1,0.00387818,0.04447569999999999,-0.00022113299999999998,0.000857455,0.000473785,-1.5399999999999998e-05,0.000347646,2.63e-11,1.11503,481,247.145,1.45165,0.685316,248.597,247.83,0.973043,-2.14105,0.7098809493343559,1,,
-0.24196700000000002,478.517,618.611,600.0,0.0358927,9.76084999999999,0.9993559999999999,-2.91391,-2.16572,23113.7,3.8684800000000004,0.236905,6.57337,-2.9259,-2.1777,-2.78e-17,-5.46e-17,1618.25,0.00258269,1.01263,3.9953199999999995,2.3304,0.410839,0.0422351,0.127079,0.326394,0.0409291,0.00345246,0.13001400000000002,0.368763,0.000541631,0.00017973,0.0508429,3.61e-07,0.0316495,0.417864,1.18e-06,0.048238800000000005,0.706624,0.00044404800000000006,0.09387689999999999,0.09387689999999999,1.49e-06,0,0.037836,0.017996,0.0,0.0,0.09437430000000001,1.38e-06,0.262612,0.030575599999999998,0.0208553,0.6852729999999999,7.25e-07,1,1,1,1,-0.00682986,0.0461675,0.00014633700000000002,-0.000121544,-0.000106527,-1.55e-05,0.000360869,-1.36e-12,1.00473,296,110.79799999999999,1.81692,0.602039,112.615,111.4,1.0030299999999999,0.649012,0.7400633413708458,4,,
-0.7158100000000001,477.62199999999996,633.712,600.0,0.0672919,7.88369999999999,0.997733,-3.5632599999999996,-2.19118,27888.9,7.834289999999999,0.215281,7.91565,-3.62521,-2.25313,5.549999999999999e-16,2.57e-16,1947.92,0.00202787,0.998041,5.54712,2.38163,0.27258000000000004,0.027877199999999998,0.166248,0.414346,0.051958199999999996,0.00432544,0.195011,0.23540999999999998,0.0006901780000000001,0.000114726,0.0324542,5.15e-07,0.108852,0.42737200000000003,1.71e-06,0.038616500000000005,0.469997,0.000324844,0.0624211,0.0624211,3.93e-06,0,0.13409200000000002,0.0637668,0.0,0.0,0.230372,2.16e-06,0.173043,0.014717,0.057278499999999996,0.7545430000000001,1.06e-05,1,1,0,1,-0.00785224,0.0934169,0.000295325,-9.76e-05,-9e-05,-1.47e-05,0.000730196,5.770000000000001e-13,1.30275,296,226.481,4.15184,2.60727,230.63299999999998,229.088,1.00627,0.467224,0.271542938298645,2,,
0.259886,477.225,625.294,600.0,0.07183160000000001,7.28914,0.997417,-3.22207,-2.19962,31102.4,0.137519,0.206042,7.419160000000001,-3.15068,-2.1282400000000004,1.67e-16,-1.67e-16,1809.08,0.00204518,1.01603,4.77642,2.4247900000000002,0.27789899999999995,0.028428,0.165056,0.410577,0.0514856,0.00429567,0.22406199999999998,0.197668,0.0007604039999999999,9.63e-05,0.027249799999999998,5.85e-07,0.121826,0.428256,1.94e-06,0.0454969,0.395175,0.000328121,0.0524771,0.0524771,4.56e-06,0,0.149673,0.0711706,0.0,0.0,0.285333,2.67e-06,0.19833,0.0144168,0.0724557,0.714345,2.84e-06,1,1,1,1,-0.00713589,0.06635,0.00020460700000000001,-9.39e-05,-8.909999999999998e-05,-1.51e-05,0.000518627,5.25e-13,1.29235,296,221.581,2.3635099999999998,0.784752,223.945,222.36599999999999,1.00727,0.473826,0.675450096971963,2,,
0.213006,477.124,619.369,600.0,0.083353,21.7,0.9965200000000001,-2.9866099999999998,-2.20744,10465.5,1.9401400000000002,0.255585,11.743,-2.9633599999999998,-2.18419,1.67e-16,-1.77e-16,2879.95,0.00325818,4.3243599999999995,7.81836,6.3384599999999995,0.497993,0.0524361,0.118717,0.257259,0.0322598,0.00255578,0.00967145,0.670008,0.00020771,0.00032659599999999996,0.09238869999999999,6.79e-08,0.0627542,0.164384,1.4599999999999998e-07,0.00354152,0.81157,0.000200532,0.10775799999999999,0.10775799999999999,8.82e-07,0,0.0473187,0.022499900000000003,0.0,0.0,0.00641551,1.42e-07,0.492962,0.0773189,0.0577144,0.370573,4.53e-07,1,1,1,1,-0.00651363,0.048588099999999995,0.00014004,-8.170000000000001e-05,-8.28e-05,-1.5399999999999998e-05,0.00037979,1.2699999999999999e-11,3.9767,796,79.6946,1.83254,0.568491,81.5271,80.2631,1.0003600000000001,-0.812237,0.752581863177782,1,,
0.08856660000000001,476.786,624.41,600.0,0.0457555,10.2897,0.9989530000000001,-3.18177,-2.19578,21985.2,0.9719409999999999,0.23416900000000002,7.245310000000001,-3.15742,-2.17144,-5.55e-17,7.68e-17,1777.07,0.00219319,1.1458899999999999,4.77829,2.54657,0.321345,0.032935400000000004,0.151781,0.384048,0.0481589,0.00403691,0.10706099999999999,0.375012,0.000470794,0.00018277900000000002,0.0517053,3.02e-07,0.0470668,0.418354,9.81e-07,0.0250654,0.692376,0.000339269,0.0919262,0.0919262,1.74e-06,0,0.0536813,0.0255236,0.0,0.0,0.110492,1.2e-06,0.23388299999999998,0.0286772,0.029247000000000002,0.707571,2.37e-06,1,1,1,1,-0.00732152,0.0638405,0.00020418400000000002,-0.000115717,-0.000102175,-1.52e-05,0.0004990109999999999,-1.3699999999999997e-13,1.1952200000000002,296,178.78900000000002,2.27395,0.716244,181.063,179.505,1.0034,0.528142,0.698987793293665,1,,
-0.137428,475.48400000000004,635.097,600.0,0.0216169,19.757,0.9997659999999999,-3.6406,-2.21055,11399.4,4.46021,0.252145,7.5924,-3.64376,-2.21371,2.78e-17,2.13e-17,1869.0,0.0023263999999999997,3.3513599999999997,8.4216,5.24978,0.355736,0.0365074,0.14164000000000002,0.362648,0.0454753,0.00381769,0.0140868,0.6705760000000001,0.00022799299999999998,0.00032687,0.0924663,8.01e-08,0.005096,0.21696100000000001,1.8899999999999999e-07,0.00270567,0.8664129999999999,0.00026833,0.114976,0.114976,1.68e-07,0,0.00405951,0.00192965,0.0,0.0,0.00890563,1.7e-07,0.392342,0.0610126,0.00392208,0.541583,8.6e-06,1,1,0,1,-0.00837462,0.0992631,0.000325149,-0.000126639,-0.00010701700000000001,-1.47e-05,0.000775893,-1.2500000000000001e-12,3.5617400000000004,796,149.062,4.73374,3.27357,153.796,152.335,1.00086,0.572682,0.19460469171276,2,,
-0.0583802,475.04699999999997,620.591,600.0,0.0729407,6.33459,0.9973360000000001,-3.06334,-2.23421,34879.3,2.21145,0.19619,7.09939,-3.03199,-2.20286,1.25e-16,-2.58e-16,1734.6,0.00221591,0.9713139999999999,4.583019999999999,2.59646,0.32667199999999996,0.0334858,0.15179,0.378882,0.0475111,0.00396996,0.27706,0.139429,0.0008874489999999999,6.790000000000001e-05,0.0192194,7.13e-07,0.11731199999999999,0.445963,2.37e-06,0.07906619999999999,0.311969,0.000435183,0.041397500000000004,0.041397500000000004,5.24e-06,0,0.15898299999999999,0.07556439999999999,0.0,0.0,0.332307,3.45e-06,0.218313,0.011262200000000002,0.07589989999999999,0.694064,1.05e-06,1,1,1,1,-0.00683363,0.0529501,0.000159579,-9.36e-05,-8.96e-05,-1.5399999999999998e-05,0.000413886,-8.19e-14,1.18947,296,174.62900000000002,1.92287,0.551525,176.55200000000002,175.18099999999998,1.00885,0.535287,0.7589931702348871,1,,
-0.128353,473.777,617.717,600.0,0.0322093,15.8637,0.999481,-2.95098,-2.23923,14075.7,4.05802,0.247707,7.205089999999999,-2.95209,-2.2403299999999997,-2.5e-16,-5.699999999999999e-17,1772.36,0.00208243,2.22899,5.57638,3.99537,0.289934,0.0296781,0.159943,0.404904,0.0507742,0.00425486,0.0287094,0.568084,0.000261106,0.000276905,0.078332,1.13e-07,0.014865799999999998,0.30925,3.16e-07,0.00452987,0.838442,0.000276107,0.111197,0.111197,4.2299999999999996e-07,0,0.0133885,0.00636188,0.0,0.0,0.0250862,3.08e-07,0.381788,0.057780700000000004,0.011973899999999999,0.547362,4.06e-07,1,1,1,1,-0.00698479,0.0451435,0.000144425,-0.000124285,-0.000108269,-1.55e-05,0.00035286599999999997,-7.08e-14,2.2456099999999997,796,208.671,1.8134099999999997,0.619771,210.484,209.29,1.0015100000000001,0.488521,0.733530940708797,1,,
-0.0268555,473.74800000000005,617.192,600.0,0.00555676,21.1497,0.999985,-2.92654,-2.23621,10586.8,1.23132,0.256407,5.8251800000000005,-2.92691,-2.23658,6.94e-18,1.6899999999999998e-17,1434.3,0.00356023,3.77966,7.250369999999999,5.90005,0.549063,0.0566438,0.08934539999999999,0.237073,0.0297285,0.00253515,0.0109378,0.683752,0.000216988,0.000333295,0.0942837,7.23e-08,0.00029962,0.209912,1.6e-07,0.00490308,0.876607,0.00028990200000000003,0.11625799999999999,0.11625799999999999,9.79e-08,0,0.000234952,0.00011164299999999999,0.0,0.0,0.000844695,1.59e-07,0.503825,0.07892260000000001,0.000273311,0.41551499999999997,2.68e-07,1,1,1,1,-0.00702053,0.0436952,0.00014212399999999998,-0.000131443,-0.000112591,-1.56e-05,0.000341545,-4.59e-12,4.1626,796,64.023,1.8036,0.647925,65.8266,64.6709,1.00025,0.882461,0.723277364772473,1,,
-0.278217,473.091,612.851,600.0,0.0744186,6.04789,0.9972270000000001,-2.7795900000000002,-2.26538,35797.9,3.5049,0.192965,6.8251100000000005,-2.78357,-2.26936,1.39e-16,5.55e-17,1671.69,0.00225143,0.963656,4.10824,2.7544,0.335816,0.0344346,0.14940599999999998,0.372822,0.04675119999999999,0.00390801,0.286523,0.11981099999999999,0.0009039660000000001,5.8399999999999997e-05,0.0165145,7.35e-07,0.11511199999999999,0.461024,2.45e-06,0.0899373,0.286028,0.00047189300000000003,0.0379294,0.0379294,5.54e-06,0,0.164517,0.07816360000000001,0.0,0.0,0.34269499999999997,3.7e-06,0.249011,0.011309399999999999,0.0844661,0.6547,1.1e-07,1,1,1,1,-0.00626115,0.031445999999999995,8.53e-05,-9.300000000000001e-05,-9.05e-05,-1.58e-05,0.000245799,-1.91e-13,1.1706299999999998,296,166.715,1.82215,1.09881,168.537,167.81400000000002,1.0095299999999998,0.5471520000000001,0.57729319766525,1,,
-0.105327,473.02,625.732,600.0,0.013985,8.6975,0.9999020000000001,-3.28865,-2.2481400000000002,25339.4,1.59903,0.247831,6.21422,-3.2953300000000003,-2.25482,-1.39e-17,-1.0400000000000002e-17,1531.19,0.00354098,0.772587,4.94691,2.45209,0.546846,0.056411800000000005,0.0901096,0.23832199999999998,0.029885200000000004,0.00254178,0.155621,0.278273,0.000587769,0.000135621,0.0383651,4.19e-07,0.00456635,0.522339,1.38e-06,0.139677,0.7260949999999999,0.00084853,0.0962802,0.0962802,1.05e-06,0,0.00724316,0.00344124,0.0,0.0,0.0257853,2.08e-06,0.19759000000000002,0.0198325,0.00265802,0.779428,2.99e-06,1,1,1,1,-0.00774361,0.06961200000000001,0.000229345,-0.000129737,-0.00011025600000000001,-1.51e-05,0.000544125,-3.65e-12,0.7182729999999999,296,64.0787,2.55198,0.932625,66.6307,65.0113,1.0015100000000001,0.878268,0.6273112186578891,3,,
-0.330287,472.909,593.446,600.0,0.026910000000000003,9.82558,0.9996379999999999,-1.9936599999999998,-2.25169,22363.3,4.4371599999999995,0.24206100000000003,5.42786,-2.0181400000000003,-2.27617,1.67e-16,-1.7299999999999998e-18,1339.79,0.00290928,0.961759,2.53546,2.62005,0.46733199999999997,0.048117400000000005,0.111597,0.289916,0.036355,0.00308843,0.114122,0.332359,0.000478495,0.00016198799999999998,0.0458239,3.17e-07,0.0158234,0.49109899999999995,1.04e-06,0.061558100000000004,0.745564,0.000531099,0.09885419999999999,0.09885419999999999,1.12e-06,0,0.0215264,0.010227,0.0,0.0,0.06109680000000001,1.36e-06,0.397424,0.0468353,0.016035499999999998,0.538659,0.0,1,1,0,1,-0.00499473,-0.014124000000000001,-6.53e-05,-0.000128753,-0.000114772,-1.6800000000000002e-05,-0.000110401,-2.23e-12,0.885099,296,82.3703,4.10321,6.030930000000001,86.4735,88.4012,1.0023799999999998,0.735232,0.0490230344751613,1,,
0.00835209,472.559,623.595,600.0,0.165278,13.6558,0.986247,-3.3006900000000003,-2.34824,16036.7,7.8208899999999995,0.269681,13.543,-3.25897,-2.30651,-7.98e-17,1.03e-15,3278.88,0.00587198,3.4966699999999995,7.31417,4.90765,0.678987,0.0712165,0.0693793,0.139817,0.0175328,0.00135512,0.0315416,0.342712,0.00020961,0.000167047,0.0472549,1.05e-07,0.318668,0.259313,3.18e-07,0.0261113,0.392746,0.000137668,0.0520605,0.0520605,4.42e-06,0,0.22279699999999997,0.105841,0.0,0.0,0.199965,5.18e-07,0.226854,0.0329539,0.248207,0.491345,1.31e-06,1,1,0,1,-0.00548724,0.0627447,0.00013691200000000002,6.15e-05,2.78e-06,-1.52e-05,0.000490446,1.7800000000000003e-11,1.01924,481,95.8725,2.12229,0.627663,97.9947,96.5001,0.99835,-1.2707600000000001,0.730642130986792,1,,
-0.219982,472.281,604.771,600.0,0.00221187,10.2712,0.9999979999999999,-2.44863,-2.25901,21390.0,2.6162,0.256851,5.06363,-2.4695099999999996,-2.27989,-2.5e-16,-1.65e-17,1251.78,0.00404344,0.9799899999999999,3.35785,2.6836,0.5923609999999999,0.0611682,0.07786330000000001,0.208747,0.0261765,0.00224486,0.101961,0.354584,0.000447494,0.00017282299999999998,0.0488888,2.88e-07,0.000104373,0.493701,9.340000000000001e-07,0.09718380000000001,0.795229,0.000703779,0.10541700000000001,0.10541700000000001,4.52e-07,0,0.000142095,6.75e-05,0.0,0.0,0.000571953,1.19e-06,0.32059699999999997,0.0393827,8.73e-05,0.63908,9.589999999999999e-10,1,1,1,1,-0.00604615,0.0112008,2.8899999999999998e-05,-0.000132944,-0.00011543299999999999,-1.62e-05,8.759999999999999e-05,-4.73e-12,0.912249,796,67.0276,2.41624,2.63808,69.4438,69.6656,1.00021,0.9772790000000001,0.267391874991085,1,,
-0.517282,472.023,607.7130000000001,600.0,0.0680718,6.4034699999999996,0.9976799999999999,-2.58616,-2.27885,33397.9,5.11805,0.202574,6.6344199999999995,-2.6318099999999998,-2.3245,-4.44e-16,-1.25e-16,1632.27,0.00229552,0.8976149999999999,3.6773599999999997,2.7269799999999997,0.34707,0.0356038,0.14593499999999998,0.36599499999999996,0.045895,0.00384234,0.258155,0.135657,0.000830032,6.61e-05,0.018699700000000003,6.65e-07,0.09728300000000001,0.489249,2.21e-06,0.0900179,0.342769,0.000499281,0.0454359,0.0454359,5.03e-06,0,0.14666500000000002,0.06966660000000001,0.0,0.0,0.304641,3.45e-06,0.26364099999999996,0.014045199999999999,0.076726,0.6450279999999999,9.63e-09,1,1,0,1,-0.00594759,0.0181056,4.09e-05,-0.000100059,-9.549999999999999e-05,-1.6e-05,0.00014152299999999998,-3.4200000000000006e-13,1.14536,296,157.054,2.13905,2.00944,159.19299999999998,159.064,1.00831,0.5617840000000001,0.366147141652049,3,,
0.00350206,471.80800000000005,616.065,600.0,0.10332899999999999,16.0622,0.994647,-2.94731,-2.30281,13751.5,5.85166,0.250785,11.1362,-2.92516,-2.2806599999999997,1.3999999999999998e-16,-2.52e-16,2721.92,0.00265445,2.63594,6.23346,4.71279,0.40881,0.0431487,0.143362,0.31458400000000003,0.0394483,0.00314025,0.0237413,0.493733,0.00022229,0.00024066400000000003,0.0680799,9.48e-08,0.12970299999999998,0.284089,2.64e-07,0.00681567,0.723748,0.000179605,0.09591469999999999,0.09591469999999999,2.33e-06,0,0.114902,0.054576599999999996,0.0,0.0,0.00324173,3.64e-07,0.348281,0.0528498,0.10924400000000001,0.488625,2.22e-07,1,1,0,1,-0.00618822,0.040499099999999996,0.00010341799999999999,-5.67e-05,-6.850000000000001e-05,-1.56e-05,0.000316563,1.16e-11,2.0,796,125.454,1.7619900000000002,0.73096,127.21600000000001,126.185,1.00108,-0.665045,0.6938635164442181,3,,
-0.0470625,471.631,609.244,600.0,0.0346351,9.94188000000001,0.9994,-2.6419799999999998,-2.2732099999999997,22168.4,1.8967200000000002,0.23837600000000003,6.33213,-2.63476,-2.26599,1.39e-17,1.18e-16,1555.98,0.00260422,1.01363,3.7788199999999996,2.73956,0.41502100000000003,0.0426703,0.125906,0.323723,0.04059430000000001,0.00342645,0.10660399999999999,0.325428,0.00045223199999999995,0.00015861100000000002,0.0448684,2.9699999999999997e-07,0.025069,0.49728999999999995,9.69e-07,0.0448204,0.723367,0.000452531,0.0958664,0.0958664,1.4e-06,0,0.033529500000000004,0.0159254,0.0,0.0,0.0854159,1.34e-06,0.27778400000000003,0.0330298,0.019495699999999998,0.6689609999999999,2.3100000000000002e-08,1,1,1,1,-0.00635971,0.0224354,6.56e-05,-0.00012425,-0.00010957299999999999,-1.6e-05,0.000175367,-1.4099999999999998e-12,0.995749,296,108.294,2.00837,1.65507,110.303,109.949,1.00288,0.655062,0.43712547366829296,1,,
0.217798,471.51599999999996,620.465,600.0,0.0714577,22.5513,0.997444,-3.1122799999999997,-2.28831,9847.63,0.8232290000000001,0.253927,11.1247,-3.0918099999999997,-2.26783,0.0,-9.11e-18,2730.9,0.00247893,4.47931,8.6407,6.93745,0.372752,0.039385699999999996,0.152442,0.33875500000000003,0.0424793,0.00339463,0.00818184,0.6611319999999999,0.00019838900000000001,0.00032227,0.0911649,6.32e-08,0.042138800000000004,0.196606,1.31e-07,0.00173034,0.8383149999999999,0.00021193200000000002,0.111088,0.111088,6.36e-07,0,0.0322705,0.015327,0.0,0.0,0.000339926,1.28e-07,0.481658,0.07569110000000001,0.0386105,0.40264,5.4e-07,1,1,1,1,-0.00699697,0.0538442,0.000163975,-9.58e-05,-9.09e-05,-1.5399999999999998e-05,0.000420875,1.0400000000000001e-11,4.57143,796,152.783,1.9504,0.556042,154.733,153.339,1.00061,-0.614019,0.757280918448067,1,,
-0.159151,471.361,614.997,600.0,0.039000599999999996,10.3277,0.999239,-2.87961,-2.2785,21268.1,3.28071,0.237605,6.782310000000001,-2.88219,-2.2810799999999998,-8.329999999999999e-17,-1.01e-16,1667.76,0.00240339,1.09356,4.35845,2.83278,0.373309,0.0383325,0.137351,0.350662,0.0439723,0.00369774,0.0955374,0.339617,0.00042181,0.000165528,0.04682530000000001,2.7e-07,0.030740800000000002,0.486558,8.76e-07,0.0318471,0.723396,0.00039275,0.09586010000000002,0.09586010000000002,1.44e-06,0,0.0393312,0.0186799,0.0,0.0,0.0898703,1.17e-06,0.253153,0.031194799999999998,0.0221278,0.692852,2.25e-07,1,1,1,1,-0.00682806,0.038074000000000004,0.000119282,-0.00012155299999999999,-0.00010706600000000001,-1.57e-05,0.000297607,-8.31e-13,1.0842,296,136.10399999999998,1.78502,0.805345,137.889,136.91,1.00302,0.5964520000000001,0.668531007380326,1,,
0.3326,471.151,599.884,600.0,0.15951600000000002,23.2889,0.987195,-2.3586,-2.36318,9386.24,5.04364,0.298618,17.4883,-2.32124,-2.3258099999999997,8.33e-16,-1.37e-15,4254.79,0.0219197,11.4386,8.27458,8.43942,0.841174,0.0879056,0.022082400000000002,0.037527,0.00470582,0.000341179,0.00630641,0.5796020000000001,0.000169612,0.000282528,0.0799228,5.3e-08,0.17261600000000002,0.160876,1.06e-07,0.012501700000000001,0.34531799999999996,9.87e-05,0.0457514,0.0457514,1.15e-06,0,0.0628101,0.029829700000000004,0.0,0.0,0.503394,8.75e-08,0.516257,0.0814992,0.179146,0.221585,0.0,1,1,0,1,-0.00371198,-0.00369029,-9.559999999999999e-05,4.6e-05,-1.0300000000000001e-05,-1.65e-05,-2.8800000000000002e-05,3.0999999999999996e-11,3.26277,432,288.9,3.31366,4.57747,292.214,293.47700000000003,0.9940450000000001,-2.72776,0.101394644986867,5,,
