Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb,X_sect_bg_tot,X_sect_bg_h,X_sect_bg_H,X_sect_bg_A,X_sect_bq_tot,X_sect_bq_h,X_sect_bq_H,X_sect_bq_A,X_sect_qq_tot,X_sect_qq_h,X_sect_qq_H,X_sect_qq_A,Sign
-0.141058,603.343,527.199,610.351,0.999477,0.0323497,35604,10.1228,-1.70655,1.41392,3.56838,0.22737,2.41475,-1.70208,1.41839,5.55E-17,1.35E-16,-0.0661240836247818,1.47232891017781,1.00267,0.672008,0.0127964107289,0.0119537287,4.03E-05,,0.03452779919,0.02930589,9.44E-05,0.0001132343,0.00277784873,0.00239951,,,1
0.42628,600,253.769,595.243,0.979376,0.202047,40072.4,8.78949,-4.92025,4.64406,6.44385,0.23192,10.3389,-4.74155,4.82275,3.89E-16,-7.08E-16,0.0901615930274839,1.45751119927344,1.00236,-0.796515,0.621432460329,0.050604174,4.02E-05,,0.03427860912,0.03320382,0.00039075718,0.0005309394,0.00328707838,0.00264884,,,0
1.29737,666.859,766.112,669.786,0.960263,0.279098,48696.4,7.84221,1.55669,-3.00629,6.45183,0.386382,17.8137,1.99165,-2.57133,0,-1.46E-16,0.183576854104958,1.44397164132653,0.991158,-1.44323,0.289894260011,0.076851197,4.02E-05,,0.032659318664,0.0282508,0.00063934861,2.61E-05,0.289894260011,0.0023395736,,,0
2.03339,687.77,458.958,663.632,0.958273,0.285854,49163.2,9.30366,-3.86837,3.71154,0.738227,0.425176,19.5909,-3.42253,4.15739,2.22E-16,-2.50E-16,0.182824625458397,1.46372282052608,0.988998,-1.70121,0.222005872873,0.076505321,4.02E-05,,0.03294294491,0.03255599,0.00054122783,0.00013188428,0.00263405596,0.002406014,,,0
1.37979,819.353,668.916,690.942,0.910562,0.413372,74672.3,6.82121,2.18109,3.16922,6.65658,0.0894798,10.3809,2.73551,3.72363,2.22E-16,1.39E-17,0.0763781652241586,1.42527880041783,1.00774,-0.526226,0.141956177901,0.059504269,4.02E-05,,0.033609240917,0.02863577,0.0002125908,2.60E-05,0.00355525427,0.00272463,0.00021589365,0.000614339,0
1.59848,607.059,660.089,687.264,0.944403,0.328791,-5.13399,7.01818,-2.84431,-1.63641,0.824332,0.30007,16.2854,-2.3687,-1.1608,6.66E-16,-9.02E-16,0.164398301195944,1.42926373993895,0.996481,-1.16021,0.0954536981024,0.095404036,4.02E-05,,0.032946465328,0.03353806,0.00075526133,2.85E-05,0.0028247253,0.0023378836,,,0
0.781948,700.368,659.501,593.298,0.964822,0.262903,55544.6,7.23254,3.19491,0.458771,7.98298,0.2008,9.73073,3.56417,0.828037,1.11E-16,-5.13E-16,0.106816910443188,1.43340471903366,1.00376,-0.778431,0.0651515713241,0.065066626,4.02E-05,,0.033384477452,0.03431212,0.00036091265,3.73E-05,0.00315488275,0.002509195,,,0
-0.496705,600,520.482,626.141,0.998354,0.0573497,38677.1,9.13936,-2.54575,1.45099,7.80766,0.20585,4.32726,-2.56474,1.432,-2.22E-16,-2.15E-16,-0.051599487861572,1.46181301279785,1.00463,0.474215,0.0239097743375,0.0141816217999999,4.02E-05,,0.03441160211,0.03239273,0.00010009645,9.33E-05,0.0239097743375,0.002547062,,,1
2.68903,749.952,561.001,580.957,0.93172,0.363178,67208.4,6.18225,2.46688,3.21868,0.0508256,0.242004,10.5608,3.35509,4.10689,4.44E-16,-1.39E-16,0.154932941928667,1.41044413132128,1.00086,-0.966471,0.858610109112,0.109678088,4.01E-05,,0.03252303814,0.03436695,0.00047951185,4.04E-05,0.00628057763,0.00263112,0.0002966783,0.003392809,0
1.76625,677.596,259.154,643.729,0.941202,0.337845,56909.2,8.30518,-5.54742,5.90753,1.82252,0.341995,15.898,-5.09437,6.36058,4.44E-16,-4.72E-16,0.160015842868924,1.45096984198144,0.994355,-1.3329,0.818349119795,0.112452054,4.01E-05,,0.03346579335,0.03432764,0.00051415209,0.0004715856,0.00296802003,0.002490003,,,0
-0.78372,607.111,820.268,647.036,0.935924,0.352202,61436.3,7.63353,3.36364,-5.0219,7.37265,0.22702,3.03029,3.27738,-5.10816,3.33E-16,9.71E-17,-0.10680273718568,1.44054097333337,1.0028,0.820633,0.813395687405,0.113380017,4.01E-05,,0.034412082914,0.03432578,5.35E-05,2.35E-05,0.0032703195,0.0023275382,,,1
1.26728,679.664,402.541,665.275,0.975453,0.220208,41495.3,10.9041,-4.66547,4.58992,3.77597,0.322833,17.525,-4.40201,4.85338,-2.22E-16,1.94E-16,0.130574615087316,1.47934351801319,0.995648,-1.42571,0.396640691843,0.074233877,4.01E-05,,0.03375650218,0.02876497,0.00036837928,0.00025494358,0.00298697568,0.002476295,,,0
2.3702,770.797,753.53,674.534,0.911347,0.41164,74435.9,7.08993,3.28994,-0.431729,3.01784,0.336391,16.5821,4.02528,0.303603,-2.22E-15,2.33E-15,0.165906098724227,1.43071177838828,0.996026,-1.18276,0.14426335078,0.0124769847,4.01E-05,,0.032537291785,0.03243341,0.00044776701,2.22E-05,0.00276699378,0.002549147,,,0
1.31202,709.618,809.456,701.891,0.945475,0.325695,-4.89605,7.04259,2.44006,-2.92309,70327.6,3.6158,0.161351,13.0845,2.88999,-1.11E-15,1.78E-15,0.0898300292495382,1.42974898762772,1.00596,-0.638144,0.0934622234453,0.0934127769999999,4.01E-05,,0.033567528253,0.03420145,0.0003284978,1.77E-05,0.002794892,0.002455765,,,0
2.48426,681.368,273.637,615.039,0.95534,0.295508,53815.7,8.05863,-4.63516,5.37386,1.45066,0.657056,20.4209,-3.99707,6.01195,2.22E-15,-1.65E-15,0.262630953504897,1.4473943183705,0.97311,-2.10923,0.085976196461,0.0859248109999999,4.01E-05,,0.03174555641,0.03318009,0.00089373575,0.0003904545,0.00323403118,0.00270828,,,0
0.474372,600,476.614,605.828,0.98109,0.193552,41198.7,8.5785,-2.63579,1.97839,5.47093,0.216938,10.072,-2.45227,2.16191,3.89E-16,-4.02E-16,0.0787346713639561,1.4547495802121,1.00365,-0.679297,0.0752058293322,0.046338778,4.01E-05,,0.03396697793,0.03169183,0.00036345318,0.0001056211,0.0057961318,0.002420577,,,0
3.0936,704.056,461.776,642.256,0.961972,0.273148,60862.8,6.9863,-3.31037,3.26304,0.230216,0.772074,21.459,-2.41736,4.15605,2.22E-15,-2.19E-15,0.29115873906014,1.42862856017262,0.967675,-2.02599,0.0682526809786,0.067569627,4.01E-05,,0.03075979297,0.03437009,0.0010252082,7.77E-05,0.0035523283,0.002388586,,,0
1.0518,845.785,600,648.441,0.995751,0.0920882,38176.3,18.7089,3.76859,5.76366,0.365372,0.242525,10.4546,3.8817,5.87677,-6.66E-16,5.12E-16,0.0388175876861696,1.51739664479444,1.00067,-0.72712,0.0413357278695,0.041106245,4.01E-05,,0.03457077361,0.03430658,0.00015560005,0.00026243501,0.0054492632,0.002457102,,,0
0.793558,827.304,691.91,683.054,0.996411,0.0846428,36538.9,18.7004,3.71555,3.31386,2.80385,0.237374,10.5646,3.80801,3.40631,4.44E-16,-4.22E-16,0.0313245301472311,1.51737241887758,1.00094,-0.586444,0.0360688076904,0.035953528,4.01E-05,,0.03445997554,0.03321077,0.00014716933,0.00017579317,0.005084189,0.002507817,,,0
1.79275,768.463,628.008,650.402,0.959355,0.282201,49847.8,8.0865,1.80135,2.74582,2.72979,0.221283,12.4216,2.28995,3.23442,8.88E-16,-1.24E-15,0.106184203565626,1.44776967917095,1.00194,-0.863657,0.331333076476,0.079946284,4.00E-05,,0.033397841775,0.03126617,0.000270140183,4.48E-05,0.331333076476,0.002364092,,,0
-0.490584,743.891,873.019,759.961,0.933211,0.359328,71563.4,5.83729,2.64219,-3.44845,4.34317,0.19571,2.25145,2.59085,-3.49979,2.22E-16,1.18E-16,-0.147165625572824,1.40113578317881,1.0036,0.86832,0.15411394663,0.058749331,4.00E-05,,0.03442382022,0.02919217,1.85E-05,9.59E-06,0.0036470858,0.002597895,0.0002906551,0.000763458,1
3.00841,793.368,567.521,628.487,0.946289,0.323322,-6.29528,6.02242,1.12472,3.53019,4.44036,0.559131,17.3004,2.25916,4.66463,0,-4.44E-16,0.236044016767604,1.40625783953525,0.985582,-1.42774,0.0885224608732,0.0884342,4.00E-05,,0.031229863797,0.03434293,0.00066994472,3.46E-05,0.00298177152,0.0025375,0.0003127917,0.00013525367,0
0.979983,651.141,835.663,600.841,0.948939,0.315459,-5.10307,6.88361,5.93937,-5.18888,58411,7.55087,0.329194,13.2558,6.38261,-2.22E-16,-2.91E-16,0.175020362409896,1.42655688860519,0.995056,-1.21142,0.0874564207217,0.087406975,4.00E-05,,0.032575315991,0.03097859,0.00068634883,2.24E-05,0.00312405191,0.002579534,0.0003627838,0.00017922759,0
1.71068,789.319,625.166,666.821,0.949185,0.314719,-5.31848,6.86101,1.44292,3.21837,4.97858,0.157556,11.7053,2.05483,3.83028,-1.11E-15,1.03E-15,0.104941687077718,1.42607201149483,1.00501,-0.726311,0.0873459419246,0.0872966759999999,4.00E-05,,0.033284012048,0.03019068,0.00028844224,3.24E-05,0.00311966358,0.00257921,0.0003691359,0.00017444259,0
1.51282,826.074,629.235,624.191,0.942518,0.334155,-5.08967,7.10157,4.32836,4.11978,7.35733,0.145804,9.30194,4.90591,4.69733,-1.55E-15,2.21E-15,0.0969624015573129,1.43093465079126,1.00512,-0.694443,0.0992072561834,0.099157989,3.99E-05,,0.033365438328,0.03433294,0.000230675699,3.69E-05,0.00299574927,0.00236565,,,0
0.853012,821.707,687.822,717.509,0.996791,0.0800456,35702.7,18.8956,1.88765,3.26399,0.520906,0.235682,11.4415,1.97898,3.35533,6.66E-16,-5.12E-16,0.0272608114967774,1.51792327840259,1.00103,-0.515719,0.0334590179269,0.033318157,3.99E-05,,0.03450451854,0.03433817,0.00013968912,0.00017002538,0.0092714825,0.00266004,,,0
-0.47079,710.63,842.436,649.341,0.999826,0.0186293,40776.8,7.2167,6.121,-3.38187,5.19062,0.206829,-0.974904,6.0837,-3.41917,3.89E-16,1.28E-16,-0.112069772045421,1.43311335767315,1.00322,0.814751,0.0110335403328,0.0109547485,3.99E-05,,0.034387529719,0.03435877,3.17E-05,2.02E-05,0.00329837556,0.002453801,,,1
0.457324,663.68,321.045,653.112,0.988096,0.153842,37482.4,11.6107,-5.27218,5.39956,7.34995,0.23949,12.4407,-5.14007,5.53168,2.78E-16,-5.74E-16,0.0685364560650941,1.48488089523418,1.00135,-0.798115,0.705533237386,0.045428601,3.98E-05,,0.0345381699,0.02984644,0.00023781772,0.000516797,0.00317621916,0.00238732,,,0
2.53629,831.274,606.587,666.915,0.920547,0.390631,76239.8,6.77033,1.71497,4.24955,5.59899,0.34516,16.3246,2.59528,5.12986,1.33E-15,-1.80E-15,0.169944378442043,1.42419706133011,0.996281,-1.15781,0.327200819689,0.124737859,3.98E-05,,0.032372397054,0.0309471,0.000393724712,3.41E-05,0.00354316637,0.002502168,0.00019124544,0.000856239,0
1.83367,664.589,446.662,643.324,0.959659,0.281165,49752.7,8.61903,-3.63262,3.43908,0.913781,0.367758,16.6918,-3.19397,3.87773,1.33E-15,-1.37E-15,0.169503532570453,1.45529042474187,0.992281,-1.46371,0.196459577223,0.057075594,3.98E-05,,0.03302690735,0.034296,0.00055744576,0.00012401549,0.0036762366,0.00232562165,,,0
-0.121009,512.005,600,637.193,0.905923,0.423442,81027.6,6.44778,-3.15434,-1.6363,2.96674,0.186652,6.93047,-3.12591,-1.60787,1.67E-16,7.81E-17,-0.0797925172425222,1.41695987419327,1.00873,0.520211,0.145455835488,0.039911373,3.98E-05,,0.03446015426,0.03350853,0.00014288693,3.38E-05,0.00342805269,0.00267422,0.00019469083,0.000558614,1
1.42871,739.584,600,603.739,0.945311,0.326169,-5.76073,6.11719,2.12326,2.27175,7.21442,0.221866,11.1446,2.79009,2.93859,-4.44E-16,1.03E-15,0.147372354866137,1.40877382596969,1.00229,-0.910274,0.0900272949417,0.089979645,3.98E-05,,0.032628069444,0.03429418,0.00048409452,3.27E-05,0.00297709943,0.002534522,0.0003027836,0.00014218859,0
1.01056,709.981,658.44,585.297,0.999864,0.016509,42121.3,7.31581,3.71609,0.714972,6.42888,0.19418,9.139,4.1141,1.11299,-6.66E-16,1.35E-15,0.102329675132518,1.43495878266479,1.00402,-0.754313,0.0110063566233,0.0109850848,3.98E-05,,0.033450338854,0.03432172,0.00033598628,3.91E-05,0.00283007831,0.002433615,,,0
-0.0207859,620.255,600,632.832,0.99992,0.0126747,37088.8,10.283,-0.928612,0.406719,1.26069,0.244029,1.56134,-0.923078,0.412253,-1.04E-17,-8.68E-17,-0.0842938551021721,1.47385327672313,1.00115,0.869585,0.0109841563965,0.0108732548,3.98E-05,,0.03452727819,0.02702102,7.93E-05,8.22E-05,0.00268858793,0.002339966,,,1
0.401391,656.377,252.001,647.56,0.98748,0.157742,37771.3,11.255,-5.85017,5.88863,7.786,0.237915,12.1704,-5.71868,6.02011,-1.67E-16,-7.46E-17,0.0697891851112356,1.48217962412329,1.0015,-0.787907,0.959351924515,0.045512059,3.97E-05,,0.03485170727,0.03104531,0.0002473948,0.0008517871,0.0036351834,0.002393899,,,0
2.64047,819.201,600,608.656,0.937803,0.347167,64749.4,6.28401,4.04856,4.3937,0.658225,0.106098,8.37652,4.92467,5.26982,-1.33E-15,1.44E-15,0.106487158072354,1.41300032508153,1.00684,-0.676376,0.743818614151,0.100878207,3.97E-05,,0.033078930896,0.03425841,0.00028008744,3.39E-05,0.005554012,0.002596471,0.000307192,0.002645638,0
1.37281,721.119,638.398,621.141,0.999453,0.0330785,45048,7.3974,2.07305,1.35601,4.75501,0.214627,11.2145,2.5341,1.81706,1.11E-15,-1.32E-15,0.113070864205866,1.43643290623899,1.00265,-0.842265,0.0116989252937,0.011637331,3.97E-05,,0.033372772991,0.02965438,0.00035282003,3.88E-05,0.0029255188,0.002534923,,,0
3.9035,884.275,600,622.345,0.999806,0.019715,41154.7,7.25099,4.64218,5.54325,1.17482,0.553902,18.7449,5.7515,6.65257,1.78E-15,-2.08E-15,0.204330791301414,1.4337544189265,0.988464,-1.48531,0.011069970464,0.0110309732,3.97E-05,,0.031889453216,0.02879431,0.000385680818,4.30E-05,0.0028461069,0.002461281,,,0
4.09742,812.152,265.219,646.53,0.894405,0.447258,86410.4,6.09603,-4.02721,7.44205,2.70789,1.0671,23.5559,-2.60156,8.8677,8.88E-16,-8.88E-16,0.318853493365655,1.40820325218341,0.962287,-1.93651,0.513571911247,,3.96E-05,,0.03001055239,0.03330538,0.00089848171,0.0002155502,0.513571911247,0.002380765,,,0
0.430077,670.036,379,663.807,0.987934,0.154873,38145.5,11.6208,-4.93337,4.86459,8.00793,0.240355,12.9804,-4.80128,4.99669,5.55E-17,-2.83E-16,0.069660276375684,1.48495520057699,1.00126,-0.811815,0.488672304599,0.045995386,3.96E-05,,0.03435150569,0.0304949,0.00023390195,0.0003379725,0.0050567874,0.0023447496,,,0
1.83821,686.444,509.553,667.341,0.968679,0.248316,44630,10.3163,-3.09988,3.02635,0.0482386,0.367686,18.9101,-2.74313,3.3831,-6.66E-16,5.07E-16,0.154309672669858,1.47416425185833,0.992749,-1.59302,0.146183969742,0.084307605,3.96E-05,,0.03332440854,0.03028577,0.00043386317,0.00012075144,0.00273272399,0.002393179,,,0
1.20762,614.539,503.855,594.228,0.936795,0.349879,60371.6,7.69058,-1.74579,1.52805,3.98287,0.330081,13.2717,-1.36463,1.90921,0,1.39E-16,0.168439422431611,1.44151305100402,0.994144,-1.30033,0.112429221222,0.11237594,3.96E-05,,0.03294758355,0.03127515,0.00068620251,7.57E-05,0.00273090596,0.002374281,,,0
1.84567,659.635,804.799,602.07,0.961342,0.275356,45497.8,9.29043,5.378,-4.03117,0.251703,0.383796,15.8548,5.77845,-3.63072,-1.55E-15,1.50E-15,0.17173637394853,1.46357150812715,0.990981,-1.59683,0.089911271116,0.066388736,3.96E-05,,0.032952754398,0.03423459,0.00054875424,3.96E-05,0.00287743914,0.002481643,,,0
1.81173,789.471,641.635,692.564,0.952121,0.305721,-5.81459,7.1637,0.700315,2.94196,3.56738,0.158693,12.5888,1.28247,3.52412,6.66E-16,-8.05E-16,0.097318247249194,1.43213163028976,1.00491,-0.70296,0.0845273054814,0.071026463,3.96E-05,,0.03344388057,0.03058538,0.000263361598,3.17E-05,0.0027876668,0.00234378015,,,0
1.10843,713.598,600,726.776,0.983395,0.181478,42768.5,11.7525,-3.35573,2.19329,4.35619,0.277394,18.4219,-3.1362,2.41282,2.22E-16,-2.15E-16,0.097605406899725,1.48591250707656,0.998837,-1.14943,0.0814813383183,0.057820702,3.96E-05,,0.03386371921,0.02943955,0.00025134659,9.47E-05,0.0083292432,0.0023534432,,,0
3.30667,926.51,744.676,726.958,0.999776,0.0211827,40386.8,7.29994,4.88665,4.02648,2.19631,0.248398,16.9331,5.84647,4.98631,8.88E-16,-1.05E-15,0.133433107480001,1.43465755013749,1.00037,-0.98025,0.0111368634924,0.0111008779,3.96E-05,,0.032901350825,0.03147192,0.000226921544,2.14E-05,0.00355509889,0.00249595,,,0
1.16703,604.259,503.245,591.697,0.92996,0.367661,69630.8,6.29202,-2.18885,1.00623,6.0249,0.437884,14.2279,-1.66711,1.52797,-4.44E-16,4.44E-16,0.233844007365243,1.41319344130525,0.98499,-1.47638,0.775641749302,0.112019382,3.95E-05,,0.03179003194,0.03259864,0.00114479167,5.31E-05,0.00545120402,0.002586984,0.0002674962,0.00260781,0
2.40964,712.123,566.24,588.339,0.922268,0.386551,73750,6.24944,1.32893,2.17065,1.2489,0.325712,12.4028,2.14382,2.98554,0,-4.16E-16,0.182134006894319,1.41215853539951,0.995965,-1.14657,0.127856512901,0.122457739,3.94E-05,,0.0322729775,0.03168339,0.00062708034,3.98E-05,0.00355810484,0.002641698,0.00025250747,0.000667633,0
-0.355635,395.19,798.368,809.121,0.951207,0.308554,-5.67172,7.01082,-8.71794,-8.14768,7.58185,0.277422,21.8591,-8.67285,-8.10258,-4.44E-16,-7.29E-17,0.164087174325899,1.42912531395589,0.996552,-1.15689,0.0849674099662,0.05369128,3.94E-05,,0.033779817886,0.03162275,0.0016662439,1.43E-05,0.0034479658,0.002482209,,,0
2.9197,879.365,883.46,731.485,0.953704,0.300748,61703.7,6.93946,6.96409,-1.13267,3.75465,0.269099,17.6931,7.89581,-0.200951,4.44E-16,-6.94E-16,0.145674448809345,1.42768015712555,0.999628,-1.01774,0.0798572375639,0.0133011184,3.94E-05,,0.032696685654,0.03392795,0.000294375087,1.35E-05,0.0031127479,0.002472344,0.0002789485,0.0003624395,0
1.62607,682.606,504.143,659.474,0.960815,0.27719,48605.1,9.25794,-3.03999,2.92277,3.69532,0.396864,18.653,-2.64607,3.31669,6.66E-16,-8.12E-16,0.173270497111038,1.46319810383384,0.990756,-1.60539,0.141618338935,0.089229819,3.93E-05,,0.0329988482,0.03193589,0.00051906108,0.00010097304,0.005565382,0.0023584999,,,0
1.33355,645.674,889.587,631.261,0.945031,0.32698,-6.30862,6.02214,6.09214,-6.86877,66206.5,4.54086,0.2617,13.0124,6.66563,-2.22E-16,3.19E-16,0.164693041358396,1.40625140021038,0.999975,-1.00089,0.0909636189123,0.090916388,3.93E-05,,0.032585259373,0.03425073,0.00074119781,1.53E-05,0.00303007327,0.002565116,0.0003279293,0.00013953964,0
2.67794,760.898,769.982,674.864,0.953769,0.30054,60990.5,6.90675,3.44973,-1.0841,0.371621,0.318589,16.1131,4.2429,-0.290935,-4.44E-16,5.00E-16,0.164358283447527,1.42701022077625,0.99681,-1.14187,0.079560069,0.079560069,3.93E-05,,0.032605020675,0.03030723,0.00046617342,2.03E-05,,0.0023407608,,,0
0.830215,633.935,723.681,603.504,0.967048,0.254595,44372.8,8.75753,2.83908,-2.42272,6.8595,0.309226,13.5347,3.11661,-2.14519,-2.22E-16,4.23E-16,0.143732962671447,1.45710132024876,0.996119,-1.26258,0.0732221667256,0.097810192,3.93E-05,,0.033272318929,0.03212417,0.00051398034,4.30E-05,0.00310987469,0.002426531,,,0
1.80207,772.866,628.153,671.958,0.975333,0.22074,48344.2,6.93792,1.04631,2.92513,1.22716,0.100487,9.47708,1.60017,3.47898,-1.11E-15,1.11E-15,0.0674312318967003,1.42766266021167,1.00804,-0.47235,0.0488717101717,0.05951085,3.93E-05,,0.033732838298,0.03353765,0.000223552712,3.24E-05,0.0035341195,0.002465815,0.0004693106,0.00060318,0
-0.342192,698.661,865.422,749.887,0.999105,0.0423054,49190.8,9.8023,1.84042,-4.3163,6.85671,0.204859,5.94471,1.83911,-4.31762,0,-7.98E-17,-0.0593536079616317,1.46913117109417,1.00342,0.584415,0.012724150163,0.048780435,3.93E-05,,0.034300420068,0.03244379,5.74E-05,2.54E-05,0.002502410049,0.002415303,,,1
1.81602,834.326,639.623,677.457,0.999745,0.0225607,53872.9,7.42946,2.61422,4.25814,3.48188,0.115022,9.79885,3.17305,4.81697,-8.88E-16,9.30E-16,0.073560286264919,1.43701682034834,1.00629,-0.550991,0.0111444277155,0.050470777,3.93E-05,,0.033601572618,0.03241806,0.000181698882,3.49E-05,0.0028145937,0.00232908107,,,0
1.29477,625.836,308.814,593.02,0.93105,0.364891,69392.5,6.28273,-4.23211,4.22343,4.31237,0.298426,12.1506,-3.70749,4.74805,0,-2.36E-16,0.175514841200304,1.4129566054003,0.99703,-1.1109,0.885730549451,0.110372159,3.92E-05,,0.03270957129,0.03424536,0.00079834411,0.0002022349,0.00632843005,0.002616605,0.0002795258,0.003439302,0
2.20198,840.568,600,725.362,0.953938,0.300005,57454.4,6.93768,-0.542614,4.93864,4.95024,0.191894,15.4168,0.204539,5.6858,-6.66E-16,1.22E-15,0.121153332207925,1.427643530817,1.00293,-0.847148,0.105454637993,0.080511785,3.92E-05,,0.033117121774,0.03431965,0.000279235287,3.46E-05,0.0034911295,0.002503317,0.0003267604,0.000657621,0
3.66394,739.72,594.842,587.629,0.935791,0.352556,-5.85796,6.18426,1.57833,1.29693,0.591774,0.9527,19.7978,2.78531,2.50392,0,3.89E-16,0.322882316514137,1.41052235758521,0.960637,-1.98824,0.104270121264,0.104222974,3.92E-05,,0.029784326024,0.03442855,0.00110105246,3.52E-05,0.00304072301,0.002609283,0.0003024819,0.00014312308,0
3.12901,833.241,575.316,583.248,0.999111,0.0421628,55401.7,7.57781,4.45325,4.75644,3.48026,0.552925,17.522,5.34458,5.64777,1.78E-15,-1.78E-15,0.207570751322443,1.43960868914828,0.987016,-1.57541,0.0122218443724,0.072836774,3.92E-05,,0.03187721437,0.03204729,0.00044000315,5.51E-05,0.00334975069,0.002374001,,,0
2.03957,879.857,716.266,716.459,0.999611,0.0278743,45589.8,7.25932,3.71527,3.72442,4.51765,0.102186,11.5254,4.37164,4.38078,1.11E-15,-1.82E-15,0.080654006907497,1.43394582405997,1.00616,-0.590554,0.0113706941373,0.055344339,3.92E-05,,0.033590452094,0.03431662,0.000173242355,2.37E-05,0.0031161775,0.002338764,,,0
-0.4113,635.321,869.417,679.009,0.999788,0.0205783,-5.84578,8.67332,3.91338,-5.8131,45682.6,5.00286,0.230892,3.32007,3.88071,1.11E-16,-3.47E-17,-0.0941976314572437,1.45600707125939,1.00216,0.821306,0.0111374140955,0.084806796,3.92E-05,,0.034487593593,0.0332583,5.44E-05,2.41E-05,0.00271503883,0.0023451056,,,1
-0.643128,665.266,876.862,717.273,0.999972,0.0074398,-5.4517,8.69101,3.01002,-5.38282,49781.5,6.37216,0.247355,3.14949,2.94114,3.33E-16,-4.51E-17,-0.107074317902368,1.4562386766578,1.00083,0.935313,0.0108318839142,0.0107769718,3.92E-05,,0.034426309603,0.03377601,4.25E-05,2.13E-05,0.0029115353,0.0023383192,,,1
1.58024,668.559,858.781,587.673,0.945914,0.324418,-5.8943,6.16541,7.4971,-5.43971,70218.2,3.17464,0.225897,10.5289,8.10114,-1.33E-15,1.33E-15,0.145641551810585,1.41001265820163,1.00234,-0.90652,0.0895193775191,0.08947241,3.91E-05,,0.032779484626,0.0343292,0.0005926305,1.95E-05,0.00299936446,0.002544492,0.0003124312,0.00014211881,0
1.21799,730.634,665.1,604.913,0.981825,0.189789,45175.4,7.79806,3.62633,1.10464,4.91537,0.190485,9.45025,4.02163,1.49994,1.11E-15,-1.48E-15,0.0916547282838609,1.44326153722431,1.00396,-0.719595,0.04655973727,0.041087649,3.90E-05,,0.033542812807,0.03195093,0.000277388564,4.08E-05,0.04655973727,0.002371429,,,0
0.422256,673.214,360.183,667.191,0.988309,0.152465,38490.6,11.6305,-5.23734,5.1681,8.03335,0.237899,12.9201,-5.10655,5.29888,1.67E-16,-5.27E-16,0.0672912224947602,1.48502644253717,1.00142,-0.784932,0.567550132561,0.044461763,3.89E-05,,0.03438595365,0.0310023,0.00022625724,0.0003892092,0.567550132561,0.002424143,,,0
1.81895,741.18,739.35,724.335,0.953043,0.302835,53382.9,6.92572,-0.0471303,-0.772161,5.52272,0.323979,18.5716,0.597709,-0.127322,-1.78E-15,2.29E-15,0.16614368967098,1.42740725146177,0.996456,-1.15732,0.179987106912,0.081720452,3.89E-05,,0.032662280656,0.03425329,0.00050878028,1.97E-05,0.0040952984,0.002572776,0.0003963318,0.001143171,0
-0.0659884,683.139,833.666,707.578,0.938194,0.346111,58713.4,7.82618,2.63195,-3.77902,3.17871,0.191397,3.76973,2.66359,-3.74739,-7.63E-17,-1.21E-17,-0.0854300946927944,1.44372189730196,1.00445,0.673194,0.112722896056,0.096199571,3.89E-05,,0.034367353338,0.02999821,4.64E-05,1.99E-05,0.00335428022,0.002577838,,,1
2.33127,755.979,575.816,598.398,0.944555,0.328353,-6.17019,6.0867,2.1809,3.05568,2.73827,0.239919,11.2439,3.03558,3.91036,-1.78E-15,2.08E-15,0.156233441306305,1.40797075245637,1.00106,-0.959851,0.0910209372171,0.090974324,3.89E-05,,0.032482666782,0.03427832,0.00048415942,3.59E-05,0.00299094415,0.002549431,0.0003034806,0.00013574785,0
3.19297,764.889,511.51,617.814,0.998117,0.0613412,48806,6.89245,-0.140381,3.82011,2.58849,0.749676,20.4159,0.844731,4.80522,-1.78E-15,1.89E-15,0.269149106803346,1.42672157749567,0.97409,-1.85206,0.0156050125358,0.0133724634,3.89E-05,,0.03093589602,0.02914831,0.00077907523,5.81E-05,0.0033413538,0.0023549157,0.0004455795,0.000540334,0
2.9169,759.487,560.842,637.864,0.939919,0.341398,68084.6,6.13367,-0.0591524,2.98669,2.64751,0.508364,17.0811,0.97478,4.02062,-1.33E-15,9.44E-16,0.228636165367687,1.40919042071756,0.986835,-1.40861,0.175086697668,0.16980177,3.88E-05,,0.03144992053,0.03424048,0.0007120769,3.63E-05,0.0036845032,0.002564148,0.000296367,0.000829703,0
-0.393157,609.029,600,671.09,0.940988,0.338439,67231.4,6.09275,-2.80865,0.172394,3.98277,0.197052,4.18882,-2.83923,0.141819,0,-6.94E-17,-0.12648107344608,1.40811935533098,1.00528,0.778907,0.152863448693,0.166086446,3.88E-05,,0.034448790775,0.03438544,4.78E-05,2.91E-05,0.0037103988,0.002579406,0.0003150817,0.000815763,1
2.7283,824.016,600,661.158,0.930119,0.367258,61848.8,8.17871,1.96936,4.51385,0.596941,0.320763,16.0914,2.65075,5.19523,0,-3.61E-16,0.142893432404464,1.44913875592192,0.997179,-1.17344,0.130586665534,0.130518777,3.88E-05,,0.033052132534,0.03329155,0.00029641356,5.05E-05,0.00283694,0.002408142,,,0
