Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb
1.4287100000000001,739.584,600.0,603.739,0.945311,0.326169,-5.760730000000001,6.11719,2.1232599999999997,2.27175,7.21442,0.22186599999999998,11.1446,2.79009,2.93859,-4.44e-16,1.03e-15,0.147372354866137,1.40877382596969,1.00229,-0.910274
1.0105600000000001,709.9810000000001,658.44,585.297,0.999864,0.016509,42121.3,7.315810000000001,3.7160900000000003,0.714972,6.42888,0.19418,9.139,4.1141,1.11299,-6.66e-16,1.35e-15,0.102329675132518,1.43495878266479,1.0040200000000001,-0.754313
-0.0207859,620.255,600.0,632.832,0.99992,0.0126747,37088.8,10.283,-0.9286120000000001,0.406719,1.2606899999999999,0.244029,1.56134,-0.9230780000000001,0.412253,-1.0400000000000002e-17,-8.68e-17,-0.0842938551021721,1.4738532767231298,1.00115,0.869585
0.401391,656.377,252.00099999999998,647.56,0.9874799999999999,0.15774200000000002,37771.3,11.255,-5.850169999999999,5.88863,7.7860000000000005,0.23791500000000002,12.1704,-5.71868,6.02011,-1.67e-16,-7.46e-17,0.0697891851112356,1.48217962412329,1.0015,-0.787907
2.64047,819.201,600.0,608.656,0.937803,0.347167,64749.4,6.284009999999999,4.04856,4.3937,0.658225,0.106098,8.37652,4.92467,5.269819999999999,-1.3300000000000001e-15,1.4400000000000001e-15,0.10648715807235401,1.41300032508153,1.00684,-0.676376
1.37281,721.1189999999999,638.398,621.141,0.999453,0.033078500000000004,45048.0,7.3974,2.07305,1.35601,4.7550099999999995,0.21462699999999998,11.2145,2.5341,1.81706,1.1099999999999999e-15,-1.32e-15,0.11307086420586598,1.4364329062389902,1.00265,-0.8422649999999999
3.9035,884.275,600.0,622.345,0.999806,0.019715,41154.7,7.25099,4.642180000000001,5.54325,1.17482,0.553902,18.7449,5.7515,6.65257,1.78e-15,-2.08e-15,0.20433079130141396,1.4337544189265001,0.9884639999999999,-1.4853100000000001
4.09742,812.1519999999999,265.219,646.53,0.8944049999999999,0.447258,86410.4,6.096030000000001,-4.02721,7.44205,2.7078900000000004,1.0671,23.5559,-2.6015599999999997,8.8677,8.88e-16,-8.88e-16,0.318853493365655,1.40820325218341,0.9622870000000001,-1.93651
0.43007700000000004,670.0360000000001,379.0,663.807,0.987934,0.154873,38145.5,11.6208,-4.93337,4.86459,8.00793,0.240355,12.9804,-4.80128,4.99669,5.55e-17,-2.83e-16,0.069660276375684,1.48495520057699,1.00126,-0.811815
1.83821,686.444,509.55300000000005,667.341,0.9686790000000001,0.24831599999999998,44630.0,10.3163,-3.0998799999999997,3.02635,0.0482386,0.367686,18.9101,-2.74313,3.3831,-6.66e-16,5.070000000000001e-16,0.154309672669858,1.47416425185833,0.992749,-1.59302
1.2076200000000001,614.539,503.855,594.2280000000001,0.936795,0.349879,60371.6,7.690580000000001,-1.7457900000000002,1.52805,3.9828699999999997,0.330081,13.2717,-1.36463,1.9092099999999999,0.0,1.39e-16,0.168439422431611,1.44151305100402,0.994144,-1.30033
1.8456700000000001,659.635,804.799,602.07,0.961342,0.275356,45497.8,9.29043,5.377999999999999,-4.0311699999999995,0.251703,0.383796,15.8548,5.77845,-3.6307199999999997,-1.55e-15,1.5e-15,0.17173637394853,1.4635715081271499,0.990981,-1.59683
1.8117299999999998,789.471,641.635,692.564,0.9521209999999999,0.305721,-5.81459,7.1637,0.7003149999999999,2.94196,3.5673800000000004,0.158693,12.5888,1.28247,3.52412,6.66e-16,-8.050000000000001e-16,0.097318247249194,1.43213163028976,1.00491,-0.70296
1.10843,713.5980000000001,600.0,726.7760000000001,0.983395,0.181478,42768.5,11.7525,-3.3557300000000003,2.19329,4.35619,0.27739400000000003,18.4219,-3.1362,2.41282,2.22e-16,-2.15e-16,0.09760540689972501,1.48591250707656,0.9988370000000001,-1.14943
3.3066699999999996,926.51,744.676,726.9580000000001,0.999776,0.0211827,40386.8,7.299939999999999,4.88665,4.02648,2.19631,0.248398,16.9331,5.84647,4.98631,8.88e-16,-1.05e-15,0.13343310748000098,1.43465755013749,1.00037,-0.98025
1.16703,604.259,503.245,591.697,0.92996,0.367661,69630.8,6.29202,-2.18885,1.00623,6.0249,0.437884,14.2279,-1.6671099999999999,1.52797,-4.44e-16,4.44e-16,0.23384400736524302,1.4131934413052498,0.9849899999999999,-1.47638
2.40964,712.123,566.24,588.339,0.922268,0.38655100000000003,73750.0,6.24944,1.32893,2.17065,1.2489,0.325712,12.4028,2.1438200000000003,2.9855400000000003,0.0,-4.16e-16,0.182134006894319,1.4121585353995099,0.995965,-1.14657
-0.355635,395.19,798.368,809.1210000000001,0.951207,0.308554,-5.67172,7.01082,-8.717939999999999,-8.147680000000001,7.58185,0.277422,21.8591,-8.67285,-8.10258,-4.44e-16,-7.290000000000001e-17,0.164087174325899,1.42912531395589,0.996552,-1.15689
2.9197,879.365,883.46,731.485,0.9537040000000001,0.300748,61703.7,6.93946,6.96409,-1.13267,3.75465,0.269099,17.6931,7.895810000000001,-0.200951,4.44e-16,-6.94e-16,0.145674448809345,1.42768015712555,0.9996280000000001,-1.0177399999999999
1.6260700000000001,682.6060000000001,504.14300000000003,659.4739999999999,0.960815,0.27719,48605.1,9.25794,-3.03999,2.92277,3.6953199999999997,0.396864,18.653,-2.64607,3.3166900000000004,6.66e-16,-8.119999999999999e-16,0.173270497111038,1.4631981038338402,0.990756,-1.6053899999999999
1.33355,645.674,889.587,631.261,0.945031,0.32698,-6.3086199999999995,6.02214,6.0921400000000006,-6.86877,66206.5,4.5408599999999995,0.2617,13.0124,6.66563,-2.22e-16,3.19e-16,0.164693041358396,1.4062514002103799,0.999975,-1.00089
2.67794,760.898,769.982,674.8639999999999,0.9537690000000001,0.30054000000000003,60990.5,6.90675,3.44973,-1.0841,0.371621,0.318589,16.1131,4.2429,-0.290935,-4.44e-16,5e-16,0.16435828344752698,1.42701022077625,0.9968100000000001,-1.1418700000000002
0.8302149999999999,633.935,723.681,603.504,0.9670479999999999,0.25459499999999996,44372.8,8.757530000000001,2.83908,-2.42272,6.8595,0.309226,13.5347,3.1166099999999997,-2.14519,-2.22e-16,4.23e-16,0.14373296267144697,1.45710132024876,0.9961190000000001,-1.26258
1.80207,772.8660000000001,628.153,671.9580000000001,0.975333,0.22074000000000002,48344.2,6.93792,1.04631,2.92513,1.22716,0.100487,9.47708,1.60017,3.4789800000000004,-1.1099999999999999e-15,1.1099999999999999e-15,0.0674312318967003,1.4276626602116698,1.00804,-0.47235
-0.342192,698.6610000000001,865.422,749.887,0.9991049999999999,0.0423054,49190.8,9.8023,1.8404200000000002,-4.3163,6.8567100000000005,0.204859,5.94471,1.8391099999999998,-4.31762,0.0,-7.98e-17,-0.0593536079616317,1.46913117109417,1.00342,0.584415
1.81602,834.326,639.623,677.457,0.9997450000000001,0.0225607,53872.9,7.429460000000001,2.61422,4.25814,3.4818800000000003,0.115022,9.79885,3.17305,4.8169699999999995,-8.88e-16,9.300000000000001e-16,0.073560286264919,1.43701682034834,1.00629,-0.550991
1.29477,625.836,308.814,593.02,0.93105,0.36489099999999997,69392.5,6.28273,-4.23211,4.2234300000000005,4.31237,0.298426,12.1506,-3.70749,4.74805,0.0,-2.36e-16,0.17551484120030403,1.4129566054003,0.99703,-1.1109
2.20198,840.568,600.0,725.362,0.953938,0.300005,57454.4,6.93768,-0.542614,4.93864,4.95024,0.191894,15.4168,0.204539,5.6858,-6.66e-16,1.22e-15,0.121153332207925,1.427643530817,1.0029299999999999,-0.8471479999999999
3.66394,739.72,594.842,587.629,0.935791,0.352556,-5.85796,6.18426,1.57833,1.29693,0.591774,0.9527,19.7978,2.78531,2.50392,0.0,3.89e-16,0.32288231651413696,1.41052235758521,0.9606370000000001,-1.9882400000000002
3.12901,833.2410000000001,575.316,583.248,0.9991110000000001,0.04216280000000001,55401.7,7.57781,4.45325,4.7564400000000004,3.48026,0.552925,17.522000000000002,5.3445800000000006,5.6477699999999995,1.78e-15,-1.78e-15,0.20757075132244301,1.43960868914828,0.987016,-1.57541
2.03957,879.857,716.2660000000001,716.459,0.999611,0.0278743,45589.8,7.25932,3.71527,3.72442,4.51765,0.102186,11.5254,4.37164,4.380780000000001,1.1099999999999999e-15,-1.82e-15,0.08065400690749701,1.43394582405997,1.00616,-0.590554
-0.4113,635.321,869.4169999999999,679.0089999999999,0.9997879999999999,0.020578299999999997,-5.84578,8.67332,3.91338,-5.8131,45682.6,5.00286,0.23089200000000001,3.32007,3.8807099999999997,1.11e-16,-3.47e-17,-0.0941976314572437,1.4560070712593898,1.00216,0.821306
-0.6431279999999999,665.2660000000001,876.862,717.273,0.999972,0.0074398,-5.4517,8.69101,3.01002,-5.38282,49781.5,6.37216,0.24735500000000002,3.14949,2.9411400000000003,3.33e-16,-4.51e-17,-0.10707431790236802,1.4562386766578002,1.0008299999999999,0.935313
1.5802399999999999,668.559,858.7810000000001,587.673,0.9459139999999999,0.324418,-5.8943,6.16541,7.4971,-5.43971,70218.2,3.17464,0.225897,10.5289,8.10114,-1.3300000000000001e-15,1.3300000000000001e-15,0.145641551810585,1.41001265820163,1.00234,-0.9065200000000001
1.21799,730.6339999999999,665.1,604.913,0.981825,0.189789,45175.4,7.79806,3.6263300000000003,1.10464,4.915369999999999,0.190485,9.45025,4.02163,1.49994,1.1099999999999999e-15,-1.48e-15,0.0916547282838609,1.44326153722431,1.00396,-0.719595
0.422256,673.2139999999999,360.18300000000005,667.191,0.988309,0.15246500000000002,38490.6,11.6305,-5.2373400000000006,5.1681,8.03335,0.23789899999999997,12.9201,-5.10655,5.2988800000000005,1.67e-16,-5.27e-16,0.0672912224947602,1.48502644253717,1.00142,-0.784932
1.81895,741.18,739.35,724.335,0.9530430000000001,0.30283499999999997,53382.9,6.92572,-0.04713030000000001,-0.772161,5.52272,0.323979,18.5716,0.597709,-0.127322,-1.78e-15,2.2899999999999997e-15,0.16614368967098,1.42740725146177,0.9964559999999999,-1.1573200000000001
-0.06598839999999999,683.1389999999999,833.666,707.578,0.9381940000000001,0.346111,58713.4,7.82618,2.63195,-3.7790199999999996,3.1787099999999997,0.191397,3.7697300000000005,2.66359,-3.74739,-7.63e-17,-1.21e-17,-0.0854300946927944,1.44372189730196,1.00445,0.673194
2.33127,755.9789999999999,575.816,598.398,0.9445549999999999,0.328353,-6.17019,6.0867,2.1809,3.0556799999999997,2.73827,0.239919,11.2439,3.03558,3.91036,-1.78e-15,2.08e-15,0.15623344130630498,1.40797075245637,1.00106,-0.959851
3.19297,764.8889999999999,511.51,617.814,0.998117,0.06134119999999999,48806.0,6.89245,-0.140381,3.8201099999999997,2.58849,0.749676,20.4159,0.8447309999999999,4.805219999999999,-1.78e-15,1.89e-15,0.269149106803346,1.42672157749567,0.97409,-1.8520599999999998
2.9169,759.487,560.842,637.864,0.9399190000000001,0.341398,68084.6,6.1336699999999995,-0.0591524,2.9866900000000003,2.64751,0.508364,17.0811,0.97478,4.02062,-1.3300000000000001e-15,9.44e-16,0.22863616536768697,1.40919042071756,0.986835,-1.4086100000000001
-0.39315700000000003,609.029,600.0,671.09,0.9409879999999999,0.338439,67231.4,6.09275,-2.80865,0.172394,3.98277,0.197052,4.18882,-2.83923,0.141819,0.0,-6.94e-17,-0.12648107344608,1.40811935533098,1.00528,0.778907
2.7283,824.0160000000001,600.0,661.158,0.930119,0.367258,61848.8,8.17871,1.9693599999999998,4.51385,0.5969409999999999,0.320763,16.0914,2.65075,5.1952300000000005,0.0,-3.61e-16,0.14289343240446398,1.44913875592192,0.997179,-1.17344
1.1145100000000001,679.37,872.711,658.327,0.9487,0.316178,-5.61608,6.41674,5.16141,-5.6669,68462.2,7.29708,0.282404,14.6143,5.687869999999999,-4.44e-16,1.3300000000000001e-15,0.162953791329922,1.41620249933525,0.998662,-1.05361
1.31293,798.007,600.0,644.081,0.950324,0.311264,-5.4265099999999995,6.355169999999999,2.1888,3.99796,6.794580000000001,0.0737343,8.58342,2.7789200000000003,4.58809,-4.44e-16,4.16e-16,0.0816396157522457,1.4147354277303001,1.0089299999999999,-0.524674
1.1282,781.668,621.23,599.016,0.992614,0.12131900000000001,38059.0,15.9925,4.462359999999999,3.5681199999999995,1.12788,0.254187,11.0661,4.607419999999999,3.7131800000000004,6.66e-16,-6.42e-16,0.0591670428614282,1.50834832028696,1.0002,-0.9475690000000001
2.2221900000000003,866.99,895.122,788.565,0.9985879999999999,0.053130399999999994,44012.6,8.02025,4.6330599999999995,-1.28566,93101.6,1.07125,0.134277,15.255,5.21052,0.0,1.11e-16,0.073569274412143,1.44675255542501,1.00502,-0.594078
-0.453016,703.475,894.304,752.395,0.999865,0.0164311221467066,66995.6,5.3844199999999995,2.6629099999999997,-5.04623,4.69604,0.140153,4.57163,2.6459200000000003,-5.06323,-1.11e-16,-9.02e-17,-0.137369830689287,1.3872271497428101,1.0075100000000001,0.750212
-0.42845,645.2130000000001,868.638,690.178,0.999951,0.00994381,-5.621659999999999,8.77474,3.5975800000000002,-5.57978,46544.6,4.63681,0.244329,2.8519799999999997,3.5557,4.44e-16,-2.0800000000000003e-17,-0.10357439097633099,1.45732240045857,1.00108,0.912696
0.817813,658.779,421.091,663.83,0.9822059999999999,0.187808,42187.1,10.1381,-4.69759,3.9904,4.90735,0.248363,13.7801,-4.489330000000001,4.19865,1.11e-16,-3.23e-16,0.0906089090059632,1.47247655657919,1.00073,-0.9218129999999999
0.675826,650.266,512.7090000000001,655.828,0.987425,0.15808699999999998,40167.3,10.4297,-3.04629,2.47091,4.1459,0.223381,11.6694,-2.8794299999999997,2.63777,1.11e-16,-6.94e-17,0.0631663366097635,1.4752084896614799,1.00258,-0.661378
2.0110799999999998,725.13,564.295,629.81,0.9491629999999999,0.314784,-5.24362,6.42166,-0.0282928,2.55255,3.92695,0.312632,13.9374,0.700109,3.28096,-6.66e-16,5e-16,0.172740042497953,1.41652947663479,0.996957,-1.1186200000000002
2.66938,702.2869999999999,578.638,586.975,0.9532440000000001,0.302203,54423.9,6.93625,0.782435,1.10304,3.9081900000000003,0.8560620000000001,20.0921,1.63188,1.95248,-1.3300000000000001e-15,1.92e-15,0.30992198137918603,1.4276197137305902,0.962203,-2.13742
4.1859,763.8789999999999,224.74,586.882,0.943886,0.330271,-6.13845,6.06121,-3.4524800000000004,6.24399,1.28251,1.39218,23.1769,-2.03572,7.66075,2.6600000000000002e-15,-2.16e-15,0.38516187610010205,1.40729790121362,0.939264,-2.30821
1.60274,827.6419999999999,600.0,732.1239999999999,0.9626530000000001,0.27073800000000003,51247.4,6.81688,-1.1349799999999999,4.67143,7.5914600000000005,0.150039,14.5906,-0.494327,5.31208,-8.88e-16,1.8600000000000002e-15,0.106902298415614,1.42516306440478,1.0049299999999999,-0.735255
-0.34676999999999997,649.9069999999999,871.533,604.9069999999999,0.938105,0.346352,59942.4,7.4701,7.404439999999999,-5.58226,5.62052,0.179701,1.15805,7.40742,-5.579280000000001,-2.22e-16,-2.67e-16,-0.0779956592013966,1.4377482799591699,1.00585,0.587358
0.665141,771.7460000000001,639.1080000000001,583.846,0.992275,0.12405899999999999,38155.7,15.5007,5.16907,2.93951,8.22976,0.25290100000000004,10.3554,5.28845,3.0588900000000003,-6.66e-16,9.91e-16,0.0599542472009555,1.50637238879326,1.0002799999999998,-0.930733
0.423738,600.0,221.375,592.038,0.9791059999999999,0.20335,41065.6,8.57445,-5.05158,4.89494,6.37295,0.2267,10.031,-4.86777,5.07876,1.11e-16,5.55e-17,0.0886776807419287,1.4546952585696,1.00282,-0.764505
1.032,657.898,763.17,591.303,0.934271,0.356564,60638.0,7.9800699999999996,4.79404,-2.88564,5.217890000000001,0.25886,11.3395,5.13467,-2.54501,1.11e-16,1.94e-16,0.12438404115525,1.4461424655448,1.00003,-0.9978469999999999
1.70868,721.933,598.257,600.1619999999999,0.974925,0.22253299999999998,40131.9,12.7052,2.20499,2.28029,1.6692200000000001,0.38454699999999997,18.7507,2.4836,2.5589,4.44e-16,-2.36e-16,0.145866560296918,1.4922503249842598,0.99244,-1.85241
1.8498900000000003,852.965,658.9119999999999,685.6060000000001,0.9814719999999999,0.191605,45046.2,7.779310000000001,3.16396,4.347980000000001,4.10352,0.136163,10.686,3.71286,4.89689,4.44e-16,-6.110000000000001e-16,0.0782245675207831,1.44300169237414,1.00514,-0.6131439999999999
1.7478200000000002,777.9689999999999,627.07,621.849,0.982503,0.186246,49105.4,8.12058,3.2545900000000003,3.0394799999999997,2.7729,0.201423,10.4197,3.73065,3.5155300000000005,-6.66e-16,6.8e-16,0.0961805869855297,1.4482800335945298,1.0029,-0.785778
-0.192696,659.4019999999999,862.635,709.3860000000001,0.999534,0.030513299999999997,-5.10668,8.662980000000001,2.83881,-5.10881,49502.0,3.7585599999999997,0.21583400000000003,4.3349,2.8409299999999997,1.39e-16,3.12e-17,-0.0843952030161665,1.4558712630792499,1.00306,0.7351979999999999
2.9389999999999996,774.2189999999999,550.188,584.123,0.9488030000000001,0.31587,59852.2,6.1407,2.63545,3.90533,0.169099,0.269392,11.2077,3.61565,4.88553,8.88e-16,-8.88e-16,0.16485204676863802,1.4094331649175802,0.999426,-1.0214299999999998
2.05342,755.904,557.1669999999999,626.946,0.937328,0.34844899999999995,72735.3,6.25755,0.556859,3.2827,5.67353,0.337215,14.2233,1.36666,4.0925,-2.6600000000000002e-15,3.08e-15,0.18193577599123,1.41234050368345,0.995972,-1.14666
2.95289,838.079,600.0,813.073,0.9392510000000001,0.34323200000000004,57743.0,8.44524,-5.12139,4.81148,0.45756,0.382848,25.3567,-4.41116,5.521719999999999,1.78e-15,-1.68e-15,0.157270665150913,1.4529447646814702,0.994557,-1.33207
2.31773,893.943,835.3480000000001,752.46,0.940002,0.34117,58940.5,7.8129800000000005,5.28592,0.944102,5.45772,0.21171700000000002,16.955,5.97506,1.63325,-1.3300000000000001e-15,9.71e-16,0.11221188046133698,1.4434968055408202,1.0018200000000002,-0.881999
3.15766,749.773,430.288,641.202,0.945283,0.326252,-6.33827,6.04891,-2.6503900000000002,4.80506,1.30663,0.558104,17.7106,-1.55655,5.8989,4.44e-16,-5e-16,0.243332155046526,1.4069604687868602,0.983713,-1.4772100000000001
0.407071,348.004,600.0,624.026,0.999685,0.0250803,43858.5,7.35382,-5.05336,-4.08319,0.794718,0.26869499999999996,12.8599,-4.93083,-3.96066,-2.78e-16,3.23e-16,0.155282729912851,1.43564267514797,0.9970600000000001,-1.14782
3.3866699999999996,766.2280000000001,500.58,607.435,0.95381,0.30040900000000004,55549.3,6.942830000000001,0.256643,4.16253,0.33776999999999996,0.66372,18.9513,1.2461,5.1519900000000005,-8.88e-16,8.33e-16,0.25085075526183,1.42775152491537,0.9786969999999999,-1.74125
1.76385,697.375,530.656,705.431,0.966773,0.25563600000000003,51682.9,9.18196,-4.25732,2.86974,1.78252,0.34271799999999997,19.1567,-3.85143,3.27563,4.44e-16,-2.36e-16,0.15002426415464098,1.4623146776830602,0.9946139999999999,-1.38046
1.12913,707.02,653.129,585.766,0.936285,0.35124,62513.3,7.33241,3.50195,0.748772,5.67323,0.203048,9.449,3.9174800000000003,1.1643,-1.1099999999999999e-15,1.68e-15,0.106905545057566,1.43526982983707,1.00349,-0.789726
1.208,657.5310000000001,508.671,631.63,0.953465,0.301505,58783.7,6.914739999999999,-2.40673,2.2188,5.9331,0.313359,14.185,-1.9323400000000002,2.69319,6.66e-16,-1.01e-15,0.16766148979471698,1.4271865839706999,0.996233,-1.16602
2.41719,858.299,627.286,612.702,0.998022,0.0628703,56626.7,7.5747100000000005,5.30433,4.70777,6.60412,0.345485,14.4769,6.06292,5.46636,8.88e-16,-1.5099999999999999e-15,0.155767711230268,1.43954842848256,0.9964629999999999,-1.1854200000000001
-0.134957,799.49,659.9639999999999,675.825,0.9995729999999999,0.0292111,36403.7,17.5022,2.65118,3.3501199999999995,7.8757,0.232537,-0.504794,2.66065,3.3596,2.78e-17,7.48e-17,-0.0278493046564718,1.5137227037844398,1.00124,0.488314
1.41584,677.7639999999999,619.04,691.824,0.9748870000000001,0.222701,48662.5,9.28769,-2.2543900000000003,0.893151,1.90257,0.27513000000000004,16.2426,-1.9270599999999998,1.22048,-1.1099999999999999e-15,1.55e-15,0.11732704944244302,1.46354011729582,0.998865,-1.09349
1.10847,682.612,303.607,667.456,0.9810200000000001,0.193907,40855.5,11.2372,-5.76979,5.88622,3.73331,0.284125,15.9473,-5.54361,6.1124,-4.44e-16,7.25e-16,0.106386408571136,1.4820399885576498,0.998276,-1.1979600000000001
0.767818,615.7130000000001,380.648,595.297,0.953443,0.301575,55661.6,6.96432,-3.59345,3.31746,7.10227,0.30112,12.478,-3.22803,3.6828800000000004,-6.66e-16,1.25e-15,0.16389586957503602,1.4281841099458799,0.996718,-1.14799
1.78082,683.862,485.968,584.649,0.9498270000000001,0.31277699999999997,51818.1,8.60623,-0.396146,3.0892,4.2545,0.46641800000000005,16.6302,0.07451469999999999,3.55986,1.78e-15,-1.67e-15,0.202437840468241,1.4551201607048898,0.9861700000000001,-1.742
2.15305,864.6039999999999,662.1519999999999,651.5880000000001,0.940644,0.33939600000000003,59781.7,7.867489999999999,5.01893,4.56111,2.84543,0.152919,9.88875,5.61873,5.160909999999999,4.44e-16,-5.41e-16,0.0861616331074213,1.4443740084333403,1.00431,-0.682501
1.5624200000000001,733.544,600.0,745.6080000000001,0.9782139999999999,0.20759899999999998,45795.2,11.554,-3.89761,2.56615,2.50878,0.324414,21.741,-3.60875,2.85501,2.44e-15,-2.3399999999999998e-15,0.12278494182178401,1.48446136149381,0.996182,-1.4204
1.3402399999999999,648.4830000000001,687.298,715.834,0.947169,0.320734,-5.351380000000001,6.92137,-2.78266,-1.46176,4.39087,0.300155,17.6359,-2.3018,-0.980893,-6.66e-16,1.26e-15,0.16265271278596802,1.42733227150193,0.997044,-1.1326399999999999
1.6951,723.7,729.809,734.3889999999999,0.953534,0.30128499999999997,65063.1,6.90752,-1.13983,-0.918595,5.45555,0.315706,18.8725,-0.530779,-0.309548,0.0,3.19e-16,0.164626004206065,1.4270307502238202,0.996763,-1.14388
1.13456,699.549,663.23,590.994,0.978643,0.20556799999999997,38936.7,12.3174,3.47511,0.486213,5.75563,0.331609,15.6415,3.6963,0.7074090000000001,6.66e-16,-8.15e-16,0.126034965333879,1.48978803004653,0.995332,-1.55341
0.954226,599.884,487.695,602.998,0.9660200000000001,0.258467,50400.2,6.950660000000001,-2.6536299999999997,1.4952,5.12098,0.297507,12.6771,-2.2734,1.8754400000000002,1.22e-15,-1.7100000000000002e-15,0.16378289932559803,1.4279120977283002,0.996776,-1.14503
1.91165,884.6619999999999,756.8889999999999,788.8489999999999,0.937183,0.34883800000000004,59507.7,8.07719,1.22385,2.8536200000000003,6.669289999999999,0.186344,17.6989,1.80392,3.4336900000000004,-2.22e-16,2.78e-16,0.0975026533864796,1.4476243364154802,1.00285,-0.79235
2.52133,818.8510000000001,718.1389999999999,788.5010000000001,0.94647,0.322792,-5.14384,6.9038699999999995,-1.9234799999999999,1.57379,4.413930000000001,0.321619,21.7216,-1.09153,2.40573,-8.88e-16,6.110000000000001e-16,0.16203455088871,1.42695311830654,0.9972,-1.12542
-0.59827,679.4680000000001,828.6189999999999,635.683,0.9753959999999999,0.22046,45343.3,7.3689800000000005,5.598990000000001,-3.7212300000000003,6.814139999999999,0.19284400000000002,0.48851000000000006,5.55553,-3.7646900000000003,3.33e-16,1.46e-16,-0.0962297219517996,1.43593778733278,1.0044899999999999,0.714667
-0.5269159999999999,600.0,536.9119999999999,625.813,0.9987379999999999,0.0502284,40128.3,8.79374,-2.2413,1.16879,7.43962,0.207994,3.84617,-2.26918,1.14091,-4.44e-16,-1.08e-16,-0.0629861321363225,1.45756548289639,1.00445,0.5570430000000001
0.48776899999999995,925.2660000000001,919.582,1005.38,0.997828,0.06587739999999999,98150.4,8.67101,-5.33579,0.11281500000000001,3.8274,0.105901,13.1747,-5.17226,0.276343,1.11e-16,-2.2599999999999997e-16,-0.0488986043515447,1.4559767588623798,1.0054299999999998,0.426604
0.28175300000000003,582.9209999999999,703.673,581.8919999999999,0.99876,0.0497796,35831.4,9.45415,2.58895,-2.5758900000000002,0.06231709999999999,0.21446700000000002,2.68487,2.6475299999999997,-2.5173200000000002,-5.55e-17,7.98e-17,-0.0555770686403576,1.46541451236783,1.00403,0.528137
-0.21044899999999997,652.089,860.658,699.5989999999999,0.9994870000000001,0.0320413,-5.2106,8.605310000000001,3.07885,-5.2113,48711.8,3.9371699999999996,0.21475100000000003,4.23349,3.07955,-2.78e-17,-9.19e-17,-0.0836558188197733,1.45510790372567,1.00321,0.723761
0.035254900000000006,507.436,600.0,621.765,0.999425,0.0339032,84649.4,5.39774,-2.57579,-1.6985299999999999,0.978068,0.199678,5.41036,-2.53553,-1.6582700000000001,-7.63e-17,5.25e-17,-0.139325058998858,1.3876271357000902,1.00716,0.762459
1.1527399999999999,627.731,511.54400000000004,626.809,0.999661,0.026050900000000002,46463.4,7.30311,-2.9180900000000003,1.4106100000000001,7.179930000000001,0.459629,16.8259,-2.4704200000000003,1.85828,1.3300000000000001e-15,-1.78e-15,0.22351383477951697,1.43473670842911,0.9842209999999999,-1.63415
-0.804768,658.827,881.722,707.578,-0.999999,-0.00101859,-5.7598,8.59583,3.4664699999999997,-5.66407,49155.3,7.211069999999999,0.261048,2.4918400000000003,3.3707300000000004,-3.33e-16,5.55e-17,3.02436356589282,1.4549814527781697,0.9998809999999999,1.00876
4.03768,820.0219999999999,603.5740000000001,651.766,0.9503440000000001,0.311202,66610.5,6.4966,1.25119,3.2469900000000003,0.9893629999999999,0.812746,22.1045,2.5281700000000003,4.523969999999999,-4e-15,3.61e-15,0.271559742252848,1.41811161454086,0.974693,-1.76363
1.37932,735.1289999999999,600.0,747.807,0.980246,0.197783,45213.9,11.7644,-3.9347800000000004,2.63733,3.85131,0.309525,21.233,-3.67299,2.89912,8.88e-16,-1.45e-15,0.11429649077278697,1.48599795806777,0.997058,-1.34655
-0.28031300000000003,775.9010000000001,734.488,674.427,0.9815520000000001,0.191194,50498.8,7.89871,3.7847,0.9930629999999999,7.29105,0.141535,0.221821,3.8271800000000002,1.03555,-5.55e-17,5.2e-16,-0.0626414571773997,1.44486714004028,1.006,0.498408
-0.00886074,681.165,861.6560000000001,644.641,0.9979309999999999,0.06428919999999999,59375.0,7.23641,6.18848,-4.59555,1.2468700000000001,0.22420700000000002,-0.428126,6.205509999999999,-4.578530000000001,-8.149999999999999e-17,1.15e-16,-0.119728061055161,1.4335181117330602,1.00227,0.872807
-0.842642,665.221,879.9910000000001,715.3330000000001,-0.999994,-0.0034446,-5.57599,8.629760000000001,3.19171,-5.47417,49892.5,7.4225,0.265181,2.43597,3.08989,0.0,2.78e-17,3.02276499333559,1.4554327698878702,0.9995950000000001,1.02972
1.82197,704.921,473.336,648.906,0.9376969999999999,0.347454,-5.65975,6.19174,-3.00988,3.4901699999999996,5.63225,0.394926,16.0074,-2.2690200000000003,4.2310300000000005,1.1099999999999999e-15,-1.08e-15,0.204766922302276,1.4106956124864598,0.991792,-1.2755
0.9731540000000001,854.997,600.0,633.826,0.993649,0.11252000000000001,40318.1,18.0428,4.5936900000000005,5.97055,6.52606,0.260874,13.4472,4.72114,6.098,2.22e-16,-1.46e-16,0.0573957590787795,1.5154292024228102,0.999886,-1.03653
1.7646099999999998,709.395,565.039,607.14,0.961784,0.273808,45227.1,10.7154,0.8035760000000001,2.43162,4.28306,0.462581,19.7586,1.16911,2.79715,-8.88e-16,7.56e-16,0.184297373788054,1.47774221991948,0.9873370000000001,-1.97217
