Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb
-0.250676,754.108,867.416,774.81,0.998902,0.0468486328082271,146277.0,5.78887,1.97972,-3.03738,3.15181,0.179241,2.71531,1.97922,-3.03788,1.67e-16,-3.12e-17,-0.143864630021314,1.39976470593053,1.00433,0.842255
-0.243392,487.276,600.0,630.348,0.999791,0.0204618,47367.4,7.96408,-3.25707,-2.02528,3.13326,0.233111,6.46226,-3.27345,-2.04166,-1.67e-16,-1.01e-16,-0.093411137844472,1.44591962545979,1.00345,0.748939
-0.241945,600.0,536.277,643.783,0.998448,0.0556887,38420.6,9.2468,-3.0085,1.17674,5.42528,0.207319,4.98567,-3.00041,1.18482,-2.22e-16,-3.26e-16,-0.0520060897415358,1.46306947580772,1.00447,0.483506
-0.241879,649.808,816.789,653.906,-0.999987,-0.00512893,46545.3,8.9186,3.86311,-4.0397,2.14008,0.266394,0.163316,3.83173,-4.07107,-2.5e-16,7.98e-17,3.02483477606276,1.45913747430539,0.999412,1.04573
-0.241152,641.965,818.685,672.05,-0.999894,-0.0145726,45054.8,8.98284,2.95221,-4.25916,1.60765,0.281185,0.758975,2.91429,-4.29708,2.78e-17,-1.56e-17,3.0161654208467,1.4599294424487,0.998272,1.1308
-0.239875,515.535,600.0,625.395,0.999236,0.0390933,27133.2,9.65924,-2.58711,-1.56052,4.14647,0.231132,5.96041,-2.59535,-1.56876,1.11e-16,9.45e-17,-0.0640681739296454,1.46763602315885,1.00328,0.621624
-0.23971,944.457,949.001,1000.6,0.999979,0.00649671,92574.5,9.5199,-3.4611,-0.142532,3.45025,0.239161,4.762,-3.47658,-0.158018,2.78e-16,-1.3e-17,-0.0981785553865098,1.46613701936864,1.00066,0.938131
-0.238423,462.029,600.0,616.284,0.997618,0.0689869,63587.5,6.36754,-3.08619,-2.4328,3.23704,0.202797,7.20222,-3.0881,-2.4347,-3.05e-16,-1.32e-16,-0.0860970565453227,1.41502888130639,1.00851,0.554292
-0.237295,594.998,904.794,607.926,0.999973,0.00739883,17684.0,19.9344,7.15072,-7.66437,5.82183,0.254297,1.60306,7.14086,-7.67422,3.61e-16,1.13e-16,-0.0427740379778188,1.52067380305457,1.00034,0.852481
-0.236131,642.94,878.348,605.441,0.981984,0.188963,38004.8,7.57916,7.42598,-5.93283,5.15053,0.175369,1.81372,7.4492,-5.90961,-1.39e-16,-2.06e-16,-0.0686731306345441,1.43961502017062,1.00629,0.524549
-0.233178,687.906,875.863,643.406,0.999404,0.0345343,28681.3,16.4227,6.79362,-4.85722,8.37292,0.235381,2.59124,6.79529,-4.85555,-8.33e-17,-7.72e-17,-0.0262891695516434,1.5099800892508,1.00151,0.432259
-0.23221,655.382,794.001,595.238,0.998983,0.0450947,45099.2,9.40998,5.78157,-3.32791,5.34302,0.206534,0.67159,5.78966,-3.31981,-1.39e-16,-3.48e-16,-0.060769079809055,1.46492353476023,1.00377,0.574642
-0.23169,594.859,746.75,595.492,-1.0,-0.000149946,18280.6,19.265,3.33645,-3.36131,4.7176,0.258229,0.279005,3.32435,-3.37342,-5.55e-17,1.52e-18,3.08973159384231,1.51893526704741,0.999992,1.00289
-0.231687,755.943,867.126,722.696,0.998266,0.0588595,58520.1,9.66189,4.5667,-3.00842,7.70108,0.178019,3.84852,4.59882,-2.9763,0.0,-7.15e-16,-0.0442339693877933,1.46766411706242,1.00436,0.429572
-0.231031,659.105,804.255,707.925,0.97311,0.230339,70039.5,7.189,1.28663,-3.51894,4.25632,0.182843,4.78214,1.29991,-3.50565,2.78e-17,8.33e-17,-0.0910978014961037,1.43261976849397,1.00544,0.660512
-0.23091,649.545,765.058,642.86,0.99872,0.0505863,44445.1,9.37865,2.96323,-2.71251,5.60455,0.202927,3.1521,2.97484,-2.7009,-2.5e-16,-3.61e-16,-0.0556219759223651,1.46457250980105,1.00411,0.524288
-0.230752,546.161,600.0,615.373,0.999833,0.0182512,22398.0,13.2078,-1.6358,-1.01943,4.44219,0.246843,4.04325,-1.6469,-1.03052,1.11e-16,5.46e-17,-0.0572927377588293,1.49522766780765,1.00122,0.758775
-0.229995,587.847,743.152,619.014,-0.999986,-0.00520365,38430.3,8.83176,2.16864,-3.40985,2.06905,0.26505,1.28219,2.13902,-3.43947,0.0,8.67e-18,3.02355362109053,1.45804880309119,0.999397,1.04594
-0.226218,633.066,876.765,603.981,0.998171,0.0604494,54126.9,7.58888,7.23051,-6.09488,5.03413,0.177181,2.12864,7.2542,-6.07119,-2.78e-17,-9.89e-17,-0.0674269154108067,1.43978197383108,1.00635,0.515749
-0.225469,801.878,878.587,792.859,0.999463,0.0327541,63848.1,9.97097,2.58972,-2.13742,5.88378,0.201144,3.14935,2.6012,-2.12594,-3.33e-16,-3.43e-16,-0.0671835008048434,1.4708394200522,1.00275,0.672873
-0.224476,700.963,875.341,678.122,0.977254,0.212073,60002.6,7.7352,5.54651,-4.56068,5.52392,0.16618,2.74263,5.57705,-4.53014,-1.39e-16,2.86e-16,-0.0702283267139552,1.44223306282443,1.00584,0.547251
-0.223834,648.227,827.636,714.964,0.999984,0.0056568316220328,14839.5,28.2529,1.3661,-4.36779,7.64486,0.255681,4.32127,1.3595,-4.3744,6.66e-16,1.1e-16,-0.0297229654511819,1.53541649955172,1.00018422127364,0.840162101865868
-0.223592,606.67,917.481,611.034,-0.999982,-0.00607347,33121.3,10.9771,7.63852,-7.81424,2.34897,0.264954,0.0735093,7.61474,-7.83802,1.11e-16,1.73e-18,3.0447446641068,1.47994834631196,0.999428,1.06665
-0.221764,751.626,863.867,705.289,0.998635,0.052236,58079.1,9.6249,5.19334,-3.01566,6.94015,0.184334,2.57891,5.21969,-2.98931,-2.22e-16,-5.66e-16,-0.0512703953280678,1.46727058436081,1.00406,0.495869
-0.220572,861.785,726.574,738.081,0.998787,0.049249,3.55114,9.89264,2.95741,3.51342,74366.3,8.2672,0.167551,-0.445314,2.99513,-8.33e-17,-2.53e-16,-0.0514836212428118,1.47005328396554,1.00376,0.511584
-0.218176,684.667,873.073,703.211,0.97942,0.201835,78510.4,7.3887,3.96788,-4.86517,4.99812,0.166987,4.22584,3.99624,-4.83682,-1.94e-16,-8.5e-17,-0.0776865167615006,1.4362866747281,1.00607,0.578669
-0.215722,490.363,600.0,621.665,0.999722,0.0235582,24622.7,9.62341,-2.84709,-1.97394,3.1901,0.242162,5.92607,-2.86057,-1.98742,8.33e-17,-8.67e-18,-0.0799614585545732,1.4672546696991,1.00217,0.773012
-0.215677,651.116,871.509,620.154,0.982311,0.187256,90412.0,7.62762,6.81663,-5.55253,4.49664,0.185898,1.54285,6.8332,-5.53596,5.55e-17,2.41e-16,-0.0797947095017857,1.4404393327955,1.00535,0.613264
-0.214427,571.904,600.0,638.11,0.998824,0.0484868,28187.7,11.4969,-2.11182,-0.555194,5.59271,0.226885,5.77283,-2.1088,-0.552183,3.33e-16,3.06e-16,-0.0382594328248678,1.48403471735267,1.00304,0.441374
-0.210605,681.546,717.669,716.099,0.999999,0.0014142132088398,47072.8,9.73845999999999,-0.759481,-0.833726,2.439,0.256041,1.98009,-0.780174,-0.854418,-1.11e-16,2.26e-17,-0.100912775419697,1.46846933769495,1.00014421938878,0.986226741234241
-0.210574,798.842,870.19,747.721,0.998711,0.0507584,64450.3,9.80458,4.54607,-1.99072,7.4208,0.178051,2.74777,4.57801,-1.95878,8.33e-17,-7.46e-17,-0.0508622118946034,1.46915465024394,1.00389,0.501046
-0.210449,652.089,860.658,699.599,0.999487,0.0320413,-5.2106,8.60531,3.07885,-5.2113,48711.8,3.93717,0.214751,4.23349,3.07955,-2.78e-17,-9.19e-17,-0.0836558188197733,1.45510790372567,1.00321,0.723761
-0.20979,787.596,876.076,717.56,0.998919,0.0464907,62999.3,9.74823,5.88415,-2.44963,6.81384,0.184358,1.28672,5.91042,-2.42336,-1.67e-16,-3.09e-16,-0.0557236455200003,1.4685711798727,1.00369,0.545717
-0.209356,656.73,873.311,679.216,0.998346,0.0574835,52231.4,7.67805,4.46811,-5.47302,3.54675,0.208205,2.91576,4.46928,-5.47185,2.78e-17,-4.34e-17,-0.09766467275516,1.44128694184782,1.00364,0.755009
-0.209141,697.553,808.875,703.414,0.999632,0.0271106,52864.5,9.08789,2.48958,-2.77187,4.07752,0.217487,2.43599,2.48974,-2.77172,2.78e-17,-4.42e-17,-0.0824654809136649,1.46120069391402,1.00262,0.753254
-0.209006,873.484,867.815,793.826,0.999644,0.026669,78142.1,9.66335,4.20993,0.154059,5.44984,0.198725,-0.967863,4.22244,0.166574,-2.22e-16,-2.06e-16,-0.0764326182981363,1.4676795886997,1.0024,0.741932
-0.206752,823.777,872.126,748.543,0.998693,0.0511174,68670.2,9.78679,5.22637,-1.38107,7.73755,0.172218,1.81176,5.26267,-1.34477,-2.78e-17,-5.59e-16,-0.0506923006648523,1.46897116375293,1.00392,0.498417
-0.206617,851.316,896.31,770.964,0.999171,0.0407064,77850.4,9.20872,5.578,-1.31643,6.53149,0.17382,0.315588,5.60757,-1.28686,-2.5e-16,-9.71e-17,-0.0674475049343488,1.46262746221983,1.00359,0.624317
-0.201261,804.198,867.469,741.037,0.998706,0.0508486,65287.7,9.81031,4.93749,-1.77156,7.41191,0.176901,2.21766,4.97121,-1.73783,1.67e-16,3.56e-16,-0.0507048407179962,1.46921360937188,1.00389,0.499866
-0.198843,623.671,878.093,627.403,0.98331,0.181938,55572.1,7.61819,6.12619,-6.32464,4.58594,0.183027,3.22081,6.14894,-6.30189,1.94e-16,1.11e-16,-0.0703998227421938,1.44030418731114,1.00608,0.540524
-0.198685,929.539,931.345,1012.05,0.999923,0.0124015,88987.5,9.60229,-5.23169,-0.0576064,3.83711,0.224145,7.2005,-5.23434,-0.0602539,2.22e-16,1.31e-16,-0.0913580116149151,1.46702856190387,1.00121,0.880841
-0.198631,658.952,870.877,679.524,0.954257,0.298986,70068.1,7.71135,4.43,-5.35725,3.76012,0.201234,3.12253,4.43747,-5.34978,-2.78e-17,6.25e-17,-0.0919690594665174,1.44183867475645,1.00411,0.714043
-0.198157,588.369,741.261,619.956,-0.99998,-0.00631235,38799.8,8.76573,2.0939,-3.35348,1.72052,0.266529,1.24704,2.06701,-3.38036,1.11e-16,-9.54e-18,3.0216785255262,1.45720676459262,0.99926,1.05531
-0.19698,570.241,832.778,581.051,0.999573,0.0292201586409094,153059.0,5.2387,5.65965,-6.08142,2.18668,0.199385,1.54425,5.65412,-6.08696,1.39e-16,-6.25e-17,-0.155476837513883,1.38218189006636,1.00577,0.825926
-0.195966,797.602,850.932,735.157,0.99948,0.0322427,67096.3,9.37824,4.59708,-1.46081,5.18558,0.198242,0.176313,4.61152,-1.44637,0.0,-2e-16,-0.0739779974391683,1.46456790074099,1.00292,0.6971
-0.195958,641.597,820.876,667.578,-0.999979,-0.00641802,45511.1,8.89614,3.20245,-4.32509,1.65578,0.268146,1.03986,3.17537,-4.35217,-1.67e-16,6.59e-17,3.02317349108282,1.45885791632767,0.999258,1.05708
-0.193916,668.915,873.333,639.114,0.973123,0.230286,78333.7,7.61304,6.46533,-5.22117,4.66399,0.177353,1.89277,6.49092,-5.19559,2.5e-16,3.99e-16,-0.0763814761781463,1.44020489210129,1.00565,0.585984
-0.19355,676.232,812.585,670.052,0.999794,0.0202967,48478.2,9.31559,3.62003,-3.35154,3.44624,0.229429,1.35885,3.61506,-3.3565,-1.39e-16,-8.93e-17,-0.0866392947771317,1.46385890042616,1.00197,0.810718
-0.192696,659.402,862.635,709.386,0.999534,0.0305133,-5.10668,8.66298,2.83881,-5.10881,49502.0,3.75856,0.215834,4.3349,2.84093,1.39e-16,3.12e-17,-0.0843952030161665,1.45587126307925,1.00306,0.735198
-0.188775,851.458,722.149,740.823,0.998682,0.0513187,3.36777,9.84269,2.42433,3.32559,72973.5,8.00715,0.166638,0.338262,2.46651,-8.33e-17,3.09e-16,-0.0499031872254889,1.46954550822254,1.0039,0.493568
-0.188749,734.341,920.472,758.393,0.999961,0.00885524,56383.8,9.44449,3.89555,-5.08134,2.77577,0.242726,2.17082,3.88353,-5.09336,0.0,7.11e-17,-0.096657013893378,1.46530752333173,1.0009,0.916328
-0.188514,501.706,600.0,606.875,0.999765,0.0216581,19233.9,12.9785,-2.0618,-1.78808,3.80891,0.246991,5.20567,-2.06987,-1.79616,-2.78e-16,-1.42e-16,-0.0552186621646125,1.49389775666261,1.00143,0.718676
-0.187886,818.81,871.24,763.77,0.999047,0.0436422,67685.9,9.81106,4.31461,-1.48218,6.71326,0.182378,1.98947,4.34377,-1.45303,5.55e-17,-6.94e-17,-0.0579137775009646,1.46922132149062,1.0035,0.570871
-0.186771,783.15,870.782,722.595,0.999055,0.043464,63358.2,9.58243,5.38014,-2.40937,6.14322,0.187106,1.33806,5.4056,-2.38391,2.78e-17,-1.8e-16,-0.0605037282498717,1.46681504399055,1.00359,0.582564
-0.186429,665.631,809.582,708.461,0.996746,0.0806048,62511.1,7.19449,1.53907,-3.52505,4.43618,0.169891,5.02587,1.56867,-3.49545,-8.33e-17,-6.59e-17,-0.0819156042921791,1.432695044813,1.00623,0.594389
-0.18617,593.134,743.716,634.43,-0.999969,-0.0078464,39588.9,8.73065,1.6478,-3.32086,1.53064,0.268767,1.58331,1.62114,-3.34752,-8.33e-17,3.9e-17,3.01967659622982,1.45675429765026,0.99907,1.06847
-0.185233,468.336,600.0,635.816,-0.99963,-0.0271853,67691.6,6.43661,-3.80208,-2.34189,3.19108,0.195869,8.10088,-3.78872,-2.32854,-8.33e-17,-2.43e-17,-0.0736729174187594,1.41667784230329,1.00925,0.479529
-0.184005,713.261,773.645,635.892,0.999443,0.0333829,53979.0,9.31794,4.91548,-1.49008,4.50089,0.208817,-0.668191,4.92497,-1.48059,-1.11e-16,-3.73e-17,-0.0735324736726495,1.4638856651592,1.00303,0.688383
-0.183336,552.191,600.0,613.091,0.999534,0.0305401,25149.4,12.0226,-1.43699,-0.913081,4.22106,0.238352,4.35483,-1.44014,-0.916237,-5.55e-17,-1.42e-16,-0.0524558000928475,1.48781066600257,1.00207,0.632361
-0.182044,657.818,875.161,718.351,-0.999999,0.0014142132088398,15263.5,28.2877000000001,2.7476,-5.49584,5.10419,0.258911,2.70318,2.74077,-5.50267,-4.16e-16,1.98e-17,3.10484210127454,1.53545998815989,-0.999949006072998,-1.0400038389877
-0.179888,650.604,864.95,708.205,0.999365,0.0356197,-5.36004,8.6686,2.76782,-5.36699,48177.5,3.89396,0.211324,4.90615,2.77477,8.33e-17,1.55e-16,-0.0792122641215618,1.45594511724705,1.00347,0.690592
-0.179784,727.668,763.167,647.785,0.999728,0.0233068,39304.5,13.3921,4.49314,-0.877565,5.31397,0.233212,-0.724026,4.49447,-0.876235,1.39e-16,1.22e-16,-0.0512082323650411,1.49626375814515,1.00147,0.687602
-0.179564,708.778,873.769,648.063,0.96356,0.267492,74799.8,7.72246,7.00636,-4.32524,4.5952,0.176826,0.477333,7.03314,-4.29846,-2.5e-16,-1.09e-16,-0.0809551651358422,1.44206633468479,1.00504,0.629955
-0.179319,784.027,859.71,745.388,0.999343,0.0362527,65427.9,9.29343,3.98856,-2.065,5.24514,0.193828,1.61657,4.00801,-2.04555,2.78e-17,-1.45e-16,-0.0709393472748368,1.46360585666554,1.00324,0.662431
-0.176905,919.09,922.013,1001.67,0.99956,0.029677,86083.3,9.71826,-5.15634,-0.100839,5.90807,0.186414,9.4043,-5.13255,-0.0770466,8.33e-17,-1.47e-16,-0.072872314073682,1.46825813095602,1.00261,0.711151
-0.174175,761.715,864.278,722.745,0.998273,0.0587485,59595.6,9.63902,4.62713,-2.78297,7.19452,0.176509,3.61482,4.66614,-2.74396,8.33e-17,-3.9e-17,-0.0445959662211404,1.46742115817666,1.00437,0.431995
-0.173543,659.501,807.075,667.757,0.999838,0.0180174,41624.9,7.2212,3.16305,-3.61543,5.5379,0.147757,4.65963,3.21744,-3.56104,-2.78e-17,3.82e-17,-0.0564449564740408,1.43319957798889,1.00793,0.411316
-0.172278,495.045,600.0,629.681,0.999743,0.0226701114024591,152963.0,5.76536,-3.10599,-1.90194,2.14156,0.211455,6.12944,-3.10951,-1.90545,5.55e-17,-5.2e-17,-0.131307818828096,1.39911250697035,1.00618,0.766411
-0.171476,739.188,764.307,679.529,0.999893,0.0146354,40671.4,13.3519,3.41334,-0.624809,4.2634,0.240812,-0.824267,3.41008,-0.628075,-2.5e-16,-1.23e-16,-0.0601272687130241,1.49604018880082,1.00099,0.804483
-0.171473,787.335,878.463,723.091,0.998261,0.0589533,63179.2,9.71699,5.6705,-2.53859,7.61556,0.171561,2.75707,5.71368,-2.49541,-1.39e-16,5.77e-16,-0.0435683831760874,1.46824482308372,1.00433,0.425412
-0.169976,706.427,804.548,666.648,0.997977,0.0635719,55955.2,8.81199,4.21519,-2.47773,6.20731,0.175022,2.91462,4.25381,-2.43912,-2.78e-17,-1.28e-16,-0.0493794275030366,1.45779799555453,1.00519,0.437782
-0.167551,838.406,823.088,745.494,0.998447,0.0557146,71601.1,9.72536,4.39987,0.384624,8.00791,0.163101,1.52907,4.448,0.43275,-2.78e-16,-3.04e-17,-0.0467251465787049,1.46833246593755,1.00418,0.456602
-0.16607,819.892,747.692,719.378,0.999258,0.038515,51715.3,12.9252,3.22121,1.85082,7.78866,0.209561,0.537889,3.24073,1.87034,-2.22e-16,-4.36e-16,-0.0386893195653064,1.49358190427509,1.00224,0.501444
-0.165965,606.116,943.651,612.426,-0.99994,-0.0109666,31109.8,11.6835,8.37416,-8.62922,1.47432,0.269843,-0.204235,8.35437,-8.64901,2.5e-16,-1.54e-16,3.04525544986452,1.48541362899273,0.999001,1.12807
-0.163992,815.526,896.064,760.108,0.999777,0.0210954,70641.8,9.30912,5.14963,-2.27858,3.88603,0.214258,-0.535907,5.15636,-2.27185,-2.22e-16,-1.59e-16,-0.0858920792669409,1.46378514297026,1.00204,0.803398
-0.163895,545.18,600.0,637.124,-0.999763,-0.021759,69101.3,6.06866,-2.55089,-1.03576,1.47699,0.247994,4.06341,-2.57301,-1.05789,-2.78e-17,1.21e-17,-0.156080381177772,1.40750482744205,1.00115,0.956534
-0.160235,593.033,748.68,624.263,-0.999947,-0.0102838,39411.6,8.76993,2.18995,-3.44528,1.18915,0.272021,1.04572,2.16486,-3.47038,0.0,-9.54e-18,3.01776134846967,1.45726069728868,0.998774,1.09014
-0.159893,710.293,806.159,703.581,0.999546,0.0301379,54272.3,9.18923,2.70375,-2.40529,3.95785,0.212455,2.16367,2.71289,-2.39615,-2.78e-17,-8.59e-17,-0.0782623170240377,1.46239983127446,1.00283,0.722601
-0.159421,634.114,935.156,670.81,0.99985,0.0173479,20904.4,19.1701,6.21082,-7.79441,5.43833,0.248499,3.96004,6.20827,-7.79697,5.55e-17,1.67e-17,-0.034796605557007,1.51867899664854,1.00075,0.66729
-0.158275,809.961,661.71,717.813,0.998022,0.0628645,3.61391,8.99004,1.00383,3.55709,72182.3,7.62407,0.151712,1.56653,1.06065,1.11e-16,-1.3e-16,-0.0478717046432222,1.46001750928141,1.00501,0.432868
-0.156967,740.472,933.878,765.464,0.999868,0.0162413,58085.4,9.32829,4.09761,-5.34388,3.05717,0.229854,2.82392,4.09606,-5.34543,-2.78e-17,1.13e-17,-0.090544686035545,1.46400338521593,1.00161,0.848365
-0.15693,794.588,879.366,745.936,0.999277,0.0380214,67262.7,9.28822,4.79877,-2.35555,5.28963,0.189412,1.34727,4.82371,-2.33062,1.94e-16,3.08e-16,-0.0692215379803476,1.46354619067313,1.00337,0.646126
-0.15119,804.69,879.347,761.349,0.998489,0.0549446,66514.7,9.64288,4.28151,-2.10529,7.21739,0.170502,3.52396,4.32561,-2.06119,3.05e-16,5.18e-16,-0.0483544371781468,1.46746224477313,1.00419,0.468665
-0.1507,662.478,869.137,631.98,0.938155,0.346215,64245.1,7.64009,6.5027,-5.24169,4.29783,0.178977,1.8357,6.53314,-5.21125,-8.33e-17,-4.3e-16,-0.0757055443791215,1.44065980401914,1.00564,0.58279
-0.15024,767.419,940.569,791.583,0.999967,0.00807819,54847.3,10.6352,3.63477,-4.87881,2.67597,0.244423,2.31501,3.62776,-4.88582,-2.78e-17,-5.64e-17,-0.0856276774145996,1.4770445886344,1.00073,0.914054
-0.14896,635.835,866.102,682.745,0.998406,0.056446,60901.2,7.28627,3.66332,-5.70553,1.88323,0.23924,2.83001,3.65262,-5.71623,8.33e-17,3.99e-17,-0.12506340253903,1.43441915541624,1.00149,0.917551
-0.148002,723.604,600.0,613.761,0.999026,0.0441291,45143.1,11.516,2.13129,2.68231,6.21336,0.210128,-0.336707,2.15066,2.70168,1.94e-16,3.24e-16,-0.0424786930570558,1.48417789758669,1.00286,0.490835
-0.147963,601.849,805.245,592.772,0.999869,0.0161736,17787.4,20.3003,5.07703,-4.72232,5.14279,0.250503,1.77983,5.07429,-4.72506,-1.11e-16,-7.96e-17,-0.0330339781319156,1.52157575789985,1.00067,0.671541
-0.147713,715.076,875.571,670.386,0.998715,0.0506838,66558.1,7.77404,6.23092,-4.23369,4.73509,0.16955,1.53421,6.26785,-4.19677,2.78e-17,2.47e-16,-0.0752367119019575,1.44286575928214,1.00539,0.5892
-0.144274,823.223,857.937,750.347,0.999669,0.0257233,71561.1,9.36982,4.73855,-0.969889,4.23367,0.205226,-0.916784,4.75329,-0.955148,-1.39e-16,-2.27e-16,-0.0805930981913536,1.46447315818862,1.00241,0.758646
-0.141269,638.931,903.738,652.327,-0.999988,-0.00482228,20898.4,19.4565,6.16754,-6.7385,2.40817,0.261494,0.232132,6.15865,-6.74739,-8.33e-17,3.06e-17,3.08534214901606,1.51944480660574,0.999741,1.09381
-0.140463,785.536,731.927,662.874,0.998409,0.056394,61719.3,7.83453,4.48126,1.30382,6.14052,0.138686,-0.823609,4.54257,1.36513,8.33e-17,-1.47e-16,-0.0649518731439585,1.44388294827152,1.00598,0.512816
-0.140044,637.754,861.123,694.904,0.99957,0.0293145,-5.52235,8.61872,3.00443,-5.52811,46566.1,3.09405,0.219711,4.3888,3.01019,-8.33e-17,-7.03e-17,-0.0861832122002861,1.45528630705609,1.00297,0.746917
-0.139153,531.062,600.0,601.132,0.999774,0.0212462,27679.4,10.0754,-1.33302,-1.28815,2.60709,0.241611,3.81697,-1.33761,-1.29274,-1.39e-16,4.34e-17,-0.0776669577680935,1.47186867697881,1.00188,0.785711
-0.138943,591.203,742.688,618.516,-0.999985,-0.00546531,39203.4,8.77113,2.2429,-3.33321,1.23249,0.265391,1.10755,2.22337,-3.35274,-1.67e-16,5.2e-17,3.02259519163861,1.45727609726532,0.999362,1.04792
-0.138563,540.234,544.066,605.052,0.999159,0.0410134,28633.6,10.0875,-2.38812,-0.0762176,3.54207,0.228709,4.59014,-2.3833,-0.0713981,1.39e-16,1.42e-16,-0.0577946888727896,1.47198656979805,1.00322,0.585436
-0.137823,814.515,869.839,784.362,0.999702,0.0243983,65835.0,9.98265,3.12122,-1.54343,4.22964,0.212129,1.24991,3.13364,-1.53101,-8.33e-17,-1.07e-16,-0.0754270127355894,1.47095559652826,1.00215,0.756143
-0.137675,662.3,864.248,648.514,-1.0,-8.37e-05,42852.7,7.30161,5.67982,-5.08655,2.00129,0.232231,0.388861,5.67458,-5.0918,1.11e-16,4.68e-17,-0.121729612728217,1.4347138907754,1.00186,0.895112
-0.136604,840.046,825.797,736.762,0.9984,0.0565514,72054.7,9.70432,4.94479,0.355139,7.80394,0.161505,1.11213,4.9975,0.407845,1.11e-16,6.9e-16,-0.0461083691016404,1.46811187000942,1.00423,0.449607
-0.134957,799.49,659.964,675.825,0.999573,0.0292111,36403.7,17.5022,2.65118,3.35012,7.8757,0.232537,-0.504794,2.66065,3.3596,2.78e-17,7.48e-17,-0.0278493046564718,1.51372270378444,1.00124,0.488314
-0.13449,809.566,854.916,743.011,0.999572,0.029249,69248.1,9.36626,4.64499,-1.25415,4.39776,0.201043,-0.285691,4.66379,-1.23535,1.11e-16,7.2e-17,-0.0771047553922795,1.46443305010875,1.00269,0.725618
-0.13421,818.493,876.456,772.529,0.999305,0.0372757,67327.4,9.86014,4.01811,-1.63553,5.53298,0.191279,1.78629,4.04556,-1.60808,-4.16e-16,-1.84e-16,-0.0637879853057319,1.46972347809689,1.00309,0.631762
-0.133325,741.379,822.785,699.972,0.999618,0.0276366,59564.7,9.12363,4.06251,-2.10706,3.6892,0.211348,0.490665,4.07472,-2.09486,-2.78e-17,-4.68e-17,-0.081528293544934,1.46162660336132,1.00265,0.747472
-0.131947,692.741,716.367,737.015,0.999999,0.00109909,48790.4,9.71687,-1.53915,-0.549153,1.63487,0.256522,2.44019,-1.552,-0.562002,0.0,0.0,-0.101138547645674,1.46824356546898,1.00011,0.98932
-0.131792,729.557,815.654,704.248,0.999218,0.0395472,57295.8,9.19053,3.3783,-2.20779,4.55492,0.19789,2.13654,3.40087,-2.18523,1.11e-16,2.87e-16,-0.0688312651435412,1.4624150441564,1.00352,0.635758
-0.130189,943.759,947.44,1002.41,0.99999,0.0044721247746355,34426.9,25.828,-3.65133,-0.115128,5.31473,0.25334,5.71613,-3.65383,-0.117637,1.94e-16,1.38e-16,-0.0342262017672317,1.53209798534589,1.00016315025455,0.884483961320712
-0.13,810.467,870.523,754.573,0.998828,0.048398,66695.2,9.75954,4.5263,-1.68999,6.50221,0.17769,2.34478,4.56578,-1.65051,2.36e-16,2.27e-16,-0.0536879003152206,1.46868882296535,1.00379,0.526486
-0.129626,724.623,823.335,688.694,0.999742,0.0227023,56493.5,9.18824,4.19134,-2.52479,3.19915,0.220846,0.320818,4.19807,-2.51806,2.78e-17,0.0,-0.0856919617710639,1.46238824322616,1.00221,0.791148
-0.129458,730.019,883.255,669.867,0.998185,0.0602303,58590.7,7.76449,6.82461,-4.10887,5.23805,0.155924,1.45078,6.875,-4.05847,1.39e-17,-3.2e-16,-0.0676470972628489,1.4427248077396,1.00595,0.529244
-0.129183,929.017,942.391,1008.84,0.999996,0.002828424296319,32111.5,26.8337,-4.69055,-0.41293,4.8159,0.25521,6.45142,-4.69386,-0.416238,-1.67e-16,-4.68e-17,-0.0344209059012428,1.5335469928261,1.00010140567631,0.924098910959863
-0.129123,816.617,870.716,742.594,0.99872,0.0505894,67996.6,9.71825,5.28583,-1.53319,6.77187,0.173452,1.70853,5.32885,-1.49018,4.16e-17,-3.31e-16,-0.0519364595403442,1.46825802618307,1.00393,0.507079
-0.127794,644.546,796.22,630.729,0.997875,0.0651533,44162.6,9.30605,4.15789,-3.6326,5.43262,0.193581,3.67199,4.19061,-3.59988,-6.94e-17,2.78e-16,-0.0418426430385481,1.46375010976023,1.00488,0.391556
-0.125281,817.548,673.04,708.009,0.998083,0.0618933,3.57233,9.02836,1.91856,3.51179,73262.3,7.37494,0.15127,0.739835,1.9791,-1.53e-16,-5.86e-16,-0.0483832425221602,1.46048388607361,1.00494,0.439288
-0.120234,934.191,932.022,1012.82,0.999879,0.0155652,94409.2,9.13942,-5.12046,0.0633426,3.36026,0.213254,7.29443,-5.1094,0.0743937,-2.78e-17,8.41e-17,-0.093426098126631,1.46181372261804,1.00158,0.857622
-0.118255,809.415,882.648,797.149,0.999176,0.0405752,65403.4,9.92948,2.6767,-2.06133,5.66472,0.189016,3.83207,2.70818,-2.02985,5.55e-17,3.68e-16,-0.0597734252168352,1.47042454723854,1.00326,0.596285
-0.115862,555.65,600.0,615.582,0.999773,0.0212879,28110.1,10.8843,-1.4725,-0.847617,2.64255,0.241403,3.69213,-1.4737,-0.848818,2.22e-16,1.04e-16,-0.0703105662886945,1.47917808167031,1.00173,0.76807
