Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb
1.8125,896.171,712.396,764.806,0.983064,0.183261,63992.6,7.98538,1.7346,4.28866,7.35355,0.160616,15.4674,2.30854,4.8626,6.66E-16,-1.22E-15,0.0897354502808412,1.44622943519475,1.00375,-0.721286
1.04493,718.54,726.299,636.041,0.968263,0.249933,93546.7,7.98295,3.59424,-0.462271,3.74977,0.157777,8.77563,3.91646,-0.140048,9.99E-16,-1.39E-15,0.0597238915497604,1.44621600372234,1.00601,-0.480341
2.37951,866.293,758.716,770.468,0.968422,0.249316,93018.7,7.98223,1.67759,2.27045,2.43942,0.195681,17.154,2.31846,2.91133,-1.33E-15,1.03E-15,0.102225405307912,1.44617754599174,1.00255,-0.821018
2.5407,870.559,816.32,752.184,0.918713,0.394925,39280.8,7.98076,4.06692,0.748207,3.63483,0.267492,18.7298,4.76652,1.44781,-8.88E-16,1.07E-15,0.12734565873896,1.44616734841587,0.999656,-1.02167
1.35685,586.502,498.379,580.462,0.96915,0.246472,52817.9,7.98062,-2.18914,0.732278,5.53385,0.603736,17.5732,-1.76626,1.15516,2.22E-16,-4.65E-16,0.281335437153503,1.4461446296651,0.968198,-2.23309
2.5727,716.832,600,588.913,0.966405,0.257025,69592.9,7.97968,1.92781,1.49294,1.94292,0.606189,18.7095,2.60387,2.169,-8.88E-16,1.25E-15,0.239924920934805,1.44613396291986,0.978953,-1.91113
1.77994,754.573,614.59,643.421,0.981431,0.191816,44004.7,7.97876,1.36149,2.55802,4.2469,0.28478,14.2464,1.87696,3.0735,-8.88E-16,9.30E-16,0.135273167348893,1.44612793308656,0.998615,-1.08457
2.73987,864.739,803.706,732.117,0.979149,0.203145,-0.753827,7.97746,4.64745,1.02029,0.251209,0.218709,16.0982,5.34578,1.71862,2.66E-15,-2.40E-15,0.111160219032205,1.4461019517848,1.0016,-0.891946
-1.06248,797.012,885.433,781.178,0.972631,0.232357,91348.3,7.97421,3.27686,-2.45526,77283.6,7.9293,0.291876,-1.3504,3.12626,-3.33E-16,1.39E-17,3.00510166250764,1.44605274338547,0.998464,1.09327
2.57543,859.185,738.199,692.795,0.922797,0.385286,51140.5,7.97384,4.68781,2.54437,1.17257,0.215464,14.1396,5.35912,3.21569,1.33E-15,-1.25E-15,0.109745428886205,1.44604329962153,1.00177,-0.880235
3.11281,799.361,309.69,743.969,0.974947,0.222439,-0.29812,7.97129,-7.25232,7.84329,1.23708,0.558269,25.064,-6.44834,8.64728,8.88E-16,-7.49E-16,0.210744849167521,1.44602657602572,0.985537,-1.68095
2.63819,892.858,689.316,698.841,0.941703,0.336446,59988.9,7.97042,4.21157,4.6478,1.91059,0.196267,13.7227,4.91109,5.34732,0,3.75E-16,0.104183378809537,1.44599342535133,1.00237,-0.835434
2.41974,708.805,729.979,620.874,0.96745,0.253062,92675.6,7.97027,3.45086,-1.41138,1.5239,0.518686,18.4516,4.08358,-0.778659,1.78E-15,-2.23E-15,0.21832787992537,1.44598459254311,0.983914,-1.73992
2.83221,867.517,668.005,656.825,0.943716,0.330758,43691.3,7.96861,4.76346,4.27484,1.44291,0.278133,14.6047,5.50386,5.01524,8.88E-16,-4.72E-16,0.131030162163918,1.44598226791317,0.999201,-1.04953
2.17455,859.267,700.02,683.386,0.999505,0.0314535,29193.3,7.96623,4.05114,3.29198,6.89561,0.301114,16.5006,4.70974,3.95058,1.78E-15,-2.12E-15,0.137823700750798,1.44592257291745,0.998291,-1.10307
2.14346,769.018,538.948,601.674,0.974357,0.225006,87428.6,7.96208,1.60478,3.96511,6.74038,0.514807,17.8711,2.25005,4.61038,1.55E-15,-2.10E-15,0.205303808192483,1.4458553675244,0.98669,-1.63595
1.98064,841.096,819.904,724.875,0.959509,0.281679,67957,7.96094,4.84576,0.00291364,4.41317,0.198394,15.0203,5.41776,0.574908,-1.33E-15,1.48E-15,0.102009759239656,1.44585521223236,1.00262,-0.817162
1.32354,560.093,507.036,590.292,0.975555,0.219755,93717.1,7.96041,-2.57706,0.436865,1.65964,0.377163,14.1502,-2.21897,0.794947,8.88E-16,-8.60E-16,0.19862099834718,1.44583672973631,0.988044,-1.58316
2.42889,868.601,764.577,761.194,0.974743,0.223328,97285,7.96034,2.38409,2.2138,1.66632,0.180072,16.0752,3.02758,2.85729,1.33E-15,-1.43E-15,0.0965966949528691,1.44582927307216,1.00316,-0.773783
2.34124,886.303,764.934,779.451,0.997917,0.0645163,67415.1,7.95942,1.93276,2.67236,3.60921,0.186644,17.2939,2.58445,3.32404,8.88E-16,-9.44E-16,0.100260814680747,1.445828185568,1.0028,-0.803022
2.29033,899.239,761.436,778.733,0.974365,0.224975,107352,7.95844,2.2161,3.09496,5.15552,0.197881,17.7087,2.87913,3.758,-2.22E-15,2.60E-15,0.105014945560303,1.44580953971109,1.00231,-0.84085
2.45736,843.988,794.8,694.019,0.99899,0.0449395,61863.9,7.9553,5.53809,0.588101,3.23728,0.279183,16.3055,6.21253,1.26255,4.44E-16,-3.61E-16,0.131793822035787,1.44575201345884,0.999129,-1.05367
2.44906,886.1,647.838,695.417,0.977227,0.212196,102408,7.95205,3.39403,5.50246,0.792417,0.137825,11.053,4.03023,6.13866,-8.88E-16,1.53E-16,0.0799235962221743,1.44570035044959,1.00466,-0.639877
2.52262,717.717,336.15,654.719,0.952616,0.304177,67417.7,7.9505,-5.01364,5.39997,4.10453,0.74076,23.4055,-4.31567,6.09795,2.66E-15,-2.62E-15,0.27210460370669,1.44568088800916,0.970796,-2.1537
2.41478,745.484,744.197,599.731,0.976357,0.216165,99732.4,7.94766,5.61239,-0.792665,1.76956,0.422907,15.8238,6.25091,-0.154138,-8.88E-16,9.58E-16,0.183951634854471,1.44567512597123,0.990874,-1.46574
2.67716,760.697,750.184,610.566,0.962851,0.270035,73005.5,7.94596,5.63766,-0.629947,0.928739,0.450389,16.8508,6.32987,0.0622649,8.88E-16,-1.01E-15,0.189911753863874,1.44561326762193,0.989766,-1.51192
2.23784,852.762,659.561,646.216,0.980957,0.194224,89896.7,7.94514,4.91214,4.33729,0.886733,0.144664,9.1244,5.49628,4.92143,1.78E-15,-9.02E-16,0.078916346929538,1.44559393415425,1.00475,-0.631289
2.4363,892.284,773.173,792.072,0.972328,0.23362,98061.3,7.94408,1.59722,2.57315,4.09502,0.211869,18.9131,2.28194,3.25787,-1.78E-15,1.69E-15,0.10996175512618,1.44558488904135,1.0018,-0.878748
2.7996,897.742,781.36,751.328,0.95186,0.306532,73258.5,7.9378,4.07437,2.55586,0.785848,0.190268,16.0198,4.80046,3.28195,-1.33E-15,9.71E-16,0.102971723657779,1.44549655292098,1.00256,-0.822486
2.79569,776.05,543.726,602.743,0.979826,0.199851,89006.8,7.93675,1.9163,4.14843,0.667008,0.444538,16.4383,2.6356,4.86772,-1.78E-15,1.30E-15,0.186229347346513,1.44547702734289,0.990477,-1.48133
1.99297,749.534,688.819,643.058,0.921195,0.3891,51525.5,7.93566,2.83379,0.823099,2.57678,0.293247,14.4503,3.38039,1.36969,2.22E-15,-2.22E-15,0.139535961174589,1.44545640175988,0.99811,-1.11257
2.10867,666.505,298.717,612.306,0.97655,0.215293,96551.4,7.93559,-4.63942,4.78535,4.10919,0.680359,20.3776,-4.04494,5.37983,-1.33E-15,1.96E-15,0.274303000189657,1.44544358549648,0.970227,-2.16657
1.75245,882.949,701.588,772.349,0.998763,0.0497166,40819.9,7.93538,0.715357,4.15613,7.39643,0.165527,16.0978,1.27901,4.71978,-6.66E-16,9.99E-16,0.0916356937200866,1.44544249130442,1.00368,-0.731927
1.94843,865.506,883.349,777.127,0.999376,0.0353215320166032,118272,7.9338,4.70256,-1.1162,92825.6,5.67794,0.187381,17.2191,5.28889,-2.22E-16,-3.33E-16,0.0994790933595215,1.44541841427087,1.00293,-0.794194
2.36031,892.016,777.686,768.571,0.921118,0.389283,49685.6,7.93287,2.96498,2.50003,3.85566,0.186588,16.7608,3.62793,3.16298,-3.11E-15,3.50E-15,0.101094734435548,1.44540731072133,1.00277,-0.807005
1.99623,654.609,286.58,595.345,0.935372,0.353665,56995.1,7.93192,-4.30182,4.68159,4.25797,0.665449,19.4062,-3.73331,5.2501,6.66E-16,-2.64E-16,0.274457219711183,1.44539995940808,0.97019,-2.16701
2.4078,692.008,204.657,634.142,0.970997,0.239091,94729.7,7.93151,-5.63223,6.25242,1.53282,0.56644,19.6924,-4.99994,6.88471,2.22E-15,-2.40E-15,0.23607565042887,1.44538509775216,0.97996,-1.86987
2.20053,652.245,326.07,606.267,0.976173,0.216993,-0.315334,7.92811,-4.33383,4.28437,2.06611,0.627871,19.2627,-3.74689,4.87131,8.88E-16,-1.30E-15,0.265000414033194,1.44533391556699,0.972738,-2.09304
1.32079,837.59,739.663,742.957,0.980467,0.196681,88709.9,7.92631,1.97293,2.134,6.59493,0.129052,12.6908,2.41444,2.57551,8.88E-16,-1.58E-15,0.0669322114970707,1.44531731547984,1.00567,-0.534401
1.27429,824.714,620.34,649.39,0.968783,0.247909,85442.7,7.92502,3.2937,4.51056,5.60768,0.118834,7.65569,3.70789,4.92475,-6.66E-16,1.30E-15,0.0569573361169879,1.44528096796128,1.00629,-0.454732
1.82031,880.594,713.607,744.304,0.997497,0.0707158,42662.9,7.92283,2.37067,3.84711,6.05408,0.148574,13.9372,2.93167,4.4081,1.55E-15,-2.11E-15,0.0843413259621422,1.44525322322154,1.00435,-0.672796
0.856346,589.273,526.868,591.918,0.981207,0.192957,85556.7,7.91881,-1.80815,0.59278,6.80203,0.391652,14.5904,-1.48614,0.914785,0,-2.08E-16,0.198931667491875,1.44518953663028,0.988063,-1.57747
1.32663,828.656,741.421,731.643,0.962088,0.272738,73165.4,7.91816,2.32234,1.84714,6.32077,0.133938,12.392,2.76151,2.28631,6.66E-16,-8.53E-16,0.0685593222029997,1.44517964846708,1.00557,-0.546784
0.435091,590.45,600,656.595,0.977394,0.211424,98212.1,7.91693,-2.83797,-0.49185,6.84912,0.24155,13.465,-2.62084,-0.27472,5.55E-17,1.84E-16,0.111974863957139,1.44515562790776,1.00163,-0.891711
1.87017,888.513,706.597,768.592,0.919281,0.393601,34544.2,7.91458,1.19879,4.2159,6.32609,0.153108,15.3843,1.77741,4.79452,4.44E-16,-9.02E-16,0.0873875537693893,1.44515013172421,1.0041,-0.696437
1.10119,547.761,537.185,584.133,0.969936,0.243362,72705.3,7.91444,-2.27419,-0.537473,5.34432,0.550206,16.657,-1.91485,-0.178136,-6.66E-16,9.92E-16,0.278863364579003,1.44511321638611,0.969012,-2.19591
2.32628,942.06,778.293,731.838,0.998723,0.0505131,60059.9,7.91123,6.27276,3.9584,6.14706,0.159584,13.9339,6.96599,4.65163,0,-9.02E-16,0.0949273407002662,1.44507643668848,1.00342,-0.755913
2.32526,703.147,735.972,615.19,0.917606,0.397491,28742.2,7.90591,3.70145,-1.68237,2.02674,0.515563,18.0741,4.32339,-1.06043,-4.44E-16,8.88E-16,0.219168391750945,1.44498407878884,0.983855,-1.73269
1.16773,497.528,548.932,587.361,0.999676,0.0254666,51582.2,7.9056,-2.93219,-1.49164,2.3309,0.504253,15.8103,-2.60275,-1.1622,0,2.78E-17,0.282961624591156,1.44497683549849,0.967884,-2.22492
2.66635,853.091,811.857,734.413,0.999893,0.0146585,111435,7.90372,4.3889,0.438397,1.06974,0.240223,16.9692,5.08776,1.13726,-1.33E-15,1.57E-15,0.119696579749297,1.44496029879241,1.00076,-0.951452
2.3089,701.805,200.632,642.468,0.977911,0.20902,94010.8,7.89996,-5.77456,6.51458,2.54836,0.546219,19.7274,-5.14852,7.14062,-2.66E-15,3.32E-15,0.228190442626659,1.44490136147404,0.981848,-1.80162
1.37634,624.635,487.621,605.853,0.997998,0.0632476,75042,7.89895,-2.41839,1.84669,4.77472,0.432954,15.9759,-1.99464,2.27043,8.88E-16,-1.43E-15,0.208898561516635,1.44487344952982,0.986068,-1.65126
2.77092,873.235,798.645,729.468,0.997733,0.0672919,27888.9,7.8837,4.81998,1.33264,1.25594,0.235608,16.5841,5.55073,2.0634,8.88E-16,-1.50E-15,0.11877115510442,1.44464448629695,1.00091,-0.941789
1.89025,894.429,705.236,746.59,0.923058,0.384661,49442.7,7.88209,2.4618,4.4425,5.89635,0.136327,13.5611,3.04197,5.02267,2.22E-16,-3.75E-16,0.0814094686387565,1.44460870030209,1.00468,-0.646142
2.10447,648.804,318.5,595.885,0.999306,0.0372595,49947.4,7.8813,-4.08645,4.28102,2.79263,0.635705,18.8845,-3.509,4.85847,6.66E-16,-5.55E-16,0.268644611908886,1.44460062190843,0.97186,-2.10887
1.86284,895.289,704.517,752.881,0.999869,0.0161606,25091.1,7.88031,2.16562,4.49089,6.01785,0.132898,13.7118,2.74092,5.06619,2.22E-16,-7.91E-16,0.0799642867668959,1.44457527124997,1.0048,-0.634535
1.26555,507.8,542.389,592.198,0.937654,0.347569,69846.2,7.87825,-3.08541,-1.22105,1.97085,0.506719,16.0656,-2.73535,-0.870984,1.11E-15,-1.26E-15,0.279317019921333,1.44456195809833,0.968954,-2.18985
2.49878,764.449,556.056,590.923,0.947773,0.318944,41430.9,7.8774,2.08654,3.40585,5.07559,0.603714,18.8811,2.80334,4.12265,-2.66E-15,2.53E-15,0.228721826589707,1.44453976330346,0.981772,-1.80058
2.74274,759.856,600,588.544,0.99866,0.0517424,62488.5,7.86898,2.90736,2.45815,2.89528,0.603809,18.7302,3.65281,3.20361,-1.78E-15,1.72E-15,0.229946558272921,1.4444089736109,0.981508,-1.80819
2.48651,750.623,748.965,598.684,0.982155,0.188074,85941.5,7.86823,5.88033,-0.80101,1.54273,0.421852,15.6953,6.54081,-0.140529,4.44E-16,-2.64E-16,0.183810610409926,1.44438879151516,0.991062,-1.4498
2.19894,747.077,747.348,638.348,0.97209,0.23461,92482.4,7.86453,4.0629,-0.919929,4.54855,0.472359,18.3577,4.69709,-0.285737,4.44E-16,-8.19E-16,0.198718179429614,1.44434315953397,0.988211,-1.56532
3.22792,793.175,567.487,616.573,0.965248,0.261336,83934.5,7.86153,1.85568,3.77308,1.87254,0.677449,21.1931,2.70963,4.62703,-4.44E-16,6.66E-16,0.238929260860588,1.44428667043828,0.979419,-1.8757
2.64199,896.449,785.935,751.663,0.977641,0.210281,89124.9,7.8554,4.15034,2.41188,1.78529,0.177889,15.6208,4.85993,3.12146,-1.33E-15,4.86E-16,0.0998266895734128,1.44421052971405,1.00305,-0.789395
2.31735,745.181,746.859,597.627,0.998931,0.0462195,58685.1,7.85048,5.785,-0.834123,2.13559,0.394867,15.0562,6.41328,-0.205843,-2.22E-15,2.50E-15,0.176372155678798,1.44411275129138,0.99244,-1.38873
1.16625,628.742,363.438,602.851,0.999315,0.0369944,48885.9,7.84019,-3.77783,3.85413,4.39403,0.311896,13.2497,-3.40909,4.22287,-6.66E-16,1.17E-15,0.156022700853719,1.44396572162576,0.995852,-1.22848
2.11271,656.052,300.715,598.178,0.979609,0.200913,86782.9,7.83806,-4.28292,4.53816,3.6487,0.684223,19.6393,-3.68678,5.1343,1.78E-15,-1.90E-15,0.27965375946705,1.44392394811758,0.968939,-2.18144
1.49631,830.372,719.133,727.666,0.998234,0.0594079,67797.2,7.83753,1.98721,2.39446,5.64848,0.140792,12.7159,2.46501,2.87226,-8.88E-16,8.74E-16,0.0753932376898236,1.4438992873059,1.00524,-0.59516
1.78999,604.608,498.63,607.243,0.983158,0.182756,86979.8,7.83419,-2.6377,1.32476,0.216376,0.403452,15.3273,-2.17622,1.78624,6.66E-16,-9.02E-16,0.202411836855366,1.44384031893881,0.987532,-1.58774
1.07505,831.187,614.417,583.818,0.972868,0.231359,101102,7.83386,6.00649,4.79692,7.48694,0.112709,4.85024,6.40567,5.1961,-1.33E-15,1.91E-15,0.0568315278735845,1.44383727289651,1.00649,-0.448585
2.59586,756.293,558.046,587.979,0.998672,0.051526,74660.6,7.83228,2.09374,3.22544,3.3721,0.566223,18.011,2.81323,3.94492,2.22E-15,-2.41E-15,0.221941592419279,1.44382524762561,0.983388,-1.73833
2.71838,743.691,565.593,600.635,0.974579,0.224045,92528.3,7.82995,1.45171,2.79994,1.69167,0.562137,18.361,2.17595,3.52418,-2.22E-15,2.00E-15,0.223691814211871,1.44377808670649,0.983004,-1.75115
2.39547,696.083,726.575,590.503,0.974031,0.226415,96849.9,7.82602,4.2703,-1.64204,1.45519,0.532404,17.2535,4.9077,-1.00464,1.33E-15,-1.28E-15,0.226333875388929,1.44370872577724,0.982418,-1.77053
2.31629,762.536,845.774,654.751,0.980443,0.196801,85208.2,7.8227,6.58333,-2.87273,0.965702,0.299112,15.0715,7.19614,-2.25993,4.44E-16,-4.16E-16,0.142985149586016,1.44367691016515,0.997846,-1.12401
2.50483,695.123,727.126,598.987,0.914972,0.403517,31219,7.81287,3.9574,-1.64846,0.262005,0.512052,17.2067,4.60518,-1.00068,-1.33E-15,1.30E-15,0.220860154331258,1.44349632200435,0.983669,-1.72555
1.07862,518.083,548.689,586.123,0.972329,0.233617,74562.9,7.81231,-2.61888,-1.21743,4.19607,0.537354,16.2624,-2.27821,-0.876759,7.77E-16,-1.37E-15,0.288056023607981,1.44349454900606,0.96662,-2.23766
2.58513,834.807,787.425,717.042,0.999533,0.03057,54067.9,7.80646,4.11083,0.617564,0.532975,0.225057,15.6494,4.78923,1.29597,3.55E-15,-3.48E-15,0.115543982066796,1.44339227676242,1.00145,-0.907333
2.65685,726.991,738.674,628.244,0.937138,0.34896,76210,7.80106,3.79457,-1.1852,0.123927,0.479958,17.9063,4.48124,-0.498533,-8.88E-16,5.27E-16,0.205282451960687,1.44330536226036,0.987014,-1.60324
2.82976,867.402,691.945,651.423,0.949085,0.31502,68928.7,7.79755,5.57863,3.78276,0.697517,0.235309,13.0309,6.32418,4.52831,-3.11E-15,3.08E-15,0.120101402991004,1.44324713796291,1.00093,-0.941906
3.35924,801.38,565.741,610.05,0.998957,0.0456656,57743.5,7.79556,2.28092,3.99963,1.33956,0.674357,20.805,3.16811,4.88682,-3.11E-15,2.83E-15,0.237036360908465,1.44321735844714,0.980003,-1.84561
3.51486,805.923,553.757,625.831,0.97583,0.218531,-0.83298,7.79372,1.50586,4.31058,0.57638,0.689818,21.7074,2.42097,5.22569,-2.22E-15,2.05E-15,0.239231223643262,1.44319760570729,0.979483,-1.86209
2.40334,834.559,825.587,719.658,0.971477,0.237132,91108,7.78983,5.08317,-0.316816,0.548148,0.181244,14.1891,5.7166,0.316612,0,6.11E-16,0.0980389456976562,1.4431232355421,1.00336,-0.768756
1.17066,529.552,544.95,589.886,0.983965,0.17836,86012.1,7.78795,-2.47643,-0.794103,2.35172,0.410187,14.5589,-2.13879,-0.456471,-4.44E-16,2.57E-16,0.225028163148834,1.44311156180993,0.982788,-1.75229
2.26879,857.371,600,592.597,0.999547,0.0300964248873529,55025.9,7.7865,5.57151,5.28027,7.33834,0.343447,13.7477,6.27944,5.98819,4.44E-16,-1.07E-15,0.152338962663219,1.44306857769626,0.996537,-1.19132
1.10619,835.112,608.198,618.896,0.983153,0.182785,86683.2,7.78347,4.60915,5.0422,7.01368,0.102795,5.71816,5.01226,5.44531,1.11E-15,-1.48E-15,0.0521117139406051,1.44302150548134,1.00685,-0.408787
0.0501161,600,524.068,616.816,0.999855,0.0170451,52705.3,7.77758,-2.29145,1.19936,8.24034,0.189605,9.58499,-2.14528,1.34553,4.37E-16,-2.48E-16,0.0649528088636058,1.44295132009046,1.0061,-0.50908
1.49591,786.074,665.328,599.108,0.998612,0.0526639,64813,7.77405,5.12738,2.36508,5.95795,0.203673,9.81051,5.61386,2.85155,6.66E-16,-9.71E-16,0.104195138655783,1.44288496344009,1.00277,-0.815349
1.37864,777.235,670.888,582.1,0.975772,0.218789,-0.863167,7.7728,5.7314,2.06127,5.90797,0.188652,8.56123,6.18677,2.51664,4.44E-16,-5.41E-16,0.0960762188833375,1.44285127099568,1.00359,-0.751799
1.88943,852.916,883.508,764.813,0.939209,0.343347,58041.2,7.7726,5.01612,-1.43827,92167.5,5.04297,0.165655,15.8288,5.59121,1.78E-15,-1.85E-15,0.0926231960406287,1.44284540963809,1.00392,-0.724834
2.36548,688.897,726.272,632.68,0.999754,0.0221978,48835.8,7.77125,2.43103,-1.76486,1.11021,0.511974,18.5159,3.05985,-1.13604,2.22E-15,-2.64E-15,0.222522953673184,1.44284215309752,0.983383,-1.72949
3.522,799.285,566.942,606.92,0.998067,0.0621462,27449.1,7.76922,2.33882,3.88699,0.296278,0.698474,20.9872,3.25407,4.80224,8.88E-16,-9.99E-16,0.242684076723659,1.44278872230006,0.978704,-1.88243
3.17358,779.502,561.723,639.475,0.998036,0.0626431,66006.7,7.76582,0.556457,3.63754,0.682317,0.60501,20.7248,1.3888,4.46989,1.78E-15,-1.42E-15,0.227056854212399,1.44273671500531,0.982377,-1.76267
2.22626,849.572,678.701,693.974,0.974733,0.223375,76392.6,7.75762,2.91305,3.60468,4.55069,0.235044,14.9474,3.56837,4.26,0,-1.25E-16,0.119988041792338,1.44260806525939,1.00102,-0.936341
1.59665,776.088,634.993,583.313,0.999328,0.0366544460604714,112027,7.7566,4.87835,2.80123,4.21476,0.189685,8.64975,5.36384,3.28672,-1.11E-15,1.46E-15,0.0970751703293986,1.44259776871151,1.00353,-0.758125
2.23391,671.184,497.985,622.525,-0.999995,-0.00308982,79594,7.74574,-2.4965,2.1072,4.50177,0.781617,21.8464,-1.84795,2.75575,2.22E-15,-2.82E-15,0.299134550293155,1.44241378833802,0.963521,-2.30176
2.96452,844.441,572.921,585.706,0.93587,0.352344,83512.5,7.74226,4.72021,5.20888,4.20806,0.495601,16.7885,5.5609,6.04957,-2.66E-15,2.61E-15,0.191660152139958,1.44235343860129,0.989843,-1.48716
2.18407,647.234,367.082,595.168,0.999304,0.0373030237916454,56369.1,7.74134,-3.41176,3.82871,0.894076,0.530836,17.0979,-2.8319,4.40857,-2.22E-15,2.55E-15,0.239017458130297,1.442340311626,0.979642,-1.84811
2.72845,739.412,573.766,625.31,0.999883,0.0152966110952742,110416,7.72663000000001,0.432275,2.47123,2.12471,0.606218,19.925,1.17599,3.21494,1.33E-15,-1.05E-15,0.236405439730633,1.44209039112373,0.980294,-1.82477
2.92573,852.376,573.578,596.5,0.99865,0.051942,57110.1,7.72542,4.52155,5.40634,4.91921,0.492035,17.1446,5.36599,6.25078,-2.66E-15,2.72E-15,0.189991275531328,1.44208264790358,0.990197,-1.47128
2.51531,858.14,724.112,725.337,0.999379,0.0352347,59158.4,7.71703,2.86041,2.91898,0.506665,0.162885,13.8119,3.529,3.58758,-2.22E-15,2.41E-15,0.0936922612052955,1.44196671842642,1.00393,-0.728207
1.9863,828.898,804.993,736.781,0.998344,0.0575225,63789.5,7.71588,3.53366,0.0642035,3.96327,0.18878,15.3721,4.12072,0.651259,1.11E-15,-6.38E-16,0.102022626431999,1.44191536612887,1.00312,-0.792422
1.3757,769.147,646.62,594.596,-0.999975,0.007071023617561,99489.2,7.71296000000001,4.50938,2.37912,5.75851,0.191976,9.21109,4.96577,2.8355,-1.55E-15,1.94E-15,0.0983329077385309,1.44187190780581,1.0035,-0.763611
1.83574,842.561,639.204,652.34,0.999316,0.0369934,55361.7,7.71145,4.02868,4.58837,1.82902,0.0981702,7.10199,4.54202,5.10172,1.78E-15,-1.83E-15,0.0547221222978063,1.44184280914806,1.00686,-0.425327
3.56107,823.255,561.615,602.237,0.998946,0.0458948,63692.7,7.70975,3.00898,4.56866,1.4768,0.700814,20.8816,3.96155,5.52123,-1.33E-15,1.86E-15,0.238294542399906,1.44182064572809,0.979881,-1.83523
1.26834,832.164,601.065,588.486,0.99745,0.0713645,56370.1,7.70578,5.57641,5.08275,6.04471,0.105687,4.89798,6.01119,5.51753,-6.66E-16,1.32E-15,0.0566891128744074,1.44176785305819,1.00676,-0.440352
1.64774,865.233,709.264,738.151,0.929542,0.368716,66112.1,7.70385,2.08638,3.46576,7.57541,0.160138,14.3806,2.64645,4.02583,-1.33E-15,1.94E-15,0.0926911686427347,1.44171452030114,1.00406,-0.71904
2.51472,738.824,576.788,605.598,0.999952,0.00974837,80676.8,7.70349,1.20354,2.32733,4.4392,0.656676,19.8923,1.93133,3.05512,-1.33E-15,1.53E-15,0.248544117741834,1.44171286330237,0.977403,-1.91099
2.61519,742.309,572.42,627.63,0.97518,0.221414,-0.765163,7.6941,0.355299,2.54101,3.35397,0.618571,20.2011,1.0927,3.27842,8.88E-16,-1.11E-15,0.238857676532078,1.44159643617057,0.979775,-1.83633
1.1042,599.182,484.494,581.528,0.956968,0.290193,67278.1,7.69282,-2.026,1.38649,6.05396,0.441602,14.9515,-1.63915,1.77334,-8.88E-16,1.14E-15,0.220087732469549,1.44153581813098,0.984088,-1.69367
1.8952,731.994,653.109,581.38,0.933785,0.357835,81108.5,7.69212,4.00098,1.07975,4.16601,0.351628,13.3549,4.56664,1.64541,0,9.71E-17,0.165162505329454,1.44152983630069,0.994691,-1.27543
3.61937,812.041,576.193,588.385,0.998313,0.0580587,59966.8,7.69186,3.57254,4.04097,0.122925,0.679245,19.8888,4.52038,4.9888,-4.44E-16,2.50E-16,0.236669746739196,1.44151820338781,0.980305,-1.81872
2.43824,700.075,727.834,618.348,0.931762,0.363071,79227,7.69029,3.25046,-1.61187,1.53064,0.537882,18.31,3.91224,-0.950092,-1.78E-15,2.04E-15,0.228137928816186,1.4414926036492,0.982289,-1.75398
1.45538,777.044,631.876,612.897,0.998973,0.0453092,57152.1,7.68254,3.66726,2.88785,5.34671,0.185099,9.69734,4.14013,3.36073,-1.33E-15,1.54E-15,0.0962630933980622,1.44136078843588,1.00377,-0.744633
3.61791,824.918,582.478,593.34,0.936481,0.350718,85290.4,7.68231,3.85026,4.27162,0.602562,0.658525,19.8047,4.80743,5.22878,4.44E-16,-5.83E-16,0.229964706093321,1.44135529033541,0.981889,-1.76591
0.963465,813.832,838.082,737.043,0.945605,0.325316,88404.4,7.67834,4.21066,-1.03968,8.01249,0.116285,11.9843,4.59977,-0.650565,9.99E-16,-2.10E-15,0.0601363193505535,1.44132362556748,1.00662,-0.465472
2.59247,738.75,569.37,626.682,-0.999994,0.0034640964189671,97797.7,7.67454,0.237819,2.49921,3.50826,0.629498,20.2819,0.973958,3.23535,-1.33E-15,1.47E-15,0.242488254994929,1.44122887264458,0.978949,-1.85843
2.69203,871.368,671.199,633.88,-0.999945,0.0104879442694961,114343,7.66102000000001,5.77193,4.16521,4.62552,0.32594,14.8904,6.56011,4.95339,4.44E-16,3.05E-16,0.148862019873182,1.44100964617391,0.997329,-1.14595
0.958795,768.571,581.952,645.536,1,6.12E-17,,7.65918,1.17437,3.74917,7.68235,0.157146,9.85188,1.55734,4.13214,6.66E-16,-1.78E-15,0.0791221234945037,1.44098166731908,1.00533,-0.610592
1.50892,866.536,654.049,711.314,0.980559,0.196226,55482.2,7.65752,2.22105,4.80044,7.67428,0.131208,11.8843,2.75064,5.33003,-2.22E-16,1.26E-15,0.0805796922718338,1.44094512596905,1.00522,-0.621638
,937.488,955.71,1035.44,0.980573,0.196153,94117.9,7.65321,,,,,,,,,,-0.0977014190759451,1.44087550674021,1.00368995506314,0.752927966424775
1.53917,764.052,641.753,638.852,0.943979,0.330006,76500.9,7.64637,2.46428,2.34171,4.5167,0.196257,11.2067,2.94775,2.82518,-1.11E-15,1.44E-15,0.101690087565123,1.44076278449727,1.0033,-0.78288
1.66455,648.608,305.089,596.881,0.998341,0.0575824,52463.3,7.64559,-4.29779,4.38476,6.37669,0.639688,18.7024,-3.75663,4.92592,-4.44E-16,5.83E-16,0.271204365106332,1.44074428688255,0.971655,-2.06569
