         351   114.77800000000001        130.84899999999999        115.00000000000000        51.000000000000000                1           0   0.0000000000000000                0   740.72098905116968                0         412   71.545851528384276                3           1   115.12947854556475                3           7   782.23979453827747     
         352   114.78300000000000        130.85900000000001        115.00000000000000        52.000000000000000                1           0   0.0000000000000000                0   770.85655899308074                0         412   74.472727272727269                3           1   115.12379797665935                3           7   814.32670528384949     
         353   114.78900000000000        130.87000000000000        115.00000000000000        53.000000000000000                1           0   0.0000000000000000                0   801.55545740457569                0         412   77.557396449704143                3           1   115.11909250152537                3           7   847.00763561495512     
         354   114.79300000000001        130.88200000000001        115.00000000000000        54.000000000000000                1           0   0.0000000000000000                0   833.07417823815672                0         412   80.610086100861011                3           1   115.11375651703453                3           7   880.56841223428148     
         355   114.79700000000000        130.89400000000001        115.00000000000000        55.000000000000000                1           0   0.0000000000000000                0   865.11994574088476                0         412   83.805626598465480                3           1   115.10881652395049                3           7   914.68921229465172     
         356   114.80000000000000        130.90700000000001        115.00000000000000        56.000000000000000                1           0   0.0000000000000000                0   898.02211729977239                0         412   87.033200531208493                3           1   115.10366571609903                3           7   949.72561008538958     
         357   114.80300000000000        130.92099999999999        115.00000000000000        57.000000000000000                1           0   0.0000000000000000                0   931.65981417473790                0         412   90.269972451790636                3           1   115.09887948129271                3           7   985.54388291982593     
         358   114.80600000000000        130.93500000000000        115.00000000000000        58.000000000000000                1           0   0.0000000000000000                0   965.82445779908392                0         412   93.622857142857143                3           1   115.09441630090986                3           7   1021.9223637217369     
         359   114.80800000000001        130.94999999999999        115.00000000000000        59.000000000000000                1           0   0.0000000000000000                0   1000.8840527003993                0         412   97.090370370370366                3           1   115.08967772401601                3           7   1059.2583038315815     
         360   114.80900000000000        130.96500000000000        115.00000000000000        60.000000000000000                1           0   0.0000000000000000                0   1036.6571020346607                0         412   100.66973886328725                3           1   115.08472010738438                3           7   1097.3584505230781     
         361   81.384000000000000        192.31200000000001        120.00000000000000        1.0000000000000000                1           0   0.0000000000000000                0   4.2509896998396073                1         414  0.89432314410480351                1           3   120.00000000000000                1           4   1.8388590068039767     
         362   85.242099999999994        163.97999999999999        120.00000000000000        2.0000000000000000                1           0   0.0000000000000000                0  0.47895401655419245                1         414  0.28016415868673050                1           3   120.00000000000000                1           4  0.75235774933730770     
         363   95.135800000000003        153.23699999999999        120.00000000000000        3.0000000000000000                1           0   0.0000000000000000                0  0.17381804051594374                1         413  0.83336724313326549                1           3   119.99999999999999                1           4   1.7840673064390782     
         364   101.59900000000000        147.14400000000001        120.00000000000000        4.0000000000000000                1           0   0.0000000000000000                0   9.9088595491795211                0         413   1.2880503144654087                2           2   135.51413615862575                2           6   4.4503531732083186     
         365   105.79300000000001        143.33500000000001        120.00000000000000        5.0000000000000000                1           0   0.0000000000000000                0   13.778660672183864                0         413   1.4970760233918128                2           2   132.90014867268727                2           6   7.3085379322469262     
         366   108.66200000000001        140.71500000000000        120.00000000000000        6.0000000000000000                1           0   0.0000000000000000                0   17.276856413730478                0         413   1.6814449917898193                2           3   121.96887619425543                3           7   12.070692536152324     
         367   110.72000000000000        138.82800000000000        120.00000000000000        7.0000000000000000                1           0   0.0000000000000000                0   27.851691373986455                0         414   1.9961013645224170                3           3   121.95408549388240                3           7   21.386291406449899     
         368   112.25400000000000        137.41600000000000        120.00000000000000        8.0000000000000000                1           0   0.0000000000000000                0   39.626312223383351                0         412   2.4556354916067145                3           1   121.79686929193548                3           7   32.180615842903848     
         369   113.43300000000001        136.32900000000001        120.00000000000000        9.0000000000000000                1           0   0.0000000000000000                0   50.160636377900516                0         412   2.9681159420289855                3           1   121.60793819363163                3           7   42.053359978850196     
         370   114.36000000000000        135.47100000000000        120.00000000000000        10.000000000000000                1           0   0.0000000000000000                0   55.535723745822899                0         412   3.5371329879101898                3           1   121.42491004021299                3           7   47.092351887489656     
         371   115.10500000000000        134.78200000000001        120.00000000000000        11.000000000000000                1           0   0.0000000000000000                0   61.868664038612181                0         412   4.1626016260162606                3           1   121.26139297073078                3           7   53.112273865860729     
         372   115.71299999999999        134.22000000000000        120.00000000000000        12.000000000000000                1           0   0.0000000000000000                0   69.126371824707732                0         412   4.8416075650118202                3           1   121.11879257277063                3           7   60.099802155215073     
         373   116.21599999999999        133.75600000000000        120.00000000000000        13.000000000000000                1           0   0.0000000000000000                0   76.734989752132805                0         412   5.5803814713896456                3           1   120.99679990624705                3           7   67.853436892887785     
         374   116.63700000000000        133.36799999999999        120.00000000000000        14.000000000000000                1           0   0.0000000000000000                0   84.914063529600597                0         412   6.3850350740452066                3           1   120.89233338770653                3           7   76.205828332840994     
         375   116.99299999999999        133.04100000000000        120.00000000000000        15.000000000000000                1           0   0.0000000000000000                0   93.668989854314745                0         412   7.2495575221238937                3           1   120.80273753044217                3           7   85.160630396744381     
         376   117.29700000000000        132.76300000000001        120.00000000000000        16.000000000000000                1           0   0.0000000000000000                0   102.98690588077120                0         412   8.1593625498007967                3           1   120.72604580063273                3           7   94.702741943193757     
         377   117.55800000000001        132.52500000000001        120.00000000000000        17.000000000000000                1           0   0.0000000000000000                0   112.89549583039533                0         412   9.1428571428571423                3           1   120.65953121629914                3           7   104.85980034458107     
         378   117.78400000000001        132.31999999999999        120.00000000000000        18.000000000000000                1           0   0.0000000000000000                0   123.39732400317320                0         412   10.189054726368159                3           1   120.60154341932737                3           7   115.63355375464624     
         379   117.98200000000000        132.14300000000000        120.00000000000000        19.000000000000000                1           0   0.0000000000000000                0   134.49305892740949                0         412   11.283746556473830                3           1   120.55179661182731                3           7   127.02179942631044     
         380   118.15500000000000        131.98900000000000        120.00000000000000        20.000000000000000                1           0   0.0000000000000000                0   146.19148416928277                0         412   12.449848024316109                3           1   120.50772849903849                3           7   139.03539619087508     
         381   118.30700000000000        131.85400000000001        120.00000000000000        21.000000000000000                1           0   0.0000000000000000                0   158.47852664486516                0         412   13.676126878130217                3           1   120.46901599735560                3           7   151.65827374908346     
         382   118.44199999999999        131.73699999999999        120.00000000000000        22.000000000000000                1           0   0.0000000000000000                0   171.39642038704466                0         412   14.948905109489051                3           1   120.43467228419028                3           7   164.93358141728982     
         383   118.56200000000000        131.63300000000001        120.00000000000000        23.000000000000000                1           0   0.0000000000000000                0   184.92798687764912                0         412   16.302487562189054                3           1   120.40429568484525                3           7   178.84277774854976     
         384   118.67000000000000        131.54200000000000        120.00000000000000        24.000000000000000                1           0   0.0000000000000000                0   199.07375362229482                0         412   17.712432432432433                3           1   120.37752113743643                3           7   193.38536737065468     
         385   118.76600000000001        131.46199999999999        120.00000000000000        25.000000000000000                1           0   0.0000000000000000                0   213.83169726989269                0         412   19.185011709601874                3           1   120.35322420150453                3           7   208.56131932421999     
         386   118.85200000000000        131.39099999999999        120.00000000000000        26.000000000000000                1           0   0.0000000000000000                0   229.24869989280324                0         412   20.739240506329114                3           1   120.33105133436868                3           7   224.41865183989356     
         387   118.93000000000001        131.32900000000001        120.00000000000000        27.000000000000000                1           0   0.0000000000000000                0   245.27277753479450                0         412   22.321525885558582                3           1   120.31131509630997                3           7   240.90152625593092     
         388   119.00100000000000        131.27300000000000        120.00000000000000        28.000000000000000                1           0   0.0000000000000000                0   261.95381510077266                0         412   23.988286969253295                3           1   120.29358661465469                3           7   258.06132015394729     
         389   119.06500000000000        131.22399999999999        120.00000000000000        29.000000000000000                1           0   0.0000000000000000                0   279.24033158568812                0         412   25.720565149136579                3           1   120.27730535375211                3           7   275.84684465283385     
         390   119.12400000000000        131.18100000000001        120.00000000000000        30.000000000000000                1           0   0.0000000000000000                0   297.24562595632290                0         412   27.536134453781514                3           1   120.26264747661482                3           7   294.37213605483265     
         391   119.17700000000001        131.14300000000000        120.00000000000000        31.000000000000000                1           0   0.0000000000000000                0   315.81773391000399                0         412   29.414721723518852                3           1   120.24901793105670                3           7   313.48389467878826     
         392   119.22600000000000        131.10900000000001        120.00000000000000        32.000000000000000                1           0   0.0000000000000000                0   335.07440250227108                0         412   31.326959847036328                3           1   120.23662427849270                3           7   333.30067229942722     
         393   119.27000000000000        131.07900000000001        120.00000000000000        33.000000000000000                1           0   0.0000000000000000                0   355.01582529339993                0         412   33.300813008130085                3           1   120.22476853052287                3           7   353.82660421441682     
         394   119.31100000000001        131.05300000000000        120.00000000000000        34.000000000000000                1           0   0.0000000000000000                0   375.61414976036582                0         412   35.386609071274300                3           1   120.21417893238826                3           7   375.02741449402311     
         395   119.34900000000000        131.03100000000001        120.00000000000000        35.000000000000000                1           0   0.0000000000000000                0   396.86189712965563                0         412   37.491990846681922                3           1   120.20449411924939                3           7   396.89704591870253     
         396   119.38300000000000        131.01100000000000        120.00000000000000        36.000000000000000                1           0   0.0000000000000000                0   418.81399239976844                0         412   39.718787878787879                3           1   120.19494778101996                3           7   419.49757360611687     
         397   119.41500000000001        130.99400000000000        120.00000000000000        37.000000000000000                1           0   0.0000000000000000                0   441.36440329623963                0         412   42.010256410256410                3           1   120.18645894684545                3           7   442.71204518072955     
         398   119.44499999999999        130.97999999999999        120.00000000000000        38.000000000000000                1           0   0.0000000000000000                0   464.74608342241845                0         412   44.341001353179976                3           1   120.17860136271266                3           7   466.78239051932718     
         399   119.47199999999999        130.96799999999999        120.00000000000000        39.000000000000000                1           0   0.0000000000000000                0   488.69715877633337                0         412   46.744650499286735                3           1   120.17094365415694                3           7   491.44364403356678     
         400   119.49700000000000        130.95800000000000        120.00000000000000        40.000000000000000                1           0   0.0000000000000000                0   513.31967426169876                0         412   49.201201201201201                3           1   120.16376548971181                3           7   516.79752956387006     
         401   119.52000000000000        130.94999999999999        120.00000000000000        41.000000000000000                1           0   0.0000000000000000                0   538.71955994859786                0         412   51.766192733017377                3           1   120.15689302535695                3           7   542.95432934288465     
         402   119.54200000000000        130.94300000000001        120.00000000000000        42.000000000000000                1           0   0.0000000000000000                0   564.82972859841823                0         412   54.341625207296850                3           1   120.15071096563796                3           7   569.84034935191937     
         403   119.56200000000000        130.93899999999999        120.00000000000000        43.000000000000000                1           0   0.0000000000000000                0   591.61247997960845                0         412   57.087108013937282                3           1   120.14464680200216                3           7   597.42316938471004     
         404   119.58000000000000        130.93600000000001        120.00000000000000        44.000000000000000                1           0   0.0000000000000000                0   619.07623730874093                0         412   59.795620437956202                3           1   120.13860365292975                3           7   625.71280500141813     
         405   119.59699999999999        130.93400000000000        120.00000000000000        45.000000000000000                1           0   0.0000000000000000                0   647.26743454792825                0         412   62.653919694072655                3           1   120.13303849812264                3           7   654.75083406982151     
         406   119.61300000000000        130.93400000000000        120.00000000000000        46.000000000000000                1           0   0.0000000000000000                0   676.29236779449172                0         412   65.601601601601601                3           1   120.12776136858596                3           7   684.64860550039111     
         407   119.62800000000000        130.93500000000000        120.00000000000000        47.000000000000000                1           0   0.0000000000000000                0   705.91539262919048                0         412   68.552301255230120                3           1   120.12281053423790                3           7   715.16309942745977     
         408   119.64100000000001        130.93700000000001        120.00000000000000        48.000000000000000                1           0   0.0000000000000000                0   736.34686042754311                0         412   71.624043715846994                3           1   120.11751076523488                3           7   746.52088823085319     
         409   119.65400000000000        130.94000000000000        120.00000000000000        49.000000000000000                1           0   0.0000000000000000                0   767.56740096344561                0         412   74.812785388127850                3           1   120.11292920763991                3           7   778.68518661965800     
         410   119.66600000000000        130.94499999999999        120.00000000000000        50.000000000000000                1           0   0.0000000000000000                0   799.37564361130774                0         412   78.019047619047626                3           1   120.10853238799226                3           7   811.45703488008451     
         411   119.67600000000000        130.94999999999999        120.00000000000000        51.000000000000000                1           0   0.0000000000000000                0   832.00715831372713                0         412   81.310173697270471                3           1   120.10361248164733                3           7   845.09135695398595     
         412   119.68600000000001        130.95599999999999        120.00000000000000        52.000000000000000                1           0   0.0000000000000000                0   865.42994222125378                0         412   84.671834625323001                3           1   120.09922789379412                3           7   879.53651891119023     
         413   119.69499999999999        130.96299999999999        120.00000000000000        53.000000000000000                1           0   0.0000000000000000                0   899.78757100538041                0         412   88.086021505376351                3           1   120.09485595740821                3           7   914.94955237525767     
         414   119.70300000000000        130.97100000000000        120.00000000000000        54.000000000000000                1           0   0.0000000000000000                0   934.71289163953566                0         412   91.658741258741259                3           1   120.09043763767185                3           7   950.95437026870400     
         415   119.70999999999999        130.97999999999999        120.00000000000000        55.000000000000000                1           0   0.0000000000000000                0   970.38600892502780                0         412   95.255813953488371                3           1   120.08595080146836                3           7   987.73698668747977     
         416   119.71700000000000        130.99000000000001        120.00000000000000        56.000000000000000                1           0   0.0000000000000000                0   1006.8676459114535                0         412   98.847662141779793                3           1   120.08186967524121                3           7   1025.3496263602976     
         417   119.72300000000000        131.00000000000000        120.00000000000000        57.000000000000000                1           0   0.0000000000000000                0   1044.3127790074718                0         412   102.72100313479623                3           1   120.07761451770506                3           7   1063.9644329694056     
         418   119.72900000000000        131.01100000000000        120.00000000000000        58.000000000000000                1           0   0.0000000000000000                0   1082.3828768161356                0         412   106.56260162601626                3           1   120.07374567093206                3           7   1103.2202978764494     
         419   119.73300000000000        131.02300000000000        120.00000000000000        59.000000000000000                1           0   0.0000000000000000                0   1121.3720292540356                0         412   110.51602023608768                3           1   120.06916446455024                3           7   1143.4465960842308     
         420   119.73800000000000        131.03500000000000        120.00000000000000        60.000000000000000                1           0   0.0000000000000000                0   1161.0283486675555                0         412   114.47336244541485                3           1   120.06538156039370                3           7   1184.3469486379547     
         421   82.415899999999993        195.03000000000000        125.00000000000000        1.0000000000000000                1           0   0.0000000000000000                0   7.9415732964171486                0         414   1.1106290672451193                1           3   125.00000000000000                1           4   3.9093962059184300     
         422   86.987399999999994        166.78999999999999        125.00000000000000        2.0000000000000000                1           0   0.0000000000000000                0  0.16377629848827377                1         414  0.35586446568201563                1           3   125.00000000000000                1           4  0.53239913582527421     
         423   97.308800000000005        155.85800000000000        125.00000000000000        3.0000000000000000                1           0   0.0000000000000000                0   5.6688739777341954                1         413  0.97292161520190024                2           2   139.47355073602338                2           6   1.5786063697615682     
         424   104.03900000000000        149.58799999999999        125.00000000000000        4.0000000000000000                1           0   0.0000000000000000                0   11.121520863524031                0         413   1.3653333333333333                2           2   139.40842043282021                2           6   4.8797881799913227     
         425   108.42900000000000        145.62500000000000        125.00000000000000        5.0000000000000000                1           0   0.0000000000000000                0   16.411747158944863                0         413   1.6732026143790850                2           2   136.84781563282081                2           6   8.9318084472537240     
         426   111.45800000000000        142.87000000000000        125.00000000000000        6.0000000000000000                1           0   0.0000000000000000                0   22.916794802955490                0         413   1.9922178988326849                2           2   134.60440015253840                2           6   14.253086144435166     
         427   113.65400000000000        140.86000000000001        125.00000000000000        7.0000000000000000                1           0   0.0000000000000000                0   33.168544612975872                0         412   2.2579933847850056                3           1   125.66740065092496                3           7   24.850628857892779     
         428   115.31000000000000        139.33500000000001        125.00000000000000        8.0000000000000000                1           0   0.0000000000000000                0   47.376443890644154                0         412   2.8054794520547945                3           1   125.74732595150698                3           7   37.841350691669859     
         429   116.60100000000000        138.14200000000000        125.00000000000000        9.0000000000000000                1           0   0.0000000000000000                0   54.294094711542812                0         412   3.4104912572855954                3           1   125.73871221801261                3           7   44.204179931003345     
         430   117.63100000000000        137.18600000000001        125.00000000000000        10.000000000000000                1           0   0.0000000000000000                0   60.805683472788957                0         412   4.0796812749003983                3           1   125.69501914830170                3           7   50.284550930891349     
         431   118.47100000000000        136.40600000000001        125.00000000000000        11.000000000000000                1           0   0.0000000000000000                0   68.384278963474301                0         412   4.8188235294117643                3           1   125.64095807472144                3           7   57.488012766147108     
         432   119.16800000000001        135.75700000000001        125.00000000000000        12.000000000000000                1           0   0.0000000000000000                0   77.143909309448361                0         412   5.6109589041095891                3           1   125.58580373192309                3           7   65.889164469034355     
         433   119.75400000000000        135.21100000000001        125.00000000000000        13.000000000000000                1           0   0.0000000000000000                0   86.791013627578252                0         412   6.4810126582278480                3           1   125.53356661937268                3           7   75.126401341799479     
         434   120.25200000000000        134.74700000000001        125.00000000000000        14.000000000000000                1           0   0.0000000000000000                0   97.205163020346134                0         412   7.4068716094032547                3           1   125.48584418445127                3           7   85.098329899056040     
         435   120.68100000000000        134.34800000000001        125.00000000000000        15.000000000000000                1           0   0.0000000000000000                0   108.41086429268651                0         412   8.4106776180698155                3           1   125.44344116038197                3           7   95.827270904609847     
         436   121.05400000000000        134.00299999999999        125.00000000000000        16.000000000000000                1           0   0.0000000000000000                0   120.41563240809572                0         412   9.4924681344148318                3           1   125.40625408858133                3           7   107.31992897103797     
         437   121.37900000000000        133.70099999999999        125.00000000000000        17.000000000000000                1           0   0.0000000000000000                0   133.19461904847762                0         412   10.638961038961039                3           1   125.37269516919993                3           7   119.55380112752054     
         438   121.66600000000000        133.43600000000001        125.00000000000000        18.000000000000000                1           0   0.0000000000000000                0   146.76917737791101                0         412   11.855282199710564                3           1   125.34323191265527                3           7   132.54818876443025     
         439   121.92100000000001        133.20200000000000        125.00000000000000        19.000000000000000                1           0   0.0000000000000000                0   161.17354812013207                0         412   13.128205128205128                3           1   125.31746936969679                3           7   146.33562266666837     
         440   122.14700000000001        132.99500000000000        125.00000000000000        20.000000000000000                1           0   0.0000000000000000                0   176.34758171400688                0         412   14.499115044247787                3           1   125.29412501472400                3           7   160.85994083878231     
         441   122.34999999999999        132.81100000000001        125.00000000000000        21.000000000000000                1           0   0.0000000000000000                0   192.36305628417378                0         412   15.922254616132166                3           1   125.27375453969080                3           7   176.18833487395142     
         442   122.53300000000000        132.64599999999999        125.00000000000000        22.000000000000000                1           0   0.0000000000000000                0   209.18132224482747                0         412   17.429787234042553                3           1   125.25546604076240                3           7   192.28480769466520     
         443   122.69799999999999        132.49799999999999        125.00000000000000        23.000000000000000                1           0   0.0000000000000000                0   226.80574563098929                0         412   19.006960556844547                3           1   125.23919122247165                3           7   209.15224279359052     
         444   122.84699999999999        132.36500000000001        125.00000000000000        24.000000000000000                1           0   0.0000000000000000                0   245.27123375513909                0         412   20.660781841109710                3           1   125.22440064628540                3           7   226.82459057849769     
         445   122.98300000000000        132.24500000000000        125.00000000000000        25.000000000000000                1           0   0.0000000000000000                0   264.58140874158329                0         412   22.382513661202186                3           1   125.21103688559010                3           7   245.30509802955567     
         446   123.10700000000000        132.13700000000000        125.00000000000000        26.000000000000000                1           0   0.0000000000000000                0   284.66829482925783                0         412   24.200886262924669                3           1   125.19898585541493                3           7   264.52870278244575     
         447   123.22100000000000        132.03899999999999        125.00000000000000        27.000000000000000                1           0   0.0000000000000000                0   305.65288442794912                0         412   26.068416865552905                3           1   125.18825704587952                3           7   284.61062750422445     
         448   123.32500000000000        131.94999999999999        125.00000000000000        28.000000000000000                1           0   0.0000000000000000                0   327.48573222443622                0         412   28.006837606837607                3           1   125.17822729749808                3           7   305.50489826223816     
         449   123.42100000000001        131.86900000000000        125.00000000000000        29.000000000000000                1           0   0.0000000000000000                0   350.12741154651508                0         412   30.062385321100919                3           1   125.16925949202880                3           7   327.17261530792791     
         450   123.50900000000000        131.79599999999999        125.00000000000000        30.000000000000000                1           0   0.0000000000000000                0   373.63118886808172                0         412   32.157016683022569                3           1   125.16085250757584                3           7   349.66586204021661     
         451   123.59099999999999        131.72999999999999        125.00000000000000        31.000000000000000                1           0   0.0000000000000000                0   398.03488938502562                0         412   34.348008385744237                3           1   125.15351203617868                3           7   373.01900290831549     
         452   123.66600000000000        131.66900000000001        125.00000000000000        32.000000000000000                1           0   0.0000000000000000                0   423.25613512004475                0         412   36.571428571428569                3           1   125.14628968019798                3           7   397.15612951974276     
         453   123.73600000000000        131.61400000000000        125.00000000000000        33.000000000000000                1           0   0.0000000000000000                0   449.39990006940388                0         412   38.916864608076011                3           1   125.13987721639113                3           7   422.17513213527548     
         454   123.80100000000000        131.56399999999999        125.00000000000000        34.000000000000000                1           0   0.0000000000000000                0   476.45153128640050                0         412   41.373737373737377                3           1   125.13384795071075                3           7   448.06330738866507     
         455   123.86100000000000        131.51900000000001        125.00000000000000        35.000000000000000                1           0   0.0000000000000000                0   504.34953608072584                0         412   43.807486631016040                3           1   125.12806600706503                3           7   474.76230083511746     
         456   123.91700000000000        131.47800000000001        125.00000000000000        36.000000000000000                1           0   0.0000000000000000                0   533.11908674007043                0         412   46.413597733711050                3           1   125.12277681138612                3           7   502.29507449565023     
         457   123.97000000000000        131.44000000000000        125.00000000000000        37.000000000000000                1           0   0.0000000000000000                0   562.86263127551194                0         412   49.053892215568865                3           1   125.11808722060114                3           7   530.75888893458307     
         458   124.01900000000001        131.40600000000001        125.00000000000000        38.000000000000000                1           0   0.0000000000000000                0   593.47011861215026                0         412   51.766192733017377                3           1   125.11348415083364                3           7   560.05065549207416     
         459   124.06399999999999        131.37600000000000        125.00000000000000        39.000000000000000                1           0   0.0000000000000000                0   625.05707575323186                0         412   54.613333333333337                3           1   125.10883830210513                3           7   590.28154418770305     
         460   124.10700000000000        131.34800000000001        125.00000000000000        40.000000000000000                1           0   0.0000000000000000                0   657.46376634245655                0         412   57.538191395961370                3           1   125.10487376851155                3           7   621.29508427784981     
         461   124.14700000000001        131.32300000000001        125.00000000000000        41.000000000000000                1           0   0.0000000000000000                0   690.87931032322808                0         412   60.569316081330868                3           1   125.10098970565603                3           7   653.27505554438926     
         462   124.18500000000000        131.30099999999999        125.00000000000000        42.000000000000000                1           0   0.0000000000000000                0   725.32622477232337                0         412   63.627184466019415                3           1   125.09745473907520                3           7   686.24145840551921     
         463   124.22000000000000        131.28100000000001        125.00000000000000        43.000000000000000                1           0   0.0000000000000000                0   760.56302042501807                0         412   66.737270875763741                3           1   125.09385179519231                3           7   719.96566417806616     
         464   124.25300000000000        131.26300000000001        125.00000000000000        44.000000000000000                1           0   0.0000000000000000                0   796.87051980892306                0         412   70.017094017094024                3           1   125.09041688066925                3           7   754.71489768382116     
         465   124.28400000000001        131.24799999999999        125.00000000000000        45.000000000000000                1           0   0.0000000000000000                0   834.10908062206784                0         412   73.306487695749439                3           1   125.08714782090138                3           7   790.35554537722271     
         466   124.31300000000000        131.23400000000001        125.00000000000000        46.000000000000000                1           0   0.0000000000000000                0   872.31863958916608                0         412   76.740046838407494                3           1   125.08396021937315                3           7   826.92632452813621     
         467   124.34000000000000        131.22300000000001        125.00000000000000        47.000000000000000                1           0   0.0000000000000000                0   911.46408812560333                0         412   80.313725490196077                3           1   125.08079037146327                3           7   864.39411455183358     
         468   124.36499999999999        131.21299999999999        125.00000000000000        48.000000000000000                1           0   0.0000000000000000                0   951.55908585285204                0         412   83.912932138284248                3           1   125.07751006159209                3           7   902.77300865534914     
         469   124.38900000000000        131.20400000000001        125.00000000000000        49.000000000000000                1           0   0.0000000000000000                0   992.82013553475292                0         412   87.614973262032080                3           1   125.07448227009131                3           7   942.26742589794526     
         470   124.41200000000001        131.19800000000001        125.00000000000000        50.000000000000000                1           0   0.0000000000000000                0   1035.0694562978101                0         412   91.275766016713092                3           1   125.07177585143096                3           7   982.70656459879490     
         471   124.43300000000001        131.19200000000001        125.00000000000000        51.000000000000000                1           0   0.0000000000000000                0   1078.3286072053593                0         412   95.255813953488371                3           1   125.06879798686487                3           7   1024.1158786256080     
         472   124.45300000000000        131.18799999999999        125.00000000000000        52.000000000000000                1           0   0.0000000000000000                0   1122.5875059455605                0         412   99.146747352496220                3           1   125.06599527386027                3           7   1066.4820838580574     
         473   124.47100000000000        131.18600000000001        125.00000000000000        53.000000000000000                1           0   0.0000000000000000                0   1167.8450640123310                0         412   103.20629921259842                3           1   125.06289544832030                3           7   1109.8084030224879     
         474   124.48900000000000        131.18500000000000        125.00000000000000        54.000000000000000                1           0   0.0000000000000000                0   1214.1890285026575                0         412   107.43606557377049                3           1   125.06040559005419                3           7   1154.1704354188523     
         475   124.50500000000000        131.18400000000000        125.00000000000000        55.000000000000000                1           0   0.0000000000000000                0   1261.5120128758804                0         412   111.64565587734242                3           1   125.05739475938992                3           7   1199.4761552518432     
         476   124.52000000000000        131.18500000000000        125.00000000000000        56.000000000000000                1           0   0.0000000000000000                0   1310.0960016259539                0         412   115.99292035398230                3           1   125.05437230866659                3           7   1245.9907195354992     
         477   124.53400000000001        131.18799999999999        125.00000000000000        57.000000000000000                1           0   0.0000000000000000                0   1359.7917008240195                0         412   120.47058823529412                3           1   125.05142971129148                3           7   1293.5704004662618     
