Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.8800620000000001,749.3539999999998,1011.22,998.112,0.0166349,6.51043,0.999862,-8.04151,-7.172810000000001,83195.2,7.08012,0.217303,16.5419,-8.1564,-7.28769,2.22e-16,-2.98e-16,4097.02,0.00360618,1.28062,28.5195,23.6458,0.553262,0.0570814,0.08852130000000001,0.233995,0.0293425,0.00249213,0.0485331,0.024823,0.000106185,1.31e-05,0.00370837,1.01e-07,0.00354672,0.919259,2.81e-07,0.443385,0.361289,0.0007966160000000001,0.0516549,0.0516549,1.66e-06,0,0.0273284,0.0133767,0.0,0.101835,0.0,3.14e-06,0.0570193,0.00311502,0.00308154,0.936666,1.78e-08,1,1,0,1,-0.00718325,0.0606517,7.44e-05,-4.73e-05,-4.11e-05,-5.79e-06,0.000474086,-8.039999999999999e-12,0.705655,296,63.8407,2.15084,0.6371100000000001,65.9916,64.4778,1.00242,0.891561,0.727199080906222,71,
-0.342555,749.3539999999998,1008.41,984.447,0.029475,8.26341,0.999566,-8.306519999999999,-6.73124,66848.0,5.29831,0.201862,17.4733,-8.31601,-6.74073,-5.55e-17,2.78e-17,4300.23,0.00299457,1.61596,27.8268,20.179,0.479887,0.0494254,0.108343,0.281619,0.0353145,0.00298382,0.0348478,0.04631,8.82e-05,2.44e-05,0.00690478,7.8e-08,0.0124931,0.8993129999999999,2.12e-07,0.156825,0.46196,0.000297866,0.0660419,0.0660419,1.33e-06,0,0.0679943,0.0332819,0.0,0.213182,0.0,1.63e-06,0.05592869999999999,0.00512897,0.00982937,0.928983,3.8e-07,1,1,0,1,-0.00741157,0.109815,0.000138076,-4.370000000000001e-05,-3.89e-05,-5.82e-06,0.0008583719999999999,-6.349999999999999e-12,0.859468,296,77.4196,5.71372,4.48998,83.1334,81.9096,1.00313,0.756001,0.10592859965424603,12,
-0.471541,749.33,1001.87,986.347,0.00060748,5.062,1.0,-7.80376,-6.78579,105653.0,2.76855,0.259691,14.9701,-7.89957,-6.8816,-3.89e-16,1.18e-16,3709.43,0.00414961,1.49515,26.1115,20.9307,0.60054,0.0620235,0.07569680000000001,0.203407,0.0255068,0.00218086,0.0896915,0.016787700000000003,0.000181638,8.85e-06,0.00250281,1.81e-07,5.15e-06,0.890814,5.12e-07,0.785402,0.18618,0.00142819,0.026623400000000002,0.026623400000000002,1.5e-06,0,3.12e-05,1.53e-05,0.0,0.000134821,0.0,4.41e-06,0.07995310000000001,0.00203779,4.36e-06,0.917854,4.53e-08,1,1,0,1,-0.00710783,0.06933560000000001,8.8e-05,-5.01e-05,-4.3e-05,-5.9e-06,0.000541964,-9.25e-12,0.783977,371,68.8119,2.49477,0.892379,71.3067,69.7043,1.00012,0.996925,0.640062468730695,17,
-0.827263,749.327,1005.36,989.873,0.040062699999999986,6.74177,0.999197,-7.93487,-6.91524,80742.3,8.3505,0.167195,17.5699,-8.00568,-6.986039999999999,-4.44e-16,-2.43e-16,4331.83,0.00288635,1.82699,27.1238,21.7742,0.4632850000000001,0.0476945,0.113206,0.291962,0.0366115,0.00308599,0.0487693,0.0287034,0.000109147,1.51e-05,0.00428276,1.03e-07,0.0217636,0.896344,2.86e-07,0.193816,0.273043,0.000350964,0.039035900000000005,0.039035900000000005,1.92e-06,0,0.111094,0.0543783,0.0,0.328031,0.0,2.16e-06,0.0584496,0.00349187,0.0184541,0.919481,4.32e-08,1,1,0,1,-0.00701003,0.07005,8.32e-05,-3.8e-05,-3.5700000000000014e-05,-5.85e-06,0.000547548,-6.02e-12,0.896134,296,83.7813,2.52189,0.917043,86.3032,84.6983,1.00514,0.729104,0.632217688698088,5,
0.168924,749.324,1017.97,996.441,0.0370906,5.72865,0.999312,-8.55901,-7.1284399999999986,95917.6,1.12407,0.151228,17.721,-8.46851,-7.037939999999999,1.94e-16,-1.87e-16,4339.5,0.00312677,1.83378,31.1323,23.6839,0.497641,0.0512754,0.103985,0.269575,0.0338042,0.00285432,0.0624844,0.0191633,0.000130255,1.01e-05,0.00286181,1.27e-07,0.0175114,0.8978299999999999,3.570000000000001e-07,0.311462,0.196653,0.000559876,0.028116900000000004,0.028116900000000004,2.26e-06,0,0.094868,0.046436,0.0,0.321718,0.0,3.03e-06,0.058597400000000015,0.00222415,0.0143298,0.924733,1.97e-07,1,1,0,1,-0.00746451,0.102229,0.000124334,-3.92e-05,-3.6e-05,-5.71e-06,0.000799076,-6.75e-12,0.8245450000000001,296,72.0071,4.92456,3.52742,76.9317,75.5346,1.00579,0.786833,0.171407759936739,14,
-0.0576078,749.318,1003.57,993.661,0.054427800000000005,5.83191,0.998518,-7.70436,-7.05161,94027.8,3.39814,0.114731,17.7342,-7.6280899999999985,-6.975339999999999,-1.39e-16,4.61e-16,4340.5,0.00270229,2.46641,27.1467,23.3379,0.432199,0.0444558,0.122235,0.311425,0.039052099999999985,0.00328241,0.0610251,0.0201068,0.000128296,1.06e-05,0.00300148,1.25e-07,0.0379316,0.8777870000000001,3.51e-07,0.167425,0.152157,0.000300959,0.0217541,0.0217541,2.24e-06,0,0.151881,0.0743428,0.0,0.431995,0.0,2.23e-06,0.06508530000000001,0.00260609,0.0338416,0.898338,4.6e-09,1,1,0,1,-0.00665937,0.0442174,4.45e-05,-2.79e-05,-2.98e-05,-5.88e-06,0.000345626,-5.45e-12,0.964178,296,98.7413,1.79325,0.636436,100.535,99.3777,1.00785,0.6811,0.7274441882947621,7,
-0.7272029999999999,749.2919999999998,1002.26,990.306,0.0265118,5.41435,0.999649,-7.708239999999999,-6.92213,99193.7,5.58707,0.179488,16.236,-7.80167,-7.015560000000002,-1.11e-16,1.39e-17,4014.45,0.00343798,1.57534,26.2712,21.9783,0.535313,0.0552064,0.0936232,0.245338,0.0307649,0.00260871,0.0749423,0.0183515,0.000154189,9.68e-06,0.00273784,1.5199999999999998e-07,0.00945531,0.8943399999999999,4.29e-07,0.480451,0.203963,0.00086671,0.029163400000000006,0.029163400000000006,2.27e-06,0,0.0564138,0.0276133,0.0,0.201332,0.0,3.78e-06,0.0729094,0.00231811,0.00826329,0.916369,1.22e-08,1,1,0,1,-0.00693182,0.0534439,6.45e-05,-4.47e-05,-3.98e-05,-5.89e-06,0.000417746,-7.570000000000001e-12,0.744712,296,64.9079,1.93827,0.553862,66.8461,65.4617,1.00455,0.8561040000000001,0.758106804675399,19,
-0.747857,749.29,1012.3,992.77,0.0634294,5.81281,0.997986,-8.3243,-7.032660000000001,93123.2,7.98574,0.0991805,18.8975,-8.35585,-7.064210000000001,-5.549999999999998e-16,-1.39e-16,4639.62,0.00251646,2.82263,30.1039,23.4054,0.396601,0.0407513,0.132295,0.334066,0.0418912,0.00350565,0.0611981,0.0199026,0.000128605,1.05e-05,0.00297058,1.25e-07,0.051222300000000005,0.8645579999999999,3.520000000000001e-07,0.125698,0.132358,0.000226271,0.018923,0.018923,2.25e-06,0,0.180221,0.08821439999999997,0.0,0.454234,0.0,1.96e-06,0.0593773,0.00235502,0.0425872,0.8955629999999999,1.25e-07,1,1,0,1,-0.00702292,0.0907027,0.000101589,-2e-05,-2.48e-05,-5.77e-06,0.000708981,-4.81e-12,1.04059,296,120.004,3.84717,2.28157,123.851,122.286,1.0089,0.6292840000000001,0.319568062398637,1,
0.386041,749.284,1000.73,984.653,0.0424503,5.31493,0.999099,-7.800960000000001,-6.74805,103492.0,0.102153,0.12535,16.6311,-7.65118,-6.59828,5.549999999999998e-16,-6.38e-16,4058.38,0.00307052,2.1076,26.1846,20.87,0.4898,0.0504572,0.106329,0.27439600000000003,0.0344087,0.00290744,0.08146310000000001,0.018533,0.000167464,9.77e-06,0.00276244,1.65e-07,0.0250719,0.871983,4.67e-07,0.304208,0.147651,0.000547986,0.0211113,0.0211113,2.4e-06,0,0.108104,0.0529146,0.0,0.36532,0.0,3.09e-06,0.0747234,0.00223771,0.021153400000000003,0.901742,5.39e-08,1,1,0,1,-0.00691948,0.0714076,8.499999999999999e-05,-3.69e-05,-3.52e-05,-5.91e-06,0.00055816,-6.539999999999999e-12,0.842108,296,74.3938,2.58197,0.971213,76.9758,75.365,1.00709,0.773478,0.6153238896312789,8,
0.174988,749.273,1004.5,995.287,0.0257849,7.377789999999999,0.999668,-7.693510000000002,-7.0853899999999985,75127.2,0.62889,0.200157,16.6674,-7.63731,-7.02918,-1.94e-16,1.89e-16,4089.73,0.00322383,1.4627,26.5888,22.9382,0.5106109999999999,0.0526293,0.10006,0.261645,0.0328097,0.0027805,0.038854900000000005,0.0327795,9.07e-05,1.73e-05,0.0048953,8.36e-08,0.00870629,0.914642,2.3e-07,0.249115,0.406803,0.000453506,0.0581578,0.0581578,1.58e-06,0,0.0574677,0.028129200000000004,0.0,0.199503,0.0,2.26e-06,0.0578318,0.00426229,0.00777732,0.930001,3.27e-09,1,1,0,1,-0.006893300000000001,0.0415265,4.86e-05,-4.47e-05,-3.98e-05,-5.86e-06,0.000324593,-7.04e-12,0.795154,296,68.8531,1.78836,0.699447,70.6415,69.5525,1.00316,0.8094319999999999,0.704882962915499,21,
-1.2158799999999998,749.2180000000002,1010.47,986.522,0.0243297,5.18139,0.999704,-8.3775,-6.7995800000000015,102130.0,7.89757,0.186376,16.7325,-8.57736,-6.999439999999999,2.22e-16,2.22e-16,4160.54,0.00352104,1.57544,28.8066,21.0982,0.5442100000000001,0.056135300000000006,0.0912141,0.239577,0.0300425,0.00254578,0.0849405,0.017451499999999998,0.000173082,9.2e-06,0.0026019000000000003,1.71e-07,0.00819546,0.8866200000000001,4.86e-07,0.546225,0.186701,0.000988197,0.0266955,0.0266955,2.3e-06,0,0.0474916,0.023246,0.0,0.16847,0.0,4.07e-06,0.07083060000000001,0.00195192,0.00651099,0.920572,3.66e-07,1,1,0,1,-0.00748278,0.110689,0.000139681,-4.56e-05,-4e-05,-5.7999999999999995e-06,0.0008652019999999999,-7.77e-12,0.726054,296,64.1565,5.81947,4.61842,69.976,68.775,1.0044,0.8736430000000001,0.0993396989310095,16,
-0.632872,749.205,1000.95,982.305,0.00534708,7.83922,0.999986,-7.8777,-6.657889999999999,69877.0,5.6727,0.247322,15.2409,-7.95352,-6.73371,-2.22e-16,-1.18e-16,3770.38,0.003941900000000001,1.23778,25.4076,19.4243,0.584072,0.0603013,0.08011030000000001,0.214119,0.0268501,0.00229187,0.0401431,0.0432181,9.82e-05,2.28e-05,0.00644147,8.84e-08,0.000424193,0.909635,2.42e-07,0.3652510000000001,0.5399970000000001,0.000662574,0.0771991,0.0771991,8.98e-07,0,0.00291954,0.00142905,0.0,0.0120504,0.0,2.18e-06,0.0602006,0.00501803,0.000346128,0.934299,1.17e-07,1,1,0,1,-0.00718933,0.0830412,0.000106431,-5.01e-05,-4.3e-05,-5.91e-06,0.000649094,-8.81e-12,0.781718,371,65.7507,3.29199,1.66872,69.0427,67.4194,1.0006700000000002,0.958069,0.434152249977561,3,
-0.675838,749.181,1009.23,995.753,0.00741043,6.17813,0.999973,-7.98861,-7.0975100000000015,87555.9,4.9473,0.239666,15.8472,-8.08986,-7.198760000000001,4.44e-16,-1.18e-16,3925.46,0.003922,1.23722,27.9532,23.041,0.582316,0.060117599999999986,0.08063569999999999,0.2152,0.0269857,0.00230002,0.0551866,0.022895500000000003,0.000118352,1.21e-05,0.00341903,1.14e-07,0.0007169489999999999,0.917641,3.18e-07,0.583546,0.335846,0.00104982,0.0480174,0.0480174,1.47e-06,0,0.00560942,0.00274567,0.0,0.0228717,0.0,3.57e-06,0.0603097,0.00285633,0.000620067,0.936091,2.08e-08,1,1,0,1,-0.007184,0.061943,7.709999999999999e-05,-4.91e-05,-4.22e-05,-5.81e-06,0.000484179,-8.79e-12,0.782026,371,65.506,2.19532,0.6642640000000001,67.7013,66.1702,1.00117,0.95419,0.7173926207783009,17,
-0.182156,749.178,1000.6,989.336,0.0375908,7.82945,0.999293,-7.638789999999998,-6.899660000000001,70593.5,4.32377,0.184135,17.3929,-7.61855,-6.87942,0.0,1.3e-16,4272.75,0.00279088,1.79975,25.7058,21.5937,0.448124,0.0461157,0.117135,0.302008,0.0378712,0.0031939,0.0364439,0.0390144,8.859999999999999e-05,2.0600000000000006e-05,0.00582127,8e-08,0.019288,0.899307,2.19e-07,0.136345,0.373002,0.000257076,0.0533227,0.0533227,1.57e-06,0,0.0992263,0.048568900000000005,0.0,0.288939,0.0,1.67e-06,0.0594756,0.0049457,0.0168895,0.918555,9.21e-09,1,1,0,1,-0.00680715,0.0499311,5.76e-05,-3.96e-05,-3.68e-05,-5.91e-06,0.000390288,-5.740000000000001e-12,0.927088,296,90.491,1.86566,0.560215,92.3567,91.0513,1.00409,0.704978,0.755702499070375,41,
-0.303322,749.1669999999998,1006.32,989.95,0.0470317,8.65817,0.998893,-8.00533,-6.92715,63929.0,6.55101,0.180163,18.8084,-7.991339999999999,-6.91317,3.89e-16,1.58e-16,4618.91,0.00238843,2.1646400000000003,27.6845,22.0496,0.369716,0.0379584,0.138658,0.352614,0.0442171,0.00370816,0.029202099999999995,0.0467465,7.609999999999999e-05,2.47e-05,0.00697596,6.64e-08,0.0296264,0.887329,1.7899999999999995e-07,0.06529750000000001,0.379434,0.000139734,0.0542402,0.0542402,1.44e-06,0,0.129136,0.0632091,0.0,0.3082,0.0,1.17e-06,0.0571336,0.00564795,0.0249921,0.912091,5.59e-08,1,1,0,1,-0.006998300000000001,0.0743391,8.68e-05,-3.3600000000000004e-05,-3.3e-05,-5.84e-06,0.000581074,-4.36e-12,1.09316,296,138.687,2.74099,1.11626,141.428,139.803,1.00433,0.591685,0.572278224151533,17,
-0.400132,749.1610000000002,1004.57,981.683,0.05194159999999999,6.83484,0.99865,-8.16255,-6.66281,80269.7,6.19796,0.145574,18.2202,-8.15258,-6.6528399999999985,-2.22e-16,-4.51e-17,4472.52,0.00256527,2.25626,27.2415,20.0171,0.406867,0.0418204,0.12887,0.328146,0.0411489,0.00345481,0.0512137,0.0318656,0.00011615,1.6800000000000002e-05,0.00474859,1.09e-07,0.0387647,0.8732610000000001,3.03e-07,0.118956,0.227706,0.000218274,0.0325524,0.0325524,1.96e-06,0,0.151108,0.0739635,0.0,0.395287,0.0,1.77e-06,0.0577737,0.00357063,0.0308097,0.907723,3.07e-07,1,1,0,1,-0.0071214,0.103428,0.00012445700000000002,-3.04e-05,-3.12e-05,-5.86e-06,0.000808452,-4.94e-12,1.01625,296,113.268,5.00684,3.63634,118.275,116.904,1.00625,0.643637,0.16232252952768,4,
-0.641943,749.153,1001.17,990.534,0.0309251,7.3379,0.999522,-7.6338300000000014,-6.935289999999998,74609.7,7.068980000000002,0.191835,16.8897,-7.68434,-6.9858,0.0,4.16e-16,4164.1,0.0030645,1.5746,25.7356,21.7794,0.489633,0.0504412,0.105812,0.275168,0.0345056,0.00291785,0.041183099999999986,0.0340133,9.62e-05,1.7899999999999998e-05,0.00507582,8.86e-08,0.0129922,0.906607,2.44e-07,0.213076,0.374198,0.000389249,0.0534948,0.0534948,1.64e-06,0,0.0767505,0.0375674,0.0,0.244184,0.0,2.09e-06,0.0596119,0.00434164,0.011438,0.924478,6.9e-09,1,1,0,1,-0.00684605,0.0472891,5.5500000000000014e-05,-4.29e-05,-3.88e-05,-5.9e-06,0.000369636,-6.56e-12,0.839558,296,74.2989,1.83012,0.5862569999999999,76.12899999999998,74.8852,1.00374,0.772596,0.74592628301113,8,
-0.517904,749.15,1009.55,996.696,0.00388907,7.97774,0.999992,-7.9794,-7.12887,68799.6,4.73067,0.250438,15.7028,-8.0409,-7.19037,-5.55e-17,-1.98e-16,3880.95,0.00399928,1.24964,27.9602,23.1904,0.588802,0.060795900000000014,0.0788375,0.21105,0.0264652,0.0022583000000000004,0.0329129,0.0379547,8.05e-05,2e-05,0.00566962,7.24e-08,0.000196781,0.92315,1.97e-07,0.35728200000000004,0.5536989999999999,0.000649262,0.0791568,0.0791568,8.240000000000002e-07,0,0.00152943,0.00074862,0.0,0.00643219,0.0,2.08e-06,0.0552739,0.00476305,0.000170911,0.939666,1.6399999999999998e-08,1,1,0,1,-0.00717547,0.0591659,7.35e-05,-4.93e-05,-4.23e-05,-5.81e-06,0.000462472,-9.01e-12,0.782345,371,66.4861,2.10251,0.610577,68.5886,67.0967,1.00048,0.968966,0.736910744971384,45,
-0.13026300000000002,749.128,1011.72,995.74,0.06909989999999999,7.35187,0.99761,-8.19888,-7.14082,75148.7,5.75148,0.131065,20.0491,-8.13096,-7.0729,6.94e-17,-8.149999999999998e-17,4905.76,0.00208677,2.91312,29.9947,24.2489,0.290621,0.0297468,0.161396,0.40255,0.050479,0.00420549,0.0370301,0.0308022,8.62e-05,1.63e-05,0.00460032,7.96e-08,0.0592306,0.8682219999999999,2.19e-07,0.0460725,0.204363,9.3e-05,0.0292138,0.0292138,1.92e-06,0,0.2071,0.10137,0.0,0.411602,0.0,1.26e-06,0.051645900000000015,0.00377875,0.050635,0.893827,4.56e-08,1,1,0,1,-0.00682664,0.07389630000000001,7.7e-05,-1.4300000000000004e-05,-2.15e-05,-5.78e-06,0.000577613,-3.1e-12,1.26478,296,208.128,2.70426,1.08465,210.832,209.212,1.00701,0.489596,0.5813949365265191,3,
-0.312346,749.125,1014.24,993.926,0.04961,5.9785,0.998769,-8.406310000000001,-7.0605699999999985,91321.1,4.7903400000000005,0.13045199999999998,18.3153,-8.383339999999999,-7.03759,5.55e-17,-4.54e-16,4494.54,0.00278181,2.23446,30.2598,23.2783,0.446055,0.045898900000000006,0.118276,0.302674,0.0379548,0.00319048,0.0582323,0.0211887,0.000123503,1.12e-05,0.00316318,1.2e-07,0.031621,0.8856510000000001,3.35e-07,0.186832,0.17619,0.000336052,0.025189,0.025189,2.2e-06,0,0.139169,0.0681199,0.0,0.403999,0.0,2.31e-06,0.057597400000000014,0.00248312,0.0260738,0.91373,1.51e-07,1,1,0,1,-0.00724962,0.0951721,0.000112253,-3.14e-05,-3.15e-05,-5.75e-06,0.000743915,-5.7e-12,0.934197,296,91.5553,4.244269999999998,2.73005,95.7995,94.2853,1.00707,0.702175,0.255374291550984,6,
-0.786338,749.084,1019.76,997.586,0.0341815,5.39285,0.999416,-8.64586,-7.17017,99477.5,6.25885,0.15779,17.7773,-8.73784,-7.26215,2.22e-16,-1.39e-16,4390.55,0.00325084,1.77383,31.844,24.1361,0.513437,0.052923000000000005,0.0997037,0.25934,0.0325208,0.00274598,0.0692618,0.016681599999999998,0.00014148,8.81e-06,0.00249148,1.4e-07,0.0146465,0.89676,3.94e-07,0.389703,0.180096,0.000702583,0.0257493,0.0257493,2.36e-06,0,0.0832095,0.0407288,0.0,0.279637,0.0,3.42e-06,0.0614548,0.00193039,0.0119639,0.924532,2.24e-07,1,1,0,1,-0.00754621,0.106097,0.000129727,-4.06e-05,-3.68e-05,-5.69e-06,0.000829309,-7.0999999999999984e-12,0.791432,296,68.2249,5.32801,4.01294,73.5529,72.2378,1.00575,0.81508,0.134462490483284,11,
-0.29925,749.041,1000.09,974.934,0.0288863,8.370460000000001,0.999583,-8.070310000000001,-6.43123,65997.8,4.94969,0.203616,16.9153,-8.0751,-6.43601,3.89e-16,2.2599999999999997e-16,4162.18,0.00300193,1.61293,25.4758,17.9453,0.4809640000000001,0.049537800000000014,0.108034,0.280938,0.035229,0.00297943,0.037842,0.0529942,9.74e-05,2.79e-05,0.00788971,8.55e-08,0.0130852,0.888042,2.33e-07,0.153754,0.474637,0.000293822,0.06784960000000001,0.06784960000000001,1.29e-06,0,0.0653421,0.031983099999999993,0.0,0.205711,0.0,1.59e-06,0.0608626,0.00570096,0.0100474,0.923247,5.31e-07,1,1,0,1,-0.0073012,0.111789,0.000142787,-4.46e-05,-3.96e-05,-5.92e-06,0.000873803,-6.33e-12,0.857115,296,77.0874,5.92223,4.75141,83.0096,81.8388,1.00303,0.757791,0.092948937105602,35,
0.0149132,749.02,1016.75,998.739,0.0052575,5.57443,0.999986,-8.39681,-7.19947,97624.5,0.427348,0.241018,16.0983,-8.38528,-7.187939999999998,1.02e-16,-9.3e-17,3960.82,0.00400878,1.3260299999999998,30.489,24.0771,0.589478,0.0608664,0.0787106,0.210547,0.0264022,0.00225174,0.065052,0.0178845,0.000134134,9.44e-06,0.0026717,1.32e-07,0.000348621,0.913891,3.71e-07,0.691868,0.254923,0.00125084,0.0364483,0.0364483,1.61e-06,0,0.00263264,0.0012886,0.0,0.0113443,0.0,4.16e-06,0.0615683,0.00214788,0.000292892,0.935871,8.19e-08,1,1,0,1,-0.00747736,0.0852296,0.000106709,-4.9e-05,-4.19e-05,-5.72e-06,0.0006662,-8.990000000000001e-12,0.783034,371,66.5779,3.47094,1.8541,70.0488,68.432,1.00093,0.970679,0.395719362308464,1,
-0.4417640000000001,749.0139999999999,1009.45,985.776,0.0605087,6.82293,0.998168,-8.36641,-6.8079600000000005,80342.6,6.997139999999999,0.13145,19.0778,-8.351189999999999,-6.79275,-1.67e-16,1.18e-16,4678.37,0.00236906,2.58867,29.0283,21.3463,0.364836,0.03745,0.14067000000000002,0.35498,0.0445139,0.00372412,0.0483816,0.029882599999999995,0.000109266,1.58e-05,0.00445591,1.02e-07,0.0499832,0.867159,2.85e-07,0.0860186,0.198054,0.000159818,0.028312200000000006,0.028312200000000006,1.99e-06,0,0.178622,0.0874302,0.0,0.421222,0.0,1.58e-06,0.0545132,0.0033554,0.0398386,0.902177,3.42e-07,1,1,0,1,-0.00714499,0.1091,0.000127876,-2.31e-05,-2.67e-05,-5.81e-06,0.000852781,-4.24e-12,1.10625,296,142.556,5.6040199999999984,4.36304,148.16,146.91899999999995,1.00704,0.585322,0.11286983803331402,15,
0.125722,748.9639999999998,1010.46,986.11,0.054374300000000014,6.9268600000000005,0.998521,-8.417539999999999,-6.8136899999999985,79876.4,2.70614,0.14181,18.7377,-8.327,-6.72315,-1.25e-16,8.5e-17,4586.17,0.00248981,2.36498,29.1396,21.2432,0.391517,0.0402238,0.133127,0.338004,0.0423851,0.00355433,0.0471835,0.0309579,0.000107325,1.63e-05,0.00461654,1e-07,0.0406015,0.8765040000000001,2.7800000000000003e-07,0.103107,0.223132,0.000190727,0.031897,0.031897,1.94e-06,0,0.15785,0.0772628,0.0,0.0,0.406356,1.69e-06,0.054005099999999986,0.00344863,0.032147800000000004,0.910283,3.93e-07,1,1,0,1,-0.00725917,0.112666,0.000134694,-2.82e-05,-2.97e-05,-5.7999999999999995e-06,0.0008806560000000002,-4.69e-12,1.0489,296,123.273,6.01745,4.87106,129.291,128.144,1.00637,0.6218779999999999,0.0875513325430524,3,
1.82746,748.939,762.112,709.429,0.300818,6.97309000000001,0.953682,-2.42102,0.136544,77382.5,5.67625,0.318661,20.3337,-1.7756299999999998,0.781926,8.88e-16,-1.1699999999999999e-15,4758.46,0.00496484,26.5211,12.9437,10.4217,0.6502829999999999,0.0682567,0.0805658,0.154623,0.0193895,0.00147187,0.0685733,0.0484362,0.000201824,2.43e-05,0.00686051,1.67e-07,0.875884,0.0,5.2e-07,0.0306991,0.0197896,6.77e-05,0.00282793,0.00282793,1.89e-06,0,0.430778,0.210853,1.84e-06,0.0,0.304963,2.51e-07,0.0916734,0.00593404,0.902143,3.63e-08,5e-05,1,1,0,1,0.0063459,0.0401826,-0.000160338,0.000587064,0.00032516,-1.02e-05,0.00031408900000000003,1.85e-11,0.0,0,111.909,1.12473,0.392139,113.034,112.301,0.996821,-1.14395,2.8499999999999997e-25,0,0.0015956086767895
-0.529899,748.898,1003.51,991.357,0.016440299999999998,7.4047,0.999865,-7.76205,-6.9623300000000015,73943.4,5.3314900000000005,0.22157,16.1122,-7.814610000000001,-7.014880000000002,-2.22e-16,2.43e-16,3977.37,0.00354077,1.28782,26.2896,21.871,0.54671,0.056397400000000014,0.0902249,0.238319,0.0298847,0.00254005,0.0403053,0.0345145,9.46e-05,1.82e-05,0.00515129,8.689999999999999e-08,0.00366604,0.916236,2.39e-07,0.330343,0.464221,0.00059867,0.066362,0.066362,1.36e-06,0,0.026492900000000003,0.0129674,0.0,0.098591,0.0,2.43e-06,0.058403599999999986,0.00433801,0.00318774,0.933942,1.32e-08,1,1,0,1,-0.00701714,0.0546965,6.74e-05,-4.79e-05,-4.16e-05,-5.88e-06,0.000427537,-7.860000000000001e-12,0.719011,296,64.0711,1.97119,0.559866,66.0423,64.631,1.00209,0.878129,0.755834380662798,1,
0.650423,748.895,1006.84,995.031,0.0797007,6.6451600000000015,0.996819,-7.91703,-7.13747,83895.1,0.530746,0.0954388,19.7999,-7.7068699999999986,-6.92731,-2.22e-16,1.53e-16,4820.77,0.00202842,3.48138,29.0594,24.599,0.272485,0.027866200000000004,0.16706600000000002,0.413475,0.0518489,0.00431403,0.0446503,0.0247935,9.88e-05,1.31e-05,0.00370227,9.36e-08,0.0775025,0.8492290000000001,2.6e-07,0.042948900000000005,0.140171,8.27e-05,0.020036900000000003,0.020036900000000003,2.09e-06,0,0.23032,0.112734,0.0,0.4535770000000001,0.0,1.34e-06,0.055052599999999986,0.00317118,0.06848439999999999,0.8731760000000001,1.03e-08,1,1,0,1,-0.00644534,0.0532389,4.5e-05,-2.85e-06,-1.49e-05,-5.84e-06,0.000416143,-2.82e-12,1.3056299999999998,296,227.096,1.90986,0.545145,229.006,227.641,1.00881,0.467195,0.761418224352789,67,
-0.275689,748.887,1007.16,986.396,0.05174490000000001,5.7220900000000015,0.99866,-8.1881,-6.8224,95209.8,4.4847800000000015,0.118719,17.8365,-8.15402,-6.78833,3.89e-16,5.55e-17,4373.91,0.00278372,2.35819,28.2863,21.4866,0.446252,0.0459191,0.118345,0.30240100000000003,0.0379205,0.00318864,0.06837910000000001,0.0208946,0.00014367,1.1e-05,0.00311553,1.4e-07,0.0363865,0.8710600000000001,3.94e-07,0.193376,0.153082,0.00034771300000000004,0.0218847,0.0218847,2.28e-06,0,0.143318,0.0701496,0.0,0.417698,0.0,2.39e-06,0.06391240000000001,0.00241641,0.0296863,0.903859,1.81e-07,1,1,0,1,-0.00711333,0.0948208,0.000112466,-3.03e-05,-3.11e-05,-5.83e-06,0.00074117,-5.679999999999999e-12,0.934363,296,91.5503,4.20012,2.68256,95.7504,94.2329,1.0077,0.7025710000000001,0.261510720537022,5,
