Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
0.45448999999999995,744.403,1009.4,992.9939999999999,0.06589260000000001,8.154760000000001,0.997827,-8.2466,-7.16275,67610.3,1.22366,0.151498,20.2676,-8.11731,-7.03345,2.22e-16,-1.42e-16,4955.03,0.00201066,2.7528,30.5681,24.6342,0.26711399999999996,0.027311099999999998,0.167673,0.417971,0.05241269999999999,0.00436416,0.02955,0.0372153,7.36e-05,1.9600000000000002e-05,0.00555608,6.559999999999999e-08,0.052557900000000005,0.8750120000000001,1.78e-07,0.0347229,0.26409299999999997,8.14e-05,0.037713699999999996,0.037713699999999996,1.76e-06,0,0.195365,0.09560189999999999,0.0,0.372182,0.0,1.12e-06,0.0507772,0.00455152,0.044856599999999996,0.899698,5.11e-08,1,1,0,1,-0.00696748,0.0766223,8.26e-05,-1.7899999999999998e-05,-2.37e-05,-5.81e-06,0.00059892,-2.7400000000000004e-12,1.3141200000000002,296,232.282,2.86743,1.23865,235.149,233.52,1.00591,0.46048900000000004,0.538307672668097,33,
-0.369485,744.37,1012.59,997.368,0.0510061,8.17833,0.998698,-8.300880000000001,-7.29172,66659.0,6.99282,0.17042100000000002,19.5083,-8.29059,-7.28142,-3.89e-16,-1.28e-16,4789.89,0.0023561,2.2201,31.0859,25.3954,0.362158,0.037172699999999996,0.14089400000000002,0.35731199999999996,0.04480630000000002,0.00375004,0.028617,0.036444300000000006,7.11e-05,1.92e-05,0.00544462,6.349999999999999e-08,0.030974900000000007,0.8984139999999999,1.72e-07,0.0682689,0.328704,0.000141779,0.046940800000000005,0.046940800000000005,1.62e-06,0,0.14513099999999998,0.0710197,0.0,0.339497,0.0,1.28e-06,0.050118,0.00451582,0.0266928,0.918558,3.4500000000000005e-08,1,1,0,1,-0.00716962,0.0719775,8.170000000000001e-05,-3.04e-05,-3.1e-05,-5.77e-06,0.000562614,-4.25e-12,1.10984,296,144.305,2.62865,1.00931,146.933,145.314,1.00494,0.581553,0.6037138207708189,5,
2.05757,744.365,623.238,700.949,0.300062,6.91183,0.9539200000000001,3.63018,0.235406,77489.8,3.7278,0.30793899999999996,13.716,4.3099,0.9151290000000001,0.0,-1.11e-16,3213.88,0.00481654,28.1828,6.9942600000000015,10.0265,0.642493,0.0674502,0.0828839,0.15946400000000002,0.0199964,0.00151621,0.0716309,0.048968,0.00021182400000000002,2.45e-05,0.00692248,1.75e-07,0.8704059999999999,0.0,5.48e-07,0.0279286,0.018221599999999998,6.19e-05,0.00260134,0.00260134,1.78e-06,0,0.39565500000000003,0.193613,2.83e-06,0.0,0.264714,2.5399999999999997e-07,0.136991,0.008823399999999999,0.8538819999999999,0.0,0.0,1,1,0,1,0.0161053,0.0818406,-0.00018476700000000001,0.000574186,0.000305466,-1.52e-05,0.000639709,1.82e-11,0.0,0,108.48899999999999,1.8854799999999998,0.679388,110.374,109.16799999999999,0.997333,-1.12006,1.08e-24,0,0.205050292636099
-0.252566,744.327,1012.2,992.323,0.0635962,7.40848,0.997976,-8.45464,-7.14002,73499.2,6.29804,0.14108900000000002,19.9455,-8.41188,-7.09725,2.22e-16,-5.070000000000003e-16,4886.54,0.00219042,2.6496,31.36,24.355999999999998,0.320178,0.0328129,0.15298299999999998,0.383783,0.048125699999999993,0.00401451,0.0361892,0.031050099999999997,8.49e-05,1.64e-05,0.00463493,7.8e-08,0.049412199999999996,0.8786,2.15e-07,0.0572006,0.226727,0.000114579,0.0323779,0.0323779,1.9e-06,0,0.18901300000000001,0.0924929,0.0,0.401868,0.0,1.34e-06,0.0493626,0.00367187,0.041084800000000005,0.9057719999999999,1.31e-07,1,1,0,1,-0.00716334,0.094034,0.00010630200000000001,-2.01e-05,-2.49e-05,-5.78e-06,0.000735019,-3.54e-12,1.20102,296,179.72299999999996,4.13715,2.60855,183.861,182.332,1.0065600000000001,0.526825,0.2713692064182661,12,
-0.621057,744.304,1015.58,995.7230000000001,0.0522229,5.56693,0.998635,-8.55787,-7.24038,95838.6,6.347119999999999,0.116895,18.6048,-8.58719,-7.2697,-6.66e-16,-3.82e-16,4573.82,0.00280457,2.35229,32.3473,25.2521,0.449657,0.0462736,0.11747300000000001,0.300138,0.037636699999999995,0.00315943,0.0620164,0.016962900000000003,0.000128135,8.95e-06,0.00253285,1.26e-07,0.032485200000000006,0.885858,3.5399999999999997e-07,0.20602800000000002,0.144595,0.000373561,0.0206516,0.0206516,2.36e-06,0,0.143548,0.0702448,0.0,0.414421,0.0,2.5e-06,0.0580554,0.00201671,0.0271401,0.912675,1.26e-07,1,1,0,1,-0.00736178,0.0951317,0.00011141200000000001,-2.95e-05,-3.04e-05,-5.74e-06,0.0007436,-5.769999999999999e-12,0.927477,296,89.833,4.25189,2.73588,94.0848,92.5688,1.0080200000000001,0.707914,0.254630959424043,31,
-0.372803,744.302,1002.06,988.409,0.04943,7.4046600000000025,0.998778,-7.894939999999999,-6.99852,73373.9,6.27749,0.16122899999999998,18.3513,-7.88592,-6.9895,1.67e-16,1.49e-16,4506.14,0.00252681,2.13057,27.7727,22.8544,0.399311,0.0410347,0.130773,0.333225,0.0417858,0.00350707,0.038463699999999997,0.0329456,9.05e-05,1.74e-05,0.00491489,8.310000000000001e-08,0.0314178,0.8921370000000001,2.2899999999999997e-07,0.10272200000000001,0.281037,0.000195937,0.0401342,0.0401342,1.81e-06,0,0.141987,0.0694809,0.0,0.364187,0.0,1.6e-06,0.055208600000000004,0.00410039,0.0271545,0.913415,2.2400000000000002e-08,1,1,0,1,-0.00693665,0.0620293,7.04e-05,-3.2200000000000003e-05,-3.24e-05,-5.89e-06,0.000484854,-4.83e-12,1.03149,296,117.985,2.18352,0.658176,120.169,118.64299999999999,1.00545,0.6327649999999999,0.719579690947978,51,
-0.7353270000000001,744.295,1005.46,984.4739999999999,0.0566113,6.37005,0.998396,-8.25495,-6.8774,84260.6,8.2053,0.129915,18.5748,-8.29252,-6.914969999999999,-6.66e-16,-1.25e-16,4565.11,0.00254519,2.41371,29.0915,22.104,0.40270100000000003,0.0413865,0.130247,0.33056599999999997,0.0414524,0.00347377,0.0535362,0.0251275,0.000117338,1.32e-05,0.00374592,1.12e-07,0.0420761,0.875373,3.13e-07,0.124465,0.184251,0.00022810599999999997,0.0263134,0.0263134,2.13e-06,0,0.164389,0.0804431,0.0,0.41973999999999995,0.0,1.89e-06,0.0564115,0.00290684,0.034366100000000004,0.906199,1.8600000000000002e-07,1,1,0,1,-0.00715748,0.09686449999999999,0.00011415700000000001,-2.68e-05,-2.8999999999999997e-05,-5.85e-06,0.000757145,-4.860000000000001e-12,1.02609,296,115.891,4.38541,2.89692,120.277,118.788,1.00728,0.637779,0.23493180463375,10,
0.242549,744.2919999999997,1011.2,997.456,0.0513216,6.635839999999999,0.998682,-8.207310000000001,-7.2968,82379.9,1.58453,0.14188399999999998,18.6296,-8.099730000000001,-7.18922,2.78e-16,-2.81e-16,4557.51,0.00261706,2.23127,30.6798,25.4648,0.41684499999999997,0.0428584,0.126162,0.321673,0.0403372,0.00338598,0.0433522,0.0239328,9.570000000000001e-05,1.26e-05,0.00357506,9.08e-08,0.0312825,0.897739,2.52e-07,0.13211199999999998,0.215925,0.00024306799999999998,0.0308366,0.0308366,2.03e-06,0,0.146148,0.0715171,0.0,0.40302,0.0,1.93e-06,0.0524025,0.00300824,0.0272639,0.917216,2.09e-08,1,1,0,1,-0.00709516,0.0646129,7.209999999999999e-05,-3.02e-05,-3.1e-05,-5.79e-06,0.000505048,-5.17e-12,0.9953,296,107.155,2.28986,0.729631,109.444,107.884,1.00642,0.6581199999999999,0.694324741976106,7,
-0.676006,744.273,1003.66,995.4810000000001,0.0219039,8.24145,0.99976,-7.75242,-7.21323,65778.1,7.49545,0.216056,16.8662,-7.8117199999999976,-7.2725399999999985,6.66e-16,1.56e-16,4162.74,0.00326706,1.43055,27.7422,24.3007,0.5160710000000001,0.0531991,0.09847810000000001,0.258231,0.032381599999999996,0.00274305,0.029397500000000007,0.038613999999999996,7.36e-05,2.0399999999999998e-05,0.00576712,6.55e-08,0.00593407,0.920178,1.7699999999999996e-07,0.20700100000000002,0.515361,0.00039134,0.0735974,0.0735974,1.21e-06,0,0.041519400000000005,0.0203174,0.0,0.141347,0.0,1.78e-06,0.055803599999999995,0.005093199999999999,0.00536477,0.933609,1.7199999999999999e-09,1,1,0,1,-0.00699593,0.0374272,4.4e-05,-4.6299999999999994e-05,-4.07e-05,-5.87e-06,0.000292551,-7.16e-12,0.783135,296,67.7139,1.7920900000000002,0.826785,69.506,68.5407,1.00242,0.81924,0.661402631341776,5,
-0.377338,744.257,1011.62,991.079,0.00446962,7.48193,0.9999899999999999,-8.422369999999999,-7.0652800000000004,72367.6,3.4243699999999997,0.24849899999999997,16.0835,-8.46832,-7.11123,-1.11e-16,-2.78e-17,3970.91,0.00398654,1.2074799999999999,30.0297,22.9233,0.587753,0.06068630000000001,0.0791278,0.211723,0.026549700000000002,0.00226321,0.037655400000000006,0.033612300000000005,8.89e-05,1.77e-05,0.00501646,8.150000000000001e-08,0.00025830000000000004,0.9233370000000001,2.24e-07,0.414174,0.501343,0.000754775,0.071599,0.071599,9.83e-07,0,0.00204805,0.0010022,0.0,0.00862088,0.0,2.47e-06,0.0514617,0.00390869,0.000211544,0.944304,1.6100000000000005e-07,1,1,0,1,-0.00758792,0.0970895,0.000123607,-4.98e-05,-4.2499999999999996e-05,-5.78e-06,0.000758903,-8.92e-12,0.7822899999999999,371,66.327,4.44956,2.96025,70.7766,69.2872,1.0005899999999999,0.966549,0.22760923545110998,2,
-0.162444,744.2489999999997,1009.04,992.8910000000001,0.014886799999999999,6.32704,0.9998889999999999,-8.19289,-7.12657,85347.9,2.1289599999999997,0.218423,16.3997,-8.1978,-7.1314800000000025,-8.329999999999998e-17,1.7299999999999997e-18,4038.09,0.00367569,1.26042,29.3607,23.5698,0.560066,0.057792099999999985,0.0866832,0.229582,0.0287892,0.00244713,0.0513002,0.0234161,0.000111347,1.24e-05,0.00349531,1.0699999999999999e-07,0.0028029,0.918852,2.9699999999999997e-07,0.48718100000000003,0.34457600000000005,0.000883419,0.049212900000000004,0.049212900000000004,1.72e-06,0,0.0217647,0.010650399999999999,0.0,0.08541080000000001,0.0,3.42e-06,0.05636,0.00285155,0.00238103,0.938292,4.91e-08,1,1,0,1,-0.00737902,0.07556569999999999,9.48e-05,-4.820000000000001e-05,-4.1700000000000004e-05,-5.81e-06,0.000590661,-8.170000000000001e-12,0.691383,296,63.8415,2.8382,1.2025299999999999,66.6797,65.0441,1.00224,0.9057,0.548117828300318,6,
1.93819,744.215,805.322,748.9110000000003,0.222414,9.332360000000001,0.974952,-3.44725,-0.5548270000000001,58543.2,0.156385,0.279907,22.0401,-3.02848,-0.13605,2.6600000000000002e-15,-2.47e-15,5296.37,0.00473859,14.6439,9.11308,7.4710899999999985,0.63059,0.0662105,0.08427749999999999,0.16931300000000002,0.021231599999999996,0.00163738,0.0564934,0.12664,0.000194206,6.4e-05,0.0180954,1.4599999999999998e-07,0.798462,0.0,4.3299999999999997e-07,0.028464499999999997,0.0640994,7.47e-05,0.00915158,0.00915158,1.87e-06,0,0.418092,0.204591,0.0,0.0,0.275467,2.7600000000000004e-07,0.146305,0.0159524,0.8371129999999999,0.00016167,0.00010564,1,1,0,1,0.000852578,0.0777343,1.11e-05,0.00029202,0.000152756,-9.13e-06,0.000607612,1.7699999999999998e-11,0.0,0,103.70200000000001,2.71466,1.37604,106.417,105.07799999999999,0.998785,-1.1007,7.8e-24,0,1.04602785990872
-0.118407,744.206,1000.3,989.6210000000001,0.0502229,9.22643,0.9987379999999999,-7.7419600000000015,-7.0411100000000015,59418.2,5.44564,0.183554,19.088,-7.7061100000000025,-7.0052600000000025,4.1600000000000007e-17,-4.32e-16,4683.6,0.00221446,2.30083,27.4642,23.393,0.32695,0.0335168,0.150443,0.380196,0.0476759,0.00398903,0.024231400000000004,0.0500202,6.659999999999999e-05,2.64e-05,0.00746429,5.6600000000000004e-08,0.0318098,0.8863620000000001,1.51e-07,0.043847000000000004,0.40300199999999997,0.00011005100000000001,0.0575477,0.0575477,1.37e-06,0,0.135677,0.0663925,0.0,0.293062,0.0,9.97e-07,0.0594748,0.0064264,0.028191200000000007,0.9057629999999999,6.6e-09,1,1,0,1,-0.00680237,0.048082099999999996,5.17e-05,-3.16e-05,-3.21e-05,-5.91e-06,0.000375835,-3.6699999999999995e-12,1.18408,296,173.583,1.83828,0.576457,175.422,174.16,1.0041799999999999,0.5353600000000001,0.7495902912870941,12,
-0.07346699999999999,744.2,1005.19,990.7139999999999,0.00172857,9.684460000000001,0.999999,-8.00789,-7.054589999999999,56546.9,1.1243,0.25503200000000004,15.4737,-8.01396,-7.06065,-1.39e-17,2.13e-17,3811.37,0.00407548,1.4706700000000001,28.3004,23.0839,0.594885,0.0614321,0.07719580000000001,0.20710599999999998,0.0259707,0.0022179,0.0223111,0.0558989,6.4e-05,2.95e-05,0.008343099999999999,5.33e-08,3.8299999999999996e-05,0.913293,1.4e-07,0.210021,0.689078,0.000409235,0.0984026,0.0984026,4.7e-07,0,0.000251439,0.00012304,0.0,0.00109479,0.0,1.2e-06,0.0602578,0.00690472,3.2899999999999987e-05,0.9326559999999999,2.9500000000000006e-08,1,1,0,1,-0.0072762,0.0668092,8.45e-05,-5e-05,-4.28e-05,-5.86e-06,0.0005222159999999999,-9.18e-12,0.783054,371,67.6449,2.3923400000000004,0.80584,70.0372,68.4507,1.0001799999999998,0.983258,0.668365566430162,1,
0.643533,744.191,1011.56,997.0210000000001,0.0739842,6.33597,0.997259,-8.27333,-7.3101699999999985,86793.0,0.16905,0.09471569999999999,19.7266,-8.06315,-7.099989999999999,-5.549999999999998e-16,6.87e-16,4803.85,0.00219608,3.23414,31.6873,26.2059,0.32137899999999997,0.032936400000000005,0.153302,0.38224400000000003,0.0479327,0.00399539,0.0461892,0.021194499999999998,0.0001,1.12e-05,0.0031656999999999996,9.58e-08,0.0630845,0.866246,2.67e-07,0.0644595,0.136477,0.000120343,0.019489799999999998,0.019489799999999998,2.15e-06,0,0.20945,0.102493,0.0,0.467384,0.0,1.54e-06,0.05229299999999999,0.00265626,0.054918499999999995,0.890025,2.69e-08,1,1,0,1,-0.00683837,0.06829589999999999,6.75e-05,-9.34e-06,-1.86e-05,-5.78e-06,0.000533837,-3.57e-12,1.2009,296,179.02,2.42868,0.840543,181.449,179.86,1.00894,0.528497,0.656868455817485,27,
-0.297475,744.188,1018.14,998.066,7.39e-06,6.1514,1.0,-8.63117,-7.29605,87236.0,2.13806,0.25940100000000005,16.2354,-8.68083,-7.34571,5.55e-17,-6.94e-18,4009.68,0.00416606,1.26061,32.2598,25.0135,0.6017939999999999,0.0621547,0.0753547,0.202604,0.025406099999999997,0.00216772,0.051389,0.0209491,0.00010981200000000001,1.11e-05,0.00312948,1.06e-07,6.610000000000001e-10,0.9244020000000001,2.96e-07,0.6280819999999999,0.324173,0.00114065,0.046299900000000005,0.046299900000000005,1.19e-06,0,5.3600000000000005e-09,2.62e-09,0.0,2.3500000000000002e-08,0.0,3.51e-06,0.052889099999999994,0.00247532,5.49e-10,0.944528,1.34e-07,1,1,0,1,-0.00769956,0.0971813,0.000122537,-4.94e-05,-4.2100000000000014e-05,-5.71e-06,0.000759621,-9.33e-12,0.784045,371,69.1607,4.46934,2.98037,73.63,72.1411,1.0,0.9999549999999999,0.2253309654546161,36,
1.4734200000000002,744.17,764.85,715.572,0.22308000000000008,9.247489999999999,0.9748,-2.15981,0.246846,58743.9,4.5526800000000005,0.278022,19.8823,-1.78738,0.619274,4.44e-16,-4.929999999999999e-16,4763.58,0.00466252,14.444,7.8929100000000005,6.5986,0.626265,0.06576239999999997,0.0855437,0.172022,0.021571200000000002,0.00166402,0.0621409,0.135501,0.000218905,6.790000000000001e-05,0.0192215,1.62e-07,0.782796,0.0,4.91e-07,0.028720599999999995,0.0638246,7.52e-05,0.00911225,0.00911225,1.91e-06,0,0.426339,0.20862600000000006,6.78e-07,0.0,0.263243,2.75e-07,0.159255,0.0171761,0.823117,5.979999999999999e-07,5.65e-05,1,1,0,1,0.00231409,0.031628199999999995,-7.5e-05,0.000289587,0.000148906,-1.01e-05,0.000247223,1.7800000000000003e-11,0.0,0,103.32600000000001,1.34361,0.654053,104.67,103.98,0.998923,-1.0881299999999998,1.87e-23,0,0.676042050494699
1.11994,744.154,636.507,645.901,0.209894,8.48673000000001,0.9777239999999999,2.25923,1.86179,64078.4,6.25248,0.215002,11.4214,2.6107099999999996,2.21327,-8.88e-16,1.56e-15,2722.79,0.00318578,11.7213,4.2195599999999995,4.471419999999998,0.498454,0.0524919,0.121772,0.253274,0.0317601,0.00250767,0.0975023,0.154548,0.00034436300000000004,7.62e-05,0.0215644,2.56e-07,0.725902,0.0,8.159999999999998e-07,0.0229175,0.06670910000000001,6.35e-05,0.00952418,0.00952418,2.19e-06,0,0.46507,0.2275780000000001,0.00848552,0.0,0.07491619999999999,3.9e-07,0.233364,0.0225193,0.7435470000000001,0.0,0.0,1,1,0,1,0.00862412,0.00535299,-0.000145459,0.000233721,0.00010543,-1.4599999999999999e-05,4.18e-05,1.51e-11,0.922441,221,77.2987,2.9548099999999997,4.35889,80.2536,81.6576,1.0024600000000001,-0.8035899999999999,1.0,0,
-0.4502020000000001,744.148,1005.3,982.5939999999999,0.026785400000000004,8.28531,0.999641,-8.28673,-6.7979,65642.6,5.9897300000000016,0.207486,17.3156,-8.31276,-6.8239300000000025,-2.22e-16,-3.33e-16,4265.33,0.00308566,1.536,28.3455,20.938000000000002,0.492701,0.050761400000000005,0.10484,0.273347,0.0342772,0.00289785,0.033348199999999995,0.0447966,8.47e-05,2.36e-05,0.00667721,7.480000000000001e-08,0.00988416,0.9051680000000001,2.03e-07,0.171862,0.4854770000000001,0.000329036,0.06932739999999997,0.06932739999999997,1.29e-06,0,0.057794200000000004,0.028281099999999997,0.0,0.18649000000000002,0.0,1.67e-06,0.0547876,0.00504621,0.0078919,0.932147,2.8300000000000003e-07,1,1,0,1,-0.00746779,0.104854,0.000133018,-4.52e-05,-3.9899999999999994e-05,-5.86e-06,0.000819598,-6.59e-12,0.8323889999999999,296,73.3241,5.18998,3.84752,78.5141,77.1716,1.0028700000000002,0.777716,0.14605675499037998,13,
0.255677,744.1110000000001,1014.33,993.852,0.033144599999999996,7.75672,0.999451,-8.525789999999999,-7.169239999999999,70695.5,0.493122,0.190855,18.1335,-8.45373,-7.0971699999999975,-5.55e-17,4.68e-17,4446.69,0.00293891,1.6528599999999998,31.2592,24.0292,0.47158500000000003,0.04856,0.110695,0.28688600000000003,0.035975,0.00303428,0.033510000000000005,0.034545,8.070000000000001e-05,1.82e-05,0.00515795,7.320000000000001e-08,0.0136702,0.913004,2e-07,0.166016,0.396075,0.000312826,0.0565607,0.0565607,1.57e-06,0,0.08222510000000001,0.0402361,0.0,0.25821500000000003,0.0,1.85e-06,0.0495195,0.00404665,0.0112694,0.935053,1.53e-07,1,1,0,1,-0.00753024,0.0977813,0.00012048700000000001,-4.16e-05,-3.76e-05,-5.75e-06,0.000764311,-6.2e-12,0.8774219999999999,296,80.3946,4.50695,3.02923,84.9016,83.4239,1.0037200000000002,0.7423569999999999,0.21989282729155304,1,
-0.764199,744.078,1012.22,985.549,0.00671397,6.82159,0.999977,-8.64751,-6.88961,78532.4,5.98356,0.24330900000000005,16.2989,-8.75307,-6.99517,8.88e-16,-1.8000000000000002e-16,4037.72,0.00392174,1.194,30.3025,21.5252,0.582338,0.060120000000000014,0.0806056,0.215216,0.0269877,0.00229792,0.047988,0.029616800000000002,0.000108387,1.56e-05,0.00441612,1.0199999999999999e-07,0.000609827,0.917233,2.8300000000000003e-07,0.49087299999999995,0.421676,0.0008908039999999998,0.060220900000000015,0.060220900000000015,1.24e-06,0,0.00466988,0.00228516,0.0,0.0189954,0.0,3e-06,0.0523628,0.00322186,0.000473916,0.94383,6.01e-07,1,1,0,1,-0.00779624,0.12647,0.00016248600000000002,-4.98e-05,-4.24e-05,-5.78e-06,0.000988554,-8.73e-12,0.781767,371,65.5357,7.82787,7.1487,73.3636,72.6844,1.00096,0.9541780000000001,0.0280336417205162,8,
-1.16754,744.071,1004.23,992.2280000000001,0.014674799999999997,6.3045800000000005,0.999892,-7.8998800000000005,-7.109189999999999,84059.5,8.6106,0.22295900000000002,16.2382,-8.068660000000001,-7.27798,-8.88e-16,1.67e-16,4035.04,0.00368399,1.25416,27.9425,23.4367,0.560862,0.05787530000000001,0.0864684,0.22906700000000002,0.0287245,0.00244063,0.0519271,0.023369,0.00011260299999999999,1.23e-05,0.00348791,1.08e-07,0.00273336,0.9183479999999999,3.01e-07,0.494752,0.34375700000000003,0.000897452,0.049094,0.049094,1.67e-06,0,0.021238999999999997,0.0103931,0.0,0.07954800000000001,0.0,3.37e-06,0.059104899999999995,0.00296087,0.00239503,0.9354180000000001,1.1699999999999999e-08,1,1,0,1,-0.00716097,0.0551981,6.840000000000001e-05,-4.84e-05,-4.1899999999999995e-05,-5.87e-06,0.000431458,-8.18e-12,0.689715,296,63.858000000000004,1.99085,0.565732,65.8488,64.4237,1.00222,0.907374,0.753620766276693,18,
-0.200189,744.047,1006.08,992.586,0.019162000000000002,7.02402,0.999816,-8.01258,-7.12281,77185.7,2.8660200000000002,0.213049,16.5711,-8.01697,-7.1272,1.94e-16,-3.89e-16,4079.49,0.00347944,1.30364,28.4783,23.4981,0.540192,0.055716599999999984,0.0920315,0.24249600000000002,0.030408499999999998,0.00258074,0.0417393,0.028937599999999997,9.51e-05,1.53e-05,0.00431962,8.87e-08,0.00465359,0.920227,2.45e-07,0.348645,0.410767,0.000635258,0.0586609,0.0586609,1.58e-06,0,0.0348352,0.0170462,0.0,0.12903399999999998,0.0,2.71e-06,0.0547444,0.00361268,0.00402996,0.9374950000000001,2.06e-08,1,1,0,1,-0.00722881,0.062483400000000015,7.74e-05,-4.72e-05,-4.120000000000001e-05,-5.85e-06,0.000488403,-7.68e-12,0.732943,296,64.479,2.21742,0.678294,66.6964,65.1573,1.00254,0.8652219999999999,0.7123777218668149,5,
0.364456,744.028,1010.45,998.033,0.053639199999999984,7.103510000000001,0.99856,-8.14719,-7.32442,77211.3,0.9502120000000001,0.14743599999999998,18.9438,-8.026589999999999,-7.2038199999999994,-1.67e-16,9.02e-17,4632.77,0.00247491,2.30422,30.5599,25.7319,0.3884260000000001,0.0399026,0.133921,0.340065,0.0426435,0.00357429,0.0374594,0.027152299999999997,8.55e-05,1.4300000000000005e-05,0.00405654,7.969999999999999e-08,0.033878500000000006,0.897342,2.2e-07,0.09824110000000001,0.23938800000000002,0.000185485,0.0341846,0.0341846,1.91e-06,0,0.154419,0.0755633,0.0,0.3978,0.0,1.66e-06,0.0510406,0.00345817,0.029829599999999998,0.9155610000000001,1.26e-08,1,1,0,1,-0.00702113,0.0582125,6.29e-05,-2.84e-05,-2.99e-05,-5.8e-06,0.00045501900000000003,-4.68e-12,1.05521,296,125.31200000000001,2.06502,0.592426,127.37700000000001,125.904,1.00611,0.617534,0.743629018169259,5,
-0.281851,744.018,1006.29,991.415,0.000880727,5.8889,1.0,-8.0624,-7.0819800000000015,90886.8,2.0118400000000003,0.256844,15.4951,-8.11032,-7.1299,-1.67e-16,2.1200000000000002e-16,3826.92,0.0041381,1.28528,28.6116,23.2664,0.5996739999999999,0.06193290000000001,0.07592919999999999,0.20397300000000002,0.025577799999999998,0.00218451,0.059906299999999996,0.0205252,0.000126615,1.0800000000000003e-05,0.00306291,1.23e-07,9.89e-06,0.916349,3.45e-07,0.665041,0.29141500000000004,0.00120989,0.0416208,0.0416208,1.31e-06,0,7.46e-05,3.65e-05,0.0,0.000325872,0.0,3.77e-06,0.0613251,0.00252806,8.48e-06,0.936016,3.34e-08,1,1,0,1,-0.00731507,0.0689814,8.72e-05,-5e-05,-4.28e-05,-5.84e-06,0.000539195,-9.23e-12,0.783863,371,68.6426,2.49245,0.887576,71.135,69.5302,1.00015,0.994813,0.641601425912565,1,
-0.339277,744.0139999999999,1005.61,984.085,0.037416000000000005,5.9298800000000025,0.9993,-8.26857,-6.8556399999999975,90632.5,4.25099,0.158675,17.3074,-8.26988,-6.85694,-1.11e-16,0.0,4255.61,0.00308629,1.7760099999999999,28.7937,21.6813,0.49225,0.0507133,0.10541800000000001,0.273104,0.0342467,0.00289081,0.0629601,0.0221933,0.000134212,1.17e-05,0.0033080999999999996,1.3e-07,0.0187148,0.892668,3.65e-07,0.289875,0.216194,0.000525867,0.0308755,0.0308755,2.22e-06,0,0.09747689999999999,0.0476992,0.0,0.31715,0.0,2.87e-06,0.0604947,0.00254544,0.0151744,0.921665,2.1300000000000001e-07,1,1,0,1,-0.00737007,0.0995671,0.00012364399999999998,-4.01e-05,-3.69e-05,-5.85e-06,0.00077827,-6.570000000000001e-12,0.8357,296,73.5295,4.65696,3.21088,78.1865,76.7404,1.0056100000000001,0.777428,0.20080118294932892,6,
1.28721,744.0010000000003,596.739,608.78,0.277335,6.46504,0.960773,2.81379,2.3349,82668.8,7.32447,0.195332,10.132,3.3924199999999995,2.9135299999999997,-8.88e-16,1.25e-15,2347.83,0.00328447,25.4026,5.39815,5.76938,0.518716,0.054605999999999995,0.11879300000000001,0.237219,0.0297469,0.00232195,0.12175599999999999,0.0661583,0.00038859699999999997,3.2299999999999986e-05,0.00914135,3.12e-07,0.8024939999999999,0.0,1.03e-06,0.0195372,0.0179042,4.48e-05,0.00255592,0.00255592,1.76e-06,0,0.374406,0.18321099999999998,0.0708648,0.0,0.07080589999999999,2.98e-07,0.174754,0.00957675,0.815295,0.0,0.0,1,1,0,1,0.0135486,0.00729691,-0.000249409,0.000465209,0.000237948,-1.66e-05,5.6999999999999996e-05,1.57e-11,0.8669979999999999,221,70.462,2.94713,4.515569999999999,73.4091,74.9775,1.00367,-0.83221,1.0,0,
-0.219519,743.9939999999997,1008.78,997.669,0.0375978,7.46633,0.999293,-8.035860000000001,-7.30028,72853.7,4.38302,0.181079,18.0355,-8.02033,-7.28476,2.5e-16,-3.69e-16,4431.68,0.00284406,1.7524400000000002,29.6199,25.2199,0.456768,0.0470159,0.114829,0.29636,0.037163,0.00313084,0.034583800000000005,0.030595499999999998,8.109999999999999e-05,1.62e-05,0.00457083,7.46e-08,0.0169634,0.913177,2.0399999999999997e-07,0.158307,0.34649,0.00029638,0.0494789,0.0494789,1.7e-06,0,0.0997421,0.0488076,0.0,0.296563,0.0,1.87e-06,0.052044900000000005,0.0039352,0.015042700000000003,0.9288620000000001,7.48e-09,1,1,0,1,-0.00709914,0.051865499999999995,5.96e-05,-3.9200000000000004e-05,-3.64e-05,-5.82e-06,0.000405408,-5.92e-12,0.909115,296,86.4732,1.91385,0.55633,88.3871,87.0296,1.00433,0.718576,0.757171877846922,6,
