"Z7","mH","mHc","mA","cba","tb","sinba","Z4","Z5","m12_2","l1","l2","l3","l4","l5","l6","l7","g_HpHmh","Gamma_h","Gamma_H","Gamma_Hc","Gamma_A","br_h_bb","br_h_tautau","br_h_gg","br_h_WW","br_h_ZZ","br_h_gaga","br_A_tt","br_A_bb","br_A_gg","br_A_mumu","br_A_tautau","br_A_Zga","br_A_Zh","br_A_ZH","br_A_gaga","br_H_tt","br_H_bb","br_H_gg","br_H_mumu","br_H_tautau","br_H_Zga","br_H_Zh","br_H_WW","br_H_ZZ","br_H_ZA","br_H_hh","br_H_AA","br_H_gaga","br_Hp_tb","br_Hp_taunu","br_Hp_Wh","br_Hp_WH","br_Hp_WA","sta","uni","per_4pi","per_8pi","S","T","U","V","W","X","delta_rho","delta_amu","tot_hbobs","sens_ch","chi2_HS","chi2_ST_hepfit","chi2_ST_gfitter","chi2_Tot_hepfit","chi2_Tot_gfitter","k_huu","k_hdd","likelihood","stay_count","ratio"
-0.289388,596.749,1002.79,992.431,0.00607597,8.21968,0.999982,-11.0544,-10.3724,42461.5,2.94899,0.250481,21.993,-11.0859,-10.4039,-1.11E-16,1.34E-16,5422.31,0.00389972,0.975218,85.3418,78.3268,0.580578,0.0599361,0.0810557,0.216433,0.0271403,0.00226852,0.00914253,0.0118858,2.29E-05,6.27E-06,0.00177434,2.04E-08,0.000140296,0.977023,5.52E-08,0.277399,0.622634,0.000782689,0.0858114,0.0858114,9.25E-07,0,0.00232156,0.00112335,0,0.00937569,0,2.24E-06,0.0181116,0.00164549,0.000133826,0.980067,1.83E-09,1,1,0,1,-0.0110127,0.0733016,0.000102712,-5.68E-05,-4.69E-05,-5.88E-06,0.000572964,-8.07E-12,0.781138,371,65.6151,2.98918,1.28172,68.6043,66.8968,1.00072,0.950039,0.526839147495224,60,
1.5196,596.738,576.107,689.86,0.277992,6.57124,0.960584,2.34054,-2.41024,53291.4,0.0903234,0.224786,9.9175,2.81089,-1.93989,-8.88E-16,9.30E-16,2338.39,0.00344256,8.93004,4.86785,10.504,0.536329,0.0564363,0.113633,0.226236,0.0283695,0.00220009,0.0743745,0.0416884,0.000217677,2.08E-05,0.00587812,1.82E-07,0.676245,0.00164928,5.73E-07,0.0393975,0.0436595,0.000103775,0.00601518,0.00601518,5.18E-06,0,0.530681,0.256785,0,0.123312,0,6.72E-07,0.184116,0.0105924,0.804892,0,0,1,1,0,1,0.0124758,-0.034451,-0.00045818,0.000455412,0.000227848,-1.79E-05,-0.000269287,1.44E-11,0.685762,739,67.492,7.34763,12.3451,74.8396,79.8371,1.00289,-0.866166,0.367879441171442,1,
-0.703419,596.616,1004.92,998.101,0.020147,6.30798,0.999797,-11.014,-10.5633,54123.9,5.50678,0.226951,22.629,-11.11,-10.6593,-4.44E-16,1.39E-17,5590.68,0.00351525,0.921964,86.7154,81.5603,0.543941,0.0561078,0.0911052,0.240016,0.0300976,0.00250507,0.0149881,0.00675611,3.24E-05,3.57E-06,0.00100929,3.10E-08,0.00150822,0.975699,8.65E-08,0.420218,0.389535,0.00107969,0.0536878,0.0536878,2.19E-06,0,0.0269801,0.0130549,0,0.0950892,0,4.05E-06,0.0190504,0.000955773,0.00145775,0.978497,2.23E-10,1,1,0,1,-0.0108869,0.0484555,6.54E-05,-5.37E-05,-4.51E-05,-5.86E-06,0.000378754,-7.11E-12,0.725608,296,64.0999,2.03218,0.622601,66.1321,64.7225,1.00299,0.87271,0.732493728428443,9,
0.651673,596.546,627.236,540.013,0.23733,8.68852,0.971429,-2.61497,0.743746,39808.7,5.92679,0.273375,13.3112,-2.38805,0.97067,7.77E-16,-1.50E-15,3167.62,0.004671,8.16681,4.98997,3.27186,0.628008,0.0659442,0.0853858,0.170524,0.0213834,0.00164734,0.102619,0.190597,0.000414083,9.13E-05,0.0258247,2.83E-07,0.680378,0,9.87E-07,0.0390411,0.0827447,0.000110905,0.0114001,0.0114001,3.98E-06,0,0.4225,0.204435,4.03E-05,0.23965,0,4.18E-07,0.196304,0.019668,0.765074,6.87E-06,0.0184607,1,1,0,1,-0.000440355,0.0746567,0.000137457,0.000283645,0.000135717,-1.51E-05,0.000583557,1.87E-11,0,0,103.435,2.57335,1.23934,106.009,104.675,0.998744,-1.09062,9.56E-24,3,
-0.833688,596.509,585.961,796.018,0.00265217,7.27707,0.999996,4.9941,-4.58271,47052.2,6.54794,0.256225,0.067689,4.87942,-4.69739,-3.33E-16,1.39E-17,44.3591,0.00406239,0.912167,0.946312,36.158,0.593711,0.0613093,0.0774958,0.207773,0.0260543,0.00232911,0.0204202,0.0167509,5.63E-05,8.54E-06,0.0024164,4.81E-08,2.86E-05,0.269735,1.43E-07,0.402852,0.521179,0.00106369,0.0718272,0.0718272,9.40E-07,0,0.000472297,0.000228529,0,0,0.00190965,2.75E-06,0.92951,0.0679646,0.000399547,0,0,1,1,0,1,0.00909141,0.0391046,9.11E-05,-9.08E-05,-9.21E-05,-1.73E-05,0.000305663,-7.30E-12,0.783081,371,66.6183,1.4135,1.05388,68.0318,67.6722,1.00036,0.980696,0.999045632287474,0,
-0.0929036,596.507,1003.39,995.444,0.0446946,6.94257,0.999001,-11.0107,-10.487,50312.7,2.63052,0.196662,23.4471,-10.9875,-10.4638,2.78E-17,-4.34E-17,5760.63,0.00272929,1.22191,86.2057,80.4589,0.437459,0.0450045,0.120326,0.308642,0.0387031,0.00319985,0.0125114,0.00827657,2.83E-05,4.37E-06,0.00123601,2.65E-08,0.00746125,0.970479,7.33E-08,0.162947,0.357736,0.00045859,0.0493,0.0493,2.67E-06,0,0.100127,0.0484483,0,0.28066,0,2.73E-06,0.0181163,0.00116281,0.00718212,0.9735,4.79E-10,1,1,0,1,-0.0107563,0.056059,7.14E-05,-4.23E-05,-3.84E-05,-5.88E-06,0.000438187,-5.04E-12,0.950953,296,94.4353,2.21177,0.662818,96.6471,95.0981,1.00544,0.688705,0.717911483189283,25,
-0.162753,596.435,1008.89,997.711,0.0610557,8.07361,0.998134,-11.3125,-10.5726,43407.6,4.33064,0.193987,24.8594,-11.29,-10.5501,2.78E-17,-6.77E-17,6101.44,0.00212877,1.54982,89.73,82.1051,0.30316,0.0310476,0.157514,0.395023,0.0495352,0.00406818,0.00908534,0.0109888,2.24E-05,5.80E-06,0.00164175,2.01E-08,0.0137427,0.964509,5.45E-08,0.0511035,0.381613,0.000196393,0.0525863,0.0525863,2.59E-06,0,0.14726,0.0712537,0,0.295648,0,1.69E-06,0.0172505,0.00151907,0.0130991,0.968092,2.54E-09,1,1,0,1,-0.0107936,0.079917,9.94E-05,-2.95E-05,-3.06E-05,-5.81E-06,0.000624674,-3.03E-12,1.23668,296,192.821,3.38666,1.68887,196.207,194.509,1.0057,0.505194,0.429800126693767,16,
-0.607529,596.302,1004.56,996.729,0.0173408,9.15991,0.99985,-11.0408,-10.5237,37981.7,6.77161,0.239241,22.7606,-11.0972,-10.5801,2.22E-16,3.05E-16,5614.53,0.00336539,1.12118,86.7175,81.0057,0.527824,0.0544258,0.0952408,0.25073,0.0314411,0.00261674,0.00714741,0.014324,1.94E-05,7.56E-06,0.00213984,1.66E-08,0.00112012,0.975236,4.41E-08,0.152015,0.673537,0.000494237,0.092812,0.092812,9.81E-07,0,0.0164083,0.00793927,0,0.056199,0,1.61E-06,0.0188173,0.0020146,0.00107871,0.978044,4.44E-10,1,1,0,1,-0.0109358,0.0556608,7.61E-05,-5.46E-05,-4.56E-05,-5.86E-06,0.000435075,-6.92E-12,0.758177,296,65.5265,2.21004,0.662096,67.7365,66.1886,1.00174,0.841009,0.718170696019815,65,
-0.697054,596.14,622.512,780.771,0.0375756,7.47674,0.999294,3.12521,-4.20127,46105.6,7.11728,0.210919,2.95351,3.05894,-4.26754,-3.33E-16,-2.50E-16,736.552,0.00284352,1.13465,1.10709,18.5932,0.45657,0.0469954,0.114851,0.296417,0.0371701,0.00323054,0.036895,0.033831,0.000104865,1.72E-05,0.00486552,8.81E-08,0.0104924,0.39732,2.63E-07,0.164393,0.445595,0.000479681,0.061401,0.061401,2.19E-06,0,0.076063,0.0368029,0,0,0.214868,2.40E-06,0.84862,0.0651515,0.0842618,1.51E-05,0,1,1,0,1,0.00550193,-0.0756247,-0.000226254,-7.90E-05,-8.19E-05,-1.53E-05,-0.000591123,-4.23E-12,0.909291,296,88.7827,13.5461,22.6664,102.329,111.449,1.00432,0.718351,0.89813586317445,0,
-0.509795,596.063,648.485,600,0.0738186,7.04081,0.997272,-2.10517,-0.1082,49087.1,6.79604,0.171766,5.36146,-2.11928,-0.122311,1.67E-16,3.89E-16,1310.69,0.00205519,1.72266,1.47815,1.40549,0.280848,0.0287334,0.164347,0.408459,0.05122,0.0043563,0.414306,0.318189,0.0013835,0.000155058,0.0438636,1.08E-06,0.221969,0,3.58E-06,0.0539425,0.262034,0.000180038,0.0361051,0.0361051,3.28E-06,0,0.193274,0.0935145,0,0,0.360715,1.98E-06,0.673258,0.0450777,0.279485,0.000415423,0.000271257,1,1,0,1,-0.00376156,0.0462864,0.00011422,-6.98E-05,-7.28E-05,-1.41E-05,0.000361799,1.66E-13,1.28633,296,222.684,1.69721,0.58941,224.381,223.273,1.00776,0.477529,0.744751256683828,2,
-0.56347,596.053,1004.15,996.26,0.0359766,6.36843,0.999353,-11.0395,-10.5187,53836.2,5.19481,0.203542,23.1329,-11.0977,-10.577,5.55E-17,-1.39E-17,5701.42,0.00305516,1.07539,86.7522,81.023,0.488158,0.0502869,0.106441,0.275916,0.0345993,0.00286748,0.0147768,0.00692101,3.21E-05,3.65E-06,0.00103363,3.07E-08,0.00481314,0.972417,8.55E-08,0.274778,0.341499,0.00072386,0.0470586,0.0470586,2.72E-06,0,0.073535,0.0355794,0,0.226516,0,3.54E-06,0.0188968,0.000973018,0.00463527,0.975456,4.61E-10,1,1,0,1,-0.0108444,0.0559334,7.34E-05,-4.74E-05,-4.14E-05,-5.87E-06,0.000437205,-5.94E-12,0.843882,296,74.0139,2.21302,0.663442,76.2269,74.6774,1.005,0.770238,0.717687529745082,66,
-0.216431,596.014,1003.76,992.836,0.0515961,8.2565,0.998668,-11.1346,-10.4148,42359,4.4342,0.202975,24.1617,-11.1257,-10.406,0,-4.09E-16,5936.21,0.00232781,1.41089,86.8332,79.4687,0.355522,0.0364833,0.142742,0.361633,0.0453481,0.0037355,0.0089344,0.0118242,2.24E-05,6.24E-06,0.00176527,1.99E-08,0.00998437,0.967458,5.40E-08,0.0688684,0.437457,0.000250046,0.0602749,0.0602749,2.28E-06,0,0.115257,0.0557662,0,0.261739,0,1.73E-06,0.0178399,0.00163333,0.00951345,0.970972,2.35E-09,1,1,0,1,-0.0108194,0.0773585,0.000100042,-3.77E-05,-3.56E-05,-5.87E-06,0.000604675,-3.78E-12,1.12408,296,147.396,3.22033,1.5159,150.616,148.912,1.00492,0.572665,0.468626126541204,4,
-0.762999,595.775,1001.94,996.147,0.0519016,6.50918,0.998652,-10.9103,-10.5283,52458.7,7.20236,0.185809,23.63,-10.9847,-10.6027,-1.11E-16,4.86E-17,5818.84,0.00262673,1.31084,85.9585,81.383,0.418698,0.0430511,0.125714,0.32047,0.0401863,0.00331514,0.0140806,0.00719751,3.09E-05,3.80E-06,0.00107493,2.94E-08,0.00996941,0.96764,8.17E-08,0.158668,0.293521,0.000437003,0.0404428,0.0404428,3.05E-06,0,0.125365,0.0606552,0,0.320645,0,2.86E-06,0.0187537,0.00102363,0.00966915,0.970515,9.95E-11,1,1,0,1,-0.0106108,0.0406473,4.70E-05,-3.73E-05,-3.55E-05,-5.89E-06,0.000317721,-4.71E-12,0.991717,296,104.538,1.92349,0.719908,106.462,105.258,1.00663,0.660815,0.697708419920183,45,
-0.129458,595.734,1004.09,993.436,0.027469,5.6299,0.999623,-11.1312,-10.4293,61112.5,1.85182,0.207605,22.6562,-11.1268,-10.4249,-1.94E-16,5.72E-17,5574.3,0.00338581,1.0137,86.9281,79.738,0.52959,0.054609,0.0951715,0.249105,0.0312373,0.00259677,0.0191617,0.00548341,3.98E-05,2.89E-06,0.000818489,3.90E-08,0.00282573,0.971665,1.10E-07,0.448378,0.282696,0.00112956,0.0389549,0.0389549,2.82E-06,0,0.0453986,0.0219651,0,0.161214,0,4.74E-06,0.0211018,0.000758839,0.00269622,0.975402,2.06E-09,1,1,0,1,-0.0110018,0.0756893,0.000103715,-5.15E-05,-4.38E-05,-5.87E-06,0.000591628,-6.75E-12,0.75674,296,65.3023,3.13063,1.4214,68.4329,66.7237,1.0045,0.844975,0.49130016694747,165,
0.736785,595.602,622.613,590.067,0.301099,6.91257,0.953593,-1.70087,-0.398849,48883.9,6.4277,0.293302,13.3882,-1.35471,-0.0526854,-2.22E-16,8.12E-16,3116.78,0.00486365,12.5776,7.01402,5.97683,0.645103,0.0677205,0.0821305,0.157811,0.0197892,0.0015051,0.0990989,0.0711243,0.000332258,3.46E-05,0.00977785,2.59E-07,0.819602,0,8.67E-07,0.0426808,0.0338579,0.000109785,0.00466316,0.00466316,4.18E-06,0,0.439319,0.212551,2.00E-10,0,0.266783,4.21E-07,0.136444,0.00879153,0.854453,2.45E-06,6.99E-06,1,1,0,1,0.00509779,0.0222652,-0.000173333,0.000539356,0.0002855,-1.53E-05,0.000174037,1.83E-11,0,0,109.354,1.69638,1.35749,111.05,110.711,0.997151,-1.12777,7.69E-25,0,0.591555364366816
-0.60673,595.444,594.078,791.761,0.0291097,7.33698,0.999576,4.54098,-4.49684,46904.1,5.96955,0.219651,1.45167,4.47931,-4.55851,5.55E-16,1.46E-16,368.106,0.00312207,1.02399,1.00866,31.3772,0.497328,0.0512437,0.103667,0.270123,0.033873,0.00298033,0.0230248,0.0195336,6.41E-05,9.95E-06,0.00281547,5.45E-08,0.00390493,0.293398,1.62E-07,0.225909,0.474256,0.00063385,0.0653389,0.0653389,1.99E-06,0,0.0503926,0.0243805,0,0,0.158665,2.70E-06,0.884915,0.0657157,0.0473406,0,0,1,1,0,1,0.00825895,0.00346253,-1.31E-05,-8.45E-05,-8.77E-05,-1.68E-05,2.71E-05,-5.06E-12,0.823005,296,73.7828,3.08352,4.59256,76.8663,78.3753,1.00354,0.785999,0.9237327827081,0,
0.0992834,595.422,1005.14,995.882,0.0530301,6.80155,0.998593,-11.1382,-10.5272,51402.7,1.55251,0.185502,23.8497,-11.0788,-10.4678,2.78E-16,-1.28E-16,5850.66,0.00254501,1.3569,87.9044,81.399,0.402885,0.0414061,0.130015,0.330721,0.0414718,0.00342069,0.0128904,0.00785504,2.88E-05,4.15E-06,0.00117312,2.72E-08,0.0103969,0.967648,7.53E-08,0.130658,0.309308,0.000373451,0.0426132,0.0426132,2.93E-06,0,0.126192,0.061053,0,0.329524,0,2.62E-06,0.017954,0.0010964,0.00996984,0.970942,1.01E-09,1,1,0,1,-0.0107816,0.0657386,8.26E-05,-3.64E-05,-3.48E-05,-5.86E-06,0.000513848,-4.46E-12,1.02496,296,114.036,2.58134,0.916261,116.618,114.953,1.00639,0.637906,0.632464934147705,107,
0.69415,595.293,694.577,655.764,0.24423,8.52807,0.969717,-3.31021,-1.58115,40335.2,5.71677,0.277753,16.3727,-3.07035,-1.34129,3.33E-16,-1.03E-15,3893.66,0.00480402,8.68283,7.26157,5.87282,0.636142,0.0667873,0.0831883,0.165219,0.0207181,0.00159368,0.0747601,0.120336,0.000262239,5.95E-05,0.0168321,1.95E-07,0.787619,8.22E-05,6.19E-07,0.0395261,0.07479,0.000110547,0.0103006,0.0103006,3.96E-06,0,0.417991,0.202226,0,0.254985,0,4.09E-07,0.149354,0.0144187,0.782413,0.053436,1.70E-05,1,1,0,1,-0.000205352,0.0750559,3.42E-05,0.000331845,0.000169526,-1.23E-05,0.000586677,1.74E-11,0,0,104.793,2.58571,1.25162,107.379,106.045,0.998356,-1.11309,0.0111089965382423,1,
0.415745,595.259,654.515,600,0.183676,7.97485999999999,0.982987,-2.53813,-0.28194,43691.1,4.99376,0.190768,11.0029,-2.35666,-0.100471,3.33E-16,-6.52E-16,2637.9,0.00205548,3.78144,3.72526,3.04031,0.275679,0.0292462,0.182876,0.396786,0.0497562,0.00398238,0.14929,0.188698,0.000531993,9.20E-05,0.0260145,3.95E-07,0.635297,0,1.31E-06,0.0194435,0.152469,7.77E-05,0.0210004,0.0210004,5.63E-06,0,0.542752,0.262585,0,0,0.00153186,9.54E-07,0.267497,0.0231603,0.708179,0.000324882,0.000207013,1,1,0,1,-0.00186184,0.0652479,0.000104584,0.000133975,4.89E-05,-1.38E-05,0.000510013,1.11E-11,1.89336,230,236.242,1.99707,0.569313,238.239,236.811,1.00602,-0.481806,0.752272615586749,3,
-0.42831,595.239,633.733,536.397,0.0580083,6.54006,0.998316,-2.67786,1.07957,52618.7,5.21024,0.17836,3.9579,-2.69426,1.06316,1.67E-16,-1.84E-16,970.782,0.00248049,1.42706,1.63639,1.11857,0.389311,0.0399941,0.133895,0.339134,0.0425268,0.00365951,0.525129,0.314162,0.00184987,0.000150285,0.042513,1.42E-06,0.11606,0,4.96E-06,0.126413,0.272282,0.000356278,0.0375104,0.0375104,3.16E-06,0,0.143431,0.0693922,0.000303432,0,0.350066,2.66E-06,0.61317,0.0343335,0.144304,7.13E-05,0.20681,1,1,0,1,-0.00557246,0.068515,0.000205183,-9.61E-05,-8.95E-05,-1.47E-05,0.00053555,-6.38E-13,1.05416,296,128.092,2.3541,0.795317,130.446,128.888,1.00719,0.618938,0.671891439414283,2,
-0.132402,595.034,1002.75,991.958,0.0482856,8.28787,0.998834,-11.1135,-10.4034,42134.8,3.58304,0.205911,23.9702,-11.0968,-10.3867,-1.80E-16,3.04E-17,5889.32,0.0024111,1.36087,86.6743,79.3907,0.37485,0.0384918,0.137342,0.349256,0.0437961,0.00361142,0.00886821,0.011917,2.23E-05,6.29E-06,0.00177888,1.98E-08,0.00872844,0.968674,5.37E-08,0.0771661,0.456124,0.000274548,0.0628302,0.0628302,2.18E-06,0,0.104098,0.0503616,0,0.248742,0,1.77E-06,0.0178759,0.00164712,0.00832063,0.972115,2.21E-09,1,1,0,1,-0.0108563,0.0764075,0.0001,-4.02E-05,-3.71E-05,-5.89E-06,0.000597242,-4.08E-12,1.08273,296,132.824,3.1633,1.4572,135.987,134.281,1.00466,0.598649,0.482584135167609,1,
-0.0239315,594.675,1001.27,998.388,0.00540117,8.5833,0.999985,-10.7986,-10.6087,40653,0.721417,0.251246,21.9199,-10.7979,-10.608,-1.14E-16,7.80E-17,5396.78,0.00391834,1.01032,85.5424,82.5361,0.58217,0.0601025,0.0806214,0.215406,0.0270115,0.00225827,0.00800148,0.0123619,2.06E-05,6.53E-06,0.00184715,1.81E-08,0.000107213,0.97765,4.86E-08,0.245593,0.653314,0.000717877,0.0899876,0.0899876,8.27E-07,0,0.00175103,0.000847103,0,0.00721035,0,2.00E-06,0.0183282,0.00178737,0.000105,0.979736,0,1,1,0,1,-0.0107763,0.0203769,2.65E-05,-5.66E-05,-4.70E-05,-5.90E-06,0.000159276,-8.15E-12,0.7813,371,65.835,2.12471,1.65365,67.9597,67.4887,1.00061,0.953626,0.437435942958153,1,
-0.6283,594.649,1000.64,985.488,0.0244889,5.10358,0.9997,-11.1832,-10.1903,65539.8,4.26477,0.211817,22.4049,-11.2834,-10.2905,-2.22E-16,1.25E-16,5535.72,0.00352607,1.04195,85.7345,76.2754,0.544767,0.0561934,0.0910921,0.239233,0.0299994,0.00249499,0.024193,0.0046792,4.91E-05,2.47E-06,0.000697515,4.88E-08,0.00228908,0.968087,1.38E-07,0.566667,0.225651,0.00140653,0.0310871,0.0310871,2.92E-06,0,0.0348986,0.016883,0,0.123189,0,5.47E-06,0.0240541,0.0006301,0.00214945,0.973121,1.22E-08,1,1,0,1,-0.011155,0.107172,0.000150867,-5.33E-05,-4.48E-05,-5.91E-06,0.000837713,-7.02E-12,0.72508,296,64.0322,5.86085,4.55491,69.8931,68.5871,1.0045,0.874719,0.102544851551499,18,
-0.675444,594.586,1002.53,997.488,0.0728118,6.07076,0.997346,-10.9428,-10.6102,55964,6.89102,0.155561,24.2769,-10.9886,-10.6561,-1.11E-16,-5.83E-16,5960.7,0.00227589,1.71604,87.5213,83.3365,0.342123,0.0350896,0.147609,0.368903,0.0462598,0.00379531,0.0158283,0.00612115,3.37E-05,3.23E-06,0.000914315,3.26E-08,0.019242,0.957855,9.10E-08,0.0979868,0.195753,0.000273775,0.0269629,0.0269629,3.64E-06,0,0.18726,0.0905903,0,0.400994,0,2.60E-06,0.0194243,0.000874996,0.0187241,0.960937,4.86E-11,1,1,0,1,-0.010378,0.0350862,3.05E-05,-1.83E-05,-2.42E-05,-5.89E-06,0.000274253,-3.49E-12,1.15714,296,158.433,1.90633,0.88225,160.339,159.315,1.00934,0.555323,0.643312287510931,15,
0.851542,594.558,593.658,448.488,0.265758,6.57178,0.96404,-2.87145,2.11954,52225.7,4.08369,0.208967,10.2145,-2.51639,2.4746,-8.88E-16,1.51E-15,2396,0.00306943,10.0371,8.06026,2.18509,0.49035,0.0516549,0.126553,0.255567,0.0320476,0.00250086,0.202929,0.139928,0.000827627,6.49E-05,0.0183729,6.02E-07,0.637817,0,2.30E-06,0.0283793,0.0388536,7.64E-05,0.00534996,0.00534996,4.26E-06,0,0.426449,0.206302,0.240964,0,0.0535868,5.63E-07,0.115185,0.00659307,0.492578,0,0.385395,1,1,0,1,-0.000921255,0.0636162,0.000214513,0.000360614,0.000179439,-1.68E-05,0.000497258,1.67E-11,0.930023,221,78.19,1.89125,0.512048,80.0813,78.7021,1.00448,-0.782465,0.774123389607948,3,
-0.814301,594.555,579.405,835.595,0.00266344,7.64339,0.999996,6.2729,-5.68623,44640.1,6.70203,0.256087,-0.110604,6.16649,-5.79264,7.77E-16,-2.08E-17,1.56512,0.00405671,0.928876,0.937196,65.3132,0.593266,0.0612628,0.0776104,0.208063,0.0260908,0.00233626,0.010752,0.0106575,2.94E-05,5.48E-06,0.00154919,2.52E-08,1.87E-05,0.27811,7.30E-08,0.355341,0.563071,0.000964177,0.0775578,0.0775578,8.38E-07,0,0.000462834,0.000223904,0,0,0.00187481,2.43E-06,0.922576,0.0748614,0.000391406,0,0,1,1,0,1,0.0111568,0.0682443,0.000169302,-8.80E-05,-9.09E-05,-1.76E-05,0.000533434,-7.54E-12,0.782981,371,66.5289,1.41197,0.303929,67.9408,66.8328,1.00034,0.979639,0.367879441171442,1,
-0.226922,594.531,1003.39,995.249,0.0518339,8.23362,0.998656,-11.0602,-10.5231,42252.1,4.50889,0.202902,24.1888,-11.0526,-10.5156,5.55E-17,-2.58E-16,5942.96,0.00232534,1.40518,87.3536,81.4604,0.354925,0.0364212,0.142916,0.362008,0.0453951,0.0037387,0.00878442,0.0114949,2.20E-05,6.07E-06,0.00171674,1.96E-08,0.00990578,0.968065,5.30E-08,0.068975,0.435921,0.000251454,0.0600389,0.0600389,2.30E-06,0,0.11586,0.0560492,0,0.262518,0,1.75E-06,0.0177131,0.00161403,0.00953315,0.971099,5.36E-10,1,1,0,1,-0.0107507,0.0576831,7.16E-05,-3.74E-05,-3.55E-05,-5.88E-06,0.000450881,-3.78E-12,1.12539,296,147.853,2.2629,0.689453,150.116,148.543,1.00495,0.571875,0.708414078225126,1,
-0.317287,594.288,622.368,846.178,0.0430156,5.08246,0.999074,4.84765,-5.99531,66598.1,3.11308,0.174873,2.60106,4.83169,-6.01128,-2.22E-16,-6.94E-17,640.404,0.0031009,1.26542,1.42332,54.2111,0.493737,0.0508675,0.105307,0.271695,0.03407,0.00296729,0.0296612,0.00573987,6.81E-05,2.95E-06,0.000835715,6.43E-08,0.00611751,0.383537,1.91E-07,0.374053,0.185296,0.000936345,0.0255241,0.0255241,3.52E-06,0,0.0884878,0.0428062,0,0,0.282718,4.73E-06,0.889046,0.0234113,0.0858241,1.62E-05,0,1,1,0,1,0.00806529,-0.113707,-0.000319398,-6.99E-05,-7.68E-05,-1.53E-05,-0.000888795,-5.29E-12,0.834024,296,74.5926,22.5351,37.5056,97.1278,112.098,1.00754,0.780449,0.367879441171442,1,
-0.120189,594.149,1002.48,991.461,0.0432483,8.27145,0.999064,-11.1269,-10.4019,42095.1,3.23676,0.210163,23.7423,-11.1121,-10.3872,-4.16E-17,1.01E-16,5835.42,0.00255598,1.28262,86.8513,79.4379,0.405443,0.0416731,0.128851,0.329612,0.0413327,0.00341364,0.00889398,0.0118577,2.24E-05,6.26E-06,0.0017699,1.99E-08,0.00698708,0.970458,5.38E-08,0.0940428,0.481083,0.000320963,0.0662526,0.0662526,2.05E-06,0,0.0881825,0.0426579,0,0.227034,0,1.86E-06,0.0178241,0.00163682,0.00665596,0.973842,2.45E-09,1,1,0,1,-0.0109274,0.0782015,0.000104175,-4.36E-05,-3.91E-05,-5.89E-06,0.000611265,-4.56E-12,1.01752,296,112.255,3.28377,1.57879,115.539,113.834,1.00429,0.641338,0.454119454459525,4,
-0.224537,594.115,1000.2,998.713,0.0180431,5.6973,0.999837,-10.7303,-10.6321,59852,2.13356,0.225376,22.1991,-10.7528,-10.6546,1.67E-16,6.94E-18,5469.47,0.00363331,0.934504,85.4461,83.2313,0.555871,0.0573536,0.0879163,0.232236,0.029122,0.00242684,0.0180149,0.00540394,3.74E-05,2.85E-06,0.000807289,3.66E-08,0.00118768,0.974543,1.03E-07,0.532186,0.312391,0.00134228,0.0430281,0.0430281,2.41E-06,0,0.0210621,0.0101887,0,0.0795106,0,4.90E-06,0.0211139,0.000787538,0.00116917,0.976888,0,1,1,0,1,-0.0106968,0.0104854,1.13E-05,-5.44E-05,-4.58E-05,-5.92E-06,8.20E-05,-7.35E-12,0.700795,296,63.8295,2.45326,2.46723,66.2827,66.2967,1.003,0.89704,0.29123784758581,49,
-0.670676,593.683,1008.02,998.305,0.0168583,7.8214,0.999858,-11.2697,-10.6269,43754.7,6.31277,0.236968,22.9517,-11.3447,-10.7019,-3.33E-16,6.25E-17,5666.02,0.00349202,0.958231,89.8018,82.96,0.541692,0.0558734,0.0915709,0.241643,0.0303015,0.00252203,0.00958632,0.010212,2.31E-05,5.39E-06,0.00152581,2.09E-08,0.00103887,0.977604,5.71E-08,0.257447,0.57276,0.000733022,0.0788714,0.0788714,1.40E-06,0,0.0178894,0.00865352,0,0.0631365,0,2.53E-06,0.017144,0.00142327,0.000995156,0.980399,1.26E-09,1,1,0,1,-0.0111254,0.070019,9.65E-05,-5.46E-05,-4.55E-05,-5.82E-06,0.000547305,-7.13E-12,0.729515,296,64.2409,2.81645,1.11667,67.0573,65.3575,1.00201,0.868003,0.572160919139756,130,
-0.622672,593.473,632.294,800.373,0.0285634,7.26662,0.999592,3.18256,-4.76147,46998.5,6.0043,0.220245,3.03668,3.11745,-4.82658,5.55E-16,6.25E-17,759.027,0.00314803,1.0081,1.08809,24.6317,0.500787,0.0516044,0.102741,0.267905,0.0335947,0.00292442,0.0302262,0.0246317,8.30E-05,1.26E-05,0.00355631,7.10E-08,0.00496046,0.447489,2.10E-07,0.23587,0.471204,0.000661489,0.0648835,0.0648835,2.01E-06,0,0.0487595,0.0235855,0,0,0.154615,2.80E-06,0.882076,0.0635999,0.0522176,0.000112269,0,1,1,0,1,0.00533948,-0.116346,-0.000324352,-8.09E-05,-8.23E-05,-1.48E-05,-0.000909422,-5.18E-12,0.815823,296,72.2738,22.7664,37.8402,95.0403,110.114,1.00352,0.792033,0.925605236104534,0,
