Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
0.0204209,718.4939999999998,1010.83,990.959,0.07350889999999999,6.39101,0.997295,-9.03988,-7.7274,79360.9,3.9406,0.110835,20.7437,-8.93951,-7.62703,-4.86e-17,-5.61e-16,5069.38,0.0021931,2.87739,39.6156,31.6695,0.32061100000000003,0.0328567,0.15348399999999998,0.382791,0.0480013,0.00398767,0.037351,0.017752,8.149999999999999e-05,9.36e-06,0.00264906,7.780000000000001e-08,0.0505513,0.891598,2.17e-07,0.0671843,0.151488,0.000133875,0.0215128,0.0215128,2.33e-06,0,0.208062,0.101663,0.0,0.449817,0.0,1.64e-06,0.041541900000000014,0.00216018,0.0432678,0.912945,1.04e-07,1,1,0,1,-0.00769423,0.102358,0.000115248,-1.14e-05,-1.97e-05,-5.79e-06,0.000800085,-3.48e-12,1.20243,296,179.125,4.9622199999999985,3.56598,184.087,182.691,1.0088,0.5274989999999999,0.168134672278466,1,
1.11709,718.445,606.575,635.6619999999998,0.229495,7.45208,0.97331,2.60624,1.41421,67798.0,5.70654,0.190715,9.76326,3.0109,1.81887,4.44e-16,-8.119999999999999e-16,2305.88,0.00289527,12.0195,4.1710400000000005,4.83222,0.460755,0.0485707,0.13334100000000002,0.27617600000000003,0.034632,0.0027427,0.114944,0.108805,0.000378739,5.350000000000001e-05,0.0151416,2.95e-07,0.760621,0.0,9.56e-07,0.0230832,0.0488584,6.08e-05,0.00693659,0.00693659,2.61e-06,0,0.485373,0.237162,0.00030299900000000003,0.0,0.0463591,4.53e-07,0.218774,0.0167391,0.763983,0.0,0.0,1,1,0,1,0.0104589,0.0334386,-0.000108448,0.000289927,0.000135535,-1.6100000000000002e-05,0.00026137400000000004,1.4199999999999997e-11,0.999943,221,91.4226,1.54111,1.48081,92.9637,92.9034,1.00411,-0.7369060000000001,1.0,0,
-0.977905,718.3889999999999,1007.71,996.709,0.055220500000000006,5.11891,0.998474,-8.626489999999999,-7.898989999999999,95614.4,7.72508,0.109507,19.1558,-8.732669999999999,-8.00516,5.549999999999998e-16,-1.8000000000000002e-16,4722.13,0.00283614,2.3404,38.2645,33.3749,0.454568,0.0467845,0.116363,0.296702,0.0372058,0.0031125,0.0555475,0.0108619,0.000111866,5.73e-06,0.00162197,1.11e-07,0.0275674,0.904278,3.15e-07,0.237032,0.119561,0.000450726,0.016980900000000004,0.016980900000000004,2.67e-06,0,0.144285,0.07050010000000001,0.0,0.411074,0.0,2.89e-06,0.0540444,0.00143032,0.0250347,0.919388,5.51e-09,1,1,0,1,-0.0075906,0.0558461,6.07e-05,-2.84e-05,-3e-05,-5.83e-06,0.000436523,-5.79e-12,0.918274,296,87.4599,2.03012,0.5801350000000001,89.4901,88.0401,1.00926,0.715806,0.7482130614923531,55,
1.7142400000000002,718.3889999999999,597.366,623.021,0.2892,6.48227,0.957269,2.45266,1.41977,77230.7,4.01808,0.228386,10.9053,3.08469,2.0518,-2.22e-16,1.94e-16,2543.44,0.00368776,20.4551,5.79989,6.6158899999999985,0.561976,0.059101199999999986,0.106532,0.209739,0.0263008,0.00203217,0.10846,0.0591344,0.000340599,2.9e-05,0.00820171,2.7600000000000004e-07,0.8238040000000001,0.0,9.03e-07,0.0277796,0.0216275,6.39e-05,0.00307024,0.00307024,2.36e-06,0,0.452799,0.221245,0.00206961,0.0,0.13841199999999998,3.61e-07,0.162575,0.00897038,0.8281059999999999,0.0,0.0,1,1,0,1,0.0135779,0.0190209,-0.000252771,0.000512663,0.00026604,-1.66e-05,0.000148677,1.64e-11,0.906056,371,65.7433,2.17968,3.01537,67.923,68.7587,1.00188,-0.917403,1.0,0,
1.0764200000000002,718.3839999999999,601.194,612.311,0.243383,7.542880000000008,0.96993,2.28436,1.83932,66599.4,6.917910000000001,0.223221,10.6552,2.69259,2.2475400000000003,5.549999999999998e-16,-1.28e-15,2511.63,0.00345801,14.9983,4.45226,4.75331,0.533583,0.0561472,0.112974,0.22963000000000006,0.0287951,0.00225231,0.109295,0.109827,0.000372108,5.37e-05,0.015191,2.85e-07,0.765216,0.0,9.37e-07,0.0249262,0.039960400000000014,6.27e-05,0.00567313,0.00567313,2.29e-06,0,0.437361,0.213702,0.0206676,0.0,0.100415,3.520000000000001e-07,0.202718,0.0159237,0.780887,0.0,0.0,1,1,0,1,0.0106061,0.00567542,-0.000193201,0.0003343,0.000160989,-1.64e-05,4.44e-05,1.6e-11,0.565611,481,68.2265,2.98398,4.485130000000002,71.2105,72.7116,1.0022,-0.8658799999999999,1.0,0,
-0.177102,718.3689999999998,622.624,735.6460000000002,0.0794576,7.3151899999999985,0.996838,4.59793,-0.466485,69367.6,6.32198,0.130232,0.805631,4.6643300000000005,-0.400079,-1.67e-16,-2.12e-16,177.97099999999998,0.00190374,3.56313,1.43077,4.10786,0.230253,0.0234944,0.178632,0.440571,0.055246800000000006,0.00485546,0.164176,0.13942100000000002,0.00048194,7.020000000000001e-05,0.019862900000000003,3.99e-07,0.174773,1.98e-07,1.22e-06,0.0256975,0.159907,6.12e-05,0.0227068,0.0227068,1.86e-06,0,0.196205,0.0958689,0.0,0.0,0.33318200000000003,1.08e-06,0.658512,0.0482664,0.291724,0.0,0.0,1,1,0,1,0.00848887,0.184796,0.0004242,-3.68e-05,-5.460000000000001e-05,-1.53e-05,0.00144447,-6.35e-13,1.3949,296,288.942,15.3094,17.7828,304.251,306.725,1.0077,0.415591,0.84654557621387,0,
-0.379296,718.3530000000002,629.807,706.8510000000001,0.06159840000000001,7.20562,0.998101,3.63642,0.239091,70153.1,6.66095,0.148226,-0.0180435,3.65455,0.257228,5.55e-17,-3.47e-16,14.644,0.00227244,2.59715,1.2879200000000002,1.6773900000000002,0.341312,0.035006800000000005,0.14704,0.370023,0.0464002,0.00411596,0.39747,0.320354,0.00119214,0.000160311,0.0453496,9.77e-07,0.225446,0.0,3.04e-06,0.06462380000000001,0.212407,0.00013456,0.0301624,0.0301624,1.9e-06,0,0.16176400000000002,0.0790406,4.1e-08,0.0,0.35965,1.42e-06,0.743237,0.0526258,0.202463,0.0,0.0,1,1,0,1,0.00662953,0.11803,0.00027133400000000003,-5.710000000000001e-05,-6.64e-05,-1.49e-05,0.000922581,-2.09e-12,1.15541,296,171.59400000000005,5.0172,4.04873,176.611,175.642,1.00665,0.554247,1.0,0,
-0.366841,718.2719999999998,1001.19,987.845,0.0537117,7.3213300000000014,0.998556,-8.48574,-7.61021,69069.0,6.19749,0.160815,19.5472,-8.4752,-7.599660000000001,-2.78e-16,6.040000000000001e-16,4798.5,0.00243381,2.09835,35.5073,29.995,0.379616,0.0389867,0.13630599999999998,0.345806,0.0433634,0.00362279,0.029962,0.0245291,7.01e-05,1.29e-05,0.00365896,6.45e-08,0.0282145,0.913542,1.78e-07,0.0923962,0.270974,0.000189477,0.0384787,0.0384787,1.99e-06,0,0.152176,0.07435549999999999,0.0,0.371184,0.0,1.65e-06,0.0432249,0.00313267,0.0250099,0.928538,1.56e-08,1,1,0,1,-0.00756535,0.0663897,7.64e-05,-3.02e-05,-3.12e-05,-5.9e-06,0.000518937,-4.42e-12,1.07372,296,131.144,2.39336,0.80335,133.53799999999998,131.94799999999998,1.00589,0.6053149999999999,0.66919819976707,10,
-0.469959,718.242,1006.52,997.909,0.00994528,7.07897,0.999951,-8.4873,-7.9176,70971.7,4.22255,0.236858,17.289,-8.54321,-7.973510000000001,6.110000000000002e-16,-1.32e-16,4269.28,0.00379488,1.15183,36.6102,32.511,0.571276,0.0589638,0.08359,0.222399,0.0278884,0.00236503,0.029851,0.0213403,6.8e-05,1.13e-05,0.00318816,6.34e-08,0.00092144,0.944611,1.75e-07,0.424557,0.4573060000000001,0.000813747,0.0649422,0.0649422,1.31e-06,0,0.00950335,0.00464345,0.0,0.0378163,0.0,2.87e-06,0.0424926,0.00285562,0.000845602,0.953715,1.6899999999999995e-09,1,1,0,1,-0.00779457,0.0438025,5.45e-05,-5.01e-05,-4.29e-05,-5.84e-06,0.000342384,-8.39e-12,0.780179,371,64.4085,1.83453,0.647521,66.2431,65.056,1.00136,0.929548,0.723423481557456,17,
0.933084,718.24,591.2919999999998,664.675,0.230339,7.189,0.97311,3.82466,0.7841100000000001,70039.5,6.88922,0.17372200000000002,8.73113,4.21936,1.17881,-3.33e-16,9.369999999999996e-16,2050.31,0.00268365,13.4943,3.89856,5.52498,0.426365,0.0449885,0.143215,0.29783200000000004,0.0373476,0.00297398,0.113494,0.0919396,0.00035559199999999995,4.56e-05,0.012887,2.85e-07,0.779332,0.0,9.08e-07,0.0189592,0.0405751,5.01e-05,0.00576032,0.00576032,2.37e-06,0,0.435125,0.212607,1.87e-05,0.0,0.0237597,4.23e-07,0.228587,0.016246899999999998,0.7546470000000001,0.0,0.0,1,1,0,1,0.0129058,0.11905,9.79e-05,0.0002947,0.000137102,-1.6899999999999994e-05,0.000930557,1.33e-11,1.07321,221,109.51,4.45463,3.5313800000000004,113.964,113.041,1.00515,-0.682801,1.0,0,
1.8563,718.227,574.545,588.552,0.271422,6.93929,0.96246,2.7248,2.1873400000000003,72675.8,2.35127,0.232474,10.0099,3.31518,2.77772,-1.1099999999999999e-15,1.28e-15,2356.26,0.00371544,23.1799,4.6303,5.0197400000000005,0.562214,0.0591238,0.105723,0.21044,0.0263888,0.00204665,0.116729,0.0851581,0.000392735,4.14e-05,0.0117023,3.05e-07,0.78594,0.0,1.02e-06,0.0215525,0.021853,5.1e-05,0.00310222,0.00310222,1.84e-06,0,0.351706,0.171848,0.0614489,0.0,0.111699,2.96e-07,0.188055,0.0123846,0.79914,0.0,0.0,1,1,0,1,0.013284799999999998,0.011872,-0.000223614,0.000433288,0.00021615,-1.7899999999999998e-05,9.28e-05,1.6899999999999998e-11,0.908085,371,65.6465,2.61561,3.8691,68.2621,69.5156,1.00157,-0.921015,0.606530659712633,1,
1.13997,718.22,586.943,684.826,0.228015,7.346260000000001,0.973658,4.45061,0.343902,68804.5,5.35692,0.180749,8.68755,4.8627699999999985,0.756059,-2.22e-16,2.22e-16,2047.88,0.00275539,14.0179,3.75847,6.63294,0.438344,0.0462364,0.139674,0.290404,0.0364162,0.00289774,0.0935042,0.0819975,0.000289898,4.08e-05,0.011549,2.33e-07,0.703078,0.0,7.33e-07,0.0184421,0.040749,4.9e-05,0.005785,0.005785,2.22e-06,0,0.410422,0.200537,1.53e-06,0.0,0.028067900000000003,4.05e-07,0.234133,0.0174685,0.7478600000000001,0.0,0.0,1,1,0,1,0.0139499,0.171018,0.000228185,0.000288709,0.000133398,-1.7199999999999998e-05,0.00133677,1.33e-11,1.04804,221,102.889,11.6611,13.0068,114.55,115.896,1.0047,-0.701397,1.0,0,
0.3735,718.217,1001.55,995.37,0.0509935,9.60879,0.998699,-8.26238,-7.85532,53495.9,0.644651,0.191201,20.3075,-8.17888,-7.77182,-5.55e-17,1.21e-17,4977.73,0.00213818,2.22125,35.8049,32.5863,0.306,0.0313431,0.156218,0.393729,0.0493729,0.0041149,0.0161257,0.039137300000000014,4.57e-05,2.07e-05,0.00584553,3.83e-08,0.0239755,0.914834,1.01e-07,0.0357857,0.43927,0.000110454,0.0623727,0.0623727,1.38e-06,0,0.12954300000000002,0.06329630000000001,0.0,0.269229,0.0,9.68e-07,0.0471446,0.00535309,0.0223804,0.925006,3.29e-10,1,1,0,1,-0.00736986,0.0305249,2.8600000000000007e-05,-3.19e-05,-3.2299999999999986e-05,-5.9e-06,0.000238598,-3.34e-12,1.2287,296,192.334,1.86033,1.12414,194.195,193.459,1.00401,0.508714,0.5700278840295311,5,
-0.329122,718.2080000000002,1007.04,991.636,0.07259310000000001,6.78238,0.997362,-8.77099,-7.7552,74408.4,6.54485,0.124561,20.7507,-8.73056,-7.71477,-1.67e-16,3.12e-17,5079.92,0.00212911,2.77042,38.2619,31.8867,0.30290100000000003,0.0310197,0.158256,0.394349,0.049450699999999986,0.00410613,0.0329599,0.0198672,7.390000000000001e-05,1.05e-05,0.00296514,6.950000000000001e-08,0.0490693,0.8950459999999999,1.93e-07,0.0567511,0.176884,0.000117333,0.0251173,0.0251173,2.25e-06,0,0.21048000000000006,0.102843,0.0,0.427646,0.0,1.5e-06,0.0413787,0.00250948,0.0431775,0.912847,2.98e-08,1,1,0,1,-0.00750097,0.078169,8.37e-05,-1.24e-05,-2.05e-05,-5.84e-06,0.000611011,-3.21e-12,1.23959,296,195.59,3.00163,1.36166,198.591,196.951,1.00806,0.505008,0.50619667471788,6,
0.176841,718.19,1003.84,984.76,0.06948330000000001,7.778289999999998,0.997583,-8.779710000000001,-7.5278,65679.1,3.27262,0.149283,20.8821,-8.68184,-7.4299300000000015,-1.11e-16,4.28e-16,5108.13,0.00200229,2.62968,36.9991,29.5793,0.264361,0.0270257,0.168646,0.419512,0.052605999999999986,0.00436628,0.026839,0.0280005,6.52e-05,1.4800000000000002e-05,0.00417493,5.89e-08,0.0474099,0.8934840000000001,1.6100000000000005e-07,0.0372446,0.244345,9.01e-05,0.0346955,0.0346955,2.01e-06,0,0.203137,0.0992548,0.0,0.0,0.381012,1.25e-06,0.041430400000000006,0.00340237,0.0405013,0.914572,9.03e-08,1,1,0,1,-0.007606999999999998,0.0960455,0.000110029,-1.6100000000000002e-05,-2.27e-05,-5.87e-06,0.000750743,-2.62e-12,1.32072,296,234.718,4.35735,2.8519,239.075,237.57,1.00652,0.457122,0.240280088663379,6,
-0.323701,718.178,1004.33,998.528,0.0352221,7.21785,0.99938,-8.33197,-7.9489,69989.9,4.7055,0.187969,18.6097,-8.33668,-7.9536,5.55e-17,3.47e-16,4577.56,0.00295062,1.55934,36.1726,33.0425,0.47324,0.0487322,0.110345,0.285707,0.0358272,0.00301253,0.0282678,0.0218401,6.500000000000001e-05,1.15e-05,0.00326318,6.04e-08,0.0113938,0.935149,1.66e-07,0.193817,0.353207,0.000380201,0.050156300000000015,0.050156300000000015,1.84e-06,0,0.08802339999999999,0.0430091,0.0,0.271085,0.0,2.18e-06,0.0426855,0.00299812,0.0106612,0.943562,2.37e-10,1,1,0,1,-0.0075483999999999985,0.0290888,3.11e-05,-4.17e-05,-3.8e-05,-5.87e-06,0.000227373,-6.16e-12,0.874445,296,79.6452,1.88537,1.19692,81.5306,80.8422,1.00426,0.745152,0.549657457128645,5,
-0.262083,718.174,1006.5,997.523,0.0286552,7.085210000000001,0.999589,-8.50602,-7.912439999999999,71286.1,3.79974,0.198255,18.3279,-8.509730000000001,-7.91615,-8.329999999999998e-17,9.71e-17,4509.89,0.00316746,1.40343,36.8251,32.6002,0.5033920000000001,0.0518761,0.102084,0.26626,0.0333885,0.00281381,0.0297061,0.0213123,6.77e-05,1.13e-05,0.0031838,6.32e-08,0.00761936,0.938091,1.74e-07,0.255388,0.377677,0.000495151,0.0536318,0.0536318,1.79e-06,0,0.06473179999999999,0.0316286,0.0,0.216104,0.0,2.48e-06,0.042232,0.00284389,0.00697854,0.947854,2.07e-09,1,1,0,1,-0.00773442,0.0455714,5.45e-05,-4.48e-05,-3.98e-05,-5.84e-06,0.00035621,-6.78e-12,0.810682,296,70.3643,1.84812,0.616383,72.2124,70.9807,1.00363,0.796561,0.734774595200309,12,
-0.436787,718.173,1003.23,995.411,0.0462122,9.03105,0.998932,-8.36916,-7.85389,56260.8,7.66593,0.191467,19.9022,-8.37543,-7.86017,3.89e-16,-3.64e-17,4891.62,0.00235581,2.00396,36.1727,32.3863,0.362239,0.0371816,0.140655,0.35752399999999995,0.044832800000000006,0.00374549,0.018368400000000003,0.034788,4.93e-05,1.84e-05,0.00519584,4.24e-08,0.0198145,0.921752,1.13e-07,0.0586836,0.430117,0.000146981,0.061073400000000014,0.061073400000000014,1.43e-06,0,0.117902,0.057608300000000015,0.0,0.274083,0.0,1.13e-06,0.0446349,0.00468848,0.0182892,0.93228,1.05e-09,1,1,0,1,-0.00750255,0.0390321,4.16e-05,-3.53e-05,-3.43e-05,-5.88e-06,0.000305095,-4.21e-12,1.1088,296,143.829,1.80575,0.769124,145.635,144.59799999999996,1.00405,0.581587,0.6807487388629619,23,
-1.22194,718.1410000000002,1011.61,996.318,0.0131389,5.94522,0.999914,-8.88096,-7.86823,82434.2,8.3613,0.22853,17.8275,-9.07372,-8.060989999999999,4.44e-16,9.71e-17,4432.6,0.00375619,1.20856,38.6359,32.2074,0.567627,0.05858210000000001,0.08465750000000001,0.224673,0.0281736,0.00238434,0.042656699999999985,0.0151754,9.01e-05,8.01e-06,0.00226629,8.75e-08,0.00161525,0.938181,2.45e-07,0.56402,0.307827,0.00107298,0.0437168,0.0437168,1.79e-06,0,0.0158012,0.0077206,0.0,0.0595525,0.0,3.85e-06,0.045232199999999986,0.0019182,0.00142076,0.951338,2.84e-08,1,1,0,1,-0.00809924,0.07913819999999999,0.000100959,-4.95e-05,-4.24e-05,-5.78e-06,0.000618586,-8.26e-12,0.780429,371,64.1469,3.11027,1.45977,67.2572,65.6067,1.00212,0.9218,0.481964412810808,7,
-1.00022,718.105,1002.88,990.476,0.0109686,6.06649,0.99994,-8.4927,-7.67721,81245.9,7.02987,0.233466,17.1171,-8.64686,-7.831360000000001,7.77e-16,8.329999999999998e-17,4249.53,0.00381487,1.18626,35.5121,30.2843,0.5729810000000001,0.059141699999999985,0.0831858,0.221228,0.0277416,0.00235185,0.0433302,0.0167203,9.27e-05,8.82e-06,0.00249482,8.939999999999998e-08,0.00117519,0.936171,2.51e-07,0.565811,0.326282,0.00107653,0.046337,0.046337,1.67e-06,0,0.0112174,0.0054809,0.0,0.0434898,0.0,3.77e-06,0.0479177,0.00215419,0.00104836,0.948783,1.08e-08,1,1,0,1,-0.00785074,0.0623107,7.97e-05,-5.04e-05,-4.31e-05,-5.88e-06,0.000487054,-8.380000000000001e-12,0.780991,371,64.5296,2.24911,0.695144,66.7787,65.2248,1.00175,0.933399,0.70640115121564,19,
-0.196083,718.0880000000002,1015.27,988.676,0.0061271,8.11711,0.999981,-9.37648,-7.6181899999999985,62440.3,2.27844,0.246244,17.6753,-9.39469,-7.6364,-5.55e-17,7.63e-17,4356.08,0.00390098,1.20312,39.8307,29.5792,0.580643,0.0599429,0.0810302,0.216363,0.0271315,0.00230194,0.0247373,0.0305952,6.159999999999999e-05,1.6100000000000002e-05,0.00456467,5.5e-08,0.000373301,0.939639,1.49e-07,0.322949,0.5748439999999999,0.000632681,0.0816277,0.0816277,8.909999999999998e-07,0,0.00345095,0.00168616,0.0,0.0142903,0.0,2.09e-06,0.0391418,0.00348102,0.000303117,0.956984,4.51e-07,1,1,0,1,-0.00854734,0.139478,0.000181609,-5.08e-05,-4.29e-05,-5.74e-06,0.00109023,-8.619999999999997e-12,0.78117,371,65.3844,9.8611,9.77264,75.2455,75.157,1.00074,0.950247,0.0075491523012875,26,
-0.392169,718.078,1003.78,981.455,0.0248294,5.78971,0.999692,-8.85055,-7.3885,86090.0,3.75236,0.193472,17.6855,-8.88393,-7.421880000000002,-5.55e-17,4.0199999999999997e-16,4358.97,0.00343671,1.37364,36.0407,27.7119,0.535299,0.0552052,0.0935494,0.24545,0.030779,0.00259977,0.051542999999999985,0.0165153,0.000109179,8.7e-06,0.00246068,1.06e-07,0.00639373,0.922962,2.99e-07,0.451088,0.257784,0.000858284,0.0366091,0.0366091,2.22e-06,0,0.0496339,0.0242515,0.0,0.179532,0.0,3.73e-06,0.049394,0.00193506,0.00530826,0.943265,2.05e-07,1,1,0,1,-0.00814044,0.112592,0.000146319,-4.72e-05,-4.11e-05,-5.87e-06,0.000880079,-7.41e-12,0.744311,296,64.8623,6.11517,4.96485,70.9775,69.8272,1.00398,0.8559370000000001,0.0835403943024715,3,
-0.463761,718.075,1001.68,983.549,0.0309399,6.9108399999999985,0.999521,-8.64683,-7.459289999999998,72749.0,5.2644400000000005,0.192839,18.1287,-8.67768,-7.4901300000000015,5e-16,4.1600000000000007e-17,4465.54,0.00312061,1.44611,35.2254,28.2327,0.497188,0.0512288,0.103817,0.270221,0.0338851,0.00285462,0.03558,0.0231351,8.1e-05,1.22e-05,0.0034486,7.57e-08,0.00981063,0.927923,2.1e-07,0.253404,0.34892199999999995,0.00048986,0.0495477,0.0495477,1.89e-06,0,0.0732066,0.035769300000000004,0.0,0.238342,0.0,2.52e-06,0.0443444,0.00281497,0.008378100000000001,0.944368,7.34e-08,1,1,0,1,-0.00793076,0.0907397,0.00011581,-4.46e-05,-3.97e-05,-5.9e-06,0.00070927,-6.59e-12,0.823983,296,71.9705,3.9359,2.35879,75.9064,74.3293,1.004,0.7857,0.307464698485178,24,
0.0529428,717.98,1008.74,991.971,0.0218437,8.18109,0.999761,-8.839,-7.732010000000002,62265.4,1.2731,0.217593,18.2552,-8.810089999999997,-7.703089999999999,0.0,6.590000000000001e-17,4486.87,0.00327519,1.35466,37.6199,30.7799,0.517062,0.0533025,0.0982169,0.25759,0.0323013,0.00272662,0.0234752,0.0299512,5.86e-05,1.58e-05,0.00447087,5.22e-08,0.00460763,0.937409,1.42e-07,0.210747,0.52032,0.000424127,0.0738821,0.0738821,1.29e-06,0,0.0389361,0.0190243,0.0,0.136197,0.0,1.93e-06,0.0412671,0.00371983,0.00399731,0.95092,4.64e-08,1,1,0,1,-0.00806824,0.0860216,0.000109694,-4.760000000000001e-05,-4.13e-05,-5.82e-06,0.000672391,-7.08e-12,0.781099,296,67.4439,3.58141,1.96052,71.0253,69.4044,1.00243,0.8210559999999999,0.3752135306501141,4,
1.29319,717.95,660.03,923.79,0.197203,7.99839,0.980363,7.886660000000001,-5.89486,63796.5,2.61721,0.174441,10.7696,8.25335,-5.5281699999999985,-8.88e-16,1.08e-15,2573.87,0.00239339,7.395460000000001,4.22358,74.1891,0.364729,0.0385562,0.158909,0.338948,0.0425034,0.00340387,0.00952569,0.0111828,2.48e-05,5.84e-06,0.00165111,2.17e-08,0.12436300000000003,0.149264,6.049999999999999e-08,0.0213472,0.0915868,6.64e-05,0.013002,0.013002,3.22e-06,0,0.581214,0.283983,0.0,0.0,0.00842618,6.4e-07,0.238237,0.020721700000000003,0.740478,0.0,0.0,1,1,0,1,0.0152595,0.172546,0.000130504,0.000218116,9.9e-05,-1.36e-05,0.00134871,1.04e-11,1.20963,221,153.906,11.7248,13.1404,165.63099999999997,167.046,1.00502,-0.596945,0.3678794411714421,1,
-0.523008,717.948,1005.42,988.324,0.0297098,7.7907600000000015,0.999559,-8.74111,-7.616989999999999,64755.6,6.28373,0.203133,18.5358,-8.77742,-7.6533,-3.89e-16,2.78e-16,4566.95,0.0030452,1.46154,36.5386,29.716,0.487042,0.0501713,0.106454,0.276932,0.0347268,0.00292339,0.0267206,0.0280468,6.48e-05,1.4800000000000002e-05,0.00418414,5.86e-08,0.008726799999999998,0.932231,1.6e-07,0.188495,0.438153,0.000377154,0.06221469999999999,0.06221469999999999,1.55e-06,0,0.066751,0.0326148,0.0,0.210998,0.0,1.96e-06,0.0420194,0.00346171,0.00753492,0.946889,5.25e-08,1,1,0,1,-0.00797709,0.08666189999999999,0.000109826,-4.48e-05,-3.97e-05,-5.85e-06,0.000677395,-6.41e-12,0.8447020000000001,296,74.8945,3.62101,2.0061400000000003,78.5155,76.9006,1.00337,0.768097,0.366751783127815,15,
-0.6204689999999999,717.93,1001.09,997.492,0.00774296,9.3379,0.99997,-8.14819,-7.91093,54180.8,6.7088199999999985,0.245624,16.9672,-8.20849,-7.97123,5.549999999999998e-16,-4.1600000000000007e-17,4191.18,0.00378484,1.36244,34.9935,32.637,0.570484,0.0588812,0.083731,0.222998,0.0279635,0.00237305,0.0170824,0.036971300000000006,4.71e-05,1.95e-05,0.00552376,4e-08,0.000555639,0.939786,1.06e-07,0.205301,0.6717810000000001,0.000427678,0.095386,0.095386,6.41e-07,0,0.00486331,0.00237623,0.0,0.0192623,0.0,1.37e-06,0.0471253,0.00517037,0.000527211,0.947062,0.0,1,1,0,1,-0.00754294,0.0179672,2.03e-05,-5.05e-05,-4.34e-05,-5.91e-06,0.000140441,-8.43e-12,0.779339,371,64.3696,2.15625,1.95405,66.5258,66.3236,1.0008,0.927667,0.376429311887634,7,
-0.52647,717.885,1003.51,985.491,0.0206449,8.67939,0.999787,-8.70456,-7.5224600000000015,58288.5,6.34936,0.22297,17.9873,-8.74617,-7.56407,-3.89e-16,2.5299999999999997e-16,4435.44,0.00327296,1.39105,35.8437,28.8083,0.516845,0.05328,0.0982345,0.257779,0.032325,0.00272921,0.0221478,0.0358176,5.81e-05,1.89e-05,0.00534136,5.05e-08,0.00430747,0.932295,1.36e-07,0.182105,0.5699569999999999,0.000377032,0.08092739999999997,0.08092739999999997,1.09e-06,0,0.0338557,0.016541999999999998,0.0,0.115724,0.0,1.62e-06,0.0440626,0.00437143,0.00368685,0.947775,6.98e-08,1,1,0,1,-0.00801967,0.0908046,0.000117297,-4.84e-05,-4.19e-05,-5.88e-06,0.000709777,-7.0599999999999986e-12,0.781331,296,67.4843,3.94965,2.37208,71.4339,69.8564,1.00217,0.820602,0.305428368762261,10,
1.7538,717.8710000000002,577.1419999999998,549.35,0.28572800000000004,6.30653,0.958311,1.8168,2.84965,79518.1,3.4517,0.198884,9.48779,2.46917,3.50202,-6.66e-16,7.22e-16,2208.13,0.00333274,26.4093,5.13698,4.46315,0.525417,0.0553035,0.117222,0.232586,0.0291659,0.00227101,0.145985,0.07468739999999999,0.000499181,3.59e-05,0.010146700000000002,3.9e-07,0.768613,0.0,1.35e-06,0.0192018,0.0159007,4.45e-05,0.00225702,0.00225702,1.81e-06,0,0.341563,0.166888,0.177273,0.0,0.0716477,3.01e-07,0.179564,0.00926174,0.810789,0.0,4.24e-06,1,1,0,1,0.0121596,-0.06288909999999999,-0.000424625,0.000485141,0.00024688,-1.7800000000000002e-05,-0.000491575,1.65e-11,0.850929,221,69.0625,11.8954,20.0478,80.9579,89.1103,1.0036200000000002,-0.843641,0.606530659712633,1,
-0.5398850000000001,717.8530000000002,634.188,701.437,0.0482224,7.30359,0.998837,3.3282800000000003,0.365152,68939.1,7.13977,0.168938,-0.551117,3.3083400000000003,0.345214,-3.33e-16,-1.32e-16,137.04399999999998,0.00257617,2.00202,1.1979799999999998,1.50375,0.408905,0.042033,0.12806800000000002,0.326879,0.0409901,0.00365802,0.428062,0.364763,0.00130022,0.000182311,0.051573,1.06e-06,0.15023599999999998,0.0,3.29e-06,0.110951,0.282243,0.000224051,0.0400754,0.0400754,1.86e-06,0,0.128327,0.0627005,3.15e-07,0.0,0.333719,1.7e-06,0.8031020000000001,0.0585297,0.136548,0.0,0.0,1,1,0,1,0.00592313,0.0982936,0.000226842,-6.8e-05,-7.26e-05,-1.47e-05,0.000768315,-3.1600000000000003e-12,1.01065,296,118.915,3.27125,1.94858,122.186,120.864,1.00544,0.64664,1.0,0,
