Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
0.9588450000000001,789.35,622.401,696.63,0.12998800000000002,16.75,0.991516,5.33341,2.10338,36941.9,5.86254,0.27273400000000003,14.4093,5.46823,2.23821,1.3300000000000001e-15,-1.58e-15,3515.51,0.00530711,21.2675,3.85434,5.01412,0.6538149999999999,0.06861039999999999,0.07610239999999999,0.156356,0.0196067,0.0015089,0.0242307,0.571925,0.000221535,0.000285604,0.0807931,1.04e-07,0.31999099999999997,0.0,2.55e-07,0.00769734,0.149543,4.3799999999999994e-05,0.0215518,0.0215518,4.11e-07,0,0.11826800000000001,0.058004599999999996,0.000798344,0.0,0.103046,8.7e-08,0.6148600000000001,0.09390470000000001,0.28947,0.0,0.0,1,1,0,1,0.010710299999999999,0.203489,0.000417463,4.3200000000000007e-05,-7.18e-06,-1.53e-05,0.00159058,1.99e-11,1.49271,796,82.7974,19.0397,23.0324,101.837,105.83,0.999276,-1.1857799999999998,0.606530659712633,1,,
1.22422,713.9060000000001,588.719,696.5989999999999,0.17288299999999998,11.5422,0.984942,4.7335,0.15912,43746.1,2.1593,0.259519,11.2767,4.9615,0.387114,-2.22e-16,4.09e-16,2731.55,0.00423327,11.5555,3.00409,6.1745,0.5945060000000001,0.0624664,0.09350889999999999,0.193428,0.0242555,0.00189197,0.0414368,0.220543,0.000189928,0.00011012600000000001,0.0311529,1.2099999999999998e-07,0.45958000000000004,0.0,3.55e-07,0.018631799999999997,0.120254,6.620000000000001e-05,0.0170565,0.0170565,1.45e-06,0,0.280833,0.137182,6.91e-08,0.0,0.131918,2.3199999999999999e-07,0.40127399999999996,0.054114300000000004,0.543503,0.0,0.0,1,1,0,1,0.011999700000000002,0.204709,0.000412165,0.00012843700000000002,3.9399999999999995e-05,-1.7100000000000002e-05,0.00160011,1.6899999999999998e-11,0.519777,350,66.7399,19.0629,23.1179,85.8028,89.8578,0.999921,-1.01051,0.606530659712633,1,,
1.4097899999999999,703.211,711.0269999999999,696.319,0.224142,9.21033,0.974556,-0.9206,-0.23772800000000002,52724.0,3.2175700000000003,0.276215,17.1732,-0.576137,0.106735,1.55e-15,-1.94e-15,4115.93,0.0046725000000000004,12.3264,6.45906,6.15664,0.626939,0.0658323,0.08537410000000001,0.171569,0.0215144,0.00165926,0.0652362,0.1408,0.000233428,7.03e-05,0.0198862,1.72e-07,0.773718,0.0,5.25e-07,0.0311417,0.07073589999999999,8.4e-05,0.0100084,0.0100084,2.28e-06,0,0.421933,0.20596799999999998,6.38e-10,0.0,0.260063,2.94e-07,0.17995,0.0193555,0.800246,5.579999999999999e-09,1.3900000000000001e-07,1,1,0,1,0.00381726,-0.000793622,-0.000163018,0.000284328,0.000141884,-1.17e-05,-6.2e-06,1.7699999999999998e-11,0.0,0,103.367,3.4293099999999996,3.7513099999999997,106.796,107.118,0.998892,-1.0898700000000001,6.4500000000000005e-24,0,0.27444620822121696,
3.11828,874.0989999999999,671.909,696.2360000000001,0.322858,5.53798,0.9464469999999999,4.41836,3.3203199999999997,133602.0,3.8804800000000004,0.140665,12.7296,5.70453,4.6065,1.3300000000000001e-15,-1.55e-15,2914.58,0.00330217,64.5549,10.1805,11.3514,0.527615,0.0555369,0.11853,0.228964,0.028711599999999997,0.00222043,0.097854,0.0276151,0.000268125,1.3800000000000002e-05,0.00389895,2.3399999999999998e-07,0.8703350000000001,0.0,7.37e-07,0.013408000000000002,0.00593524,2.59e-05,0.000868918,0.000868918,9.279999999999999e-07,0,0.33026300000000003,0.162521,0.0935455,0.0,0.0730361,2.68e-07,0.121761,0.00419547,0.8738040000000001,0.0,0.0,1,1,0,1,0.0184479,0.0342392,-0.000316947,0.000693912,0.000381237,-1.31e-05,0.000267632,1.5499999999999998e-11,0.48966400000000004,350,68.309,1.5055,1.78195,69.8145,70.09100000000001,1.00475,-0.841533,0.606530659712633,1,,
1.13888,679.91,596.943,695.94,0.267015,8.9643,0.963692,3.3333800000000005,-0.8890440000000001,49716.0,7.22537,0.35615399999999997,14.7789,3.6761699999999995,-0.546254,-6.66e-16,1.02e-15,3500.25,0.00700976,20.9979,5.129519999999999,8.91597,0.720741,0.0755363,0.058734800000000004,0.111827,0.014022899999999998,0.0010458,0.0475259,0.09205880000000001,0.00016628299999999998,4.6e-05,0.0130009,1.24e-07,0.7568229999999999,5.84e-08,3.8e-07,0.0314069,0.037826099999999994,7.8e-05,0.00532292,0.00532292,1.85e-06,0,0.31593699999999997,0.153981,0.0,0.0,0.45244399999999996,1.65e-07,0.183899,0.0193831,0.796253,0.0,0.0,1,1,0,1,0.0137957,0.0721665,-0.000124887,0.000426984,0.000215243,-1.66e-05,0.000564092,2.14e-11,0.8303209999999999,432,131.284,1.38856,0.291704,132.673,131.576,0.9934790000000001,-1.42991,0.7975410445629608,0,,
0.921781,725.59,586.316,695.69,0.21667399999999998,8.90367999999999,0.976244,4.93116,0.305396,57802.4,8.00876,0.249454,10.7793,5.23875,0.612991,7.77e-16,-1.29e-15,2566.24,0.00390554,16.5939,3.54779,7.457139999999999,0.5727770000000001,0.0602149,0.10077699999999999,0.205972,0.0258286,0.00201447,0.057577800000000005,0.108552,0.000200394,5.42e-05,0.0153292,1.5e-07,0.595136,0.0,4.6e-07,0.0198945,0.0505844,5.41e-05,0.00719305,0.00719305,1.61e-06,0,0.32332,0.158048,7.4e-07,0.0,0.115087,2.39e-07,0.259388,0.027154900000000003,0.7128,0.0,0.0,1,1,0,1,0.0142246,0.213233,0.000353601,0.000253773,0.00011305299999999999,-1.7199999999999998e-05,0.00166674,1.63e-11,0.9197120000000001,371,65.5012,20.6597,25.4377,86.1609,90.9389,1.00058,-0.9529559999999999,1.0,0,,
1.20844,659.21,703.632,695.665,0.21426599999999998,9.56477,0.976775,-1.49974,-1.13194,44712.3,2.56893,0.269881,16.6078,-1.2191299999999998,-0.8513280000000001,-4.44e-16,2.98e-16,3990.45,0.00457414,9.30519,5.884519999999999,5.77969,0.6202449999999999,0.0651379,0.0870739,0.176057,0.0220772,0.00170745,0.0643717,0.161619,0.00023847400000000002,8.070000000000001e-05,0.0228234,1.72e-07,0.750797,5.82e-06,5.23e-07,0.0331919,0.0957708,9.63e-05,0.013410900000000002,0.013410900000000002,2.8e-06,0,0.416133,0.202501,0.0,0.238808,0.0,3.29e-07,0.201225,0.0226736,0.77555,4.09e-05,7.1e-09,1,1,0,1,0.0022066,0.00108779,-0.000147496,0.000247213,0.00011929,-1.2e-05,8.5e-06,1.72e-11,0.0,0,103.319,3.18432,3.34703,106.50399999999999,106.666,0.9991770000000001,-1.07263,7.46e-24,3,,
2.44562,900.0880000000001,690.8330000000001,695.405,0.20637399999999997,7.334339999999999,0.9784729999999999,5.03768,4.82861,109656.0,1.5817700000000001,0.0814732,9.29169,5.7451099999999995,5.53604,-1.78e-15,1.94e-15,2192.37,0.0021979,50.8949,5.12035,5.2823,0.31863800000000003,0.0337423,0.17230499999999999,0.367674,0.0461056,0.00375313,0.11973900000000001,0.103959,0.00036681,5.19e-05,0.014678299999999998,2.9699999999999997e-07,0.761162,0.0,9.279999999999999e-07,0.00406985,0.0135832,1.06e-05,0.00199797,0.00199797,5.28e-07,0,0.187441,0.092317,0.21052800000000002,0.0,0.00038708199999999996,2.1e-07,0.206202,0.015043,0.778291,0.0,0.0,1,1,0,1,0.011821700000000001,0.00511434,-0.000145596,0.000244577,0.000116917,-1.24e-05,4e-05,1.18e-11,1.30589,221,195.257,3.06082,4.67326,198.31799999999998,199.93,1.00661,-0.535145,0.606530659712633,1,,
2.38404,832.428,720.0110000000001,695.11,0.223215,7.693750000000009,0.974769,1.74082,2.9033,89187.8,0.538284,0.1721,13.9204,2.3774,3.5398699999999996,-2.2199999999999998e-15,1.92e-15,3319.23,0.00292093,19.1994,6.5324599999999995,5.9632,0.46382299999999993,0.048889499999999995,0.132178,0.274571,0.034430699999999995,0.00272519,0.0963446,0.101297,0.000303229,5.0600000000000003e-05,0.0143018,2.41e-07,0.787661,0.0,7.520000000000001e-07,0.017056,0.036884600000000003,4.1899999999999995e-05,0.00535976,0.00535976,1.52e-06,0,0.455995,0.22405300000000003,0.108019,0.0,0.0508223,4.06e-07,0.168354,0.0135231,0.817735,0.0,1.94e-06,1,1,0,1,0.00797027,-0.046367,-0.00025405,0.000294041,0.000148186,-1.1400000000000001e-05,-0.000362429,1.4199999999999998e-11,0.994447,221,90.2369,8.71485,14.58,98.9518,104.81700000000001,1.00378,-0.74259,0.606530659712633,1,,
-0.326888,741.428,656.961,695.054,0.014688299999999998,17.8066,0.999892,2.79598,1.09693,30730.2,8.395769999999999,0.245513,-1.3251600000000001,2.78485,1.0858,-6.66e-16,-2.95e-16,324.685,0.00292147,4.18575,3.26989,3.82332,0.46929899999999997,0.0483232,0.11071199999999999,0.288854,0.0362218,0.00326285,0.0280507,0.8460489999999999,0.000298529,0.00042234300000000005,0.119475,1.32e-07,0.00531807,0.0,3.12e-07,0.012238200000000001,0.816883,0.00011915200000000001,0.116575,0.116575,1.25e-07,0,0.00630449,0.00308459,2.9600000000000005e-05,0.0,0.0191769,1.42e-07,0.860282,0.13204000000000002,0.00522421,0.0,0.0,1,1,0,1,0.00454992,0.05716419999999999,0.00012487200000000002,-8.03e-05,-7.8e-05,-1.3699999999999998e-05,0.000446826,-3.740000000000001e-12,3.8935400000000002,796,85.5413,1.4869,0.39489,87.0282,85.9362,1.00072,0.738344,0.606530659712633,2,,
2.26275,881.9119999999999,626.0930000000001,695.0219999999999,0.208842,8.35266,0.977949,7.31716,4.31299,92075.3,2.76547,0.18321700000000002,9.727960000000001,7.903860000000001,4.8996900000000005,-4.44e-16,6.25e-16,2317.47,0.00302565,68.7393,3.99179,5.4185,0.477171,0.050277499999999996,0.12776700000000002,0.266801,0.0334563,0.00267167,0.089949,0.131373,0.000298525,6.56e-05,0.018548500000000002,2.3e-07,0.758487,0.0,7.11e-07,0.00464414,0.0127278,1.1599999999999999e-05,0.00186622,0.00186622,3.75e-07,0,0.13341,0.06566799999999999,0.112748,0.0,0.0178375,1.33e-07,0.24069400000000002,0.022680900000000004,0.7360399999999999,0.0,0.0,1,1,0,1,0.016305,0.26560700000000004,0.000413766,0.000246412,0.000113567,-1.51e-05,0.00207613,1.4699999999999998e-11,0.9681299999999999,221,85.4478,35.1935,46.0924,120.641,131.54,1.00295,-0.766437,1.0,0,,
1.51377,826.322,713.0139999999999,694.9,0.159393,12.8398,0.987215,2.17676,3.01811,52739.8,3.08144,0.266423,17.1882,2.43107,3.27241,0.0,-1.8000000000000002e-16,4175.54,0.00451628,15.2889,4.61851,4.52053,0.6126699999999999,0.0643492,0.08812180000000001,0.182144,0.0228406,0.00177594,0.0456182,0.371998,0.000245532,0.000185685,0.0525275,1.44e-07,0.52928,0.0,4.0799999999999995e-07,0.0154961,0.127137,5.67e-05,0.0184543,0.0184543,8.94e-07,0,0.285366,0.140181,0.110025,0.16614600000000002,0.0,2.1100000000000002e-07,0.37504899999999997,0.0527534,0.571174,0.0,5.5e-07,1,1,0,1,0.00585591,-0.0366902,-0.00016603,0.000114248,4.1200000000000005e-05,-1.1599999999999999e-05,-0.00028679,1.84e-11,0.576901,796,69.59,7.160639999999999,11.8497,76.7507,81.4398,0.9996290000000001,-1.05936,0.606530659712633,1,,
1.38467,753.6060000000001,743.7760000000001,694.6360000000001,0.220067,9.27290999999999,0.975485,-1.3643,0.9675469999999999,60045.5,5.62942,0.273262,18.6552,-0.9998360000000001,1.3320100000000001,6.66e-16,-1.3300000000000001e-15,4468.14,0.00452774,14.315,7.13352,5.95317,0.617881,0.06489339999999999,0.0878931,0.177392,0.0222446,0.0017186,0.0663876,0.147298,0.00023936,7.35e-05,0.0207959,1.75e-07,0.765147,0.0,5.36e-07,0.0281462,0.06548290000000001,7.390000000000001e-05,0.00936772,0.00936772,1.87e-06,0,0.43554499999999996,0.21323899999999998,3.02e-05,0.0,0.24805500000000003,2.82e-07,0.17157999999999998,0.018582599999999998,0.809349,0.0,6.14e-05,1,1,0,1,0.0032126999999999993,0.00495659,-0.00012479399999999998,0.000277838,0.000140526,-1.07e-05,3.87e-05,1.7800000000000003e-11,0.0,0,103.431,2.86307,2.9536,106.294,106.384,0.999217,-1.06518,8.289999999999999e-24,0,1.8404313987816399,
2.5552799999999998,874.352,704.438,694.4680000000001,0.245169,8.06886,0.9694799999999999,3.4523900000000003,3.9125199999999998,92933.1,3.38131,0.262233,16.2707,4.14356,4.60369,4.44e-16,-7.08e-16,3873.15,0.00419417,44.5272,7.1763699999999995,6.93065,0.597949,0.062829,0.09435039999999999,0.189149,0.023719,0.00183201,0.0752936,0.095786,0.000244235,4.7799999999999996e-05,0.013522,1.91e-07,0.815067,0.0,5.92e-07,0.013162299999999998,0.0180921,2.8999999999999997e-05,0.00264911,0.00264911,7.440000000000001e-07,0,0.27635,0.135992,0.14841,0.0,0.132848,2e-07,0.15063900000000002,0.0132465,0.8357600000000001,0.0,1.78e-08,1,1,0,1,0.0116101,-0.0359139,-0.000275873,0.00037192199999999995,0.00019319400000000002,-1.1900000000000001e-05,-0.000280722,1.7699999999999998e-11,0.5199050000000001,350,67.9443,7.48462,12.5597,75.4289,80.50399999999999,0.999865,-1.00875,0.606530659712633,1,,
1.83892,736.084,596.741,694.243,0.274306,9.35357000000001,0.961642,4.48669,0.33411,55948.1,4.678999999999999,0.416534,16.8139,4.93316,0.7805850000000001,0.0,1.25e-16,3999.59,0.00846017,39.1272,5.3880300000000005,9.17533,0.7520359999999999,0.07876339999999998,0.0494964,0.0922617,0.0115694,0.0008434089999999999,0.0423086,0.0971938,0.000153781,4.85e-05,0.013720900000000001,1.12e-07,0.769864,0.0,3.42e-07,0.022149400000000003,0.0235066,5.2000000000000004e-05,0.00335005,0.00335005,1.01e-06,0,0.22992800000000002,0.11246300000000001,1.71e-06,0.0,0.47355200000000003,9.9e-08,0.180359,0.020083900000000002,0.799093,0.0,0.0,1,1,0,1,0.016346799999999998,0.156298,6.8e-05,0.000462259,0.00023684099999999998,-1.66e-05,0.00122171,2.3899999999999996e-11,0.70823,432,163.345,8.81315,9.26164,172.158,172.606,0.9909690000000001,-1.6041,0.606530659712633,2,,
1.1668399999999999,684.664,585.7,694.193,0.26066,8.964240000000009,0.9654309999999999,3.8564,-0.72455,50557.5,6.82263,0.34201,13.9408,4.20068,-0.380278,6.66e-16,-7.42e-16,3306.87,0.00656045,20.108,4.6695,9.3161,0.707955,0.0742159,0.0624235,0.11991700000000001,0.0150374,0.00112612,0.0453639,0.087918,0.000158996,4.39e-05,0.0124111,1.1800000000000001e-07,0.684496,4.17e-09,3.64e-07,0.0305171,0.039813699999999994,7.63e-05,0.00560891,0.00560891,1.85e-06,0,0.321423,0.156708,0.0,0.0,0.40873400000000004,1.7600000000000001e-07,0.197671,0.0208914,0.780935,0.0,0.0,1,1,0,1,0.014580100000000002,0.114068,2.22e-06,0.00040192699999999995,0.000199402,-1.73e-05,0.000891615,2.0800000000000002e-11,0.702096,432,120.26,3.8081099999999997,2.7903700000000002,124.068,123.05,0.994508,-1.3711799999999998,0.8151632150023229,0,,
2.2558700000000003,787.3760000000001,649.104,693.982,0.23520700000000003,8.878810000000001,0.9719450000000001,3.7190800000000004,1.7306,68719.6,0.49612,0.289697,14.8193,4.2363800000000005,2.24789,-4.44e-16,-1.53e-16,3553.26,0.00482867,24.7707,5.34575,6.53719,0.636694,0.0668437,0.08280950000000001,0.165131,0.020707200000000002,0.00158721,0.06587660000000001,0.122884,0.000229155,6.13e-05,0.017346200000000003,1.71e-07,0.7934720000000001,0.0,5.27e-07,0.020774599999999997,0.0359434,5.05e-05,0.00517754,0.00517754,1.23e-06,0,0.329864,0.161768,0.00079397,0.23029299999999997,0.0,2.3e-07,0.192577,0.0198405,0.787103,0.0,0.0,1,1,0,1,0.0121001,0.0731395,-5.13e-05,0.000326007,0.00016164,-1.4099999999999999e-05,0.0005716969999999999,1.8600000000000002e-11,0.0,0,105.075,1.60466,0.444924,106.68,105.52,0.9984360000000001,-1.1164100000000001,6.83e-24,4,,
2.43949,628.203,590.244,693.9069999999999,0.434788,7.014069999999999,0.900533,1.7769,-2.6146599999999998,51156.9,0.786523,0.7274970000000001,18.386,2.48813,-1.90343,1.3300000000000001e-15,-1.14e-15,4180.15,0.0139589,70.4727,11.3764,20.141,0.819325,0.0856843,0.030523900000000003,0.0490369,0.00614913,0.00042384300000000003,0.0342577,0.024891200000000002,0.00010277299999999999,1.24e-05,0.00351314,8.44e-08,0.8796930000000001,3.3600000000000004e-05,2.64e-07,0.029920599999999995,0.00606263,7.01e-05,0.000842095,0.000842095,1.43e-06,0,0.194004,0.0941622,0.0,0.0,0.674928,7.76e-08,0.0787099,0.00529054,0.9158229999999999,0.0,0.0,1,1,0,1,0.0227772,-0.114159,-0.00116189,0.0012727,0.000711332,-1.7e-05,-0.0008923239999999999,2.81e-11,2.40705,432,257.468,25.2218,42.0485,282.689,299.51599999999996,0.962521,-2.1491,0.36787944117144206,3,,
1.8445099999999999,742.263,639.299,693.903,0.224741,9.26012000000001,0.974419,3.1012299999999997,0.699647,58597.1,1.1171799999999998,0.281645,14.1879,3.51405,1.11247,0.0,-5.55e-17,3406.97,0.00477406,15.9202,4.8079,6.13057,0.632785,0.066438,0.08369739999999999,0.167871,0.021050799999999998,0.00161862,0.06457210000000001,0.142515,0.00023270299999999998,7.11e-05,0.0201172,1.7e-07,0.772179,0.0,5.21e-07,0.0267769,0.0579122,6.979999999999999e-05,0.00826476,0.00826476,1.76e-06,0,0.389434,0.190547,9.22e-06,0.0,0.26014899999999996,2.74e-07,0.216585,0.023633,0.759232,0.0,0.0,1,1,0,1,0.0107035,0.063555,-5.24e-05,0.000285721,0.00013673,-1.4499999999999998e-05,0.000496779,1.82e-11,0.0,0,104.14,1.24983,0.201816,105.39,104.34200000000001,0.9986879999999999,-1.10671,1.3e-23,0,0.956475600093621,
2.4167799999999997,882.8389999999999,712.203,693.551,0.23717399999999997,8.12791,0.971467,3.3482800000000004,4.21329,94138.0,4.2521,0.242461,15.9768,4.01282,4.87783,8.88e-16,-5e-16,3803.72,0.00391403,44.1906,7.014530000000001,6.54701,0.575526,0.060502099999999996,0.100611,0.203519,0.0255209,0.00198297,0.0784413,0.102774,0.000255909,5.13e-05,0.014505500000000001,1.99e-07,0.80393,0.0,6.18e-07,0.011892,0.0186783,2.6600000000000003e-05,0.00273907,0.00273907,7.079999999999999e-07,0,0.26852,0.132177,0.181177,0.0,0.10406099999999999,2e-07,0.156175,0.0139028,0.8295530000000001,0.0,4.2e-07,1,1,0,1,0.010944,-0.0560151,-0.00029683,0.000344625,0.000177555,-1.17e-05,-0.000437844,1.71e-11,0.903309,362,65.6889,10.5507,17.7637,76.2396,83.4526,1.00065,-0.956263,1.0,0,,
1.23603,668.289,711.664,693.403,0.30227,6.947989999999999,0.9532219999999999,-2.06002,-1.21359,61548.6,6.06839,0.30802399999999996,17.6351,-1.57732,-0.730892,1.1099999999999999e-15,-1.29e-15,4117.68,0.00498288,18.695,10.6075,9.80902,0.651347,0.068367,0.0802895,0.153915,0.0193007,0.00146584,0.0716309,0.0501209,0.000214045,2.5e-05,0.00707319,1.7600000000000001e-07,0.870914,4.93e-07,5.529999999999999e-07,0.036672,0.0253223,8.72e-05,0.00355331,0.00355331,2.77e-06,0,0.430529,0.20965300000000003,0.0,0.0,0.294158,2.9199999999999997e-07,0.104251,0.00671302,0.8887889999999999,1.9e-05,2.5e-07,1,1,0,1,0.00606582,0.0114118,-0.000251362,0.000579071,0.000316593,-1.17e-05,8.92e-05,1.81e-11,0.0,0,112.471,2.40781,2.4430400000000003,114.87799999999999,114.914,0.996727,-1.14695,1.13e-25,0,2.0137527074704797,
1.33744,714.666,596.0930000000001,693.204,0.2265,9.82001999999999,0.9740110000000001,4.2099400000000005,0.079445,50890.7,4.913119999999999,0.306789,13.574000000000002,4.53295,0.402463,6.66e-16,-8.119999999999999e-16,3252.43,0.00570468,17.9734,4.05869,6.94385,0.676423,0.0709549,0.0710672,0.140369,0.017602,0.00133624,0.0506392,0.141376,0.000192896,7.049999999999999e-05,0.0199536,1.37e-07,0.690132,0.0,4.15e-07,0.025374599999999997,0.055698000000000004,6.75e-05,0.007901,0.007901,1.56e-06,0,0.310956,0.15190399999999998,1.28e-07,0.0,0.307419,1.8899999999999999e-07,0.249394,0.0293555,0.720595,0.0,0.0,1,1,0,1,0.013272200000000001,0.14898,0.000164411,0.00028502400000000004,0.00013213,-1.67e-05,0.0011645,1.97e-11,0.573929,155,96.6776,8.13597,8.26258,104.814,104.94,0.9970760000000001,-1.25022,0.606530659712633,1,,
2.27814,900.7919999999999,681.584,693.06,0.235756,7.8465300000000004,0.9718120000000001,5.252269999999999,4.7318,101418.0,6.02532,0.210008,13.5335,5.93701,5.41655,-8.88e-16,1.05e-15,3206.66,0.00351984,62.8256,6.10205,6.4564699999999995,0.5391279999999999,0.0567225,0.111081,0.22647199999999998,0.028399200000000003,0.00222608,0.0852842,0.09706820000000001,0.000272184,4.84e-05,0.013698400000000001,2.15e-07,0.803589,0.0,6.690000000000001e-07,0.00776256,0.0124844,1.73e-05,0.00183649,0.00183649,5.01e-07,0,0.19864,0.09783480000000001,0.176805,0.0,0.0528309,1.59e-07,0.170247,0.014254,0.815102,0.0,0.0,1,1,0,1,0.013757,0.024302400000000002,-0.00015427100000000001,0.00033926800000000005,0.000172288,-1.27e-05,0.00018996,1.61e-11,0.494358,350,67.498,1.90562,2.45588,69.4036,69.9539,1.00186,-0.878051,0.606530659712633,1,,
1.61202,705.1310000000001,712.857,692.794,0.22935999999999998,9.185,0.973342,-1.06378,-0.133385,53205.9,1.78473,0.285423,17.5953,-0.690783,0.239612,1.3300000000000001e-15,-1.53e-15,4218.43,0.00493619,13.5166,6.74887,6.287730000000001,0.641918,0.06738430000000001,0.0811542,0.161999,0.0203144,0.00156146,0.0638831,0.136524,0.00022885,6.809999999999999e-05,0.0192666,1.68e-07,0.779975,0.0,5.15e-07,0.0310163,0.064226,8.209999999999999e-05,0.00909119,0.00909119,2.17e-06,0,0.406389,0.198404,1.06e-08,0.0,0.290732,2.7600000000000004e-07,0.172348,0.01847,0.808752,5.03e-09,6.3e-07,1,1,0,1,0.00384629,0.00229966,-0.000159354,0.00030151099999999997,0.000152247,-1.17e-05,1.8e-05,1.83e-11,0.0,0,106.255,3.12627,3.3420300000000003,109.382,109.59700000000001,0.9983129999999999,-1.13333,1.77e-24,0,2.1880265087438797,
3.2507099999999998,823.818,638.266,692.789,0.343462,7.2419199999999995,0.939166,4.3819,1.9877099999999999,89201.7,2.60122,0.5557989999999999,19.2859,5.33611,2.94192,-2.6600000000000002e-15,2.7800000000000002e-15,4513.91,0.00792862,85.0815,9.521560000000001,12.2566,0.7473310000000001,0.07828380000000001,0.0520322,0.093899,0.011774799999999998,0.000847269,0.0527179,0.043544,0.000160873,2.17e-05,0.00614433,1.31e-07,0.897266,0.0,4.0899999999999997e-07,0.0186178,0.00706301,3.7e-05,0.0010245,0.0010245,7.12e-07,0,0.23586,0.11585,0.017585,0.0,0.426907,1.08e-07,0.101934,0.00728683,0.8905489999999999,0.0,0.0,1,1,0,1,0.0203868,0.0833259,-0.000289773,0.000787266,0.00043319800000000004,-1.4499999999999998e-05,0.00065132,2.38e-11,0.589292,155,162.296,1.41345,0.347025,163.71,162.643,0.986593,-1.54816,1.0,0,,
2.13171,872.818,642.512,692.7689999999999,0.207063,8.38222,0.9783280000000001,6.33577,4.12194,89837.2,3.25723,0.182947,10.3706,6.895510000000001,4.68168,-8.88e-16,6.94e-16,2471.93,0.00298804,55.06399999999999,4.23731,5.29804,0.471684,0.04970619999999999,0.129253,0.270368,0.0339036,0.00270559,0.0910314,0.134944,0.00030356700000000003,6.73e-05,0.019042700000000003,2.33e-07,0.754371,0.0,7.22e-07,0.00554631,0.0158643,1.4099999999999999e-05,0.00232238,0.00232238,4.5799999999999995e-07,0,0.15853499999999998,0.0780113,0.122548,0.0,0.019643200000000003,1.5199999999999998e-07,0.233647,0.022082499999999998,0.743704,0.0,0.0,1,1,0,1,0.014508700000000001,0.169703,0.00020051700000000002,0.000241371,0.000111631,-1.4300000000000002e-05,0.00132649,1.46e-11,0.9801540000000001,221,87.7541,11.3335,12.5831,99.0876,100.337,1.0030299999999999,-0.757319,1.0,0,,
0.6811729999999999,816.666,704.408,692.495,0.07769880000000001,18.7434,0.996977,2.4771900000000002,3.02619,35533.8,3.07306,0.233936,10.2928,2.55817,3.10717,-1.11e-16,1.55e-16,2519.77,0.00201928,9.47247,4.4569,4.73998,0.25488299999999997,0.0270618,0.183908,0.41547700000000004,0.0521,0.00428196,0.0203407,0.753789,0.00024816599999999997,0.00037606699999999995,0.10638399999999999,1.05e-07,0.11857000000000001,0.0,2.39e-07,0.00217183,0.434245,6.890000000000001e-05,0.0629192,0.0629192,3.85e-07,0,0.10550899999999999,0.05180880000000001,0.129368,0.000555988,0.0,1.55e-07,0.747658,0.115087,0.135142,0.0,6.99e-08,1,1,0,1,0.00416612,-0.0242323,-8.31e-05,-2.8999999999999997e-05,-4.4200000000000004e-05,-1.1900000000000001e-05,-0.00018941299999999998,1.1499999999999999e-11,2.92571,796,271.245,5.51109,8.904910000000001,276.757,280.15,1.00112,-0.45936400000000005,0.606530659712633,1,,
1.53351,691.85,591.7040000000001,692.382,0.224109,9.36699000000001,0.974564,3.86919,-0.39571999999999996,50282.3,1.5565,0.281596,12.2693,4.214919999999999,-0.0499839,8.88e-16,-7.91e-16,2945.75,0.00488464,13.0202,3.86531,7.00475,0.638767,0.06705760000000001,0.08195110000000001,0.16412000000000002,0.0205803,0.00158056,0.0551024,0.127389,0.000200914,6.35e-05,0.0179757999999999,1.4599999999999998e-07,0.6671199999999999,0.0,4.47e-07,0.0295508,0.0682678,8.05e-05,0.00963402,0.00963402,2.16e-06,0,0.37928,0.185007,0.0,0.263472,0.0,2.81e-07,0.249279,0.0278390999999999,0.722236,0.0,0.0,1,1,0,1,0.0126293,0.125278,0.000112861,0.000274125,0.000124922,-1.6899999999999997e-05,0.0009792380000000001,1.81e-11,0.0,0,105.411,7.49405,6.13694,112.905,111.54799999999999,0.99849,-1.12466,3.0399999999999997e-25,2,,
