Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.49524399999999996,657.9860000000001,1001.95,994.568,0.0160916,7.21881,0.999871,-9.66265,-9.1766,58383.3,4.68876,0.23025,19.9376,-9.71695,-9.23091,-2.22e-16,2.74e-16,4919.78,0.00356758,1.0617,57.3329,52.788000000000004,0.549484,0.056687,0.0894955,0.23653000000000002,0.029660500000000006,0.00249065,0.0176237,0.013628399999999999,4.07e-05,7.19e-06,0.00203502,3.77e-08,0.00147006,0.965189,1.04e-07,0.345497,0.480041,0.0007710519999999999,0.0672188,0.0672188,1.54e-06,0,0.0204492,0.00995017,0.0,0.0756394,0.0,2.89e-06,0.0268693,0.0018875999999999997,0.00139354,0.969791,4.99e-10,1,1,0,1,-0.00925448,0.044509,5.7799999999999995e-05,-5.2000000000000004e-05,-4.4200000000000004e-05,-5.89e-06,0.000347906,-7.570000000000001e-12,0.713327,296,63.9156,1.90051,0.641883,65.8161,64.5574,1.0021,0.8837079999999999,0.7254656894916379,36,
-0.696921,657.9019999999998,1002.34,996.827,0.0263952,7.361910000000001,0.9996520000000001,-9.619530000000001,-9.25564,57113.3,6.80165,0.214891,20.5215,-9.69084,-9.32696,6.66e-16,-2.78e-17,5064.03,0.0032056,1.17774,57.6552,53.9072,0.508355,0.0523938,0.10069,0.26312399999999997,0.032995300000000005,0.00276075,0.0166287,0.013906299999999998,3.87e-05,7.34e-06,0.00207726,3.5699999999999995e-08,0.00390103,0.963435,9.810000000000001e-08,0.248646,0.451054,0.0005673480000000001,0.0631572,0.0631572,1.78e-06,0,0.0495797,0.024124299999999998,0.0,0.162465,0.0,2.55e-06,0.026624400000000003,0.00195298,0.00373314,0.9676309999999999,1.1599999999999999e-10,1,1,0,1,-0.00915712,0.0332476,4.0600000000000004e-05,-4.8599999999999995e-05,-4.22e-05,-5.89e-06,0.000259881,-6.66e-12,0.800016,296,68.9929,1.8784299999999998,0.9668040000000001,70.8713,69.9597,1.00324,0.8053319999999999,0.616681867427036,1,
1.032,657.898,591.303,763.17,0.24647199999999997,7.98062,0.96915,4.79404,-2.88564,52817.9,5.2178900000000015,0.25886,11.3395,5.13467,-2.54501,1.11e-16,1.94e-16,2687.21,0.00413335,10.8008,4.3382,22.2648,0.593646,0.06238290000000001,0.0956428,0.191802,0.0240516,0.00186007,0.0264262,0.0315754,7.950000000000001e-05,1.6e-05,0.00452494,6.47e-08,0.349977,0.012925799999999998,1.93e-07,0.0354205,0.0574461,9.300000000000001e-05,0.00804134,0.00804134,3.24e-06,0,0.471383,0.22936399999999998,0.0,0.0,0.197745,3.93e-07,0.20498000000000002,0.0179932,0.7765350000000001,0.0,0.0,1,1,0,1,0.0151085,0.107376,-2.8300000000000014e-05,0.00035431199999999996,0.000171642,-1.6899999999999994e-05,0.0008393060000000001,1.57e-11,0.517918,350,67.3215,3.18505,2.0683599999999998,70.5066,69.3899,1.00003,-0.9978469999999999,0.3678794411714421,1,
-0.045872699999999995,657.828,1000.03,985.1469999999999,0.00037057800000000004,5.4413599999999995,1.0,-9.84501,-8.870610000000003,76840.4,0.529833,0.257452,18.9954,-9.85325,-8.87885,3.33e-16,-3.51e-16,4679.04,0.00415521,1.1537899999999999,56.7892,49.1618,0.601,0.0620715,0.07557799999999999,0.20313299999999998,0.0254725,0.00215086,0.0330096,0.00824964,6.829999999999999e-05,4.35e-06,0.00122978,6.71e-08,8.12e-07,0.957434,1.9e-07,0.713312,0.24987199999999998,0.00152397,0.034993199999999995,0.034993199999999995,1.53e-06,0,9.97e-06,4.85e-06,0.0,4.3799999999999994e-05,0.0,4.58e-06,0.033456,0.00108068,7.420000000000002e-07,0.965398,1.6799999999999998e-08,1,1,0,1,-0.00950724,0.0893928,0.00012187299999999999,-5.44e-05,-4.5600000000000004e-05,-5.92e-06,0.000698741,-8.8e-12,0.783991,371,69.2394,3.9763900000000003,2.36429,73.2158,71.6037,1.00007,0.997983,0.30662033210024897,3,
0.0568989,657.8,1011.67,996.5369999999999,0.0770253,6.9077800000000025,0.997029,-10.2871,-9.28435,61746.9,3.4688199999999996,0.144149,23.3569,-10.2006,-9.19782,-3.47e-17,-5.16e-17,5713.65,0.00202241,2.3325099999999996,63.3537,55.1481,0.270701,0.027681599999999997,0.167388,0.4148770000000001,0.05202469999999999,0.00428441,0.018456999999999998,0.0119656,4.16e-05,6.32e-06,0.00178722,3.9e-08,0.0324426,0.9352950000000001,1.08e-07,0.0475184,0.202481,0.000123748,0.0283495,0.0283495,2.74e-06,0,0.213075,0.103676,0.0,0.404592,0.0,1.67e-06,0.024896099999999997,0.00157937,0.0297836,0.943688,1.65e-08,1,1,0,1,-0.00912999,0.0935399,0.000106115,-1.0199999999999999e-05,-1.9e-05,-5.78e-06,0.000731158,-2.63e-12,1.30891,296,226.696,4.28886,2.73123,230.985,229.42700000000002,1.0081799999999999,0.464955,0.255223665158124,32,
0.29076799999999997,657.747,1002.31,995.956,0.0437816,7.30174,0.999041,-9.657789999999999,-9.23879,58725.0,0.262345,0.18734,21.2408,-9.57522,-9.15621,0.0,-1.0400000000000002e-17,5207.69,0.00269409,1.50462,58.0141,53.8956,0.4313010000000001,0.044363599999999996,0.121922,0.3127,0.039212000000000004,0.00326495,0.0168937,0.013672899999999998,3.9200000000000004e-05,7.22e-06,0.0020421,3.62e-08,0.0107056,0.956634,9.96e-08,0.140733,0.3485,0.000332858,0.048794599999999994,0.048794599999999994,2.18e-06,0,0.10669200000000001,0.05191319999999999,0.0,0.302721,0.0,2.19e-06,0.026497399999999997,0.00190924,0.010206299999999998,0.9613290000000001,2.34e-10,1,1,0,1,-0.0090694,0.038172000000000005,4.34e-05,-3.98e-05,-3.69e-05,-5.89e-06,0.000298373,-5.17e-12,0.963521,296,98.1203,1.8588200000000001,0.78782,99.9791,98.9081,1.00504,0.6793600000000001,0.6744147508367221,12,
0.112471,657.73,1004.33,998.2689999999999,0.012947,5.1205,0.999916,-9.70354,-9.303180000000001,81835.3,0.0983705,0.22292399999999998,19.6636,-9.66262,-9.262260000000001,1.8000000000000002e-16,-1.99e-16,4831.42,0.00381652,1.1861899999999999,58.9546,54.9887,0.573008,0.0591443,0.0832694,0.22112199999999999,0.0277283,0.00233288,0.0337425,0.00660537,6.790000000000001e-05,3.49e-06,0.000986588,6.76e-08,0.0009243119999999999,0.957667,1.91e-07,0.685524,0.216223,0.00146372,0.030280500000000002,0.030280500000000002,2.26e-06,0,0.0118339,0.00575801,0.0,0.0487065,0.0,5.16e-06,0.0349495,0.000925806,0.000883848,0.963175,1.8100000000000002e-10,1,1,0,1,-0.00926593,0.036825800000000006,4.72e-05,-5.24e-05,-4.44e-05,-5.87e-06,0.00028785,-8.1e-12,0.7818609999999999,371,64.5904,1.8661900000000002,0.830002,66.4566,65.4204,1.00244,0.9336209999999999,0.6603396203650319,7,
-0.932098,657.597,1007.15,995.8910000000001,0.0378809,5.57758,0.999282,-9.98028,-9.23656,73701.6,7.04282,0.17865699999999998,21.0141,-10.1047,-9.36101,2.22e-16,2.78e-16,5192.28,0.00313187,1.39343,60.4265,54.1048,0.4982970000000001,0.0513436,0.10386500000000001,0.26911999999999997,0.0337472,0.00281515,0.028838799999999998,0.00794846,5.96e-05,4.2e-06,0.00118688,5.8499999999999994e-08,0.00798171,0.9539770000000001,1.65e-07,0.350246,0.21996,0.000755488,0.0307998,0.0307998,2.79e-06,0,0.0861822,0.0419333,0.0,0.269916,0.0,3.79e-06,0.0307635,0.00107472,0.007447100000000002,0.9606549999999999,3.91e-09,1,1,0,1,-0.00936939,0.0688822,8.73e-05,-4.320000000000001e-05,-3.8799999999999994e-05,-5.83e-06,0.00053842,-6.4099999999999995e-12,0.8234959999999999,296,71.4229,2.6310700000000002,0.977902,74.0539,72.4008,1.00607,0.787998,0.6132693764571561,44,
-0.11043199999999999,657.55,1009.58,995.553,0.0707579,8.16811,0.9974940000000001,-10.1788,-9.25102,52241.4,5.11088,0.173031,23.5793,-10.1322,-9.20445,-1.94e-16,9.97e-17,5777.74,0.0019118,2.1511299999999998,62.2558,54.598,0.2336030000000001,0.0238416,0.177244,0.439291,0.055086199999999995,0.0045351,0.0133213,0.016883099999999998,3.3100000000000005e-05,8.91e-06,0.00252155,2.96e-08,0.027567599999999998,0.939658,8.019999999999999e-08,0.0299829,0.30566,0.000104196,0.042791699999999995,0.042791699999999995,2.34e-06,0,0.194737,0.0947517,0.0,0.33169899999999997,0.0,1.31e-06,0.0249463,0.00224254,0.0254114,0.947342,1.14e-08,1,1,0,1,-0.00915504,0.0862254,9.940000000000003e-05,-1.7e-05,-2.3199999999999998e-05,-5.81e-06,0.000673984,-2.14e-12,1.38676,296,267.242,3.6949300000000003,2.05907,270.937,269.301,1.00616,0.4195350000000001,0.35717300740871005,23,
1.208,657.5310000000002,631.63,508.671,0.306269,6.91538,0.951945,-2.40673,2.2188,59776.3,5.9331,0.313359,14.185,-1.9323400000000002,2.69319,6.66e-16,-1.01e-15,3304.68,0.00510174,21.1998,9.08905,3.90135,0.657592,0.0690137,0.0785294,0.149927,0.0188005,0.0014232000000000001,0.125275,0.0963502,0.000468039,4.57e-05,0.0129238,3.47e-07,0.764896,0.0,1.24e-06,0.0327848,0.0218007,7.85e-05,0.00305113,0.00305113,2.51e-06,0,0.370167,0.180109,0.126306,0.0,0.265678,2.58e-07,0.106999,0.00688831,0.716164,0.0,0.169712,1,1,0,1,0.00393331,0.025148900000000002,-1.4800000000000002e-05,0.0005589,0.00030015,-1.4800000000000002e-05,0.000196577,2.04e-11,0.0,0,116.51299999999999,1.5566799999999998,1.08886,118.07,117.602,0.996233,-1.16602,2.3e-26,0,3.1034053233682104
-0.832427,657.4630000000002,1002.35,990.841,0.037249000000000004,7.32315,0.9993059999999999,-9.83075,-9.07364,57216.2,8.31714,0.19927999999999998,21.0906,-9.91099,-9.15387,-2.22e-16,-2.71e-16,5201.4,0.00287547,1.3494700000000002,58.0161,51.6761,0.46176999999999996,0.047537,0.11349100000000001,0.29313,0.036758,0.00306438,0.017432,0.0142814,4.07e-05,7.53e-06,0.00213132,3.75e-08,0.00795188,0.958149,1.0300000000000001e-07,0.17827300000000001,0.390205,0.000415487,0.054630399999999996,0.054630399999999996,2.04e-06,0,0.08599,0.0418393,0.0,0.0,0.24829600000000002,2.3e-06,0.026483,0.00192047,0.00738854,0.96415,4.56e-09,1,1,0,1,-0.00930554,0.06956160000000003,8.909999999999997e-05,-4.39e-05,-3.9299999999999986e-05,-5.89e-06,0.00054373,-5.71e-12,0.8987280000000001,296,83.6979,2.6600599999999996,1.0043600000000001,86.35799999999998,84.7023,1.00439,0.726526,0.6052098630658841,34,
-0.526162,657.3639999999998,1001.59,995.6669999999999,0.05680830000000001,7.8102199999999975,0.9983850000000001,-9.636610000000001,-9.24656,54131.0,7.450660000000001,0.180795,22.1745,-9.65438,-9.264330000000001,-5e-16,-2.3199999999999997e-16,5447.96,0.00227266,1.80007,58.1854,54.256,0.341829,0.0350608,0.14672000000000002,0.370199,0.0464223,0.00384374,0.0146635,0.0155351,3.54e-05,8.2e-06,0.00232023,3.21e-08,0.0178878,0.949543,8.75e-08,0.06847410000000001,0.333546,0.000184429,0.0466948,0.0466948,2.21e-06,0,0.149867,0.0729189,0.0,0.328016,0.0,1.61e-06,0.0262955,0.0021763999999999998,0.017093900000000002,0.954375,1.6299999999999998e-10,1,1,0,1,-0.00892367,0.0353134,3.52e-05,-3.02e-05,-3.13e-05,-5.9e-06,0.000276029,-3.72e-12,1.15395,296,159.266,1.8596099999999998,0.8867649999999999,161.126,160.153,1.00566,0.5547,0.641861648047245,8,
-0.698334,657.318,1004.87,989.553,0.00917214,6.8830100000000005,0.999958,-10.0337,-9.02575,60657.0,5.59325,0.24237199999999998,19.8369,-10.128,-9.12005,-3.33e-16,2.15e-16,4905.65,0.00383196,1.01895,58.9046,50.8865,0.574601,0.0593111,0.0827051,0.22025,0.027618900000000002,0.00232326,0.0200144,0.0127984,4.5299999999999997e-05,6.75e-06,0.00190955,4.24e-08,0.000487625,0.964733,1.1800000000000001e-07,0.4442,0.45359700000000003,0.000975282,0.0635072,0.0635072,1.4e-06,0,0.00690023,0.00335734,0.0,0.027050599999999998,0.0,3.23e-06,0.026644,0.00167516,0.00044472,0.9711790000000001,1.88e-08,1,1,0,1,-0.00960978,0.0934453,0.000126373,-5.350000000000001e-05,-4.49e-05,-5.86e-06,0.000730418,-8.15e-12,0.780729,371,64.7986,4.3285599999999995,2.76422,69.1271,67.5628,1.00129,0.936826,0.251048281945561,1,
0.170707,657.043,1007.06,997.6239999999999,0.0250252,7.94376,0.9996870000000001,-9.923910000000001,-9.29999,53794.1,0.22644899999999998,0.218486,20.7848,-9.88011,-9.2562,-1.94e-16,1.98e-16,5106.27,0.00318577,1.2083899999999999,60.1619,54.5989,0.505922,0.05214019999999999,0.101281,0.264781,0.033202999999999996,0.00277884,0.014111600000000004,0.0159965,3.4399999999999996e-05,8.45e-06,0.00238986,3.1e-08,0.00347089,0.963982,8.43e-08,0.205369,0.510893,0.000487023,0.0715194,0.0715194,1.55e-06,0,0.043256,0.0210459,0.0,0.146972,0.0,2.21e-06,0.025611500000000002,0.00218939,0.00326354,0.968877,1.62e-09,1,1,0,1,-0.00940001,0.057856,7.46e-05,-4.9e-05,-4.23e-05,-5.84e-06,0.000452233,-6.63e-12,0.804764,296,69.5316,2.1892,0.652384,71.7208,70.184,1.00284,0.800892,0.7216666141391909,5,
0.211108,657.043,1002.37,989.505,0.0470008,8.8894,0.9988950000000001,-9.88995,-9.04475,48264.3,1.20013,0.200008,21.9752,-9.829180000000001,-8.983989999999997,-8.329999999999998e-17,5.29e-17,5392.22,0.0023542,1.69947,58.5179,51.5875,0.36186799999999997,0.037143,0.140797,0.357742,0.044860199999999996,0.00372297,0.011835700000000001,0.0210536,3.15e-05,1.11e-05,0.00314164,2.7200000000000002e-08,0.0126284,0.95129,7.29e-08,0.061385699999999994,0.45614399999999994,0.000188295,0.0638519,0.0638519,1.7e-06,0,0.108491,0.05278580000000002,0.0,0.256747,0.0,1.35e-06,0.027305799999999998,0.00280557,0.0116632,0.95816,7.879999999999998e-09,1,1,0,1,-0.00928246,0.0777625,9.8e-05,-3.8e-05,-3.5799999999999996e-05,-5.89e-06,0.000607833,-4.05e-12,1.10978,296,143.256,3.11985,1.44525,146.376,144.702,1.0041799999999999,0.581086,0.48547620683528403,3,
-0.0518023,657.029,1002.21,994.715,0.0219863,6.1666300000000005,0.999758,-9.697239999999999,-9.203710000000001,68336.2,1.4946,0.212069,20.0516,-9.68074,-9.18722,-2.08e-16,1.93e-16,4931.55,0.00347497,1.11446,58.0086,53.4098,0.539592,0.0556536,0.09231039999999999,0.242779,0.030444099999999998,0.0025535999999999996,0.023873,0.00983168,5.12e-05,5.19e-06,0.00146795,4.93e-08,0.00271366,0.962053,1.3800000000000002e-07,0.430204,0.334109,0.000934838,0.046776,0.046776,2.19e-06,0,0.0362,0.0176129,0.0,0.133854,0.0,3.86e-06,0.028911799999999998,0.00136175,0.00257328,0.967094,5.32e-10,1,1,0,1,-0.00926607,0.0453122,5.820000000000001e-05,-5.04e-05,-4.320000000000001e-05,-5.89e-06,0.000354184,-7.3e-12,0.734883,296,64.4153,1.90998,0.630391,66.3253,65.0457,1.00332,0.8641770000000001,0.729646214489585,21,
-0.21803899999999998,656.873,1009.88,995.872,0.0241848,6.02264,0.999708,-10.1729,-9.2458,69594.7,2.58301,0.207294,20.660999999999998,-10.1819,-9.254710000000001,8.329999999999998e-17,-1.01e-16,5086.54,0.00342757,1.14582,61.6587,54.0343,0.534374,0.0551087,0.09376749999999999,0.246112,0.0308619,0.00258508,0.0247659,0.00927882,5.260000000000001e-05,4.9000000000000005e-06,0.00138562,5.09e-08,0.00325747,0.961251,1.42e-07,0.428274,0.310148,0.000928916,0.04342,0.04342,2.31e-06,0,0.04257059999999999,0.0207122,0.0,0.153658,0.0,3.93e-06,0.027962400000000002,0.00123137,0.00300028,0.96775,1.1499999999999999e-08,1,1,0,1,-0.00961178,0.0867266,0.000114435,-4.94e-05,-4.23e-05,-5.8e-06,0.0006779010000000001,-7.18e-12,0.746085,296,64.865,3.77514,2.13655,68.6401,67.0015,1.0037200000000002,0.854051,0.34360071773718104,22,
0.40296,656.8580000000002,1006.36,993.0930000000001,0.06852430000000001,5.8395,0.997649,-10.0584,-9.18313,73008.2,0.52156,0.125209,22.0358,-9.904539999999999,-9.02932,-1.11e-16,1.11e-16,5381.89,0.00240953,2.21011,61.1247,53.9048,0.373694,0.038369400000000005,0.13878800000000002,0.348656,0.043720800000000004,0.0036185,0.026337799999999998,0.00872363,5.5399999999999985e-05,4.6e-06,0.00130212,5.39e-08,0.025983600000000003,0.9375889999999999,1.51e-07,0.115595,0.15288,0.000257857,0.021401499999999997,0.021401499999999997,2.93e-06,0,0.17716600000000002,0.0861979,0.0,0.446359,0.0,2.39e-06,0.0289455,0.00116366,0.0240317,0.945802,8.809999999999999e-09,1,1,0,1,-0.00912462,0.0809709,9.37e-05,-1.9600000000000002e-05,-2.48e-05,-5.84e-06,0.000632912,-4.16e-12,1.0898299999999999,296,134.947,3.31564,1.65098,138.262,136.59799999999998,1.00938,0.5975020000000001,0.43802030992015994,30,
-0.9046360000000001,656.815,1003.25,996.788,0.00104295,5.20898,0.999999,-9.69945,-9.27313,77867.9,5.18649,0.261964,19.4455,-9.87834,-9.45202,3.33e-16,-4.0199999999999997e-16,4831.64,0.00413666,1.19302,58.7586,54.6185,0.599587,0.061923800000000015,0.0759658,0.204044,0.0255867,0.00215689,0.032781300000000006,0.00687316,6.63e-05,3.63e-06,0.00102637,6.59e-08,6.01e-06,0.95924,1.8600000000000002e-07,0.745571,0.221221,0.00159428,0.030974,0.030974,1.58e-06,0,7.6e-05,3.7e-05,0.0,0.000311077,0.0,4.74e-06,0.0342477,0.000960241,5.74e-06,0.9647209999999999,2.51e-10,1,1,0,1,-0.00930173,0.039268800000000006,5.13e-05,-5.3799999999999986e-05,-4.52e-05,-5.88e-06,0.000306946,-8.79e-12,0.7839119999999999,371,68.9468,1.8685,0.754919,70.8153,69.7017,1.0002,0.994567,0.6856009678612212,3,
-0.597431,656.804,1002.92,998.6619999999999,0.00132123,7.4004,0.999999,-9.61619,-9.33508,56596.1,4.82739,0.257151,19.3562,-9.69717,-9.41607,-1.11e-16,-1.67e-16,4785.6,0.004113,1.04646,58.1939,54.9813,0.5978,0.061736900000000004,0.0764347,0.205217,0.025733799999999998,0.00217038,0.0161626,0.013799100000000002,3.77e-05,7.29e-06,0.00206182,3.47e-08,9.64e-06,0.967916,9.53e-08,0.41744,0.509109,0.000926541,0.0712692,0.0712692,9.4e-07,0,0.000139069,6.77e-05,0.0,0.000588075,0.0,2.67e-06,0.026371600000000002,0.0019563,9.28e-06,0.9716049999999999,3.15e-11,1,1,0,1,-0.00922134,0.0258469,3.26e-05,-5.36e-05,-4.52e-05,-5.88e-06,0.00020203299999999998,-8.83e-12,0.78357,371,68.5377,1.97613,1.3430799999999998,70.5138,69.8808,1.0001799999999998,0.9902209999999999,0.51092115304942,16,
1.29291,656.7769999999998,631.155,856.6419999999997,0.307712,6.7866100000000005,0.9514799999999999,5.42876,-5.63866,60878.8,5.26103,0.304948,13.9496,5.92589,-5.14153,0.0,-3.19e-16,3249.49,0.00491609,18.1505,7.5959,60.3795,0.64857,0.06808020000000001,0.0812942,0.155436,0.019491400000000002,0.00147771,0.0151162,0.00928215,3.81e-05,4.79e-06,0.00135442,3.4e-08,0.292383,0.151792,9.910000000000001e-08,0.037716900000000005,0.0245292,9.02e-05,0.00343236,0.00343236,2.97e-06,0,0.43484799999999996,0.21156799999999998,0.0,0.0,0.287788,3.13e-07,0.128944,0.00793229,0.862842,0.0,0.0,1,1,0,1,0.018559799999999998,-0.0827967,-0.000715677,0.000613955,0.000327617,-1.49e-05,-0.0006471830000000001,1.6699999999999998e-11,0.580971,739,84.9888,16.7311,28.1731,101.72,113.162,0.996821,-1.13684,0.86597954946795,0,
-0.17315,656.7339999999998,1011.0,993.637,0.010559899999999999,6.555910000000001,0.999944,-10.3205,-9.1722,64142.9,1.8843900000000002,0.237154,20.2309,-10.3363,-9.18794,5.55e-17,1.34e-16,4984.37,0.0038009,1.02205,62.027,52.9006,0.5717979999999999,0.0590182,0.083482,0.22204400000000002,0.0278439,0.00234109,0.021303700000000002,0.0112083,4.6899999999999995e-05,5.92e-06,0.00167329,4.46e-08,0.000629862,0.9651270000000001,1.24e-07,0.481033,0.410166,0.0010494999999999999,0.0574193,0.0574193,1.61e-06,0,0.00909272,0.0044239,0.0,0.0364398,0.0,3.62e-06,0.0260988,0.00145203,0.000570575,0.971824,3.35e-08,1,1,0,1,-0.00979475,0.10792,0.000145202,-5.3e-05,-4.44e-05,-5.79e-06,0.00084356,-8.08e-12,0.780525,371,64.5385,5.78337,4.50197,70.3219,69.0405,1.00155,0.930715,0.10529545743936801,23,
-0.209356,656.73,679.216,873.311,0.0318412,7.67823,0.9994930000000001,4.46811,-5.47302,55189.3,3.54675,0.20820500000000008,2.9157599999999997,4.46928,-5.47185,2.78e-17,-4.34e-17,715.6210000000003,0.00299118,1.28403,1.20854,35.3063,0.47918,0.049351599999999995,0.10859200000000001,0.28189699999999995,0.0353494,0.0030889,0.0205778,0.020650799999999997,5.45e-05,1.07e-05,0.00302257,4.74e-08,0.00569511,0.376539,1.35e-07,0.18368800000000002,0.4497310000000001,0.000435071,0.06295269999999999,0.06295269999999999,1.81e-06,0,0.0658025,0.032014999999999995,0.0,0.0,0.204972,2.24e-06,0.8551350000000001,0.06867639999999997,0.0742103,6.22e-06,0.0,1,1,0,1,0.00645073,-0.07884060000000001,-0.000193835,-6.55e-05,-6.82e-05,-1.28e-05,-0.00061626,-5.47e-12,0.861157,296,79.5704,14.2973,23.9367,93.8678,103.507,1.0036399999999999,0.755009,0.9025909481300519,0,
-0.188065,656.7180000000002,1004.9,992.013,0.0199887,9.33517,0.9998,-9.97056,-9.121360000000001,45622.0,3.30105,0.23155799999999999,20.6227,-9.97609,-9.12689,1.94e-16,-1.8600000000000001e-16,5077.1,0.00323958,1.3187200000000001,59.4192,52.4089,0.512842,0.0528625,0.0992802,0.260442,0.032659,0.00273553,0.0105893,0.022902799999999997,2.9299999999999997e-05,1.21e-05,0.00341896,2.48e-08,0.00226628,0.960772,6.59e-08,0.14036500000000002,0.645109,0.000373397,0.0902982,0.0902982,9.78e-07,0,0.0252482,0.012284100000000001,0.0,0.085748,0.0,1.44e-06,0.027847700000000003,0.00305478,0.00209403,0.966936,7.840000000000001e-09,1,1,0,1,-0.00951242,0.0787246,0.000104782,-5.11e-05,-4.35e-05,-5.86e-06,0.000615354,-6.82e-12,0.789549,296,68.0567,3.19988,1.52227,71.2566,69.579,1.00194,0.8132020000000001,0.46713592673111104,12,
0.396723,656.71,607.799,729.4889999999997,0.18193800000000002,7.6181899999999985,0.98331,3.47756,-1.89104,55572.1,6.58971,0.159316,7.8645,3.6943699999999997,-1.6742299999999999,-1.67e-16,4.0199999999999997e-16,1869.35,0.00186347,4.89075,3.0055099999999997,8.050360000000001,0.211691,0.0225398,0.200301,0.4379560000000001,0.0549189,0.00446308,0.0765731,0.07661289999999997,0.00023136400000000002,3.85e-05,0.0109004,1.8800000000000002e-07,0.45481099999999997,0.000188043,5.76e-07,0.0139381,0.117077,5.6200000000000004e-05,0.0163851,0.0163851,4.35e-06,0,0.563988,0.274398,0.0,0.0,0.013881899999999999,8.57e-07,0.304016,0.0243266,0.670949,0.0,0.0,1,1,0,1,0.00976793,0.0671372,1.76e-05,0.000150889,5.350000000000001e-05,-1.6e-05,0.00052478,9.15e-12,1.49983,296,296.998,1.44936,0.320106,298.447,297.318,1.00719,-0.40273200000000003,0.3678794411714421,1,
-0.100268,656.6139999999998,1005.78,993.6,0.00316954,8.71686,0.9999950000000001,-9.97648,-9.1729,48755.1,1.33069,0.253314,19.6036,-9.985610000000001,-9.182039999999999,-2.08e-16,2.74e-16,4828.9,0.00401713,1.15239,59.6732,52.9404,0.5902890000000001,0.0609514,0.07843860000000001,0.21011300000000002,0.0263478,0.00222096,0.012040899999999998,0.019796200000000003,3.15e-05,1.04e-05,0.00295585,2.74e-08,5.67e-05,0.9651,7.36e-08,0.263315,0.641528,0.000623473,0.0897976,0.0897976,7.05e-07,0,0.000726086,0.000353261,0.0,0.00308328,0.0,1.79e-06,0.026580799999999998,0.0026545,5.260000000000001e-05,0.970649,5.889999999999999e-09,1,1,0,1,-0.00954404,0.07463710000000001,0.00010020600000000001,-5.3799999999999986e-05,-4.51e-05,-5.85e-06,0.000583403,-8.670000000000001e-12,0.78246,371,66.9892,2.95191,1.2729,69.9411,68.2621,1.0003600000000001,0.972367,0.529167638685025,1,
-0.73954,656.6089999999998,1002.52,996.133,0.00903077,9.07193,0.999959,-9.67768,-9.25663,46450.6,7.6048100000000005,0.245943,19.8232,-9.75329,-9.33225,9.99e-16,-1.94e-16,4897.62,0.00373614,1.20119,58.2555,54.1107,0.566034,0.058416099999999985,0.0849381,0.225899,0.0283274,0.00238224,0.0109024,0.0210231,2.94e-05,1.11e-05,0.0031403000000000004,2.52e-08,0.00045393,0.964432,6.71e-08,0.207891,0.667429,0.00051346,0.09342139999999999,0.09342139999999999,7.48e-07,0,0.00565484,0.00275124,0.0,0.021745,0.0,1.57e-06,0.027777099999999996,0.00293557,0.000432725,0.9687879999999999,2.38e-10,1,1,0,1,-0.00928429,0.0387421,5.03e-05,-5.320000000000001e-05,-4.49e-05,-5.89e-06,0.000302829,-8.06e-12,0.778678,371,64.1576,1.86685,0.769915,66.0245,64.9276,1.00095,0.918033,0.6804795559711669,45,
-1.0613,656.563,680.5,600.0,0.0280568,5.81825,0.999606,-2.2336400000000003,1.16698,70351.9,7.71051,0.201988,2.56924,-2.38757,1.01306,6.66e-16,5.55e-17,662.898,0.00334666,1.19959,1.3282399999999999,1.2482799999999998,0.524977,0.054127699999999994,0.0963602,0.252011,0.0316018,0.00276751,0.683125,0.24468299999999998,0.00213076,0.000119221,0.033725599999999994,1.75e-06,0.036104000000000004,0.0,5.82e-06,0.41999899999999996,0.27675500000000003,0.000909185,0.0387425,0.0387425,2.43e-06,0,0.0546422,0.026584800000000002,0.000295229,0.0,0.181813,3.85e-06,0.897849,0.0359478,0.0527552,7.77e-06,0.011634899999999998,1,1,0,1,-0.00405922,0.034683099999999994,8.240000000000001e-05,-9.31e-05,-8.379999999999999e-05,-1.28e-05,0.000271101,-4.25e-12,0.765983,296,67.0193,1.7304599999999999,0.9804200000000001,68.7498,67.9997,1.00443,0.8363649999999999,0.6124977561491041,2,
