Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.569956,783.928,1001.86,984.417,0.0119525,8.91778,0.999929,-6.992560000000001,-5.84944,67702.3,6.4465,0.233687,14.1925,-7.0438800000000015,-5.90075,0.0,-2.43e-17,3505.17,0.00361402,1.46568,17.2087,12.6811,0.554248,0.0571849,0.0881004,0.233518,0.0292828,0.00250513,0.0476113,0.0858197,0.000127651,4.52e-05,0.012796,1.1e-07,0.00326873,0.850297,2.95e-07,0.221459,0.6138600000000001,0.000386246,0.0883853,0.0883853,7.890000000000002e-07,0,0.0141999,0.00696264,0.0,0.0541909,0.0,1.47e-06,0.0929807,0.00959646,0.0025608,0.894639,1.24e-07,1,1,0,1,-0.006225100000000001,0.0673941,8.32e-05,-4.77e-05,-4.15e-05,-5.9e-06,0.000526788,-8.159999999999999e-12,0.702675,296,63.8722,2.34841,0.783097,66.2206,64.6553,1.00127,0.893339,0.6760092632503479,11,
0.041416,783.926,1001.62,982.934,0.0725998,6.49322,0.997361,-7.075539999999998,-5.85203,93064.3,4.56656,0.08702130000000001,17.6529,-6.956169999999998,-5.73265,4.3e-16,-9.29e-16,4306.42,0.00218864,3.5721199999999995,18.593,13.7756,0.319399,0.0327311,0.15374300000000002,0.383622,0.048105400000000006,0.00403163,0.0825534,0.0418371,0.000182662,2.2e-05,0.00623552,1.73e-07,0.11048800000000003,0.758663,4.839999999999999e-07,0.0594106,0.135478,0.000102209,0.0195068,0.0195068,1.89e-06,0,0.214957,0.1054,0.0,0.465019,0.0,1.34e-06,0.08681080000000001,0.00470775,0.0873786,0.820923,1.62e-07,1,1,0,1,-0.00572457,0.0719673,7.240000000000001e-05,-9.93e-06,-1.92e-05,-5.9e-06,0.000562535,-3.56e-12,1.20467,296,181.696,2.5254,0.938995,184.221,182.635,1.00854,0.5259550000000001,0.6253164108442211,6,
-0.0402194,783.915,1008.01,990.677,0.00956356,6.19759,0.999954,-7.19596,-6.05319,96716.3,1.08478,0.228293,14.0694,-7.18697,-6.0442,4.1600000000000007e-17,-3.69e-17,3461.68,0.00385219,1.3192,18.6101,13.8988,0.576278,0.0594864,0.0822722,0.219091,0.027473700000000004,0.00235412,0.0904782,0.0380298,0.000195089,2.01e-05,0.00567466,1.87e-07,0.0019479,0.8636379999999999,5.24e-07,0.5648529999999999,0.329509,0.000958957,0.0474496,0.0474496,1.54e-06,0,0.0100999,0.00495227,0.0,0.0418676,0.0,3.47e-06,0.0902533,0.00431221,0.00154537,0.903706,1.11e-07,1,1,0,1,-0.00635179,0.0688304,8.44e-05,-4.760000000000001e-05,-4.13e-05,-5.82e-06,0.000538015,-8.74e-12,0.781305,371,64.73100000000001,2.42007,0.8396299999999999,67.15100000000001,65.5706,1.0015,0.940683,0.65716838472113,11,
-1.34388,783.913,1000.48,978.235,0.0219578,5.1954699999999985,0.999759,-7.105010000000001,-5.65304,111466.0,8.59689,0.187738,14.3311,-7.33028,-5.8783,-2.22e-16,2.78e-17,3575.93,0.00357884,1.6513400000000005,17.3056,11.9799,0.550198,0.056760800000000014,0.0895471,0.23573400000000005,0.0295606,0.00252209,0.147606,0.0306815,0.000303086,1.6100000000000002e-05,0.00456853,2.99e-07,0.011447399999999998,0.805362,8.5e-07,0.569206,0.185894,0.000977023,0.026771100000000003,0.026771100000000003,2.14e-06,0,0.0425332,0.0208552,0.0,0.153581,0.0,3.93e-06,0.116366,0.00323452,0.00855694,0.8716209999999999,4.19e-07,1,1,0,1,-0.00630974,0.08541649999999999,0.000106017,-4.55e-05,-4.02e-05,-5.91e-06,0.0006676610000000001,-8.01e-12,0.7132189999999999,296,63.9076,3.3823199999999995,1.78521,67.2899,65.6928,1.00399,0.8856780000000001,0.409587386667414,13,
0.124248,783.9010000000002,1002.24,989.765,0.0411556,7.98075,0.999153,-6.8594800000000005,-6.039619999999998,76187.5,2.4575,0.171986,16.2973,-6.79195,-5.9721,3.05e-16,-4.62e-16,3993.94,0.00266182,2.11415,17.6568,14.0723,0.425538,0.043764099999999986,0.123332,0.316562,0.0396963,0.00335816,0.0538442,0.0622253,0.000132476,3.28e-05,0.00928523,1.19e-07,0.035525199999999986,0.83893,3.24e-07,0.108051,0.342904,0.000190858,0.0493716,0.0493716,1.46e-06,0,0.116704,0.0572234,0.0,0.32524400000000003,0.0,1.43e-06,0.0869289,0.00749352,0.0296258,0.8757530000000001,2.24e-08,1,1,0,1,-0.00591915,0.0481337,5.27e-05,-3.6e-05,-3.46e-05,-5.89e-06,0.000376239,-5.4e-12,0.974878,296,102.547,1.80109,0.568689,104.348,103.116,1.00431,0.670701,0.752507361261233,3,
-0.0423691,783.898,1016.2,990.302,0.0752045,6.65828,0.997168,-7.81045,-6.09635,90712.7,5.4210699999999985,0.0890436,18.9345,-7.7031399999999985,-5.98904,-2.64e-16,4.47e-16,4621.69,0.00210574,3.66551,22.251,15.3307,0.296043,0.0303083,0.160295,0.398571,0.0499801,0.00417693,0.0710438,0.0397789,0.00015802,2.1e-05,0.00593564,1.49e-07,0.109072,0.7739739999999999,4.15e-07,0.0490524,0.1388,8.57e-05,0.0199847,0.0199847,1.87e-06,0,0.224757,0.110205,0.0,0.456987,0.0,1.25e-06,0.07245889999999999,0.00419653,0.08197739999999999,0.8412149999999999,7.040000000000002e-07,1,1,0,1,-0.00619809,0.106801,0.000114286,-6.48e-06,-1.67e-05,-5.73e-06,0.00083481,-3.22e-12,1.25464,296,203.642,5.2504300000000015,3.95872,208.893,207.601,1.00846,0.496436,0.138157629905385,4,
-0.482733,783.88,1006.62,988.713,0.0521187,5.33127,0.998641,-7.194610000000001,-6.01591,111112.0,5.5933,0.0918594,16.1338,-7.188510000000001,-6.00981,-2.78e-16,0.0,3959.34,0.00285534,2.73707,19.3297,14.538,0.457766,0.0471181,0.115317,0.294804,0.036967900000000005,0.00312421,0.116678,0.0268623,0.000239266,1.42e-05,0.0040065,2.36e-07,0.054962800000000006,0.7972239999999999,6.67e-07,0.215992,0.119143,0.000367049,0.0171567,0.0171567,2.19e-06,0,0.144554,0.07087869999999999,0.0,0.431794,0.0,2.41e-06,0.101408,0.0030679,0.0439973,0.851332,1.26e-07,1,1,0,1,-0.00606878,0.0705913,7.82e-05,-2.84e-05,-3e-05,-5.84e-06,0.000551779,-6.02e-12,0.910688,296,86.6142,2.48257,0.8964120000000001,89.0968,87.5106,1.00842,0.7207819999999999,0.6387730832223539,5,
-0.655968,783.835,1011.15,997.299,0.0123252,6.19503,0.999924,-7.19107,-6.27303,95798.6,5.16596,0.222621,14.5467,-7.279610000000001,-6.36157,1.11e-16,6.25e-17,3601.19,0.00376508,1.33791,19.4069,15.3114,0.568451,0.0586683,0.0844044,0.224147,0.0281076,0.00240379,0.08271419999999999,0.034688,0.000177356,1.83e-05,0.00518127,1.71e-07,0.00299916,0.874207,4.77e-07,0.537241,0.324877,0.000911681,0.0467817,0.0467817,1.6e-06,0,0.0165353,0.00810769,0.0,0.0652409,0.0,3.39e-06,0.0868357,0.00414463,0.00248551,0.906358,3.4500000000000005e-08,1,1,0,1,-0.00630427,0.055795400000000016,6.7e-05,-4.68e-05,-4.08e-05,-5.79e-06,0.000436127,-8.56e-12,0.78033,371,64.1331,1.9611,0.551558,66.0942,64.6846,1.00191,0.923569,0.758980646950896,23,
0.0253391,783.827,1001.06,980.299,0.0248014,6.0904300000000005,0.999692,-7.0800100000000015,-5.72323,98612.1,1.55564,0.182543,14.473,-7.03442,-5.6776300000000015,1.25e-16,-1.65e-16,3551.35,0.00340256,1.57462,17.1919,12.083,0.531539,0.054812699999999985,0.0945203,0.247914,0.0310879,0.0026523,0.106708,0.0418706,0.000230478,2.2e-05,0.00623762,2.21e-07,0.0145765,0.8303360000000001,6.22e-07,0.398761,0.267783,0.000675664,0.0385598,0.0385598,1.93e-06,0,0.0568872,0.0278933,0.0,0.209188,0.0,3.11e-06,0.0984705,0.00447682,0.0110088,0.8858450000000001,2.97e-07,1,1,0,1,-0.00626417,0.0799403,9.83e-05,-4.44e-05,-3.96e-05,-5.91e-06,0.000624856,-7.56e-12,0.751919,296,65.4362,3.01234,1.3973799999999998,68.4485,66.8335,1.00376,0.848641,0.497236256820519,3,
-0.449446,783.825,1000.97,994.113,0.0470346,7.52371,0.998893,-6.6401,-6.18898,80084.4,7.1505899999999984,0.156577,16.5365,-6.63813,-6.18701,4.44e-16,-5.070000000000002e-16,4061.39,0.00256964,2.30157,17.5163,15.1122,0.407903,0.0419287,0.128339,0.327748,0.0410989,0.00347008,0.0566479,0.0516901,0.00013387700000000002,2.7300000000000006e-05,0.007718099999999999,1.23e-07,0.043808,0.8399540000000001,3.36e-07,0.103274,0.280377,0.00017985400000000002,0.0403688,0.0403688,1.6e-06,0,0.139973,0.0686324,0.0,0.366939,0.0,1.46e-06,0.0872956,0.00670474,0.0388496,0.866956,1.13e-09,1,1,0,1,-0.0056684,0.0260693,2.22e-05,-3.2e-05,-3.2299999999999986e-05,-5.91e-06,0.000203771,-5.09e-12,1.01295,296,113.032,1.90752,1.42709,114.939,114.459,1.00514,0.645018,0.489904404386193,9,
-0.255413,783.822,1002.04,997.619,0.0353787,5.69709,0.999374,-6.58668,-6.29476,104665.0,3.69795,0.14736300000000002,15.063,-6.56969,-6.27778,-2.22e-16,2.74e-16,3700.06,0.00317444,1.94764,17.7075,15.8381,0.5038739999999999,0.0519254,0.102259,0.26556,0.0333007,0.00283076,0.0945806,0.028370099999999995,0.000196605,1.5e-05,0.00423748,1.92e-07,0.0239137,0.848673,5.4e-07,0.32563000000000003,0.190118,0.000552902,0.0273767,0.0273767,2.12e-06,0,0.093584,0.0458867,0.0,0.31667,0.0,2.8999999999999998e-06,0.102068,0.00380693,0.021816400000000003,0.872108,1.25e-10,1,1,0,1,-0.00571632,0.0169095,1.35e-05,-3.89e-05,-3.64e-05,-5.89e-06,0.000132174,-7.01e-12,0.811268,296,70.6026,2.1804900000000003,2.1215900000000003,72.7831,72.7242,1.00558,0.797818,0.346180487416204,3,
-0.17683,783.815,1002.21,992.088,0.0168601,8.60887,0.999858,-6.7694800000000015,-6.10385,70386.2,3.2177,0.222255,14.5494,-6.7707,-6.10507,0.0,1.94e-16,3581.39,0.0034294000000000004,1.49336,17.3124,14.2185,0.5349010000000001,0.0551645,0.0933387,0.246054,0.0308548,0.00263492,0.0458986,0.07180089999999999,0.000118937,3.79e-05,0.0107183,1.04e-07,0.00594459,0.865452,2.8e-07,0.213457,0.562012,0.000370858,0.08091860000000001,0.08091860000000001,9.81e-07,0,0.0277188,0.0135913,0.0,0.101422,0.0,1.6e-06,0.0907642,0.00889261,0.00507037,0.895059,8e-09,1,1,0,1,-0.00599527,0.039129,4.57e-05,-4.63e-05,-4.07e-05,-5.89e-06,0.000305853,-7.71e-12,0.74334,296,65.0558,1.75643,0.775776,66.8122,65.8315,1.0018200000000002,0.8547110000000001,0.6784883297017111,14,
0.30704000000000004,783.81,1001.11,989.538,0.036089800000000005,8.25617,0.999349,-6.79058,-6.0307,73832.9,0.5951960000000001,0.183493,15.9083,-6.70905,-5.94917,-3.89e-16,4.58e-16,3897.04,0.00277687,1.96217,17.3258,13.9544,0.445832,0.0458772,0.117681,0.30356500000000003,0.0380665,0.00322661,0.0507259,0.067143,0.000127745,3.54e-05,0.0100189,1.13e-07,0.027528800000000003,0.8443930000000001,3.07e-07,0.118943,0.394901,0.000211166,0.0568572,0.0568572,1.35e-06,0,0.0966579,0.0473939,0.0,0.284677,0.0,1.44e-06,0.0891834,0.00816367,0.0231345,0.8793120000000001,1.57e-08,1,1,0,1,-0.00591147,0.044442800000000005,4.93e-05,-3.89e-05,-3.64e-05,-5.9e-06,0.00034738900000000003,-5.780000000000001e-12,0.931531,296,91.9305,1.76613,0.630513,93.6966,92.561,1.0037200000000002,0.701385,0.72960170742798,3,
-1.15899,783.803,1004.5,980.401,0.0230311,5.8314,0.999735,-7.30425,-5.72635,100627.0,8.51247,0.190201,14.7455,-7.46885,-5.89095,-7.77e-16,1.67e-16,3663.6,0.00348138,1.54632,18.0252,12.1518,0.540157,0.0557124,0.0921972,0.242321,0.0303866,0.00259034,0.115751,0.0381723,0.000246018,2.01e-05,0.00568654,2.38e-07,0.0125028,0.8276030000000001,6.72e-07,0.460615,0.24993,0.000783068,0.0359896,0.0359896,1.96e-06,0,0.049949,0.0244913,0.0,0.178006,0.0,3.34e-06,0.0981173,0.00392784,0.00915252,0.8886069999999999,6.03e-07,1,1,0,1,-0.00644635,0.0942976,0.000116877,-4.49e-05,-3.98e-05,-5.86e-06,0.00073708,-7.77e-12,0.733896,296,64.5157,4.0896300000000005,2.57273,68.6053,67.0884,1.00368,0.865431,0.27627321319923,6,
0.178755,783.801,1008.07,992.826,0.0687368,6.18211,0.997635,-7.17852,-6.1722199999999985,97753.5,3.24413,0.08196060000000001,17.5904,-7.036339999999999,-6.0300400000000005,-2.78e-16,-1.28e-16,4288.94,0.00232971,3.44365,20.0334,15.6864,0.355289,0.036457300000000005,0.14375,0.36059,0.0452173,0.00379563,0.080733,0.0335894,0.000173597,1.77e-05,0.00501373,1.67e-07,0.08976920000000001,0.7906890000000001,4.67e-07,0.08058810000000001,0.127422,0.000136686,0.0183468,0.0183468,1.94e-06,0,0.19978,0.0979573,0.0,0.47565,0.0,1.52e-06,0.08401549999999999,0.003986099999999999,0.0741737,0.8376540000000001,5.4e-08,1,1,0,1,-0.00580876,0.0602961,5.8e-05,-1.34e-05,-2.11e-05,-5.82e-06,0.000471306,-4.1900000000000005e-12,1.12826,296,150.74,2.0602,0.590765,152.80100000000004,151.33100000000005,1.00875,0.572696,0.744246858591572,3,
-0.7576579999999999,783.715,1010.86,977.765,0.0122409,5.56411,0.999925,-7.81073,-5.63971,105670.0,5.2659699999999985,0.21997,14.479,-7.9289999999999985,-5.75798,-4.44e-16,2.78e-17,3591.56,0.0038072,1.42879,19.5326,11.6738,0.5722,0.05906,0.0834336,0.221668,0.0277967,0.00237741,0.132011,0.0360953,0.000276789,1.9e-05,0.00537468,2.7e-07,0.00364535,0.8225610000000001,7.64e-07,0.6346689999999999,0.245461,0.00108597,0.0353471,0.0353471,1.8000000000000001e-06,0,0.0152651,0.00748484,0.0,0.060451,0.0,3.94e-06,0.095769,0.00332092,0.0024336,0.8982870000000001,2.82e-06,1,1,0,1,-0.00689291,0.133285,0.00016801200000000002,-4.78e-05,-4.120000000000001e-05,-5.79e-06,0.00104183,-8.570000000000001e-12,0.781311,371,64.3684,8.669369999999999,8.27075,73.0378,72.6391,1.00213,0.931815,0.0159966652554422,3,
1.98322,783.707,815.518,735.2230000000002,0.22507800000000006,9.25353,0.974341,-3.3932300000000004,0.714562,65306.4,1.98877,0.285012,22.7853,-2.93962,1.1681700000000002,-1.78e-15,1.82e-15,5467.29,0.00478439,17.5449,9.63994,7.2198600000000015,0.6333850000000001,0.0665002,0.0835303,0.167482,0.0210019,0.0016177,0.058341099999999986,0.12686,0.000201713,6.39e-05,0.0180736,1.51e-07,0.7964100000000001,0.0,4.52e-07,0.026441500000000003,0.0549285,6.659999999999999e-05,0.00790656,0.00790656,1.58e-06,0,0.420284,0.206075,8.52e-06,0.0,0.284238,2.66e-07,0.139183,0.0150146,0.843887,4.37e-06,0.0015679,1,1,0,1,0.00126832,0.07599199999999999,1.58e-05,0.000303446,0.000160138,-8.900000000000001e-06,0.000593993,1.81e-11,0.0,0,104.147,2.54253,1.21529,106.689,105.362,0.998664,-1.1084200000000002,6.8e-24,0,0.973361241524336
0.00195797,783.703,1009.77,994.541,0.0629517,7.53733,0.998017,-7.230689999999999,-6.2234300000000005,80431.9,4.87381,0.131164,18.2604,-7.146660000000002,-6.1394,-1.1e-16,-1.95e-16,4466.51,0.00218092,2.99146,20.1385,15.7291,0.317594,0.0325448,0.153645,0.385487,0.0483393,0.00405295,0.0542518,0.049860900000000014,0.000128306,2.63e-05,0.00744548,1.17e-07,0.0754998,0.812767,3.2200000000000005e-07,0.0521435,0.217002,9.54e-05,0.0312425,0.0312425,1.67e-06,0,0.19282,0.0945442,0.0,0.411955,0.0,1.19e-06,0.0765576,0.00590434,0.06221759999999999,0.85515,5.35e-08,1,1,0,1,-0.00592464,0.060778699999999984,6.09e-05,-1.89e-05,-2.43e-05,-5.7999999999999995e-06,0.000475079,-3.58e-12,1.20629,296,182.961,2.08207,0.602244,185.043,183.564,1.00637,0.523529,0.7399874887658671,32,
0.467853,783.689,1012.45,996.381,0.0580788,6.58985,0.998312,-7.3431,-6.2784,92254.9,0.818975,0.11396,17.4367,-7.18152,-6.11681,1.67e-16,-1.49e-16,4252.96,0.00246885,2.85509,20.6675,16.0066,0.386945,0.0397481,0.13455899999999998,0.340731,0.042727,0.0035966,0.06986419999999999,0.0375145,0.00015390100000000002,1.98e-05,0.00560295,1.4599999999999998e-07,0.0635187,0.82331,4.06e-07,0.098816,0.174049,0.000168142,0.0250595,0.0250595,1.85e-06,0,0.171954,0.08431330000000001,0.0,0.445479,0.0,1.6e-06,0.078193,0.00440934,0.0520319,0.865202,6.81e-08,1,1,0,1,-0.00606546,0.0649348,6.790000000000001e-05,-2.31e-05,-2.67e-05,-5.77e-06,0.000507565,-4.73e-12,1.05931,296,127.022,2.2378400000000003,0.701209,129.26,127.723,1.00713,0.615581,0.704262234496188,15,
-0.23086,783.68,1000.99,982.324,0.070578,6.6314899999999986,0.997506,-7.05693,-5.83574,90753.3,6.375780000000002,0.0960388,17.6327,-6.9853,-5.76411,-3.89e-16,8.149999999999998e-17,4309.06,0.00219869,3.42499,18.3997,13.6046,0.322166,0.0330184,0.152858,0.38198,0.0478995,0.00401536,0.0800951,0.0441626,0.00017899099999999998,2.33e-05,0.00658159,1.69e-07,0.105526,0.763414,4.71e-07,0.0601755,0.147227,0.000104033,0.0211973,0.0211973,1.86e-06,0,0.211671,0.103787,0.0,0.4557020000000001,0.0,1.33e-06,0.08656269999999999,0.00495884,0.0832818,0.8250149999999999,1.62e-07,1,1,0,1,-0.00574779,0.0717562,7.31e-05,-1.21e-05,-2.05e-05,-5.91e-06,0.000560884,-3.600000000000001e-12,1.19835,296,179.09400000000005,2.51663,0.930871,181.611,180.025,1.00815,0.529469,0.627861611908815,8,
-0.382539,783.658,1003.92,986.721,0.0472727,7.6146,0.998882,-7.081339999999999,-5.951980000000002,79197.7,6.731439999999999,0.157541,16.7907,-7.07016,-5.94081,1.11e-16,-6.8e-16,4122.35,0.00254814,2.31469,18.2397,13.6498,0.403653,0.0414866,0.129494,0.330505,0.0414447,0.00349743,0.060801699999999986,0.0582493,0.000145597,3.07e-05,0.00868763,1.32e-07,0.0478542,0.824207,3.64e-07,0.098335,0.285483,0.000172297,0.0411024,0.0411024,1.58e-06,0,0.140498,0.06888960000000001,0.0,0.365258,0.0,1.42e-06,0.0840184,0.00661473,0.038037,0.871142,1.09e-07,1,1,0,1,-0.00604857,0.06704500000000001,7.55e-05,-3.21e-05,-3.2200000000000003e-05,-5.87e-06,0.00052406,-4.99e-12,1.0219,296,115.683,2.32209,0.764424,118.005,116.448,1.00509,0.638919,0.6823503795900561,22,
-0.7119989999999999,783.6439999999999,1006.0,988.843,0.0295255,7.0193699999999986,0.999564,-7.13693,-6.0080300000000015,85155.3,7.370660000000001,0.184947,15.4763,-7.1981,-6.0692,2.22e-16,-1.18e-16,3818.78,0.00314915,1.6593,18.3325,13.6985,0.500963,0.0516226,0.102754,0.26779400000000003,0.033580900000000004,0.00285428,0.07144,0.0494146,0.000163227,2.61e-05,0.00737204,1.5199999999999998e-07,0.0187278,0.852836,4.21e-07,0.248236,0.337506,0.000420002,0.0485945,0.0485945,1.63e-06,0,0.07645189999999999,0.0374861,0.0,0.250996,0.0,2.2e-06,0.0850544,0.00560414,0.0148591,0.894299,1.07e-07,1,1,0,1,-0.00623169,0.0675668,8.05e-05,-4.2e-05,-3.81e-05,-5.85e-06,0.000528138,-6.900000000000002e-12,0.815826,296,71.2763,2.35626,0.78925,73.6325,72.0655,1.00377,0.7923140000000001,0.6739327166376351,7,
2.23912,783.627,613.462,600.0,0.231389,7.50369,0.972861,3.1235,3.66239,81017.2,0.0535288,0.183605,9.7732,3.72878,4.26768,1.3300000000000001e-15,-1.25e-15,2323.62,0.00300394,32.384,4.36379,4.1582300000000005,0.47681,0.0502421,0.128826,0.26594,0.0333484,0.00264325,0.123293,0.12215,0.0004245780000000001,5.95e-05,0.0168395,3.23e-07,0.737182,0.0,1.07e-06,0.010332700000000002,0.0197644,2.56e-05,0.00284488,0.00284488,9.78e-07,0,0.240572,0.117958,0.21236,0.0,0.0313325,2.36e-07,0.211707,0.0164063,0.7713979999999999,0.0,1.31e-07,1,1,0,1,0.0113127,-0.0436569,-0.000291064,0.000300281,0.000142082,-1.57e-05,-0.000341246,1.52e-11,0.965274,221,84.5781,8.59083,14.449000000000002,93.1689,99.0271,1.0037,-0.763413,0.606530659712633,1,
-0.727965,783.623,1009.44,984.302,0.0471055,5.99507,0.99889,-7.5277699999999985,-5.87406,98995.3,7.47392,0.126322,16.4341,-7.57298,-5.91927,-5.549999999999998e-16,3.54e-16,4044.56,0.00283738,2.3585,19.7013,13.3428,0.455217,0.0468533,0.115702,0.296818,0.0372204,0.00314622,0.100114,0.0368665,0.000214237,1.94e-05,0.0054955,2.07e-07,0.0482342,0.8090390000000001,5.81e-07,0.19578,0.174224,0.00033089800000000004,0.0250859,0.0250859,2.02e-06,0,0.13689500000000002,0.0671229,0.0,0.400397,0.0,2.19e-06,0.087841,0.00381694,0.0355737,0.872592,6.85e-07,1,1,0,1,-0.00640689,0.100708,0.000118881,-3.2200000000000003e-05,-3.21e-05,-5.81e-06,0.000787189,-5.94e-12,0.914548,296,87.6149,4.66431,3.24676,92.2792,90.8616,1.00675,0.716489,0.19723093064511105,9,
-0.684168,783.533,1003.96,990.772,0.00646062,7.447310000000001,0.999979,-6.93346,-6.06568,80294.1,5.91338,0.242929,13.8088,-7.0183,-6.150519999999998,-6.66e-16,-4.1600000000000007e-17,3419.7,0.00390963,1.28031,17.6282,13.8614,0.581325,0.0600141,0.0808556,0.215883,0.0270714,0.00232125,0.062835,0.055059,0.000148022,2.9e-05,0.00821685,1.36e-07,0.000891619,0.872798,3.73e-07,0.412421,0.489445,0.0006970419999999999,0.0704702,0.0704702,1.02e-06,0,0.00474199,0.00232509,0.0,0.0194508,0.0,2.4e-06,0.08707369999999999,0.00654705,0.00073519,0.905452,2.96e-08,1,1,0,1,-0.00615801,0.0515145,6.25e-05,-4.81e-05,-4.17e-05,-5.87e-06,0.000402664,-8.890000000000001e-12,0.781436,371,65.3166,1.86269,0.543629,67.1792,65.8602,1.00085,0.951865,0.7619955981638779,2,
0.0247946,783.451,1018.19,997.224,0.07963619999999999,6.99516,0.996824,-7.73563,-6.34155,86458.7,5.50823,0.094334,19.6469,-7.6177100000000015,-6.22363,7.98e-17,3.05e-16,4793.61,0.00195997,3.815,23.0626,17.0568,0.250132,0.0255514,0.173218,0.427919,0.053660300000000015,0.00447224,0.05823150000000001,0.0396952,0.00013191,2.1e-05,0.00592965,1.23e-07,0.112369,0.783605,3.41e-07,0.033479,0.147056,6.18e-05,0.0211711,0.0211711,1.83e-06,0,0.24172,0.11852,0.0,0.437858,0.0,1.12e-06,0.0684778,0.00447769,0.08923560000000001,0.8376620000000001,2.33e-07,1,1,0,1,-0.00602589,0.0871336,8.609999999999999e-05,-1.09e-06,-1.35e-05,-5.71e-06,0.000681082,-2.54e-12,1.35311,296,251.759,3.4817,1.89976,255.241,253.659,1.00821,0.439756,0.3867874351619621,3,
-1.00154,783.44,1004.78,981.292,0.020527,5.7431,0.999789,-7.30209,-5.76349,102215.0,7.32056,0.196104,14.5989,-7.44557,-5.9069699999999985,-5.549999999999998e-16,-1.11e-16,3624.03,0.00356003,1.50819,18.1648,12.3795,0.548417,0.056575,0.08993989999999999,0.236993,0.0297185,0.00253579,0.117243,0.0363724,0.000247688,1.92e-05,0.00541908,2.41e-07,0.00977707,0.8309049999999999,6.790000000000001e-07,0.505265,0.248286,0.000860965,0.0357509,0.0357509,1.95e-06,0,0.0406216,0.0199175,0.0,0.149061,0.0,3.53e-06,0.0989172,0.00378154,0.00722078,0.889885,5.25e-07,1,1,0,1,-0.00645416,0.0921527,0.000114377,-4.57e-05,-4.02e-05,-5.86e-06,0.0007203139999999999,-7.97e-12,0.71644,296,63.9936,3.91109,2.36835,67.9046,66.3619,1.00336,0.881901,0.305998524174664,1,
-0.338079,783.424,1003.01,991.624,0.059977599999999985,6.9358,0.9982,-6.88083,-6.13146,86703.1,6.698010000000001,0.122503,17.2803,-6.84364,-6.09427,1.67e-16,1.91e-16,4232.93,0.00235906,2.87236,18.4919,15.0855,0.362522,0.0372096,0.14126,0.356508,0.044705400000000006,0.00375895,0.06662,0.0439141,0.000150951,2.32e-05,0.0065542000000000005,1.41e-07,0.0708001,0.811919,3.91e-07,0.07927569999999999,0.191486,0.00013701299999999998,0.0275681,0.0275681,1.78e-06,0,0.182086,0.0892799,0.0,0.429992,0.0,1.41e-06,0.0844575,0.00540825,0.0602242,0.8497290000000001,1.35e-08,1,1,0,1,-0.00571569,0.0439698,4.09e-05,-2.19e-05,-2.63e-05,-5.88e-06,0.000343692,-4.3e-12,1.11094,296,145.018,1.75594,0.6407079999999999,146.774,145.659,1.00685,0.5822069999999999,0.725892025808245,1,
-1.26527,783.413,1007.14,983.681,0.0164071,5.750380000000002,0.999865,-7.38087,-5.8401,101545.0,8.66512,0.210459,14.5821,-7.57875,-6.03797,-4.44e-16,2.78e-16,3633.51,0.00367524,1.43655,18.6812,12.7899,0.559914,0.0577761,0.0867821,0.229599,0.0287913,0.00245864,0.113453,0.0353674,0.000239311,1.86e-05,0.00527132,2.33e-07,0.00609245,0.839542,6.559999999999999e-07,0.557814,0.260987,0.000951402,0.0375796,0.0375796,1.84e-06,0,0.0272434,0.0133579,0.0,0.101818,0.0,3.65e-06,0.0962735,0.00369503,0.00451884,0.895322,5.079999999999999e-07,1,1,0,1,-0.00651763,0.0930456,0.000115611,-4.67e-05,-4.07e-05,-5.83e-06,0.000727294,-8.27e-12,0.692036,296,63.8175,3.99095,2.4577,67.8085,66.2752,1.00272,0.905518,0.292628907497771,1,
