Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
-0.113402,833.057,739.663,778.937,0.0443804,11.5523,0.999015,3.38458,1.41699,59685.3,7.28792,0.194011,1.13334,3.41796,1.4503700000000002,-2.78e-17,-7.5e-17,269.324,0.00207751,3.56011,1.98023,2.27353,0.288033,0.0294805,0.160804,0.405484,0.050847,0.0044878999999999995,0.126089,0.6591060000000001,0.000533333,0.000335018,0.09477189999999999,3.61e-07,0.11879,0.0,1e-06,0.017515400000000004,0.44785699999999995,5.94e-05,0.06509680000000001,0.06509680000000001,6.58e-07,0,0.097441,0.0478788,8.03e-05,0.0,0.191493,4.71e-07,0.778155,0.103323,0.116452,0.0,0.0,1,1,0,1,0.00457209,0.06404320000000001,0.000105323,-5.04e-05,-5.39e-05,-1.0800000000000002e-05,0.000500596,-1.85e-12,1.26539,296,222.299,1.61985,0.392015,223.919,222.69099999999997,1.00286,0.486317,0.606530659712633,1,,
-0.295714,648.118,607.028,778.934,0.0507413,9.44139,0.998712,4.76356,-3.09648,43917.2,6.25437,0.203624,1.7595299999999998,4.76809,-3.09194,-2.22e-16,-3.1699999999999997e-16,427.86199999999997,0.00216953,1.78873,1.26901,16.4825,0.314566,0.0322318,0.153798,0.38805,0.048660699999999994,0.00425714,0.0260389,0.060727800000000005,8.79e-05,3.09e-05,0.00873145,6.690000000000001e-08,0.021418400000000004,0.100143,1.94e-07,0.0403346,0.48321499999999995,0.000156363,0.06749119999999999,0.06749119999999999,1.65e-06,0,0.115015,0.055919399999999994,0.0,0.0,0.23725500000000002,1.14e-06,0.7865260000000001,0.0883793,0.12306600000000001,0.0,0.0,1,1,0,1,0.00859312,0.12134600000000001,0.000292151,-6.75e-05,-7.5e-05,-1.6100000000000002e-05,0.000948505,-2.0899999999999998e-12,1.20999,296,193.463,5.16,4.28303,198.623,197.74599999999998,1.00409,0.519644,0.8881384018787309,1,,
-0.592799,589.45,691.3710000000001,778.8330000000001,-0.0221608,8.50483,-0.9997540000000001,-0.0349394,-4.27701,39678.9,4.35629,0.29049,3.6408400000000003,-0.120076,-4.36215,2.22e-16,-9.02e-17,920.414,0.00529274,1.30863,1.73944,9.80792,0.6679350000000001,0.06908099999999999,0.0577919,0.159397,0.019988099999999998,0.00175451,0.0539202,0.0828062,0.000166985,4.210000000000001e-05,0.011905200000000001,1.33e-07,0.00686274,0.823701,3.93e-07,0.294214,0.48814799999999997,0.000816178,0.06714289999999999,0.06714289999999999,2.75e-07,0,0.022119299999999998,0.0106947,0.0,0.0,0.11643099999999999,1.33e-06,0.619714,0.0595895,0.0264849,0.292714,0.0,1,1,0,1,-0.000259293,-0.158136,-0.000399247,-8.18e-05,-7.780000000000001e-05,-1.24e-05,-0.00123608,-9.51e-12,0.466,296,95.8819,33.7689,55.5757,129.651,151.458,0.997149,1.18823,0.943446642985756,4,,
-0.386544,386.57099999999997,784.846,778.705,0.30278499999999997,6.98413,0.953059,-8.05636,-7.73959,19557.2,7.571339999999999,0.277314,20.5764,-8.01977,-7.702999999999999,1.11e-16,-2.64e-16,4791.08,0.0050758,2.89168,72.7214,68.8707,0.655958,0.0688442,0.07891469999999999,0.151046,0.018940799999999997,0.00144562,0.011384899999999998,0.00795211,3.13e-05,4.04e-06,0.00114314,2.6800000000000002e-08,0.182347,0.797134,8.050000000000001e-08,0.028592799999999998,0.104777,0.00013464100000000001,0.013417400000000001,0.013417400000000001,1.83e-05,0,0.454112,0.21068299999999998,0.0,0.0,0.18817,3.43e-06,0.0168085,0.00109114,0.17892,0.803144,1.5699999999999997e-10,1,1,0,1,-0.00694969,0.0336457,-0.000167506,0.000530373,0.000292381,-9.61e-06,0.000262993,1.39e-11,0.0,0,114.662,1.47957,0.44176800000000005,116.141,115.103,0.9964120000000001,-1.16163,6.03e-26,0,0.221352240029948,
-0.5847399999999999,582.724,603.326,778.461,0.032139,7.493539999999999,0.999483,3.5832,-4.40035,44031.8,5.98767,0.218819,2.40015,3.5270699999999997,-4.45648,-2.22e-16,-2.43e-17,599.841,0.00300635,1.0281799999999999,1.0402200000000001,24.3429,0.48134399999999994,0.0495771,0.10803099999999999,0.280469,0.0351703,0.00306933,0.027970799999999997,0.025891900000000002,7.979999999999999e-05,1.32e-05,0.00372199,6.690000000000001e-08,0.00580658,0.37153200000000003,2e-07,0.19175599999999998,0.48410299999999995,0.000579449,0.0664595,0.0664595,2.06e-06,0,0.0570578,0.027567,0.0,0.0,0.172046,2.57e-06,0.8714860000000001,0.0675052,0.058988599999999995,4.63e-06,0.0,1,1,0,1,0.00652161,-0.0651426,-0.000205524,-8.48e-05,-8.75e-05,-1.63e-05,-0.0005091890000000001,-4.610000000000001e-12,0.8567440000000001,296,78.6989,11.6941,19.5897,90.3929,98.2886,1.00377,0.758649,0.917573304392869,0,,
2.56606,809.8789999999999,697.638,778.395,0.304667,6.92778,0.9524590000000001,3.7769,-0.15545899999999999,91457.0,3.8626,0.336376,17.5759,4.60698,0.674612,4.44e-16,-9.99e-16,4119.61,0.00505275,37.1711,10.1263,14.1482,0.6550630000000001,0.06875189999999999,0.0792451,0.151544,0.019003299999999997,0.00143556,0.0563019,0.038074800000000006,0.000154104,1.93e-05,0.00547298,1.32e-07,0.8975540000000001,0.0,3.98e-07,0.0254604,0.014874700000000001,5.3e-05,0.00215195,0.00215195,1.36e-06,0,0.402773,0.19772,4.1200000000000004e-07,0.0,0.307559,2.41e-07,0.107028,0.00685341,0.885885,0.0,0.0,1,1,0,1,0.0158768,0.0626179,-0.000277878,0.000613378,0.00033538199999999995,-1.22e-05,0.000489455,1.84e-11,0.0,0,115.08200000000001,0.996315,0.0964395,116.079,115.179,0.9964360000000001,-1.15821,6.220000000000001e-26,0,0.433874481432991,
0.633081,917.791,745.4780000000001,778.309,0.059477499999999996,29.7062,0.99823,5.50444,3.8540699999999997,28324.4,5.502330000000001,0.251785,14.923,5.553059999999999,3.90269,-1.55e-15,2.06e-15,3665.13,0.00307101,30.6139,10.4852,11.8625,0.472836,0.0498175,0.12526199999999998,0.273875,0.0343434,0.00275932,0.00365174,0.8346379999999999,0.000162504,0.00042422699999999995,0.12000799999999999,5.9500000000000003e-08,0.0407842,0.0,8.279999999999999e-08,0.000871743,0.371812,4.8100000000000004e-05,0.0548597,0.0548597,6.97e-08,0,0.027492000000000003,0.0135474,0.078917,0.0,0.00365485,4.87e-08,0.827094,0.130045,0.040523,0.0,0.0,1,1,0,1,0.00703359,0.09822489999999999,0.00015413,-3.3799999999999995e-05,-4.36e-05,-1.07e-05,0.000767778,1.6e-11,5.58038,796,90.7485,3.16986,1.86057,93.9184,92.6091,1.00023,-0.768621,0.606530659712633,1,,
2.32628,942.06,731.8380000000001,778.293,0.21886,7.91224,0.975756,6.27276,3.9584,110435.0,6.14706,0.159584,13.9339,6.96599,4.65163,0.0,-9.019999999999999e-16,3306.41,0.00297765,51.6693,6.635610000000001,7.967560000000001,0.471562,0.049694699999999994,0.129778,0.269888,0.0338434,0.00268898,0.0766363,0.088175,0.00022591900000000002,4.48e-05,0.012675200000000001,1.8600000000000002e-07,0.822125,0.0,5.520000000000001e-07,0.0072706,0.016081,1.67e-05,0.002382,0.002382,5.420000000000001e-07,0,0.23909299999999997,0.1179,0.0923015,0.0,0.0295132,2.07e-07,0.168989,0.014311099999999998,0.816308,0.0,0.0,1,1,0,1,0.0133499,0.133625,4.1700000000000004e-05,0.000293814,0.000149495,-1.11e-05,0.00104448,1.4e-11,0.978582,221,87.2212,6.04324,5.54138,93.2645,92.7626,1.00342,-0.7559130000000001,0.606530659712633,1,,
2.83327,888.326,744.534,778.192,0.23362,7.9440800000000005,0.9723280000000001,4.02197,2.3311599999999997,98061.3,0.737128,0.21319000000000002,16.5269,4.75506,3.06425,4.44e-16,-5e-16,3944.1,0.0035475000000000003,29.1817,7.77053,8.878589999999999,0.541702,0.05698969999999999,0.11026300000000001,0.22494499999999998,0.0282077,0.00220559,0.0682134,0.0797567,0.000201628,4.05e-05,0.0114649,1.66e-07,0.840277,0.0,4.92e-07,0.016221700000000002,0.027221,3.66e-05,0.00399566,0.00399566,1.06e-06,0,0.402187,0.198009,0.016461,0.0,0.11296400000000001,3.24e-07,0.147,0.0125331,0.840125,0.0,0.0,1,1,0,1,0.0113811,0.052192999999999996,-0.00011989700000000001,0.000340342,0.000177515,-1.07e-05,0.00040796800000000004,1.5499999999999998e-11,0.49545,350,67.1754,1.22806,0.5048630000000001,68.4035,67.6803,1.0017399999999999,-0.883568,1.0,0,,
0.502684,822.703,724.1610000000001,777.954,0.05542709999999999,29.0041000000001,0.9984629999999999,3.8137,1.14799,23318.1,3.18008,0.24995,12.7775,3.85189,1.18618,9.99e-16,-1.26e-15,3138.69,0.00246436,12.9436,9.65221,11.267999999999999,0.36899299999999996,0.03899280000000001,0.15318299999999999,0.341454,0.04281769999999999,0.00347545,0.0040309,0.83731,0.000165427,0.000425554,0.12038299999999999,6.11e-08,0.03723169999999999,0.0,8.68e-08,0.001179,0.7645569999999999,0.000108559,0.11090799999999999,0.11090799999999999,1.42e-07,0,0.0402056,0.019747400000000002,7.98e-06,0.0,0.000753093,8.49e-08,0.832048,0.13081800000000002,0.0347726,0.0,0.0,1,1,0,1,0.00539948,0.0919512,0.00015893100000000001,-4.3700000000000005e-05,-5.08e-05,-1.13e-05,0.0007187389999999999,1.2999999999999999e-11,7.52941,796,158.22299999999998,2.85675,1.4794399999999999,161.079,159.702,1.00037,-0.609151,0.606530659712633,1,,
-0.686888,579.451,596.871,777.954,0.033861199999999994,7.54065,0.9994270000000001,3.76246,-4.45062,43167.7,6.859839999999999,0.217975,2.34472,3.69386,-4.51922,4.44e-16,8.329999999999999e-17,588.137,0.00294648,1.03857,1.03319,26.4326,0.47256099999999995,0.048661699999999995,0.11043399999999999,0.286135,0.035880800000000004,0.00313028,0.0254219,0.024132400000000002,7.28e-05,1.23e-05,0.00346872,6.09e-08,0.00592341,0.358635,1.82e-07,0.178102,0.483166,0.000551898,0.0662693,0.0662693,2.09e-06,0,0.0615712,0.0297367,0.0,0.0,0.180173,2.48e-06,0.866351,0.06808510000000001,0.0635475,2.01e-06,0.0,1,1,0,1,0.00695042,-0.0572966,-0.000186768,-8.49e-05,-8.83e-05,-1.66e-05,-0.00044786,-4.4299999999999995e-12,0.8753,296,82.0663,10.3722,17.3719,92.4384,99.4382,1.0039200000000001,0.744091,0.913852218015995,0,,
2.02311,893.7130000000001,801.3610000000001,777.9060000000001,0.21066500000000002,8.35165,0.977558,1.39793,2.61995,3.18886,94253.7,5.5823599999999995,0.186184,18.1423,1.9668400000000001,-2e-15,2.57e-15,4334.72,0.00309052,18.4471,8.102210000000001,7.50415,0.486232,0.0512205,0.125276,0.260992,0.0327279,0.00258349,0.0729952,0.10426099999999999,0.00022328099999999998,5.3e-05,0.0149868,1.8e-07,0.807439,0.0,5.31e-07,0.0183192,0.0479355,4.51e-05,0.00704304,0.00704304,1.38e-06,0,0.5271279999999999,0.25956599999999996,0.0402864,0.0779697,0.0,4.1299999999999995e-07,0.153926,0.014299100000000002,0.831411,0.0,1.16e-06,1,1,0,1,0.0067392,-0.0358774,-0.00020695,0.00026792200000000003,0.00013774299999999999,-9.22e-06,-0.000280437,1.4199999999999998e-11,0.948519,221,81.4306,7.11487,11.7943,88.5455,93.2249,1.00278,-0.781841,1.0,7,,
0.30203800000000003,746.9739999999999,659.127,777.732,0.0452094,9.48822,0.998978,4.83024,-0.791852,58520.5,1.16875,0.190396,-0.0464168,4.90549,-0.7166020000000001,-1.11e-16,1.67e-16,26.5638,0.00231992,2.4253299999999998,1.3866100000000001,4.58997,0.353463,0.0362701,0.142924,0.363088,0.0455306,0.0040490000000000005,0.0924404,0.219955,0.000313847,0.00011176799999999999,0.0316175,2.3800000000000001e-07,0.060751099999999995,3.25e-06,6.92e-07,0.0448414,0.405229,0.0001109,0.0578997,0.0578997,1.18e-06,0,0.105521,0.051644,0.0,0.0,0.246144,9.770000000000001e-07,0.791284,0.08869930000000001,0.118001,0.0,0.0,1,1,1,1,0.00760978,0.182699,0.00039406699999999995,-5.9999999999999995e-05,-6.49e-05,-1.36e-05,0.00142807,-2.8499999999999998e-12,1.12658,296,160.659,15.0354,17.3719,175.69400000000002,178.03099999999998,1.0037399999999999,0.570021,0.8842000018909549,1,,
2.3603099999999997,892.0160000000001,768.571,777.686,0.224554,7.933340000000009,0.974462,2.9649799999999997,2.5000299999999998,98835.0,3.85566,0.186588,16.7608,3.62793,3.16298,-3.11e-15,3.5e-15,3992.87,0.0031951,23.6145,7.97055,8.29474,0.501254,0.0527846,0.12153800000000001,0.250852,0.0314564,0.00247653,0.0731648,0.0850933,0.00021618,4.3200000000000007e-05,0.0122307,1.78e-07,0.829217,0.0,5.28e-07,0.016856200000000002,0.0337341,3.9200000000000004e-05,0.00495493,0.00495493,1.22e-06,0,0.46512,0.22901999999999997,0.028257499999999998,0.0,0.0825805,3.7200000000000005e-07,0.148056,0.012579,0.839023,0.0,0.0,1,1,0,1,0.00943555,0.00345168,-0.00017872,0.000311022,0.00016151299999999998,-1e-05,2.7000000000000002e-05,1.4499999999999998e-11,0.91412,221,76.036,3.1173599999999997,4.69856,79.1533,80.7345,1.0027700000000002,-0.807005,1.0,0,,
2.04407,882.453,766.238,777.487,0.22751500000000002,8.04464000000001,0.973775,2.79537,2.22249,95020.1,6.28945,0.20693499999999998,17.3687,3.4055400000000002,2.83265,1.1099999999999999e-15,-1.4400000000000001e-15,4132.56,0.0034205,22.8767,8.082460000000001,8.4772,0.527758,0.0555403,0.114053,0.23399099999999998,0.0293421,0.00229954,0.0696047,0.0855953,0.000207577,4.35e-05,0.012302500000000001,1.7e-07,0.8322120000000001,0.0,5.03e-07,0.0188018,0.035431199999999996,4.35e-05,0.0051955,0.0051955,1.28e-06,0,0.476663,0.23463,0.012661,0.0,0.112124,3.5399999999999997e-07,0.14590699999999998,0.0127166,0.841036,0.0,0.0,1,1,0,1,0.00940272,0.00511123,-0.000181398,0.00032015,0.000166772,-1.01e-05,4e-05,1.51e-11,0.856801,221,69.4311,2.99274,4.45956,72.4239,73.8907,1.00206,-0.856504,1.0,0,,
2.7115400000000003,879.97,743.7689999999999,777.395,0.22742300000000001,7.88843999999999,0.9737959999999999,3.8444,2.15694,97057.2,0.6727420000000001,0.19134400000000001,15.7099,4.55083,2.86338,-8.88e-16,7.77e-16,3749.15,0.00325307,24.929000000000002,7.4042699999999995,8.4604,0.508659,0.0535548,0.11953,0.24604600000000001,0.030853700000000005,0.00242705,0.07252360000000001,0.0824596,0.00021356900000000001,4.1899999999999995e-05,0.011851500000000001,1.7600000000000001e-07,0.8328620000000001,0.0,5.23e-07,0.016396400000000002,0.031225,3.81e-05,0.00457672,0.00457672,1.19e-06,0,0.43326000000000003,0.21324899999999997,0.00860384,0.0,0.0850177,3.64e-07,0.153955,0.012956200000000001,0.832733,0.0,0.0,1,1,0,1,0.010836799999999999,0.0497047,-0.000112745,0.000318675,0.000164634,-1.07e-05,0.00038851900000000004,1.4699999999999998e-11,0.897775,221,73.8542,1.25022,0.583575,75.1044,74.4377,1.00263,-0.820213,1.0,0,,
0.36694699999999997,379.69800000000004,785.543,777.199,0.301843,6.92657,0.953358,-8.2088,-7.77865,19968.2,1.9912,0.272108,20.4323,-8.06475,-7.634589999999999,4.44e-16,-3.92e-16,4789.61,0.00492309,2.77046,75.1178,70.2584,0.648263,0.0680478,0.0812012,0.155828,0.019540599999999998,0.00149213,0.0113241,0.00765466,3.1e-05,3.89e-06,0.00110003,2.67e-08,0.17652,0.803363,8.01e-08,0.02339,0.10609400000000001,0.000121304,0.0135439,0.0135439,1.89e-05,0,0.44216099999999997,0.20461500000000002,0.0,0.0,0.209961,3.69e-06,0.0163379,0.00103992,0.17263,0.809956,7.01e-10,1,1,0,1,-0.00741355,0.05046830000000001,-0.00011997700000000001,0.000523206,0.00028834,-9.59e-06,0.00039448699999999995,1.35e-11,0.0,0,110.495,1.70766,0.45035299999999995,112.20200000000001,110.945,0.996935,-1.1373799999999998,4.320000000000001e-25,0,0.6606705334016271,
2.5691200000000003,819.558,694.5169999999999,776.7660000000001,0.30189299999999997,7.03759,0.953342,4.132709999999999,0.140545,92184.3,4.258030000000001,0.34262600000000004,17.6226,4.95696,0.9647899999999999,1.78e-15,-1.6899999999999999e-15,4134.06,0.00513804,39.7583,9.82503,13.8463,0.658845,0.0691429,0.0780253,0.149305,0.0187225,0.00141308,0.0556307,0.040077,0.00015369100000000002,2.0399999999999998e-05,0.00575893,1.31e-07,0.89438,0.0,3.95e-07,0.023977500000000002,0.014489799999999999,4.970000000000001e-05,0.00210018,0.00210018,1.24e-06,0,0.38369899999999996,0.188433,1.87e-06,0.0,0.304525,2.28e-07,0.109168,0.00725663,0.8833340000000001,0.0,0.0,1,1,0,1,0.0162273,0.0831365,-0.000231583,0.00060153,0.000328239,-1.23e-05,0.000649839,1.87e-11,0.0,0,117.384,1.9679,0.7474609999999999,119.352,118.132,0.996239,-1.17126,1.21e-26,0,9.72305626884087,
-0.43304899999999996,700.6139999999999,619.59,776.705,0.03419319999999999,9.34731,0.9994149999999999,5.3739,-1.86338,51745.8,6.8369,0.21016300000000002,-0.75012,5.3560300000000005,-1.88126,3.33e-16,1.44e-16,183.833,0.00269546,1.7186,1.20395,11.0494,0.43162700000000004,0.0443987,0.12136,0.312775,0.0392214,0.00351319,0.0395139,0.0885784,0.000132466,4.5e-05,0.01273,1.0099999999999999e-07,0.014374000000000001,0.000191145,2.95e-07,0.0838638,0.525189,0.00021105400000000002,0.0742793,0.0742793,1.18e-06,0,0.0696075,0.0339734,0.0,0.0,0.191361,1.17e-06,0.841501,0.0931977,0.0631481,0.0,0.0,1,1,0,1,0.00910419,0.224404,0.000540653,-7.28e-05,-7.58e-05,-1.5399999999999998e-05,0.00175406,-4.09e-12,0.960414,296,104.655,24.6937,30.8748,129.349,135.53,1.0030700000000001,0.679801,0.9087544655654142,1,,
0.20700100000000002,668.1389999999999,689.857,776.592,0.0521164,9.38151,0.998641,1.5922399999999999,-2.6038,47323.5,1.74263,0.197864,4.65675,1.6544299999999998,-2.54161,-2.5e-16,4.2199999999999995e-16,1132.38,0.00214139,1.9236799999999998,1.52324,2.5311,0.306731,0.0314189,0.156027,0.393094,0.049293300000000005,0.00424551,0.171215,0.38947,0.000575936,0.000197858,0.05597130000000001,4.39e-07,0.145703,0.167433,1.28e-06,0.0385914,0.45520200000000005,0.00013822700000000002,0.0638912,0.0638912,1.64e-06,0,0.124293,0.0605255,0.0,0.0,0.256954,1.16e-06,0.749426,0.0826179,0.16606400000000002,4.14e-06,0.0,1,1,1,1,0.00264757,-0.0358917,-0.00010614700000000001,-5.920000000000001e-05,-6.34e-05,-1.24e-05,-0.000280548,-1.9900000000000002e-12,1.22701,296,197.99400000000003,6.83241,11.1882,204.826,209.18200000000002,1.0042,0.50971,0.8794338466611791,1,,
0.561673,623.44,664.768,776.545,0.0933305,23.7069,0.995635,1.72565,-3.5891900000000003,16351.4,0.503342,0.263385,15.6583,1.7735400000000001,-3.5413,-1.4400000000000001e-15,1.4400000000000001e-15,3839.69,0.00552187,7.494219999999999,6.44529,13.9337,0.6619689999999999,0.0694531,0.07346110000000002,0.151526,0.0190011,0.00147351,0.00487029,0.451683,0.000104021,0.000229495,0.064921,4.18e-08,0.0848637,0.25285799999999997,7.23e-08,0.00778164,0.69763,0.000153816,0.0968205,0.0968205,5.9e-07,0,0.08203819999999999,0.0398009,0.0,0.0,0.0751618,9.34e-08,0.766321,0.120147,0.11130699999999999,2.6300000000000002e-05,0.0,1,1,0,1,0.00357219,-0.0906053,-0.000274716,-2.09e-05,-4.35e-05,-1.34e-05,-0.000708219,1.71e-11,5.22449,796,85.804,16.3875,27.3434,102.191,113.147,0.9995719999999999,-1.21694,0.36787944117144206,1,,
-0.252974,646.741,648.141,776.413,0.0391519,9.37562,0.999233,2.97405,-3.05422,44050.8,5.07536,0.212856,2.75603,2.97479,-3.05348,3.61e-16,2.0499999999999998e-16,675.444,0.00252412,1.56649,1.30392,7.368360000000001,0.398966,0.040999900000000006,0.13037100000000001,0.333885,0.0418685,0.00365001,0.058874199999999995,0.13359300000000002,0.000197963,6.790000000000001e-05,0.0191981,1.51e-07,0.028225200000000002,0.213267,4.4e-07,0.0688514,0.542399,0.000223689,0.07573239999999999,0.07573239999999999,1.42e-06,0,0.0776615,0.0377543,0.0,0.0,0.19689700000000002,1.27e-06,0.818387,0.0905642,0.08896760000000001,0.0,0.0,1,1,0,1,0.00499771,-0.0049941000000000004,-3.3799999999999995e-05,-7.23e-05,-7.46e-05,-1.4099999999999999e-05,-3.9e-05,-3.39e-12,1.0299200000000002,296,122.354,3.65385,5.55512,126.007,127.90899999999999,1.0034100000000001,0.63216,0.9062425344498279,1,,
-0.649792,582.969,601.05,776.373,0.039073000000000004,7.604539999999999,0.999236,3.62212,-4.34473,43404.6,6.85446,0.212381,2.60823,3.56311,-4.40374,1.11e-16,-1.39e-17,649.972,0.00278032,1.11657,1.06582,24.0653,0.44619,0.0459142,0.11768499999999998,0.30312,0.038010699999999994,0.00330692,0.0273991,0.026911,7.900000000000001e-05,1.3699999999999998e-05,0.00386689,6.580000000000001e-08,0.00860579,0.360135,1.97e-07,0.146989,0.459801,0.00046254699999999995,0.0631267,0.0631267,2.23e-06,0,0.0777635,0.0375719,0.0,0.0,0.213877,2.33e-06,0.846426,0.0675939,0.08400360000000001,2.34e-06,0.0,1,1,0,1,0.00668309,-0.058078899999999996,-0.000188988,-8.159999999999999e-05,-8.58e-05,-1.64e-05,-0.000453975,-3.96e-12,0.9311790000000001,296,93.9317,10.4779,17.5445,104.41,111.476,1.00437,0.702104,0.8985809658923499,0,,
2.2456099999999997,895.928,802.81,776.085,0.210378,8.2415,0.97762,1.3386200000000001,2.73067,3.33604,96205.7,3.7256199999999997,0.175822,17.8396,1.94399,-4.44e-16,1.1699999999999999e-15,4264.73,0.00298209,18.5046,8.11715,7.42992,0.471233,0.0496595,0.129522,0.270516,0.0339222,0.00268311,0.0755295,0.102342,0.000229277,5.2000000000000004e-05,0.0147054,1.85e-07,0.8071010000000001,0.0,5.49e-07,0.0175991,0.0466657,4.34e-05,0.00685911,0.00685911,1.38e-06,0,0.528096,0.26006,0.051570500000000005,0.0652182,0.0,4.3100000000000003e-07,0.153265,0.013923900000000001,0.832449,0.0,2.24e-06,1,1,0,1,0.00665153,-0.0398583,-0.00021141900000000002,0.000267111,0.000137335,-9.19e-06,-0.000311554,1.39e-11,0.980668,221,87.4135,7.65532,12.7272,95.0688,100.141,1.00315,-0.756209,1.0,1,,
-0.209957,389.75699999999995,792.6239999999999,776.07,0.300103,6.99529,0.953907,-8.488,-7.63132,20099.3,6.3671,0.275282,20.9257,-8.42474,-7.568060000000001,-2.78e-16,7.82e-16,4884.44,0.00497449,2.93818,75.0655,66.6684,0.6506810000000001,0.0682978,0.0804217,0.154396,0.019361,0.00147871,0.0116834,0.00821759,3.2200000000000003e-05,4.17e-06,0.00118067,2.76e-08,0.183017,0.7958609999999999,8.29e-08,0.029788299999999997,0.104235,0.000134673,0.0133671,0.0133671,1.77e-05,0,0.45188900000000004,0.209891,0.0,0.0,0.190583,3.29e-06,0.0164393,0.00107096,0.175783,0.806671,2.16e-08,1,1,0,1,-0.00756858,0.109203,2.6600000000000003e-05,0.000520396,0.000287552,-9.42e-06,0.0008535880000000001,1.3800000000000002e-11,0.0,0,111.603,7.55435,6.40647,119.15700000000001,118.01,0.996807,-1.1454,1.33e-26,0,4.11031636500691,
-0.035841399999999995,634.273,639.946,775.79,0.0382479,5.01698,0.999268,3.04375,-3.3008599999999997,77517.2,1.62706,0.168549,1.65577,3.08691,-3.25771,-4.1600000000000007e-17,-9.19e-17,396.42699999999996,0.00321786,1.40535,1.4714399999999999,9.725810000000001,0.509001,0.05245980000000001,0.101048,0.261921,0.0328444,0.00288773,0.155644,0.028974200000000002,0.00038160699999999995,1.47e-05,0.00416141,3.51e-07,0.020354300000000002,0.254796,1.07e-06,0.42158900000000005,0.17146199999999998,0.000950027,0.023870699999999998,0.023870699999999998,3.18e-06,0,0.07763660000000001,0.037702099999999995,0.0,0.0,0.266623,4.66e-06,0.903495,0.0226893,0.0720958,5.1900000000000005e-09,0.0,1,1,1,1,0.00519479,-0.0154379,-6.1e-05,-7.44e-05,-7.68e-05,-1.4499999999999998e-05,-0.000120671,-5.370000000000001e-12,0.801403,296,70.652,4.62425,7.34558,75.2763,77.9976,1.00689,0.807379,0.36787944117144206,1,,
2.22876,754.91,677.8760000000001,775.784,0.327583,5.630240000000001,0.944823,3.18718,-1.50807,97566.8,3.69455,0.204761,14.0613,4.11488,-0.580377,0.0,-3.05e-16,3235.07,0.00357637,25.8581,10.7066,16.8812,0.557031,0.0585928,0.109846,0.210684,0.0264193,0.00202422,0.0712005,0.0210206,0.000180192,1.07e-05,0.00301945,1.6300000000000002e-07,0.860191,1.12e-07,4.94e-07,0.0302215,0.0134874,6.440000000000001e-05,0.00192969,0.00192969,2.39e-06,0,0.537175,0.26301399999999997,0.0,0.153514,0.0,3.98e-07,0.11477799999999999,0.00415996,0.880834,0.0,0.0,1,1,0,1,0.016679,0.0114657,-0.000457062,0.000713093,0.00039219,-1.29e-05,8.96e-05,1.51e-11,0.898862,371,66.0991,2.73125,4.20796,68.8303,70.307,1.00301,-0.899547,0.36787944117144206,1,,
2.1985099999999997,886.318,759.721,775.679,0.234711,8.14403,0.972065,3.14183,2.3335,94554.0,6.01526,0.236585,18.0889,3.77715,2.96882,-4.44e-16,8.74e-16,4304.4,0.00382728,27.4188,8.3161,8.87701,0.567933,0.059713800000000004,0.102728,0.20838800000000002,0.0261315,0.00203274,0.06470509999999999,0.0836077,0.000194895,4.2499999999999996e-05,0.0120125,1.58e-07,0.839403,0.0,4.7e-07,0.0185168,0.030338099999999996,4.1700000000000004e-05,0.00445164,0.00445164,1.11e-06,0,0.42903199999999997,0.211211,0.018257299999999997,0.0,0.15317,3.0399999999999997e-07,0.14096199999999998,0.0125589,0.846148,0.0,0.0,1,1,0,1,0.010252899999999999,0.0134541,-0.00018125900000000002,0.00034449,0.00018081,-1.0300000000000001e-05,0.000105164,1.62e-11,0.9151090000000001,371,65.5215,2.45125,3.4343,67.9728,68.9558,1.00089,-0.939427,1.0,0,,
