Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.711541,628.043,643.821,868.52,0.0658789,6.54997,0.997828,5.2472199999999996,-5.96349,58177.4,7.683110000000001,0.160908,3.6761,5.20019,-6.01051,4.44e-16,1.94e-16,903.169,0.00230973,1.7896599999999998,1.40099,52.6331,0.350486,0.0359589,0.14483900000000002,0.36385100000000004,0.04562619999999999,0.00393289,0.0188677,0.0100349,4.620000000000001e-05,5.19e-06,0.00146736,4.1900000000000005e-08,0.016068,0.34797,1.2199999999999998e-07,0.0937742,0.228096,0.000241881,0.0316987,0.0316987,2.99e-06,0,0.175245,0.0850557,0.0,0.0,0.385682,2.2e-06,0.728334,0.0408645,0.229244,9.009999999999999e-07,0.0,1,1,0,1,0.00845674,-0.07037539999999999,-0.000206672,-4.59e-05,-5.99e-05,-1.4300000000000005e-05,-0.000550092,-3.12e-12,1.1373799999999998,296,158.686,12.8769,21.6119,171.563,180.298,1.00789,0.5663229999999999,0.824613277120353,0,
0.691909,628.024,692.5260000000003,655.7639999999999,0.222554,8.55294,0.9749200000000001,-2.53203,-0.8968719999999999,45025.9,6.00146,0.247256,15.1897,-2.28932,-0.654161,-3.33e-16,5.549999999999998e-16,3625.84,0.00377671,7.4496699999999985,5.86425,5.0899,0.56225,0.0591227,0.103978,0.212421,0.0266372,0.0020735,0.0857587,0.139657,0.000301459,6.91e-05,0.0195346,2.24e-07,0.754621,1.64e-06,7.1e-07,0.035517400000000005,0.092171,0.0001026,0.0128059,0.0128059,3.88e-06,0,0.480415,0.23317100000000002,0.0,0.145732,0.0,4.6399999999999997e-07,0.184599,0.0179057,0.796687,0.000345182,1.58e-05,1,1,0,1,0.000444924,0.047612699999999994,-1.73e-05,0.000263713,0.000128732,-1.23e-05,0.000372166,1.57e-11,0.0,0,130.514,1.29493,0.244865,131.809,130.759,1.00094,-0.9285690000000001,0.0111089965382423,1,
0.7033189999999999,628.002,714.061,655.773,0.240952,8.34977,0.9705370000000001,-3.5848699999999996,-0.9507760000000001,45851.4,6.68403,0.26710500000000004,16.9173,-3.3218900000000002,-0.687801,6.66e-16,-1.15e-15,4021.5,0.00438015,9.34504,7.34235,5.73489,0.610337,0.06411309999999999,0.0906223,0.181513,0.0227614,0.00175712,0.0798638,0.11813399999999999,0.000275964,5.8399999999999997e-05,0.0165239,2.08e-07,0.785094,1.45e-06,6.590000000000001e-07,0.0373609,0.0698107,0.000102107,0.00969895,0.00969895,3.59e-06,0,0.44886099999999995,0.217856,0.0,0.216245,0.0,3.9e-07,0.150827,0.0140535,0.824974,0.00962793,0.000156578,1,1,0,1,-0.000367649,0.10501300000000001,0.000115595,0.000326615,0.000168231,-1.1599999999999999e-05,0.000820834,1.6899999999999998e-11,0.0,0,104.059,5.95299,4.6488,110.012,108.708,0.999394,-1.04135,0.0111089965382423,1,
0.699855,627.9630000000002,711.1360000000003,655.778,0.237965,8.40597,0.971274,-3.43905,-0.9427049999999999,45581.0,6.6065,0.264666,16.6995,-3.18037,-0.684033,-7.77e-16,1.6600000000000002e-15,3972.75,0.00431145,9.05217,7.0759300000000005,5.6284199999999975,0.605441,0.0636053,0.0919615,0.184686,0.0231592,0.00178967,0.0802908,0.121995,0.000278742,6.0299999999999995e-05,0.0170641,2.0899999999999998e-07,0.7802600000000001,1.49e-06,6.629999999999999e-07,0.0371577,0.0730662,0.000102341,0.0101512,0.0101512,3.61e-06,0,0.451879,0.21932,0.0,0.20825500000000002,0.0,3.97e-07,0.15621600000000002,0.0147191,0.8237680000000001,0.00480204,0.00012025299999999999,1,1,0,1,-0.000285686,0.0960515,9.559999999999999e-05,0.000316104,0.00016169899999999998,-1.17e-05,0.000750789,1.68e-11,0.0,0,105.13600000000001,4.7255199999999995,3.3765199999999997,109.86200000000001,108.51299999999999,0.999583,-1.02906,0.0111089965382423,1,
-0.9233129999999999,627.879,1007.63,997.447,0.0163892,5.137919999999999,0.999866,-10.5834,-9.90968,72022.1,5.6955599999999995,0.22624299999999997,21.4249,-10.7495,-10.0758,-1.11e-16,-8.329999999999998e-17,5311.65,0.00372591,1.09774,73.6602,67.2429,0.564681,0.058273900000000003,0.0855687,0.226477,0.0283998,0.00237442,0.027385400000000004,0.00543463,5.520000000000003e-05,2.87e-06,0.0008116260000000001,5.49e-08,0.00120809,0.9651,1.55e-07,0.6492,0.22653099999999998,0.00148046,0.0314863,0.0314863,2.42e-06,0,0.0176676,0.00857492,0.0,0.06484089999999999,0.0,5.25e-06,0.027933999999999997,0.000748483,0.00114529,0.9701190000000001,1.95e-09,1,1,0,1,-0.0102401,0.067607,9.1e-05,-5.31e-05,-4.46e-05,-5.83e-06,0.000528452,-7.73e-12,0.7810060000000001,371,64.0489,2.6309400000000003,0.9652940000000001,66.6798,65.0142,1.00306,0.915659,0.617147638043226,64,
0.103672,627.535,1001.33,993.155,0.0234135,5.54785,0.999726,-10.3156,-9.7776,69204.9,0.449879,0.207382,21.0919,-10.2691,-9.73108,1.25e-16,-1.41e-16,5180.94,0.0035023000000000003,1.09065,70.5195,65.1886,0.542378,0.0559442,0.091653,0.240869,0.030204599999999998,0.00252442,0.0241302,0.00651172,4.99e-05,3.44e-06,0.000971925,4.9e-08,0.0025089,0.9658209999999999,1.3800000000000002e-07,0.5052,0.266205,0.00116368,0.0369952,0.0369952,2.6e-06,0,0.036228300000000005,0.0175827,0.0,0.136374,0.0,4.72e-06,0.0263731,0.00090585,0.00239391,0.970276,6.769999999999999e-10,1,1,0,1,-0.010050700000000001,0.0533899,7.08e-05,-5.14e-05,-4.39e-05,-5.9e-06,0.000417324,-7.200000000000003e-12,0.729593,296,64.1911,2.09812,0.6162880000000001,66.2892,64.8074,1.00395,0.8698309999999999,0.734809497822512,95,
0.726783,627.533,582.033,844.7289999999997,0.195232,9.84222,0.980757,6.85243,-5.51233,39355.2,4.90065,0.251125,10.5924,7.04966,-5.3151,-5.549999999999998e-16,9.16e-16,2545.16,0.00385034,6.22065,3.1086,70.5123,0.566146,0.05952490000000001,0.102073,0.21086100000000002,0.0264416,0.00206787,0.00607078,0.0165174,2.01e-05,8.5e-06,0.00240533,1.55e-08,0.09635089999999999,0.18049300000000001,4.32e-08,0.0329202,0.145966,0.00010774299999999999,0.0202779,0.0202779,3.55e-06,0,0.4416350000000001,0.21433899999999997,0.0,0.0,0.144534,4.39e-07,0.31756599999999996,0.0375927,0.6440020000000001,0.0,0.0,1,1,0,1,0.0158841,0.1293,0.00011444299999999999,0.000193009,7.54e-05,-1.75e-05,0.00101068,1.4199999999999994e-11,0.918235,739,65.5164,5.23608,4.58929,70.7525,70.1057,1.0005899999999999,-0.9407610000000001,0.3678794411714421,1,
0.701179,627.456,702.189,655.778,0.24363,8.403319999999999,0.9698680000000001,-3.0488,-0.969621,45430.8,6.8559800000000015,0.273839,16.5913,-2.78629,-0.707113,0.0,3.37e-16,3941.36,0.00458929,9.81357,7.06265,5.83979,0.623762,0.0655047,0.0867855,0.173003,0.0216942,0.0016710999999999998,0.0774337,0.117505,0.000268763,5.8099999999999996e-05,0.016436000000000003,2.0199999999999998e-07,0.788249,1.57e-06,6.4e-07,0.037538199999999994,0.0672123,0.000101991,0.00933661,0.00933661,3.48e-06,0,0.43577299999999997,0.211493,0.0,0.2384820000000001,0.0,3.6799999999999996e-07,0.15441400000000002,0.014552,0.829791,0.0008264619999999999,4.52e-05,1,1,0,1,0.000583346,0.07250989999999999,2.56e-05,0.000335289,0.000172171,-1.2e-05,0.000566776,1.73e-11,0.0,0,103.148,2.3370599999999997,1.02347,105.486,104.17200000000001,0.9988600000000001,-1.0774299999999999,0.0111089965382423,1,
-0.697616,627.4540000000002,583.394,825.4960000000003,0.036994400000000004,7.84019,0.999315,6.49782,-4.75488,48885.9,7.6041300000000005,0.208819,0.362347,6.43726,-4.81544,-4.44e-16,-4.1600000000000007e-17,97.7018,0.00280807,1.26909,1.02197,50.0337,0.45078999999999997,0.0463935,0.11634800000000001,0.300173,0.0376411,0.00333885,0.013181,0.0144882,3.7e-05,7.43e-06,0.00210205,3.12e-08,0.00452704,0.192886,9.08e-08,0.14451,0.456992,0.000390216,0.06349790000000001,0.06349790000000001,1.9e-06,0,0.07769619999999999,0.0377082,0.0,0.0,0.21842199999999998,2.02e-06,0.8543299999999999,0.0727298,0.0709052,0.0,0.0,1,1,0,1,0.0115936,0.185541,0.000475924,-7.609999999999999e-05,-8.22e-05,-1.74e-05,0.00145029,-4.55e-12,0.921033,296,93.2823,14.8906,17.3287,108.17299999999999,110.611,1.00403,0.709272,0.896541080918145,0,
0.698148,627.448,688.123,655.7689999999999,0.21793,8.480030000000001,0.975965,-2.33005,-0.895617,45407.7,5.6391599999999995,0.23809499999999997,14.6287,-2.08795,-0.653516,-3.33e-16,6.38e-16,3494.57,0.00349859,6.86856,5.56426,4.92584,0.535022,0.0562943,0.111634,0.22979899999999998,0.0288164,0.00225116,0.090146,0.141861,0.00031491900000000004,7.01e-05,0.0198427,2.35e-07,0.7477060000000001,1.88e-06,7.459999999999998e-07,0.0345039,0.0983377,0.00010156299999999999,0.0136607,0.0136607,4.07e-06,0,0.49816499999999997,0.24177300000000002,0.0,0.11336600000000001,0.0,5.09e-07,0.192522,0.0184328,0.788321,0.00024896200000000003,8.61e-06,1,1,0,1,0.000566995,0.038532300000000005,-3.73e-05,0.00024863099999999997,0.00011934200000000001,-1.25e-05,0.000301189,1.5e-11,0.0,0,160.22,1.2608,0.36859899999999995,161.481,160.589,1.00166,-0.872085,0.0111089965382423,1,
-0.115843,627.424,690.1560000000003,779.471,0.0559202,9.31320999999999,0.9984350000000001,0.7822399999999999,-3.54799,41824.2,4.57355,0.20255399999999998,6.22305,0.807473,-3.52275,1.11e-16,2.4399999999999997e-16,1522.03,0.00205462,1.75737,1.5560200000000002,5.70645,0.281037,0.028754500000000002,0.16328099999999998,0.409525,0.051353699999999995,0.00437423,0.07734869999999999,0.170776,0.000257783,8.68e-05,0.0245567,1.98e-07,0.07530650000000001,0.603256,5.75e-07,0.033536500000000004,0.466062,0.000151531,0.06475399999999999,0.06475399999999999,1.88e-06,0,0.128182,0.06221040000000001,0.0,0.0,0.24469000000000002,1.2e-06,0.729855,0.0797386,0.18742899999999998,0.00114403,0.0,1,1,0,1,0.00138863,-0.102015,-0.000266727,-5.93e-05,-6.4e-05,-1.24e-05,-0.0007974060000000001,-1.57e-12,1.28243,296,221.99900000000002,18.6421,31.019000000000002,240.641,253.018,1.00444,0.47763900000000004,0.8848431405625259,0,
0.689604,627.3380000000002,703.54,655.78,0.24727600000000002,8.31252,0.9689450000000001,-3.12487,-0.983135,45844.8,7.055689999999999,0.27605999999999997,16.7164,-2.85838,-0.716642,-5.549999999999998e-16,1.3800000000000001e-15,3966.47,0.00464181,10.135,7.27485,5.9718,0.627225,0.06586389999999999,0.0858717,0.17072,0.0214079,0.00164742,0.0773854,0.11243900000000001,0.000266573,5.56e-05,0.0157273,2.01e-07,0.794079,1.56e-06,6.38e-07,0.0377632,0.0636505,0.000101746,0.00884152,0.00884152,3.47e-06,0,0.43441199999999996,0.21083000000000002,0.0,0.24434,0.0,3.64e-07,0.149632,0.0138505,0.835151,0.000958105,5.12e-05,1,1,0,1,0.000638707,0.0764919,3.18e-05,0.000348302,0.000180029,-1.2e-05,0.000597901,1.74e-11,0.0,0,103.38600000000001,2.63153,1.29701,106.01700000000001,104.68299999999999,0.998692,-1.08655,0.0111089965382423,1,
0.683435,627.3009999999998,706.3760000000003,655.7639999999999,0.2399550000000001,8.543280000000001,0.970784,-3.23562,-0.961256,44699.6,6.92892,0.273621,16.7946,-2.9822,-0.7078399999999999,-1.11e-16,-7.98e-17,3994.14,0.00460166,9.57863,7.02305,5.71317,0.62416,0.0655457,0.0865728,0.17286400000000002,0.0216768,0.00167058,0.0765757,0.124141,0.000268957,6.14e-05,0.0173642,2e-07,0.781537,1.65e-06,6.34e-07,0.0373149,0.0711604,0.000102338,0.00988469,0.00988469,3.45e-06,0,0.432751,0.21002300000000002,0.0,0.238696,0.0,3.66e-07,0.157326,0.015215799999999996,0.8254809999999999,0.00152371,7.3e-05,1,1,0,1,0.00011408100000000001,0.0834971,5.99e-05,0.00032263,0.000165093,-1.1900000000000001e-05,0.000652657,1.74e-11,0.0,0,103.165,3.29224,1.9329599999999998,106.45700000000001,105.098,0.998871,-1.07922,0.0111089965382423,1,
-0.647965,627.222,1008.59,992.5160000000001,0.034442099999999996,9.0993,0.9994069999999999,-10.8283,-9.76712,42352.9,8.16146,0.218939,22.8373,-10.8765,-9.815339999999999,1.11e-16,-1.04e-16,5625.99,0.00271787,1.37523,74.366,65.0027,0.435871,0.0448402,0.120307,0.31019,0.0388973,0.00322856,0.00899029,0.017551900000000002,2.4299999999999998e-05,9.26e-06,0.00262035,2.08e-08,0.00543364,0.965363,5.55e-08,0.09255010000000001,0.566945,0.000295321,0.07876849999999999,0.07876849999999999,1.42e-06,0,0.0620745,0.0301259,0.0,0.168738,0.0,1.44e-06,0.0219281,0.00232752,0.00502494,0.9706670000000001,1.8999999999999998e-08,1,1,0,1,-0.0103899,0.10713099999999999,0.00014388200000000002,-4.6700000000000003e-05,-4.07e-05,-5.82e-06,0.000837394,-5.23e-12,0.9521860000000001,296,95.2805,5.76622,4.46239,101.04700000000001,99.7429,1.00319,0.6860069999999999,0.10740001040785199,29,
0.693667,627.143,673.263,655.775,0.245387,8.42041,0.969425,-1.7477599999999998,-0.9810129999999999,45256.8,7.00864,0.277544,15.4024,-1.48569,-0.718945,-1.11e-16,-8.329999999999998e-17,3655.76,0.00470458,10.0964,6.3185,5.907719999999999,0.630683,0.066222,0.08481219999999999,0.16860899999999998,0.0211432,0.00162628,0.0762326,0.116627,0.000264975,5.770000000000001e-05,0.0163131,1.99e-07,0.790456,1.64e-06,6.3e-07,0.037623000000000004,0.0655294,0.000101844,0.00910208,0.00910208,3.42e-06,0,0.429011,0.20820500000000008,0.0,0.250366,0.0,3.570000000000001e-07,0.165151,0.015659299999999998,0.8187439999999999,4.5600000000000004e-05,3.36e-07,1,1,0,1,0.0028006999999999997,0.0120964,-0.000151106,0.00033976300000000003,0.00017177799999999998,-1.31e-05,9.46e-05,1.76e-11,0.0,0,103.80799999999999,2.2866,2.13058,106.094,105.93799999999999,0.998567,-1.09684,0.0111089965382423,1,
-1.21347,627.112,1003.33,994.164,0.0314111,5.50552,0.9995069999999999,-10.4263,-9.822189999999999,67046.8,8.21288,0.199521,21.745,-10.6174,-10.0134,-4.44e-16,4.1600000000000007e-17,5389.06,0.00330202,1.16459,71.8355,65.9792,0.519754,0.0535823,0.09792580000000001,0.255367,0.0320225,0.00266621,0.0242323,0.00634139,5e-05,3.35e-06,0.0009466419999999999,4.91e-08,0.00447582,0.9639479999999999,1.3800000000000002e-07,0.43326499999999996,0.245996,0.00100126,0.034182599999999994,0.034182599999999994,2.84e-06,0,0.0609332,0.0295717,0.0,0.194819,0.0,4.4e-06,0.026169400000000002,0.000877485,0.00425627,0.9686459999999999,1.18e-09,1,1,0,1,-0.0100866,0.060201599999999994,7.890000000000001e-05,-4.820000000000001e-05,-4.18e-05,-5.88e-06,0.00047056800000000004,-6.7e-12,0.7778579999999999,296,66.7347,2.3097,0.720625,69.0444,67.4554,1.00521,0.826572,0.6974583362818121,59,
0.11009000000000001,626.89,1005.53,994.4110000000001,0.056685400000000004,6.686489999999999,0.9983920000000001,-10.5824,-9.84872,57938.0,1.8266799999999999,0.17116199999999998,22.9412,-10.5117,-9.777989999999999,3.05e-16,-2.16e-16,5623.62,0.00248134,1.60546,73.3269,66.4326,0.38971,0.0400356,0.13375599999999999,0.33907,0.04251869999999999,0.00351524,0.016319999999999998,0.00929029,3.620000000000001e-05,4.9000000000000005e-06,0.00138714,3.43e-08,0.014488299999999997,0.958469,9.519999999999999e-08,0.119554,0.264034,0.000305283,0.036682400000000004,0.036682400000000004,2.8e-06,0,0.143785,0.0697795,0.0,0.36562,0.0,2.4e-06,0.0217166,0.00127077,0.013673099999999999,0.9632940000000001,3.03e-09,1,1,0,1,-0.00998144,0.0733079,8.99e-05,-3.19e-05,-3.21e-05,-5.85e-06,0.000573013,-4.34e-12,1.05334,296,123.009,2.90959,1.2239,125.919,124.23299999999999,1.0068700000000002,0.6193649999999999,0.5422923672544919,102,
0.705863,626.875,713.454,655.773,0.24882600000000002,8.35155,0.968548,-3.60224,-0.996742,45548.7,7.00777,0.280412,17.3222,-3.3342699999999996,-0.728773,2.22e-16,-5.48e-16,4110.24,0.00478001,10.4451,7.7334,6.03411,0.6352439999999999,0.0666946,0.0835679,0.165648,0.020772,0.00159649,0.0758712,0.11232400000000001,0.00026220599999999996,5.550000000000003e-05,0.015711199999999998,1.97e-07,0.795729,1.67e-06,6.26e-07,0.037799,0.062260400000000014,0.00010155799999999999,0.00864738,0.00864738,3.4e-06,0,0.42581099999999994,0.20664699999999997,0.0,0.25867399999999996,0.0,3.51e-07,0.143083,0.013337200000000002,0.832959,0.010138600000000001,0.000139753,1,1,0,1,-2.98e-05,0.10531900000000001,0.000107079,0.000354325,0.00018462,-1.1599999999999999e-05,0.000823233,1.7699999999999998e-11,0.0,0,104.667,5.9561,4.6498800000000005,110.62299999999999,109.31700000000001,0.9983420000000001,-1.10953,0.0111089965382423,1,
0.6825720000000001,626.874,687.17,655.804,0.24876399999999999,8.45308,0.968564,-2.3869,-0.9972559999999999,44974.5,7.28826,0.28479499999999996,16.2648,-2.12508,-0.7354350000000001,-3.33e-16,7.36e-16,3858.18,0.00493276,10.6849,6.86333,6.04052,0.643428,0.06754210000000001,0.0811713,0.160524,0.020129400000000002,0.00154479,0.07398489999999999,0.114953,0.000257863,5.68e-05,0.016079200000000002,1.93e-07,0.79462,1.68e-06,6.12e-07,0.037693800000000006,0.062308,0.000101324,0.00865399,0.00865399,3.31e-06,0,0.416046,0.201908,0.0,0.27323000000000003,0.0,3.36e-07,0.155649,0.014828399999999999,0.8289489999999999,0.000191345,5.95e-06,1,1,0,1,0.00189133,0.0378577,-7.859999999999999e-05,0.000352647,0.000180897,-1.25e-05,0.00029591599999999996,1.8e-11,0.0,0,107.029,1.23771,0.40155799999999997,108.26700000000001,107.431,0.997993,-1.13426,0.0111089965382423,1,
-0.584001,626.734,1000.08,992.8710000000001,0.00318849,7.364219999999999,0.9999950000000001,-10.2555,-9.78155,51741.2,4.78301,0.254225,20.5167,-10.3336,-9.8596,2.22e-16,1.01e-16,5070.32,0.0040393,0.976657,69.8496,64.9647,0.592046,0.061135,0.0779848,0.20895999999999998,0.0262032,0.00220044,0.013738399999999998,0.011507799999999999,3.21e-05,6.07e-06,0.00171793,2.96e-08,4.66e-05,0.9729459999999999,8.130000000000001e-08,0.402548,0.519626,0.000971953,0.0721918,0.0721918,1.04e-06,0,0.0007472280000000001,0.00036262699999999997,0.0,0.00308462,0.0,2.82e-06,0.0219276,0.00160939,4.46e-05,0.9763700000000001,3.6400000000000004e-10,1,1,0,1,-0.0100696,0.047072199999999995,6.38e-05,-5.550000000000003e-05,-4.6299999999999994e-05,-5.92e-06,0.000367941,-8.49e-12,0.782863,371,67.3924,1.96983,0.61934,69.3622,68.0117,1.00043,0.976514,0.733689033660423,48,
-0.57768,626.702,643.703,862.4689999999997,0.0711183,6.31578,0.997468,5.04736,-5.8228,60163.5,6.74719,0.150391,3.8042599999999998,5.0252099999999995,-5.84495,4.44e-16,2.78e-17,929.633,0.00225491,1.9201599999999999,1.4744,49.0731,0.33669299999999996,0.0345261,0.14891300000000002,0.37242800000000004,0.0467018,0.00401868,0.021617599999999997,0.00994834,5.25e-05,5.14e-06,0.00145308,4.79e-08,0.0196388,0.350002,1.4e-07,0.0877525,0.197639,0.00022481,0.027456599999999998,0.027456599999999998,3.16e-06,0,0.189051,0.09174550000000001,0.0,0.0,0.40595,2.24e-06,0.708716,0.036095999999999996,0.25369899999999995,1.24e-06,0.0,1,1,0,1,0.00826708,-0.0745324,-0.000220942,-4.120000000000001e-05,-5.720000000000002e-05,-1.4300000000000005e-05,-0.000582584,-2.8700000000000005e-12,1.1676600000000001,296,170.63299999999995,13.6593,22.9125,184.292,193.545,1.00873,0.548301,0.816298515496301,0,
-0.542381,626.607,1004.13,994.7710000000001,0.03601,9.22649,0.999351,-10.4719,-9.854439999999999,41781.9,7.3701300000000005,0.218075,22.66800000000001,-10.5069,-9.889380000000001,1.11e-16,3.8200000000000003e-17,5581.44,0.00264784,1.4147299999999998,72.4181,66.4049,0.42323299999999997,0.04352469999999999,0.12376199999999996,0.318359,0.0399216,0.00331231,0.00857774,0.0176989,2.35e-05,9.34e-06,0.00264322,2e-08,0.00585593,0.965184,5.31e-08,0.0825903,0.566238,0.00027430099999999996,0.0786574,0.0786574,1.42e-06,0,0.0657532,0.0319094,0.0,0.174076,0.0,1.38e-06,0.022637900000000002,0.00244656,0.0055628,0.969298,1.3e-09,1,1,0,1,-0.0100899,0.0616711,7.99e-05,-4.59e-05,-4.05e-05,-5.87e-06,0.000482054,-5.019999999999999e-12,0.9789,296,102.02,2.3646700000000003,0.757528,104.384,102.777,1.00325,0.6671050000000001,0.684707184495593,49,
-0.458553,626.552,646.778,791.8969999999997,0.0506837,9.24895999999999,0.9987149999999999,3.0030099999999997,-3.88459,41748.7,7.4417399999999985,0.206211,4.04815,2.9872799999999997,-3.90032,-6.110000000000002e-16,-1.39e-16,993.596,0.002199,1.6501700000000001,1.36409,13.7534,0.32267399999999996,0.033073000000000005,0.151597,0.382853,0.048008999999999996,0.00413632,0.0330618,0.07082000000000001,0.00010824,3.6099999999999997e-05,0.010209000000000001,8.39e-08,0.0270224,0.356632,2.43e-07,0.0444587,0.488701,0.00017915799999999998,0.0678845,0.0678845,1.77e-06,0,0.111642,0.05417859999999999,0.0,0.0,0.23252399999999998,1.23e-06,0.772457,0.0840689,0.141517,3.22e-06,0.0,1,1,0,1,0.00511154,-0.0552261,-0.000165219,-6.51e-05,-7.09e-05,-1.42e-05,-0.000431676,-2.27e-12,1.19294,296,182.726,9.85469,16.4511,192.581,199.17700000000002,1.00419,0.529944,0.890242095326148,0,
-0.51078,626.5409999999998,1005.15,996.7760000000001,0.031087599999999996,5.11995,0.999517,-10.4726,-9.91962,73050.0,3.93287,0.191115,21.6722,-10.5371,-9.984110000000001,-2.78e-16,-3.47e-17,5345.48,0.0033653,1.22751,73.1829,67.6801,0.527037,0.05434209999999999,0.09601660000000001,0.250571,0.0314211,0.00261819,0.027382599999999997,0.00535877,5.5100000000000004e-05,2.83e-06,0.000800212,5.49e-08,0.00430943,0.9620879999999999,1.55e-07,0.490411,0.201829,0.00112537,0.0280425,0.0280425,3e-06,0,0.056460500000000004,0.0273996,0.0,0.194537,0.0,4.89e-06,0.0281808,0.0007462580000000001,0.00411562,0.9669040000000001,7.349999999999999e-10,1,1,0,1,-0.0101051,0.055316,7.18e-05,-4.820000000000001e-05,-4.18e-05,-5.86e-06,0.000432379,-6.8599999999999994e-12,0.76294,296,65.65899999999999,2.15299,0.635668,67.812,66.2947,1.00559,0.84035,0.7277235805029381,32,
0.706856,626.436,619.736,510.694,0.300754,6.92317,0.953702,-2.4576599999999997,1.60881,53852.0,7.90088,0.297634,13.3859,-2.09041,1.97606,-2.22e-16,-3.05e-16,3109.38,0.00486819,15.341,7.69112,3.84111,0.645304,0.0677413,0.0820598,0.1577,0.0197752,0.00150297,0.127664,0.09840610000000001,0.00047575199999999997,4.6700000000000003e-05,0.0132083,3.53e-07,0.760157,0.0,1.26e-06,0.038687900000000004,0.029045599999999994,9.620000000000001e-05,0.0040334,0.0040334,3.39e-06,0,0.422604,0.205083,0.0417399,0.0,0.25868,3.38e-07,0.123708,0.00800502,0.765359,0.0,0.102654,1,1,0,1,0.00314024,0.0502874,4.91e-05,0.000527745,0.000280388,-1.5399999999999998e-05,0.000393073,1.97e-11,0.0,0,109.48299999999999,1.23425,0.21229,110.71700000000001,109.695,0.997143,-1.12847,9.08e-25,0,0.029986739850988996
-1.04109,626.3340000000002,1007.04,995.54,0.0221485,6.52942,0.999755,-10.6397,-9.88033,57391.0,8.09884,0.222342,21.8001,-10.7814,-10.022,-6.66e-16,1.25e-16,5395.48,0.00343217,1.01262,73.7117,66.6021,0.535007,0.055175,0.0935184,0.24580500000000002,0.0308235,0.00257175,0.0170893,0.00884503,3.75e-05,4.67e-06,0.00132086,3.5699999999999995e-08,0.00221415,0.970485,9.93e-08,0.378267,0.395914,0.0009008289999999999,0.054999900000000004,0.054999900000000004,2.07e-06,0,0.0347041,0.0168412,0.0,0.11801199999999999,0.0,3.56e-06,0.0219335,0.00120724,0.00208629,0.974727,3.560000000000001e-09,1,1,0,1,-0.0102956,0.07646549999999999,0.00010303600000000001,-5.17e-05,-4.3799999999999994e-05,-5.84e-06,0.000597695,-7.0599999999999986e-12,0.7443270000000001,296,64.7699,3.12131,1.4262,67.8912,66.1961,1.00315,0.855138,0.4901224603600001,8,
-0.8546540000000001,626.263,1005.05,997.265,0.03659369999999999,5.01009,0.9993299999999999,-10.4583,-9.94378,73669.1,5.81679,0.180949,21.8916,-10.5887,-10.0742,3.33e-16,0.0,5410.9,0.0032554000000000003,1.31687,73.4105,68.1956,0.513865,0.052967200000000006,0.0997362,0.25893299999999997,0.0324697,0.00270054,0.028393400000000006,0.00509475,5.68e-05,2.69e-06,0.000760823,5.68e-08,0.00593517,0.9597540000000001,1.6100000000000005e-07,0.4497390000000001,0.180454,0.00103216,0.0250709,0.0250709,3.18e-06,0,0.07281939999999999,0.0353375,0.0,0.23537199999999997,0.0,4.76e-06,0.0289325,0.0007122960000000001,0.00568323,0.964618,5.1e-10,1,1,0,1,-0.0100546,0.0514165,6.51e-05,-4.54e-05,-4.02e-05,-5.86e-06,0.00040189800000000003,-6.5800000000000014e-12,0.791366,296,67.7989,2.0512599999999996,0.607068,69.8502,68.406,1.00663,0.815992,0.73820478974226,1,
-0.7767270000000001,626.235,576.748,826.49,0.036185,7.85106999999999,0.999345,6.75448,-4.806769999999998,48548.8,8.199160000000001,0.210188,0.124696,6.683,-4.87825,6.66e-16,5.55e-17,41.3519,0.0028314,1.25248,1.00403,53.9871,0.454603,0.0467907,0.11529500000000001,0.297717,0.0373332,0.00331875,0.0121964,0.013478200000000001,3.4200000000000005e-05,6.91e-06,0.00195588,2.89e-08,0.00402956,0.18571400000000002,8.39e-08,0.14793699999999999,0.463509,0.00040037,0.0643831,0.0643831,1.87e-06,0,0.07485189999999999,0.036323699999999993,0.0,0.0,0.21146900000000002,2.01e-06,0.858187,0.0733894,0.0663735,0.0,0.0,1,1,0,1,0.012173200000000002,0.21535500000000002,0.000562995,-7.709999999999999e-05,-8.340000000000001e-05,-1.7800000000000002e-05,0.00168333,-4.62e-12,0.912924,296,91.5669,21.6326,26.7126,113.199,118.279,1.00395,0.715254,0.8996634444206479,0,
