Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
0.152489,817.2869999999997,725.63,865.2239999999997,0.052883900000000005,9.68527999999999,0.9986010000000001,5.96569,-1.36046,68518.4,4.23961,0.17006,1.0526200000000001,6.0409,-1.28525,1.67e-16,-5.59e-16,242.303,0.00207807,3.3384300000000002,1.6878799999999998,8.35029,0.288066,0.0294834,0.161156,0.40504,0.050791199999999995,0.0044808999999999995,0.05419109999999999,0.137827,0.000173097,7.120000000000001e-05,0.020146,1.36e-07,0.06447409999999999,1.7899999999999998e-05,3.770000000000001e-07,0.0259034,0.331115,6.07e-05,0.0479852,0.0479852,1.01e-06,0,0.139014,0.0682628,0.0,0.0,0.275547,7.259999999999998e-07,0.732334,0.08358639999999999,0.182224,0.0,0.0,1,1,0,1,0.00783387,0.222962,0.00039426800000000003,-4.11e-05,-4.85e-05,-1.12e-05,0.00174279,-2.5000000000000003e-12,1.2665899999999999,296,222.45,24.5986,30.6847,247.048,253.13400000000001,1.00406,0.4864060000000001,0.8712960940066999,0,
2.5811,817.2639999999999,703.685,799.9939999999997,0.25295100000000004,8.30703000000001,0.9674790000000001,4.5498199999999995,-0.227729,78885.1,0.741534,0.30336799999999997,17.5437,5.186730000000002,0.409184,-8.88e-16,6.25e-16,4188.14,0.00492769,27.2646,7.55385,11.6927,0.643554,0.06755560000000001,0.08124060000000001,0.160329,0.020105,0.00153562,0.048700400000000005,0.0677794,0.00014534,3.46e-05,0.00978588,1.1900000000000001e-07,0.818261,0.0,3.47e-07,0.0234252,0.029468,5.3e-05,0.00426958,0.00426958,1.28e-06,0,0.389393,0.191211,2.81e-08,0.0,0.287513,2.56e-07,0.14410499999999998,0.013324100000000002,0.8422270000000001,0.0,0.0,1,1,0,1,0.0135339,0.115521,-6.26e-05,0.000404037,0.000212367,-1.2e-05,0.0009029730000000001,1.81e-11,0.5386770000000001,155,80.9165,4.0450300000000015,3.04865,84.9615,83.9651,0.9979290000000001,-1.1337899999999999,1.0,0,
0.49563,817.045,1005.22,990.012,0.0799268,6.42777,0.996801,-6.22526,-5.2243900000000005,102755.0,2.43235,0.0550117,16.9345,-6.00965,-5.008780000000002,-8.33e-16,9.71e-16,4113.08,0.00207,4.48106,13.2478,9.98295,0.285271,0.029191200000000007,0.16356199999999999,0.40515300000000004,0.0508054,0.00426462,0.11703399999999999,0.056919000000000004,0.000256328,2.9999999999999997e-05,0.0084926,2.4399999999999996e-07,0.189022,0.628221,6.809999999999999e-07,0.043194800000000005,0.10974,6.979999999999999e-05,0.0159038,0.0159038,1.72e-06,0,0.2363510000000001,0.116059,0.0,0.0,0.47858,1.16e-06,0.12307699999999999,0.00649796,0.150317,0.719854,8.050000000000001e-08,1,1,0,1,-0.00468248,0.0504176,3.85e-05,1.12e-07,-1.32e-05,-5.86e-06,0.000394091,-3.11e-12,1.27851,296,215.637,1.77846,0.533679,217.416,216.171,1.00924,0.48305,0.7657959718558371,1,
3.4579800000000005,817.0110000000003,632.696,672.779,0.390775,5.04502,0.920486,3.62869,1.90242,125799.0,2.4558299999999997,0.30741,13.6037,5.14015,3.4138699999999997,-1.3300000000000001e-15,1.3300000000000001e-15,3073.3,0.00434281,69.6332,11.9956,14.4901,0.627074,0.0658654,0.09125989999999999,0.164679,0.020650400000000003,0.00153888,0.0890362,0.0174461,0.000244791,8.66e-06,0.00244942,2.1399999999999998e-07,0.8907860000000001,0.0,6.85e-07,0.021358500000000002,0.004255699999999999,4.11e-05,0.0006164230000000001,0.0006164230000000001,1.21e-06,0,0.363523,0.178506,0.033594099999999995,0.0,0.19551,2.48e-07,0.108573,0.0027825,0.888437,0.0,0.0,1,1,0,1,0.023184,0.031697199999999995,-0.000517827,0.00103811,0.0005807340000000001,-1.4800000000000002e-05,0.000247762,1.8e-11,0.817451,478,80.9328,1.65098,2.28611,82.5838,83.2189,0.997944,-1.05098,0.606530659712633,1,
0.378521,817.01,863.815,991.753,0.04202430000000002,8.939869999999997,0.999117,2.59919,-5.2325099999999996,74246.0,0.8352350000000001,0.174921,6.80198,2.6932099999999997,-5.13849,-1.67e-16,1.34e-16,1654.08,0.00249419,2.43785,1.87602,13.1773,0.39274899999999996,0.0403532,0.132174,0.33781300000000003,0.0423611,0.00366334,0.045911400000000005,0.0835214,0.000122604,4.41e-05,0.0124675,1.06e-07,0.039807800000000004,0.497571,2.8300000000000003e-07,0.06836310000000001,0.386017,0.00012191,0.05594,0.05594,1.18e-06,0,0.120085,0.058967200000000004,0.0,0.0,0.310155,1.07e-06,0.74003,0.0762753,0.181725,0.00018114900000000002,0.0,1,1,0,1,0.00264693,-0.108953,-0.00017641,-3.73e-05,-4.03e-05,-7.93e-06,-0.0008516330000000001,-4.8899999999999996e-12,1.04354,296,125.723,20.479,34.0575,146.202,159.781,1.0038200000000002,0.623424,0.3678794411714421,5,
-0.49963199999999997,816.91,1002.65,993.2460000000001,0.000923812,8.88743,1.0,-5.88411,-5.26513,73773.6,4.8426300000000015,0.25659,11.5503,-5.93991,-5.32094,3.33e-16,4.1600000000000007e-17,2857.52,0.00412173,1.48587,10.944,8.67055,0.598416,0.0618014,0.07624810000000001,0.204783,0.025679400000000005,0.00221939,0.0707006,0.125609,0.00018767099999999999,6.63e-05,0.0187543,1.62e-07,2.94e-05,0.784602,4.34e-07,0.287181,0.621209,0.00046112199999999995,0.09002560000000001,0.09002560000000001,5.28e-07,0,9.520000000000001e-05,4.6700000000000003e-05,0.0,0.000416186,0.0,1.44e-06,0.146025,0.014999,2.410000000000001e-05,0.8386030000000001,8.77e-09,1,1,0,1,-0.00513288,0.030994999999999998,3.510000000000001e-05,-4.6899999999999995e-05,-4.11e-05,-5.89e-06,0.000242274,-9.53e-12,0.7835850000000001,371,68.1094,1.80372,1.14662,69.9131,69.256,1.0001,0.9917889999999999,0.563656644058797,1,
2.21695,816.872,609.631,691.1310000000003,0.2306,7.57779999999999,0.9730489999999999,6.05348,2.5561599999999998,86943.7,1.68513,0.182304,9.55684,6.67514,3.1778299999999997,1.78e-15,-1.7100000000000002e-15,2266.59,0.00305074,39.7228,4.26451,6.21644,0.483177,0.0509046,0.12696400000000002,0.261961,0.0328494,0.00260664,0.094689,0.09381089999999999,0.00029663599999999997,4.68e-05,0.013232599999999999,2.37e-07,0.791125,0.0,7.41e-07,0.00900781,0.017011099999999998,2.18e-05,0.00246461,0.00246461,7.88e-07,0,0.221791,0.10890899999999999,0.0317581,0.0,0.031269599999999995,2.1300000000000001e-07,0.215011,0.017014599999999998,0.767475,0.0,0.0,1,1,0,1,0.0161102,0.240529,0.000350111,0.000309665,0.000149019,-1.59e-05,0.0018800999999999998,1.4499999999999994e-11,0.9517760000000001,221,82.2067,27.5343,35.1944,109.741,117.40100000000001,1.00348,-0.774393,1.0,0,
2.39227,816.813,642.81,746.068,0.355614,5.55039,0.934633,5.195869999999998,0.464693,113797.0,7.0548,0.294035,14.0287,6.30649,1.57532,8.88e-16,-8.6e-16,3182.22,0.00430076,55.1364,10.5296,17.7794,0.618983,0.0650221,0.09215110000000001,0.171439,0.0214982,0.00161951,0.06685060000000001,0.0187696,0.00017367400000000002,9.47e-06,0.00267945,1.55e-07,0.847102,0.0,4.77e-07,0.021780200000000003,0.00651344,4.29e-05,0.0009434830000000001,0.0009434830000000001,1.27e-06,0,0.379914,0.186553,2.11e-05,0.0,0.187209,2.3800000000000001e-07,0.11177999999999999,0.00389813,0.884101,0.0,0.0,1,1,0,1,0.0225259,0.15071500000000002,-0.000252129,0.0008546360000000001,0.000473309,-1.4300000000000005e-05,0.00117807,1.72e-11,0.483253,155,76.208,7.14774,7.25603,83.3557,83.464,0.9987030000000001,-1.03916,0.606530659712633,1,
1.6994900000000002,816.7639999999999,797.75,705.8,0.214352,9.31743,0.976756,-2.26784,2.2930900000000003,70364.3,5.45121,0.263973,21.0193,-1.83903,2.72189,-6.66e-16,1.04e-15,5041.63,0.00427331,17.1878,8.53332,5.98134,0.600634,0.06310489999999999,0.0927168,0.188444,0.023630500000000002,0.0018319000000000002,0.06655950000000001,0.15001,0.00023833,7.509999999999998e-05,0.021233099999999998,1.75e-07,0.761824,0.0,5.32e-07,0.0239067,0.05899,6.1e-05,0.00854656,0.00854656,1.47e-06,0,0.44271099999999997,0.217389,0.029664099999999995,0.0,0.218676,2.9e-07,0.154583,0.016822099999999996,0.805475,0.0,0.0227375,1,1,0,1,0.00212651,0.00454581,-9.549999999999999e-05,0.000268617,0.000138372,-9.3e-06,3.5499999999999996e-05,1.75e-11,0.0,0,107.176,2.86666,2.91059,110.042,110.086,0.999762,-1.0204600000000001,1.2699999999999999e-24,0,6.58306208795119
-0.12912300000000002,816.617,742.5939999999997,870.716,0.0505894,9.71825,0.99872,5.285830000000002,-1.53319,67996.6,6.77187,0.173452,1.7085299999999999,5.32885,-1.4901799999999998,4.1600000000000007e-17,-3.31e-16,407.94599999999997,0.00213422,2.87958,1.7218900000000001,6.4206400000000015,0.304617,0.0311998,0.15650999999999998,0.394477,0.0494666,0.00435049,0.0704317,0.18143900000000002,0.000224607,9.379999999999999e-05,0.0265469,1.7699999999999996e-07,0.078304,4.46e-05,4.879999999999999e-07,0.032380400000000004,0.386123,7.36e-05,0.05594980000000002,0.05594980000000002,1.1e-06,0,0.147107,0.0722347,0.0,0.0,0.301726,7.909999999999998e-07,0.737434,0.0844232,0.176277,0.0,0.0,1,1,0,1,0.00677631,0.16481500000000002,0.00027928400000000003,-4.1700000000000004e-05,-4.8100000000000004e-05,-1.07e-05,0.00128828,-2.79e-12,1.23104,296,204.463,11.7166,12.8194,216.18,217.283,1.00393,0.507079,0.859965428153737,0,
1.5680399999999999,816.319,652.148,609.127,0.23397600000000002,7.06505,0.972242,2.49391,4.28402,92396.3,6.43957,0.14290899999999998,10.3943,3.07307,4.863180000000002,-8.88e-16,1.78e-15,2439.92,0.00267474,36.1253,5.29971,4.4118699999999995,0.425281,0.0448759,0.143715,0.298292,0.0374052,0.00298192,0.133413,0.103362,0.00044139699999999995,5.05e-05,0.014284100000000001,3.45e-07,0.748406,0.0,1.14e-06,0.00879899,0.0163111,2.12e-05,0.00236293,0.00236293,9.02e-07,0,0.25054099999999996,0.123024,0.292597,0.0,0.014532699999999999,2.24e-07,0.188752,0.012731000000000001,0.798058,0.0,3.98e-05,1,1,0,1,0.00994767,-0.10999400000000001,-0.000423111,0.000316446,0.00015546899999999998,-1.39e-05,-0.000859772,1.4199999999999994e-11,1.0748799999999998,221,110.042,21.8935,36.4884,131.936,146.531,1.00536,-0.680813,1.0,0,
1.95725,816.294,704.692,600.0,0.236945,7.4924100000000005,0.9715229999999999,-0.05569059999999999,4.45041,87371.2,4.10647,0.190448,14.0465,0.546029,5.05213,-8.88e-16,5.549999999999998e-16,3330.28,0.00317552,30.5428,7.39275,4.30702,0.5002800000000001,0.0526845,0.122329,0.250879,0.0314597,0.00247288,0.11939300000000001,0.117577,0.000410825,5.73e-05,0.016209,3.13e-07,0.746305,0.0,1.04e-06,0.0128976,0.0216012,3.06e-05,0.00312925,0.00312925,1.06e-06,0,0.303873,0.14921099999999998,0.397122,0.0,0.0515597,2.4399999999999996e-07,0.145511,0.0110911,0.758677,0.0,0.0843904,1,1,0,1,0.00578896,-0.15322,-0.000449799,0.00032887199999999996,0.00016757,-1.1900000000000001e-05,-0.00119765,1.59e-11,0.914112,221,76.0124,33.4692,55.1653,109.48200000000001,131.178,1.00315,-0.803766,0.606530659712633,2,
1.76908,816.2310000000001,669.5010000000002,727.4739999999997,0.243073,7.52205,0.970008,4.29777,1.62601,86619.1,6.03638,0.209121,13.0834,4.87962,2.20787,-2.22e-16,1.08e-15,3091.66,0.00342266,24.9019,6.0812,7.7965100000000005,0.529771,0.055751,0.11406500000000001,0.23203800000000002,0.029097199999999997,0.00227799,0.080868,0.076945,0.000243055,3.87e-05,0.010942799999999999,1.99e-07,0.830644,0.0,6.079999999999999e-07,0.017899,0.0266591,4.16e-05,0.00386188,0.00386188,1.35e-06,0,0.39214099999999996,0.192553,0.000288424,0.0,0.091235,2.9899999999999996e-07,0.167374,0.0129114,0.819332,0.0,0.0,1,1,0,1,0.013109299999999999,0.101726,-2.52e-05,0.000360378,0.000183931,-1.32e-05,0.000795145,1.53e-11,0.849835,221,68.8647,2.91914,1.7186700000000001,71.7838,70.5834,1.00232,-0.858398,0.606530659712633,1,
2.12321,816.13,617.773,678.887,0.234699,7.61759,0.972068,5.407719999999999,2.79346,86110.0,2.71045,0.195923,10.3617,6.01829,3.40403,-2.6600000000000002e-15,3.2200000000000003e-15,2456.54,0.00323004,38.4316,4.5537,6.03817,0.506724,0.053354399999999996,0.120376,0.246921,0.030963400000000002,0.00244349,0.09463780000000001,0.09614389999999999,0.000301203,4.7799999999999996e-05,0.013522799999999998,2.39e-07,0.794805,0.0,7.51e-07,0.0102117,0.017733000000000002,2.4299999999999998e-05,0.00256882,0.00256882,8.33e-07,0,0.236792,0.116271,0.0532163,0.0,0.043864999999999994,2.12e-07,0.204396,0.0163169,0.778812,0.0,0.0,1,1,0,1,0.0151675,0.166302,0.000171221,0.00032315,0.00015740399999999999,-1.55e-05,0.0012999,1.52e-11,0.9006700000000001,221,74.306,10.6314,11.6578,84.9373,85.9638,1.00288,-0.815774,1.0,0,
2.33121,815.852,698.3760000000003,794.988,0.23578200000000002,7.35192,0.971806,4.7180300000000015,-0.0416596,89437.9,1.11275,0.173572,13.2411,5.38155,0.621854,-4.44e-16,6.519999999999997e-16,3144.86,0.00299464,18.4395,6.53995,10.2423,0.47606499999999996,0.050164999999999994,0.129243,0.266187,0.033379400000000004,0.00263399,0.07053689999999999,0.0602915,0.000195925,3.07e-05,0.00869566,1.67e-07,0.795276,0.0,4.95e-07,0.0199084,0.0344849,4.7499999999999996e-05,0.00499523,0.00499523,1.77e-06,0,0.497561,0.244313,1.08e-07,0.0,0.0642313,4.37e-07,0.163269,0.0119634,0.824401,0.0,0.0,1,1,0,1,0.012861099999999999,0.13306800000000002,1.25e-05,0.000341594,0.00017517299999999998,-1.21e-05,0.00104013,1.3599999999999999e-11,0.966133,221,84.54899999999998,6.03315,5.51368,90.5821,90.0627,1.0038799999999999,-0.761646,0.606530659712633,1,
1.9557799999999999,815.738,680.467,633.519,0.216694,7.47687,0.97624,1.81761,3.85275,88006.4,2.51627,0.144601,11.1657,2.39273,4.4278699999999995,-1.55e-15,1.5099999999999999e-15,2650.0,0.00254714,24.6412,5.2971,4.3926300000000005,0.39924299999999996,0.0421595,0.150213,0.315816,0.0396027,0.00316829,0.125134,0.120151,0.00041402800000000004,5.91e-05,0.0167114,3.2200000000000005e-07,0.737481,0.0,1.04e-06,0.0102944,0.0267579,2.660000000000001e-05,0.00387598,0.00387598,1.15e-06,0,0.31435100000000005,0.154352,0.277791,0.0,0.0118073,3.05e-07,0.195643,0.0148849,0.788963,0.0,6.39e-05,1,1,0,1,0.00786063,-0.09792769999999999,-0.00035853400000000003,0.000263864,0.000126981,-1.28e-05,-0.000765455,1.35e-11,1.13327,221,127.589,18.631,31.1187,146.22,158.707,1.00522,-0.643953,1.0,0,
1.18449,815.471,642.023,659.2689999999999,0.201046,7.78446,0.979582,4.10715,3.3668,84018.2,7.46121,0.141981,8.936869999999997,4.53739,3.79704,8.88e-16,-1.6899999999999999e-15,2110.36,0.0023548,27.7891,4.018669999999998,4.3979800000000004,0.356466,0.037693800000000006,0.161413,0.343954,0.0431311,0.00348877,0.120519,0.134495,0.00039662,6.659999999999999e-05,0.018828,3.08e-07,0.725639,0.0,9.8e-07,0.00695754,0.025721299999999996,1.9600000000000002e-05,0.00372569,0.00372569,8.84e-07,0,0.23969400000000002,0.117693,0.135918,0.0,0.00274763,2.3399999999999998e-07,0.24200500000000005,0.020066099999999996,0.737363,0.0,0.0,1,1,0,1,0.0110875,0.0369658,-6.53e-05,0.000215922,9.570000000000001e-05,-1.4400000000000001e-05,0.000288945,1.25e-11,1.22654,221,161.618,1.43907,1.25393,163.05700000000004,162.872,1.0054100000000001,-0.585454,0.606530659712633,1,
1.3408,815.457,683.332,632.613,0.214898,8.01549999999999,0.9766370000000001,1.6709,3.8727699999999996,81392.4,7.569139999999999,0.18476700000000001,12.4922,2.1257,4.32757,-6.66e-16,7.22e-16,2965.52,0.00293767,24.7199,5.3069,4.34026,0.4653,0.04904240000000002,0.131393,0.274054,0.0343658,0.00272578,0.110017,0.13957999999999998,0.00037932,6.86e-05,0.019409799999999998,2.87e-07,0.730488,0.0,9.27e-07,0.011973399999999999,0.0305372,3.0799999999999996e-05,0.00442318,0.00442318,1.09e-06,0,0.307846,0.15115599999999998,0.280549,0.0,0.0330625,2.52e-07,0.196934,0.0171471,0.785358,0.0,9.740000000000001e-05,1,1,0,1,0.00752981,-0.102475,-0.000363618,0.000258263,0.000123891,-1.27e-05,-0.0008010010000000001,1.48e-11,0.9926290000000001,221,89.9717,19.6562,32.7943,109.62799999999999,122.766,1.00345,-0.7458779999999999,1.0,0,
0.104393,815.324,787.008,871.054,0.051259400000000004,9.77925,0.998685,3.01888,-1.57838,67513.4,4.55814,0.173439,4.08248,3.0863099999999997,-1.51095,6.94e-17,-3.98e-16,988.5980000000001,0.00210749,2.89773,1.8904299999999998,2.41485,0.296921,0.030401499999999998,0.158667,0.399452,0.050090499999999996,0.00435742,0.185005,0.48864799999999997,0.0005933980000000001,0.000252751,0.0714998,4.66e-07,0.214013,0.000139495,1.28e-06,0.0305103,0.38802,7.170000000000001e-05,0.0562106,0.0562106,1.11e-06,0,0.149343,0.0733289,0.0,0.0,0.302148,7.93e-07,0.716647,0.0825219,0.199026,0.0,0.0,1,1,0,1,0.00377972,0.03954269999999999,4.8100000000000004e-05,-3.9399999999999995e-05,-4.47e-05,-9.56e-06,0.000309086,-2.6699999999999997e-12,1.24763,296,209.92700000000002,1.49742,0.897244,211.425,210.825,1.00393,0.497406,0.8597839702386101,0,
1.1900600000000001,815.318,630.077,661.2139999999997,0.19808299999999998,7.496540000000008,0.9801850000000001,4.6595900000000015,3.33316,87312.6,6.8971300000000015,0.115702,7.5483699999999985,5.10354,3.77711,0.0,-8.329999999999998e-17,1772.62,0.00211364,30.3721,3.7280900000000003,4.3316099999999995,0.294476,0.031214699999999998,0.17853,0.38366999999999996,0.0481115,0.00392894,0.132372,0.126958,0.000425486,6.29e-05,0.017780900000000002,3.36e-07,0.7223310000000001,0.0,1.07e-06,0.00510087,0.0218736,1.4999999999999999e-05,0.00316829,0.00316829,8.06e-07,0,0.212767,0.10447100000000001,0.117525,0.0,4.78e-06,2.2899999999999997e-07,0.2554,0.0196864,0.724326,0.0,0.0,1,1,0,1,0.0119963,0.080606,3.96e-05,0.000206545,8.93e-05,-1.49e-05,0.000630059,1.1499999999999999e-11,0.8582879999999999,356,219.77,1.7742099999999998,0.536928,221.544,220.30700000000002,1.00661,-0.504749,0.606530659712633,1,
-0.8650760000000001,815.2760000000003,1006.29,987.814,0.011305599999999999,8.30177,0.999936,-6.34834,-5.13296,78254.7,8.53683,0.23164,12.8219,-6.43928,-5.22391,0.0,1.6e-16,3176.77,0.00367692,1.44377,11.8358,8.07255,0.560341,0.05782130000000001,0.0864795,0.229527,0.0287822,0.00247383,0.0865832,0.117177,0.000219205,6.18e-05,0.0174801,1.94e-07,0.00464424,0.773787,5.26e-07,0.281937,0.558228,0.000452815,0.0808734,0.0808734,8.88e-07,0,0.014578200000000001,0.00715801,0.0,0.056264,0.0,1.73e-06,0.131416,0.012145200000000002,0.00337757,0.8527549999999999,2.4e-07,1,1,0,1,-0.005511,0.0626439,7.5e-05,-4.620000000000001e-05,-4.0600000000000004e-05,-5.84e-06,0.000489658,-8.42e-12,0.6900270000000001,296,63.8675,2.1202,0.6262409999999999,65.9877,64.4938,1.0013,0.9060799999999999,0.7311618022631701,1,
-0.27063899999999996,815.159,799.081,885.1030000000003,0.0360424,9.24415,0.99935,2.80395,-1.97554,71041.5,6.3249,0.188462,2.95296,2.81652,-1.96297,5.55e-17,2.55e-16,721.1060000000001,0.00264506,2.2296400000000003,1.65379,2.1608,0.4224979999999999,0.0434483,0.123904,0.31869400000000003,0.039963599999999995,0.00350721,0.23499699999999998,0.494622,0.000706649,0.000256472,0.07255249999999999,5.74e-07,0.124457,0.000580195,1.59e-06,0.07957410000000001,0.449912,0.000142582,0.06517619999999999,0.06517619999999999,1.05e-06,0,0.09589860000000001,0.0470869,0.0,0.0,0.261801,1.02e-06,0.794321,0.0855822,0.11813900000000001,0.0,0.0,1,1,0,1,0.00329372,0.0232023,2.48e-05,-4.8e-05,-4.92e-05,-9.27e-06,0.00018136099999999997,-4.88e-12,0.9799959999999999,296,107.867,1.9136799999999998,1.99275,109.781,109.86,1.00325,0.666169,0.877305103490162,0,
1.55136,815.095,626.736,694.7860000000003,0.234425,7.72987,0.972134,5.3750800000000005,2.40829,84048.3,7.180060000000001,0.206423,11.0731,5.90005,2.9332599999999998,4.44e-16,-9.44e-16,2614.31,0.00334026,34.4016,4.74103,6.4454199999999995,0.51963,0.0546962,0.11665,0.238806,0.0299459,0.00235605,0.08826160000000001,0.09456260000000001,0.000278652,4.72e-05,0.01335,2.21e-07,0.802519,0.0,6.890000000000001e-07,0.011724700000000001,0.0203599,2.8000000000000013e-05,0.00294876,0.00294876,9.159999999999999e-07,0,0.262872,0.129072,0.027544,0.0,0.054569799999999995,2.07e-07,0.199605,0.016371700000000003,0.783556,0.0,0.0,1,1,0,1,0.014925399999999997,0.17497000000000001,0.00017868,0.00032424,0.000159009,-1.51e-05,0.00136766,1.53e-11,0.8730610000000001,221,71.0425,12.2271,13.8109,83.2696,84.8534,1.0024600000000001,-0.8399409999999999,1.0,0,
1.5046899999999999,815.079,659.028,611.047,0.235109,7.01195,0.9719690000000001,2.19773,4.20815,92717.7,6.8699600000000025,0.140441,10.6661,2.77275,4.78316,2.22e-16,-1.94e-16,2502.08,0.00265855,33.8134,5.50709,4.48496,0.4225600000000001,0.044592400000000004,0.144556,0.299939,0.03761180000000002,0.00299681,0.13372,0.10041900000000001,0.000439914,4.91e-05,0.0138845,3.45e-07,0.751444,0.0,1.14e-06,0.009406200000000002,0.0171481,2.26e-05,0.0024836,0.0024836,9.73e-07,0,0.26899,0.132076,0.296774,0.0,0.014784499999999999,2.3800000000000001e-07,0.184202,0.012195399999999999,0.803127,0.0,6.890000000000001e-05,1,1,0,1,0.00947741,-0.11444000000000001,-0.000427998,0.000320862,0.00015874700000000002,-1.36e-05,-0.000894523,1.41e-11,1.08049,221,111.53399999999999,22.9604,38.2192,134.494,149.753,1.0055,-0.676603,1.0,0,
-0.674233,814.945,1005.25,986.3789999999999,0.00749809,8.26783,0.999972,-6.3342300000000025,-5.09435,78638.3,6.56918,0.2403760000000001,12.4136,-6.40714,-5.167269999999999,-1.11e-16,-3.47e-18,3073.09,0.00383779,1.4063299999999999,11.6816,7.8899,0.5751310000000001,0.0593668,0.08249780000000001,0.219921,0.0275777,0.00237477,0.0891948,0.11876500000000001,0.00022542599999999998,6.26e-05,0.017713099999999996,2e-07,0.00208055,0.771911,5.420000000000001e-07,0.31255900000000003,0.567736,0.000501232,0.0822462,0.0822462,8.12e-07,0,0.00657473,0.00322821,0.0,0.0266368,0.0,1.79e-06,0.132851,0.0121925,0.0015004,0.853147,2.7e-07,1,1,0,1,-0.0055173999999999996,0.0637534,7.68e-05,-4.6899999999999995e-05,-4.1e-05,-5.86e-06,0.00049833,-8.81e-12,0.780319,371,64.6118,2.15988,0.6516529999999999,66.7716,65.2634,1.00088,0.9379790000000001,0.7219304314963441,1,
-0.761858,814.835,1013.16,988.8889999999999,0.009122100000000001,8.1656,0.999958,-6.7823,-5.17939,79499.3,7.35915,0.236346,13.0879,-6.8649,-5.26199,-5.549999999999998e-16,1.04e-16,3240.97,0.00377406,1.40665,13.1778,8.26633,0.56942,0.05877,0.0840385,0.223629,0.028042599999999997,0.00241058,0.08748660000000001,0.11080999999999999,0.000218751,5.8399999999999997e-05,0.0165329,1.95e-07,0.00296284,0.781886,5.29e-07,0.311817,0.553813,0.000499916,0.08022760000000001,0.08022760000000001,8.74e-07,0,0.00972492,0.00477494,0.0,0.038637,0.0,1.84e-06,0.118243,0.0106255,0.00201756,0.868841,8.55e-07,1,1,0,1,-0.00584382,0.0854376,0.00010340200000000001,-4.6399999999999996e-05,-4.04e-05,-5.77e-06,0.000667825,-8.670000000000001e-12,0.779479,371,64.1965,3.3435,1.7540099999999998,67.54,65.9505,1.00108,0.9254709999999999,0.416027048667209,1,
2.2336400000000003,814.821,810.72,722.818,0.216325,9.43698,0.9763209999999999,-2.6139900000000003,1.83309,69452.5,0.511981,0.274475,22.1324,-2.13257,2.31452,2.6600000000000002e-15,-2.28e-15,5323.61,0.00452911,17.6734,8.99039,6.49442,0.617648,0.0648689,0.08787060000000001,0.177642,0.022276,0.00172163,0.0612692,0.144593,0.000218227,7.26e-05,0.0205444,1.6100000000000005e-07,0.773245,0.0,4.82e-07,0.0246122,0.05867240000000001,6.25e-05,0.00849735,0.00849735,1.45e-06,0,0.435267,0.213716,0.000769407,0.0,0.258349,2.91e-07,0.150595,0.0166455,0.820153,0.0,0.0122324,1,1,0,1,0.0018885000000000002,0.0274938,-5.96e-05,0.000276539,0.00014379,-9.01e-06,0.00021490599999999998,1.7899999999999998e-11,0.0,0,103.494,1.4706299999999999,0.859917,104.964,104.354,0.999244,-1.06514,1.6100000000000002e-23,0,0.880293415834223
-0.612686,814.6489999999999,1012.62,992.813,0.0255423,8.66455,0.999674,-6.62944,-5.31876,75264.7,7.9783100000000005,0.20261300000000002,14.5864,-6.66918,-5.3585,1.11e-16,-2.57e-16,3596.19,0.00308834,1.7905799999999998,13.3367,9.09924,0.493084,0.0508015,0.10468599999999999,0.273127,0.0342496,0.00292251,0.07085119999999999,0.113723,0.000184398,5.9999999999999995e-05,0.016978200000000002,1.6100000000000005e-07,0.0213683,0.77679,4.3299999999999997e-07,0.153843,0.491296,0.00025412,0.07116610000000001,0.07116610000000001,1.05e-06,0,0.0598548,0.029388499999999998,0.0,0.193752,0.0,1.35e-06,0.119348,0.0118149,0.015604,0.852951,3.03e-07,1,1,0,1,-0.00564431,0.06960160000000001,8.14e-05,-4.2100000000000014e-05,-3.79e-05,-5.77e-06,0.000544043,-6.8400000000000016e-12,0.831306,296,73.5831,2.40748,0.838327,75.9906,74.4214,1.00262,0.778361,0.6575966694223679,1,
