Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
1.83821,686.444,667.341,509.55300000000005,0.24831599999999998,10.3163,0.9686790000000001,-3.0998799999999997,3.02635,44630.0,0.0482386,0.367686,18.9101,-2.74313,3.3831,-6.66e-16,5.070000000000001e-16,4537.48,0.00837749,28.5281,10.9711,3.1461,0.748965,0.0784454,0.0500781,0.09454080000000001,0.011855200000000002,0.00088151,0.0699765,0.266232,0.00033902199999999997,0.00012629700000000001,0.0357271,2.01e-07,0.627494,0.0,7.22e-07,0.022017500000000002,0.0371148,5.6999999999999996e-05,0.00523098,0.00523098,1.15e-06,0,0.20730300000000002,0.101082,0.197069,0.0,0.43009200000000003,1.05e-07,0.10978800000000001,0.0134178,0.46888,0.0,0.407627,1,1,0,1,-0.000129674,0.022618700000000002,3.84e-05,0.000336243,0.00017116900000000001,-1.3300000000000001e-05,0.00017680000000000001,2.59e-11,1.30654,481,157.886,1.94704,1.88601,159.833,159.77200000000002,0.992749,-1.59302,0.389455760637526,1,,
1.10941,708.803,580.738,509.23800000000006,0.21414899999999998,10.1068,0.976801,1.07033,3.6413599999999997,48695.4,6.1098099999999995,0.291238,12.4446,1.34901,3.92003,0.0,-1.18e-16,2984.48,0.00528957,25.3966,3.53105,2.60724,0.657972,0.0690452,0.07618899999999999,0.152253,0.0190922,0.00145898,0.0878993,0.308185,0.00041702,0.00014618299999999998,0.0413526,2.52e-07,0.561878,0.0,9.04e-07,0.0150959,0.0415411,4.22e-05,0.00588513,0.00588513,9.93e-07,0,0.191671,0.09359810000000002,0.347009,0.0,0.158952,1.2199999999999998e-07,0.28629099999999996,0.034821,0.676937,0.0,0.00118694,1,1,0,1,0.00669462,-0.139024,-0.0005484730000000001,0.00021941400000000002,8.909999999999998e-05,-1.76e-05,-0.00108669,2.14e-11,0.990074,481,86.2739,29.3,48.4567,115.574,134.731,0.9979899999999999,-1.18756,0.606530659712633,1,,
1.38497,600.0,590.539,509.208,0.363612,9.169830000000001,0.931551,-2.0405599999999997,0.9101739999999999,36277.1,5.58673,0.585124,19.2073,-1.67536,1.2753700000000001,1.55e-15,-2.0100000000000003e-15,4445.71,0.017201499999999998,54.7334,8.37004,5.25279,0.831367,0.08691080000000001,0.0259805,0.0425813,0.00533961,0.00037098800000000005,0.052996100000000004,0.125918,0.00023051299999999998,5.9699999999999994e-05,0.0168951,1.49e-07,0.80385,0.0,5.38e-07,0.025693200000000003,0.013068999999999999,6.43e-05,0.00180203,0.00180203,1.29e-06,0,0.150755,0.07297200000000001,0.000158396,0.0,0.735472,6.64e-08,0.11303800000000001,0.012296399999999999,0.872077,0.0,0.00229877,1,1,0,1,0.00757478,0.045815100000000004,-6.12e-05,0.0008170060000000001,0.00044854599999999997,-1.7e-05,0.000358115,3.29e-11,3.05867,432,273.32599999999996,1.35159,0.6856300000000001,274.678,274.012,0.9712040000000001,-2.40271,0.70976950677378,1,,
1.21585,619.561,618.547,509.105,0.301631,6.903010000000001,0.953425,-2.56756,1.50381,53481.4,4.0366599999999995,0.295437,13.2404,-2.1291900000000004,1.9421700000000002,8.88e-16,-1.04e-15,3095.59,0.004869300000000001,14.9134,7.70345,3.8218300000000003,0.64546,0.0677575,0.0820402,0.157572,0.0197593,0.00150155,0.128494,0.0980728,0.000479462,4.6500000000000005e-05,0.0131567,3.55e-07,0.7597079999999999,0.0,1.28e-06,0.0391937,0.0294298,9.81e-05,0.00407943,0.00407943,3.52e-06,0,0.42206800000000005,0.204692,0.028997900000000004,0.0,0.271411,3.6200000000000004e-07,0.12337999999999999,0.00793048,0.763612,0.0,0.104805,1,1,0,1,0.00285372,0.0609105,8.58e-05,0.000529497,0.000281479,-1.55e-05,0.000476109,1.97e-11,0.0,0,109.586,1.54759,0.37095700000000004,111.134,109.95700000000001,0.9971200000000001,-1.1287399999999999,7.37e-25,0,0.16796494198769,
1.21585,619.561,618.547,509.105,0.301631,6.903010000000001,0.953425,-2.56756,1.50381,53481.4,4.0366599999999995,0.295437,13.2404,-2.1291900000000004,1.9421700000000002,8.88e-16,-1.04e-15,3095.59,0.004869300000000001,14.9134,7.70345,3.8218300000000003,0.64546,0.0677575,0.0820402,0.157572,0.0197593,0.00150155,0.128494,0.0980728,0.000479462,4.6500000000000005e-05,0.0131567,3.55e-07,0.7597079999999999,0.0,1.28e-06,0.0391937,0.0294298,9.81e-05,0.00407943,0.00407943,3.52e-06,0,0.42206800000000005,0.204692,0.028997900000000004,0.271411,0.0,3.6200000000000004e-07,0.12337999999999999,0.00793048,0.763612,0.0,0.104805,1,1,0,1,0.00285372,0.0609105,8.58e-05,0.000529497,0.000281479,-1.55e-05,0.000476109,1.97e-11,0.0,0,109.586,1.54759,0.37095700000000004,111.134,109.95700000000001,0.9971200000000001,-1.1287399999999999,7.37e-25,87,0.16796494198769,
-0.372712,600.0,638.2130000000001,509.05,0.053130399999999994,8.02025,0.9985879999999999,-3.24079,1.64778,44012.6,5.68944,0.199134,4.25563,-3.2498299999999998,1.63875,3.89e-16,3.12e-16,1043.68,0.00232779,1.44076,3.21469,1.0294299999999998,0.355284,0.0364586,0.142833,0.361578,0.0453412,0.00389689,0.35334099999999996,0.491414,0.00140818,0.00023306,0.0659285,9.83e-07,0.087475,0.0,3.54e-06,0.07243150000000001,0.40671999999999997,0.000248695,0.0561012,0.0561012,2.37e-06,0,0.122277,0.059187199999999995,0.00714609,0.0,0.275527,1.8e-06,0.30182,0.026469,0.06309930000000001,3.5e-05,0.6078600000000001,1,1,0,1,-0.006954899999999999,0.0899231,0.000281143,-0.000103467,-9.31e-05,-1.4499999999999998e-05,0.000702887,4.11e-13,1.1245,296,153.628,3.77871,2.2063,157.407,155.835,1.00521,0.572469,0.33182418950843,2,,
-0.398934,539.918,589.3480000000001,509.04400000000004,0.0347657,8.97722000000001,0.999395,-2.38116,0.528701,31856.5,5.29142,0.228723,3.54495,-2.4083200000000002,0.501537,-5.55e-17,-1.0400000000000002e-17,875.575,0.0027232,1.0789600000000001,1.11222,1.04946,0.436645,0.044920800000000004,0.120074,0.309577,0.0388204,0.00334817,0.27663499999999996,0.603893,0.00118421,0.000286418,0.0810224,7.77e-07,0.0367374,0.0,2.8e-06,0.087016,0.6206109999999999,0.000418133,0.084131,0.084131,1.63e-06,0,0.0496484,0.0238585,1.3699999999999998e-05,0.0,0.133761,1.67e-06,0.8365950000000001,0.08851139999999999,0.0595809,0.00039538199999999995,0.0127928,1,1,0,1,-0.0059637,0.0711035,0.000251851,-0.000131256,-0.000115216,-1.7100000000000002e-05,0.000555782,-6.1e-13,0.9503290000000001,296,98.0351,2.49988,0.9129659999999999,100.535,98.948,1.00327,0.687296,0.633507778934227,2,,
0.041346499999999994,560.746,592.559,508.70599999999996,0.204172,7.17032999999999,0.978935,-2.33385,0.7125520000000001,42522.5,7.08448,0.18595799999999998,8.86487,-2.1878599999999997,0.858541,3.05e-16,1.11e-16,2103.61,0.00205781,3.69056,3.32976,2.24158,0.27911199999999997,0.029607599999999998,0.18323,0.393075,0.0492908,0.00393951,0.202824,0.180291,0.000767975,8.55e-05,0.0241838,5.62e-07,0.5917720000000001,0.0,2.02e-06,0.0218318,0.120476,7.75e-05,0.016431599999999998,0.016431599999999998,7.14e-06,0,0.566369,0.272923,5.73e-05,0.0,0.00172008,1.17e-06,0.268464,0.018964099999999998,0.6993119999999999,1.25e-05,0.0126396,1,1,0,1,-0.00199926,0.06494119999999999,0.000158834,0.000161416,5.920000000000001e-05,-1.6899999999999997e-05,0.000507615,1.2199999999999999e-11,0.87818,356,230.611,1.9945,0.566973,232.606,231.178,1.0074100000000001,-0.485048,0.7531532896408442,6,,
1.208,657.5310000000001,631.63,508.671,0.306269,6.91538,0.951945,-2.40673,2.2188,59776.3,5.9331,0.313359,14.185,-1.9323400000000002,2.69319,6.66e-16,-1.01e-15,3304.68,0.00510174,21.1998,9.08905,3.90135,0.657592,0.0690137,0.0785294,0.149927,0.0188005,0.0014232000000000001,0.125275,0.0963502,0.000468039,4.57e-05,0.0129238,3.47e-07,0.764896,0.0,1.24e-06,0.0327848,0.0218007,7.85e-05,0.00305113,0.00305113,2.51e-06,0,0.370167,0.180109,0.126306,0.0,0.265678,2.58e-07,0.106999,0.00688831,0.716164,0.0,0.169712,1,1,0,1,0.00393331,0.025148900000000002,-1.4800000000000002e-05,0.0005589,0.00030015,-1.4800000000000002e-05,0.000196577,2.04e-11,0.0,0,116.51299999999999,1.5566799999999998,1.08886,118.07,117.602,0.996233,-1.16602,2.3e-26,0,3.1034053233682104,
1.208,657.5310000000001,631.63,508.671,0.306269,6.91538,0.951945,-2.40673,2.2188,59776.3,5.9331,0.313359,14.185,-1.9323400000000002,2.69319,6.66e-16,-1.01e-15,3304.68,0.00510174,21.1998,9.08905,3.90135,0.657592,0.0690137,0.0785294,0.149927,0.0188005,0.0014232000000000001,0.125275,0.0963502,0.000468039,4.57e-05,0.0129238,3.47e-07,0.764896,0.0,1.24e-06,0.0327848,0.0218007,7.85e-05,0.00305113,0.00305113,2.51e-06,0,0.370167,0.180109,0.126306,0.265678,0.0,2.58e-07,0.106999,0.00688831,0.716164,0.0,0.169712,1,1,0,1,0.00393331,0.025148900000000002,-1.4800000000000002e-05,0.0005589,0.00030015,-1.4800000000000002e-05,0.000196577,2.04e-11,0.0,0,116.51299999999999,1.5566799999999998,1.08886,118.07,117.602,0.996233,-1.16602,2.3e-26,4,3.1034053233682104,
-0.580025,541.823,587.221,508.55199999999996,0.0298738,8.523810000000001,0.999554,-2.2715,0.572354,33575.3,6.42579,0.23080599999999998,3.16485,-2.32421,0.519641,-2.22e-16,-1.35e-16,787.6030000000001,0.0029492,0.987763,1.05033,0.9992790000000001,0.47316099999999994,0.0487246,0.110126,0.28594400000000003,0.0358568,0.00310485,0.321819,0.5713239999999999,0.00133014,0.000270921,0.0766388,9e-07,0.0283873,0.0,3.25e-06,0.12498800000000002,0.612692,0.000522872,0.0831073,0.0831073,1.61e-06,0,0.0405075,0.019471000000000002,2.1899999999999997e-05,0.0,0.118153,1.94e-06,0.8577,0.0841932,0.046010699999999995,0.000264018,0.00970394,1,1,0,1,-0.00573212,0.06389740000000001,0.000225784,-0.000133389,-0.000116885,-1.7199999999999998e-05,0.000499456,-1.27e-12,0.8733350000000001,296,81.2764,2.17813,0.662352,83.4546,81.9388,1.00306,0.744915,0.718078776053728,1,,
1.74145,690.83,657.477,508.52099999999996,0.26711799999999997,9.623540000000009,0.963664,-2.6663799999999998,3.0634,48099.2,2.51567,0.389868,18.6739,-2.27755,3.4522199999999996,-1.55e-15,1.55e-15,4453.06,0.00848976,32.9103,10.4833,3.3468199999999997,0.752091,0.07876849999999999,0.049381800000000003,0.09232710000000001,0.0115776,0.0008565819999999999,0.0753753,0.21741999999999997,0.000341608,0.000103104,0.029166300000000003,2.1399999999999998e-07,0.677508,0.0,7.709999999999999e-07,0.0225572,0.028072500000000004,5.5799999999999994e-05,0.00396051,0.00396051,1.16e-06,0,0.21218099999999998,0.103492,0.188972,0.0,0.44068,1.0099999999999999e-07,0.10563900000000001,0.012039,0.5403279999999999,0.0,0.341723,1,1,0,1,0.00162419,-0.00465427,-5.27e-05,0.00040584400000000004,0.00021144,-1.3699999999999998e-05,-3.64e-05,2.5999999999999997e-11,1.24756,481,162.151,3.5208699999999995,5.18332,165.672,167.334,0.9914209999999999,-1.60696,0.0748956101242263,1,,
0.899151,600.0,605.441,508.416,0.168051,9.74035000000001,0.985778,-2.05125,1.51405,36762.1,0.635089,0.223298,9.833730000000001,-1.86032,1.70498,-8.88e-16,9.71e-16,2377.67,0.00258866,3.75817,3.1664,1.99003,0.40168200000000004,0.0424094,0.147311,0.316852,0.0397327,0.00316995,0.123707,0.37451999999999996,0.000566865,0.000177598,0.0502392,3.5200000000000003e-07,0.45064099999999996,0.0,1.27e-06,0.024353599999999996,0.22901300000000002,0.000104843,0.0315844,0.0315844,4.57e-06,0,0.468983,0.227008,0.00309208,0.0,0.0156555,7.170000000000001e-07,0.322875,0.03760019999999999,0.5362,1.9e-09,0.10248199999999999,1,1,1,1,-0.00221231,0.025375400000000003,3.73e-05,7.54e-05,8.93e-06,-1.62e-05,0.000198348,1.4499999999999998e-11,0.9923420000000001,739,128.151,1.87821,1.58891,130.029,129.74,1.0030299999999999,-0.6511020000000001,0.45182741377326796,3,,
3.3582699999999996,753.7660000000001,608.937,508.39300000000003,0.41256000000000004,6.923829999999991,0.9109299999999999,-0.148845,3.5572699999999995,75659.6,1.2716399999999999,0.7991010000000001,20.6206,0.8517440000000001,4.55786,-2.6600000000000002e-15,3e-15,4741.66,0.0116887,121.12799999999999,11.8726,6.3205,0.801545,0.083862,0.0360324,0.059921,0.00751398,0.000515621,0.07707860000000001,0.0595908,0.000288213,2.8300000000000003e-05,0.00799238,2.1300000000000001e-07,0.8549969999999999,0.0,7.66e-07,0.019910900000000002,0.00407213,4.07e-05,0.000582396,0.000582396,7.159999999999999e-07,0,0.18102200000000002,0.0886276,0.12378800000000001,0.0,0.535763,5.6100000000000006e-08,0.0785455,0.00509631,0.8789309999999999,0.0,0.0372529,1,1,0,1,0.0171108,-0.11408900000000001,-0.00054849,0.00112504,0.00063297,-1.6e-05,-0.000891779,2.97e-11,1.14593,409,232.521,24.1824,40.3047,256.704,272.82599999999996,0.9705159999999999,-1.94556,1.0,0,,
0.505501,600.0,605.745,508.131,0.20706100000000002,11.2089,0.9783280000000001,-2.1513,1.4357,31356.1,7.5841899999999995,0.295147,13.8632,-2.00236,1.58464,-2.22e-16,6.1600000000000005e-16,3329.31,0.00637312,8.71855,4.2829,2.66507,0.6985979999999999,0.07324589999999999,0.06430419999999999,0.12676199999999999,0.0158957,0.00121062,0.06969860000000001,0.370155,0.00037296199999999996,0.000175518,0.049650900000000005,2.05e-07,0.5098020000000001,0.0,7.32e-07,0.03370669999999999,0.129114,0.000107289,0.0178061,0.0178061,2.74e-06,0,0.30690500000000004,0.148555,0.00141174,0.0,0.36227800000000004,2.43e-07,0.279443,0.036831,0.602854,1.82e-09,0.0801094,1,1,0,1,-0.00105889,0.0344375,4.92e-05,0.00017989099999999998,7.13e-05,-1.6100000000000002e-05,0.000269181,2.2199999999999998e-11,1.18832,481,110.479,1.6667299999999998,1.05312,112.145,111.53200000000001,0.996801,-1.3426,0.590633257428818,1,,
1.47486,682.581,680.725,507.898,0.207321,9.94485999999999,0.978273,-3.6659699999999997,3.11101,46282.1,0.587947,0.271341,15.6587,-3.36314,3.41385,-2.2199999999999998e-15,2.21e-15,3774.04,0.00464155,15.3968,11.3692,2.47776,0.623734,0.065499,0.0859135,0.174033,0.0218234,0.00168743,0.09517489999999999,0.313294,0.000444999,0.00014854,0.0420194,2.72e-07,0.548794,0.0,9.78e-07,0.020115900000000003,0.0644199,5.9e-05,0.00907153,0.00907153,1.57e-06,0,0.26300100000000004,0.128206,0.354752,0.0,0.16031600000000001,2.01e-07,0.104206,0.0122737,0.336895,0.0,0.5463560000000001,1,1,0,1,-0.00298331,0.052401300000000005,0.000138653,0.00020187900000000002,9.25e-05,-1.28e-05,0.000409597,2.0000000000000002e-11,0.9014709999999999,481,72.9135,1.73387,0.500572,74.6474,73.4141,0.9991200000000001,-1.0835,0.7785780778958051,1,,
2.4710900000000002,720.44,636.372,507.86,0.46248900000000004,5.3079,0.886625,-2.32009,2.53098,87503.1,5.84293,0.7105060000000001,18.1068,-1.1723299999999999,3.6787400000000003,0.0,-1.67e-16,3983.61,0.00799619,82.9816,18.3957,7.84668,0.760454,0.0796472,0.050513999999999996,0.0829794,0.0104055,0.000733736,0.10548800000000001,0.028191200000000003,0.00036981,1.34e-05,0.00377953,2.9199999999999997e-07,0.862145,0.0,1.04e-06,0.0299781,0.0033859000000000003,6.21e-05,0.00048071699999999997,0.00048071699999999997,1.37e-06,0,0.288029,0.140753,0.10819100000000001,0.42823199999999995,0.0,1.15e-07,0.0667015,0.00202011,0.8274600000000001,0.0,0.103689,1,1,0,1,0.0169198,0.03322,-5.8399999999999997e-05,0.00143542,0.000823629,-1.4599999999999999e-05,0.000259665,2.5e-11,1.3984,409,185.703,1.53983,1.79253,187.243,187.495,0.973757,-1.5682200000000002,0.40809103682280196,1,,
2.2897,722.676,673.565,507.51099999999997,0.291873,6.25485,0.956457,-2.81586,3.6542,81855.5,0.48175100000000004,0.204684,13.5921,-2.05744,4.4126199999999995,-2.2199999999999998e-15,1.83e-15,3186.85,0.0034495,28.6372,13.8811,3.6335900000000003,0.53898,0.056713400000000004,0.113495,0.223845,0.0280697,0.00217084,0.16388599999999998,0.084477,0.000594907,4e-05,0.011326000000000001,4.53e-07,0.739639,0.0,1.62e-06,0.019309599999999996,0.014491200000000001,4.41e-05,0.00205911,0.00205911,1.73e-06,0,0.335671,0.16405699999999998,0.379581,0.0,0.0847442,2.8e-07,0.079721,0.00393483,0.528047,0.0,0.388131,1,1,0,1,0.00305946,-0.024247400000000002,-8.159999999999999e-05,0.000511728,0.000276168,-1.31e-05,-0.000189531,1.74e-11,0.71955,409,67.0881,5.45252,8.7665,72.5407,75.8546,1.00312,-0.8691639999999999,0.0124847172835022,4,,
-0.122084,600.0,630.884,507.43,0.06056369999999999,9.60893,0.9981639999999999,-2.9658900000000004,1.6701400000000002,37079.0,4.72829,0.20722100000000002,4.8152,-2.9426099999999997,1.6934200000000001,-1.39e-17,-1.5400000000000001e-16,1175.87,0.00190433,1.73354,3.00687,1.19096,0.230848,0.023557299999999996,0.177394,0.44160600000000005,0.0553766,0.00472668,0.21181799999999998,0.60805,0.000959818,0.000288243,0.08153880000000001,6.01e-07,0.0971035,0.0,2.17e-06,0.0221684,0.48450600000000005,0.000145747,0.0668279,0.0668279,2.02e-06,0,0.13205,0.0639178,0.00893961,0.0,0.22101700000000002,1.13e-06,0.351635,0.0401532,0.08431430000000001,1.24e-05,0.5229779999999999,1,1,0,1,-0.00636584,0.0705075,0.000219486,-9.83e-05,-9.1e-05,-1.49e-05,0.0005511240000000001,2.37e-12,1.3905299999999998,296,279.197,2.49911,0.9064979999999999,281.69599999999997,280.10400000000004,1.00447,0.41621199999999997,0.635559859517086,1,,
1.18813,614.835,610.52,507.425,0.330558,6.97072,0.943786,-2.4670400000000003,1.3352,51381.3,5.18112,0.36701100000000003,14.3276,-2.01987,1.78237,-8.88e-16,1.78e-15,3322.2,0.00643652,20.9878,8.29198,4.35872,0.710304,0.0744643,0.06315549999999999,0.116807,0.0146474,0.00109198,0.109974,0.0874464,0.00041278800000000003,4.14e-05,0.011724700000000001,3.05e-07,0.7903640000000001,0.0,1.1e-06,0.0390767,0.020938400000000003,9.63e-05,0.00289865,0.00289865,2.94e-06,0,0.351457,0.170371,0.015334100000000002,0.0,0.399806,2.55e-07,0.112518,0.00741535,0.815067,0.0,0.0647494,1,1,0,1,0.00469906,0.0615203,6.04e-05,0.0006581310000000001,0.000357124,-1.59e-05,0.000480875,2.2100000000000003e-11,0.947767,409,125.367,1.55637,0.37807399999999997,126.92299999999999,125.745,0.991207,-1.3604399999999999,0.8277558791605991,3,,
3.1439,765.77,610.335,507.223,0.383959,7.002280000000001,0.92335,0.23943899999999999,4.04101,78311.8,2.0588599999999997,0.673456,19.3162,1.1843700000000001,4.98594,8.88e-16,-1.08e-15,4473.85,0.009874299999999999,106.319,10.6421,5.55414,0.780716,0.081722,0.042275400000000005,0.0728785,0.00913883,0.000640709,0.0854803,0.06922510000000001,0.00032146700000000003,3.28e-05,0.00928104,2.37e-07,0.8356299999999999,0.0,8.520000000000001e-07,0.018689700000000004,0.00488465,3.82e-05,0.000700384,0.000700384,7.13e-07,0,0.187711,0.0919592,0.16986600000000002,0.0,0.45463000000000003,6.84e-08,0.0875041,0.00582848,0.855964,0.0,0.050508199999999996,1,1,0,1,0.0155452,-0.151757,-0.000622203,0.000962658,0.000536115,-1.59e-05,-0.00118621,2.8e-11,1.10214,409,203.52900000000002,35.0882,57.858000000000004,238.61700000000002,261.387,0.978184,-1.7652400000000001,1.0,0,,
2.1597299999999997,675.915,625.571,507.194,0.37802399999999997,6.60118,0.925796,-2.17109,2.25263,64871.0,3.12533,0.509688,16.9147,-1.44131,2.9824,1.78e-15,-2.08e-15,3890.34,0.00808561,48.1683,11.9091,5.4217900000000006,0.7533380000000001,0.0789056,0.0508283,0.0894728,0.0112197,0.0008132710000000001,0.09852319999999999,0.0630227,0.000363318,2.99e-05,0.00844905,2.73e-07,0.829585,0.0,9.79e-07,0.030116900000000005,0.00871348,6.759999999999999e-05,0.00122479,0.00122479,1.61e-06,0,0.270933,0.132009,0.0887802,0.0,0.46812700000000007,1.3e-07,0.0825835,0.00474435,0.8060430000000001,0.0,0.106451,1,1,0,1,0.00942339,0.018425999999999998,-8.46e-05,0.000914439,0.00051131,-1.51e-05,0.000144027,2.49e-11,1.08962,409,170.017,2.15698,2.80364,172.174,172.821,0.9830620000000001,-1.56961,0.24614856563346602,1,,
0.0855918,600.0,625.661,507.175,0.0428595,33.2006999999999,0.999081,-2.74327,1.68482,10832.4,5.4922,0.25388299999999997,9.38504,-2.73336,1.6947299999999998,2.91e-16,-6.7e-16,2307.11,0.00193566,11.5208,11.8678,9.88798,0.226048,0.024038499999999997,0.190768,0.43525699999999995,0.0545805,0.00444779,0.00213549,0.873826,0.00025293,0.00041426,0.11718699999999999,5.65e-08,0.0058464,0.0,8.660000000000001e-08,0.00028980900000000003,0.8633149999999999,0.000170877,0.11907100000000001,0.11907100000000001,1e-07,0,0.00995089,0.00481665,0.00144693,0.0,0.000183085,5.6900000000000007e-08,0.7595890000000001,0.120448,0.010402400000000001,1.23e-06,0.107347,1,1,0,1,-0.00610046,0.0553375,0.000172265,-0.000111791,-9.98e-05,-1.51e-05,0.000432547,1.6899999999999998e-11,16.9959,796,294.635,1.9395,0.544762,296.575,295.18,1.00037,-0.423886,0.7615640499051041,1,,
1.1192600000000001,661.84,637.2869999999999,507.16,0.302187,6.98343,0.953249,-2.56657,2.34639,59939.8,6.63678,0.310182,14.3858,-2.10953,2.80343,4.44e-16,-9.300000000000001e-16,3352.47,0.00504692,21.4302,9.5953,3.78652,0.654504,0.0686938,0.07933789999999999,0.15197,0.0190568,0.00144459,0.126039,0.100984,0.000473581,4.79e-05,0.0135387,3.4899999999999996e-07,0.7588739999999999,0.0,1.26e-06,0.0316825,0.0221263,7.58e-05,0.00309999,0.00309999,2.42e-06,0,0.363977,0.17715699999999998,0.148178,0.25368,0.0,2.5e-07,0.102003,0.00671351,0.680538,0.0,0.21051999999999998,1,1,0,1,0.00341727,0.0291452,1.11e-05,0.0005420490000000001,0.000290872,-1.4599999999999999e-05,0.000227815,2.04e-11,0.840778,409,87.4959,1.7164599999999999,1.52199,89.2124,89.0179,0.9965209999999999,-1.15705,0.467201330339,3,,
3.41085,741.7710000000001,603.4680000000001,507.1,0.418275,6.91903,0.9083200000000001,-0.23919200000000002,3.2915300000000003,73221.0,0.38310900000000003,0.811602,20.4464,0.758822,4.289540000000001,0.0,1.11e-16,4700.8,0.0121175,118.764,11.6908,6.41683,0.8055140000000001,0.0842692,0.0348254,0.05746950000000001,0.00720657,0.000492599,0.075753,0.05849069999999999,0.000283725,2.7699999999999996e-05,0.00784148,2.1e-07,0.8575790000000001,0.0,7.55e-07,0.020677900000000003,0.00407715,4.270000000000001e-05,0.0005816290000000001,0.0005816290000000001,7.529999999999999e-07,0,0.180447,0.08828889999999999,0.10911199999999999,0.0,0.55823,5.5e-08,0.07896510000000001,0.00512195,0.889733,0.0,0.026004500000000003,1,1,0,1,0.0173324,-0.09909730000000001,-0.00052841,0.0011562999999999999,0.000650939,-1.63e-05,-0.000774597,3.01e-11,1.17506,409,238.24900000000002,20.3587,34.0918,258.608,272.341,0.968773,-1.98574,1.0,0,,
1.32354,560.0930000000001,590.2919999999999,507.036,0.31796199999999997,7.960889999999999,0.948103,-2.57706,0.43686499999999995,37751.6,1.6596400000000002,0.377163,14.1502,-2.21897,0.7949470000000001,8.88e-16,-8.6e-16,3323.26,0.00824857,17.9297,6.57578,4.11081,0.751274,0.0786878,0.0503653,0.0919827,0.0115345,0.000853975,0.0893057,0.12084600000000001,0.000355425,5.73e-05,0.0162019,2.4899999999999997e-07,0.773185,0.0,8.98e-07,0.038728399999999996,0.0293798,0.000103359,0.00400571,0.00400571,3.18e-06,0,0.28166399999999997,0.135718,1.23e-05,0.0,0.510359,2.68e-07,0.134902,0.0117917,0.8475870000000001,4.55e-06,0.00539168,1,1,0,1,0.00280792,0.08667760000000001,0.00014597299999999998,0.000583285,0.000310238,-1.7e-05,0.000677518,2.3899999999999996e-11,0.960987,409,163.23,2.71835,1.27939,165.949,164.51,0.988044,-1.5831600000000001,0.527453272760564,2,,
0.708544,573.766,593.262,506.97900000000004,0.193716,7.62625,0.981058,-2.1352900000000004,0.996517,42684.9,2.31935,0.19053599999999998,8.73276,-1.9096,1.2222,-1.11e-16,1.94e-16,2088.72,0.00209144,3.6697599999999997,3.14244,2.0981799999999997,0.287598,0.0304947,0.18019300000000002,0.388434,0.0487089,0.0039031,0.190632,0.21726199999999998,0.000742809,0.000102966,0.0291274,5.3e-07,0.5620430000000001,0.0,1.91e-06,0.0214372,0.139445,8.02e-05,0.019091,0.019091,6.46e-06,0,0.552384,0.266606,0.00023309,0.0,0.000594035,1.1e-06,0.282806,0.0227581,0.669762,1.12e-06,0.0240113,1,1,1,1,-0.00180827,0.0469196,9.96e-05,0.00013454,4.3e-05,-1.6800000000000002e-05,0.000366748,1.24e-11,0.8679180000000001,356,223.46099999999998,1.62929,0.5750689999999999,225.09,224.03599999999997,1.0064600000000001,-0.496266,0.750110687505848,6,,
0.611137,600.0,620.016,506.884,0.111648,20.2008,0.993748,-2.5765,1.6293,17750.0,0.652706,0.266368,13.9141,-2.5149,1.69091,-1.11e-16,9.370000000000001e-17,3406.22,0.00582338,6.23275,5.69179,4.07833,0.674808,0.0707822,0.0699997,0.143137,0.017949,0.00138611,0.0139743,0.783958,0.00028496,0.00037161199999999995,0.10512200000000001,7.92e-08,0.09598519999999999,0.0,2.07e-07,0.0128185,0.58948,0.00014853299999999998,0.08130110000000002,0.08130110000000002,1.05e-06,0,0.12481600000000001,0.0604163,0.00286874,0.0,0.127634,1.26e-07,0.590303,0.09213489999999999,0.142741,7.240000000000001e-07,0.17310999999999999,1,1,0,1,-0.00478391,0.0487664,0.000139586,-3.64e-05,-5.56e-05,-1.5399999999999998e-05,0.000381184,2.2799999999999998e-11,4.78505,796,92.8237,1.7610400000000002,0.552519,94.5848,93.3762,0.999275,-1.26162,0.758616044352825,2,,
