Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.389228,697.7230000000002,1011.52,993.036,0.06161990000000001,8.44319,0.9981,-9.48772,-8.2655,56727.0,7.59915,0.174242,22.0094,-9.47705,-8.25484,0.0,1.08e-16,5400.31,0.00205507,2.23109,46.8015,38.5431,0.28120500000000004,0.0287714,0.163562,0.409161,0.051308000000000006,0.0042522,0.0176188,0.0254984,4.5e-05,1.35e-05,0.00380688,3.96e-08,0.0293803,0.923627,1.07e-07,0.038854,0.330461,0.00010938,0.046706800000000014,0.046706800000000014,1.88e-06,0,0.17187,0.0838687,0.0,0.327834,0.0,1.19e-06,0.033596600000000004,0.00319348,0.0257902,0.937341,6.08e-08,1,1,0,1,-0.00838144,0.101985,0.000121477,-2.4e-05,-2.72e-05,-5.78e-06,0.000797168,-2.8900000000000004e-12,1.28336,296,216.317,4.99974,3.59105,221.316,219.908,1.0054,0.4778310000000001,0.166040258324784,9,
2.05707,697.565,581.53,538.2180000000002,0.28186500000000003,6.4803,0.959454,1.03101,2.63097,73708.5,0.5018100000000001,0.21125700000000006,9.84605,1.68829,3.28825,2.22e-16,-4.44e-16,2313.47,0.00344509,20.7689,5.12709,4.0989,0.537115,0.0565184,0.113576,0.225539,0.0282821,0.00219768,0.146612,0.08441239999999997,0.000513606,4.04e-05,0.0114292,3.95e-07,0.7569560000000001,0.0,1.38e-06,0.023324,0.0208121,5.53e-05,0.00294067,0.00294067,2.25e-06,0,0.38604,0.188377,0.178978,0.0,0.0950826,3.59e-07,0.178241,0.0098725,0.811462,0.0,4.2100000000000014e-05,1,1,0,1,0.0101755,-0.0718806,-0.000427804,0.000464573,0.00023537,-1.75e-05,-0.000561857,1.68e-11,0.493367,350,67.3621,13.3672,22.4645,80.7293,89.8266,1.00295,-0.8671129999999999,0.606530659712633,2,
-0.033854400000000014,697.535,1006.81,988.087,0.07260939999999999,7.12017,0.99736,-9.35163,-8.119530000000001,67303.4,4.46962,0.13956,21.6207,-9.27589,-8.04378,-2.2599999999999997e-16,3.19e-17,5290.16,0.0020623,2.55576,45.3467,37.1761,0.283187,0.0289759,0.163662,0.407122,0.0510524,0.00422742,0.0255655,0.0187225,5.89e-05,9.87e-06,0.00279286,5.47e-08,0.0416332,0.911209,1.51e-07,0.0481808,0.205987,0.00011128,0.0291134,0.0291134,2.32e-06,0,0.208148,0.10157,0.0,0.406703,0.0,1.48e-06,0.0342546,0.00233302,0.0364215,0.926917,6.7e-08,1,1,0,1,-0.00816318,0.101793,0.000117469,-1.36e-05,-2.11e-05,-5.84e-06,0.000795667,-2.86e-12,1.28137,296,214.629,4.95697,3.54606,219.586,218.175,1.00756,0.4803689999999999,0.16981766098521098,40,
0.253539,697.5039999999998,1003.17,994.171,0.0467855,5.68661,0.998905,-8.888069999999997,-8.29521,83968.8,0.785624,0.14398699999999998,19.3468,-8.77619,-8.18333,2.78e-17,-5.55e-17,4733.74,0.00290258,1.85419,43.3387,38.8067,0.465429,0.047917,0.112991,0.29016,0.0363855,0.00304681,0.0386177,0.0115023,8.05e-05,6.07e-06,0.00171712,7.87e-08,0.0168827,0.931188,2.21e-07,0.242306,0.180923,0.000481206,0.025574,0.025574,2.58e-06,0,0.1191,0.0581174,0.0,0.373328,0.0,2.98e-06,0.0418307,0.00155147,0.0156434,0.940892,1.7800000000000005e-09,1,1,0,1,-0.00808651,0.048188,5.460000000000001e-05,-3.59e-05,-3.46e-05,-5.88e-06,0.000376663,-5.9100000000000005e-12,0.8934559999999999,296,82.6788,1.8965,0.587892,84.5753,83.2667,1.00713,0.732854,0.7453167374604591,39,
-0.23638,697.475,1002.74,991.215,0.0254328,6.6047699999999985,0.999677,-8.944980000000003,-8.1871,71904.8,3.13456,0.203479,18.6755,-8.95101,-8.19313,1.94e-16,-3.0200000000000003e-16,4596.77,0.00332419,1.26921,42.5794,37.1413,0.52267,0.0538872,0.0968785,0.25375,0.031819799999999995,0.00267903,0.0298273,0.016169299999999998,6.61e-05,8.53e-06,0.00241304,6.259999999999999e-08,0.00516389,0.946345,1.74e-07,0.337944,0.354003,0.00067667,0.0500374,0.0500374,1.98e-06,0,0.0514092,0.0250861,0.0,0.180518,0.0,3.08e-06,0.037555300000000014,0.00212932,0.00469878,0.955538,6.24e-09,1,1,0,1,-0.00831742,0.061897,7.85e-05,-4.74e-05,-4.14e-05,-5.89e-06,0.00048382,-7.09e-12,0.770313,296,66.4473,2.26258,0.700951,68.7099,67.1482,1.00353,0.831699,0.7043530901845029,10,
-0.14603,697.4119999999998,1002.6,997.72,0.0110609,7.79908,0.999939,-8.72003,-8.39789,61288.2,2.0756,0.237165,18.0436,-8.72787,-8.40574,-5.55e-17,-8.24e-17,4443.93,0.00371466,1.15145,42.378,39.3386,0.563941,0.058197300000000014,0.08554160000000001,0.227196,0.02849,0.00240914,0.020321,0.0214024,4.89e-05,1.13e-05,0.00319753,4.4400000000000014e-08,0.000941382,0.954069,1.2099999999999998e-07,0.322365,0.541716,0.0006606310000000001,0.07656589999999999,0.07656589999999999,1.15e-06,0,0.0107152,0.00522868,0.0,0.0422597,0.0,2.36e-06,0.0361352,0.00298272,0.000892598,0.959908,8.56e-11,1,1,0,1,-0.00815049,0.0262191,3.16e-05,-5.09e-05,-4.36e-05,-5.89e-06,0.000204942,-8.13e-12,0.7787689999999999,371,64.0035,1.94804,1.3481299999999998,65.9515,65.3516,1.00136,0.913674,0.5096327044888329,1,
-0.772829,697.383,1011.76,995.749,0.0201779,7.90978,0.999796,-9.39632,-8.33596,59898.0,7.69228,0.222931,19.2919,-9.47549,-8.41513,-3.33e-16,9.71e-17,4764.69,0.00336222,1.24346,46.0523,38.7067,0.527306,0.0543716,0.0954595,0.25094,0.031467400000000006,0.00264874,0.0200415,0.022336,4.88e-05,1.18e-05,0.00333603,4.4e-08,0.00316418,0.951053,1.2e-07,0.245396,0.516984,0.000512064,0.0730687,0.0730687,1.34e-06,0,0.0330162,0.0161108,0.0,0.114447,0.0,2.13e-06,0.0335881,0.002849,0.00281254,0.960674,3e-08,1,1,0,1,-0.00865341,0.0886187,0.000114327,-4.88e-05,-4.19e-05,-5.78e-06,0.000692691,-7.2400000000000015e-12,0.759679,296,65.755,3.83386,2.22569,69.5888,67.9807,1.00235,0.840194,0.328622698296244,10,
-0.160423,697.365,1005.35,985.178,0.0146829,6.87752,0.999892,-9.31428,-7.98948,69173.3,2.1539200000000003,0.226782,18.3378,-9.32118,-7.99637,-1.67e-16,1.89e-16,4515.73,0.00364186,1.13404,43.4847,34.9262,0.556864,0.0574578,0.0875132,0.231716,0.0290568,0.00245416,0.029085700000000006,0.0185475,6.6e-05,9.78e-06,0.00276545,6.17e-08,0.00179536,0.947722,1.71e-07,0.407371,0.428258,0.000815979,0.06053160000000001,0.06053160000000001,1.59e-06,0,0.019167700000000003,0.00935316,0.0,0.0741103,0.0,3.11e-06,0.036121,0.00226665,0.00154609,0.959989,1.02e-07,1,1,0,1,-0.00869653,0.109484,0.000144776,-5.09e-05,-4.320000000000001e-05,-5.86e-06,0.000855787,-7.870000000000001e-12,0.6979029999999999,296,63.8266,5.82788,4.59103,69.6545,68.4177,1.00203,0.89891,0.100709514510697,5,
-0.243613,697.363,639.656,803.306,0.0573501,8.890939999999997,0.998354,5.14228,-2.64799,53996.7,6.3789,0.183361,1.66868,5.16516,-2.62511,-1.67e-16,-4.28e-16,401.11800000000005,0.00208367,2.1588700000000003,1.35938,13.3383,0.28970300000000004,0.029652800000000007,0.16093,0.403751,0.0506296,0.00443519,0.0374225,0.06829930000000001,0.000117238,3.4899999999999995e-05,0.00986764,9.31e-08,0.0373693,0.024938,2.69e-07,0.0378076,0.378088,0.000113751,0.0534337,0.0534337,1.72e-06,0,0.153606,0.07495419999999997,0.0,0.0,0.300661,1.14e-06,0.745855,0.0770971,0.175189,0.0,0.0,1,1,0,1,0.00851745,0.162458,0.000357332,-5.39e-05,-6.32e-05,-1.4499999999999997e-05,0.00126986,-1.97e-12,1.26393,296,219.236,11.0159,11.9386,230.251,231.174,1.0048,0.488458,0.860423695589563,0,
0.165224,697.2860000000002,1007.02,995.74,0.0251303,7.0723,0.999684,-9.0846,-8.33964,67796.3,0.421627,0.206827,18.9868,-9.03262,-8.28766,1.39e-16,-1.35e-16,4661.65,0.0032798,1.27315,44.2624,38.7914,0.517465,0.0533442,0.0982341,0.257188,0.0322509,0.00271454,0.0250141,0.017818599999999997,5.710000000000001e-05,9.41e-06,0.00266115,5.32e-08,0.00489716,0.949535,1.47e-07,0.286855,0.404322,0.0005818490000000001,0.05714590000000001,0.05714590000000001,1.8000000000000001e-06,0,0.0499955,0.024396,0.0,0.176336,0.0,2.72e-06,0.0351733,0.00235863,0.00447259,0.95792,5.390000000000001e-09,1,1,0,1,-0.00839295,0.0614432,7.74e-05,-4.72e-05,-4.120000000000001e-05,-5.84e-06,0.000480273,-7e-12,0.780944,296,67.3191,2.2507,0.692673,69.5698,68.0118,1.00324,0.8219549999999999,0.707274449206713,31,
-0.551397,697.2689999999999,768.933,887.034,0.047555300000000016,5.09365,0.998869,1.47519,-4.9766900000000005,91278.0,4.9995699999999985,0.13233699999999998,5.62007,1.4378799999999998,-5.0139999999999985,2.78e-16,1.11e-16,1384.92,0.00300082,1.95206,1.93828,13.8333,0.479716,0.0494056,0.109251,0.28064,0.0351918,0.00303609,0.121154,0.0235108,0.000267884,1.22e-05,0.00344835,2.57e-07,0.03408,0.618455,7.520000000000002e-07,0.305616,0.138128,0.000604533,0.0195249,0.0195249,2.8e-06,0,0.116758,0.0569735,0.0,0.0,0.362261,3.44e-06,0.8198290000000001,0.0213338,0.154974,0.00230571,0.0,1,1,0,1,0.00192209,-0.152657,-0.000308556,-4.84e-05,-5.2e-05,-1e-05,-0.00119325,-5.7e-12,0.8641280000000001,296,78.9317,32.4934,53.5484,111.425,132.48,1.0082,0.756638,0.8343263678098449,1,
-0.705854,697.2389999999998,1001.56,995.1,0.0383167,7.813739999999999,0.999266,-8.75163,-8.326189999999999,60720.8,8.159930000000001,0.194315,19.6844,-8.80481,-8.37937,-5.549999999999998e-16,8.329999999999998e-17,4849.52,0.00277117,1.57221,42.4038,38.7945,0.444833,0.045772900000000005,0.118052,0.304139,0.0381384,0.00319271,0.0204783,0.0217358,4.95e-05,1.15e-05,0.00324603,4.48e-08,0.0113608,0.943109,1.2199999999999998e-07,0.137951,0.400403,0.000298594,0.056588699999999985,0.056588699999999985,1.74e-06,0,0.0940999,0.0459172,0.0,0.264381,0.0,1.81e-06,0.036082300000000005,0.00298901,0.0106701,0.950177,3.4700000000000004e-10,1,1,0,1,-0.008053,0.0344205,3.84e-05,-4.120000000000001e-05,-3.78e-05,-5.9e-06,0.000269049,-5.55e-12,0.934142,296,91.5485,1.83858,0.931735,93.387,92.4802,1.00417,0.699869,0.627590434271058,24,
-1.13366,697.2330000000002,1006.0,994.719,0.00854513,6.750210000000001,0.999963,-9.04774,-8.30299,69045.3,8.520430000000001,0.242576,18.2089,-9.20941,-8.46466,-8.88e-16,-9.71e-17,4520.62,0.00386006,1.10089,43.7563,38.3149,0.57705,0.05956709999999999,0.0820443,0.218649,0.0274182,0.00231822,0.027773000000000003,0.0164207,6.19e-05,8.67e-06,0.00245192,5.84e-08,0.000571411,0.952705,1.62e-07,0.478517,0.424221,0.000954152,0.0599601,0.0599601,1.36e-06,0,0.00668351,0.0032613,0.0,0.0260135,0.0,3.18e-06,0.036231300000000015,0.00217136,0.000521463,0.960999,5.47e-09,1,1,0,1,-0.00843248,0.0613563,7.929999999999999e-05,-5.14e-05,-4.370000000000001e-05,-5.85e-06,0.0004795930000000001,-8.42e-12,0.781115,371,64.9886,2.24998,0.6919649999999999,67.2386,65.6806,1.0012299999999998,0.942282,0.707524868683364,8,
0.995572,697.2180000000002,583.174,656.578,0.239147,7.32263,0.970983,3.46586,0.4637060000000001,64726.4,6.21804,0.202496,9.3326,3.85517,0.853016,-9.99e-16,1.65e-15,2196.73,0.00307191,12.2895,3.96482,5.65749,0.487113,0.051315,0.126216,0.25905300000000003,0.0324848,0.00256078,0.105403,0.0922017,0.00033629300000000004,4.56e-05,0.0128983,2.67e-07,0.7872140000000001,0.0,8.529999999999998e-07,0.0249714,0.0449501,6.49e-05,0.00635115,0.00635115,2.76e-06,0,0.468894,0.228802,4.74e-06,0.0,0.061971300000000014,4.33e-07,0.22039,0.0163473,0.762757,0.0,0.0,1,1,0,1,0.0128327,0.100329,3.97e-05,0.000320581,0.000151164,-1.74e-05,0.000784228,1.4400000000000003e-11,0.941902,221,80.3061,2.84001,1.62404,83.1461,81.9301,1.00364,-0.780201,1.0,0,
-0.457611,697.2,1002.06,985.4,0.00106265,5.10902,0.999999,-9.09142,-7.99883,90587.1,2.72965,0.258394,17.4803,-9.18288,-8.09029,3.33e-16,-1.94e-16,4326.38,0.00413675,1.3320299999999998,42.6762,35.4938,0.5995779999999999,0.061922800000000014,0.0759653,0.204039,0.0255861,0.00217044,0.0518751,0.0100762,0.000105398,5.31e-06,0.00150201,1.05e-07,9.26e-06,0.936422,2.96e-07,0.7690640000000001,0.200395,0.00152278,0.0283286,0.0283286,1.58e-06,0,8.540000000000003e-05,4.17e-05,0.0,0.000364981,0.0,4.65e-06,0.0483207,0.00127035,8.17e-06,0.950309,3.96e-08,1,1,0,1,-0.00854725,0.08952260000000001,0.000118701,-5.25e-05,-4.4299999999999986e-05,-5.89e-06,0.000699756,-8.96e-12,0.78392,371,68.7828,3.89586,2.29793,72.6787,71.0807,1.00021,0.99457,0.316964658088497,3,
1.19714,697.154,590.4209999999998,650.5219999999998,0.235613,7.46249,0.971847,3.06636,0.605897,63781.0,4.60761,0.205396,9.63091,3.47214,1.01168,0.0,3.12e-16,2276.9,0.00310017,11.407,4.0174400000000015,5.37585,0.490428,0.0516595,0.125106,0.257148,0.0322459,0.00254112,0.10572,0.0999931,0.000342943,4.94e-05,0.0139675,2.69e-07,0.779378,0.0,8.64e-07,0.0263143,0.0502688,6.9e-05,0.00710258,0.00710258,2.88e-06,0,0.490208,0.239201,1.05e-05,0.0,0.06911310000000001,4.62e-07,0.220163,0.0169635,0.762363,0.0,0.0,1,1,0,1,0.0118058,0.0736558,-2.23e-05,0.00030833,0.000144655,-1.7e-05,0.000575733,1.4499999999999997e-11,0.935431,221,79.25,1.5295299999999998,0.358364,80.7795,79.6084,1.00342,-0.786409,1.0,0,
-0.364152,697.125,1002.87,995.203,0.0620792,7.00016,0.998071,-8.8564,-8.350719999999999,67926.6,6.18511,0.150322,20.7744,-8.8394,-8.33372,3.89e-16,3.68e-16,5095.44,0.00230021,2.21003,43.5871,39.5043,0.348467,0.035749500000000003,0.145202,0.365535,0.0458374,0.00381027,0.025059,0.017134200000000002,5.69e-05,9.04e-06,0.00255871,5.32e-08,0.029295,0.92588,1.47e-07,0.0792479,0.229848,0.00017156700000000002,0.0324834,0.0324834,2.27e-06,0,0.175627,0.0856987,0.0,0.396714,0.0,1.7e-06,0.0357017,0.00233691,0.027360200000000005,0.934524,7.969999999999999e-10,1,1,0,1,-0.00788056,0.0408236,3.91e-05,-2.37e-05,-2.7399999999999995e-05,-5.88e-06,0.000319099,-3.8900000000000006e-12,1.14106,296,154.555,1.82162,0.715982,156.377,155.27100000000004,1.00694,0.563507,0.6990793666925129,1,
0.147264,697.1010000000001,1010.35,993.323,0.0299431,8.30255,0.999552,-9.39209,-8.266639999999999,57977.0,0.923767,0.208461,19.7772,-9.34572,-8.220260000000001,0.0,2.0800000000000003e-17,4857.0,0.00297364,1.45073,45.758,38.081,0.476861,0.04911,0.109172,0.283593,0.0355621,0.00298415,0.0184468,0.0249616,4.650000000000001e-05,1.32e-05,0.00372686,4.12e-08,0.00702818,0.945767,1.12e-07,0.152401,0.488855,0.000334786,0.06908689999999999,0.06908689999999999,1.45e-06,0,0.0622383,0.0303696,0.0,0.196276,0.0,1.77e-06,0.0341238,0.00315475,0.006206199999999999,0.956436,4.12e-08,1,1,0,1,-0.00862029,0.0938887,0.000120175,-4.53e-05,-3.99e-05,-5.7999999999999995e-06,0.000733884,-6.1700000000000006e-12,0.865885,296,78.1485,4.26849,2.72135,82.417,80.8698,1.00316,0.750947,0.256487589386492,8,
-0.0230359,697.085,588.944,725.9960000000002,0.0721549,7.6741199999999985,0.997393,5.22623,-0.71902,62500.5,4.6886,0.15179700000000002,-0.0681382,5.29718,-0.64807,-4.86e-17,3.5299999999999996e-17,34.5662,0.00196986,4.05652,1.2400799999999998,7.18634,0.253273,0.025877299999999995,0.171779,0.426257,0.0534518,0.00473632,0.0841135,0.086738,0.000256138,4.36e-05,0.0123316,2.08e-07,0.078877,1.5e-06,6.35e-07,0.0222672,0.150452,5.8e-05,0.0212617,0.0212617,1.39e-06,0,0.12924000000000002,0.0630635,0.0,0.0,0.233706,8.620000000000002e-07,0.7107060000000001,0.0579722,0.22965,0.0,0.0,1,1,0,1,0.0101254,0.256235,0.000658142,-5.04e-05,-6.57e-05,-1.7100000000000002e-05,0.00200287,-8.58e-13,1.34418,296,263.235,33.8345,43.8606,297.07,307.096,1.0068,0.443668,1.0,0,
-0.0267491,697.057,1007.18,997.305,0.0567447,5.65362,0.998389,-9.06976,-8.41644,83859.5,2.84341,0.125272,20.1007,-8.99441,-8.34109,1.67e-16,-2.56e-16,4922.28,0.0026894,2.1667400000000003,45.3511,40.3925,0.42982,0.0442079,0.123014,0.312837,0.0392291,0.00327289,0.0376468,0.0109521,7.809999999999999e-05,5.78e-06,0.00163575,7.65e-08,0.0240981,0.925578,2.15e-07,0.17913900000000002,0.153346,0.000357042,0.0216734,0.0216734,2.63e-06,0,0.149626,0.0730107,0.0,0.422704,0.0,2.6e-06,0.040381400000000005,0.00147134,0.022268400000000004,0.9358,2.7100000000000004e-09,1,1,0,1,-0.00809635,0.0536027,5.820000000000001e-05,-2.81e-05,-2.99e-05,-5.83e-06,0.000418987,-5.26e-12,0.969801,296,99.4867,2.00081,0.576329,101.488,100.063,1.00843,0.6775760000000001,0.7496382666009301,25,
-0.425552,697.051,1000.19,985.174,0.0465061,7.50925,0.998918,-8.99508,-8.01167,63373.4,6.18518,0.17907,19.9484,-9.003919999999997,-8.02051,3.33e-16,1.98e-16,4903.64,0.00258608,1.76213,42.1265,35.5076,0.411164,0.0422679,0.127448,0.325679,0.0408396,0.00341112,0.0239982,0.021748,5.710000000000001e-05,1.15e-05,0.00324282,5.21e-08,0.0177162,0.933217,1.43e-07,0.114792,0.330492,0.000248318,0.0467062,0.0467062,1.96e-06,0,0.123576,0.0602995,0.0,0.323588,0.0,1.8000000000000001e-06,0.036276,0.00277497,0.0157541,0.945114,2.38e-08,1,1,0,1,-0.00824626,0.0800545,9.89e-05,-3.67e-05,-3.510000000000001e-05,-5.92e-06,0.0006257480000000001,-4.9e-12,1.00611,296,109.924,3.18123,1.52971,113.105,111.454,1.00511,0.649691,0.465401409286364,18,
0.352036,696.97,1002.98,992.629,0.06720989999999999,5.92235,0.997739,-8.95616,-8.27501,80908.9,1.13641,0.113206,20.3647,-8.8046,-8.123439999999999,2.22e-16,-1.7e-16,4971.41,0.00241667,2.51731,44.0139,38.9664,0.375313,0.0385379,0.13826,0.347688,0.0435994,0.00362678,0.035407,0.012407799999999998,7.49e-05,6.55e-06,0.00185192,7.27e-08,0.034528300000000005,0.915718,2.04e-07,0.110049,0.145018,0.000222629,0.0204951,0.0204951,2.57e-06,0,0.180602,0.08812510000000001,0.0,0.455354,0.0,2.11e-06,0.0395233,0.00165664,0.0317686,0.926973,3.5200000000000007e-09,1,1,0,1,-0.00790836,0.0552893,5.67e-05,-1.9e-05,-2.46e-05,-5.88e-06,0.000432171,-4.3e-12,1.08605,296,134.31799999999998,2.03253,0.582677,136.35,134.9,1.00909,0.599698,0.7472626867822639,21,
-0.00607899,696.961,1005.47,993.075,0.0382499,8.14852,0.999268,-9.08357,-8.26615,58910.1,2.69798,0.196162,19.9618,-9.04739,-8.22997,2.4399999999999997e-16,-5.46e-17,4902.41,0.00272436,1.61066,44.0304,38.1745,0.436831,0.0449398,0.120191,0.309367,0.038794,0.00324682,0.0190995,0.023980200000000004,4.75e-05,1.27e-05,0.00358017,4.24e-08,0.0114315,0.941839,1.15e-07,0.119434,0.424738,0.000266881,0.06002340000000001,0.06002340000000001,1.64e-06,0,0.0914176,0.0446075,0.0,0.259131,0.0,1.68e-06,0.0351146,0.00314277,0.0103662,0.951296,8.71e-09,1,1,0,1,-0.00832756,0.06724010000000001,8.28e-05,-4.13e-05,-3.77e-05,-5.85e-06,0.0005255840000000001,-5.4100000000000006e-12,0.950814,296,95.503,2.48166,0.8653270000000001,97.9846,96.3683,1.00396,0.687588,0.648778769133569,20,
-0.826772,696.96,1011.36,994.2,0.00356111,9.22753,0.999994,-9.42743,-8.291780000000001,51460.9,8.22972,0.253252,18.3169,-9.51506,-8.37942,4.44e-16,3.82e-17,4530.78,0.00398938,1.29949,46.0966,38.337,0.588042,0.0607165,0.07903210000000001,0.211574,0.026531,0.0022461,0.0148464,0.030648900000000007,4.06e-05,1.62e-05,0.00457683,3.46e-08,9.9e-05,0.94976,9.19e-08,0.228383,0.670284,0.000495458,0.0947246,0.0947246,5.65e-07,0,0.000982133,0.000479234,0.0,0.00405211,0.0,1.42e-06,0.035810400000000006,0.00387211,8.740000000000001e-05,0.960143,4.25e-08,1,1,0,1,-0.00873523,0.0950424,0.000124435,-5.18e-05,-4.370000000000001e-05,-5.79e-06,0.0007429019999999999,-8.81e-12,0.78208,371,66.5137,4.38173,2.8496200000000003,70.8955,69.3634,1.0003799999999998,0.967133,0.240554164157804,3,
-0.0275432,696.937,1000.51,993.055,0.064627,6.59778,0.997909,-8.77719,-8.28709,72333.1,3.69826,0.137224,20.505,-8.70389,-8.21379,-1.42e-16,4.7499999999999995e-17,5019.71,0.00232546,2.32573,42.8669,38.9082,0.354478,0.0363735,0.143723,0.361449,0.045325,0.00376863,0.0285829,0.0154266,6.32e-05,8.14e-06,0.00230285,5.99e-08,0.0320165,0.921593,1.67e-07,0.0871586,0.194273,0.000183063,0.027455,0.027455,2.39e-06,0,0.180715,0.08818039999999999,0.0,0.4218560000000001,0.0,1.84e-06,0.0372466,0.00210587,0.0299274,0.930642,7.01e-10,1,1,0,1,-0.00780309,0.0393123,3.620000000000001e-05,-2.15e-05,-2.61e-05,-5.91e-06,0.000307286,-3.97e-12,1.12902,296,150.046,1.81601,0.758993,151.862,150.805,1.0077,0.571515,0.684205820130067,5,
-1.02879,696.827,1006.01,989.741,0.016844,5.1870400000000005,0.999858,-9.22231,-8.151019999999999,88205.6,6.4537,0.216658,18.4655,-9.40217,-8.330869999999999,-6.66e-16,3.75e-16,4585.91,0.00371016,1.30204,44.3701,37.1644,0.563176,0.058116699999999986,0.08597039999999999,0.227435,0.0285199,0.00240583,0.048263,0.00995624,9.81e-05,5.25e-06,0.00148516,9.73e-08,0.00225305,0.937934,2.75e-07,0.641931,0.212459,0.00127083,0.0300303,0.0300303,2.24e-06,0,0.0219167,0.0106942,0.0,0.0814908,0.0,4.68e-06,0.0457248,0.00126441,0.0019982,0.950926,3.38e-08,1,1,0,1,-0.0085869,0.0886098,0.000115815,-5.01e-05,-4.28e-05,-5.85e-06,0.000692621,-8.02e-12,0.6856260000000001,296,63.9209,3.82694,2.21962,67.7479,66.1406,1.00311,0.912488,0.329621583226709,7,
0.0641447,696.825,1010.97,996.838,0.030175,5.05713,0.999545,-9.32437,-8.3885,93028.6,1.06179,0.17031,19.0528,-9.26306,-8.32718,1.39e-17,-4.94e-17,4674.4,0.00339586,1.53406,46.5674,39.9678,0.5304810000000001,0.0547016,0.0950693,0.248329,0.03114,0.00261921,0.0475306,0.00885369,9.54e-05,4.67e-06,0.00132209,9.52e-08,0.00687667,0.935312,2.69e-07,0.493805,0.17223,0.000977497,0.0243439,0.0243439,2.67e-06,0,0.05969790000000001,0.029129500000000006,0.0,0.219647,0.0,4.37e-06,0.0452834,0.0011508,0.00620505,0.947275,1.59e-08,1,1,0,1,-0.00854171,0.07809010000000001,9.86e-05,-4.51e-05,-3.97e-05,-5.79e-06,0.000610393,-7.27e-12,0.755625,296,65.355,3.08026,1.4201700000000002,68.4353,66.7752,1.00551,0.8469450000000001,0.491602409480195,14,
0.299575,696.812,1000.74,995.155,0.0717283,6.6486100000000015,0.997424,-8.73387,-8.36632,72230.6,1.86173,0.128201,20.8703,-8.60243,-8.23488,1.11e-16,-4.51e-17,5098.42,0.00217284,2.57541,43.2519,39.9651,0.315173,0.0322927,0.15485,0.386461,0.0484615,0.00402038,0.0274575,0.0152782,6.08e-05,8.06e-06,0.00228144,5.76e-08,0.0386527,0.916255,1.6e-07,0.0642784,0.178308,0.000138455,0.0251977,0.0251977,2.42e-06,0,0.200916,0.0980364,0.0,0.432962,0.0,1.68e-06,0.0367624,0.0021199,0.036564,0.924477,1.64e-10,1,1,0,1,-0.00765171,0.0291464,1.9e-05,-1.4300000000000004e-05,-2.19e-05,-5.91e-06,0.000227823,-3.37e-12,1.21347,296,183.788,1.88674,1.1915,185.675,184.98,1.00821,0.5205310000000001,0.551149049031626,3,
0.500938,696.81,1008.55,986.747,0.07434299999999999,6.9084,0.997233,-9.52974,-8.09446,69839.3,0.651098,0.13125599999999998,21.6528,-9.37072,-7.93544,3.89e-16,-4.650000000000002e-16,5286.69,0.00207108,2.6476900000000003,46.3804,37.0206,0.28581,0.0292476,0.163053,0.405293,0.050823,0.00420843,0.0272362,0.017679499999999997,6.18e-05,9.32e-06,0.00263667,5.78e-08,0.043641,0.908728,1.6e-07,0.0499925,0.18718,0.000112774,0.0264511,0.0264511,2.38e-06,0,0.209937,0.10243800000000003,0.0,0.423718,0.0,1.54e-06,0.033905300000000006,0.00215108,0.0375335,0.926338,1.41e-07,1,1,0,1,-0.00829031,0.119656,0.00014089200000000002,-1.18e-05,-2e-05,-5.82e-06,0.000935294,-2.8900000000000004e-12,1.27619,296,212.052,6.992660000000001,6.06383,219.045,218.116,1.00799,0.483642,0.0482232022146901,22,
