Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.777787,640.321,648.153,867.187,0.064287,6.75405,0.997931,5.28149,-5.66819,58688.3,8.411430000000001,0.16261099999999998,3.4831300000000005,5.22692,-5.72276,-6.66e-16,-2.36e-16,856.933,0.00230155,1.83279,1.38753,47.1752,0.348546,0.035757599999999994,0.145266,0.36522,0.0457979,0.00395572,0.019768200000000003,0.0118887,4.92e-05,6.14e-06,0.00173806,4.42e-08,0.0169872,0.324433,1.28e-07,0.08852560000000001,0.240492,0.000223539,0.0335261,0.0335261,2.79e-06,0,0.173355,0.08422930000000001,0.0,0.0,0.379431,2.04e-06,0.728824,0.0441672,0.225428,2.75e-08,0.0,1,1,0,1,0.00842176,-0.0378117,-0.000126021,-4.63e-05,-5.95e-05,-1.41e-05,-0.000295557,-3.12e-12,1.14106,296,160.596,7.50421,12.5126,168.1,173.109,1.00745,0.5637340000000001,0.8271945759182749,0,
-0.728262,640.3,1001.36,998.381,0.0007405710000000001,8.96878,1.0,-9.87522,-9.67893,44605.6,6.914619999999998,0.258054,19.9366,-9.9569,-9.76061,6.66e-16,-9.37e-17,4928.74,0.00412995,1.1599700000000002,64.6068,61.8552,0.599108,0.0618737,0.0760803,0.204375,0.025628300000000003,0.00215732,0.00977861,0.0180095,2.6e-05,9.51e-06,0.00269107,2.25e-08,2.69e-06,0.969475,5.99e-08,0.24628000000000005,0.6602600000000001,0.000620649,0.0920442,0.0920442,5.71e-07,0,3.63e-05,1.77e-05,0.0,0.00015365799999999998,0.0,1.6e-06,0.0248392,0.00258413,2.61e-06,0.972514,0.0,1,1,0,1,-0.00958637,0.0188116,2.33e-05,-5.45e-05,-4.57e-05,-5.9e-06,0.000147041,-8.869999999999999e-12,0.783678,371,68.8848,2.15122,1.80871,71.036,70.6935,1.00008,0.993358,0.404802898786774,5,
-0.834809,640.29,1013.88,997.754,0.062141,6.26294,0.998067,-10.7535,-9.68359,62928.3,8.10881,0.156203,23.2532,-10.8242,-9.75428,3.33e-16,2.84e-16,5718.9,0.00244654,1.79567,71.6893,62.4841,0.382083,0.0392422,0.136127,0.343669,0.0430954,0.00355944,0.0198399,0.00869073,4.2700000000000015e-05,4.59e-06,0.00129822,4.1e-08,0.0187083,0.951412,1.14e-07,0.122576,0.211274,0.000292251,0.029453700000000006,0.029453700000000006,2.95e-06,0,0.165297,0.08031369999999999,0.0,0.3906,0.0,2.42e-06,0.0233666,0.00114981,0.017248199999999998,0.958188,2e-08,1,1,0,1,-0.00986946,0.105201,0.000130104,-2.61e-05,-2.84e-05,-5.76e-06,0.000822303,-4.2699999999999986e-12,1.07064,296,128.388,5.49701,4.14877,133.885,132.537,1.00799,0.608883,0.125633668445264,24,
0.698902,640.206,720.97,655.77,0.23376,8.37536,0.972294,-3.6493,-0.688041,47594.9,6.87465,0.256753,16.8891,-3.3856300000000004,-0.42437,-7.77e-16,1.1699999999999999e-15,4020.3,0.004072,8.9615,7.12961,5.47204,0.587743,0.0617694,0.0969701,0.195957,0.0245726,0.00190398,0.08318930000000001,0.124568,0.000288068,6.159999999999999e-05,0.0174239,2.16e-07,0.774418,8.339999999999999e-08,6.87e-07,0.0359724,0.0745564,9.92e-05,0.0103907,0.0103907,3.53e-06,0,0.468507,0.227634,0.0,0.18277,0.0,4.05e-07,0.157077,0.0147026,0.82529,0.00223178,0.000322074,1,1,0,1,-0.0006513490000000001,0.111991,0.000140437,0.00030405,0.000155416,-1.14e-05,0.00087538,1.64e-11,0.0,0,111.995,7.06697,5.8226900000000015,119.062,117.818,1.0002,-0.985533,0.0111089965382423,1,
-0.5467,640.202,699.513,798.5360000000002,0.041099800000000006,8.74594999999999,0.999155,1.12519,-3.76855,45961.0,7.41834,0.208454,5.24975,1.09279,-3.80095,3.33e-16,1.35e-16,1293.93,0.00255045,1.48333,1.38571,6.732710000000001,0.404257,0.04155,0.12903599999999998,0.330386,0.0414298,0.00356399,0.07616289999999999,0.130277,0.000236536,6.65e-05,0.0188042,1.89e-07,0.0372952,0.613442,5.49e-07,0.0839668,0.494657,0.000252772,0.06895369999999999,0.06895369999999999,1.65e-06,0,0.087496,0.042511900000000005,0.0,0.0,0.221722,1.48e-06,0.798243,0.08003389999999999,0.118856,0.000915906,0.0,1,1,0,1,0.00172361,-0.105751,-0.000261005,-6.65e-05,-6.75e-05,-1.21e-05,-0.000826606,-3.62e-12,1.01927,296,117.243,19.5682,32.5472,136.811,149.79,1.00385,0.639698,0.895062981741891,0,
0.00610352,640.179,1009.72,996.561,0.0048448,6.886360000000002,0.999988,-10.4927,-9.62174,58331.0,0.427581,0.248996,20.5795,-10.4872,-9.61616,7.46e-17,-9.15e-17,5065.63,0.00398688,0.985428,68.6246,60.958,0.587796,0.060690699999999986,0.07913780000000001,0.211704,0.026547300000000003,0.00223161,0.0168023,0.0107584,3.78e-05,5.68e-06,0.0016069000000000005,3.55e-08,0.000116127,0.970668,9.82e-08,0.465471,0.458646,0.00106497,0.0639409,0.0639409,1.29e-06,0,0.00182988,0.000889088,0.0,0.00774117,0.0,3.32e-06,0.0229712,0.00144623,0.000108124,0.975426,7.53e-09,1,1,0,1,-0.0100763,0.08515360000000001,0.000115326,-5.4299999999999985e-05,-4.52e-05,-5.7999999999999995e-06,0.000665606,-8.439999999999999e-12,0.782428,371,66.5912,3.6979,2.04006,70.2891,68.6313,1.00069,0.966625,0.36058412248713895,2,
0.33391,640.101,717.8330000000002,836.079,0.0688952,8.3596,0.997624,1.2588700000000002,-4.80281,48778.4,1.13783,0.180716,7.41968,1.35361,-4.708069999999998,-3.89e-16,5.38e-16,1804.91,0.00191702,2.00317,1.73365,14.4266,0.235337,0.024021200000000003,0.17661300000000002,0.438207,0.0549504,0.00465299,0.040717,0.057741,0.000118068,2.97e-05,0.00839444,9.78e-08,0.0567347,0.646695,2.81e-07,0.0295649,0.335947,0.000115049,0.0468279,0.0468279,2.39e-06,0,0.181965,0.08841089999999999,0.0,0.0,0.316869,1.39e-06,0.642597,0.05997490000000001,0.29063,0.00526389,0.0,1,1,0,1,0.00209233,-0.16775,-0.000396794,-4.01e-05,-5.08e-05,-1.15e-05,-0.00131123,-1.31e-12,1.3824,296,272.093,37.4143,61.463,309.507,333.556,1.00587,0.421688,0.8534788322630891,0,
0.700236,640.006,730.794,655.7710000000002,0.231782,8.36802,0.972768,-4.11781,-0.68608,47641.4,6.74602,0.253285,17.2344,-3.855280000000001,-0.423554,4.44e-16,-7.77e-16,4104.95,0.00397216,8.686630000000001,7.457319999999998,5.40007,0.579717,0.0609365,0.0992312,0.201078,0.0252148,0.00195594,0.08444580000000003,0.12600799999999998,0.000292241,6.23e-05,0.0176252,2.2e-07,0.771516,9.02e-08,6.970000000000001e-07,0.0357543,0.0768007,9.92e-05,0.010703,0.010703,3.59e-06,0,0.474711,0.230645,0.0,0.171215,0.0,4.18e-07,0.152264,0.0142231,0.810858,0.0214245,0.0008669530000000001,1,1,0,1,-0.00143515,0.143207,0.000221058,0.000297839,0.00015268,-1.11e-05,0.00111938,1.62e-11,0.0,0,116.67,13.3976,12.6569,130.067,129.327,1.00047,-0.96679,0.0111089965382423,1,
-0.477768,639.94,1012.31,997.945,0.0568786,5.68487,0.998381,-10.6458,-9.69319,69453.6,5.11235,0.14994000000000002,22.6703,-10.6655,-9.71294,-2.78e-16,-1.67e-16,5570.99,0.00267985,1.72623,71.0429,62.726000000000006,0.42814,0.0440331,0.123477,0.313946,0.0393682,0.00325975,0.0239913,0.00713463,4.98e-05,3.77e-06,0.00106571,4.88e-08,0.0156229,0.952129,1.37e-07,0.190016,0.181127,0.000434257,0.0252499,0.0252499,3.09e-06,0,0.143807,0.06987,0.0,0.389328,0.0,3.02e-06,0.0257502,0.000954491,0.0145115,0.958733,1.13e-08,1,1,0,1,-0.00985376,0.0933897,0.000115969,-3.07e-05,-3.12e-05,-5.77e-06,0.000729983,-5.029999999999999e-12,0.973375,296,99.7834,4.34816,2.78031,104.132,102.564,1.00839,0.675034,0.249036700951313,20,
-0.16124000000000002,639.899,578.696,795.8580000000002,0.0484008,9.34591,0.998828,6.13877,-3.70875,43325.4,4.69883,0.205932,0.728279,6.15531,-3.69221,2.5e-16,3.76e-16,173.116,0.00224795,1.6970299999999998,1.16547,33.4208,0.335487,0.034403199999999995,0.14796700000000002,0.374601,0.0469742,0.00414498,0.0133915,0.0298834,4.41e-05,1.52e-05,0.00431121,3.41e-08,0.0103067,0.11578,9.82e-08,0.0468639,0.493684,0.00017616,0.06881160000000001,0.06881160000000001,1.66e-06,0,0.105902,0.0514535,0.0,0.0,0.230887,1.23e-06,0.804519,0.0898937,0.103501,0.0,0.0,1,1,0,1,0.0113834,0.230837,0.0006057090000000001,-7.099999999999999e-05,-7.929999999999999e-05,-1.77e-05,0.00180435,-2.52e-12,1.16518,296,175.329,25.9252,32.7106,201.254,208.04,1.00401,0.546479,0.8909708407362809,0,
-0.406547,639.8340000000002,1002.15,996.373,0.0611982,6.559139999999998,0.998126,-10.0281,-9.647,60763.6,5.55276,0.1615,22.5008,-10.0297,-9.64853,-1.67e-16,-6.94e-18,5523.98,0.00240607,1.77551,66.0304,61.9528,0.373247,0.0383239,0.138451,0.34949,0.0438254,0.0036233,0.0182199,0.00960233,4.01e-05,5.07e-06,0.00143414,3.81e-08,0.0182208,0.952474,1.06e-07,0.108409,0.233978,0.000265413,0.032614599999999994,0.032614599999999994,2.82e-06,0,0.161772,0.07859780000000001,0.0,0.38415,0.0,2.26e-06,0.0243033,0.00135338,0.017512,0.956781,1.28e-10,1,1,0,1,-0.00934484,0.0361723,3.53e-05,-2.7300000000000006e-05,-2.9600000000000005e-05,-5.89e-06,0.000282742,-4.13e-12,1.0888799999999998,296,134.80200000000002,1.87004,0.851852,136.672,135.654,1.00746,0.596719,0.6531646745182691,5,
0.0714123,639.828,1003.19,996.891,0.010355,8.75202,0.999946,-10.0562,-9.64053,46277.7,0.206316,0.243229,20.5204,-10.0401,-9.62448,2.78e-16,-2.89e-16,5048.45,0.00369263,1.12905,65.6891,61.3542,0.5619350000000001,0.05798780000000001,0.0860512,0.228555,0.028660400000000006,0.00240529,0.0103384,0.0172678,2.7e-05,9.12e-06,0.00257963,2.35e-08,0.000527617,0.969244,6.31e-08,0.22235,0.6469050000000001,0.000568618,0.0901712,0.0901712,9.06e-07,0,0.00728316,0.00353857,0.0,0.0286082,0.0,1.84e-06,0.024136900000000003,0.00242462,0.000505614,0.972876,1.97e-10,1,1,0,1,-0.00973361,0.0400691,5.27e-05,-5.3799999999999986e-05,-4.52e-05,-5.88e-06,0.000313201,-7.870000000000001e-12,0.686728,296,63.9822,1.88696,0.73311,65.8691,64.7153,1.00113,0.909319,0.693118013943428,58,
1.0259200000000002,639.799,597.847,496.585,0.301679,6.92374,0.95341,-1.56263,2.09348,56505.5,6.25166,0.300683,12.5542,-1.13578,2.52034,-3.33e-16,1.73e-16,2923.07,0.00491035,18.25,6.680739999999999,3.54092,0.647601,0.06797919999999999,0.08139860000000003,0.15625,0.019593400000000004,0.0014869999999999998,0.133012,0.104306,0.000506185,4.93e-05,0.0139345,3.720000000000001e-07,0.7481479999999999,0.0,1.35e-06,0.034261400000000004,0.0248475,8.39e-05,0.00346225,0.00346225,2.85e-06,0,0.382385,0.185784,0.122147,0.0,0.246985,2.92e-07,0.136663,0.00889163,0.784455,0.0,0.069686,1,1,0,1,0.00506007,-0.0147983,-0.000169716,0.000529595,0.00027807200000000003,-1.66e-05,-0.000115671,2.01e-11,0.0,0,110.65,5.15559,6.0967699999999985,115.805,116.747,0.996981,-1.13534,7.13e-26,0,1.33109245525229
-0.06480269999999999,639.729,1000.74,989.082,0.0258471,8.96279,0.999666,-10.156,-9.39045,45148.7,2.33522,0.224868,21.2821,-10.1443,-9.37882,1.11e-16,1.54e-16,5235.03,0.00304415,1.28616,64.7241,57.9765,0.487087,0.0501763,0.10631,0.277087,0.0347462,0.00289995,0.0103555,0.0190372,2.78e-05,1e-05,0.00284056,2.39e-08,0.00339366,0.964328,6.39e-08,0.132725,0.597194,0.000371433,0.08323810000000001,0.08323810000000001,1.25e-06,0,0.0398154,0.0193444,0.0,0.126781,0.0,1.61e-06,0.0247697,0.00257443,0.00317281,0.969424,4.36e-09,1,1,0,1,-0.00982688,0.0736948,9.87e-05,-5.02e-05,-4.31e-05,-5.91e-06,0.000576037,-6.2e-12,0.843952,296,74.4823,2.91963,1.23637,77.402,75.7187,1.00255,0.768003,0.538921693340223,15,
0.688145,639.7280000000002,688.047,655.7639999999999,0.238731,8.536019999999999,0.971086,-2.14388,-0.7126899999999999,46527.8,7.34172,0.2719,15.896,-1.88336,-0.452167,0.0,-3.19e-16,3778.88,0.00452842,9.96229,6.44289,5.66709,0.619594,0.0650724,0.0878695,0.175769,0.0220411,0.00169963,0.0773298,0.124938,0.000271437,6.18e-05,0.0174757,2.02e-07,0.7798729999999999,9.32e-08,6.4e-07,0.0364453,0.06946089999999999,9.92e-05,0.00967937,0.00967937,3.28e-06,0,0.4385060000000001,0.213049,0.0,0.232695,0.0,3.54e-07,0.166717,0.0161281,0.816685,5.8e-05,7.35e-06,1,1,0,1,0.0019319000000000003,0.0322933,-8.06e-05,0.000319196,0.000161108,-1.25e-05,0.00025242200000000003,1.73e-11,0.0,0,103.157,1.33174,0.613217,104.489,103.771,0.999053,-1.06672,0.0111089965382423,1,
-0.08211489999999999,639.681,743.166,835.16,0.05951910000000001,7.601790000000008,0.998227,0.0115221,-4.77851,53051.0,3.79662,0.178929,7.88865,0.0521601,-4.73787,-4.1600000000000007e-17,-2.0699999999999999e-16,1927.7,0.00224616,1.75395,2.22887,11.7584,0.334909,0.0343421,0.14872,0.374448,0.0469551,0.00398416,0.060348,0.0585301,0.000164573,3.01e-05,0.008507299999999999,1.41e-07,0.0517683,0.787139,4.1e-07,0.0683169,0.317208,0.000192731,0.0442125,0.0442125,2.44e-06,0,0.154779,0.0751995,0.0,0.0,0.339807,1.78e-06,0.510013,0.0399365,0.188971,0.259921,0.0,1,1,0,1,0.000154825,-0.171612,-0.000385444,-4.77e-05,-5.36e-05,-1.07e-05,-0.00134141,-2.7400000000000004e-12,1.16889,296,169.226,38.2853,62.8394,207.512,232.066,1.00606,0.545776,0.843746268036115,0,
0.684345,639.673,696.687,655.768,0.235647,8.53021,0.971839,-2.53009,-0.704378,46600.2,7.20402,0.266477,16.1018,-2.27204,-0.44633,2.22e-16,-7.98e-17,3830.88,0.00436501,9.49627,6.53943,5.55325,0.608826,0.063956,0.0909145,0.182632,0.0229017,0.00176946,0.0790232,0.127326,0.000277242,6.3e-05,0.017809799999999997,2.07e-07,0.7754489999999999,9.7e-08,6.54e-07,0.0362655,0.07282480000000001,9.95e-05,0.010148,0.010148,3.36e-06,0,0.448095,0.217707,0.0,0.214792,0.0,3.71e-07,0.1664,0.0160677,0.816959,0.00014536899999999998,2.49e-05,1,1,0,1,0.00116004,0.0496664,-2.7399999999999995e-05,0.000309087,0.000155997,-1.22e-05,0.000388219,1.7e-11,0.0,0,104.432,1.29981,0.236865,105.732,104.669,0.999464,-1.03828,0.0111089965382423,1,
0.696071,639.5830000000002,741.9169999999998,655.7710000000002,0.209742,8.428180000000001,0.977757,-4.60354,-0.631367,47567.0,5.64976,0.224352,16.5934,-4.35961,-0.387439,-5.549999999999998e-16,8.29e-16,3971.94,0.00312609,6.44722,7.05841,4.6501199999999985,0.490832,0.051699,0.123939,0.258127,0.0323686,0.00253916,0.0966699,0.14844100000000002,0.00033623400000000003,7.340000000000001e-05,0.0207631,2.52e-07,0.733657,1.2099999999999998e-07,7.990000000000002e-07,0.0316685,0.105366,9.58e-05,0.0146827,0.0146827,4.06e-06,0,0.522642,0.253924,0.0,0.0715231,0.0,5.46e-07,0.163852,0.015475799999999996,0.736971,0.072395,0.0109141,1,1,0,1,-0.00309517,0.178586,0.000328104,0.000227809,0.000112147,-1.0800000000000003e-05,0.00139592,1.4199999999999997e-11,0.0,0,229.849,23.5364,23.891,253.386,253.74,1.00264,-0.789991,0.0111089965382423,1,
0.704812,639.575,739.5189999999999,655.7689999999999,0.222274,8.34759,0.974984,-4.52165,-0.666626,47851.2,6.17816,0.238095,17.0814,-4.26506,-0.410039,0.0,1.42e-16,4077.53,0.00353725,7.5445699999999984,7.50248,5.06369,0.53945,0.05675470000000001,0.11051500000000003,0.226831,0.0284442,0.00221817,0.0904968,0.133723,0.00031265,6.61e-05,0.0187043,2.35e-07,0.7566430000000001,1.1e-07,7.47e-07,0.0342677,0.0881459,9.82e-05,0.0122829,0.0122829,3.84e-06,0,0.501567,0.243684,0.0,0.119871,0.0,4.79e-07,0.153093,0.0142365,0.770497,0.0560913,0.00571696,1,1,0,1,-0.0024465,0.172431,0.000301929,0.000266918,0.000135151,-1.0800000000000003e-05,0.00134781,1.52e-11,0.0,0,154.255,21.4725,21.5768,175.727,175.832,1.00161,-0.8804690000000001,0.0111089965382423,1,
0.08645219999999999,639.5509999999998,1007.83,995.993,0.0305775,5.10743,0.999532,-10.4047,-9.62222,77721.3,0.7775569999999999,0.184294,21.2072,-10.3467,-9.56424,6.94e-17,1.39e-17,5205.53,0.00337917,1.2884,68.6541,61.6798,0.528621,0.0545074,0.0955775,0.24955,0.0312931,0.00261334,0.0301716,0.00584749,6.08e-05,3.09e-06,0.000873083,6.049999999999999e-08,0.00456341,0.958478,1.71e-07,0.491764,0.194649,0.00109449,0.0271353,0.0271353,2.93e-06,0,0.055576199999999985,0.0270014,0.0,0.202591,0.0,4.82e-06,0.0302159,0.000793711,0.00427989,0.964653,4.43e-09,1,1,0,1,-0.00992787,0.0762408,0.000100242,-4.77e-05,-4.14e-05,-5.83e-06,0.0005959380000000001,-6.96e-12,0.7595609999999999,296,65.4816,3.07784,1.38992,68.5595,66.8716,1.00552,0.84336,0.49909441136232,11,
-0.636051,639.5369999999998,1003.64,991.051,0.00827866,5.23875,0.999966,-10.2836,-9.45493,74035.7,3.98742,0.242251,20.3836,-10.3989,-9.57029,-1.11e-16,-8.329999999999998e-17,5045.75,0.00393476,1.10364,66.336,59.1294,0.5833470000000001,0.060225199999999986,0.0804166,0.214499,0.0268978,0.0022585,0.0297757,0.00639022,6.06e-05,3.37e-06,0.000953421,6e-08,0.00034350699999999995,0.96247,1.7e-07,0.702002,0.237173,0.00155885,0.033064,0.033064,1.98e-06,0,0.00475548,0.00231042,0.0,0.0189071,0.0,5.06e-06,0.0301245,0.0008606410000000001,0.000320478,0.968637,6.25e-09,1,1,0,1,-0.00997019,0.0803076,0.0001095,-5.44e-05,-4.55e-05,-5.87e-06,0.000627727,-8.24e-12,0.7826850000000001,371,65.866,3.34277,1.66091,69.2087,67.5269,1.00155,0.956596,0.435850929025966,21,
-0.701638,639.5169999999998,1003.55,992.413,0.00350985,6.7778800000000015,0.999994,-10.2331,-9.49955,58158.2,5.27054,0.25369899999999995,20.2442,-10.3354,-9.60194,4.44e-16,-1.04e-16,5009.06,0.00403773,0.987001,65.9053,59.3288,0.591902,0.061120000000000015,0.0780314,0.209041,0.0262133,0.00220389,0.0177511,0.0106706,3.97e-05,5.63e-06,0.00159276,3.74e-08,6.18e-05,0.969874,1.04e-07,0.488333,0.443054,0.00111448,0.0617574,0.0617574,1.22e-06,0,0.000955694,0.000464318,0.0,0.00391731,0.0,3.33e-06,0.0239506,0.00144992,5.8e-05,0.974491,3.4000000000000007e-09,1,1,0,1,-0.00992438,0.07102589999999999,9.66e-05,-5.479999999999999e-05,-4.57e-05,-5.88e-06,0.000555176,-8.52e-12,0.7829430000000001,371,67.3324,2.78042,1.10338,70.1128,68.4357,1.00051,0.976205,0.575975588650179,29,
1.81956,639.498,691.065,653.321,0.300592,6.94735,0.953753,-2.55496,-0.880973,57282.6,0.584233,0.297659,16.3936,-2.01412,-0.340136,-4.44e-16,5.41e-16,3857.39,0.00490621,16.2197,9.6074,8.113430000000001,0.6472640000000001,0.0679442,0.08146560000000001,0.156494,0.0196241,0.0014921,0.0812062,0.0576322,0.000253465,2.85e-05,0.00805557,2.04e-07,0.8528,2.99e-08,6.559999999999999e-07,0.0382028,0.0281399,9.37e-05,0.00392072,0.00392072,3.19e-06,0,0.4265140000000001,0.207219,0.0,0.0,0.295881,3.41e-07,0.111547,0.00719594,0.880948,5.37e-05,1.11e-05,1,1,0,1,0.00457074,0.0456683,-0.000130366,0.000560691,0.000304648,-1.24e-05,0.00035696800000000004,1.81e-11,0.0,0,110.317,1.14261,0.240998,111.459,110.558,0.99702,-1.13457,6.27e-25,0,0.274583465636823
-0.26365700000000003,639.493,676.454,873.9839999999998,0.034325,7.67594,0.999411,4.24176,-5.86165,52286.2,4.00335,0.207858,3.5704300000000004,4.23631,-5.8671,1.67e-16,1.73e-16,877.7,0.00291334,1.2633299999999998,1.21682,40.3001,0.467577,0.0481423,0.111782,0.289381,0.036287900000000005,0.0031549,0.0180522,0.0180928,4.78e-05,9.36e-06,0.00264849,4.15e-08,0.00581247,0.423515,1.19e-07,0.169048,0.44697,0.000426161,0.0622977,0.0622977,1.91e-06,0,0.07140239999999999,0.0346903,0.0,0.0,0.214765,2.24e-06,0.845578,0.0678907,0.08450239999999999,7.82e-05,0.0,1,1,0,1,0.00617633,-0.130798,-0.000314679,-6.55e-05,-6.890000000000001e-05,-1.29e-05,-0.00102239,-5.19e-12,0.885761,296,83.8837,26.8234,44.4441,110.707,128.328,1.00388,0.735934,0.898182019866648,0,
0.678331,639.399,720.883,655.813,0.244124,8.4164,0.969744,-3.69247,-0.737187,47048.9,7.5913,0.276007,17.5476,-3.4256800000000003,-0.470395,-3.33e-16,5.38e-16,4166.9,0.00463353,10.4946,7.66719,5.8604,0.626441,0.0657823,0.0860173,0.171307,0.0214816,0.00165398,0.07692610000000001,0.11746199999999997,0.000267285,5.81e-05,0.0164301,2e-07,0.788809,1.01e-07,6.36e-07,0.0367751,0.0640363,9.87e-05,0.00892265,0.00892265,3.25e-06,0,0.434571,0.211131,0.0,0.244404,0.0,3.45e-07,0.146313,0.013804399999999998,0.836651,0.00258493,0.000295658,1,1,0,1,-0.000235171,0.114185,0.000134369,0.000339817,0.00017664200000000002,-1.14e-05,0.000892531,1.75e-11,0.0,0,103.308,7.37202,6.14175,110.68,109.449,0.99875,-1.0849,0.0111089965382423,1,
0.6906439999999999,639.395,711.48,655.7769999999998,0.253477,8.31939,0.967342,-3.2791900000000003,-0.76667,47446.5,7.880839999999999,0.288491,17.4813,-3.0010000000000003,-0.488484,0.0,6.94e-17,4140.49,0.00497531,11.793,7.835839999999999,6.21301,0.646048,0.06781380000000001,0.08052000000000001,0.15875,0.0199069,0.0015262,0.0742579,0.108252,0.000255946,5.350000000000001e-05,0.0151417,1.93e-07,0.801995,9.39e-08,6.12e-07,0.0370746,0.055575699999999985,9.75e-05,0.00774367,0.00774367,3.1e-06,0,0.416916,0.202554,0.0,0.279985,0.0,3.15e-07,0.14061300000000002,0.0130256,0.84536,0.000552675,0.000112548,1,1,0,1,0.0008509780000000001,0.0882103,5.51e-05,0.000373039,0.000195423,-1.17e-05,0.000689499,1.82e-11,0.0,0,108.116,3.69977,2.33623,111.816,110.452,0.99781,-1.14143,0.0111089965382423,1,
0.699426,639.383,719.02,655.779,0.209957,8.40477,0.977711,-3.50443,-0.636152,47671.1,5.60957,0.223732,15.4703,-3.2593400000000003,-0.391068,-1.11e-16,1.94e-16,3701.32,0.00311272,6.43781,5.94492,4.6553900000000015,0.489105,0.051519399999999986,0.124437,0.259211,0.0325046,0.00255168,0.0971004,0.147452,0.000337065,7.290000000000001e-05,0.020624700000000003,2.53e-07,0.734354,1.29e-07,8.02e-07,0.0316265,0.104918,9.57e-05,0.0146195,0.0146195,4.07e-06,0,0.523953,0.254556,0.0,0.0701344,0.0,5.51e-07,0.18809,0.017708500000000002,0.791389,0.00204283,0.000317831,1,1,0,1,-0.00148942,0.10369,0.000144489,0.000227313,0.000109692,-1.15e-05,0.000810495,1.4199999999999997e-11,0.0,0,233.117,5.89887,4.59923,239.016,237.716,1.00269,-0.786929,0.0111089965382423,3,
-0.565429,639.364,1004.55,997.162,0.0624043,7.24967,0.998051,-10.1716,-9.68381,54940.4,7.33338,0.172371,23.0339,-10.1943,-9.70652,-5.549999999999998e-16,8.67e-17,5657.22,0.00224567,1.79021,67.3885,62.5046,0.334819,0.0343325,0.148938,0.374397,0.0469487,0.00387508,0.0147936,0.0116341,3.4200000000000005e-05,6.14e-06,0.00173791,3.16e-08,0.0188258,0.952963,8.71e-08,0.07348819999999999,0.282877,0.000198584,0.039424699999999986,0.039424699999999986,2.61e-06,0,0.166439,0.0808621,0.0,0.356456,0.0,1.85e-06,0.0228942,0.0016239000000000002,0.0179763,0.957456,4.27e-10,1,1,0,1,-0.00943789,0.046749800000000015,4.96e-05,-2.61e-05,-2.88e-05,-5.86e-06,0.000365421,-3.55e-12,1.16995,296,164.99200000000005,1.93628,0.615254,166.928,165.607,1.00666,0.54564,0.7351894925530601,23,
1.32316,639.271,759.9,756.299,0.218739,9.50788,0.975783,-3.18428,-3.00417,42371.0,0.856289,0.274042,19.4797,-2.89639,-2.71628,-4.44e-16,2.5e-16,4682.21,0.00476,9.0674,8.94857,8.27316,0.6314930000000001,0.0663037,0.0839323,0.16883900000000002,0.0211721,0.00163494,0.0496462,0.11968800000000003,0.000172362,6.06e-05,0.0171288,1.29e-07,0.720208,0.0930478999999999,3.79e-07,0.0345209,0.0945743999999999,0.000100184,0.013177700000000002,0.013177700000000002,3e-06,0,0.403548,0.196057,0.0,0.257934,0.0,3.33e-07,0.14257899999999998,0.0159113,0.683476,0.157677,0.0,1,1,0,1,9.73e-05,0.000691577,-0.00015662100000000002,0.000268303,0.000135547,-1.03e-05,5.41e-06,1.68e-11,0.0,0,103.761,3.1507400000000003,3.20715,106.911,106.968,0.99879,-1.10396,6.0899999999999986e-24,5,
-0.0665018,639.232,1004.12,991.411,0.0500414,6.29787,0.998747,-10.3257,-9.48891,63527.7,2.6915400000000003,0.170402,22.0359,-10.2838,-9.44697,5.55e-17,5.9e-17,5407.72,0.00271082,1.53298,66.9797,59.6535,0.433973,0.044641,0.121528,0.31058800000000003,0.0389471,0.00323203,0.0204288,0.00915529,4.4299999999999986e-05,4.83e-06,0.00136629,4.24e-08,0.0124549,0.956542,1.19e-07,0.178422,0.249254,0.000418743,0.0347397,0.0347397,2.77e-06,0,0.124901,0.0606808,0.0,0.35135500000000003,0.0,2.8e-06,0.0246743,0.00123245,0.0116143,0.962428,6.4900000000000005e-09,1,1,0,1,-0.00975383,0.08101799999999999,0.000102546,-3.66e-05,-3.4899999999999995e-05,-5.87e-06,0.00063328,-5.110000000000001e-12,0.95945,296,96.6432,3.37253,1.69701,100.016,98.3402,1.00669,0.683593,0.428054395151633,21,
