Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
0.41234499999999996,600.0,602.109,295.612,0.146491,11.6891,0.9892120000000001,-4.70226,4.37486,30494.9,5.075069999999999,0.238389,10.152000000000001,-4.59579,4.481330000000001,2.78e-16,-5.38e-16,2461.58,0.00286756,29.3383,30.4976,0.826936,0.447884,0.0472233,0.133804,0.288032,0.0361186,0.00287587,1.63e-05,0.829515,0.00021716099999999998,0.00035788800000000005,0.101235,1.4099999999999999e-08,0.0683357,0,1.5e-07,0.00267194,0.0421397,1.49e-05,0.00581178,0.00581178,4.3299999999999997e-07,0,0.0456494,0.0220963,0.877714,0.00041280900000000004,0.00345203,6.230000000000001e-08,0.0412491,0.00559118,0.041513699999999994,0.0,0.911532,1,1,0,1,-0.012102799999999999,0.0589226,0.00037253300000000003,-2.75e-05,-4.85e-05,-1.63e-05,0.00046057,2.2799999999999998e-11,2.84444,797,100.85,2.3883400000000004,0.759491,103.238,101.609,1.0017399999999999,-0.7231270000000001,0.6840354740898169,2,,
3.58295,734.456,605.2819999999999,295.44599999999997,0.45319799999999993,6.09046,0.89141,-3.52326,5.68349,80612.9,0.275253,0.854282,19.3637,-2.32971,6.87705,1.3300000000000001e-15,-7.22e-16,4387.83,0.010843299999999998,161.089,42.0116,0.748233,0.797049,0.08340460000000001,0.0381374,0.061853599999999995,0.00775633,0.000531296,6.51e-05,0.24884499999999998,0.000279292,0.000107321,0.030357599999999995,2.15e-07,0.7202390000000001,0,1.15e-06,0.0171633,0.00229591,3.52e-05,0.00032697900000000003,0.00032697900000000003,6.590000000000001e-07,0,0.151385,0.0740393,0.349314,0.00228231,0.38296199999999997,5.0599999999999996e-08,0.0238601,0.00110771,0.29365,0.0,0.681333,1,1,0,1,0.00863552,-0.06895789999999999,0.00119622,0.00126915,0.000754058,-1.62e-05,-0.000539012,3.39e-11,0.9256840000000001,409,229.125,12.6287,21.2012,241.75400000000002,250.326,0.9658209999999999,-1.86877,1.0,0,,
3.3308400000000002,755.7180000000001,617.3480000000001,295.403,0.44028599999999996,6.07261,0.897858,-3.4893699999999996,6.2049,85739.1,2.62587,0.809441,19.5408,-2.3125,7.38178,0.0,-1.11e-16,4420.77,0.00992539,166.465,45.2857,0.716248,0.786096,0.08227960000000001,0.0415177,0.0685553,0.0085967,0.000595213,6.82e-05,0.258407,0.000294086,0.000111441,0.0315232,2.26e-07,0.709485,0,1.21e-06,0.0157521,0.00228371,3.17e-05,0.000326726,0.000326726,6e-07,0,0.15124300000000002,0.0740553,0.388335,0.00204164,0.338848,5.2300000000000005e-08,0.0227005,0.00104197,0.274956,0.0,0.701254,1,1,0,1,0.00808852,-0.132028,0.000992315,0.0011969,0.0007104219999999999,-1.55e-05,-0.001032,3.31e-11,0.9009780000000001,409,214.168,27.5272,45.608999999999995,241.696,259.777,0.970361,-1.77583,1.0,0,,
3.5935599999999996,742.329,604.002,295.177,0.448921,6.0465,0.8935709999999999,-3.28835,5.87258,83181.6,0.517319,0.832924,19.0756,-2.07492,7.086010000000001,1.3300000000000001e-15,-1.55e-15,4327.13,0.0103615,163.239,41.4288,0.731825,0.791758,0.08286160000000001,0.0398125,0.06504410000000001,0.00815641,0.0005605909999999999,6.57e-05,0.25058,0.00029016599999999996,0.00010805,0.030563999999999997,2.23e-07,0.7182850000000001,0,1.19e-06,0.016582200000000002,0.0022625,3.3799999999999995e-05,0.00032277099999999996,0.00032277099999999996,6.38e-07,0,0.151585,0.0741694,0.363354,0.00145748,0.36306700000000003,5.24e-08,0.0242864,0.00110479,0.290086,0.0,0.6844720000000001,1,1,0,1,0.00893504,-0.118521,0.000993474,0.00124458,0.0007378039999999999,-1.62e-05,-0.0009264189999999999,3.35e-11,0.930575,409,222.076,23.9438,39.8106,246.02,261.887,0.967816,-1.82083,1.0,0,,
3.5643599999999998,766.055,622.491,294.98,0.44106599999999996,6.07055,0.897475,-3.50115,6.41172,88303.2,1.85938,0.8287700000000001,19.972,-2.26609,7.646780000000001,-1.3300000000000001e-15,1.3300000000000001e-15,4527.49,0.00996576,176.5,47.1742,0.712921,0.7866390000000001,0.08233539999999999,0.0413542,0.0682193,0.00855457,0.000591348,6.55e-05,0.259133,0.00029309400000000004,0.000111725,0.0316036,2.25e-07,0.7086819999999999,0,1.21e-06,0.0152399,0.00217615,3.0299999999999998e-05,0.000312006,0.000312006,5.65e-07,0,0.149383,0.0731835,0.388457,0.0013666,0.339993,5.22e-08,0.0220058,0.00100791,0.272432,0.0,0.704509,1,1,0,1,0.00829541,-0.148318,0.000995626,0.00120425,0.000715881,-1.53e-05,-0.00115933,3.33e-11,0.923572,409,214.97,32.4472,53.5486,247.418,268.519,0.970131,-1.78004,1.0,0,,
0.584746,600.0,598.15,294.88599999999997,0.120565,13.1525,0.992705,-4.5132699999999994,4.42126,27278.7,1.49461,0.23674,9.2258,-4.41657,4.51797,0.0,2.22e-16,2248.71,0.0024010000000000004,29.3106,29.5202,1.0110700000000001,0.35879,0.03793030000000001,0.157377,0.346435,0.0434423,0.00349636,9.74e-06,0.8572069999999999,0.000254287,0.00036967900000000004,0.104571,9e-09,0.037256199999999996,0,8.24e-08,0.00142066,0.053414800000000005,1.4099999999999999e-05,0.00736695,0.00736695,2.9699999999999997e-07,0,0.030950400000000003,0.0149813,0.889544,0.00195465,0.000306344,5.11e-08,0.0505091,0.007265100000000001,0.0284036,0.0,0.9136790000000001,1,1,1,1,-0.012257299999999999,0.022477200000000003,0.000176406,-7.509999999999998e-05,-7.94e-05,-1.66e-05,0.000175694,2.2300000000000003e-11,3.72364,797,163.46,2.1024700000000003,1.47081,165.562,164.93,1.00187,-0.593021,0.479311298584142,1,,
2.8043099999999996,731.3489999999999,657.072,294.85400000000004,0.388826,7.544349999999991,0.9213110000000001,-5.2813,6.09379,65704.3,2.75115,0.725692,22.6886,-4.48899,6.8861,0.0,-5.27e-16,5235.52,0.0124351,147.412,56.5413,0.711903,0.805974,0.08431419999999999,0.0343005,0.057615099999999995,0.00722482,0.000504578,4.1899999999999995e-05,0.40060500000000004,0.00016506799999999999,0.000172732,0.048860400000000005,1.11e-07,0.5499930000000001,0,6.8e-07,0.014078100000000001,0.00389147,2.98e-05,0.0005539280000000001,0.0005539280000000001,5.26e-07,0,0.12015899999999999,0.058756600000000006,0.40121599999999996,0.00751583,0.393727,3.67e-08,0.0176344,0.00137097,0.21183600000000002,0.0,0.7691180000000001,1,1,0,1,0.000455337,0.065338,0.00150009,0.000901642,0.000535808,-1.3699999999999998e-05,0.000510716,3.62e-11,1.15775,481,236.47400000000002,1.86953,0.504192,238.34400000000002,236.979,0.97285,-2.01213,0.777170126155521,6,,
3.5354,754.84,633.863,293.84,0.448783,6.03854,0.893641,-4.272959999999999,6.1334,85831.6,1.6605900000000002,0.851305,20.5417,-3.04679,7.35958,-4.44e-16,6.66e-16,4640.68,0.010317,170.30599999999998,51.938,0.7147789999999999,0.7912640000000001,0.0828108,0.0399722,0.0653352,0.00819291,0.000565971,5.85e-05,0.254932,0.000289875,0.00010983600000000001,0.0310692,2.21e-07,0.713431,0,1.19e-06,0.0162616,0.00219422,3.27e-05,0.000313858,0.000313858,6.079999999999999e-07,0,0.153033,0.0749285,0.376434,0.00207178,0.360648,5.2099999999999997e-08,0.0204959,0.000922383,0.272318,0.0,0.706222,1,1,0,1,0.00712818,-0.0155167,0.00157776,0.00124828,0.000747753,-1.47e-05,-0.000121287,3.36e-11,0.988777,409,221.173,4.72348,7.5857600000000005,225.89700000000002,228.75900000000001,0.9679610000000001,-1.81635,1.0,0,,
0.641105,600.0,594.528,293.436,0.1258,12.207,0.9920559999999999,-4.39213,4.428,29400.5,1.06413,0.23110999999999998,8.79615,-4.2807900000000005,4.53934,-4.44e-16,5.76e-16,2141.23,0.00224477,29.453000000000003,28.7807,0.874734,0.322011,0.0340883,0.167499,0.37006,0.046404900000000006,0.0037459000000000004,1.12e-05,0.850059,0.000237084,0.000366264,0.103604,1.09e-08,0.0453909,0,1.1599999999999999e-07,0.00137906,0.0458335,1.25e-05,0.00632133,0.00632133,3.27e-07,0,0.0335338,0.016231799999999998,0.8935870000000001,0.00302565,3.45e-05,5.83e-08,0.0458661,0.00638004,0.031066200000000002,0.0,0.91656,1,1,1,1,-0.011923600000000001,0.00649669,0.00011551299999999999,-6.709999999999999e-05,-7.52e-05,-1.6800000000000002e-05,5.08e-05,2.13e-11,3.1604900000000002,797,196.12,2.62926,2.79288,198.75,198.91299999999998,1.0023600000000001,-0.543588,0.24747641362485898,3,,
3.48326,736.054,607.194,293.246,0.456707,6.03859,0.889617,-3.61803,5.70795,81298.0,1.13333,0.867732,19.4935,-2.4245400000000004,6.90143,-2.6600000000000002e-15,2.28e-15,4400.13,0.010834299999999998,163.197,43.2782,0.725577,0.797266,0.08342719999999999,0.0381266,0.0616562,0.00773157,0.0005292340000000001,5.4000000000000005e-05,0.250726,0.000281975,0.000107984,0.0305454,2.15e-07,0.7181770000000001,0,1.16e-06,0.017281900000000003,0.00222927,3.53e-05,0.00031759599999999996,0.00031759599999999996,6.6e-07,0,0.15279500000000001,0.0747352,0.349903,0.0030315999999999997,0.38002600000000003,5.01e-08,0.0234175,0.00106039,0.292614,0.0,0.68286,1,1,0,1,0.00867125,-0.05598480000000001,0.00130993,0.00128963,0.0007682510000000001,-1.6100000000000002e-05,-0.00043760699999999996,3.4e-11,1.0218399999999999,409,229.66400000000002,10.3198,17.3231,239.984,246.987,0.965248,-1.86825,1.0,0,,
3.26991,750.995,610.595,293.181,0.44480200000000003,6.04408,0.8956290000000001,-3.36816,6.09569,84770.4,2.89391,0.823305,19.3338,-2.19896,7.264880000000001,1.3300000000000001e-15,-1.72e-15,4363.78,0.010087299999999999,166.05599999999998,43.7523,0.698384,0.78837,0.0825135,0.0408543,0.0671207,0.008416799999999999,0.000580813,5.56e-05,0.260916,0.000291763,0.000112369,0.0317855,2.22e-07,0.706727,0,1.2e-06,0.0160948,0.00225066,3.2500000000000004e-05,0.000321675,0.000321675,6.15e-07,0,0.151725,0.07427289999999999,0.38035599999999997,0.00267791,0.343611,5.12e-08,0.0232952,0.00105669,0.279816,0.0,0.6957840000000001,1,1,0,1,0.00853338,-0.133178,0.000994441,0.00122061,0.000724687,-1.59e-05,-0.00104099,3.3399999999999996e-11,0.9963110000000001,409,217.425,27.9419,46.2852,245.36599999999999,263.71,0.9692219999999999,-1.79279,1.0,0,,
0.576961,600.0,604.29,293.134,0.144886,12.8096,0.989448,-4.81049,4.40158,27886.9,3.3082300000000004,0.249543,11.0442,-4.70121,4.51086,6.66e-16,-8.9e-16,2684.55,0.00349647,30.278000000000002,31.7487,0.971017,0.52846,0.055606899999999994,0.11143499999999999,0.23633600000000002,0.0296361,0.00233915,8.86e-06,0.8425159999999999,0.00024749799999999997,0.000362949,0.10266700000000001,9.150000000000001e-09,0.053869900000000005,0,8.93e-08,0.00309539,0.048938800000000005,1.73e-05,0.0067495,0.0067495,4e-07,0,0.0432691,0.020944099999999997,0.866597,0.000728343,0.00961737,5.29e-08,0.045556900000000004,0.00647325,0.039493,5.84e-11,0.908349,1,1,1,1,-0.012428299999999998,0.07039989999999999,0.000422309,-3.13e-05,-5.02e-05,-1.62e-05,0.000550283,2.5300000000000002e-11,3.44781,797,70.3774,2.9352,1.20478,73.3126,71.5822,1.00076,-0.866482,0.547501542469259,5,,
0.41158199999999995,600.0,597.248,291.763,0.116459,12.5484,0.993196,-4.5024,4.4570099999999995,28549.6,3.3291,0.229888,8.48681,-4.4167,4.54271,3.89e-16,-6.15e-16,2066.24,0.0020358,29.6706,29.7233,0.910924,0.262687,0.027881,0.183086,0.408984,0.0512859,0.00416152,8.45e-06,0.858547,0.000250316,0.000369539,0.104531,9.690000000000001e-09,0.03596,0,9.83e-08,0.000960942,0.0480883,1.1900000000000001e-05,0.00663234,0.00663234,2.81e-07,0,0.0285277,0.0138086,0.900007,0.00176882,0.00015184200000000001,5.26e-08,0.0465281,0.00655793,0.0261855,0.0,0.9205979999999999,1,1,1,1,-0.01238,0.0158074,0.00014460700000000002,-8.28e-05,-8.43e-05,-1.66e-05,0.000123559,2.0699999999999997e-11,3.3573800000000005,797,257.813,2.27522,1.9368,260.08799999999997,259.749,1.00248,-0.46816899999999995,0.37969005644954396,4,,
3.5945199999999997,743.7869999999999,619.999,291.627,0.439827,6.12098,0.8980819999999999,-3.86846,6.00715,82975.3,0.219734,0.797225,19.5108,-2.67718,7.19842,3.55e-15,-3.94e-15,4440.16,0.0101051,159.032,46.9548,0.674896,0.7881239999999999,0.0824877,0.040842500000000004,0.06737,0.00844806,0.000585498,4.72e-05,0.275706,0.00028141799999999997,0.000118625,0.03355519999999999,2.1300000000000001e-07,0.690174,0,1.16e-06,0.0161731,0.00239428,3.3e-05,0.000341683,0.000341683,6.29e-07,0,0.150279,0.07353660000000001,0.38545300000000005,0.000746237,0.354023,5.4e-08,0.0218549,0.00102539,0.268499,0.0,0.708575,1,1,0,1,0.00693382,-0.06800210000000001,0.00126034,0.00118816,0.000707823,-1.5399999999999998e-05,-0.000531541,3.3399999999999996e-11,1.02488,409,216.542,12.2603,20.5485,228.80200000000002,237.09,0.969938,-1.7940900000000002,1.0,0,,
3.38154,849.875,773.443,290.615,0.353827,5.15381,0.935311,-7.8871,9.06172,135064.0,2.71074,0.165499,18.2155,-6.42755,10.5213,-4.44e-16,5.55e-17,4153.33,0.00350423,163.979,109.978,0.442543,0.554233,0.0583062,0.112158,0.21071399999999998,0.026423099999999998,0.00201187,9.05e-05,0.297293,0.000703772,0.00012781200000000002,0.0361538,5.16e-07,0.665493,0,2.65e-06,0.00654587,0.00197321,1.25e-05,0.00028760200000000003,0.00028760200000000003,4.32e-07,0,0.143098,0.0703578,0.7039,0.0407824,0.03295580000000001,1.0199999999999999e-07,0.0143116,0.000387186,0.154093,0.0,0.831181,1,1,0,1,-0.00323777,0.0775162,0.00179866,0.0007537389999999999,0.00045635699999999995,-9.9e-06,0.000605908,2.35e-11,0.894128,371,66.4371,2.63653,1.08274,69.0736,67.5198,1.00396,-0.8882469999999999,0.581950433898678,2,,
3.1573900000000004,736.932,622.618,290.46299999999997,0.44164899999999996,6.057169999999999,0.8971879999999999,-4.13603,5.86931,81666.1,2.59004,0.786265,19.4125,-3.0150900000000003,6.99025,8.88e-16,-9.16e-16,4384.03,0.00994487,151.205,48.2245,0.661251,0.786445,0.0823155,0.0414279,0.0683189,0.00856706,0.000595597,4.31e-05,0.274661,0.000289242,0.000118088,0.0334034,2.1800000000000002e-07,0.691368,0,1.19e-06,0.0168203,0.00244768,3.45e-05,0.000348789,0.000348789,6.709999999999999e-07,0,0.15479600000000002,0.075718,0.39053899999999997,0.0022763,0.34531,5.42e-08,0.021572400000000002,0.0009818160000000002,0.267388,0.0,0.710014,1,1,0,1,0.00635476,-0.0184291,0.00147023,0.00119649,0.0007147189999999999,-1.53e-05,-0.000144052,3.3200000000000006e-11,1.06073,409,214.44400000000002,4.9900199999999995,8.04111,219.43400000000003,222.486,0.970101,-1.7779599999999998,1.0,0,,
1.92677,673.262,637.711,290.325,0.28073400000000004,9.91505999999999,0.959786,-5.11791,5.5176,44200.4,0.614193,0.43067799999999995,19.1223,-4.72339,5.91212,6.66e-16,-7.36e-16,4558.88,0.0105285,78.2834,45.4782,0.730142,0.7816029999999999,0.08180599999999999,0.0406615,0.07385089999999998,0.00926076,0.000673399,1.4300000000000002e-05,0.666081,0.00016461900000000002,0.000286424,0.08102000000000001,2.97e-08,0.252172,0,2.6e-07,0.0110139,0.0121776,2.72e-05,0.00171092,0.00171092,5.32e-07,0,0.0907997,0.0442327,0.574592,0.00103369,0.264398,3.91e-08,0.024212099999999997,0.00285724,0.124199,0.0,0.848668,1,1,0,1,-0.00673208,0.0239365,0.000696953,0.00038785,0.00021328299999999998,-1.4599999999999999e-05,0.00018710099999999998,3.51e-11,0.725654,481,198.22,1.9743099999999998,1.5366799999999998,200.195,199.757,0.988099,-1.82371,0.46378230829716993,13,,
3.1501799999999998,743.9810000000001,615.859,289.83099999999996,0.43799099999999996,6.07033,0.8989790000000001,-3.6987400000000004,6.04251,83162.8,2.91838,0.778616,19.1218,-2.5737799999999997,7.16747,-1.3300000000000001e-15,1.8600000000000002e-15,4323.23,0.00977168,155.547,45.826,0.647622,0.784053,0.0820696,0.0421444,0.0698077,0.00875375,0.000608502,4.07e-05,0.281159,0.00028963400000000004,0.000120835,0.034180199999999994,2.1800000000000002e-07,0.6840890000000001,0,1.19e-06,0.0161818,0.00241403,3.3e-05,0.00034451699999999997,0.00034451699999999997,6.4e-07,0,0.15249100000000002,0.0746197,0.398154,0.00200721,0.33319499999999996,5.3600000000000004e-08,0.022378,0.00102643,0.266696,0.0,0.709853,1,1,0,1,0.00708224,-0.0954025,0.00114657,0.00117539,0.0006993189999999999,-1.56e-05,-0.0007457160000000001,3.31e-11,1.05649,409,211.321,17.9365,29.9639,229.25799999999998,241.285,0.971132,-1.75977,1.0,0,,
0.39893,600.0,602.886,289.635,0.12906900000000002,11.7371,0.9916360000000001,-4.76358,4.45982,30461.1,4.10677,0.22815300000000002,9.03088,-4.66695,4.55645,5.55e-17,-2.0499999999999998e-16,2194.05,0.00218422,30.0869,31.6159,0.8018930000000001,0.306467,0.0324634,0.171817,0.379997,0.047651,0.00384704,8.59e-06,0.8481780000000001,0.000236183,0.000364585,0.103129,1.22e-08,0.047753199999999996,0,1.32e-07,0.00135313,0.0415028,1.1599999999999999e-05,0.00572402,0.00572402,3.38e-07,0,0.0345555,0.0167263,0.898459,0.00163077,2.69e-07,5.87e-08,0.0400766,0.00544489,0.031223900000000002,0.0,0.9231440000000001,1,1,1,1,-0.0127488,0.0534856,0.00032826199999999995,-6.2e-05,-6.97e-05,-1.63e-05,0.00041807199999999996,2.1e-11,2.86835,797,210.80900000000003,2.24959,0.682773,213.05900000000003,211.49200000000002,1.00263,-0.52327,0.710784137041336,1,,
1.2719200000000002,738.419,729.47,289.099,0.202195,11.001,0.979345,-7.5392600000000005,7.258310000000001,48710.3,5.37861,0.298493,19.4947,-7.2641100000000005,7.53345,0.0,2.84e-16,4697.78,0.00567954,85.5407,78.0166,0.762595,0.6737380000000001,0.0706757,0.0714221,0.142538,0.017874,0.00136835,9.66e-06,0.782356,0.000206468,0.000336174,0.0950928,1.6399999999999998e-08,0.12169400000000001,0,1.71e-07,0.00443348,0.015115799999999999,1.28e-05,0.00215548,0.00215548,2.57e-07,0,0.0577159,0.0282339,0.8343370000000001,0.0007337989999999999,0.057247900000000004,3.39e-08,0.018268299999999998,0.00234543,0.0586342,0.0,0.9207040000000001,1,1,0,1,-0.012341,0.105939,0.000756941,0.000152693,7.59e-05,-1.11e-05,0.000828077,2.99e-11,2.3167400000000002,797,94.0755,5.86459,4.52238,99.9401,98.5979,0.997725,-1.24501,0.104226381533968,2,,
0.677104,600.0,606.1,288.598,0.129031,11.8612,0.991641,-4.90163,4.46978,30261.9,0.822816,0.229282,9.224639999999999,-4.78242,4.58898,-4.44e-16,5.64e-16,2244.7,0.00222982,30.4073,32.6944,0.814825,0.318457,0.0337171,0.168578,0.37223,0.0466769,0.00376419,7.32e-06,0.849951,0.00024155700000000002,0.00036511,0.103278,1.14e-08,0.0458259,0,1.2199999999999998e-07,0.00139008,0.0419286,1.17e-05,0.00578275,0.00578275,3.34e-07,0,0.034171,0.0165402,0.8956209999999999,0.00449429,2.2800000000000002e-05,5.94e-08,0.0395674,0.00540582,0.0307277,3.3e-10,0.92419,1,1,1,1,-0.013066899999999998,0.071626,0.000406654,-6.21e-05,-6.890000000000001e-05,-1.6100000000000002e-05,0.0005598669999999999,2.13e-11,2.92571,797,199.12,3.05362,1.3059100000000001,202.173,200.426,1.00252,-0.538816,0.5205054085056621,2,,
3.48821,752.565,611.0319999999999,287.899,0.44213800000000003,6.22157,0.8969469999999999,-3.38372,6.19902,82983.1,1.575,0.845619,19.8828,-2.2138,7.368939999999999,-2.2199999999999998e-15,2.5e-15,4512.39,0.0107018,173.81,44.818999999999996,0.64486,0.7946989999999999,0.0831626,0.0387226,0.0634526,0.00795683,0.0005463719999999999,3.09e-05,0.294985,0.00026021700000000003,0.000126625,0.035818,1.94e-07,0.668654,0,1.08e-06,0.015565899999999999,0.0022767,3.14e-05,0.000325508,0.000325508,5.77e-07,0,0.14416800000000002,0.0705794,0.375315,0.00244758,0.36088400000000004,4.74e-08,0.0222253,0.0010937999999999998,0.270552,0.0,0.706083,1,1,0,1,0.00814654,-0.14516400000000002,0.0010031,0.00120045,0.000713999,-1.59e-05,-0.00113468,3.43e-11,1.05851,409,225.34,31.4395,51.9246,256.779,277.264,0.9680120000000001,-1.8538400000000002,1.0,0,,
0.816116,604.981,584.771,287.872,0.269725,8.6581,0.962937,-4.29743,4.2498,40685.4,6.337280000000001,0.328205,13.2776,-4.02619,4.52105,4.44e-16,-7.150000000000001e-16,3137.9,0.00656445,40.913000000000004,30.0136,0.573788,0.708756,0.0742993,0.062346500000000006,0.119226,0.0149507,0.00112507,1.7899999999999998e-05,0.641863,0.000172945,0.00027557,0.0779498,6.580000000000001e-08,0.279467,0,4.82e-07,0.0127961,0.0164417,3.39e-05,0.00227037,0.00227037,1e-06,0,0.113969,0.0551936,0.659302,0.00129985,0.138678,8.67e-08,0.0300945,0.00302725,0.129387,0.0,0.8374159999999999,1,1,0,1,-0.00723833,0.0567702,0.000680455,0.000317106,0.00016352,-1.73e-05,0.00044374599999999996,2.89e-11,0.587685,155,120.884,2.036,0.580716,122.92,121.465,0.9940899999999999,-1.37237,0.7479957371658771,3,,
1.68703,652.918,605.656,287.803,0.331442,7.976459999999991,0.943476,-4.44733,4.9214199999999995,50676.6,3.9569699999999997,0.463502,16.6739,-3.96265,5.4061,6.66e-16,-5.27e-16,3898.44,0.00929675,73.4125,37.8706,0.592596,0.769123,0.080526,0.045094800000000004,0.0808172,0.010134299999999999,0.000735801,2.02e-05,0.527401,0.000168457,0.00022641099999999998,0.0640443,8.92e-08,0.407928,0,5.970000000000001e-07,0.014940100000000001,0.00814033,3.54e-05,0.00113797,0.00113797,8.1e-07,0,0.12241400000000001,0.059540199999999995,0.5184979999999999,0.00265673,0.272621,5.81e-08,0.0241328,0.00210901,0.174601,0.0,0.7991,1,1,0,1,-0.00341008,0.030508799999999996,0.000880256,0.0005880530000000001,0.00033433800000000005,-1.6100000000000002e-05,0.000238473,3.26e-11,0.688706,481,184.983,1.77771,1.21549,186.761,186.199,0.985028,-1.7002599999999999,0.544577507799635,1,,
3.0810400000000002,758.3539999999999,616.266,287.067,0.445799,6.09624,0.895133,-3.51744,6.29298,85146.0,4.6189,0.8532930000000001,20.0221,-2.3772900000000003,7.43313,0.0,1.11e-16,4499.73,0.010381999999999999,175.558,46.9833,0.634301,0.7917,0.08285529999999999,0.039774800000000006,0.0651427,0.00816878,0.000562252,2.9600000000000005e-05,0.28725900000000004,0.00027606,0.000123241,0.03486090000000001,2.0600000000000002e-07,0.677329,0,1.14e-06,0.015691899999999998,0.00217926,3.14e-05,0.000311951,0.000311951,5.81e-07,0,0.14863800000000002,0.0727898,0.383448,0.00489451,0.34348,4.71e-08,0.0217646,0.00101038,0.27008899999999997,0.0,0.707091,1,1,0,1,0.00823299,-0.133207,0.00112758,0.00122377,0.000730121,-1.56e-05,-0.00104122,3.4e-11,1.04721,409,221.71599999999998,27.8936,46.2034,249.61,267.91900000000004,0.96826,-1.82256,1.0,0,,
0.701642,600.0,581.508,286.721,0.282049,8.92442,0.9594,-4.31323,4.1302900000000005,38511.4,7.91143,0.36233000000000004,14.1839,-4.05919,4.38433,2.22e-16,-6.59e-16,3339.26,0.00805205,43.4589,29.7713,0.608288,0.7450060000000001,0.0780396,0.0517107,0.09648639999999999,0.012099200000000001,0.000898261,1.3800000000000002e-05,0.641165,0.000166852,0.000275073,0.077809,5.24e-08,0.280317,0,4.03e-07,0.0143594,0.016231,3.78e-05,0.00223822,0.00223822,1.02e-06,0,0.11424100000000001,0.055297400000000003,0.594417,0.00519937,0.197964,7.8e-08,0.030662599999999998,0.00322442,0.13990999999999998,0.0,0.826126,1,1,0,1,-0.00689809,0.0778571,0.000813777,0.00036014,0.00019051799999999998,-1.75e-05,0.0006085719999999999,3.0999999999999996e-11,0.613211,155,155.036,2.9350099999999997,1.3068,157.971,156.343,0.9910040000000001,-1.5577299999999998,0.520273835127775,6,,
1.99623,654.609,595.345,286.58,0.389283,7.932870000000009,0.921118,-4.301819999999999,4.68159,49685.6,4.257969999999999,0.665449,19.4062,-3.73331,5.2501,6.66e-16,-2.64e-16,4463.66,0.014215299999999998,106.911,37.4864,0.669507,0.8180149999999999,0.0855473,0.030456,0.050379,0.00631743,0.00043759800000000003,1.56e-05,0.46012200000000003,0.00014799,0.00019737400000000002,0.055830700000000004,7.8e-08,0.48350200000000004,0,5.22e-07,0.016927200000000003,0.00537557,3.9e-05,0.000751724,0.000751724,7.47e-07,0,0.116916,0.05687380000000001,0.345934,0.0166043,0.44055200000000005,3.86e-08,0.0238833,0.00207153,0.229471,0.0,0.744517,1,1,0,1,0.000308606,0.0732444,0.00132132,0.0008695560000000001,0.0005092440000000001,-1.67e-05,0.0005725169999999999,3.75e-11,1.41962,432,253.82,2.17887,0.724841,255.99900000000002,254.545,0.97019,-2.16701,0.695989642655877,14,,
3.8955,806.2660000000001,657.4019999999999,286.043,0.45217700000000005,6.06597,0.891928,-4.32474,7.2335199999999995,96893.9,2.99437,0.968859,23.0198,-2.94939,8.60887,2.2199999999999998e-15,-2.55e-15,5187.02,0.0106623,224.58599999999998,63.0988,0.633126,0.795168,0.08321160000000001,0.038743,0.0629773,0.00789723,0.00054101,2.64e-05,0.284112,0.000274934,0.000121811,0.034456400000000005,2.0399999999999997e-07,0.680887,0,1.13e-06,0.0139511,0.00176947,2.6600000000000003e-05,0.000255743,0.000255743,4.56e-07,0,0.144806,0.07107410000000002,0.384268,0.0027687,0.35385500000000003,4.75e-08,0.0175044,0.000794597,0.257146,0.0,0.7245189999999999,1,1,0,1,0.00803529,-0.10473699999999998,0.00164044,0.00127624,0.000771155,-1.3699999999999998e-05,-0.000818678,3.470000000000001e-11,1.04126,409,226.69799999999998,20.2802,33.8242,246.97799999999998,260.522,0.9664719999999999,-1.85096,1.0,0,,
