Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
1.9863,828.898,736.7810000000002,804.993,0.228857,7.716090000000008,0.97346,3.53366,0.0642035,87627.1,3.96327,0.18878,15.3721,4.12072,0.651259,1.1099999999999999e-15,-6.38e-16,3655.67,0.00312912,16.5389,7.274710000000002,9.45121,0.493392,0.051967200000000005,0.123967,0.25561500000000004,0.032053700000000004,0.00252257,0.0702675,0.072732,0.000198833,3.72e-05,0.0105108,1.67e-07,0.845556,0.0,4.92e-07,0.0222878,0.0428565,5.37e-05,0.00622336,0.00622336,1.83e-06,0,0.549127,0.269776,2.4e-07,0.0,0.0867245,4.39e-07,0.154882,0.0124984,0.8322639999999999,0.0,0.0,1,1,0,1,0.0105635,0.0622293,-0.00010755,0.000321542,0.000165788,-1.09e-05,0.000486417,1.39e-11,0.930251,221,78.3914,1.32101,0.31090300000000004,79.7124,78.7023,1.00312,-0.7924220000000001,0.606530659712633,1,
2.54212,828.8489999999998,702.795,786.5319999999998,0.235232,8.38488,0.971939,4.62902,0.514827,80791.0,0.17093699999999998,0.258237,16.0405,5.24288,1.12869,0.0,-2.08e-16,3838.98,0.00415291,23.8224,6.674810000000001,9.37964,0.593953,0.0624137,0.0952152,0.191999,0.0240763,0.00186386,0.05858430000000001,0.084863,0.000178249,4.320000000000001e-05,0.0122197,1.44e-07,0.8348629999999999,0.0,4.23e-07,0.0208851,0.0349146,4.9e-05,0.00507,0.00507,1.29e-06,0,0.402698,0.197838,3.07e-06,0.0,0.188896,3e-07,0.163401,0.0153434,0.8208639999999999,0.0,0.0,1,1,0,1,0.0126736,0.125615,3.15e-06,0.000340286,0.000174745,-1.2e-05,0.000981874,1.6600000000000006e-11,0.518302,350,67.2321,5.17891,4.42486,72.411,71.657,0.999994,-1.00045,1.0,0,
-0.140523,828.836,761.4580000000002,889.3430000000002,0.0379328,9.30305,0.99928,5.23385,-1.73079,73092.9,5.45594,0.183453,0.6004689999999999,5.26422,-1.70042,1.39e-16,2.0499999999999998e-16,138.95600000000002,0.00257413,2.38916,1.58172,6.1683900000000005,0.408903,0.0420336,0.127624,0.32743,0.0410591,0.00364252,0.0816563,0.176191,0.000246008,9.14e-05,0.0258635,2e-07,0.0490337,8.669999999999999e-05,5.51e-07,0.0706163,0.431347,0.000124467,0.0626495,0.0626495,1.03e-06,0,0.104409,0.051294000000000006,0.0,0.0,0.27673600000000004,9.71e-07,0.794607,0.08635839999999999,0.117063,0.0,0.0,1,1,0,1,0.00631022,0.151093,0.00024829,-4.760000000000001e-05,-5.05e-05,-1.02e-05,0.00118103,-4.68e-12,1.00871,296,117.829,9.46077,9.77963,127.29,127.609,1.00336,0.646389,0.8707782226962429,0,
1.90328,828.804,693.1389999999999,816.701,0.231697,7.462839999999999,0.972788,5.88863,-0.26592,90467.6,4.6735,0.172921,12.9202,6.48886,0.334309,-1.3300000000000001e-15,1.65e-15,3059.45,0.00297417,21.116,6.21835,13.4603,0.472638,0.0498079,0.13003900000000002,0.268562,0.033677099999999995,0.00266246,0.053506,0.0483579,0.000146839,2.48e-05,0.00700416,1.26e-07,0.637642,0.0,3.68e-07,0.0169979,0.031441500000000004,4.06e-05,0.00456566,0.00456566,1.48e-06,0,0.4406850000000001,0.2165,6.19e-09,0.0,0.0531543,3.7e-07,0.170025,0.0128674,0.8167220000000001,0.0,0.0,1,1,0,1,0.0142031,0.214763,0.000164417,0.00032965800000000003,0.00016805,-1.23e-05,0.0016787,1.34e-11,0.974164,221,86.1336,21.0446,25.9751,107.178,112.109,1.00383,-0.756332,0.606530659712633,1,
1.32663,828.6560000000002,731.643,741.421,0.192957,7.918809999999992,0.981207,2.32234,1.84714,85556.7,6.32077,0.133938,12.392,2.76151,2.28631,6.66e-16,-8.53e-16,2950.72,0.00223683,11.3428,5.42558,5.69868,0.32698,0.0346129,0.169202,0.363297,0.045556699999999985,0.00367151,0.101809,0.118543,0.000311233,5.98e-05,0.0169102,2.51e-07,0.762318,0.0,7.609999999999998e-07,0.0146851,0.0661188,4.34e-05,0.00960137,0.00960137,2.01e-06,0,0.5686680000000001,0.279374,0.000535188,0.0,0.00169453,5.46e-07,0.206643,0.017527200000000003,0.77535,0.0,0.0,1,1,0,1,0.00730959,0.00509995,-0.000127992,0.000205549,9.67e-05,-1.11e-05,3.99e-05,1.14e-11,0.8152189999999999,356,187.038,2.9401,4.28258,189.978,191.321,1.00557,-0.546784,1.0,0,
2.21093,828.6489999999999,649.456,712.013,0.227537,7.26467,0.973769,5.2007900000000005,2.39103,93428.1,1.93126,0.143596,10.0636,5.85511,3.04535,-8.88e-16,9.85e-16,2379.82,0.00267136,30.1476,5.00701,6.58032,0.42381,0.0447219,0.143795,0.299608,0.0375703,0.0030026,0.100445,0.08351439999999999,0.000300929,4.18e-05,0.011836200000000002,2.47e-07,0.803291,0.0,7.64e-07,0.01013,0.0209171,2.47e-05,0.00303733,0.00303733,1.03e-06,0,0.297507,0.14615799999999998,0.025377700000000003,0.0,0.0178519,2.94e-07,0.197492,0.0141887,0.787874,0.0,0.0,1,1,0,1,0.0138729,0.152035,0.000121387,0.000305183,0.000149825,-1.4e-05,0.00118839,1.32e-11,1.07911,221,111.426,8.509689999999999,8.77642,119.936,120.203,1.00509,-0.679214,1.0,0,
3.1768,828.6460000000002,780.985,543.248,0.300005,6.95926,0.953938,-4.92368,5.46218,96114.1,0.259549,0.324745,21.3741,-3.9928,6.39306,-1.78e-15,9.71e-16,5036.3,0.00490223,62.9125,31.6849,4.620430000000002,0.646997,0.06791660000000001,0.0815288,0.156682,0.0196476,0.00149045,0.114152,0.0870317,0.000407387,4.17e-05,0.0118027,3.08e-07,0.786528,0.0,1.07e-06,0.0147416,0.00905264,3.04e-05,0.00131438,0.00131438,7.77e-07,0,0.24783400000000005,0.121755,0.423198,0.0,0.182055,1.54e-07,0.038434,0.00247432,0.396776,0.0,0.562232,1,1,0,1,0.00211717,0.022197900000000003,0.0001329,0.000572787,0.000320843,-9.71e-06,0.00017351099999999995,2.06e-11,0.0,0,110.353,1.68504,1.21494,112.038,111.567,0.997046,-1.13388,4.69e-25,0,0.120935250070416
2.00308,828.602,722.038,627.63,0.202825,8.001380000000001,0.979215,0.168651,4.37218,85070.9,1.74005,0.155643,12.9519,0.702034,4.90556,-1.3300000000000001e-15,1.22e-15,3094.16,0.00255109,23.1539,5.91533,3.90926,0.398269,0.0420565,0.14978699999999998,0.317252,0.0397828,0.00318137,0.12148699999999997,0.15340399999999998,0.000420688,7.53e-05,0.0213048,3.17e-07,0.703245,0.0,1.03e-06,0.00976364,0.0330019,2.67e-05,0.00479222,0.00479222,1.07e-06,0,0.307742,0.151186,0.421244,0.0,0.0115444,2.93e-07,0.187249,0.0161975,0.7525,0.0,0.0436159,1,1,0,1,0.00457205,-0.143244,-0.000397799,0.000224339,0.000106755,-1.14e-05,-0.00111967,1.36e-11,1.1375,221,128.981,30.1441,49.7927,159.125,178.774,1.00456,-0.6436649999999999,0.606530659712633,3,
2.9716400000000003,828.585,718.045,401.865,0.378395,5.03161,0.925644,-4.60525,7.07627,129320.0,4.97724,0.245958,16.688,-3.18831,8.4932,8.88e-16,-1.05e-15,3757.31,0.00394777,116.709,52.0786,2.59114,0.5973189999999999,0.0627803,0.100055,0.183193,0.0229721,0.0017280000000000002,0.230401,0.063179,0.00105888,2.88e-05,0.0081384,7.87e-07,0.6971609999999999,0.0,3.13e-06,0.0113149,0.00257063,2.17e-05,0.000373177,0.000373177,6.83e-07,0,0.212484,0.104388,0.566797,0.0854908,0.002938,1.39e-07,0.0288597,0.000723511,0.292132,0.0,0.67823,1,1,0,1,0.00545591,-0.108204,0.000394792,0.00092077,0.000532888,-1.15e-05,-0.0008457839999999999,2.1100000000000003e-11,3.19056,409,71.6118,20.7294,34.5162,92.3412,106.128,1.00085,-0.978291,0.606530659712633,3,
1.0959,828.324,576.121,610.677,0.17821099999999998,7.830650000000008,0.983992,6.16783,4.8149,86540.1,6.82037,0.107592,4.17161,6.56188,5.20895,1.1099999999999999e-15,-1.55e-15,963.304,0.00188449,64.1138,2.5459400000000003,3.05417,0.218661,0.0232707,0.198103,0.433675,0.054382000000000014,0.00454978,0.157341,0.183804,0.0005480130000000001,8.98e-05,0.0254127,4.13e-07,0.632686,0.0,1.36e-06,0.00150407,0.0114612,5.33e-06,0.00166425,0.00166425,3.2200000000000005e-07,0,0.0857098,0.0421067,0.199332,0.0,0.00157965,1.11e-07,0.337904,0.028760700000000007,0.632529,0.0,0.0,1,1,0,1,0.0146668,0.134351,0.000234317,0.000143858,4.64e-05,-1.7899999999999998e-05,0.00105015,1.09e-11,1.4857,296,297.339,5.97513,5.49382,303.314,302.833,1.00675,-0.411511,1.0,0,
1.3883299999999998,828.268,643.239,613.933,0.206925,8.07019,0.978357,3.40991,4.62533,83596.0,7.13753,0.169786,10.029,3.86635,5.08178,0.0,7.63e-17,2376.66,0.00272578,40.9302,4.22824,3.79239,0.430699,0.0454377,0.14083800000000002,0.2964,0.037168,0.00297696,0.120038,0.157918,0.000424241,7.730000000000001e-05,0.0218531,3.16e-07,0.699625,0.0,1.04e-06,0.00626421,0.0189636,1.66e-05,0.00275353,0.00275353,6.19e-07,0,0.180969,0.0889046,0.29388000000000003,0.0,0.0117411,1.62e-07,0.231777,0.0205361,0.747128,0.0,6.8e-06,1,1,0,1,0.0101725,-0.0905081,-0.000356084,0.000230511,0.000103723,-1.4300000000000004e-05,-0.0007074589999999999,1.4400000000000003e-11,1.06774,221,108.567,17.2676,28.9181,125.835,137.486,1.004,-0.691566,0.606530659712633,1,
1.15956,828.1080000000002,741.975,749.558,0.188074,7.86823,0.982155,2.0263,1.65315,85941.5,7.17732,0.123417,12.3621,2.43985,2.06671,1.1099999999999999e-15,-1.63e-15,2943.14,0.00209704,10.2637,5.41822,5.6436,0.288452,0.0305835,0.179601,0.388263,0.048687400000000006,0.0039366,0.105303,0.119267,0.000318058,6.02e-05,0.0170429,2.58e-07,0.757961,0.0,7.8e-07,0.0136049,0.0721688,4.24e-05,0.0104789,0.0104789,2.13e-06,0,0.59582,0.292706,0.000249873,0.0,0.000128764,5.86e-07,0.209795,0.0175722,0.772148,0.0,0.0,1,1,0,1,0.00665375,0.00130052,-0.000128085,0.000192922,8.99e-05,-1.0800000000000003e-05,1.02e-05,1.07e-11,0.925621,278,224.777,3.20169,4.76058,227.978,229.537,1.00606,-0.497654,1.0,0,
3.24621,828.095,773.177,362.787,0.318002,5.8608699999999985,0.94809,-7.35699,8.02255,114079.0,0.725645,0.205014,18.5171,-6.20084,9.17869,2.6600000000000002e-15,-3.16e-15,4306.87,0.00366256,117.847,82.4067,1.3374,0.563708,0.0592846,0.107337,0.20715100000000006,0.0259763,0.00199112,0.221402,0.152608,0.0012993,6.829999999999999e-05,0.0193129,9.61e-07,0.605238,0.0,4.12e-06,0.00722991,0.00346232,1.46e-05,0.000502636,0.000502636,4.85e-07,0,0.148348,0.0728785,0.700962,0.017839599999999997,0.0487459,1.06e-07,0.0164567,0.000668003,0.165928,0.0,0.816914,1,1,0,1,-0.00327759,0.0708434,0.000969975,0.000613311,0.000356107,-9.9e-06,0.00055375,2.15e-11,1.56266,409,66.0457,2.30586,0.784356,68.3516,66.8301,1.00235,-0.915681,0.675583849332211,4,
3.01697,828.047,645.969,659.579,0.314078,5.72975,0.949397,3.6299,3.04371,116603.0,1.80827,0.16339800000000002,11.845999999999998,4.76622,4.18003,0.0,-1.11e-16,2736.79,0.00334753,49.9661,8.57167,9.14844,0.531295,0.055918,0.116927,0.227272,0.0284994,0.00220603,0.106996,0.0350505,0.000308771,1.73e-05,0.00490603,2.62e-07,0.8527049999999999,0.0,8.43e-07,0.0153795,0.00783335,3.12e-05,0.00113719,0.00113719,1.14e-06,0,0.341242,0.16764,0.0970183,0.0,0.0798687,2.85e-07,0.13339700000000002,0.005128100000000001,0.861207,0.0,0.0,1,1,0,1,0.016863099999999995,0.00817238,-0.000332463,0.000643213,0.000348775,-1.42e-05,6.39e-05,1.57e-11,0.578229,478,67.8697,2.98225,4.69036,70.852,72.5601,1.00421,-0.850195,0.606530659712633,1,
1.60274,827.6419999999998,732.1239999999998,600.0,0.24986,6.8179500000000095,0.968282,-1.13498,4.67143,97929.5,7.59146,0.150039,14.5906,-0.494327,5.31208,-8.88e-16,1.8600000000000002e-15,3424.4,0.00287988,32.979,10.5555,4.674919999999998,0.4611270000000001,0.0486117,0.13423800000000002,0.274791,0.034458300000000004,0.00271401,0.13283599999999998,0.08970410000000001,0.00043749,4.370000000000001e-05,0.012365799999999998,3.44e-07,0.764575,0.0,1.14e-06,0.0122998,0.0168197,2.8000000000000006e-05,0.00244182,0.00244182,1.11e-06,0,0.326706,0.160497,0.431834,0.0,0.0323145,2.57e-07,0.108797,0.00668272,0.669687,0.0,0.214598,1,1,0,1,0.00487974,-0.143624,-0.000394099,0.00037726,0.000198654,-1.1e-05,-0.00112264,1.5e-11,0.995523,221,90.2183,30.3188,50.0785,120.537,140.297,1.00493,-0.735255,0.606530659712633,1,
2.25016,827.633,717.181,748.084,0.222665,6.753939999999999,0.974895,3.01402,1.52021,100614.0,1.09158,0.08037439999999997,11.3999,3.71746,2.22365,1.78e-15,-1.9999999999999998e-15,2690.92,0.00217405,15.3695,6.44618,7.33085,0.31467399999999995,0.0333296,0.174488,0.368995,0.0462713,0.00372339,0.109801,0.0675461,0.000306031,3.41e-05,0.00964825,2.61e-07,0.8126260000000001,0.0,7.970000000000002e-07,0.0139202,0.0356217,3.5600000000000005e-05,0.00517162,0.00517162,2.01e-06,0,0.55671,0.273487,0.000179985,0.0,0.000720119,5.870000000000001e-07,0.175084,0.0105191,0.814021,0.0,0.0,1,1,0,1,0.00974434,0.033584,-0.000125823,0.000295888,0.000149269,-1.15e-05,0.00026251,1.11e-11,1.31194,221,195.595,1.54102,1.44142,197.136,197.036,1.00786,-0.5289689999999999,0.606530659712633,1,
3.18336,827.525,770.2310000000001,385.325,0.311979,6.33903,0.950089,-6.90096,7.77232,105125.0,0.848017,0.27420300000000003,19.64,-5.8566699999999985,8.81661,-1.3300000000000001e-15,1.55e-15,4594.61,0.0042633,110.919,72.9979,1.64063,0.610487,0.0641361,0.0929346,0.178713,0.0224102,0.00170763,0.202215,0.152937,0.000992013,6.92e-05,0.0195613,7.170000000000002e-07,0.624158,0.0,2.99e-06,0.00826115,0.00427469,1.6800000000000002e-05,0.000620509,0.000620509,4.86e-07,0,0.151374,0.0743634,0.675343,0.00776042,0.077964,1e-07,0.0173108,0.00087881,0.17807,0.0,0.803705,1,1,0,1,-0.00254081,0.0307457,0.00071744,0.000593025,0.00034081,-9.98e-06,0.000240324,2.2300000000000003e-11,2.0793,409,72.0301,1.75751,1.22426,73.7877,73.2544,0.999305,-1.02755,0.542194763412995,2,
1.48284,827.2489999999998,648.5219999999998,706.548,0.212414,7.6843,0.97718,5.15003,2.55605,87587.0,6.45518,0.15144100000000002,9.84571,5.6494,3.05543,-6.66e-16,1.4300000000000002e-15,2326.28,0.00258851,28.3707,4.48575,5.7784,0.406646,0.042931,0.147895,0.311367,0.039044800000000005,0.00313389,0.101407,0.105719,0.0003152,5.290000000000001e-05,0.0149651,2.53e-07,0.7771100000000001,0.0,7.82e-07,0.00892872,0.0248199,2.33e-05,0.00360316,0.00360316,9.51e-07,0,0.274065,0.134634,0.034627,0.0,0.011559,2.55e-07,0.21907,0.017694400000000002,0.762727,0.0,0.0,1,1,0,1,0.0130594,0.145482,0.000138398,0.000255784,0.000120527,-1.41e-05,0.00113716,1.3e-11,1.11815,221,123.223,7.657489999999999,7.626289999999999,130.88,130.849,1.00482,-0.655075,1.0,0,
2.85237,827.159,792.758,337.456,0.267328,7.318119999999999,0.963605,-8.35698,8.61925,91817.0,0.168463,0.255042,20.392,-7.56423,9.412,-1.3300000000000001e-15,1.55e-15,4837.81,0.0040950000000000005,120.95,96.7195,0.741849,0.593055,0.0623237,0.0964972,0.19139,0.0239999,0.00184875,0.00326588,0.4040760000000001,0.000526792,0.000178502,0.0504935,4.57e-07,0.5412939999999999,0.0,2.26e-06,0.00530258,0.00523104,1.15e-05,0.000759331,0.000759331,3.28e-07,0,0.101788,0.050003,0.7759699999999999,0.0463222,0.014606,7.019999999999999e-08,0.0126088,0.000909837,0.108318,0.0,0.878136,1,1,0,1,-0.00781974,0.0920388,0.000923867,0.000398609,0.000228138,-9.42e-06,0.000719424,2.36e-11,0.822039,409,67.5774,4.03231,2.47119,71.6097,70.0486,1.00014,-0.992736,0.290661767155422,6,
2.20126,826.9780000000002,615.021,654.467,0.209957,8.46481999999999,0.977711,5.38166,3.72964,80025.9,0.729695,0.201933,9.98435,5.9164900000000005,4.264469999999998,-2.2199999999999998e-15,1.42e-15,2388.58,0.00316793,44.4817,3.8359,4.63521,0.496196,0.052257000000000005,0.122412,0.254693,0.0319381,0.0025356,0.0959335,0.14996600000000002,0.000335161,7.41e-05,0.0209697,2.5e-07,0.732604,0.0,7.95e-07,0.00698811,0.0191161,1.8100000000000006e-05,0.00277498,0.00277498,5.8e-07,0,0.17060699999999998,0.08380950000000001,0.12658699999999998,0.0,0.0287311,1.66e-07,0.246803,0.023812,0.728779,0.0,0.0,1,1,0,1,0.0139135,0.119117,0.000116058,0.00024122,0.000108438,-1.57e-05,0.000931083,1.53e-11,0.927238,221,78.1962,4.3577900000000005,3.43996,82.554,81.6362,1.00251,-0.799541,1.0,0,
1.1080299999999998,826.977,577.948,619.497,0.179815,7.81036,0.983701,6.23532,4.59398,86467.7,6.79068,0.108714,4.36589,6.63335,4.99201,6.66e-16,-1.1199999999999999e-15,1010.09,0.00190513,60.8243,2.5958900000000003,3.2037,0.226183,0.0240599,0.196158,0.42872,0.0537607,0.00448933,0.15328699999999998,0.176423,0.000527855,8.640000000000001e-05,0.024449400000000003,4e-07,0.645044,0.0,1.31e-06,0.00166209,0.0120014,5.78e-06,0.00174225,0.00174225,3.44e-07,0,0.0915135,0.0449555,0.179755,0.0,0.00137957,1.17e-07,0.332539,0.0281503,0.638519,0.0,0.0,1,1,0,1,0.0148013,0.160383,0.000297035,0.000148909,4.98e-05,-1.77e-05,0.00125364,1.09e-11,1.47006,296,293.899,9.69179,10.3825,303.59,304.281,1.00672,-0.420717,1.0,0,
-0.24914,826.953,745.9119999999998,855.191,0.0618387,6.02375,0.998086,4.9465,-0.8256600000000001,110789.0,5.82533,0.0723596,0.0907965,5.0201,-0.7520560000000001,5.55e-17,-3.82e-17,0.4316140000000001,0.00250411,3.59268,1.79218,4.11285,0.393915,0.0404724,0.132852,0.335781,0.042106300000000006,0.00373331,0.281219,0.107212,0.0006745989999999999,5.53e-05,0.0156384,6.2e-07,0.172415,2.36e-06,1.82e-06,0.104592,0.12122,0.000163962,0.0176015,0.0176015,1.76e-06,0,0.183221,0.0900062,0.0,0.0,0.472687,1.56e-06,0.710494,0.0313024,0.256761,0.0,0.0,1,1,0,1,0.00650837,0.152403,0.000251042,-3.2500000000000004e-05,-4.25e-05,-1.06e-05,0.00119126,-4.28e-12,1.04527,296,129.016,9.64074,10.0259,138.657,139.042,1.00835,0.6255850000000001,0.7895095018929209,1,
2.21463,826.8960000000002,576.984,557.798,0.247759,7.784880000000008,0.968822,4.7516,5.46985,86085.9,3.65282,0.244525,10.3322,5.38636,6.10461,-1.78e-15,1.6e-15,2448.34,0.00392859,84.2773,4.0645,3.74549,0.5778449999999999,0.0607438,0.100283,0.201662,0.025288,0.00196449,0.116394,0.13733399999999998,0.000429667,6.61e-05,0.0187072,3.14e-07,0.727013,0.0,1.08e-06,0.00628523,0.00850166,1.4300000000000004e-05,0.00123406,0.00123406,4.11e-07,0,0.125351,0.0615778,0.276691,0.0,0.0487721,1.03e-07,0.21190100000000006,0.0178319,0.769763,0.0,8.27e-07,1,1,0,1,0.0154663,-0.08337869999999999,-0.000429448,0.000353811,0.000168887,-1.7800000000000002e-05,-0.0006517319999999999,1.84e-11,0.810045,481,65.8312,16.4265,27.6232,82.2577,93.4545,1.00065,-0.959953,1.0,0,
1.56962,826.812,682.559,629.439,0.236971,6.91983,0.971517,1.82316,4.122319999999998,96661.5,6.96245,0.13103399999999998,11.5119,2.42923,4.72839,4.44e-16,-8.88e-16,2700.32,0.00262701,31.3411,6.17879,4.94139,0.41711,0.0440246,0.14622000000000002,0.303258,0.038028,0.00302755,0.128923,0.0909966,0.0004127030000000001,4.47e-05,0.0126425,3.29e-07,0.766942,0.0,1.07e-06,0.0103654,0.0182461,2.46e-05,0.00264852,0.00264852,1.07e-06,0,0.308259,0.15143,0.287892,0.0,0.015452100000000003,2.69e-07,0.171401,0.0109639,0.817152,0.0,0.000108328,1,1,0,1,0.00886863,-0.113882,-0.0004108130000000001,0.000331808,0.000167406,-1.27e-05,-0.000890165,1.39e-11,1.09179,221,114.625,22.7137,37.8086,137.339,152.434,1.00576,-0.66828,1.0,0,
1.6273,826.627,632.769,703.492,0.211533,7.418080000000002,0.977371,5.73274,2.61504,90817.5,5.03407,0.127277,8.45076,6.2688,3.1511,-1.9999999999999998e-15,2.37e-15,1989.4,0.00237175,32.5259,4.15604,5.6735,0.361685,0.0382398,0.160528,0.339956,0.0426298,0.00344889,0.110323,0.0999793,0.00033718400000000003,5e-05,0.014142600000000003,2.73e-07,0.773716,0.0,8.49e-07,0.00681363,0.020205,1.8e-05,0.00293286,0.00293286,8.41e-07,0,0.236519,0.11618699999999997,0.034445300000000005,0.0,0.00336136,2.43e-07,0.230411,0.017365400000000003,0.7516970000000001,0.0,0.0,1,1,0,1,0.014157299999999998,0.198559,0.000265811,0.000251605,0.000116864,-1.4800000000000002e-05,0.00155204,1.22e-11,1.2138799999999998,221,156.69,17.2127,20.6349,173.903,177.325,1.00589,-0.591797,1.0,0,
1.17947,826.513,584.169,620.0419999999998,0.182785,7.783469999999999,0.983153,5.98385,4.55872,86683.2,6.4334,0.110746,4.81696,6.3964,4.97127,-2.22e-16,7.84e-16,1119.26,0.0019489,57.8048,2.72635,3.27876,0.241562,0.0256725,0.192147,0.418627,0.052495000000000014,0.00436656,0.15096700000000002,0.171325,0.000518508,8.39e-05,0.0237463,3.94e-07,0.653239,0.0,1.29e-06,0.00192075,0.0125334,6.43e-06,0.00181932,0.00181932,3.720000000000001e-07,0,0.0993279,0.048793300000000005,0.185878,0.0,0.000916856,1.24e-07,0.320499,0.0269055,0.651835,0.0,0.0,1,1,0,1,0.014355,0.132732,0.000216704,0.00015738200000000002,5.5399999999999985e-05,-1.74e-05,0.00103751,1.12e-11,1.43806,296,282.0440000000001,5.81457,5.27918,287.8590000000001,287.323,1.00664,-0.439551,1.0,0,
1.88397,826.461,689.9689999999998,634.363,0.19744,7.49816,0.980315,1.7703,4.19968,90423.4,1.99281,0.109215,9.86493,2.31542,4.74481,-8.88e-16,1.1699999999999999e-15,2341.12,0.00210099,24.4872,4.76782,3.85658,0.290796,0.0308296,0.17952,0.386083,0.0484141,0.00393057,0.141931,0.137786,0.000469879,6.78e-05,0.0191683,3.65e-07,0.70052,0.0,1.18e-06,0.00632456,0.0274568,1.85e-05,0.00398544,0.00398544,9.98e-07,0,0.27352600000000005,0.134365,0.341724,0.0,1.6800000000000002e-05,3.03e-07,0.22058000000000005,0.0168639,0.761872,0.0,0.000182406,1,1,0,1,0.00683852,-0.118263,-0.000375109,0.000207283,9.41e-05,-1.24e-05,-0.00092441,1.17e-11,0.863275,356,222.389,23.5179,39.0873,245.907,261.476,1.00665,-0.5001220000000001,1.0,0,
2.65997,826.3760000000002,773.785,862.555,0.250486,6.86981,0.96812,3.09355,-1.69848,98223.7,0.218675,0.154855,16.7086,3.88606,-0.90597,1.78e-15,-1.8600000000000002e-15,3957.95,0.00295083,18.4595,9.79619,13.7785,0.471748,0.0497173,0.131197,0.268094,0.0336185,0.00263951,0.0650814,0.0419217,0.000163953,2.1600000000000007e-05,0.00612367,1.47e-07,0.8679709999999999,2.34e-06,4.25e-07,0.0226344,0.030447900000000007,5.14e-05,0.00441925,0.00441925,1.99e-06,0,0.583815,0.286789,0.0,0.0,0.0717475,4.879999999999999e-07,0.12377,0.00772664,0.868237,0.0,0.0,1,1,0,1,0.0109056,0.0109761,-0.000259437,0.000403061,0.000215971,-9.89e-06,8.58e-05,1.31e-11,0.972725,221,85.5787,2.62148,3.79495,88.2002,89.3736,1.00458,-0.7526729999999999,0.964762079040037,0,
1.92057,826.263,633.136,705.803,0.2033,7.54179,0.979116,5.7992,2.58941,89749.9,2.19214,0.122299,7.997610000000001,6.354030000000002,3.14424,1.1099999999999999e-15,-1.36e-15,1890.42,0.00225584,31.238000000000003,3.92516,5.39007,0.333067,0.03525,0.16808399999999998,0.358702,0.0449805,0.0036571,0.112736,0.109075,0.00034690800000000005,5.460000000000001e-05,0.0154375,2.8e-07,0.760479,0.0,8.67e-07,0.00601426,0.0217454,1.67e-05,0.00315627,0.00315627,8.23e-07,0,0.227163,0.111589,0.0311389,0.0,0.00106258,2.57e-07,0.243812,0.019016400000000003,0.7366090000000001,0.0,0.0,1,1,0,1,0.013857,0.206873,0.000298016,0.000226756,0.000102274,-1.4800000000000002e-05,0.00161703,1.17e-11,1.27579,221,182.194,19.1943,23.377,201.388,205.571,1.00607,-0.554133,1.0,0,
2.09586,826.207,671.5169999999998,669.05,0.20565,7.87967000000001,0.978626,3.30174,3.41088,85943.5,1.09971,0.152449,10.6208,3.85767,3.96681,6.66e-16,-5e-16,2531.3,0.00254364,24.6596,4.71391,4.73642,0.397143,0.041939300000000006,0.150239,0.317798,0.0398512,0.00319902,0.110989,0.129548,0.000364148,6.43e-05,0.0181787,2.8300000000000003e-07,0.740803,0.0,8.94e-07,0.00936227,0.029987700000000006,2.53e-05,0.00435255,0.00435255,1.04e-06,0,0.29439,0.14461300000000002,0.15753,0.0,0.0108379,2.99e-07,0.21698,0.0183329,0.76418,0.0,0.0,1,1,0,1,0.00970313,-0.0144375,-0.000181805,0.000233402,0.000108534,-1.31e-05,-0.000112851,1.32e-11,1.13944,221,129.984,4.73867,7.69143,134.722,137.675,1.00472,-0.641828,1.0,0,
